Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-07-07,PAYX.OQ,37.95,38.0,37.22,37.59,37.59,810179.0,14319564746.25,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,14232664110.000002,9.848619901283127,10.271278502333873,0.09735886333651422,0.974324363590257,38.58058096944821
2006-07-10,PAYX.OQ,37.74,38.0,37.46,37.65,37.65,1594480.0,14327171420.75,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,14255381850.0,9.864339964972325,10.287673200661619,0.09720370976944409,0.974324363590257,38.642162104275734
2006-07-11,PAYX.OQ,37.71,37.89,37.39,37.67,37.67,1519924.0,14095167848.5,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,14262954430.0,9.869579986202057,10.293138100104203,0.09715210174726757,0.974324363590257,38.662689149218245
2006-07-12,PAYX.OQ,37.57,37.77,36.65,37.06,37.06,1556689.0,14022904440.7499,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,14031990740.0,9.709759338695202,10.126458667105435,0.09875120541876875,0.974324363590257,38.03661427847168
2006-07-13,PAYX.OQ,37.05,37.28,36.73,36.87,36.87,1671434.0,13977264393.75,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13960051229.999998,9.659979137012737,10.074542122400901,0.09926009419092947,0.974324363590257,37.84160735151783
2006-07-14,PAYX.OQ,36.74,36.96,36.47,36.75,36.75,1852076.0,13893590974.25,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13914615750.0,9.628539009634341,10.041752725745406,0.09958420878420599,0.974324363590257,37.71844508186277
2006-07-17,PAYX.OQ,36.66,36.75,36.33,36.53,36.53,1248293.0,13813720892.0,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13831317370.0,9.570898776107278,9.981638831876998,0.10018394943387818,0.974324363590257,37.492647587495156
2006-07-18,PAYX.OQ,36.41,36.69,36.02,36.32,36.32,988223.0,13901197648.7499,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13751805280.0,9.515878553195082,9.924257387729881,0.10076320685075908,0.974324363590257,37.27711361559879
2006-07-19,PAYX.OQ,36.37,37.16,36.27,36.6,36.6,1719493.0,13528470598.25,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13857821400.0,9.589238850411343,10.000765979926037,0.09999234078741995,0.974324363590257,37.56449224479394
2006-07-20,PAYX.OQ,36.49,36.5,35.42,35.57,35.57,1894166.0,13425780492.4999,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13467833530.0,9.319377757080096,9.719323658633037,0.1028878176221414,0.974324363590257,36.507349430254656
2006-07-21,PAYX.OQ,35.24,35.66,35.1,35.3,35.3,1824528.0,13319287049.5,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13365603699.999998,9.248637470478698,9.645547516158171,0.10367477826684335,0.974324363590257,36.230234323530766
2006-07-24,PAYX.OQ,35.31,35.39,34.81,35.02,35.02,2632501.0,13121513512.5,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13259587580.000002,9.17527717326244,9.569038923962017,0.10450370282180382,0.974324363590257,35.94285569433563
2006-07-25,PAYX.OQ,34.93,35.05,34.39,34.5,34.5,3219353.0,12885706603.0,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13062700500.0,9.03903662128938,9.42695153845487,0.10607883109621942,0.974324363590257,35.40915252583035
2006-07-26,PAYX.OQ,34.35,34.54,33.7627,33.88,33.88,1135079.0,12859083242.25,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,12827950520.000002,8.87659596316766,9.257539655734814,0.10802006118121515,0.974324363590257,34.77281413261254
2006-07-27,PAYX.OQ,34.07,34.28,33.65,33.81,33.81,1080137.0,13106300163.5,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,12801446490.0,8.858255888863594,9.238412507685775,0.10824370520022387,0.974324363590257,34.70096947531375
2006-07-28,PAYX.OQ,34.03,34.61,33.79,34.46,34.46,1004992.0,12999806720.5,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13047555340.0,9.028556578829916,9.416021739569706,0.10620196380788073,0.974324363590257,35.368098435945335
2006-07-31,PAYX.OQ,34.31,34.5,33.91,34.18,34.18,1369180.0,12623276332.75,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,12941539220.0,8.955196281613654,9.33951314737355,0.10707196234112258,0.974324363590257,35.08071980675019
2006-08-01,PAYX.OQ,33.95,34.02,32.99,33.19,33.19,2186007.0,12706949752.2499,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,12566696510.0,8.695815230741871,9.069000624965714,0.11026573283578096,0.974324363590257,34.06463108209592
2006-08-02,PAYX.OQ,33.13,33.75,33.05,33.41,33.41,1749024.0,12786819834.4999,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,12649994889.999998,8.753455464268933,9.129114518834122,0.10953964899190573,0.974324363590257,34.29042857646353
2006-08-03,PAYX.OQ,33.3,33.86,33.18,33.62,33.62,2398365.0,13041643430.25,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,12729506979.999998,8.80847568718113,9.186495962981239,0.10885543345685812,0.974324363590257,34.505962548359896
2006-08-04,PAYX.OQ,34.96,35.48,34.19,34.29,34.29,1662715.0,12973183359.75,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,12983188410.0,8.984016398377184,9.369570094307754,0.10672848273022952,0.974324363590257,35.193618553933995
2006-08-07,PAYX.OQ,34.39,34.76,33.99,34.11,34.11,1288222.0,12851476567.75,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,12915035190.0,8.936856207309589,9.320385999324511,0.10729169372089035,0.974324363590257,35.0088751494514
2006-08-08,PAYX.OQ,34.35,34.35,33.3,33.79,33.79,930785.0,12870493254.0,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,12793873910.0,8.85301586763386,9.23294760824319,0.10830777368510121,0.974324363590257,34.68044243037124
2006-08-09,PAYX.OQ,34.0,34.8,33.8,33.84,33.84,624148.0,12988396708.75,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,12812805360.000002,8.866115920708195,9.246609856849648,0.10814774446866339,0.974324363590257,34.731760042727515
2006-08-10,PAYX.OQ,33.88,34.34,33.57,34.15,34.15,515689.0,12946559999.0,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,12930180350.0,8.947336249769053,9.331315798209676,0.10716602263014846,0.974324363590257,35.04992923933642
2006-08-11,PAYX.OQ,34.04,34.16,33.76,34.04,34.04,739007.0,12950363336.2499,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,12888531160.0,8.918516133005523,9.301258851275472,0.1075123288137359,0.974324363590257,34.937030492152616
2006-08-14,PAYX.OQ,34.15,34.82,34.01,34.05,34.05,980084.0,13250826979.0,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,12892317449.999998,8.921136143620387,9.303991300996763,0.10748075397414303,0.974324363590257,34.94729401462387
2006-08-15,PAYX.OQ,34.73,35.0,34.21,34.84,34.84,1240601.0,13524667261.0,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13191434360.000002,9.128116982194843,9.519854828978774,0.10504361862283496,0.974324363590257,35.75811228985303
2006-08-16,PAYX.OQ,35.08,35.57,34.92,35.56,35.56,1367765.0,13577913982.5,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13464047240.0,9.316757746465228,9.716591208911746,0.10291675120414988,0.974324363590257,36.49708590778341
2006-08-17,PAYX.OQ,35.26,35.99,35.26,35.7,35.7,1786167.0,13593127331.5,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13517055300.000002,9.35343789507336,9.754845505009824,0.1025131561013885,0.974324363590257,36.64077522238098
2006-08-18,PAYX.OQ,35.86,36.0,35.45,35.74,35.74,694642.0,13650177390.25,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13532200460.0,9.363917937532825,9.765775303894989,0.10239842397368688,0.974324363590257,36.681829312266
2006-08-21,PAYX.OQ,35.69,35.99,35.55,35.89,35.89,1041759.0,13543683947.25,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13588994810.0,9.403218096755824,9.806762049714358,0.10197045619447115,0.974324363590257,36.835782149334825
2006-08-22,PAYX.OQ,35.74,36.0,35.43,35.61,35.61,1102795.0,13387747120.0,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13482978690.0,9.32985779953956,9.7302534575182,0.10277224579667425,0.974324363590257,36.54840352013968
2006-08-23,PAYX.OQ,35.7,35.85,35.01,35.2,35.2,784753.0,13387747120.0,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13327740800.000002,9.222437364330036,9.61822301894526,0.10396930888691959,0.974324363590257,36.127599098818216
2006-08-24,PAYX.OQ,35.46,35.55,34.96,35.2,35.2,546158.0,13482830551.25,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13327740800.000002,9.222437364330036,9.61822301894526,0.10396930888691959,0.974324363590257,36.127599098818216
2006-08-25,PAYX.OQ,35.01,35.65,35.01,35.45,35.45,886751.0,13703424111.75,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13422398050.000002,9.287937629701698,9.686534261977542,0.10323609796388067,0.974324363590257,36.3841871605996
2006-08-28,PAYX.OQ,35.45,36.13,35.23,36.03,36.03,953494.0,13688210762.75,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13642002870.0,9.439898245363954,9.845016345812436,0.10157423460503939,0.974324363590257,36.9794714639324
2006-08-29,PAYX.OQ,36.02,36.23,35.73,35.99,35.99,738434.0,13813720892.0,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13626857710.0,9.429418202904488,9.83408654692727,0.10168712622449484,0.974324363590257,36.938417374047376
2006-08-30,PAYX.OQ,35.88,36.37,35.81,36.32,36.32,689156.0,13676458823.55,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13751805280.0,9.515878553195082,9.924257387729881,0.10076320685075908,0.974324363590257,37.27711361559879
2006-08-31,PAYX.OQ,36.29,36.36,35.88,35.91,35.91,542083.0,13767762025.71,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13596567389.999998,9.408458117985555,9.812226949156939,0.10191366396044473,0.974324363590257,36.85630919427733
2006-09-01,PAYX.OQ,36.25,36.35,35.53,36.19,36.19,572958.0,13665045923.28,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13702583510.0,9.481818415201817,9.888735541353094,0.10112516365900995,0.974324363590257,37.143687823472476
2006-09-05,PAYX.OQ,36.1,36.19,35.75,35.92,35.92,1029979.0,13421570717.52,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13600353680.0,9.411078128600423,9.814959398878232,0.10188529155956486,0.974324363590257,36.86657271674859
2006-09-06,PAYX.OQ,35.77,35.83,35.09,35.28,35.28,1021843.0,13284615914.28,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13358031120.0,9.243397449248967,9.64008261671559,0.10373355081688122,0.974324363590257,36.20970727858826
2006-09-07,PAYX.OQ,35.31,35.4,34.88,34.92,34.92,619657.0,13398744916.98,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13221724680.0,9.149077067113774,9.541714426749104,0.1048029688665398,0.974324363590257,35.84022046962307
2006-09-08,PAYX.OQ,35.0,35.47,34.87,35.22,35.22,981403.0,13337876115.54,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13335313380.0,9.227677385559769,9.623687918387843,0.10391026896137336,0.974324363590257,36.14812614376073
2006-09-11,PAYX.OQ,34.81,35.12,34.74,35.06,35.06,834480.0,13383527716.62,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13274732740.0,9.185757215721905,9.579968722847182,0.10438447441014174,0.974324363590257,35.98390978422064
2006-09-12,PAYX.OQ,34.8,35.22,34.65,35.18,35.18,698811.0,13391136316.8,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13320168220.0,9.217197343100302,9.612758119502677,0.10402841594143176,0.974324363590257,36.107072053875704
2006-09-13,PAYX.OQ,35.06,35.25,34.82,35.2,35.2,527282.0,13452005118.24,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13327740800.000002,9.222437364330036,9.61822301894526,0.10396930888691959,0.974324363590257,36.127599098818216
2006-09-14,PAYX.OQ,35.0,35.44,35.0,35.36,35.36,2855886.0,13665045923.28,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13388321440.0,9.2643575341679,9.66194221448592,0.10349885952544031,0.974324363590257,36.2918154583583
2006-09-15,PAYX.OQ,35.64,35.93,35.23,35.92,35.92,947901.0,13657437323.1,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13600353680.0,9.411078128600423,9.814959398878232,0.10188529155956486,0.974324363590257,36.86657271674859
2006-09-18,PAYX.OQ,35.95,36.3,35.78,35.9,35.9,812611.0,13729719024.81,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13592781100.0,9.40583810737069,9.809494499435647,0.10194205216767604,0.974324363590257,36.846045671806074
2006-09-19,PAYX.OQ,36.02,36.29,35.65,36.09,36.09,589595.0,13672654523.46,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13664720610.000002,9.455618309053154,9.861411044140183,0.10140536638458214,0.974324363590257,37.04105259875993
2006-09-20,PAYX.OQ,36.3,36.52,35.76,35.94,35.94,698568.0,13604177121.84,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13607926260.0,9.416318149830156,9.820424298320813,0.10182859412408375,0.974324363590257,36.8870997616911
2006-09-21,PAYX.OQ,35.9,36.19,35.71,35.76,35.76,507619.0,13482439518.96,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13539773040.0,9.369157958762559,9.77124020333757,0.1023411541616211,0.974324363590257,36.7023563572085
2006-09-22,PAYX.OQ,35.68,35.83,35.28,35.44,35.44,1193582.0,13817217926.88,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13418611760.0,9.28531761908683,9.683801812256249,0.10326522778836258,0.974324363590257,36.37392363812834
2006-09-25,PAYX.OQ,35.62,36.51,35.48,36.32,36.32,2038555.0,14106344733.72,379831000.0,3.65971967281957,378629000.0,0.26806,0.26717,101481000.0,2005-05-31,379022000.0,378569000.0,1445143000.0,368849000.0,2006-06-28,13751805280.0,9.515878553195082,9.924257387729881,0.10076320685075908,0.974324363590257,37.27711361559879
2006-09-26,PAYX.OQ,36.45,37.16,36.45,37.08,37.08,3092167.0,13992215731.02,381876000.0,4.58842362589701,380430000.0,0.35514,0.35373,135081000.0,2006-08-31,459374000.0,380360000.0,1730255000.0,484967000.0,2006-09-26,14106344400.0,8.152754593976033,8.081206754912712,0.12374389498104128,1.2750210327058575,29.081873199619768
2006-09-27,PAYX.OQ,36.0,37.08,35.35,36.78,36.78,1333178.0,14186235035.61,381876000.0,4.58842362589701,380430000.0,0.35514,0.35373,135081000.0,2006-08-31,459374000.0,380360000.0,1730255000.0,484967000.0,2006-09-26,13992215400.0,8.086793796290142,8.015824823238662,0.12475322528268108,1.2750210327058575,28.846582963376893
2006-09-28,PAYX.OQ,36.86,37.4,36.85,37.29,37.29,1225893.0,14018845831.65,381876000.0,4.58842362589701,380430000.0,0.35514,0.35373,135081000.0,2006-08-31,459374000.0,380360000.0,1730255000.0,484967000.0,2006-09-26,14186234700.0,8.198927152356156,8.126974107084548,0.12304702670681175,1.2750210327058575,29.246576364989785
2006-09-29,PAYX.OQ,37.45,37.45,36.73,36.85,36.85,1256624.0,13950368430.03,381876000.0,4.58842362589701,380430000.0,0.35514,0.35373,135081000.0,2006-08-31,459374000.0,380360000.0,1730255000.0,484967000.0,2006-09-26,14018845500.0,8.102184649083517,8.03108060729594,0.12451624493614681,1.2750210327058575,28.90148401850023
2006-10-02,PAYX.OQ,36.94,37.39,36.51,36.67,36.67,1029987.0,14053084532.46,381876000.0,4.58842362589701,380430000.0,0.35514,0.35373,135081000.0,2006-08-31,459374000.0,380360000.0,1730255000.0,484967000.0,2006-09-26,13950368100.0,8.062608170471982,7.991851448291509,0.125127450938015,1.2750210327058575,28.760309876754505
2006-10-03,PAYX.OQ,36.92,36.97,36.49,36.94,36.94,1574758.0,14197647935.88,381876000.0,4.58842362589701,380430000.0,0.35514,0.35373,135081000.0,2006-08-31,459374000.0,380360000.0,1730255000.0,484967000.0,2006-09-26,14053084200.0,8.121972888389283,8.050695186798155,0.12421287563337874,1.2750210327058575,28.97207108937309
