Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-10-21,BK.N,20.45,20.79,20.35,20.68,20.68,2749499.0,27175085652.33,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,25652597178.12,1.895558795397916,0.797829041710571,1.2534013525704304,1.9949873361673442,10.365980587991718
2011-10-24,BK.N,20.72,21.47,20.72,21.26,21.26,3833325.0,25804811364.64,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,26372060735.34,1.9487224366614941,0.8202052914297263,1.2192069600732125,1.9949873361673442,10.656709250517599
2011-10-25,BK.N,21.01,21.21,20.66,20.74,20.74,3643706.0,24519421324.8599,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,25727024442.66,1.9010584824251828,0.8001438261642766,1.249775312013332,1.9949873361673442,10.396055966873705
2011-10-26,BK.N,21.14,21.24,20.31,20.94,20.94,2308708.0,25380390125.09,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,25975115324.460003,1.919390772516072,0.8078597743432958,1.2378385850600047,1.9949873361673442,10.496307229813665
2011-10-27,BK.N,21.89,22.56,21.42,22.39,22.39,2350685.0,25865442970.2899,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,27773774217.510002,2.0522998756750166,0.863800398641184,1.157674853557682,1.9949873361673442,11.223128886128364
2011-10-28,BK.N,22.25,22.46,22.07,22.41,22.41,2296856.0,25453148051.87,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,27798583305.69,2.0541331046841056,0.8645719934590859,1.1566416765353191,1.9949873361673442,11.23315401242236
2011-10-31,BK.N,21.95,21.98,21.28,21.28,21.28,1550299.0,25780558722.38,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,26396869823.52,1.9505556656705831,0.8209768862476282,1.2180610888701362,1.9949873361673442,10.666734376811595
2011-11-01,BK.N,20.36,20.79,20.12,20.22,20.22,2641917.0,26593022238.09,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,25081988149.98,1.8533945281888715,0.7800823608988271,1.2819159234004205,1.9949873361673442,10.135402683229813
2011-11-02,BK.N,20.7,20.98,20.46,20.93,20.93,2964465.0,24616431893.9,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,25962710780.37,1.9184741580115272,0.8074739769343448,1.2384300033997373,1.9949873361673442,10.491294666666667
2011-11-03,BK.N,21.34,21.4,20.47,21.33,21.33,1935954.0,25125737381.3599,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,26458892543.969997,1.955138738193305,0.8229058732923829,1.215205812056095,1.9949873361673442,10.691797192546584
2011-11-04,BK.N,21.0,21.07,20.57,20.99,20.99,2362038.0,26083716750.63,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,26037138044.91,1.923973845038794,0.8097887613880504,1.2348899462199383,1.9949873361673442,10.521370045548654
2011-11-07,BK.N,20.92,21.28,20.82,21.26,21.26,2730000.0,24919589922.15,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,26372060735.34,1.9487224366614941,0.8202052914297263,1.2192069600732125,1.9949873361673442,10.656709250517599
2011-11-08,BK.N,21.33,21.98,21.22,21.93,21.93,2869606.0,24725568784.07,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,27203165189.37,2.010135608465972,0.84605371782944,1.1819580470203603,1.9949873361673442,10.99255098136646
2011-11-09,BK.N,21.24,21.27,20.25,20.3,20.3,2981028.0,23816094699.32,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,25181224502.7,1.8607274442252273,0.7831687401704348,1.276864037988005,1.9949873361673442,10.175503188405798
2011-11-10,BK.N,20.85,20.89,20.28,20.72,20.72,3104855.0,22967252220.22,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,25702215354.48,1.899225253416094,0.7993722313463747,1.2509816588395997,1.9949873361673442,10.38603084057971
2011-11-11,BK.N,21.16,21.83,21.1,21.51,21.51,2687881.0,22942999577.96,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,26682174337.59,1.9716377992751053,0.8298502266535002,1.2050367257627381,1.9949873361673442,10.782023329192548
2011-11-14,BK.N,21.32,21.35,20.37,20.55,20.55,2777536.0,22336683521.46,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,25491338104.95,1.8836428068388384,0.7928136753942086,1.2613304122217275,1.9949873361673442,10.300817267080745
2011-11-15,BK.N,20.45,20.66,20.2,20.39,20.39,2064956.0,21851630676.26,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,25292865399.510002,1.8689769747661273,0.7866409168509934,1.2712280515525503,1.9949873361673442,10.220616256728778
2011-11-16,BK.N,20.09,20.25,19.61,19.64,19.64,2619033.0,21584851611.4,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,24362524592.760002,1.8002308869252939,0.7577061111796719,1.3197729109550151,1.9949873361673442,9.844674020703934
2011-11-17,BK.N,19.44,19.61,18.79,18.94,18.94,1004576.0,21463588400.1,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,23494206506.460003,1.7360678716071827,0.7307002925531052,1.3685501568720433,1.9949873361673442,9.49379460041408
2011-11-18,BK.N,19.06,19.11,18.82,18.92,18.92,2478309.0,21936514924.17,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,23469397418.280003,1.7342346425980937,0.7299286977352033,1.3699968272281446,1.9949873361673442,9.483769474120084
2011-11-21,BK.N,18.55,18.69,18.23,18.42,18.42,1773187.0,21924388603.0399,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,22849170213.780003,1.6884039173708714,0.7106388272876556,1.4071845804102334,1.9949873361673442,9.233141316770187
2011-11-22,BK.N,18.4,18.47,18.01,18.02,18.02,3953971.0,23597820918.98,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,22352988450.18,1.6517393371890934,0.6952069309296174,1.4384206421285517,1.9949873361673442,9.03263879089027
2011-11-23,BK.N,17.82,18.01,17.68,17.8,17.8,1738595.0,23161273358.3,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,22080088480.2,1.6315738180891155,0.6867193879326965,1.456198874784073,1.9949873361673442,8.922362401656315
2011-11-25,BK.N,17.75,18.15,17.7,17.7,17.7,1893539.0,23391673459.77,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,21956043039.3,1.622407673043671,0.6828614138431869,1.4644259870709888,1.9949873361673442,8.872236770186335
2011-11-28,BK.N,18.24,18.37,17.91,18.09,18.09,2051012.0,24034368479.66,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,22439820258.81,1.6581556387209047,0.6979075127922741,1.4328546142153953,1.9949873361673442,9.067726732919255
2011-11-29,BK.N,18.18,18.37,17.88,18.08,18.08,1673130.0,24119252727.57,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,22427415714.719997,1.6572390242163597,0.6975217153833231,1.4336471222984792,1.9949873361673442,9.062714169772256
2011-11-30,BK.N,18.66,19.49,18.57,19.46,19.46,1656642.0,24289021223.39,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,24139242799.14,1.7837318258434935,0.7507617578185547,1.3319804712824512,1.9949873361673442,9.754447884057972
2011-12-01,BK.N,19.37,19.43,18.81,19.1,19.1,2280027.0,23112768073.78,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,23692679211.9,1.7507337036798938,0.7368730510963204,1.3570858623642146,1.9949873361673442,9.573995610766046
2011-12-02,BK.N,19.36,19.73,19.23,19.29,19.29,1752268.0,23767589414.8,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,23928365549.61,1.7681493792662382,0.7442032018663884,1.3437190239065062,1.9949873361673442,9.669234310559006
2011-12-05,BK.N,19.75,20.04,19.61,19.82,19.82,1879595.0,23052136468.13,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,24585806386.38,1.8167299480070938,0.764650464540789,1.3077870822985116,1.9949873361673442,9.934900157349897
2011-12-06,BK.N,19.82,20.01,19.52,19.89,19.89,2256006.0,22688346834.23,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,24672638195.010002,1.823146249538905,0.7673510464034456,1.3031845133814228,1.9949873361673442,9.969988099378883
2011-12-07,BK.N,19.78,20.11,19.46,20.03,20.03,2320794.0,22530704659.5399,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,24846301812.27,1.8359788526025271,0.772752210128759,1.294075884730729,1.9949873361673442,10.040163983436853
2011-12-08,BK.N,19.81,19.81,18.97,19.05,19.05,2224850.0,22821736366.66,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,23630656491.45,1.7461506311571715,0.7349440640515656,1.360647767514777,1.9949873361673442,9.548932795031057
2011-12-09,BK.N,19.29,19.74,19.21,19.6,19.6,5364523.0,23185526000.56,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,24312906416.4,1.796564428907116,0.7561629215438681,1.322466325059005,1.9949873361673442,9.824623768115943
2011-12-12,BK.N,19.3,19.3,18.81,19.01,19.01,1779969.0,22542830980.67,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,23581038315.09,1.7424841731389935,0.7334008744157618,1.3635107822807206,1.9949873361673442,9.528882542443066
2011-12-13,BK.N,19.08,19.27,18.44,18.71,18.71,2451765.0,23743336772.5399,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,23208901992.39,1.71498573800266,0.7218269521472332,1.3853735954653394,1.9949873361673442,9.378505648033126
2011-12-14,BK.N,18.54,18.82,18.42,18.58,18.58,1729615.0,23706957809.15,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,23047642919.219997,1.7030697494435822,0.7168115858308708,1.3950667368760228,1.9949873361673442,9.313342327122152
2011-12-15,BK.N,19.0,19.13,18.71,18.82,18.82,1617315.0,24228389617.74,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,23345351977.38,1.7250684975526491,0.7260707236456937,1.3772763002739905,1.9949873361673442,9.433643842650104
2011-12-16,BK.N,18.99,19.43,18.65,19.12,19.12,1050310.0,24343589668.475,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,23717488300.08,1.7525669326889826,0.7376446459142223,1.3556663164830807,1.9949873361673442,9.584020737060042
2011-12-19,BK.N,19.11,19.18,18.45,18.59,18.59,914116.0,24228389617.74,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,23060047463.31,1.703986363948127,0.7171973832398217,1.39431629753397,1.9949873361673442,9.318354890269152
2011-12-20,BK.N,18.97,19.66,18.93,19.58,19.58,1214710.0,23743336772.5399,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,24288097328.219997,1.7947311998980269,0.7553913267259661,1.323817158894612,1.9949873361673442,9.814598641821945
2011-12-21,BK.N,19.57,19.63,19.21,19.55,19.55,1270928.0,24337526507.91,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,24250883695.95,1.7919813563843938,0.7542339344991132,1.325848591875013,1.9949873361673442,9.799560952380952
2011-12-22,BK.N,19.66,20.09,19.57,19.98,19.98,1259573.0,24143505369.83,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,24784279091.82,1.8313957800798049,0.7708232230840043,1.2973143128706957,1.9949873361673442,10.015101167701864
2011-12-23,BK.N,20.1,20.15,19.91,20.08,20.08,1695244.0,24810434250.0,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,24908324532.719997,1.8405619251252492,0.7746811971735137,1.2908535842209414,1.9949873361673442,10.065226799171842
2011-12-27,BK.N,20.02,20.25,19.86,19.98,19.98,1321532.0,24895111499.9999,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,24784279091.82,1.8313957800798049,0.7708232230840043,1.2973143128706957,1.9949873361673442,10.015101167701864
2011-12-28,BK.N,19.93,19.94,19.47,19.58,19.58,1722917.0,25100756250.0,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,24288097328.219997,1.7947311998980269,0.7553913267259661,1.323817158894612,1.9949873361673442,9.814598641821945
2011-12-29,BK.N,19.56,20.09,19.5,20.07,20.07,1495036.0,24737853750.0,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,24895919988.63,1.8396453106207051,0.7742953997645629,1.2914967598981815,1.9949873361673442,10.060214236024846
2011-12-30,BK.N,20.1,20.1,19.79,19.91,19.91,1896268.0,25258014000.0,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,24697447283.19,1.8249794785479936,0.7681226412213475,1.3018754380289554,1.9949873361673442,9.980013225672879
2012-01-03,BK.N,20.48,20.76,20.4,20.51,20.51,1525067.0,25766077500.0,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,25441719928.59,1.8799763488206607,0.7912704857584049,1.2637903447662846,1.9949873361673442,10.280767014492755
2012-01-04,BK.N,20.39,20.7,20.02,20.58,20.58,1288767.0,26008012500.0,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,25528551737.219997,1.8863926503524715,0.7939710676210614,1.2594917381514334,1.9949873361673442,10.315854956521738
2012-01-05,BK.N,20.36,20.96,20.22,20.75,20.75,1792254.0,26322528000.0,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,25739428986.75,1.9019750969297273,0.8005296235732277,1.2491730106581447,1.9949873361673442,10.401068530020705
2012-01-06,BK.N,20.8,20.82,20.43,20.45,20.45,1916896.0,25947528750.0,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,25367292664.05,1.874476661793394,0.788955701304699,1.2674982870981173,1.9949873361673442,10.250691635610766
2012-01-09,BK.N,20.56,20.92,20.52,20.88,20.88,2249179.0,25729787250.0,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,25900688059.92,1.913891085488805,0.80554498988959,1.2413955924883382,1.9949873361673442,10.466231850931678
2012-01-10,BK.N,21.25,21.38,21.03,21.3,21.3,3001151.0,24556402500.0,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,26421678911.7,1.952388894679672,0.8217484810655301,1.216917369537864,1.9949873361673442,10.676759503105592
2012-01-11,BK.N,21.26,21.52,21.07,21.5,21.5,2081342.0,25294304250.0,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,26669769793.5,1.9707211847705608,0.8294644292445491,1.2055972079607675,1.9949873361673442,10.77701076604555
2012-01-12,BK.N,21.64,21.8,21.29,21.76,21.76,3599801.0,25741884000.0,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,26992287939.84,1.9945531618887165,0.8394951618772739,1.1911920942627068,1.9949873361673442,10.907337407867496
2012-01-13,BK.N,21.42,21.68,21.12,21.45,21.45,2004253.0,26177367000.0,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,26607747073.05,1.9661381122478385,0.8275354421997944,1.208407457862774,1.9949873361673442,10.751947950310559
2012-01-17,BK.N,22.0,22.08,21.16,21.27,21.27,2009125.0,25693497000.0,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,26384465279.43,1.9496390511660386,0.8205910888386772,1.2186337551084392,1.9949873361673442,10.661721813664597
2012-01-18,BK.N,20.45,20.73,20.16,20.3,20.3,3870075.0,24883014750.0,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,25181224502.7,1.8607274442252273,0.7831687401704348,1.276864037988005,1.9949873361673442,10.175503188405798
2012-01-19,BK.N,20.47,20.91,20.39,20.91,20.91,3452371.0,24193500000.0,1212684000.0,25.9203399711565,1240454409.0,0.57082,0.51126,617000000.0,2010-09-30,3474000000.0,1210534000.0,13533000000.0,2415000000.0,2011-10-19,25937901692.19,1.9166409290024384,0.8067023821164429,1.2396145371189145,1.9949873361673442,10.481269540372672
