Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2001-11-07,JBL.N,26.0,27.45,26.0,26.45,26.45,1672500.0,5064095178.75,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5207245091.5,1.2024151292356469,3.682436510838175,0.27155933226731604,0.6085409435396085,43.46461857792553
2001-11-08,JBL.N,27.0,27.5,25.21,25.32,25.32,1801800.0,4847746311.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4984780556.4,1.1510454091586606,3.525115026632234,0.28367868635349563,0.6085409435396085,41.607718048887506
2001-11-09,JBL.N,24.3,25.35,24.3,25.2,25.2,2326900.0,4824771210.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4961156004.0,1.1455902176460604,3.5084083203448775,0.28502953724089325,0.6085409435396085,41.41052507235249
2001-11-12,JBL.N,25.0,25.3,24.05,25.25,25.25,1187700.0,4834344168.75,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4970999567.5,1.1478632141096439,3.5153694479646096,0.28446512231566373,0.6085409435396085,41.49268881257541
2001-11-13,JBL.N,26.0,26.93,25.76,26.11,26.11,979000.0,4998999059.25,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5140308859.7,1.1869587532832793,3.635100843023998,0.27509553192150554,0.6085409435396085,42.905905144409665
2001-11-14,JBL.N,26.4,27.02,25.65,26.63,26.63,932000.0,5098557830.25,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5242681920.099999,1.210597916504547,3.7074965702692095,0.2697237828941236,0.6085409435396085,43.760408042728045
2001-11-15,JBL.N,26.4,27.2,26.05,26.26,26.26,1058600.0,5027717935.5,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5169839550.200001,1.19377774267403,3.655984225883194,0.2735241560727536,0.6085409435396085,43.15239636507843
2001-11-16,JBL.N,26.95,27.32,26.35,26.96,26.96,1279600.0,5315022460.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5307649439.2,1.225599693164198,3.7534400125594405,0.26642226774742245,0.6085409435396085,44.302688728199335
2001-11-19,JBL.N,27.1,27.3,26.57,26.78,26.78,1587400.0,5279536405.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5272212610.6,1.2174169058952977,3.728379953128406,0.26821300741114673,0.6085409435396085,44.00689926339682
2001-11-20,JBL.N,25.85,26.35,24.5,24.96,24.96,2154700.0,4920732960.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4913906899.2,1.1346798346208598,3.4749949077701645,0.2877702058682095,0.6085409435396085,41.01613911928247
2001-11-21,JBL.N,25.2,25.4,24.5,25.17,25.17,1061400.0,4962133357.5,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4955249865.900001,1.1442264197679106,3.5042316437730388,0.28536926255345685,0.6085409435396085,41.36122682821874
2001-11-23,JBL.N,25.17,25.69,25.0,25.44,25.44,305800.0,5015362440.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5008405108.8,1.156500600671261,3.541821732919591,0.28234057934239426,0.6085409435396085,41.80491102542251
2001-11-26,JBL.N,26.05,26.7,25.76,26.7,26.7,1142500.0,5263764825.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5256462909.0,1.213780111553564,3.7172421489368346,0.26901664189028124,0.6085409435396085,43.875437279040135
2001-11-27,JBL.N,26.45,28.08,26.2,27.78,27.78,2197300.0,5476681155.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5469083880.6,1.2628768351669668,3.8676025055230436,0.2585581115360155,0.6085409435396085,45.65017406785525
2001-11-28,JBL.N,26.85,27.85,26.36,26.4,26.4,2392500.0,5204621400.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5197401528.0,1.2001421327720634,3.675475383218443,0.272073649184489,0.6085409435396085,43.3824548377026
2001-11-29,JBL.N,26.4,26.97,25.76,26.2,26.2,1529800.0,5165192450.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5158027274.0,1.1910501469177295,3.6476308727395153,0.2741505472698668,0.6085409435396085,43.05379987681092
2001-11-30,JBL.N,27.0,27.0,25.81,26.3,26.3,1466800.0,5184906925.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5177714401.0,1.1955961398448964,3.6615531279789795,0.2731081497517304,0.6085409435396085,43.21812735725677
2001-12-03,JBL.N,26.12,26.12,25.41,25.63,25.63,924700.0,5052819942.5,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5045810650.099999,1.165137987232878,3.5682740178745718,0.2802475356406754,0.6085409435396085,42.117133238269616
2001-12-04,JBL.N,25.63,27.5,25.63,27.45,27.45,1575000.0,5411623387.5,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5404116361.5,1.247875058507316,3.821659063232813,0.26166646041786923,0.6085409435396085,45.10789338238396
2001-12-05,JBL.N,27.5,30.5,27.35,30.26,30.26,2652100.0,5965600135.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5957324630.200001,1.375617459760706,4.212874435461746,0.237367625197307,0.6085409435396085,49.72549558291216
2001-12-06,JBL.N,30.09,30.8,29.65,30.56,30.56,1760600.0,6024743560.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,6016386011.2,1.3892554385422067,4.254641201180137,0.23503744563057952,0.6085409435396085,50.218478024249684
2001-12-07,JBL.N,30.02,30.45,29.56,29.68,29.68,975100.0,5851256180.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5843139293.6,1.349250700783138,4.132125355072856,0.24200621086490937,0.6085409435396085,48.77239619632626
2001-12-10,JBL.N,29.3,30.51,29.12,29.31,29.31,825700.0,5778312622.5,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5770296923.7,1.3324305269526202,4.0806130106868395,0.2450612193268683,0.6085409435396085,48.16438451867664
2001-12-11,JBL.N,29.55,30.74,29.55,30.71,30.71,1264800.0,6054315272.5,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,6045916701.7,1.3960744279329569,4.275524584039333,0.2338894281494793,0.6085409435396085,50.46496924491845
2001-12-12,JBL.N,30.7,31.45,28.9,30.2,30.2,2339400.0,5953771450.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5945512354.0,1.3728898640044058,4.204521082318068,0.23783921650564602,0.6085409435396085,49.62689909464465
2001-12-13,JBL.N,29.25,29.45,27.86,27.91,27.91,2193300.0,5502309972.5,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5494677145.7,1.2687866259722835,3.8857014373343466,0.2573537921343787,0.6085409435396085,45.86379979243484
2001-12-14,JBL.N,28.3,28.5,26.5,26.9,26.9,2728700.0,5303193775.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5295837163.0,1.222872097407898,3.745086659415762,0.267016518158755,0.6085409435396085,44.204092239931825
2001-12-17,JBL.N,27.5,27.96,27.4,27.56,27.56,1592500.0,5433309310.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5425772201.2,1.2528756507271994,3.836973543996223,0.26062207323913317,0.6085409435396085,45.28865361087439
2001-12-18,JBL.N,26.99,26.99,26.1,26.68,26.68,2749000.0,5259821930.0,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,5252525483.6,1.2128709129681308,3.7144576978889416,0.26921830354087367,0.6085409435396085,43.84257178295097
2001-12-19,JBL.N,26.5,26.5,24.53,24.75,24.75,3149300.0,4879332562.5,199621000.0,7.18274433847051,196871270.0,0.13604,0.05631,11241000.0,2001-08-31,944061000.0,194756000.0,4330655000.0,118517000.0,2001-09-20,4872563932.5,1.1251332494738093,3.4457581717672903,0.29021189246345497,0.6085409435396085,40.671051410346195
2001-12-20,JBL.N,21.0,22.5,20.85,21.25,21.25,8859600.0,4189325937.5,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4189548000.0,1.0252751472187207,2.9432475039411456,0.3397607570076772,0.40175217753233305,52.89330385344283
2001-12-21,JBL.N,21.5,22.3,21.41,21.68,21.68,2796700.0,4274098180.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4274324736.0,1.0460218913742054,3.002804982844425,0.33302195970540316,0.40175217753233305,53.96361541377132
2001-12-24,JBL.N,21.68,21.79,21.3,21.55,21.55,912800.0,4248469362.5,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4248694560.0,1.039749619885338,2.98479923340855,0.3350309088822803,0.40175217753233305,53.64003284902085
2001-12-26,JBL.N,21.6,22.28,21.6,22.05,22.05,1325800.0,4347041737.5,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4347272160.0,1.0638737409963666,3.0540521158542244,0.32743383611850974,0.40175217753233305,54.884581174984206
2001-12-27,JBL.N,22.23,22.67,22.07,22.36,22.36,1144800.0,4408156610.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4408390272.0,1.0788306960852043,3.096988902970542,0.3228942793565805,0.40175217753233305,55.65620113708149
2001-12-28,JBL.N,22.56,23.34,22.5,23.34,23.34,1271700.0,4573758200.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4601602368.0,1.1261139734628207,3.232724552564063,0.3093365932482065,0.40175217753233305,58.09551585596968
2001-12-31,JBL.N,23.01,23.26,22.5,22.72,22.72,1116100.0,4479128720.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4479366144.0,1.0962000632851452,3.146850978331427,0.31777799676114177,0.40175217753233305,56.55227593177511
2002-01-02,JBL.N,23.9,23.9,22.51,23.54,23.54,1588700.0,4640787415.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4641033408.0,1.1357636219072322,3.2604257055423327,0.3067084148858598,0.40175217753233305,58.59333518635502
2002-01-03,JBL.N,23.79,25.15,23.55,24.76,24.76,1742400.0,4881304010.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4881562752.0,1.1946264774181423,3.4294027387097774,0.2915959647178166,0.40175217753233305,61.63003310170563
2002-01-04,JBL.N,25.4,25.63,24.47,25.02,25.02,1242300.0,4932823104.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4932823104.0,1.2071710203958772,3.465414237581528,0.2885657908238665,0.40175217753233305,62.27719823120657
2002-01-07,JBL.N,25.6,25.91,25.12,25.32,25.32,1483600.0,4991969664.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4991969664.0,1.2216454930624945,3.506965967048932,0.28514676486623775,0.40175217753233305,63.023927226784586
2002-01-08,JBL.N,25.07,25.07,24.22,24.9,24.9,1409500.0,4909164480.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4909164480.0,1.2013812313292302,3.4487935457945658,0.2899564693338611,0.40175217753233305,61.97850663297536
2002-01-09,JBL.N,24.9,26.2,24.9,25.76,25.76,3042600.0,5078717952.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,5078717952.0,1.2428747196401997,3.5679085036011253,0.28027624559057224,0.40175217753233305,64.11912975363235
2002-01-10,JBL.N,25.76,25.9,25.0,25.6,25.6,1622500.0,5047173120.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,5047173120.0,1.2351550008846706,3.5457475812185097,0.2820279721255133,0.40175217753233305,63.72087428932407
2002-01-11,JBL.N,25.25,25.5,24.16,24.78,24.78,1989100.0,4885505856.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4885505856.0,1.1955914422625835,3.432172854007604,0.2913606168851146,0.40175217753233305,61.67981503474416
2002-01-14,JBL.N,24.39,24.73,23.5,24.02,24.02,1098600.0,4735667904.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4735667904.0,1.1589227781738198,3.32690847269018,0.3005793541387652,0.40175217753233305,59.78810157927985
2002-01-15,JBL.N,24.27,24.55,23.72,24.17,24.17,842800.0,4765241184.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4765241184.0,1.1661600145071285,3.3476843374238823,0.29871394647964994,0.40175217753233305,60.16146607706886
2002-01-16,JBL.N,23.25,23.49,22.81,22.98,22.98,1482100.0,4530626496.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4530626496.0,1.10874460626288,3.182862477203178,0.31418259731998,0.40175217753233305,57.19944106127606
2002-01-17,JBL.N,23.58,23.8,22.59,23.48,23.48,1452200.0,4629204096.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4629204096.0,1.1328687273739086,3.252115359648852,0.3074921672237283,0.40175217753233305,58.44398938723942
2002-01-18,JBL.N,22.75,23.6,22.52,23.04,23.04,1601400.0,4542455808.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4542455808.0,1.1116395007962034,3.1911728230966587,0.31336441347279254,0.40175217753233305,57.34878686039166
2002-01-22,JBL.N,23.5,23.5,21.49,21.51,21.51,2370000.0,4240808352.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4240808352.0000005,1.0378196901964558,2.9792590028128965,0.3356539324227401,0.40175217753233305,53.54046898294378
2002-01-23,JBL.N,21.75,23.15,21.55,22.81,22.81,2224100.0,4497110112.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4497110112.0,1.1005424050851302,3.1593164971716483,0.31652415986028676,0.40175217753233305,56.77629463044851
2002-01-24,JBL.N,23.3,23.96,22.44,22.6,22.6,1998200.0,4455707520.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4455707520.0,1.0904102742184982,3.1302302865444656,0.31946531355810354,0.40175217753233305,56.253584333543905
2002-01-25,JBL.N,22.0,22.94,21.4,22.76,22.76,2122700.0,4487252352.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4487252352.0,1.0981299929740274,3.1523912089270816,0.3172195117053225,0.40175217753233305,56.65183979785218
2002-01-28,JBL.N,22.76,22.8,21.8,22.0,22.0,2167400.0,4337414400.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4337414400.0,1.0614613288852637,3.047126827609657,0.32817800392787,0.40175217753233305,54.76012634238787
2002-01-29,JBL.N,21.95,22.3,21.75,22.0,22.0,2547400.0,4337414400.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4337414400.0,1.0614613288852637,3.047126827609657,0.32817800392787,0.40175217753233305,54.76012634238787
2002-01-30,JBL.N,22.3,22.44,21.25,22.44,22.44,1698900.0,4424162688.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4424162688.0,1.082690555462969,3.10806936416185,0.3217431411057549,0.40175217753233305,55.855328869235635
2002-01-31,JBL.N,22.6,23.27,22.53,23.2,23.2,1694700.0,4574000640.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4574000640.0,1.1193592195517326,3.2133337454792743,0.3112032795867733,0.40175217753233305,57.74704232469993
2002-02-01,JBL.N,22.95,23.1,21.97,22.12,22.12,1766500.0,4361073024.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4361073024.0,1.0672511179519106,3.063747519396619,0.32639765309281826,0.40175217753233305,55.05881794061908
2002-02-04,JBL.N,22.35,22.6,20.29,20.4,20.4,2862200.0,4021966079.99999,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,4021966079.9999995,0.9842641413299718,2.8255176037834997,0.35391745521633045,0.40175217753233305,50.77757169930511
2002-02-05,JBL.N,20.4,20.5,19.5,20.12,20.12,2316000.0,3966762624.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,3966762624.0,0.9707546335077958,2.7867359896139225,0.35884274783365505,0.40175217753233305,50.080624636765634
2002-02-06,JBL.N,20.4,20.45,19.11,20.08,20.08,2933900.0,3958876415.99999,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,3958876415.9999995,0.9688247038189133,2.781195759018268,0.35955757402455885,0.40175217753233305,49.981060770688565
2002-02-07,JBL.N,20.2,20.85,19.8,20.1,20.1,1973900.0,3962819520.0,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,3962819520.0000005,0.9697896686633547,2.7839658743160958,0.35919980529418605,0.40175217753233305,50.0308427037271
2002-02-08,JBL.N,20.13,20.5,19.42,20.24,20.24,1574300.0,3990421247.99999,199515000.0,7.21991608641314,197155200.0,0.14836,0.04198,8375000.0,2001-11-30,884567000.0,197012000.0,4086267000.0,79150000.0,2001-12-20,3990421247.9999995,0.9765444225744425,2.803356681400884,0.3567152216607283,0.40175217753233305,50.379316234996836
