Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2003-10-01,LOW.N,26.025,26.925,26.0,26.835,26.835,5521800.0,42171420883.23,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,41907629130.0,1.6610602202680154,5.26632236089355,0.18988583141544102,0.8777606241912547,30.572116429493583
2003-10-02,LOW.N,26.71,27.095,26.62,27.0,27.0,4037400.0,42430719726.0,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,42165306000.0,1.6712735586821843,5.2987033256614815,0.18872541800123555,0.8777606241912547,30.76009478652233
2003-10-03,LOW.N,27.525,27.885,27.525,27.745,27.745,7443800.0,43601493288.81,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,43328756110.0,1.7173883290976741,5.444908287795474,0.18365782252778373,0.8777606241912547,31.608845550076374
2003-10-06,LOW.N,27.825,28.505,27.785,28.395,28.395,6535800.0,44622973578.51,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,44343846810.0,1.7576226925474305,5.572469664153991,0.17945364627692761,0.8777606241912547,32.34936635049265
2003-10-07,LOW.N,28.395,28.75,28.175,28.75,28.75,7682800.0,45180858967.5,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,44898242500.0,1.7795968448930666,5.642137800472874,0.1772377838620299,0.8777606241912547,32.753804633796925
2003-10-08,LOW.N,28.7,28.845,28.565,28.63,28.63,4586800.0,44992277990.9399,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,44710841140.0,1.7721689624100347,5.618588007914378,0.17798065965886692,0.8777606241912547,32.61709310141238
2003-10-09,LOW.N,28.975,29.255,28.765,28.88,28.88,6831400.0,45385155025.4399,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45101260640.0,1.7876437175830178,5.667650075744577,0.17643996835295567,0.8777606241912547,32.90190879388018
2003-10-10,LOW.N,28.85,29.05,28.47,28.47,28.47,4921800.0,44740836688.86,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,44460972660.0,1.7622651190993255,5.587188284503051,0.1789809022140274,0.8777606241912547,32.43481105823299
2003-10-13,LOW.N,28.65,29.195,28.65,29.02,29.02,3762400.0,45605166164.76,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45319895560.0,1.7963095804798885,5.695124833729489,0.17558877622444383,0.8777606241912547,33.06140558166215
2003-10-14,LOW.N,29.02,29.255,28.725,29.25,29.25,4005800.0,45966613036.5,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45679081500.0,1.810546355239033,5.740261936133272,0.17420807815498665,0.8777606241912547,33.32343601873252
2003-10-15,LOW.N,29.235,29.25,28.8,28.96,28.96,5047200.0,45510875676.48,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45226194880.0,1.7925956392383724,5.683349937450241,0.1759525651254613,0.8777606241912547,32.99304981546988
2003-10-16,LOW.N,28.96,29.25,28.855,29.24,29.24,3636800.0,45950897955.1199,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45663464720.0,1.8099273650321137,5.738299453420064,0.17426765684108617,0.8777606241912547,33.31204339103381
2003-10-17,LOW.N,29.27,29.465,28.595,28.725,28.725,4877600.0,45141571264.05,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,44859200550.0,1.7780493693757684,5.6372315936898545,0.17739203780794985,0.8777606241912547,32.725323064550146
2003-10-20,LOW.N,28.85,29.17,28.72,29.145,29.145,3457800.0,45801604682.01,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45515105310.0,1.80404695806638,5.719655867644588,0.17483569346486053,0.8777606241912547,33.20381342789605
2003-10-21,LOW.N,29.2,29.22,28.84,28.895,28.895,5148400.0,45408727647.51,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45124685810.0,1.7885722028933968,5.670593799814389,0.1763483746680519,0.8777606241912547,32.91899773542825
2003-10-22,LOW.N,28.575,28.9,28.5,28.78,28.78,3738600.0,45228004211.64,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,44945092840.0,1.7814538155138246,5.648025248612498,0.17705303287120774,0.8777606241912547,32.78798251689307
2003-10-23,LOW.N,28.73,29.36,28.65,29.325,29.325,5673400.0,46084476146.85,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45796207350.0,1.815188781790928,5.754980556482331,0.17376253319806853,0.8777606241912547,33.408880726472866
2003-10-24,LOW.N,29.2,29.35,28.53,28.925,28.925,5024400.0,45455872891.65,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45171536150.0,1.7904291735141549,5.676481247954014,0.17616547229155952,0.8777606241912547,32.95317561852439
2003-10-27,LOW.N,29.125,29.745,29.075,29.35,29.35,5941200.0,46123763850.3,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45835249300.0,1.8167362573082262,5.759886763265351,0.17361452422600884,0.8777606241912547,33.437362295719645
2003-10-28,LOW.N,29.45,29.975,29.345,29.975,29.975,8193000.0,47105956436.55,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,46811298050.0,1.8554231452406842,5.882541932840849,0.16999453831637562,0.8777606241912547,34.14940152688914
2003-10-29,LOW.N,29.955,29.955,29.615,29.65,29.65,4302600.0,46595216291.7,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,46303752700.0,1.835305963515806,5.81876124466159,0.17185788485778616,0.8777606241912547,33.779141126681004
2003-10-30,LOW.N,29.85,29.89,29.365,29.725,29.725,4300200.0,46713079402.05,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,46420878550.0,1.839948390067701,5.83347986501065,0.17142426529969249,0.8777606241912547,33.86458583442135
2003-10-31,LOW.N,29.575,29.7,29.225,29.465,29.465,5790400.0,46304487286.17,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,46014842270.0,1.8238546446877986,5.782455314467243,0.17293691790372848,0.8777606241912547,33.568377514254834
2003-11-03,LOW.N,29.6,30.21,29.54,30.025,30.025,4336000.0,47184531843.45,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,46889381950.0,1.858518096275281,5.892354346406888,0.16971144999278467,0.8777606241912547,34.2063646653827
2003-11-04,LOW.N,29.9,30.05,29.705,29.82,29.82,3533800.0,46862372675.16,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,46569237960.0,1.8458287970334346,5.8521234507861255,0.17087814507154123,0.8777606241912547,33.97281579755911
2003-11-05,LOW.N,29.65,29.675,29.155,29.4,29.4,5171800.0,46202339257.2,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45913333200.0,1.819831208342823,5.7696991768313906,0.17331926142970613,0.8777606241912547,33.4943254342132
2003-11-06,LOW.N,29.275,29.665,29.05,29.585,29.585,4824800.0,46493068262.73,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,46202243630.0,1.8312825271708304,5.806005107025738,0.17223546682553184,0.8777606241912547,33.70508904663938
2003-11-07,LOW.N,29.8,29.94,29.5,29.5,29.5,3560400.0,46359490071.0,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,46069501000.0,1.826021110412016,5.789324003963471,0.1727317385096054,0.8777606241912547,33.608251711200325
2003-11-10,LOW.N,29.535,29.615,28.985,28.995,28.995,4925800.0,45565878461.31,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45280853610.0,1.7947621049625901,5.690218626946469,0.17574017196183342,0.8777606241912547,33.03292401241537
2003-11-11,LOW.N,29.12,29.415,28.945,29.325,29.325,3623600.0,46084476146.85,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45796207350.0,1.815188781790928,5.754980556482331,0.17376253319806853,0.8777606241912547,33.408880726472866
2003-11-12,LOW.N,29.325,29.515,29.04,29.36,29.36,4408600.0,46139478931.68,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45850866080.0,1.8173552475151455,5.761849245978559,0.17355539121367028,0.8777606241912547,33.448754923418356
2003-11-13,LOW.N,29.105,29.18,28.725,28.975,28.975,5137000.0,45534448298.55,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45249620050.0,1.7935241245487514,5.686293661520053,0.17586147665343776,0.8777606241912547,33.01013875701795
2003-11-14,LOW.N,29.125,29.8,28.9,29.315,29.315,5687600.0,46068761065.47,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45780590570.0,1.8145697915840087,5.753018073769123,0.1738218074717162,0.8777606241912547,33.397488098774154
2003-11-17,LOW.N,29.15,29.375,28.4,28.955,28.955,8857600.0,45503018135.79,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45218386490.0,1.792286144134913,5.682368696093636,0.1759829489218912,0.8777606241912547,32.98735350162052
2003-11-18,LOW.N,29.125,29.425,28.575,28.585,28.585,7968000.0,44921560124.73,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,44640565630.0,1.7693835064788976,5.6097568357049425,0.17826084610926568,0.8777606241912547,32.56582627676818
2003-11-19,LOW.N,28.7,28.87,28.475,28.775,28.775,4058400.0,45220146670.95,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,44937284450.0,1.781144320410365,5.647044007255894,0.17708379795076837,0.8777606241912547,32.782286203043704
2003-11-20,LOW.N,28.875,29.435,28.65,28.805,28.805,4941400.0,45267291915.09,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,44984134790.0,1.7830012910311228,5.6529314553955174,0.17689936768038048,0.8777606241912547,32.816464086139845
2003-11-21,LOW.N,29.0,29.085,28.645,28.76,28.76,3576800.0,45188716508.1899,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,44913859280.0,1.780215835099986,5.6441002831860825,0.177176157372509,0.8777606241912547,32.76519726149564
2003-11-24,LOW.N,29.0,29.645,28.9,29.615,29.615,4355000.0,46540213506.8699,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,46249093970.0,1.8331394977915885,5.811892555165362,0.1720609922685585,0.8777606241912547,33.739266929735514
2003-11-25,LOW.N,29.425,29.56,29.245,29.35,29.35,4067200.0,46123763850.3,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45835249300.0,1.8167362573082262,5.759886763265351,0.17361452422600884,0.8777606241912547,33.437362295719645
2003-11-26,LOW.N,29.41,29.415,28.85,29.065,29.065,3792600.0,45675884030.97,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45390171070.0,1.7990950364110254,5.703956005938925,0.17531692021446274,0.8777606241912547,33.11267240630635
2003-11-28,LOW.N,29.065,29.25,29.025,29.15,29.15,1463000.0,45809462222.7,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45522913700.0,1.8043564531698397,5.720637109001192,0.174805704495141,0.8777606241912547,33.20950974174541
2003-12-01,LOW.N,29.18,29.31,28.785,29.31,29.31,5578800.0,46060903524.78,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,45772782180.0,1.814260296480549,5.752036832412519,0.17385145977595906,0.8777606241912547,33.3917917849248
2003-12-02,LOW.N,29.125,29.295,28.755,28.775,28.775,6973000.0,45254656758.65,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,44937284450.0,1.781144320410365,5.647044007255894,0.17708379795076837,0.8777606241912547,32.782286203043704
2003-12-03,LOW.N,28.875,29.065,28.55,28.55,28.55,7458400.0,44900797583.3,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,44585906900.0,1.7672170407546801,5.602888146208715,0.17847937954582696,0.8777606241912547,32.52595207982269
2003-12-04,LOW.N,28.51,28.515,27.25,28.04,28.04,9371800.0,44098716785.84,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,43789451120.0,1.7356485402017943,5.502801527835109,0.18172561647765192,0.8777606241912547,31.944928067188375
2003-12-05,LOW.N,27.675,28.375,27.66,27.935,27.935,6516800.0,43933582504.0099,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,43625474930.0,1.7291491430291415,5.482195459346425,0.1824086732068502,0.8777606241912547,31.8253054763519
2003-12-08,LOW.N,28.175,28.395,27.835,28.395,28.395,4812200.0,44657027929.17,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,44343846810.0,1.7576226925474305,5.572469664153991,0.17945364627692761,0.8777606241912547,32.34936635049265
2003-12-09,LOW.N,28.5,28.5,27.8,27.94,27.94,5503600.0,43941446041.24,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,43633283320.0,1.7294586381326011,5.48317670070303,0.1823760302803636,0.8777606241912547,31.83100179020126
2003-12-10,LOW.N,27.775,27.94,27.025,27.23,27.23,5971600.0,42824823754.58,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,42524491940.0,1.6855103334413288,5.343840428065264,0.18713133624801176,0.8777606241912547,31.022125223592706
2003-12-11,LOW.N,27.27,28.11,27.27,27.815,27.815,6169400.0,43744857610.49,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,43438073570.0,1.7217212605461094,5.45864566678793,0.18319562416082544,0.8777606241912547,31.68859394396736
2003-12-12,LOW.N,27.89,28.01,27.45,27.525,27.525,4584200.0,43288772451.15,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,42985186950.0,1.703770544545449,5.401733668104899,0.185125750627915,0.8777606241912547,31.358207740704707
2003-12-15,LOW.N,28.15,28.195,27.075,27.09,27.09,5789000.0,42604644712.14,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,42305857020.0,1.6768444705444583,5.316365670080353,0.1880984232570454,0.8777606241912547,30.862628435810738
2003-12-16,LOW.N,27.175,27.175,26.225,26.78,26.78,11179800.0,42117105403.88,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,41821736840.0,1.6576557741299591,5.255528705970907,0.1902758135187961,0.8777606241912547,30.50945697715067
2003-12-17,LOW.N,26.525,27.53,26.525,27.42,27.42,6714400.0,43123638169.32,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,42821210760.0,1.6972711473727962,5.3811275996162165,0.1858346566751772,0.8777606241912547,31.238585149868236
2003-12-18,LOW.N,27.5,27.85,27.35,27.805,27.805,4698200.0,43729130536.03,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,43422456790.0,1.7211022703391903,5.456683184074722,0.18326151001738392,0.8777606241912547,31.677201316268643
2003-12-19,LOW.N,27.9,27.9,27.42,27.665,27.665,4950200.0,43508951493.59,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,43203821870.0,1.7124364074423195,5.429208426089811,0.18418891328513862,0.8777606241912547,31.517704528486675
2003-12-22,LOW.N,27.67,27.815,27.015,27.09,27.09,6783800.0,42604644712.14,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,42305857020.0,1.6768444705444583,5.316365670080353,0.1880984232570454,0.8777606241912547,30.862628435810738
2003-12-23,LOW.N,27.125,27.425,26.95,27.03,27.03,4800000.0,42510282265.38,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,42212156340.0,1.6731305293029424,5.304590773801106,0.1885159558280932,0.8777606241912547,30.79427266961847
2003-12-24,LOW.N,27.035,27.1,26.915,27.0,27.0,1680600.0,42463101042.0,1601892000.0,5.09558628603336,1561678000.0,0.2173,0.21337,339214000.0,2002-11-01,6414812000.0,1561060000.0,25229446000.0,1370237000.0,2002-11-18,42165306000.0,1.6712735586821843,5.2987033256614815,0.18872541800123555,0.8777606241912547,30.76009478652233
