Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2013-12-26,GLW.N,17.65,17.76,17.64,17.73,17.73,1627038.0,25890442008.89,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25885800000.0,3.2438345864661655,1.2108616334549502,0.8258581925225437,1.238938053097345,14.310642857142858
2013-12-27,GLW.N,17.75,17.848,17.73,17.77,17.77,4592795.0,25658889704.73,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25944200000.0,3.251152882205514,1.2135934137898738,0.8239991982793866,1.238938053097345,14.342928571428573
2013-12-30,GLW.N,17.75,17.83,17.74,17.78,17.78,1748878.0,25818081913.84,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25958800000.0,3.252982456140351,1.214276358873605,0.8235357566605568,1.238938053097345,14.351000000000003
2013-12-31,GLW.N,17.79,17.88,17.77,17.82,17.82,1946481.0,26020690179.98,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,26017200000.0,3.2603007518796994,1.2170081392085286,0.8216871915502076,1.238938053097345,14.383285714285716
2014-01-02,GLW.N,17.74,17.81,17.63,17.77,17.77,2069533.0,26049634218.0,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25944200000.0,3.251152882205514,1.2135934137898738,0.8239991982793866,1.238938053097345,14.342928571428573
2014-01-03,GLW.N,17.77,17.96,17.77,17.89,17.89,3206189.0,26469322769.2899,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,26119400000.0,3.273107769423559,1.221788754794645,0.8184720935396702,1.238938053097345,14.439785714285716
2014-01-06,GLW.N,17.99,18.0,17.68,17.73,17.73,2584402.0,26078578256.02,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,25885800000.0,3.2438345864661655,1.2108616334549502,0.8258581925225437,1.238938053097345,14.310642857142858
2014-01-07,GLW.N,17.76,17.99,17.74,17.84,17.84,2045907.0,26758763149.4899,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,26046400000.0,3.2639598997493735,1.2183740293759904,0.8207660175686492,1.238938053097345,14.399428571428572
2014-01-08,GLW.N,17.86,17.98,17.73,17.98,17.98,2260870.0,26642986997.41,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,26250800000.0,3.289573934837093,1.2279352605482237,0.8143751809468687,1.238938053097345,14.512428571428572
2014-01-09,GLW.N,17.99,18.16,17.96,18.0,18.0,1457033.0,26787707187.51,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,26280000000.0,3.293233082706767,1.2293011507156855,0.8134703196347055,1.238938053097345,14.52857142857143
2014-01-10,GLW.N,18.09,18.32,18.06,18.29,18.29,3924915.0,27163979681.77,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,26703400000.0,3.3462907268170428,1.2491065581438825,0.8005722117782779,1.238938053097345,14.762642857142858
2014-01-13,GLW.N,18.27,18.33,17.971,18.02,18.02,2593584.0,27149507662.76,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,26309200000.0,3.296892230576441,1.2306670408831473,0.8125674668937126,1.238938053097345,14.544714285714287
2014-01-14,GLW.N,18.04,18.49,18.04,18.49,18.49,3132761.0,27496836119.0,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,26995399999.999996,3.382882205513784,1.2627654598185012,0.7919126962371391,1.238938053097345,14.924071428571429
2014-01-15,GLW.N,18.44,18.58,18.37,18.41,18.41,3980791.0,27467892080.98,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,26878600000.0,3.3682456140350876,1.2573018991486538,0.7953539246835797,1.238938053097345,14.8595
2014-01-16,GLW.N,18.45,18.61,18.38,18.51,18.51,4539237.0,26353546617.21,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,27024600000.000004,3.386541353383459,1.2641313499859632,0.7910570369219179,1.238938053097345,14.940214285714287
2014-01-17,GLW.N,18.58,18.8,18.53,18.77,18.77,5012476.0,26368018636.2199,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,27404200000.0,3.434110275689223,1.2818879221629675,0.7800994008217741,1.238938053097345,15.15007142857143
2014-01-21,GLW.N,18.85,18.89,18.63,18.76,18.76,5220505.0,24747152507.1,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,27389600000.000004,3.4322807017543866,1.2812049770792366,0.780515232058886,1.238938053097345,15.142000000000003
2014-01-22,GLW.N,18.76,19.12,18.69,19.0,19.0,2790250.0,24833984621.16,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,27740000000.0,3.4761904761904763,1.2975956590887792,0.7706560922855105,1.238938053097345,15.335714285714287
2014-01-23,GLW.N,18.81,19.01,18.77,18.98,18.98,1818771.0,25152369039.3799,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,27710800000.0,3.472531328320802,1.2962297689213174,0.7714681640371285,1.238938053097345,15.31957142857143
2014-01-24,GLW.N,18.69,18.7,18.19,18.21,18.21,4502082.0,23958467154.02,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,26586600000.0,3.3316541353383458,1.2436429974740353,0.8040892780573695,1.238938053097345,14.69807142857143
2014-01-27,GLW.N,18.25,18.55,18.05,18.22,18.22,3894766.0,23735727192.1,1478000000.0,14.6424657534247,1460000000.0,0.43839,0.43166,638000000.0,2013-06-30,1982000000.0,1469000000.0,7980000000.0,1820000000.0,2013-10-22,26601200000.0,3.333483709273183,1.244325942557766,0.8036479557313227,1.238938053097345,14.706142857142858
2014-01-28,GLW.N,16.91,17.63,16.56,17.1,17.1,2954418.0,23930624658.78,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,24743700000.000004,3.0894868273192664,1.137693687066075,0.878971212874386,1.1657496561210454,14.668672566371683
2014-01-29,GLW.N,17.0,17.35,16.96,17.16,17.16,3266528.0,24409408531.95,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,24830520000.0,3.100327131976526,1.1416855947399909,0.8758978869552448,1.1657496561210454,14.720141592920355
2014-01-30,GLW.N,17.31,17.5,17.25,17.38,17.38,4591691.0,25146558761.12,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,25148860000.0,3.1400749157198153,1.1563225895443499,0.8648105719304948,1.1657496561210454,14.908861356932151
2014-01-31,GLW.N,17.13,17.37,17.1,17.21,17.21,3655986.0,25535996618.04,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,24902870000.0,3.10936071919091,1.1450121844682544,0.8733531516648461,1.1657496561210454,14.763032448377581
2014-02-03,GLW.N,17.34,17.34,16.903,17.05,17.05,3168618.0,25633356082.27,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,24671350000.0,3.080453240104882,1.1343670973378115,0.8815488410646335,1.1657496561210454,14.625781710914454
2014-02-04,GLW.N,17.0,17.25,17.0,17.19,17.19,3017243.0,26147970393.2,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,24873930000.0,3.105747284305157,1.1436815485769491,0.8743692693514833,1.1657496561210454,14.745876106194691
2014-02-05,GLW.N,17.17,17.65,17.14,17.55,17.55,2850049.0,26440048785.89,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,25394850000.0,3.17078911224872,1.1676329946204453,0.8564334894673504,1.1657496561210454,15.054690265486727
2014-02-06,GLW.N,17.55,18.11,17.51,18.08,18.08,1677832.0,26551316745.01,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,26161759999.999996,3.2665451367211884,1.202894845740037,0.8313278617340709,1.1657496561210454,15.509333333333332
2014-02-07,GLW.N,18.03,18.39,17.92,18.36,18.36,1739321.0,26579133734.79,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,26566920000.0,3.3171332251217382,1.2215237482183119,0.8186496590496734,1.1657496561210454,15.749522123893804
2014-02-10,GLW.N,18.3,18.59,18.3,18.43,18.43,3222773.0,26537408250.12,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,26668210000.0,3.3297802472218754,1.2261809738378806,0.8155403006051005,1.1657496561210454,15.809569321533923
2014-02-11,GLW.N,18.44,18.96,18.43,18.8,18.8,2360240.0,26314872331.88,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27203600000.0,3.3966287926083156,1.2507977378270299,0.7994897734123404,1.1657496561210454,16.126961651917405
2014-02-12,GLW.N,18.81,19.07,18.8,19.01,19.01,1728960.0,26426140291.0,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27507470000.000004,3.4345698589087283,1.264769414685736,0.7906579558207258,1.1657496561210454,16.30710324483776
2014-02-13,GLW.N,18.81,19.1,18.75,19.09,19.09,3972153.0,26523499755.23,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27623230000.0,3.449023598451742,1.2700919582509573,0.7873445647015191,1.1657496561210454,16.375728613569322
2014-02-14,GLW.N,19.03,19.22,19.03,19.11,19.11,2727835.0,26857303632.5899,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27652170000.0,3.452637033337495,1.2714225941422626,0.7865205515516485,1.1657496561210454,16.392884955752212
2014-02-18,GLW.N,19.02,19.19,18.98,19.08,19.08,1876813.0,26815578147.92,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27608759999.999996,3.4472168810088646,1.2694266403053045,0.7877572190855346,1.1657496561210454,16.367150442477875
2014-02-19,GLW.N,19.0,19.1,18.91,18.92,18.92,1484749.0,26801669653.03,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27377240000.000004,3.4183094019228375,1.2587815531748618,0.7944190137501057,1.1657496561210454,16.229899705014752
2014-02-20,GLW.N,18.95,19.11,18.92,19.0,19.0,2422579.0,26899029117.26,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27493000000.0,3.432763141465851,1.2641040967400832,0.7910740915869474,1.1657496561210454,16.298525073746312
2014-02-21,GLW.N,19.0,19.13,18.95,19.07,19.07,3879599.0,26801669653.03,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27594290000.0,3.445410163565988,1.2687613223596519,0.7881703062481386,1.1657496561210454,16.358572271386432
2014-02-24,GLW.N,19.04,19.44,19.04,19.31,19.31,1867285.0,26481774270.5599,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27941570000.0,3.4887713821950306,1.284728953055316,0.7783743003703781,1.1657496561210454,16.56444837758112
2014-02-25,GLW.N,19.31,19.352,19.13,19.28,19.28,2810640.0,27121565035.5,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27898160000.0,3.4833512298664004,1.2827329992183583,0.7795854637008298,1.1657496561210454,16.538713864306786
2014-02-26,GLW.N,19.2,19.34,19.15,19.27,19.27,1939687.0,27344100953.74,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27883690000.0,3.4815445124235236,1.2820676812727054,0.7799900228413078,1.1657496561210454,16.53013569321534
2014-02-27,GLW.N,19.15,19.35,19.14,19.34,19.34,3272055.0,27177199015.0599,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27984980000.0,3.4941915345236607,1.2867249068922741,0.7771668945269907,1.1657496561210454,16.590182890855456
2014-02-28,GLW.N,19.32,19.38,19.04,19.27,19.27,1761360.0,27316283963.96,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27883690000.0,3.4815445124235236,1.2820676812727054,0.7799900228413078,1.1657496561210454,16.53013569321534
2014-03-03,GLW.N,19.0,19.15,18.842,19.04,19.04,2031053.0,26968571591.71,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27550880000.0,3.439990011237358,1.2667653685226938,0.7894121712264707,1.1657496561210454,16.332837758112092
2014-03-04,GLW.N,19.35,19.5,19.2,19.5,19.5,1440310.0,26787761158.14,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,28216500000.0,3.523099013609689,1.297369994022717,0.7707901405206153,1.1657496561210454,16.727433628318582
2014-03-05,GLW.N,19.5,19.819,19.36,19.66,19.66,2358730.0,26843395137.7,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,28448020000.0,3.552006492695717,1.30801508115316,0.7645171790514751,1.1657496561210454,16.86468436578171
2014-03-06,GLW.N,19.73,19.77,19.505,19.54,19.54,1744622.0,26662584704.13,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,28274380000.0,3.530325883381196,1.3000312658053277,0.7692122691991812,1.1657496561210454,16.761746312684366
2014-03-07,GLW.N,19.7,19.78,19.57,19.64,19.64,2457406.0,26245329857.43,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,28419080000.0,3.548393057809964,1.3066844452618545,0.7652957097837068,1.1657496561210454,16.84752802359882
2014-03-10,GLW.N,19.58,19.64,19.26,19.39,19.39,2129052.0,26606950724.57,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,28057330000.0,3.5032251217380446,1.2900514966205376,0.7751628540563177,1.1657496561210454,16.633073746312686
2014-03-11,GLW.N,19.42,19.53,19.16,19.26,19.26,1499735.0,26857303632.5899,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27869220000.000004,3.479737794980647,1.2814023633270528,0.7803950020847352,1.1657496561210454,16.521557522123896
2014-03-12,GLW.N,19.21,19.37,19.131,19.3,19.3,2614643.0,26481774270.5599,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27927100000.0,3.4869646647521537,1.2840636351096635,0.778777603116684,1.1657496561210454,16.555870206489676
2014-03-13,GLW.N,19.39,19.505,19.1,19.17,19.17,2532925.0,27010297076.38,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27738990000.000004,3.4634773379947563,1.2754145018161789,0.7840588283856024,1.1657496561210454,16.444353982300886
2014-03-14,GLW.N,19.06,19.12,18.8,18.87,18.87,9762094.0,27149382025.28,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27304890000.0,3.409275814708453,1.2554549634465986,0.7965239925888712,1.1657496561210454,16.18700884955752
2014-03-17,GLW.N,18.95,19.19,18.95,19.13,19.13,2876145.0,27274558479.29,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27681110000.0,3.456250468223249,1.272753230033568,0.7856982613775222,1.1657496561210454,16.410041297935102
2014-03-18,GLW.N,19.16,19.41,19.15,19.31,19.31,3432626.0,27900440749.3399,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27941570000.0,3.4887713821950306,1.284728953055316,0.7783743003703781,1.1657496561210454,16.56444837758112
2014-03-19,GLW.N,19.25,19.31,18.92,19.04,19.04,3768087.0,28415055060.27,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,27550880000.0,3.439990011237358,1.2667653685226938,0.7894121712264707,1.1657496561210454,16.332837758112092
2014-03-20,GLW.N,19.03,19.66,19.03,19.42,19.42,2867984.0,28456780544.94,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,28100740000.000004,3.5086452740666756,1.2920474504574957,0.7739653831180227,1.1657496561210454,16.658808259587023
2014-03-21,GLW.N,19.58,19.69,19.44,19.52,19.52,1862528.0,28665407968.29,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,28245440000.0,3.5267124484954424,1.2987006299140222,0.7700003965241804,1.1657496561210454,16.744589970501472
2014-03-24,GLW.N,19.64,19.69,19.33,19.61,19.61,2817548.0,28957486360.98,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,28375670000.0,3.5429729054813337,1.3046884914248964,0.7664664834345742,1.1657496561210454,16.821793510324483
2014-03-25,GLW.N,19.69,20.24,19.64,20.06,20.06,2523167.0,29166113784.3299,1463000000.0,15.030407740152,1447000000.0,0.28404,0.27888,408000000.0,2013-09-30,2067000000.0,1454000000.0,8009000000.0,1695000000.0,2014-01-28,29026820000.0,3.624275190410788,1.3346277989792668,0.749272569299701,1.1657496561210454,17.207811209439527
