Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-02-24,ECL.N,27.34,27.64,27.06,27.32,27.32,1066700.0,7039050809.56,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7032619381.04,1.8694730876312762,5.323382427754245,0.18785049046755525,1.0122830461332484,26.988499021452373
2004-02-25,ECL.N,27.27,27.27,26.82,27.0,27.0,1304100.0,6956602191.0,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,6950246094.0,1.8475758918757124,5.261029485701486,0.19007686665087448,1.0122830461332484,26.672381902606663
2004-02-26,ECL.N,27.02,27.16,26.83,27.15,27.15,691100.0,6995249980.95,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,6988858572.299999,1.8578402023861327,5.290257427288717,0.18902671821633923,1.0122830461332484,26.820561802065587
2004-02-27,ECL.N,27.15,27.64,27.0,27.31,27.31,552300.0,7024544517.54999,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7030045215.82,1.8687888002639148,5.321433898315096,0.1879192749752329,1.0122830461332484,26.978620361488442
2004-03-01,ECL.N,27.32,27.9,27.32,27.83,27.83,659400.0,7158296372.15,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7163901807.259999,1.9043717433667062,5.422757429150828,0.18440802729333852,1.0122830461332484,27.492310679612718
2004-03-02,ECL.N,27.83,27.96,27.49,27.49,27.49,1097400.0,7070843236.45,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7076380189.78,1.8811059728764195,5.356507428219772,0.1866888104610262,1.0122830461332484,27.156436240839152
2004-03-03,ECL.N,27.43,27.49,26.96,27.18,27.18,697100.0,6991106553.9,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,6996581067.96,1.859893064488217,5.296103015606163,0.18881807945451104,1.0122830461332484,26.850197781957373
2004-03-04,ECL.N,27.08,27.34,27.07,27.3,27.3,600600.0,7021972366.5,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7027471050.6,1.8681045128965537,5.319485368875948,0.1879881098744912,1.0122830461332484,26.968741701524515
2004-03-05,ECL.N,27.3,27.7,27.2,27.68,27.68,1727300.0,7119714106.4,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7125289328.96,1.8941074328562857,5.3935294875635975,0.1854073482504917,1.0122830461332484,27.344130780153794
2004-03-08,ECL.N,27.68,27.91,27.5,27.61,27.61,951900.0,7101709049.05,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7107270172.42,1.889317421284756,5.379889781489557,0.18587741396499854,1.0122830461332484,27.274980160406294
2004-03-09,ECL.N,27.61,28.3,27.61,28.04,28.04,1514700.0,7212311544.2,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7217959276.88,1.9187417780812952,5.463676547372951,0.18302694007038553,1.0122830461332484,27.699762538855214
2004-03-10,ECL.N,28.06,28.54,28.0,28.13,28.13,1956600.0,7235460903.65,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7241126763.86,1.9249003643875475,5.481213312325289,0.1824413579656456,1.0122830461332484,27.78867047853057
2004-03-11,ECL.N,27.95,28.2,27.69,27.76,27.76,1271000.0,7140291314.8,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7145882650.72,1.8995817317951769,5.409117723076788,0.1848730331258505,1.0122830461332484,27.42316005986522
2004-03-12,ECL.N,27.68,28.0,27.44,27.81,27.81,704000.0,7153152070.04999,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7158753476.82,1.9030031686319835,5.41886037027253,0.1845406472338587,1.0122830461332484,27.472553359684863
2004-03-15,ECL.N,27.75,27.75,27.18,27.3,27.3,723600.0,7021972366.5,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7027471050.6,1.8681045128965537,5.319485368875948,0.1879881098744912,1.0122830461332484,26.968741701524515
2004-03-16,ECL.N,27.3,27.67,27.21,27.5,27.5,571400.0,7073415387.5,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7078954355.0,1.881790260243781,5.358455957658921,0.18662092362085855,1.0122830461332484,27.166314900803084
2004-03-17,ECL.N,27.48,27.94,27.42,27.84,27.84,611800.0,7160868523.2,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7166475972.48,1.9050560307340676,5.424705958589977,0.18434178877778773,1.0122830461332484,27.50218933957665
2004-03-18,ECL.N,27.7,27.71,27.18,27.58,27.58,596200.0,7093992595.9,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7099547676.759999,1.8872645591826718,5.374044193172111,0.18607960114480096,1.0122830461332484,27.245344180514508
2004-03-19,ECL.N,27.43,27.64,27.26,27.26,27.26,466000.0,7011683762.3,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7017174389.72,1.8653673634271082,5.311691251119353,0.18826395449646405,1.0122830461332484,26.929227061668804
2004-03-22,ECL.N,27.27,27.38,26.64,27.04,27.04,581000.0,6955096439.2,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,6960542754.88,1.8503130413451578,5.268823603458081,0.18979568785405362,1.0122830461332484,26.711896542462377
2004-03-23,ECL.N,27.24,27.3,26.68,26.9,26.9,750700.0,6919086324.5,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,6924504441.799999,1.8407330182020982,5.241544191309999,0.1907834721031082,1.0122830461332484,26.573595302967377
2004-03-24,ECL.N,26.94,27.06,26.59,26.77,26.77,575600.0,6885648360.84999,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,6891040293.94,1.8318372824264004,5.216213308601066,0.19170995142224917,1.0122830461332484,26.44517272343631
2004-03-25,ECL.N,26.78,27.78,26.7,27.65,27.65,651800.0,7111997653.25,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7117566833.299999,1.8920545707542014,5.387683899246151,0.18560851354696603,1.0122830461332484,27.314494800262008
2004-03-26,ECL.N,27.6,27.64,27.3,27.48,27.48,385400.0,7068271085.4,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7073806024.56,1.8804216855090583,5.354558898780624,0.18675674670937445,1.0122830461332484,27.146557580875225
2004-03-29,ECL.N,27.58,28.28,27.52,28.05,28.05,623600.0,7294620377.8,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7220533442.1,1.9194260654486568,5.4656250768121,0.1829616898243711,1.0122830461332484,27.709641198819146
2004-03-30,ECL.N,27.94,28.42,27.89,28.36,28.36,682000.0,7338346945.65,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7300332563.92,1.9406389738368592,5.526029489425709,0.18096175597932335,1.0122830461332484,28.015879657700925
2004-03-31,ECL.N,28.3,28.61,27.86,28.53,28.53,2017300.0,7328058341.45,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7344093372.66,1.9522718590820025,5.559154489891237,0.17988347001660043,1.0122830461332484,28.183816877087708
2004-04-01,ECL.N,28.4,28.9,28.29,28.49,28.49,1462500.0,7330630492.5,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7333796711.78,1.949534709612557,5.551360372134642,0.18013602666106038,1.0122830461332484,28.144302237231994
2004-04-02,ECL.N,28.55,28.92,28.48,28.5,28.5,720700.0,7330630492.5,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7336370877.0,1.9502189969799184,5.553308901573791,0.18007282103767053,1.0122830461332484,28.15418089719592
2004-04-05,ECL.N,28.53,28.57,28.39,28.5,28.5,526400.0,7330630492.5,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7336370877.0,1.9502189969799184,5.553308901573791,0.18007282103767053,1.0122830461332484,28.15418089719592
2004-04-06,ECL.N,28.51,28.53,28.36,28.5,28.5,532600.0,7294620377.8,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7336370877.0,1.9502189969799184,5.553308901573791,0.18007282103767053,1.0122830461332484,28.15418089719592
2004-04-07,ECL.N,28.5,28.53,28.23,28.36,28.36,602400.0,7304908982.0,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7300332563.92,1.9406389738368592,5.526029489425709,0.18096175597932335,1.0122830461332484,28.015879657700925
2004-04-08,ECL.N,28.45,28.54,28.23,28.4,28.4,535600.0,7361496305.1,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7310629224.799999,1.9433761233063045,5.5338236071823035,0.18070688026667645,1.0122830461332484,28.05539429755664
2004-04-12,ECL.N,28.45,28.65,28.45,28.62,28.62,573500.0,7325486190.4,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7367260859.64,1.958430445388255,5.576691254843576,0.17931779872724005,1.0122830461332484,28.272724816763063
2004-04-13,ECL.N,28.63,28.63,28.44,28.48,28.48,901500.0,7310053284.1,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7331222546.56,1.948850422245196,5.549411842695494,0.1801992766704217,1.0122830461332484,28.134423577268066
2004-04-14,ECL.N,28.36,28.68,28.31,28.42,28.42,927700.0,7330630492.5,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7315777555.240001,1.9447446980410277,5.5377206660606015,0.18057971145579205,1.0122830461332484,28.075151617484497
2004-04-15,ECL.N,28.51,28.61,28.44,28.5,28.5,531900.0,7328058341.45,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7336370877.0,1.9502189969799184,5.553308901573791,0.18007282103767053,1.0122830461332484,28.15418089719592
2004-04-16,ECL.N,28.54,28.54,28.31,28.49,28.49,377800.0,7325486190.4,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7333796711.78,1.949534709612557,5.551360372134642,0.18013602666106038,1.0122830461332484,28.144302237231994
2004-04-19,ECL.N,28.49,28.5,28.24,28.48,28.48,480200.0,7214883695.25,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7331222546.56,1.948850422245196,5.549411842695494,0.1801992766704217,1.0122830461332484,28.134423577268066
2004-04-20,ECL.N,28.5,28.55,28.05,28.05,28.05,566300.0,7292048226.75,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7220533442.1,1.9194260654486568,5.4656250768121,0.1829616898243711,1.0122830461332484,27.709641198819146
2004-04-21,ECL.N,28.2,28.43,27.95,28.35,28.35,1361800.0,7502964612.85,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7297758398.700001,1.939954686469498,5.524080959986561,0.18102558728654708,1.0122830461332484,28.006000997736997
2004-04-22,ECL.N,28.5,29.2,28.45,29.17,29.17,564000.0,7533830425.45,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7508839946.740001,1.9960662505931308,5.683860373996755,0.1759367637838056,1.0122830461332484,28.816051114779125
2004-04-23,ECL.N,29.17,29.35,28.93,29.29,29.29,971100.0,7469526649.2,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7539729929.38,2.004277699001467,5.7072427272665385,0.17521595765017448,1.0122830461332484,28.934595034346266
2004-04-26,ECL.N,29.29,29.29,28.93,29.04,29.04,1206900.0,7675298733.2,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7475375798.88,1.9871705148174328,5.658529491287821,0.1767243594894494,1.0122830461332484,28.687628535248056
2004-04-27,ECL.N,29.29,29.85,29.16,29.84,29.84,1019100.0,7538974727.54999,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7681309016.48,2.0419135042063425,5.814411846419716,0.17198644100447757,1.0122830461332484,29.477921332362328
2004-04-28,ECL.N,29.81,29.84,29.14,29.31,29.31,885700.0,7520969670.2,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7544878259.82,2.0056462737361898,5.711139786144836,0.17509639711953634,1.0122830461332484,28.95435235427412
2004-04-29,ECL.N,29.29,29.79,29.06,29.24,29.24,1480900.0,7657316812.0,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7526859103.28,2.00085626216466,5.697500080070794,0.17551557454082115,1.0122830461332484,28.88520173452662
2004-04-30,ECL.N,29.4,30.17,29.3,29.8,29.8,765100.0,7634190687.4,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7671012355.6,2.0391763547368975,5.806617728663122,0.17221729528770505,1.0122830461332484,29.438406692506614
2004-05-03,ECL.N,29.92,30.03,29.56,29.71,29.71,602000.0,7631621118.0,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7647844868.62,2.033017768430645,5.789080963710783,0.17273899022462505,1.0122830461332484,29.34949875283126
2004-05-04,ECL.N,29.69,30.0,29.39,29.7,29.7,531500.0,7587938438.2,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7645270703.4,2.0323334810632834,5.787132434271634,0.17279715150079497,1.0122830461332484,29.339620092867328
2004-05-05,ECL.N,29.63,29.68,29.42,29.53,29.53,604500.0,7595647146.4,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7601509894.66,2.02070059581814,5.754007433806107,0.17379192006683408,1.0122830461332484,29.17168287348055
2004-05-06,ECL.N,29.33,29.62,29.28,29.56,29.56,984100.0,7480016523.4,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7609232390.32,2.022753457920224,5.759853022123553,0.17361554125756462,1.0122830461332484,29.20131885337233
2004-05-07,ECL.N,29.41,29.55,29.03,29.11,29.11,692900.0,7415777288.4,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7493394955.42,1.9919605263889624,5.672169197361861,0.17629939538212333,1.0122830461332484,28.756779154995552
2004-05-10,ECL.N,28.91,29.05,28.59,28.86,28.86,867200.0,7384942455.59999,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7429040824.92,1.974853342204928,5.6234559613831445,0.177826590421816,1.0122830461332484,28.509812655897345
2004-05-11,ECL.N,28.25,29.06,28.25,28.74,28.74,942200.0,7315564081.79999,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7398150842.28,1.9666418937965915,5.60007360811336,0.1785690814047881,1.0122830461332484,28.3912687363302
2004-05-12,ECL.N,28.49,28.56,28.02,28.47,28.47,636100.0,7415777288.4,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7328648381.34,1.9481661348778343,5.547463313256345,0.18026257111252583,1.0122830461332484,28.124544917304135
2004-05-13,ECL.N,28.45,28.95,28.44,28.86,28.86,583500.0,7449181690.59999,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7429040824.92,1.974853342204928,5.6234559613831445,0.177826590421816,1.0122830461332484,28.509812655897345
2004-05-14,ECL.N,28.76,29.15,28.61,28.99,28.99,718600.0,7295007526.6,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7462504972.78,1.9837490779806257,5.648786844092077,0.17702916176521594,1.0122830461332484,28.63823523542841
2004-05-17,ECL.N,28.6,28.74,28.26,28.39,28.39,610400.0,7379803316.79999,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7308055059.58,1.9426918359389433,5.531875077743155,0.1807705318624026,1.0122830461332484,28.04551563759271
2004-05-18,ECL.N,28.35,28.81,28.35,28.72,28.72,783800.0,7287298818.4,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7393002511.84,1.9652733190618688,5.596176549235063,0.17869343313278588,1.0122830461332484,28.371511416402345
2004-05-19,ECL.N,28.97,29.03,28.31,28.36,28.36,998300.0,7498003509.2,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7300332563.92,1.9406389738368592,5.526029489425709,0.18096175597932335,1.0122830461332484,28.015879657700925
2004-05-20,ECL.N,28.3,29.19,28.28,29.18,29.18,654300.0,7490294801.0,261150000.0,5.13207539957361,257416522.0,0.19686,0.19406,50678000.0,2003-12-31,956466000.0,257428000.00001,3761819000.0,260590000.0,2004-02-06,7511414111.96,1.996750537960492,5.685808903435903,0.17587647017044586,1.0122830461332484,28.825929774743052
