Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-09-30,BRO.N,8.99,9.05,8.9,8.9,8.9,1008134.0,2522606023.1,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2537354400.0,2.5800621690848615,1.6429258513919873,0.6086701960120348,0.5739857319426676,15.505611907595249
2011-10-03,BRO.N,8.875,8.96,8.43,8.5,8.5,876958.0,2612648051.12,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2423316000.0,2.464104318788913,1.569086487284482,0.6373134993537777,0.5739857319426676,14.808730473546023
2011-10-04,BRO.N,8.4,8.875,8.39,8.86,8.86,681650.0,2595497188.64,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2525950560.0,2.5684663840552666,1.6355419149812365,0.6114181427208928,0.5739857319426676,15.435923764190324
2011-10-05,BRO.N,8.835,9.0,8.64,8.96,8.96,1631738.0,2601214142.79999,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2554460160.0000005,2.5974558466292543,1.654001756008113,0.6045942795208827,0.5739857319426676,15.610144122702632
2011-10-06,BRO.N,8.935,9.085,8.86,9.08,9.08,1516168.0,2639803583.37999,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2588671680.0,2.6322432017180386,1.6761535652403645,0.5966040467518843,0.5739857319426676,15.819208552917399
2011-10-07,BRO.N,9.125,9.145,8.825,8.825,8.825,1123832.0,2635515867.76,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2515972200.0,2.5583200721543715,1.6290809706218299,0.6138430305390493,0.5739857319426676,15.374946638711016
2011-10-10,BRO.N,9.035,9.14,8.955,9.14,9.14,1657500.0,2562624702.22,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2605777440.0,2.649636879262431,1.6872294698564902,0.5926876088082177,0.5739857319426676,15.923740768024784
2011-10-11,BRO.N,9.065,9.15,8.97,9.08,9.08,3059614.0,2811312208.18,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2588671680.0,2.6322432017180386,1.6761535652403645,0.5966040467518843,0.5739857319426676,15.819208552917399
2011-10-12,BRO.N,9.175,9.24,9.075,9.1,9.1,1877230.0,2858477080.0,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2594373600.0,2.638041094232836,1.6798455334457396,0.5952928290667154,0.5739857319426676,15.85405262461986
2011-10-13,BRO.N,9.05,9.275,8.985,9.235,9.235,2100728.0,2945660630.94,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2632861560.0,2.677176868707719,1.7047663188320226,0.5865906599357997,0.5739857319426676,16.089250108611473
2011-10-14,BRO.N,9.365,9.38,9.085,9.22,9.22,1984260.0,3072862861.0,281296000.0,5.41716474450711,285096000.0,0.16192,0.15963,44902000.0,2011-03-31,262228000.0,276702000.0,983447000.0,158823000.0,2011-04-18,2628585120.0,2.672828449321621,1.7019973426779913,0.5875449831352614,0.5739857319426676,16.063117054834628
2011-10-17,BRO.N,9.13,9.25,8.92,8.965,8.965,2387352.0,3177197274.42,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,2570839260.0,2.5724264471178717,1.5903137957676832,0.6288067189389347,0.5575347898190208,16.079714062166584
2011-10-18,BRO.N,9.125,9.915,9.065,9.835,9.835,1502202.0,3115740017.2,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,2820323940.0000005,2.822065154200142,1.7446443035555121,0.5731827387175952,0.5575347898190208,17.640154802164904
2011-10-19,BRO.N,9.695,10.04,9.695,10.0,10.0,1369098.0,3185772705.66,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,2867640000.0,2.8694104262329856,1.7739138826187208,0.563725223528755,0.5575347898190208,17.93610045975079
2011-10-20,BRO.N,10.08,10.315,10.04,10.305,10.305,1800956.0,3261522348.28,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,2955103020.0,2.956927444233092,1.8280182560385918,0.547040488625672,0.5575347898190208,18.483151523773188
2011-10-21,BRO.N,10.445,10.75,10.345,10.75,10.75,1398002.0,3235796054.56,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3082713000.0,3.0846162082004596,1.906957423815125,0.5243955567709349,0.5575347898190208,19.2813079942321
2011-10-24,BRO.N,10.91,11.16,10.845,11.115,11.115,1052654.0,3155758696.31999,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3187381860.0,3.1893496887579635,1.9717052805307083,0.5071751898594287,0.5575347898190208,19.935975661013003
2011-10-25,BRO.N,10.89,11.085,10.78,10.9,10.9,1666712.0,3079741568.64,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3125727600.0,3.1276573645939543,1.9335661320544058,0.517179104154821,0.5575347898190208,19.550349501128363
2011-10-26,BRO.N,11.035,11.165,10.925,11.145,11.145,1150038.0,3149996380.96,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3195984780.0,3.1979579200366626,1.9770270221785644,0.5058099807346388,0.5575347898190208,19.989783962392256
2011-10-27,BRO.N,11.47,11.595,11.225,11.41,11.41,1122128.0,3178671814.56,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3271977240.0,3.273997296331837,2.0240357400679607,0.49406242202344863,0.5575347898190208,20.46509062457565
2011-10-28,BRO.N,11.26,11.33,11.185,11.32,11.32,882912.0,3141393750.88,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3246168480.0,3.24817260249574,2.008070515124392,0.4979904801490768,0.5575347898190208,20.303665720437895
2011-10-31,BRO.N,11.135,11.28,11.04,11.04,11.04,886222.0,3121320947.36,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3165874559.9999995,3.167829110561216,1.9584009264110678,0.5106206734861911,0.5575347898190208,19.80145490756487
2011-11-01,BRO.N,10.715,10.95,10.715,10.74,10.74,924628.0,3180105586.24,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3079845360.0,3.0817467977742266,1.9051835099325063,0.5248838207902746,0.5575347898190208,19.26337189377235
2011-11-02,BRO.N,10.915,10.985,10.815,10.985,10.985,1152760.0,3096946828.8,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3150102540.0,3.152047353216935,1.9486444000566647,0.513177263112203,0.5575347898190208,19.70280635503624
2011-11-03,BRO.N,11.05,11.105,10.835,11.085,11.085,710374.0,3114152088.96,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3178778940.0000005,3.1807414574792654,1.9663835388828521,0.5085477884788047,0.5575347898190208,19.882167359633755
2011-11-04,BRO.N,10.93,11.0,10.795,10.955,10.955,521366.0,3178671814.56,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3141499620.0,3.143439121938236,1.9433226584088088,0.5145825865164354,0.5575347898190208,19.648998053656992
2011-11-07,BRO.N,10.915,10.99,10.745,10.885,10.885,595704.0,3114152088.96,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3121426140.0,3.123353248954605,1.9309052612304776,0.5178917992914607,0.5575347898190208,19.523445350438735
2011-11-08,BRO.N,10.98,11.11,10.77,11.09,11.09,857762.0,3099814372.16,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3180212760.0,3.182176162692381,1.9672704958241614,0.5083185063379215,0.5575347898190208,19.891135409863626
2011-11-09,BRO.N,10.885,10.93,10.755,10.8,10.8,741688.0,3038162189.92,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3097051200.0,3.0989632603316246,1.9158269932282186,0.521967799563662,0.5575347898190208,19.370988496530856
2011-11-10,BRO.N,10.885,10.94,10.76,10.86,10.86,913432.0,3010920528.0,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3114257040.0,3.1161797228890227,1.9264704765239307,0.5190839995660728,0.5575347898190208,19.478605099289357
2011-11-11,BRO.N,10.975,11.105,10.975,11.085,11.085,543172.0,3020956929.76,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3178778940.0000005,3.1807414574792654,1.9663835388828521,0.5085477884788047,0.5575347898190208,19.882167359633755
2011-11-14,BRO.N,10.995,11.005,10.83,10.86,10.86,756638.0,2933496857.28,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3114257040.0,3.1161797228890227,1.9264704765239307,0.5190839995660728,0.5575347898190208,19.478605099289357
2011-11-15,BRO.N,10.78,10.935,10.755,10.81,10.81,710216.0,2894785021.92,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3099918840.0,3.1018326707578576,1.9176009071108373,0.5214849431348334,0.5575347898190208,19.388924596990606
2011-11-16,BRO.N,10.7,10.79,10.575,10.595,10.595,814088.0,2825963981.28,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3038264580.0,3.0401403465938484,1.8794617586345348,0.5320672237175601,0.5575347898190208,19.003298437105965
2011-11-17,BRO.N,10.64,10.71,10.405,10.5,10.5,313366.0,2831699068.0,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3011022000.0,3.012880947544635,1.8626095767496569,0.5368811652654809,0.5575347898190208,18.83290548273833
2011-11-18,BRO.N,10.57,10.57,10.415,10.535,10.535,631226.0,2886182391.83999,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3021058740.0,3.0229238840364503,1.8688182753388225,0.5350975069091172,0.5575347898190208,18.89568183434746
2011-11-21,BRO.N,10.395,10.395,10.17,10.23,10.23,737796.0,2867543360.0,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,2933595720.0,2.9354068660363444,1.8147139019189515,0.5510510493927223,0.5575347898190208,18.34863077032506
2011-11-22,BRO.N,10.245,10.265,10.04,10.095,10.095,1079580.0,2990847724.48,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,2894882580.0,2.896669825282199,1.7907660645035988,0.5584202313311094,0.5575347898190208,18.106493414118425
2011-11-23,BRO.N,10.025,10.025,9.83,9.855,9.855,994664.0,3012354299.68,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,2826059220.0,2.8278039750526074,1.7481921313207496,0.5720195063711364,0.5575347898190208,17.676027003084407
2011-11-25,BRO.N,9.815,9.96,9.815,9.875,9.875,753226.0,3042463504.96,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,2831794500.0,2.8335427959050734,1.7517399590859868,0.5708609858519038,0.5575347898190208,17.711899204003906
2011-11-28,BRO.N,10.12,10.135,9.975,10.065,10.065,531742.0,3076874025.28,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,2886279660.0,2.8880615940035,1.7854443228557424,0.5600846731532588,0.5575347898190208,18.05268511273917
2011-11-29,BRO.N,10.05,10.065,9.95,10.0,10.0,475826.0,3076874025.28,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,2867640000.0,2.8694104262329856,1.7739138826187208,0.563725223528755,0.5575347898190208,17.93610045975079
2011-11-30,BRO.N,10.23,10.43,10.205,10.43,10.43,929584.0,3076874025.28,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,2990948520.0,2.992795074561004,1.8501921795713259,0.5404843945625647,0.5575347898190208,18.707352779520075
2011-12-01,BRO.N,10.42,10.55,10.36,10.505,10.505,701044.0,3049632363.36,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3012455820.0,3.0143156527577517,1.8634965336909664,0.5366256292515516,0.5575347898190208,18.841873532968208
2011-12-02,BRO.N,10.555,10.725,10.555,10.61,10.61,857646.0,3124188490.72,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3042566040.0,3.044444462233198,1.8821226294584628,0.5313150080384118,0.5575347898190208,19.03020258779559
2011-12-05,BRO.N,10.695,10.82,10.635,10.73,10.73,1065684.0,3134224892.48,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3076977720.0,3.0788773873479935,1.9034095960498876,0.5253729949009832,0.5575347898190208,19.2454357933126
2011-12-06,BRO.N,10.685,10.755,10.63,10.73,10.73,938294.0,3125622262.4,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3076977720.0,3.0788773873479935,1.9034095960498876,0.5253729949009832,0.5575347898190208,19.2454357933126
2011-12-07,BRO.N,10.47,10.755,10.43,10.73,10.73,583456.0,3115585860.64,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3076977720.0,3.0788773873479935,1.9034095960498876,0.5253729949009832,0.5575347898190208,19.2454357933126
2011-12-08,BRO.N,10.65,10.71,10.61,10.635,10.635,828680.0,3119887175.68,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3049735140.0,3.0516179882987804,1.8865574141650097,0.5300660305865115,0.5575347898190208,19.075042838944967
2011-12-09,BRO.N,10.665,10.925,10.635,10.895,10.895,2001574.0,3135658664.16,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3124293780.0,3.1262226593808378,1.9326791751130963,0.5174164511507618,0.5575347898190208,19.541381450898484
2011-12-12,BRO.N,10.79,10.945,10.76,10.93,10.93,1006286.0,3095513057.12,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3134330520.0,3.1362655958726533,1.938887873702262,0.5157595823684857,0.5575347898190208,19.604157802507615
2011-12-13,BRO.N,10.96,11.02,10.845,10.9,10.9,914678.0,3185840672.96,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3125727600.0,3.1276573645939543,1.9335661320544058,0.517179104154821,0.5575347898190208,19.550349501128363
2011-12-14,BRO.N,10.805,10.93,10.805,10.865,10.865,665924.0,3190141988.0,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3115690860.0,3.117614428102139,1.9273574334652404,0.5188451205971053,0.5575347898190208,19.487573149519235
2011-12-15,BRO.N,10.965,11.01,10.86,10.88,10.88,466814.0,3208781019.83999,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3119992320.0,3.1219185437414887,1.9300183042891683,0.5181298010374586,0.5575347898190208,19.514477300208863
2011-12-16,BRO.N,11.0,11.17,10.765,10.935,10.935,475640.0,3227420051.68,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3135764340.0,3.13770030108577,1.9397748306435714,0.5155237526554686,0.5575347898190208,19.61312585273749
2011-12-19,BRO.N,10.96,11.015,10.69,10.795,10.795,368734.0,3210214791.52,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3095617380.0,3.097528555118508,1.9149400362869091,0.522209563250352,0.5575347898190208,19.362020446300978
2011-12-20,BRO.N,10.955,11.165,10.89,11.11,11.11,329654.0,3178671814.56,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3185948040.0,3.187914983544847,1.9708183235893988,0.5074034415200315,0.5575347898190208,19.92700761078313
2011-12-21,BRO.N,11.1,11.15,11.04,11.125,11.125,565426.0,3244625311.83999,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3190249500.0,3.1922190991841966,1.973479194413327,0.506719302048319,0.5575347898190208,19.953911761472757
2011-12-22,BRO.N,11.14,11.21,11.07,11.19,11.19,468224.0,3244625311.83999,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3208889160.0,3.210870266954711,1.9850096346503485,0.5037758923402637,0.5575347898190208,20.070496414461132
2011-12-23,BRO.N,11.245,11.31,11.185,11.255,11.255,839950.0,3258390960.0,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3227528820.0,3.2295214347252257,1.9965400748873705,0.500866480256557,0.5575347898190208,20.187081067449515
2011-12-27,BRO.N,11.215,11.3,11.195,11.195,11.195,515136.0,3195316080.0,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3210322980.0,3.2123049721678276,1.985896591591658,0.5035508919417195,0.5575347898190208,20.07946446469101
2011-12-28,BRO.N,11.22,11.22,11.08,11.085,11.085,546860.0,3206784240.0,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3178778940.0000005,3.1807414574792654,1.9663835388828521,0.5085477884788047,0.5575347898190208,19.882167359633755
2011-12-29,BRO.N,11.145,11.325,11.08,11.315,11.315,550100.0,3211084800.0,280886000.0,5.63725223528755,286764000.0,0.1513,0.1523,42778000.0,2011-09-30,260401000.0,277380000.0,999383000.0,154649000.0,2011-10-17,3244734660.0,3.2467378972826233,2.0071835581830824,0.4982105378071189,0.5575347898190208,20.29469767020802
