Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2005-05-12,PKG.N,22.3,22.37,21.8,21.88,21.88,776600.0,2282903586.25,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2350091569.16,1.206254606896941,2.9053433600779357,0.3441933968084155,0.8216671805941002,26.628786589942454
2005-05-13,PKG.N,21.88,21.89,21.0,21.25,21.25,494200.0,2311909890.64,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2282424398.75,1.1715224130054844,2.8216885923974466,0.354397718690265,0.8216671805941002,25.862052789592195
2005-05-16,PKG.N,21.35,21.74,21.3,21.52,21.52,1398600.0,2406448956.79999,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2311424614.64,1.1864076389589657,2.8575406356890847,0.3499512789111585,0.8216671805941002,26.190652989742304
2005-05-17,PKG.N,22.75,22.75,21.98,22.4,22.4,1077000.0,2450495567.17,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2405943836.7999997,1.2349224494740163,2.97439173975072,0.3362031929539344,0.8216671805941002,27.261646234676004
2005-05-18,PKG.N,22.49,22.9,22.48,22.81,22.81,1046600.0,2409671879.50999,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2449981201.67,1.2575259407367105,3.0288337314158005,0.3301600842686598,0.8216671805941002,27.76063172379284
2005-05-19,PKG.N,22.82,22.82,22.17,22.43,22.43,858500.0,2397854496.24,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2409166083.0099998,1.2365763634688476,2.978375300116458,0.335753523056983,0.8216671805941002,27.29815736802602
2005-05-20,PKG.N,22.43,22.43,22.1,22.32,22.32,1086200.0,2376368344.84,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2397351180.2400002,1.2305120121544666,2.9637689121087534,0.3374082223193607,0.8216671805941002,27.164283212409305
2005-05-23,PKG.N,22.31,22.35,21.98,22.12,22.12,918300.0,2335544657.18,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2375869538.84,1.2194859188555913,2.9372118430038365,0.3404589295736044,0.8216671805941002,26.920875656742556
2005-05-24,PKG.N,22.11,22.11,21.61,21.74,21.74,827200.0,2329098811.75999,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2335054420.18,1.1985363415877284,2.8867534117044937,0.34640991362318907,0.8216671805941002,26.45840130097573
2005-05-25,PKG.N,21.73,21.74,21.36,21.68,21.68,551800.0,2331247426.9,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2328609927.7599998,1.1952285135980658,2.8787862909730184,0.3473686126461315,0.8216671805941002,26.385379034275704
2005-05-26,PKG.N,21.68,21.85,21.6,21.7,21.7,436400.0,2309761275.5,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2330758091.9,1.1963311229279536,2.88144199788351,0.347048457242771,0.8216671805941002,26.40971978984238
2005-05-27,PKG.N,21.68,21.68,21.44,21.5,21.5,847800.0,2346287732.88,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2309276450.5,1.1853050296290784,2.8548849287785933,0.35027681498456414,0.8216671805941002,26.16631223417563
2005-05-31,PKG.N,21.45,22.09,21.45,21.84,21.84,408900.0,2377442652.41,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2345795240.88,1.2040493882371661,2.900031946256952,0.34482378764506094,0.8216671805941002,26.580105078809105
2005-06-01,PKG.N,21.95,22.26,21.92,22.14,22.14,351800.0,2364550961.57,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2378017702.98,1.220588528185479,2.9398675499143283,0.34015137859837985,0.8216671805941002,26.945216412309232
2005-06-02,PKG.N,22.14,22.14,21.93,22.01,22.01,434000.0,2355956501.00999,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2364054636.07,1.21342156754121,2.9226054549961322,0.3421604508027319,0.8216671805941002,26.787001501125847
2005-06-03,PKG.N,21.95,22.3,21.81,21.93,21.93,361200.0,2331247426.9,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2355461979.5099998,1.2090111302216597,2.911982627354165,0.3434086421417296,0.8216671805941002,26.68963847885914
2005-06-06,PKG.N,21.93,21.93,21.51,21.7,21.7,303700.0,2338767579.89,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2330758091.9,1.1963311229279536,2.88144199788351,0.347048457242771,0.8216671805941002,26.40971978984238
2005-06-07,PKG.N,21.74,22.09,21.7,21.77,21.77,307800.0,2318355736.06,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2338276666.39,1.2001902555825597,2.8907369720702314,0.3459325458046913,0.8216671805941002,26.49491243432574
2005-06-08,PKG.N,21.85,21.88,21.58,21.58,21.58,683100.0,2288275124.1,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2317869107.06,1.1897154669486283,2.86550775642056,0.34897829111066403,0.8216671805941002,26.26367525644233
2005-06-09,PKG.N,21.61,21.61,21.24,21.3,21.3,355000.0,2287200816.52999,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2287794809.1,1.174278936330203,2.828327859673676,0.353565799162823,0.8216671805941002,25.922904678508882
2005-06-10,PKG.N,21.42,21.53,21.24,21.29,21.29,526900.0,2279680663.54,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2286720727.0299997,1.1737276316652594,2.82700000621843,0.3537318704635101,0.8216671805941002,25.91073430072554
2005-06-13,PKG.N,21.05,21.34,20.72,21.22,21.22,506000.0,2292572354.38,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2279202152.54,1.1698684990106532,2.817705032031709,0.3548987522228148,0.8216671805941002,25.82554165624218
2005-06-14,PKG.N,21.15,21.38,21.05,21.34,21.34,376200.0,2274309125.69,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2292091137.38,1.1764841549899783,2.8336392734946596,0.35290307039213353,0.8216671805941002,25.97158618964223
2005-06-15,PKG.N,21.45,21.52,21.04,21.17,21.17,252600.0,2310835583.07,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2273831742.19,1.1671119756859343,2.81106576475548,0.35573696373019037,0.8216671805941002,25.764689767325496
2005-06-16,PKG.N,21.17,21.55,21.17,21.51,21.51,516800.0,2296869584.66,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2310350532.57,1.1858563342940223,2.8562127822338392,0.35011397127699345,0.8216671805941002,26.17848261195897
2005-06-17,PKG.N,21.65,21.7,21.26,21.38,21.38,345100.0,2297943892.23,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2296387465.66,1.1786893736497532,2.8389506873156427,0.35224282142975355,0.8216671805941002,26.02026770077558
2005-06-20,PKG.N,21.29,21.45,21.21,21.39,21.39,498200.0,2316207120.92,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2297461547.73,1.179240678314697,2.840278540770889,0.35207814502889806,0.8216671805941002,26.03243807855892
2005-06-21,PKG.N,21.39,21.68,21.25,21.56,21.56,249500.0,2315132813.35,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2315720942.92,1.188612857618741,2.862852049510068,0.34930201865343835,0.8216671805941002,26.239334500875653
2005-06-22,PKG.N,21.68,21.68,21.41,21.55,21.55,443400.0,2261417434.85,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2314646860.85,1.188061552953797,2.8615241960548228,0.34946410775722175,0.8216671805941002,26.22716412309232
2005-06-23,PKG.N,21.6,21.65,21.0,21.05,21.05,390900.0,2219519439.62,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2260942757.35,1.1604963197066092,2.79513152329253,0.35776491791772586,0.8216671805941002,25.618645233925445
2005-06-24,PKG.N,21.01,21.05,20.65,20.66,20.66,729700.0,2210924979.06,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2219053556.62,1.1389954377738027,2.743345238537941,0.3645184667070731,0.8216671805941002,25.14400050037528
2005-06-27,PKG.N,20.66,20.66,20.09,20.58,20.58,633600.0,2299018199.79999,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2210460900.06,1.1345850004542526,2.732722410895974,0.3659354481131259,0.8216671805941002,25.04663747810858
2005-06-28,PKG.N,20.77,21.44,20.63,21.4,21.4,410100.0,2285052201.39,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2298535629.7999997,1.1797919829796406,2.8416063942261345,0.35191362253122105,0.8216671805941002,26.044608456342253
2005-06-29,PKG.N,21.3,21.46,21.18,21.27,21.27,492600.0,2261417434.85,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2284572562.89,1.1726250223353718,2.8243442993079384,0.3540644815311768,0.8216671805941002,25.886393545158867
2005-06-30,PKG.N,21.45,21.45,21.01,21.05,21.05,408200.0,2231336822.89,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2260942757.35,1.1604963197066092,2.79513152329253,0.35776491791772586,0.8216671805941002,25.618645233925445
2005-07-01,PKG.N,21.1,21.18,20.77,20.77,20.77,315800.0,2245302821.29999,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2230868459.39,1.145059789088184,2.7579516265456454,0.36258794040289505,0.8216671805941002,25.277874655991994
2005-07-05,PKG.N,20.81,21.0,20.8,20.9,20.9,656700.0,2199107595.79,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2244831526.2999997,1.1522267497324528,2.7752137214638415,0.3603326087161785,0.8216671805941002,25.43608956717538
2005-07-06,PKG.N,20.85,20.85,20.46,20.47,20.47,743500.0,2188364520.09,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2198645997.29,1.1285206491398714,2.7181160228882697,0.3679018818841295,0.8216671805941002,24.912763322491866
2005-07-07,PKG.N,20.44,20.55,20.04,20.37,20.37,1397900.0,2243154206.16,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2187905176.59,1.1230076024904339,2.7048374883358113,0.3697079785060447,0.8216671805941002,24.791059544658495
2005-07-08,PKG.N,20.4,20.88,20.3,20.88,20.88,451100.0,2263566049.99,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2242683362.16,1.1511241404025654,2.7725580145533497,0.3606777548931097,0.8216671805941002,25.411748811608703
2005-07-11,PKG.N,20.8,21.08,20.75,21.07,21.07,325000.0,2245302821.29999,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2263090921.4900002,1.161598929036497,2.7977872302030216,0.3574253214128206,0.8216671805941002,25.642985989492118
2005-07-12,PKG.N,21.06,21.1,20.83,20.9,20.9,279900.0,2218445132.04999,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2244831526.2999997,1.1522267497324528,2.7752137214638415,0.3603326087161785,0.8216671805941002,25.43608956717538
2005-07-13,PKG.N,20.9,21.05,20.63,20.65,20.65,269000.0,2215222209.34,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2217979474.5499997,1.1384441331088588,2.742017385082695,0.36469498896697966,0.8216671805941002,25.131830122591943
2005-07-14,PKG.N,20.75,20.85,20.54,20.62,20.62,379500.0,2206627748.77999,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2214757228.34,1.1367902191140278,2.738033824716958,0.3652255830343419,0.8216671805941002,25.09531898924193
2005-07-15,PKG.N,20.52,20.67,20.3,20.54,20.54,490200.0,2205553441.21,108053000.0,7.53095152216813,107408207.0,0.11791,0.11679,12619000.0,2005-03-31,489437000.0,107019000.0,1948255000.0,87934000.0,2005-04-18,2206164571.7799997,1.1323797817944774,2.727410997074991,0.3666480780023432,0.8216671805941002,24.99795596697523
2005-07-18,PKG.N,20.55,20.67,20.39,20.53,20.53,1139600.0,2305464045.22,108225000.0,7.53272571186648,108001012.0,0.25843,0.2565,27760000.0,2005-06-30,519325000.0,107418000.0,2000165000.0,103360000.0,2005-07-18,2217260776.36,1.1085389337179683,2.72544106679188,0.36691308874166967,0.9622223463479119,21.33602496130031
2005-07-19,PKG.N,20.95,21.9,20.95,21.46,21.46,612800.0,2329098811.75999,108225000.0,7.53272571186648,108001012.0,0.25843,0.2565,27760000.0,2005-06-30,519325000.0,107418000.0,2000165000.0,103360000.0,2005-07-18,2317701717.52,1.1587552614509302,2.8489023523309176,0.35101238172723576,0.9622223463479119,22.302537538699692
2005-07-20,PKG.N,21.55,21.9,21.5,21.68,21.68,599700.0,2287200816.52999,108225000.0,7.53272571186648,108001012.0,0.25843,0.2565,27760000.0,2005-06-30,519325000.0,107418000.0,2000165000.0,103360000.0,2005-07-18,2341461940.16,1.1706343927425986,2.878108247834776,0.347450447964321,0.9622223463479119,22.531174922600616
2005-07-21,PKG.N,21.79,21.83,21.29,21.29,21.29,282200.0,2293646661.95,108225000.0,7.53272571186648,108001012.0,0.25843,0.2565,27760000.0,2005-06-30,519325000.0,107418000.0,2000165000.0,103360000.0,2005-07-18,2299341545.48,1.1495759327255501,2.826334160350663,0.35381520487865104,0.9622223463479119,22.125863196594427
2005-07-22,PKG.N,21.39,21.6,21.15,21.35,21.35,359300.0,2273234818.12,108225000.0,7.53272571186648,108001012.0,0.25843,0.2565,27760000.0,2005-06-30,519325000.0,107418000.0,2000165000.0,103360000.0,2005-07-18,2305821606.2000003,1.1528156958050961,2.8342994045789887,0.3528208764340271,0.9622223463479119,22.188218846749226
2005-07-25,PKG.N,21.25,21.34,20.91,21.16,21.16,500000.0,2285052201.39,108225000.0,7.53272571186648,108001012.0,0.25843,0.2565,27760000.0,2005-06-30,519325000.0,107418000.0,2000165000.0,103360000.0,2005-07-18,2285301413.92,1.1425564460532007,2.8090761311892924,0.3559889277819697,0.9622223463479119,21.990759287925695
2005-07-26,PKG.N,21.33,21.42,21.08,21.27,21.27,505800.0,2295795277.09,108225000.0,7.53272571186648,108001012.0,0.25843,0.2565,27760000.0,2005-06-30,519325000.0,107418000.0,2000165000.0,103360000.0,2005-07-18,2297181525.24,1.1484960116990348,2.823679078941222,0.3541478943049591,0.9622223463479119,22.10507797987616
2005-07-27,PKG.N,21.27,21.49,21.24,21.37,21.37,330200.0,2277532048.4,108225000.0,7.53272571186648,108001012.0,0.25843,0.2565,27760000.0,2005-06-30,519325000.0,107418000.0,2000165000.0,103360000.0,2005-07-18,2307981626.44,1.1538956168316115,2.8369544859884304,0.3524906743971212,0.9622223463479119,22.209004063467493
2005-07-28,PKG.N,21.38,21.38,21.08,21.2,21.2,436200.0,2282903586.25,108225000.0,7.53272571186648,108001012.0,0.25843,0.2565,27760000.0,2005-06-30,519325000.0,107418000.0,2000165000.0,103360000.0,2005-07-18,2289621454.4,1.1447162881062314,2.814386294008176,0.3553172505597396,0.9622223463479119,22.032329721362228
2005-07-29,PKG.N,21.2,21.47,21.16,21.25,21.25,419200.0,2296449349.98,108225000.0,7.53272571186648,108001012.0,0.25843,0.2565,27760000.0,2005-06-30,519325000.0,107418000.0,2000165000.0,103360000.0,2005-07-18,2295021505.0,1.1474160906725195,2.82102399753178,0.3544812099701873,0.9622223463479119,22.084292763157894
2005-08-01,PKG.N,21.3,21.34,21.01,21.26,21.26,310300.0,2308331261.01,108225000.0,7.53272571186648,108001012.0,0.25843,0.2565,27760000.0,2005-06-30,519325000.0,107418000.0,2000165000.0,103360000.0,2005-07-18,2296101515.1200004,1.1479560511857774,2.822351538236501,0.3543144737472474,0.9622223463479119,22.094685371517027
2005-08-02,PKG.N,21.34,21.5,21.26,21.37,21.37,331400.0,2309411434.74,108225000.0,7.53272571186648,108001012.0,0.25843,0.2565,27760000.0,2005-06-30,519325000.0,107418000.0,2000165000.0,103360000.0,2005-07-18,2307981626.44,1.1538956168316115,2.8369544859884304,0.3524906743971212,0.9622223463479119,22.209004063467493
2005-08-03,PKG.N,21.34,21.44,21.24,21.38,21.38,891800.0,2385023595.83999,108225000.0,7.53272571186648,108001012.0,0.25843,0.2565,27760000.0,2005-06-30,519325000.0,107418000.0,2000165000.0,103360000.0,2005-07-18,2309061636.56,1.1544355773448691,2.8382820266931508,0.3523258050452049,0.9622223463479119,22.219396671826622
2005-08-04,PKG.N,21.38,22.2,21.38,22.08,22.08,439400.0,2360179600.05,108225000.0,7.53272571186648,108001012.0,0.25843,0.2565,27760000.0,2005-06-30,519325000.0,107418000.0,2000165000.0,103360000.0,2005-07-18,2384662344.96,1.192232813272905,2.931209876023609,0.3411560557910544,0.9622223463479119,22.946879256965943
2005-08-05,PKG.N,22.02,22.16,21.81,21.85,21.85,299200.0,2377462379.73,108225000.0,7.53272571186648,108001012.0,0.25843,0.2565,27760000.0,2005-06-30,519325000.0,107418000.0,2000165000.0,103360000.0,2005-07-18,2359822112.2000003,1.1798137214679791,2.9006764398150304,0.34474717216780226,0.9622223463479119,22.70784926470588
2005-08-08,PKG.N,22.0,22.12,21.87,22.01,22.01,490200.0,2403386549.25,108225000.0,7.53272571186648,108001012.0,0.25843,0.2565,27760000.0,2005-06-30,519325000.0,107418000.0,2000165000.0,103360000.0,2005-07-18,2377102274.1200004,1.1884530896801015,2.921917091090564,0.34224105914886316,0.9622223463479119,22.874130998452014
2005-08-09,PKG.N,22.1,22.25,22.0,22.25,22.25,357700.0,2404466722.98,108225000.0,7.53272571186648,108001012.0,0.25843,0.2565,27760000.0,2005-06-30,519325000.0,107418000.0,2000165000.0,103360000.0,2005-07-18,2403022517.0,1.201412141998285,2.9537780680038637,0.3385494701962463,0.9622223463479119,23.123553599071208
2005-08-10,PKG.N,22.35,22.43,22.06,22.26,22.26,497400.0,2404466722.98,108225000.0,7.53272571186648,108001012.0,0.25843,0.2565,27760000.0,2005-06-30,519325000.0,107418000.0,2000165000.0,103360000.0,2005-07-18,2404102527.1200004,1.201952102511543,2.955105608708585,0.3383973814854663,0.9622223463479119,23.13394620743034
