Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1999-12-01,BMY.N,72.625,73.0625,71.5625,72.375,72.375,2856700.0,143073805983.5,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,143725170000.0,9.323721699643205,18.54518322580646,0.05392235751051814,1.6141057934508816,44.839068352059925
1999-12-02,BMY.N,72.3125,72.3125,71.25,71.875,71.875,2373300.0,142345414013.738,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,142732250000.0,9.259309114498866,18.41706451612904,0.05429746956276522,1.6141057934508816,44.5292993133583
1999-12-03,BMY.N,72.0,74.5625,72.0,73.0,73.0,2670700.0,144809536732.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,144966320000.0,9.40423743107363,18.705331612903237,0.0534606934907363,1.6141057934508816,45.22627965043696
1999-12-06,BMY.N,71.0,71.1875,69.25,69.4375,69.4375,3893500.0,139222645946.419,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,137891765000.0,8.945297761920207,17.792485806451623,0.05620350134759676,1.6141057934508816,43.01917524968789
1999-12-07,BMY.N,68.9375,68.9375,66.6875,66.6875,66.6875,5159600.0,132287479189.25,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,132430705000.0,8.591028543626338,17.087832903225816,0.058521171506260544,1.6141057934508816,41.31544553682897
1999-12-08,BMY.N,68.125,68.25,66.1875,66.5625,66.5625,3674000.0,134116205432.023,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,132182475000.0,8.574925397340253,17.05580322580646,0.05863107041988733,1.6141057934508816,41.23800327715356
1999-12-09,BMY.N,67.875,67.875,66.4375,66.5625,66.5625,3095000.0,132039517653.75,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,132182475000.0,8.574925397340253,17.05580322580646,0.05863107041988733,1.6141057934508816,41.23800327715356
1999-12-10,BMY.N,67.875,68.9375,66.9375,68.25,68.25,2745700.0,135386998383.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,135533580000.0,8.7923178722024,17.48820387096775,0.05718140109631868,1.6141057934508816,42.28347378277154
1999-12-13,BMY.N,67.875,67.9375,66.375,66.5625,66.5625,3422200.0,132039517653.75,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,132182475000.0,8.574925397340253,17.05580322580646,0.05863107041988733,1.6141057934508816,41.23800327715356
1999-12-14,BMY.N,66.3125,67.1875,66.0,66.0625,66.0625,3752200.0,131047671511.75,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,131189555000.0,8.510512812195913,16.92768451612904,0.05907482497368023,1.6141057934508816,40.928234238451935
1999-12-15,BMY.N,66.0625,68.6875,65.8125,66.75,66.75,4786500.0,133899229170.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,132554820000.0,8.59908011676938,17.103847741935493,0.05846637640185393,1.6141057934508816,41.35416666666667
1999-12-16,BMY.N,65.75,66.125,63.3125,64.125,64.125,5188700.0,128072133085.75,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,127341990000.0,8.260914044761595,16.431224516129042,0.06085973683935672,1.6141057934508816,39.72787921348315
1999-12-17,BMY.N,63.625,63.9375,62.0,62.0625,62.0625,6704500.0,123236883143.5,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,123246195000.0,7.995212131041193,15.902734838709687,0.0628822658581873,1.6141057934508816,38.450081928838955
1999-12-20,BMY.N,62.1875,62.875,59.9375,60.125,60.125,3919900.0,121826596951.113,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,119398630000.0,7.745613363606877,15.406274838709686,0.06490861746068607,1.6141057934508816,37.24972690387016
1999-12-21,BMY.N,60.3125,61.5625,60.0,60.125,60.125,4287400.0,119269498575.5,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,119398630000.0,7.745613363606877,15.406274838709686,0.06490861746068607,1.6141057934508816,37.24972690387016
1999-12-22,BMY.N,60.625,64.375,60.625,63.1875,63.1875,3037000.0,125344556195.25,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,125480265000.0,8.14014044761596,16.19100193548388,0.06176270029394659,1.6141057934508816,39.147062265917604
1999-12-23,BMY.N,64.875,68.0,64.75,66.5625,66.5625,4105100.0,132287479189.25,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,132182475000.0,8.574925397340253,17.05580322580646,0.05863107041988733,1.6141057934508816,41.23800327715356
1999-12-27,BMY.N,66.0,68.0,65.625,68.0,68.0,2944500.0,134891075312.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,135037120000.0,8.76011157963023,17.424144516129044,0.057391626835643375,1.6141057934508816,42.12858926342073
1999-12-28,BMY.N,68.0,68.0,66.25,66.9375,66.9375,2374400.0,133403306099.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,132927165000.0,8.623234836198508,17.151892258064525,0.05830260503938376,1.6141057934508816,41.470330056179776
1999-12-29,BMY.N,66.5,66.625,64.625,65.5,65.5,1484300.0,129931844602.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,130072520000.0,8.438048653908531,16.783550967741945,0.059582146943874044,1.6141057934508816,40.57974406991261
1999-12-30,BMY.N,64.75,65.75,64.5,65.25,65.25,1752400.0,129435921531.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,129576060000.0,8.405842361336362,16.719491612903237,0.0598104310317816,1.6141057934508816,40.4248595505618
1999-12-31,BMY.N,65.4375,65.4375,64.1875,64.1875,64.1875,901300.0,127143241875.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,127466105000.0,8.26896561790464,16.447239354838718,0.06080047711507303,1.6141057934508816,39.76660034332085
2000-01-03,BMY.N,64.25,64.875,63.625,64.4375,64.4375,2775100.0,127638444375.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,127962565000.0,8.301171910476809,16.51129870967743,0.06056458777612027,1.6141057934508816,39.92148486267166
2000-01-04,BMY.N,60.875,61.0,58.9375,59.5,59.5,8845600.0,117981995625.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,118157480000.0,7.665097632176452,15.246126451612913,0.06559043066930671,1.6141057934508816,36.86251560549314
2000-01-05,BMY.N,60.0,60.1875,58.5625,58.9375,58.9375,6069500.0,116743989375.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,117040445000.0,7.5926334738890695,15.101992903225815,0.06621642629605515,1.6141057934508816,36.51402543695381
2000-01-06,BMY.N,59.0,60.0,58.25,59.75,59.75,6385800.0,118353397500.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,118653940000.0,7.6973039247486215,15.310185806451623,0.06531599372089958,1.6141057934508816,37.017400124843945
2000-01-07,BMY.N,61.5,69.5,61.25,68.875,68.875,9138200.0,135685485000.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,136774730000.0,8.872833603632825,17.648352258064527,0.056662513609056255,1.6141057934508816,42.67068508114856
2000-01-10,BMY.N,68.625,68.625,66.8125,67.75,67.75,5807800.0,134199877500.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,134540660000.0,8.72790528705806,17.360085161290332,0.057603404056439114,1.6141057934508816,41.97370474406991
2000-01-11,BMY.N,67.75,68.0,66.5,66.8125,66.8125,4842300.0,132342868125.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,132678935000.0,8.607131689912423,17.119862580645172,0.05841168381401309,1.6141057934508816,41.39288779650437
2000-01-12,BMY.N,66.8125,67.625,66.5625,66.875,66.875,3122600.0,131971466250.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,132803050000.0,8.615183263055465,17.13587741935485,0.05835709345530841,1.6141057934508816,41.43160892634207
2000-01-13,BMY.N,67.25,67.3125,65.0625,65.375,65.375,3565200.0,129495453750.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,129824290000.0,8.421945507622446,16.75152129032259,0.059696070743001914,1.6141057934508816,40.502301810237206
2000-01-14,BMY.N,67.375,67.375,65.75,67.1875,67.1875,3895500.0,133085671875.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,133423625000.0,8.655441128770677,17.215951612903236,0.05808566511365581,1.6141057934508816,41.625214575530585
2000-01-18,BMY.N,65.625,66.625,65.0,65.3125,65.3125,3139700.0,129371653125.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,129700175000.0,8.413893934479404,16.735506451612913,0.059753196169550236,1.6141057934508816,40.4635806803995
2000-01-19,BMY.N,65.3125,66.0625,63.6875,64.0625,64.0625,3344700.0,126895640625.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,127217875000.0,8.252862471618553,16.415209677419366,0.06091911219237073,1.6141057934508816,39.689158083645445
2000-01-20,BMY.N,64.25,64.4375,61.5,61.875,61.875,3908600.0,122562618750.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,122873850000.0,7.971057411612066,15.854690322580655,0.06307281817896969,1.6141057934508816,38.33391853932584
2000-01-21,BMY.N,61.0,61.875,59.5,61.1875,61.1875,4821500.0,121200811875.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,121508585000.0,7.882490107038599,15.678527096774202,0.0637815015292952,1.6141057934508816,37.907986111111114
2000-01-24,BMY.N,63.0,63.125,58.0,58.6875,58.6875,3855100.0,116248786875.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,116543985000.0,7.560427181316899,15.037933548387105,0.06649849839955271,1.6141057934508816,36.359140917603
2000-01-25,BMY.N,59.375,60.75,59.25,59.875,59.875,5464800.0,118600998750.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,118902170000.0,7.713407071034706,15.342215483870977,0.06517963465258872,1.6141057934508816,37.09484238451935
2000-01-26,BMY.N,59.875,61.75,59.5,61.5,61.5,5862700.0,121819815000.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,122129160000.0,7.922747972753811,15.75860129032259,0.0634574085337195,1.6141057934508816,38.10159176029963
2000-01-27,BMY.N,62.5,62.8125,61.8125,62.1875,62.1875,6064700.0,123305422500.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,123494425000.0,8.011315277327279,15.934764516129041,0.0627558693438995,1.6141057934508816,38.527524188514356
2000-01-28,BMY.N,63.375,65.75,62.875,64.25,64.25,6612700.0,127267042500.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,127590220000.0,8.277017191047682,16.463254193548398,0.060741332682081706,1.6141057934508816,39.80532147315855
2000-01-31,BMY.N,64.25,67.0,62.1875,66.0,66.0,4792900.0,131228662500.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,131065440000.0,8.50246123905287,16.911669677419365,0.05913076704278409,1.6141057934508816,40.88951310861423
2000-02-01,BMY.N,64.25,65.25,63.3125,64.625,64.625,3769300.0,128009846250.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,128334910000.0,8.325326629905936,16.55934322580646,0.0603888684692263,1.6141057934508816,40.03764825218477
2000-02-02,BMY.N,65.0,65.1875,64.125,64.8125,64.8125,2988200.0,128381248125.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,128707255000.0,8.349481349335063,16.607387741935494,0.060214165860347155,1.6141057934508816,40.15381164169788
2000-02-03,BMY.N,65.25,65.5625,63.8125,65.375,65.375,2644200.0,129495453750.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,129824290000.0,8.421945507622446,16.75152129032259,0.059696070743001914,1.6141057934508816,40.502301810237206
2000-02-04,BMY.N,65.375,65.5625,63.5,64.5,64.5,2551900.0,128133646875.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,128086680000.0,8.309223483619851,16.527313548387106,0.06050590116005814,1.6141057934508816,39.960205992509366
2000-02-07,BMY.N,64.25,64.6875,62.625,64.4375,64.4375,2925300.0,127267042500.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,127962565000.0,8.301171910476809,16.51129870967743,0.06056458777612027,1.6141057934508816,39.92148486267166
2000-02-08,BMY.N,64.4375,64.5,62.3125,64.0,64.0,4164800.0,126276637500.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,127093760000.0,8.24481089847551,16.399194838709686,0.06097860351287109,1.6141057934508816,39.65043695380774
2000-02-09,BMY.N,63.25,63.5,62.0,62.5625,62.5625,3069600.0,123800625000.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,124239115000.0,8.059624716185533,16.030853548387107,0.062379710286893104,1.6141057934508816,38.75985096754057
2000-02-10,BMY.N,62.625,62.625,60.375,61.375,61.375,3263400.0,121572213750.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,121880930000.0,7.906644826467726,15.726571612903236,0.06358664969162932,1.6141057934508816,38.02414950062422
2000-02-11,BMY.N,60.375,60.75,59.8125,60.125,60.125,2896400.0,118848600000.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,119398630000.0,7.745613363606877,15.406274838709686,0.06490861746068607,1.6141057934508816,37.24972690387016
2000-02-14,BMY.N,60.125,61.875,60.125,61.375,61.375,2673100.0,121077011250.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,121880930000.0,7.906644826467726,15.726571612903236,0.06358664969162932,1.6141057934508816,38.02414950062422
2000-02-15,BMY.N,61.5,62.25,60.6875,62.0625,62.0625,4362300.0,122934020625.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,123246195000.0,7.995212131041193,15.902734838709687,0.0628822658581873,1.6141057934508816,38.450081928838955
2000-02-16,BMY.N,62.0625,63.8125,62.0,63.5,63.5,3904700.0,125905235625.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,126100840000.0,8.180398313331171,16.271076129032267,0.061458749997224414,1.6141057934508816,39.34066791510612
2000-02-17,BMY.N,64.25,64.25,63.0625,63.375,63.375,3547300.0,125781435000.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,125852610000.0,8.164295167045086,16.239046451612914,0.06157997041142011,1.6141057934508816,39.263225655430716
2000-02-18,BMY.N,62.75,62.75,59.75,59.75,59.75,5433100.0,118353397500.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,118653940000.0,7.6973039247486215,15.310185806451623,0.06531599372089958,1.6141057934508816,37.017400124843945
2000-02-22,BMY.N,60.5,61.0,59.375,59.9375,59.9375,5027500.0,118724799375.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,119026285000.0,7.721458644177749,15.358230322580654,0.06511166840164755,1.6141057934508816,37.13356351435706
2000-02-23,BMY.N,60.5,60.9375,59.625,59.9375,59.9375,3459200.0,118724799375.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,119026285000.0,7.721458644177749,15.358230322580654,0.06511166840164755,1.6141057934508816,37.13356351435706
2000-02-24,BMY.N,59.125,59.625,57.3125,57.875,57.875,4614100.0,114639378750.0,2029000000.0,3.90263062482375,1985840000.0,0.53703,0.52538,1066000000.0,1999-03-31,4854000000.0,1985000000.0,15415000000.0,3204000000.0,1999-04-21,114930490000.0,7.455756730457347,14.8297406451613,0.06743206263194385,1.6141057934508816,35.85576622971286
