Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2012-12-06,AEE.N,30.03,30.06,29.6,29.8,29.8,361723.0,7213528768.83,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7229480000.0,0.959962820342584,0.9129284000505118,1.0953761543015537,2.141972761040033,13.912408477842003
2012-12-07,AEE.N,29.78,29.92,29.69,29.74,29.74,369094.0,7138312020.82,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7214924000.0,0.9580300092949143,0.9110902891779268,1.097586059118571,2.141972761040033,13.88439691714836
2012-12-10,AEE.N,29.41,29.77,29.35,29.77,29.77,380816.0,7274187436.58,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7222202000.0,0.9589964148187492,0.9120093446142193,1.0964799932209037,2.141972761040033,13.898402697495182
2012-12-11,AEE.N,29.81,30.05,29.68,29.76,29.76,1250803.0,7344551491.17,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7219776000.0,0.9586742796441375,0.9117029928021219,1.0968484340788407,2.141972761040033,13.893734104046242
2012-12-12,AEE.N,29.75,30.04,29.72,29.78,29.78,486626.0,7291171863.55,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7224628000.0,0.9593185499933607,0.9123156964263168,1.0961117998047785,2.141972761040033,13.903071290944123
2012-12-13,AEE.N,29.73,29.84,29.61,29.73,29.73,960142.0,7562922695.07,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7212498000.0,0.9577078741203028,0.9107839373658294,1.0979552438004136,2.141972761040033,13.879728323699421
2012-12-14,AEE.N,29.72,29.79,29.41,29.42,29.42,1736983.0,7533806534.55,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7137292000.0,0.947721683707343,0.9012870311908073,1.1095244526915806,2.141972761040033,13.735001926782273
2012-12-17,AEE.N,29.5,29.98,29.5,29.98,29.98,195963.0,7494984987.19,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7273148000.0,0.9657612534855928,0.9184427326682666,1.0887995129481756,2.141972761040033,13.996443159922928
2012-12-18,AEE.N,29.93,30.28,29.9,30.27,30.27,398759.0,7451310746.41,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7343502000.0,0.9751031735493294,0.9273269352190936,1.0783683316216157,2.141972761040033,14.131832369942195
2012-12-19,AEE.N,30.25,30.26,30.02,30.05,30.05,515346.0,7422194585.89,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7290130000.0,0.9680161997078741,0.920587195352949,1.0862632079263328,2.141972761040033,14.02912331406551
2012-12-20,AEE.N,31.0,31.38,30.87,31.17,31.17,1083282.0,7356683224.72,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7561842000.0,1.0040953392643739,0.9548985983078676,1.0472316136729645,2.141972761040033,14.55200578034682
2012-12-21,AEE.N,31.01,31.31,31.0,31.05,31.05,727874.0,7453737093.12,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7532730000.0,1.0002297171690346,0.9512223765626977,1.0512788856098647,2.141972761040033,14.495982658959537
2012-12-24,AEE.N,30.93,31.04,30.78,30.89,30.89,667401.0,7599317895.72,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7493914000.0,0.995075554375249,0.9463207475691379,1.056724163100884,2.141972761040033,14.421285163776492
2012-12-26,AEE.N,30.94,31.1,30.68,30.71,30.71,488313.0,7567775388.49,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7450246000.0,0.9892771212322401,0.9408064149513832,1.062917922441755,2.141972761040033,14.337250481695568
2012-12-27,AEE.N,30.63,30.86,30.31,30.59,30.59,635538.0,7567775388.49,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7421134000.0,0.9854114991369008,0.9371301932062133,1.0670875906566297,2.141972761040033,14.281227360308284
2012-12-28,AEE.N,30.45,30.78,30.32,30.32,30.32,709730.0,7473147866.8,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7355632000.0,0.9767138494223875,0.9288586942795811,1.0765900197290996,2.141972761040033,14.155175337186897
2012-12-31,AEE.N,30.31,30.82,30.18,30.72,30.72,441405.0,7507116720.74,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7452672000.0,0.9895992564068516,0.9411127667634805,1.062571920513877,2.141972761040033,14.341919075144506
2013-01-02,AEE.N,31.14,31.32,31.01,31.32,31.32,351106.0,7541085574.67999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7598232000.0,1.008927366883548,0.9594938754893299,1.0422161365959866,2.141972761040033,14.622034682080924
2013-01-03,AEE.N,31.27,31.49,31.14,31.19,31.19,521577.0,7638139443.08,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7566694000.0,1.0047396096135972,0.9555113019320626,1.0465600961265245,2.141972761040033,14.5613429672447
2013-01-04,AEE.N,31.24,31.44,31.06,31.19,31.19,436784.0,7633286749.66,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7566694000.0,1.0047396096135972,0.9555113019320626,1.0465600961265245,2.141972761040033,14.5613429672447
2013-01-07,AEE.N,31.02,31.02,30.71,30.8,30.8,386505.0,7635713096.37,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7472080000.0,0.9921763378037445,0.9435635812602605,1.0598119934476071,2.141972761040033,14.379267822736029
2013-01-08,AEE.N,30.7,31.09,30.64,30.94,30.94,357469.0,7689092723.99,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7506044000.0,0.996686230248307,0.9478525066296254,1.0550164640654913,2.141972761040033,14.444628131021194
2013-01-09,AEE.N,30.94,31.08,30.76,31.08,31.08,325518.0,7611449629.27,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7540008000.0,1.0011961226928694,0.95214143199899,1.050264137650782,2.141972761040033,14.509988439306357
2013-01-10,AEE.N,31.12,31.48,31.12,31.48,31.48,427305.0,7611449629.27,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7637048000.0,1.0140815296773338,0.9643955044828896,1.0369189770707212,2.141972761040033,14.696732177263968
2013-01-11,AEE.N,31.52,31.65,31.37,31.46,31.46,509509.0,7691519070.7,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7632196000.0,1.0134372593281105,0.9637828008586946,1.0375781754032518,2.141972761040033,14.687394990366087
2013-01-14,AEE.N,31.48,31.65,31.39,31.47,31.47,347690.0,7778867552.26,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7634622000.0,1.0137593945027221,0.9640891526707921,1.0372484715025836,2.141972761040033,14.692063583815028
2013-01-15,AEE.N,31.44,31.69,31.3,31.69,31.69,429627.0,7727914271.35,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7687994000.0,1.0208463683441773,0.9708288925369368,1.0300476301100128,2.141972761040033,14.794772639691715
2013-01-16,AEE.N,31.55,31.59,31.3,31.37,31.37,449952.0,7757030431.87,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7610362000.0,1.010538042756606,0.9610256345498173,1.040554969658473,2.141972761040033,14.645377649325626
2013-01-17,AEE.N,31.56,31.61,31.37,31.37,31.37,428287.0,7805557366.07,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7610362000.0,1.010538042756606,0.9610256345498173,1.040554969658473,2.141972761040033,14.645377649325626
2013-01-18,AEE.N,31.45,31.72,31.36,31.7,31.7,352442.0,7761883125.29,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7690420000.0,1.021168503518789,0.9711352443490343,1.0297226939490947,2.141972761040033,14.799441233140653
2013-01-22,AEE.N,31.73,32.1,31.67,32.06,32.06,308329.0,7866216033.82,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7777756000.000001,1.032765369804807,0.9821639095845439,1.0181599937051249,2.141972761040033,14.967510597302505
2013-01-23,AEE.N,32.04,32.04,31.7,31.85,31.85,333088.0,7868642380.53,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7726810000.0,1.0260005311379632,0.9757305215304967,1.024873136520763,2.141972761040033,14.869470134874758
2013-01-24,AEE.N,31.95,32.1,31.9,31.97,31.97,600692.0,7871068727.24,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7755922000.0,1.0298661532333024,0.9794067432756665,1.0210262558081422,2.141972761040033,14.92549325626204
2013-01-25,AEE.N,32.06,32.21,31.86,32.17,32.17,402296.0,7929305198.64,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7804442000.0,1.0363088567255345,0.9855337795176162,1.0146785638230122,2.141972761040033,15.018865125240847
2013-01-28,AEE.N,32.1,32.15,31.82,31.99,31.99,374131.0,7890483630.96,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7760774000.0,1.0305104235825255,0.9800194468998614,1.0203879149167334,2.141972761040033,14.934830443159921
2013-01-29,AEE.N,31.94,32.45,31.92,32.42,32.42,423166.0,7914747110.75999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7865092000.0,1.0443622360908247,0.9931925748200534,1.006854083842884,2.141972761040033,15.135579961464353
2013-01-30,AEE.N,32.44,32.6,32.36,32.43,32.43,350556.0,7953568678.44,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7867518000.0,1.0446843712654361,0.9934989266321509,1.0065436138817854,2.141972761040033,15.140248554913294
2013-01-31,AEE.N,32.43,32.53,32.27,32.44,32.44,455384.0,7943863286.52,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7869943999.999999,1.0450065064400478,0.9938052784442483,1.0062333353325001,2.141972761040033,15.144917148362232
2013-02-01,AEE.N,32.58,32.72,32.53,32.68,32.68,423118.0,7912320762.78,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7928168000.0,1.0527377506307263,1.001157721934588,0.9988436168355663,2.141972761040033,15.2569633911368
2013-02-04,AEE.N,32.58,32.65,32.5,32.52,32.52,310398.0,7968126766.32,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7889352000.000001,1.0475835878369408,0.9962560929410283,1.0037579765739946,2.141972761040033,15.182265895953757
2013-02-05,AEE.N,32.59,32.82,32.53,32.62,32.62,399167.0,8043343553.7,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7913611999.999999,1.0508049395830565,0.9993196110620031,1.00068085218229,2.141972761040033,15.228951830443158
2013-02-06,AEE.N,32.55,32.83,32.37,32.78,32.78,335068.0,8074886077.44,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7952428000.0,1.0559591023768424,1.004221240055563,0.9957965039105033,2.141972761040033,15.303649325626203
2013-02-07,AEE.N,32.84,32.97,32.59,32.74,32.74,361788.0,8040917205.72,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7942724000.000001,1.054670561678396,1.002995832807173,0.9970131153997037,2.141972761040033,15.284974951830442
2013-02-08,AEE.N,32.79,32.79,32.49,32.61,32.61,623114.0,8038490857.74,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7911186000.0,1.050482804408445,0.9990132592499057,1.0009877153690985,2.141972761040033,15.224283236994218
2013-02-11,AEE.N,32.65,32.86,32.65,32.84,32.84,527645.0,8065180685.52,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,7966984000.000001,1.0578919134245122,1.006059350928148,0.9939771436719337,2.141972761040033,15.331660886319845
2013-02-12,AEE.N,32.83,33.16,32.73,33.15,33.15,629223.0,8118560341.08,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8042190000.0,1.0678781038374718,1.01555625710317,0.9846820331277919,2.141972761040033,15.476387283236992
2013-02-13,AEE.N,33.2,33.37,33.12,33.28,33.28,312042.0,8050622597.64,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8073728000.0,1.0720658611074227,1.0195388306604374,0.9808356189358864,2.141972761040033,15.537078998073216
2013-02-14,AEE.N,33.16,33.24,32.94,33.14,33.14,263055.0,8147676516.83999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8039764000.0,1.0675559686628602,1.0152499052910724,0.9849791610798523,2.141972761040033,15.471718689788053
2013-02-15,AEE.N,33.18,33.25,33.08,33.13,33.13,581599.0,8036064509.75999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8037338000.000001,1.0672338334882487,1.014943553478975,0.9852764684028464,2.141972761040033,15.467050096339113
2013-02-19,AEE.N,33.12,33.53,33.06,33.24,33.24,387504.0,8091870513.3,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8064024000.000001,1.0707773204089763,1.0183134234120474,0.9820159265399007,2.141972761040033,15.518404624277457
2013-02-20,AEE.N,33.23,34.04,33.21,33.46,33.46,339666.0,8120986689.05999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8117396000.0,1.0778642942504315,1.025053163278192,0.9755591571484251,2.141972761040033,15.621113680154142
2013-02-21,AEE.N,33.38,33.45,33.16,33.18,33.18,577433.0,8198629824.42,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8049468000.0,1.0688445093613066,1.0164753125394623,0.9837917238754161,2.141972761040033,15.490393063583813
2013-02-22,AEE.N,33.29,33.66,33.29,33.58,33.58,408695.0,8222893304.22,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8146508000.0,1.0817299163457708,1.0287293850233619,0.9720729421735052,2.141972761040033,15.677136801541424
2013-02-25,AEE.N,33.68,33.91,33.12,33.12,33.12,395517.0,8271420263.82,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8034911999.999999,1.0669116983136369,1.0146372016668774,0.9855739552592484,2.141972761040033,15.462381502890171
2013-02-26,AEE.N,33.19,33.55,33.14,33.35,33.35,439078.0,8319947223.42,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8090710000.0,1.074320807329704,1.0216832933451196,0.9787768934988397,2.141972761040033,15.569759152215799
2013-02-27,AEE.N,33.43,33.57,33.36,33.47,33.47,480428.0,8264141219.88,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8119822000.0,1.0781864294250432,1.0253595150902894,0.9752676844393877,2.141972761040033,15.62578227360308
2013-02-28,AEE.N,33.49,33.97,33.49,33.79,33.79,484248.0,8261714871.9,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8197454000.0,1.0884947550126145,1.0351627730774091,0.9660316483630158,2.141972761040033,15.77517726396917
2013-03-01,AEE.N,33.71,33.97,33.55,33.89,33.89,524582.0,8222893304.22,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8221714000.0,1.0917161067587307,1.038226291198384,0.9631811566298704,2.141972761040033,15.821863198458573
2013-03-04,AEE.N,33.73,34.18,33.73,34.09,34.09,492328.0,8232598696.14,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8270234000.000001,1.0981588102509627,1.0443533274403338,0.957530343155949,2.141972761040033,15.91523506743738
2013-03-05,AEE.N,34.25,34.4,34.14,34.29,34.29,521358.0,8205908868.36,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8318754000.0,1.1046015137431948,1.0504803636822835,0.951945447599484,2.141972761040033,16.008606936416182
2013-03-06,AEE.N,34.3,34.429,33.95,34.06,34.06,428708.0,8249583132.0,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8262956000.000001,1.097192404727128,1.0434342720040413,0.9583737345327746,2.141972761040033,15.901229287090558
2013-03-07,AEE.N,34.07,34.24,34.03,34.05,34.05,800337.0,8302962787.55999,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8260529999.999999,1.096870269552516,1.0431279201919437,0.9586551952477623,2.141972761040033,15.896560693641616
2013-03-08,AEE.N,34.11,34.14,33.78,33.89,33.89,1153930.0,8344210703.22,242300000.0,32.6422093981863,242600000.0,0.1073,0.10318,25000000.0,2011-12-31,1578000000.0,242300000.0,7531000000.0,519000000.0,2012-02-23,8221714000.0,1.0917161067587307,1.038226291198384,0.9631811566298704,2.141972761040033,15.821863198458573
