Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-12-13,AEP.OQ,42.54,42.67,42.29,42.43,42.43,705400.0,16665464158.75,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16694503132.7,1.2940472159289977,1.8580415284028962,0.5382011029966391,2.930591259640103,14.478307017543859
2006-12-14,AEP.OQ,42.56,42.73,42.38,42.53,42.53,1374200.0,16970054887.5,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16733849121.7,1.29709705617394,1.8624206034168085,0.5369356407276604,2.930591259640103,14.512429824561403
2006-12-15,AEP.OQ,42.59,42.69,42.31,42.44,42.44,770000.0,16926541926.25,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16698437731.599998,1.294352199953492,1.8584794359042873,0.5380742884106362,2.930591259640103,14.481719298245613
2006-12-18,AEP.OQ,42.44,42.49,41.89,42.13,42.13,777200.0,16898851860.0,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16576465165.7,1.284897695194171,1.84490430336116,0.5420335343020982,2.930591259640103,14.375938596491228
2006-12-19,AEP.OQ,42.06,42.98,41.94,42.9,42.9,344100.0,16835560280.0,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16879429281.0,1.3083814650802263,1.878623180968283,0.5323047272761632,2.930591259640103,14.638684210526314
2006-12-20,AEP.OQ,42.85,42.94,42.71,42.79,42.79,339900.0,16981922058.75,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16836148693.1,1.3050266408107898,1.8738061984529797,0.533673119891269,2.930591259640103,14.601149122807017
2006-12-21,AEP.OQ,42.92,43.1,42.62,42.72,42.72,457200.0,16977966335.0,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16808606500.8,1.3028917526393302,1.8707408459432413,0.5345475842731133,2.930591259640103,14.577263157894736
2006-12-22,AEP.OQ,42.79,42.84,42.53,42.56,42.56,746200.0,16883028965.0,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16745652918.400002,1.2980120082474227,1.863734325920982,0.5365571616575987,2.930591259640103,14.522666666666668
2006-12-26,AEP.OQ,42.41,42.97,42.4,42.93,42.93,793200.0,16843471727.5,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16891233077.7,1.3092964171537091,1.8799369034724567,0.5319327463346704,2.930591259640103,14.648921052631579
2006-12-27,AEP.OQ,42.93,43.13,42.73,42.92,42.92,1143200.0,16997512437.6,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16887298478.800001,1.308991433129215,1.8794989959710655,0.532056682202875,2.930591259640103,14.645508771929824
2006-12-28,AEP.OQ,42.8,42.99,42.64,42.68,42.68,814200.0,16993545690.24,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16792868105.2,1.3016718165413534,1.8689892159376764,0.5350485660765557,2.930591259640103,14.563614035087719
2006-12-29,AEP.OQ,42.6,42.78,42.44,42.58,42.58,968300.0,16676205901.44,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16753522116.199999,1.298621976296411,1.8646101409237643,0.5363051385661672,2.930591259640103,14.529491228070174
2007-01-03,AEP.OQ,42.49,43.1,42.45,42.85,42.85,1168300.0,16664305659.3599,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16859756286.5,1.3068565449577552,1.8764336434613271,0.5329258529789358,2.930591259640103,14.621622807017545
2007-01-04,AEP.OQ,42.81,43.01,42.58,42.84,42.84,1113200.0,16822975553.7599,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16855821687.600002,1.3065515609332612,1.875995735959936,0.533050252104281,2.930591259640103,14.61821052631579
2007-01-05,AEP.OQ,42.84,42.84,42.0,42.04,42.04,975800.0,16791241574.88,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16541053775.6,1.282152838973723,1.8409631358486391,0.543193929594372,2.930591259640103,14.345228070175438
2007-01-08,AEP.OQ,42.0,42.1,41.74,42.01,42.01,1113300.0,16945944721.92,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16529249978.9,1.2812378869002403,1.8396494133444654,0.543581832900438,2.930591259640103,14.334991228070175
2007-01-09,AEP.OQ,42.2,42.58,41.99,42.41,42.41,1454200.0,16604804448.96,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16686633934.899998,1.2934372478800091,1.8571657134001136,0.5384549115809338,2.930591259640103,14.471482456140349
2007-01-10,AEP.OQ,42.16,42.53,42.0,42.33,42.33,1179900.0,16703973132.96,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16655157143.699999,1.2909973756840554,1.853662453388984,0.5394725442983086,2.930591259640103,14.444184210526315
2007-01-11,AEP.OQ,42.49,42.98,42.35,42.72,42.72,1123400.0,16688106143.52,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16808606500.8,1.3028917526393302,1.8707408459432413,0.5345475842731133,2.930591259640103,14.577263157894736
2007-01-12,AEP.OQ,42.55,42.79,41.74,41.86,41.86,813200.0,16632571680.48,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16470230995.4,1.276663126532827,1.8330808008235975,0.545529689444515,2.930591259640103,14.28380701754386
2007-01-16,AEP.OQ,41.84,42.36,41.84,42.11,42.11,778300.0,16636538427.8399,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16568595967.9,1.2842877271451825,1.8440284883583775,0.542290971269233,2.930591259640103,14.36911403508772
2007-01-17,AEP.OQ,42.1,42.13,41.76,42.07,42.07,885500.0,16759507596.0,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16552857572.3,1.2830677910472055,1.8422768583528129,0.5428065795138436,2.930591259640103,14.355464912280702
2007-01-18,AEP.OQ,42.17,42.32,41.9,41.93,41.93,1247200.0,16902310500.96,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16497773187.7,1.2787980147042866,1.8361461533333359,0.5446189554053756,2.930591259640103,14.307692982456139
2007-01-19,AEP.OQ,41.93,42.1,41.8,41.94,41.94,920200.0,17100647868.96,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16501707786.599998,1.2791029987287805,1.836584060834727,0.5444890987159609,2.930591259640103,14.311105263157893
2007-01-22,AEP.OQ,41.9,42.26,41.79,42.25,42.25,835100.0,17037179911.2,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16623680352.5,1.2885575034881016,1.8501591933778545,0.5404940307727195,2.930591259640103,14.41688596491228
2007-01-23,AEP.OQ,42.28,42.83,42.18,42.61,42.61,956600.0,17160149079.3599,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16765325912.9,1.2995369283698939,1.865923863427938,0.5359275475275146,2.930591259640103,14.539728070175437
2007-01-24,AEP.OQ,42.55,43.13,42.51,43.11,43.11,955600.0,17203783300.32,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16962055857.9,1.314786129594605,1.8878192384974983,0.5297117327800371,2.930591259640103,14.710342105263157
2007-01-25,AEP.OQ,43.11,43.25,42.81,42.95,42.95,1279200.0,17358486447.36,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,16899102275.500002,1.3099063852026975,1.8808127184752392,0.5316850477333503,2.930591259640103,14.655745614035089
2007-01-26,AEP.OQ,43.0,43.35,42.84,43.26,43.26,1389900.0,17267251258.08,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,17021074841.4,1.3193608899620184,1.8943878510183665,0.5278750069382201,2.930591259640103,14.761526315789473
2007-01-29,AEP.OQ,43.4,43.6,43.05,43.37,43.37,1760300.0,17334685963.2,390000000.0,22.8358728001474,393459890.0,1.03599,0.9359,387000000.0,2005-09-30,3328000000.0,389000000.0,12901000000.0,1140000000.0,2006-10-31,17064355429.3,1.322715714231455,1.8992048335336698,0.5265361494154346,2.930591259640103,14.799061403508771
2007-01-30,AEP.OQ,43.86,43.9,43.53,43.76,43.76,1185500.0,17556823815.36,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,17358486622.399998,1.3752564270638565,1.8442930963025945,0.5422131666624909,2.5349596513435237,17.262602178621375
2007-01-31,AEP.OQ,43.65,43.83,43.28,43.53,43.53,1025500.0,17715493709.76,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,17267251432.2,1.3680281597369672,1.8345995996812603,0.5450780650850126,2.5349596513435237,17.17187095144855
2007-02-01,AEP.OQ,43.63,43.84,43.48,43.7,43.7,1256400.0,17870196856.8,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,17334686138.0,1.373370792109016,1.841764358053551,0.542957624099556,2.5349596513435237,17.238933162837164
2007-02-02,AEP.OQ,43.76,44.35,43.7,44.26,44.26,984000.0,17850363120.0,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,17556823992.399998,1.3909700516875296,1.865365915044626,0.5360878484670266,2.5349596513435237,17.459843976823176
2007-02-05,AEP.OQ,44.1,44.76,44.06,44.66,44.66,1344700.0,17969365540.8,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,17715493888.399998,1.4035409513864678,1.8822241700382512,0.5312863451220465,2.5349596513435237,17.617637415384614
2007-02-06,AEP.OQ,45.1,45.46,44.84,45.05,45.05,1554200.0,18028866751.2,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,17870197037.0,1.4157975785929329,1.8986609686570357,0.5266869738768168,2.5349596513435237,17.771486017982017
2007-02-07,AEP.OQ,44.66,45.01,44.58,45.0,45.0,1162600.0,18116135193.12,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,17850363300.0,1.4142262161305656,1.8965536867828328,0.5272721816255689,2.5349596513435237,17.751761838161837
2007-02-08,AEP.OQ,45.01,45.37,44.77,45.3,45.3,932100.0,18159769414.08,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,17969365722.0,1.4236543909047694,1.9091973780280513,0.5237803128730817,2.5349596513435237,17.870106917082914
2007-02-09,AEP.OQ,45.33,46.03,45.23,45.45,45.45,1040300.0,18227204119.2,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,18028866933.0,1.4283684782918713,1.915519223650661,0.5220516649758108,2.5349596513435237,17.929279456543455
2007-02-12,AEP.OQ,45.55,45.93,45.41,45.67,45.67,1002200.0,18132002182.56,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,18116135375.8,1.4352824731262874,1.924791263897155,0.5195368551160631,2.5349596513435237,18.016065847752248
2007-02-13,AEP.OQ,45.83,45.88,45.38,45.78,45.78,923100.0,18203403635.04,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,18159769597.2,1.4387394705434955,1.9294272840204019,0.5182885140487243,2.5349596513435237,18.059459043356643
2007-02-14,AEP.OQ,45.78,46.32,45.74,45.95,45.95,801100.0,18227204119.2,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,18227204303.0,1.4440821029155444,1.9365920423926926,0.5163710157377714,2.5349596513435237,18.126521254745253
2007-02-15,AEP.OQ,45.98,45.98,45.48,45.71,45.71,875600.0,18128035435.2,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,18132002365.4,1.4365395630961815,1.9264770893965173,0.519082217745583,2.5349596513435237,18.03184519160839
2007-02-16,AEP.OQ,45.58,45.92,45.37,45.89,45.89,1093000.0,18056633982.72,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,18203403818.6,1.4421964679607033,1.9340633041436488,0.51704615761932,2.5349596513435237,18.102852238961038
2007-02-20,AEP.OQ,45.98,46.0,45.61,45.95,45.95,890200.0,18147869172.0,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,18227204303.0,1.4440821029155444,1.9365920423926926,0.5163710157377714,2.5349596513435237,18.126521254745253
2007-02-21,AEP.OQ,45.85,45.87,45.43,45.7,45.7,1847200.0,18334306297.92,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,18128035618.0,1.4362252906037078,1.926055633021677,0.519195802475943,2.5349596513435237,18.027900355644356
2007-02-22,AEP.OQ,45.66,45.93,45.42,45.52,45.52,1517200.0,17838462877.92,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,18056634164.800003,1.4305683857391858,1.9184694182745456,0.5212488614488268,2.5349596513435237,17.956893308291708
2007-02-23,AEP.OQ,45.57,45.99,45.49,45.75,45.75,1668700.0,17810695646.3999,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,18147869355.0,1.437796653066075,1.9281629148958799,0.518628375369412,2.5349596513435237,18.047624535464536
2007-02-26,AEP.OQ,46.1,46.76,46.07,46.22,46.22,1612300.0,18036800245.92,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,18334306482.8,1.4525674602123275,1.9479713645133894,0.51335456886955,2.5349596513435237,18.233031825774223
2007-02-27,AEP.OQ,46.15,46.16,44.71,44.97,44.97,1030900.0,17798795404.32,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,17838463057.8,1.4132833986531452,1.8952893176583108,0.5276239309128441,2.5349596513435237,17.73992733026973
2007-02-28,AEP.OQ,44.98,45.41,44.75,44.86,44.86,1110200.0,17572690804.8,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,17794828836.4,1.4098264012359374,1.8906532975350638,0.5289177033693847,2.5349596513435237,17.696534134665335
2007-03-01,AEP.OQ,44.25,45.72,44.03,45.47,45.47,1517800.0,17981265782.88,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,18036800427.8,1.428997023276818,1.9163621364003423,0.5218220403156059,2.5349596513435237,17.937169128471528
2007-03-02,AEP.OQ,45.38,45.59,44.85,44.87,44.87,1423700.0,17917797825.12,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,17798795583.8,1.4101406737284106,1.8910747539099044,0.5287998255660932,2.5349596513435237,17.70047897062937
2007-03-05,AEP.OQ,44.87,44.87,44.28,44.3,44.3,833000.0,17905897583.04,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,17572690982.0,1.3922271416574235,1.8670517405439886,0.5356037962336478,2.5349596513435237,17.47562332067932
2007-03-06,AEP.OQ,44.7,45.39,44.38,45.33,45.33,1078600.0,17909864330.3999,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,17981265964.2,1.4245972083821898,1.9104617471525733,0.5234336680597971,2.5349596513435237,17.88194142497502
2007-03-07,AEP.OQ,45.45,45.72,45.11,45.17,45.17,847100.0,18294638824.32,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,17917798005.8,1.4195688485026143,1.9037184451551235,0.52528776119439,2.5349596513435237,17.81882404955045
2007-03-08,AEP.OQ,45.33,45.56,45.03,45.14,45.14,1284100.0,17957465298.72,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,17905897763.6,1.418626031025194,1.9024540760306015,0.5256368669284581,2.5349596513435237,17.80698954165834
2007-03-09,AEP.OQ,45.4,45.56,45.06,45.15,45.15,1583000.0,18092334708.96,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,17909864511.0,1.4189403035176675,1.902875532405442,0.5255204468028926,2.5349596513435237,17.810934377622377
2007-03-12,AEP.OQ,45.15,46.16,45.0,46.12,46.12,1626300.0,18385874013.6,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,18294639008.8,1.449424735287593,1.943756800764983,0.5144676533640633,2.5349596513435237,18.193583466133862
2007-03-13,AEP.OQ,45.76,46.11,45.22,45.27,45.27,1867300.0,18235137613.92,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,17957465479.800003,1.4227115734273492,1.9079330089035298,0.5241274171228318,2.5349596513435237,17.85827240919081
2007-03-14,AEP.OQ,45.43,45.68,44.91,45.61,45.61,1187900.0,18405707750.3999,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,18092334891.4,1.4333968381714468,1.922262525648111,0.5202203063615567,2.5349596513435237,17.99239683196803
2007-03-15,AEP.OQ,45.43,46.46,45.27,46.35,46.35,1202300.0,18746848023.36,397933840.0,23.7272481731506,396674740.0,0.44571,0.4448,181000000.0,2006-12-31,2984000000.0,394878080.0,12622000000.0,1001000000.0,2007-01-30,18385874199.0,1.4566530026144826,1.9534502973863177,0.5119147394422998,2.5349596513435237,18.284314693306694
