Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2003-02-24,CNP.N,4.6,4.68,4.53,4.54,4.54,1857000.0,1381696649.26,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1343267142.8,0.05053372992854642,0.19553189204186275,5.11425522229337,3.524514256445159,1.288120764924658
2003-02-25,CNP.N,4.5,4.62,4.35,4.5,4.5,1781500.0,1373421258.0,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1331432190.0,0.050088498827854384,0.19380914409435734,5.1597152687137555,3.524514256445159,1.2767716832953657
2003-02-26,CNP.N,4.6,4.66,4.55,4.65,4.65,1904100.0,1419201966.6,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1375813263.0,0.05175811545544953,0.20026944889750262,4.9932728406907305,3.524514256445159,1.3193307394052114
2003-02-27,CNP.N,4.65,4.8,4.65,4.75,4.75,1794400.0,1449722439.0,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1405400645.0,0.05287119320717963,0.2045763187662661,4.888151307202505,3.524514256445159,1.3477034434784416
2003-02-28,CNP.N,4.85,4.92,4.62,4.65,4.65,820700.0,1419201966.6,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1375813263.0,0.05175811545544953,0.20026944889750262,4.9932728406907305,3.524514256445159,1.3193307394052114
2003-03-03,CNP.N,5.9,5.97,5.49,5.8,5.8,5034300.0,1770187399.2,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1716068156.0,0.06455850960034565,0.2497984523882828,4.003227363657224,3.524514256445159,1.6456168362473602
2003-03-04,CNP.N,5.7,5.83,5.45,5.7,5.7,1973500.0,1739666926.8,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1686480774.0,0.06344543184861555,0.24549158251951933,4.073459422668754,3.524514256445159,1.61724413217413
2003-03-05,CNP.N,5.71,5.97,5.61,5.97,5.97,1989300.0,1822072202.28,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1766366705.3999999,0.06645074177828682,0.25712013116518073,3.8892326146083587,3.524514256445159,1.6938504331718518
2003-03-06,CNP.N,5.91,6.08,5.78,6.0,6.0,1428200.0,1831228344.0,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1775242920.0,0.06678466510380585,0.2584121921258098,3.8697864515353166,3.524514256445159,1.7023622443938211
2003-03-07,CNP.N,6.0,6.55,6.0,6.4,6.4,2708500.0,1953310233.6,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1893592448.0,0.07123697611072624,0.27563967160086383,3.6279247983143588,3.524514256445159,1.8158530606867427
2003-03-10,CNP.N,6.2,6.37,6.05,6.05,6.05,2041800.0,1846488580.2,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1790036611.0,0.0673412039796709,0.26056562706019154,3.837804745324281,3.524514256445159,1.7165485964304361
2003-03-11,CNP.N,6.05,6.23,6.05,6.08,6.08,864400.0,1855644721.92,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1798912825.6,0.06767512730518992,0.2618576880208206,3.818868208751957,3.524514256445159,1.7250604076524054
2003-03-12,CNP.N,6.28,6.28,5.95,6.09,6.09,884700.0,1858696769.15999,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1801871563.8,0.06778643508036293,0.26228837500769697,3.8125974891973557,3.524514256445159,1.7278976780597284
2003-03-13,CNP.N,6.19,6.28,5.98,6.1,6.1,1711000.0,1861748816.39999,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1804830302.0,0.06789774285553594,0.2627190619945733,3.806347329379,3.524514256445159,1.7307349484670513
2003-03-14,CNP.N,6.16,6.32,6.16,6.22,6.22,1871400.0,1898373383.28,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1840335160.3999999,0.06923343615761206,0.2678873058370895,3.7329129757575403,3.524514256445159,1.7647821933549277
2003-03-17,CNP.N,6.29,6.4,6.2,6.29,6.29,911500.0,1919737713.96,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1861046327.8,0.07001259058382313,0.27090211474522397,3.6913702240400474,3.524514256445159,1.784643086206189
2003-03-18,CNP.N,6.29,6.49,6.2,6.3,6.3,1540600.0,1922789761.2,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1864005066.0,0.07012389835899614,0.2713328017321003,3.685510906224111,3.524514256445159,1.787480356613512
2003-03-19,CNP.N,6.35,6.46,6.25,6.45,6.45,828500.0,1968570469.8,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1908386139.0,0.07179351498659128,0.2777931065352455,3.599801350265411,3.524514256445159,1.8300394127233577
2003-03-20,CNP.N,6.45,6.75,6.43,6.75,6.75,1268400.0,2060131887.0,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1997148285.0,0.07513274824178158,0.290713716141536,3.439810179142504,3.524514256445159,1.9151575249430488
2003-03-21,CNP.N,6.85,7.16,6.75,6.87,6.87,1272000.0,2096756453.88,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2032653143.4,0.0764684415438577,0.29588195998405226,3.3797261585461276,3.524514256445159,1.9492047698309252
2003-03-24,CNP.N,6.87,6.95,6.69,6.72,6.72,686200.0,2050975745.28,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1988272070.3999999,0.07479882491626254,0.28942165518090696,3.4551664745851043,3.524514256445159,1.9066457137210795
2003-03-25,CNP.N,6.7,7.06,6.66,7.05,7.05,1152000.0,2151693304.2,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2085910431.0,0.07847198149697188,0.3036343257478265,3.293435277902397,3.524514256445159,2.0002756371627397
2003-03-26,CNP.N,7.05,7.23,6.8,6.85,6.85,1198700.0,2090652359.39999,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2026735667.0,0.07624582599351168,0.2950205860102995,3.389593972147723,3.524514256445159,1.943530229016279
2003-03-27,CNP.N,6.77,6.88,6.7,6.73,6.73,927600.0,2054027792.52,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,1991230808.6000001,0.07491013269143557,0.2898523421677834,3.4500324976540706,3.524514256445159,1.9094829841284027
2003-03-28,CNP.N,6.78,6.95,6.69,6.88,6.88,717900.0,2099808501.12,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2035611881.6,0.07657974931903071,0.2963126469709286,3.3748137658738226,3.524514256445159,1.9520420402382481
2003-03-31,CNP.N,6.9,7.5,6.89,7.05,7.05,1012000.0,2151693304.2,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2085910431.0,0.07847198149697188,0.3036343257478265,3.293435277902397,3.524514256445159,2.0002756371627397
2003-04-01,CNP.N,7.35,7.5,7.2,7.43,7.43,1034600.0,2267671099.31999,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2198342482.6,0.08270167695354624,0.3200004312491278,3.1249957885884116,3.524514256445159,2.108091912641015
2003-04-02,CNP.N,7.53,7.62,7.3,7.37,7.37,814300.0,2249358815.88,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2180590053.4,0.08203383030250819,0.31741630932786974,3.1504367312363497,3.524514256445159,2.091068290197077
2003-04-03,CNP.N,7.37,7.6,7.3,7.49,7.49,1007900.0,2285983382.76,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2216094911.8,0.0833695236045843,0.3225845531703859,3.09996244448757,3.524514256445159,2.1251155350849533
2003-04-04,CNP.N,7.53,7.62,7.43,7.54,7.54,1210900.0,2301243618.96,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2230888602.8,0.08392606248044936,0.32473798810476767,3.0794056643517105,3.524514256445159,2.1393018871215683
2003-04-07,CNP.N,7.55,7.7,7.51,7.51,7.51,719800.0,2292087477.24,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2222012388.2,0.08359213915493031,0.3234459271441386,3.0917068853810785,3.524514256445159,2.1307900758995992
2003-04-08,CNP.N,7.52,7.62,7.5,7.56,7.56,709200.0,2307347713.44,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2236806079.2,0.08414867803079536,0.32559936207852036,3.0712590885200926,3.524514256445159,2.1449764279362142
2003-04-09,CNP.N,7.62,7.75,7.46,7.58,7.58,505000.0,2313451807.92,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2242723555.6,0.08437129358114138,0.32646073605227305,3.0631555025345514,3.524514256445159,2.1506509687508606
2003-04-10,CNP.N,7.52,7.63,7.4,7.59,7.59,423300.0,2316503855.16,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2245682293.8,0.0844826013563144,0.3268914230391494,3.059119724533847,3.524514256445159,2.1534882391581838
2003-04-11,CNP.N,7.59,7.66,7.44,7.5,7.5,779100.0,2289035430.0,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2219053650.0,0.08348083137975731,0.32301524015726224,3.0958291612282536,3.524514256445159,2.1279528054922765
2003-04-14,CNP.N,7.57,7.62,7.48,7.6,7.6,727600.0,2319555902.4,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2248641032.0,0.08459390913148741,0.32732211002602574,3.0550945670015657,3.524514256445159,2.1563255095655065
2003-04-15,CNP.N,7.6,7.6,7.52,7.6,7.6,494500.0,2319555902.4,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2248641032.0,0.08459390913148741,0.32732211002602574,3.0550945670015657,3.524514256445159,2.1563255095655065
2003-04-16,CNP.N,7.56,7.65,7.4,7.4,7.4,1007700.0,2258514957.6,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2189466268.0,0.08236775362802722,0.3187083702884988,3.13766469043404,3.524514256445159,2.099580101419046
2003-04-17,CNP.N,7.48,7.65,7.45,7.59,7.59,1146700.0,2316503855.16,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2245682293.8,0.0844826013563144,0.3268914230391494,3.059119724533847,3.524514256445159,2.1534882391581838
2003-04-21,CNP.N,7.58,7.65,7.41,7.56,7.56,882700.0,2307347713.44,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2236806079.2,0.08414867803079536,0.32559936207852036,3.0712590885200926,3.524514256445159,2.1449764279362142
2003-04-22,CNP.N,7.6,7.84,7.54,7.78,7.78,1213400.0,2374492752.72,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2301898319.6,0.08659744908460158,0.33507447578980004,2.984411145142918,3.524514256445159,2.2073963768973215
2003-04-23,CNP.N,7.76,7.89,7.67,7.85,7.85,1395400.0,2395857083.4,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2322609487.0,0.08737660351081265,0.3380892846979345,2.9577985616830444,3.524514256445159,2.2272572697485824
2003-04-24,CNP.N,7.9,8.59,7.9,8.1,8.1,3206000.0,2472158264.4,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2396577942.0,0.0901592978901379,0.3488564593698432,2.866508482618753,3.524514256445159,2.2981890299316583
2003-04-25,CNP.N,8.2,8.3,8.05,8.14,8.14,626300.0,2484366453.36,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2408412894.8,0.09060452899082994,0.35057920731734865,2.8524224458491276,3.524514256445159,2.3095381115609506
2003-04-28,CNP.N,8.14,8.23,8.08,8.13,8.13,1161900.0,2481314406.12,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2405454156.6000004,0.09049322121565694,0.35014852033047233,2.855930960542669,3.524514256445159,2.306700841153628
2003-04-29,CNP.N,8.12,8.12,7.97,7.97,7.97,1432700.0,2432481650.27999,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2358114345.4,0.08871229681288877,0.34325752854045066,2.9132645808295985,3.524514256445159,2.2613045146364588
2003-04-30,CNP.N,7.97,8.08,7.82,7.9,7.9,1378100.0,2411117319.6,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2337403178.0,0.0879331423866777,0.3402427196323163,2.939078317621759,3.524514256445159,2.241443621785198
2003-05-01,CNP.N,7.86,7.9,7.59,7.85,7.85,911400.0,2395857083.4,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2322609487.0,0.08737660351081265,0.3380892846979345,2.9577985616830444,3.524514256445159,2.2272572697485824
2003-05-02,CNP.N,7.88,8.2,7.88,8.2,8.2,819100.0,2504938697.79999,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2426165324.0,0.09127237564186799,0.3531633292386067,2.8315510620990123,3.524514256445159,2.3265617340048887
2003-05-05,CNP.N,8.2,8.24,8.03,8.09,8.09,926900.0,2471335861.61,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2393619203.8,0.0900479901149649,0.3484257723829669,2.8700517563920767,3.524514256445159,2.2953517595243356
2003-05-06,CNP.N,8.1,8.19,7.98,8.02,8.02,777500.0,2449952238.58,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2372908036.4,0.08926883568875382,0.3454109634748324,2.8951020834428807,3.524514256445159,2.275490866673074
2003-05-07,CNP.N,8.03,8.19,8.0,8.1,8.1,933200.0,2474390664.9,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2396577942.0,0.0901592978901379,0.3488564593698432,2.866508482618753,3.524514256445159,2.2981890299316583
2003-05-08,CNP.N,8.15,8.15,7.85,8.02,8.02,834900.0,2449952238.58,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2372908036.4,0.08926883568875382,0.3454109634748324,2.8951020834428807,3.524514256445159,2.275490866673074
2003-05-09,CNP.N,8.15,8.17,7.97,7.97,7.97,852200.0,2434678222.13,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2358114345.4,0.08871229681288877,0.34325752854045066,2.9132645808295985,3.524514256445159,2.2613045146364588
2003-05-12,CNP.N,8.0,8.12,7.98,8.0,8.0,1406100.0,2443842632.0,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2366990560.0,0.0890462201384078,0.3445495895010797,2.9023398386514874,3.524514256445159,2.2698163258584283
2003-05-13,CNP.N,7.95,7.95,7.57,7.72,7.72,10015300.0,2358308139.88,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2284145890.4,0.08592960243356353,0.3324903538685419,3.0076060504160496,3.524514256445159,2.190372754453383
2003-05-14,CNP.N,7.73,8.38,7.73,8.28,8.28,11458900.0,2529377124.12,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2449835229.6,0.09216283784325206,0.3566088251336175,2.804193080822693,3.524514256445159,2.349259897263473
2003-05-15,CNP.N,8.25,8.99,8.18,8.99,8.99,6245900.0,2746268157.71,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2659905641.8,0.10006568988053577,0.38718760120183837,2.5827273313917574,3.524514256445159,2.5507060961834087
2003-05-16,CNP.N,9.09,9.12,8.55,9.12,9.12,3572600.0,2785980600.47999,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2698369238.3999996,0.10151269095778487,0.3927865320312309,2.5459121391679718,3.524514256445159,2.587590611478608
2003-05-19,CNP.N,9.03,9.03,8.74,8.85,8.85,1724900.0,2703500911.65,293656000.00001,23.2187187092119,295873820.0,0.26593,0.24285,98466000.0,2001-12-31,1910675000.0,292850000.00001,26581595000.0,1032154000.0,2003-02-13,2618483307.0,0.09850738102811363,0.38115798338556944,2.623584034939198,3.524514256445159,2.510984310480886
