Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2003-05-07,PNW.N,33.3,33.84,33.3,33.55,33.55,585300.0,2843542898.35,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,2845265791.4999995,1.2957864194685902,1.1160426007992388,0.8960231439945604,3.616840738773824,9.276051234529632
2003-05-08,PNW.N,33.48,34.05,33.42,34.0,34.0,713700.0,2881682818.0,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,2883428820.0,1.3131665651842646,1.1310118756236698,0.8841640141475735,3.616840738773824,9.40046920935939
2003-05-09,PNW.N,34.08,34.14,33.69,34.09,34.09,431500.0,3110854962.11,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,2891061425.7000003,1.3166425943273996,1.134005730588556,0.8818297589034173,3.616840738773824,9.42535280432534
2003-05-12,PNW.N,34.0,34.41,33.76,34.24,34.24,340100.0,3124543088.96,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,2903782435.2000003,1.322435976232624,1.1389954888633662,0.8779666028334551,3.616840738773824,9.466825462601927
2003-05-13,PNW.N,34.25,34.33,33.71,34.01,34.01,559400.0,3103554627.79,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,2884276887.2999997,1.3135527906446127,1.1313445261753237,0.8839040423704059,3.616840738773824,9.403234053244494
2003-05-14,PNW.N,34.24,34.34,33.88,34.16,34.16,372500.0,3117242754.64,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,2896997896.7999997,1.3193461725498374,1.1363342844501338,0.8800227307089433,3.616840738773824,9.44470671152108
2003-05-15,PNW.N,34.16,34.68,34.08,34.64,34.64,331200.0,3161044760.56,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,2937705127.2000003,1.3378849946465567,1.1523015109295272,0.8678284203526991,3.616840738773824,9.577419218006154
2003-05-16,PNW.N,34.7,36.08,34.7,36.08,36.08,917300.0,3292450778.31999,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3059826818.3999996,1.3935014609367136,1.200203190367706,0.8331922527998199,3.616840738773824,9.975556737461375
2003-05-19,PNW.N,35.99,35.99,35.43,35.56,35.56,519000.0,3244998605.24,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3015727318.8,1.3734177369986016,1.182905361681697,0.8453761665078038,3.616840738773824,9.83178485543588
2003-05-20,PNW.N,35.67,35.87,35.5,35.75,35.75,401100.0,3262336899.25,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3031840597.5,1.3807560207452194,1.1892257221631233,0.8408832582102798,3.616840738773824,9.884316889252887
2003-05-21,PNW.N,35.76,35.81,35.25,35.48,35.48,460700.0,3237698270.91999,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3008942780.3999996,1.3703279333158147,1.1802441572684648,0.8472823134446872,3.616840738773824,9.809666104355033
2003-05-22,PNW.N,35.69,36.19,35.46,36.11,36.11,480800.0,3295188403.69,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3062371020.2999997,1.3946601373177585,1.201201142022668,0.8325000410140543,3.616840738773824,9.983851269116693
2003-05-23,PNW.N,36.3,37.9,36.2,37.79,37.79,699200.0,3448495424.41,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3204846326.7,1.459546014656275,1.2570864347005435,0.7954902482407383,3.616840738773824,10.44834504181445
2003-05-27,PNW.N,37.74,39.0,37.66,38.88,38.88,971500.0,3547962479.52,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3297285662.4,1.5016445898342414,1.2933453448308319,0.7731886954994213,3.616840738773824,10.749713025290973
2003-05-28,PNW.N,39.0,39.04,38.09,38.19,38.19,482200.0,3484997096.00999,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3238769018.7,1.4749950330702077,1.2703924567667042,0.7871583262900629,3.616840738773824,10.558938797218678
2003-05-29,PNW.N,38.28,38.32,36.92,37.22,37.22,651900.0,3396480542.38,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3156506490.6,1.4375311634164214,1.2381253532562644,0.8076726620370096,3.616840738773824,10.290748940363425
2003-05-30,PNW.N,37.02,38.16,37.02,37.86,37.86,487600.0,3454883216.94,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3210782797.7999997,1.4622495928787134,1.2594149885621215,0.7940194527474248,3.616840738773824,10.46769894901019
2003-06-02,PNW.N,38.0,38.39,37.65,37.8,37.8,423200.0,3449407966.2,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3205694393.9999995,1.4599322401166233,1.2574190852521974,0.7952798010851192,3.616840738773824,10.451109885699555
2003-06-03,PNW.N,37.8,38.07,37.56,38.07,38.07,879600.0,3474046594.53,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3228592211.1,1.470360327546028,1.266400650146856,0.7896395188079196,3.616840738773824,10.52576067059741
2003-06-04,PNW.N,38.07,38.37,37.73,38.2,38.2,612800.0,3485909637.8,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3239617086.0000005,1.4753812585305563,1.2707251073183585,0.7869522639009816,3.616840738773824,10.561703641103785
2003-06-05,PNW.N,38.1,38.15,37.71,37.8,37.8,803200.0,3449407966.2,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3205694393.9999995,1.4599322401166233,1.2574190852521974,0.7952798010851192,3.616840738773824,10.451109885699555
2003-06-06,PNW.N,38.07,38.18,37.4,37.6,37.6,518500.0,3431157130.4,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3188733048.0,1.4522077309096573,1.2507660742191171,0.7995100127930186,3.616840738773824,10.395813007997443
2003-06-09,PNW.N,37.7,38.04,37.7,37.86,37.86,750300.0,3454883216.94,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3210782797.7999997,1.4622495928787134,1.2594149885621215,0.7940194527474248,3.616840738773824,10.46769894901019
2003-06-10,PNW.N,37.99,37.99,37.61,37.8,37.8,467100.0,3449407966.2,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3205694393.9999995,1.4599322401166233,1.2574190852521974,0.7952798010851192,3.616840738773824,10.451109885699555
2003-06-11,PNW.N,38.04,38.18,37.67,37.9,37.9,598500.0,3458533384.1,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3214175067.0,1.4637944947201067,1.2607455907687377,0.7931814374938655,3.616840738773824,10.478758324550613
2003-06-12,PNW.N,38.3,38.4,37.95,38.05,38.05,768900.0,3472221510.95,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3226896076.4999995,1.4695878766253312,1.265735349043548,0.7900545724314718,3.616840738773824,10.520230982827197
2003-06-13,PNW.N,38.7,38.93,38.07,38.07,38.07,858200.0,3474046594.53,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3228592211.1,1.470360327546028,1.266400650146856,0.7896395188079196,3.616840738773824,10.52576067059741
2003-06-16,PNW.N,38.32,38.95,38.25,38.95,38.95,277500.0,3554350272.05,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3303222133.5000005,1.5043481680566797,1.29567389869241,0.7717991394356226,3.616840738773824,10.769066932486712
2003-06-17,PNW.N,39.05,39.24,38.75,38.87,38.87,271800.0,3547049937.72999,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3296437595.1,1.501258364373893,1.2930126942791775,0.7733876120663109,3.616840738773824,10.746948181405866
2003-06-18,PNW.N,38.95,39.11,38.7,39.04,39.04,205100.0,3562563148.16,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3310854739.2,1.5078241971998143,1.2986677536572961,0.7700198893703253,3.616840738773824,10.793950527452663
2003-06-19,PNW.N,39.18,39.56,39.04,39.05,39.05,283300.0,3563475689.95,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3311702806.4999995,1.5082104226601625,1.29900040420895,0.7698227011784251,3.616840738773824,10.796715371337768
2003-06-20,PNW.N,39.53,39.59,38.8,38.8,38.8,341700.0,3540662145.2,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3290501123.9999995,1.4985547861514545,1.2906841404175995,0.7747828989952964,3.616840738773824,10.727594274210126
2003-06-23,PNW.N,38.85,38.91,38.31,38.51,38.51,308000.0,3514198433.29,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3265907172.2999997,1.4873542478013537,1.281037274419633,0.7806174105691379,3.616840738773824,10.647413801542061
2003-06-24,PNW.N,38.51,38.78,38.2,38.37,38.37,264000.0,3501422848.22999,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3254034230.1,1.4819470913564774,1.2763801666964767,0.783465636721853,3.616840738773824,10.60870598715058
2003-06-25,PNW.N,38.38,38.99,38.18,38.27,38.27,254300.0,3492297430.33,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3245553557.1000004,1.4780848367529944,1.2730536611799366,0.7855128424619153,3.616840738773824,10.581057548299524
2003-06-26,PNW.N,38.31,38.56,38.19,38.38,38.38,178400.0,3502335390.02,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3254882297.4,1.4823333168168258,1.2767128172481308,0.7832615028925872,3.616840738773824,10.611470831035687
2003-06-27,PNW.N,38.5,38.79,37.95,37.95,37.95,232700.0,3463096093.05,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3218415403.5000005,1.4657256220218484,1.262408843527008,0.7921364026618576,3.616840738773824,10.492582543976143
2003-06-30,PNW.N,38.08,38.23,37.45,37.45,37.45,413200.0,3417469003.55,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3176012038.5000005,1.4464143490044328,1.245776315944307,0.8027123225905873,3.616840738773824,10.354340349720857
2003-07-01,PNW.N,37.45,37.54,37.06,37.36,37.36,383600.0,3409256127.44,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3168379432.7999997,1.4429383198612977,1.2427824609794207,0.804646051419098,3.616840738773824,10.329456754754904
2003-07-02,PNW.N,37.65,38.03,37.5,37.72,37.72,260600.0,3442107631.88,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3198909855.6,1.456842436433837,1.2547578808389652,0.7969665026780887,3.616840738773824,10.42899113461871
2003-07-03,PNW.N,37.65,37.65,37.21,37.37,37.37,136200.0,3410168669.22999,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3169227500.1,1.4433245453216461,1.2431151115310746,0.8044307327004951,3.616840738773824,10.332221598640011
2003-07-07,PNW.N,37.5,37.61,37.27,37.31,37.31,221800.0,3404693418.49,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3164139096.3,1.4410071925595562,1.2411192082211506,0.8057243763338916,3.616840738773824,10.315632535329378
2003-07-08,PNW.N,37.31,37.4,36.92,37.17,37.17,168300.0,3391917833.43,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3152266154.1000004,1.43560003611468,1.2364621004979943,0.8087591197475786,3.616840738773824,10.276924720937897
2003-07-09,PNW.N,37.18,37.35,36.69,36.73,36.73,249900.0,3351765994.66999,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3114951192.8999996,1.418606115859354,1.2218254762252172,0.8184474947186905,3.616840738773824,10.155271589993244
2003-07-10,PNW.N,36.67,36.72,36.16,36.27,36.27,294400.0,3309789072.33,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3075940097.1000004,1.4008397446833318,1.2065235508491325,0.8288275842574441,3.616840738773824,10.028088771278384
2003-07-11,PNW.N,36.56,37.0,36.45,36.97,36.97,200100.0,3373666997.63,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3135304808.1,1.4278755269077135,1.2298090894649139,0.813134338139505,3.616840738773824,10.221627843235783
2003-07-14,PNW.N,37.29,37.6,36.9,36.96,36.96,288000.0,3372754455.84,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3134456740.8,1.4274893014473653,1.2294764389132598,0.8133543420188718,3.616840738773824,10.218862999350677
2003-07-15,PNW.N,37.08,37.08,36.52,36.58,36.58,316600.0,3338077867.81999,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3102230183.3999996,1.4128127339541292,1.216835717950407,0.8218036216789912,3.616840738773824,10.11379893171666
2003-07-16,PNW.N,36.67,36.85,35.83,36.02,36.02,253000.0,3286975527.58,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3054738414.6000004,1.391184108174624,1.198207287057782,0.8345801355085368,3.616840738773824,9.958967674150742
2003-07-17,PNW.N,36.02,36.3,35.6,36.16,36.16,290000.0,3299751112.64,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3066611356.7999997,1.3965912646195,1.202864394780938,0.8313489071077849,3.616840738773824,9.99767548854222
2003-07-18,PNW.N,36.25,36.83,36.21,36.64,36.64,226100.0,3343553118.56,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3107318587.2000003,1.4151300867162193,1.2188316212603312,0.8204578733902156,3.616840738773824,10.130387995027295
2003-07-21,PNW.N,36.77,36.85,36.15,36.3,36.3,219400.0,3312526697.7,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3078484298.9999995,1.4019984210643763,1.2075215025040944,0.8281426027828512,3.616840738773824,10.0363833029337
2003-07-22,PNW.N,36.38,36.74,36.31,36.7,36.7,424500.0,3349028369.3,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3112406991.0000005,1.4174474394783094,1.2208275245702553,0.8191165253683242,3.616840738773824,10.14697705833793
2003-07-23,PNW.N,36.86,36.87,36.41,36.86,36.86,196600.0,3363629037.94,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3125976067.7999997,1.423627046843882,1.2261499333967196,0.8155609463108383,3.616840738773824,10.19121456049962
2003-07-24,PNW.N,37.02,37.12,36.52,36.52,36.52,344600.0,3332602617.08,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3097141779.6000004,1.4104953811920395,1.214839814640483,0.8231537919227134,3.616840738773824,10.097209868406027
2003-07-25,PNW.N,36.72,36.98,36.59,36.65,36.65,248200.0,3344465660.35,84884000.0,30.0615764810175,84806730.0,0.62844,0.62734,53757000.0,2002-03-31,499844000.0,84735000.0,2195783000.0,306473000.0,2003-05-02,3108166654.5,1.4155163121765675,1.219164271811985,0.820234010396112,3.616840738773824,10.1331528389124
2003-07-28,PNW.N,35.6,36.15,35.25,35.88,35.88,1161500.0,3274199942.52,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,3041780425.32,1.5089079744350116,1.1742802575882036,0.8515854656824859,3.7146614147227397,9.659022988688207
2003-07-29,PNW.N,35.7,35.75,35.16,35.31,35.31,1030800.0,3222185060.49,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2993457826.59,1.48493702835285,1.1556253036633075,0.8653323848396374,3.7146614147227397,9.505576971309381
2003-07-30,PNW.N,34.96,34.98,34.5,34.53,34.53,741600.0,3151006800.87,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2927332165.17,1.4521346810825237,1.1300974719766073,0.884879423941141,3.7146614147227397,9.295598210685725
2003-07-31,PNW.N,34.6,34.63,34.31,34.32,34.32,564100.0,3131843423.28,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2909529102.48,1.4433032798943588,1.1232245942148034,0.8902938959407809,3.7146614147227397,9.239065467440893
2003-08-01,PNW.N,34.4,34.4,34.0,34.06,34.06,551200.0,3108117336.74,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2887487215.34,1.4323691641375835,1.1147153169859034,0.8970900325510158,3.7146614147227397,9.169072547233009
2003-08-04,PNW.N,34.17,34.22,33.6,33.8,33.8,628800.0,3084391250.2,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2865445328.2,1.4214350483808078,1.1062060397570033,0.9039907251091006,3.7146614147227397,9.099079627025121
2003-08-05,PNW.N,33.75,33.86,32.87,32.96,32.96,575800.0,3007737739.84,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2794233077.44,1.386109443628149,1.078714528709788,0.9270293236859102,3.7146614147227397,8.8729486540458
2003-08-06,PNW.N,33.25,33.8,33.04,33.37,33.37,546500.0,3045151953.22999,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2828991437.93,1.4033517030907563,1.0921330043399764,0.9156393919295055,3.7146614147227397,8.98332210514285
2003-08-07,PNW.N,33.43,33.88,33.09,33.18,33.18,552700.0,3027813659.22,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2812883905.02,1.3953613877300357,1.085914686365011,0.9208826554758166,3.7146614147227397,8.932173432683241
2003-08-08,PNW.N,33.35,33.37,33.05,33.37,33.37,343700.0,3045151953.22999,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2828991437.93,1.4033517030907563,1.0921330043399764,0.9156393919295055,3.7146614147227397,8.98332210514285
2003-08-11,PNW.N,33.6,33.64,33.01,33.21,33.21,273500.0,3030551284.59,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2815427199.69,1.3966230164712021,1.0868965260452688,0.9200507831583137,3.7146614147227397,8.940249538861075
2003-08-12,PNW.N,33.46,33.53,33.11,33.44,33.44,549400.0,3052116318.24,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2834925792.16,1.4062955034868112,1.094423963593911,0.9137226826760646,3.7146614147227397,9.002166352891127
2003-08-13,PNW.N,33.78,33.89,33.26,33.38,33.38,289000.0,3046640032.98,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2829839202.82,1.4037722460044786,1.0924602842333957,0.9153650841428279,3.7146614147227397,8.986014140535461
2003-08-14,PNW.N,33.49,33.66,33.24,33.5,33.5,208400.0,3057592603.5,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2840012381.5,1.408818760969144,1.0963876429544264,0.9120861644384358,3.7146614147227397,9.018318565246792
2003-08-15,PNW.N,33.5,34.06,33.27,33.9,33.9,212600.0,3094101171.9,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2873922977.1,1.4256404775180294,1.1094788386911956,0.9013240858019942,3.7146614147227397,9.125999980951232
2003-08-18,PNW.N,33.6,33.82,33.15,33.45,33.45,502900.0,3053029032.45,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2835773557.05,1.4067160464005335,1.0947512434873303,0.9134495219338594,3.7146614147227397,9.004858388283738
2003-08-19,PNW.N,33.7,33.79,33.51,33.79,33.79,448300.0,3084061315.59,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2864597563.31,1.4210145054670857,1.1058787598635842,0.9042582571378395,3.7146614147227397,9.096387591632512
2003-08-20,PNW.N,33.82,34.23,33.76,34.07,34.07,498000.0,3109617313.47,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2888334980.23,1.4327897070513056,1.1150425968793227,0.8968267246459524,3.7146614147227397,9.171764582625618
2003-08-21,PNW.N,34.25,34.42,33.96,34.1,34.1,375700.0,3112355456.1,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2890878274.9,1.434051335792472,1.1160244365595804,0.8960377275274956,3.7146614147227397,9.179840688803452
2003-08-22,PNW.N,34.35,34.45,33.55,33.62,33.62,198600.0,3068545174.02,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2850185560.18,1.4138652759338095,1.100315001675457,0.9088306516563832,3.7146614147227397,9.050622989958123
2003-08-25,PNW.N,33.76,34.0,33.73,33.89,33.89,215400.0,3093188457.69,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2873075212.21,1.4252199346043073,1.1091515587977765,0.9015900415664679,3.7146614147227397,9.123307945558622
2003-08-26,PNW.N,33.95,34.11,33.79,33.95,33.95,417000.0,3098664742.95,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2878161801.55,1.4277431920866401,1.111115238158292,0.8999966571042001,3.7146614147227397,9.139460157914288
2003-08-27,PNW.N,34.15,34.16,33.85,33.96,33.96,528900.0,3099577457.16,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2879009566.44,1.4281637350003622,1.1114425180517111,0.8997316404207184,3.7146614147227397,9.142152193306899
2003-08-28,PNW.N,33.97,34.17,33.77,34.02,34.02,214600.0,3105053742.42,84926000.0,30.5548865086876,84776489.0,0.81141,0.81015,75365000.0,2002-06-30,593516000.0,84794000.0,2015882000.0,314981000.0,2003-07-28,2884096155.78,1.430686992482695,1.1134061974122267,0.8981448121307346,3.7146614147227397,9.158304405662564
