Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2001-05-18,ED.N,37.25,37.3,37.0,37.2,37.2,251700.0,7889989093.2,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,7953755584.8,1.0617290944203046,1.4696499071047002,0.6804341599762769,3.236137654939591,11.495184682029361
2001-05-21,ED.N,37.4,37.5,37.11,37.39,37.39,308200.0,7930287424.59,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,7994379605.26,1.067151904311161,1.4771561835119553,0.676976484383993,3.236137654939591,11.553896646803166
2001-05-22,ED.N,37.39,37.68,37.39,37.68,37.68,276600.0,7991795404.08,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8056384689.12,1.0754288246708892,1.4886131317125026,0.6717662088937766,3.236137654939591,11.643509645668448
2001-05-23,ED.N,37.86,38.75,37.85,38.69,38.69,898300.0,8206012849.88999,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8272333429.459999,1.104255340406494,1.5285149168247538,0.6542297945494314,3.236137654939591,11.955610089992364
2001-05-24,ED.N,38.7,39.31,38.68,38.94,38.94,1307400.0,8259036970.13999,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8325786087.959999,1.1113906165786736,1.5383915963079844,0.6500295519033771,3.236137654939591,12.032862675221056
2001-05-25,ED.N,38.75,38.9,38.26,38.37,38.37,451700.0,8138141975.96999,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8203914026.58,1.0951221869061045,1.5158727670862189,0.6596859721427548,3.236137654939591,11.856726780899638
2001-05-29,ED.N,38.37,38.57,38.03,38.32,38.32,379000.0,8127537151.92,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8193223494.88,1.0936951316716688,1.5138974311895728,0.6605467315009786,3.236137654939591,11.841276263853901
2001-05-30,ED.N,38.42,38.97,38.42,38.62,38.62,272700.0,8191166096.21999,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8257366685.08,1.102257463078284,1.5257494465694494,0.6554156072272787,3.236137654939591,11.93397936612833
2001-05-31,ED.N,38.62,39.2,38.62,39.15,39.15,257100.0,8303577231.15,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8370686321.099999,1.1173842485633045,1.5466880070738982,0.646542803349106,3.236137654939591,12.097754846813157
2001-06-01,ED.N,39.0,39.3,38.61,39.2,39.2,549400.0,8314182055.2,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8381376852.8,1.1188113037977405,1.5486633429705443,0.6457181314060586,3.236137654939591,12.113205363858897
2001-06-04,ED.N,39.21,39.45,38.85,39.21,39.21,381600.0,8316303020.01,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8383514959.14,1.1190967148446276,1.5490584101498734,0.6455534494036598,3.236137654939591,12.116295467268044
2001-06-05,ED.N,39.15,39.2,38.5,38.77,38.77,676300.0,8222980568.37,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8289438280.18,1.1065386287815917,1.531675454259388,0.6528798233458214,3.236137654939591,11.980330917265547
2001-06-06,ED.N,38.7,38.85,38.3,38.35,38.35,457600.0,8133900046.35,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8199637813.900001,1.0945513648123304,1.5150826327275606,0.6600300065480443,3.236137654939591,11.850546574081344
2001-06-07,ED.N,38.4,38.65,37.76,37.89,37.89,424600.0,8036335665.09,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8101284922.26,1.08142245665552,1.4969095424784165,0.6680430390899313,3.236137654939591,11.708401817260551
2001-06-08,ED.N,37.95,38.35,37.76,38.28,38.28,244200.0,8119053292.68,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8184671069.52,1.09255348748412,1.512317162472256,0.6612369579706766,3.236137654939591,11.82891585021731
2001-06-11,ED.N,38.2,39.09,38.2,38.98,38.98,373300.0,8267520829.37999,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8334338513.32,1.1125322607662225,1.5399718650253014,0.6493625128557594,3.236137654939591,12.045223088857647
2001-06-12,ED.N,39.15,39.47,38.86,39.06,39.06,386200.0,8284488547.86,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8351443364.040001,1.11481554914132,1.5431324024599353,0.6480325333107398,3.236137654939591,12.069943916130828
2001-06-13,ED.N,38.95,39.35,38.3,38.34,38.34,442600.0,8131779081.54,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8197499707.56,1.0942659537654431,1.5146875655482315,0.6602021583494392,3.236137654939591,11.847456470672197
2001-06-14,ED.N,38.45,38.45,37.49,37.56,37.56,425300.0,7966343826.36,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8030727413.040001,1.0720038921082433,1.4838723255605522,0.6739124268135649,3.236137654939591,11.606428404758677
2001-06-15,ED.N,37.31,38.75,37.31,38.56,38.56,693000.0,8178440307.36,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8244538047.040001,1.1005449967969612,1.5233790434934742,0.6564354447903916,3.236137654939591,11.915438745673445
2001-06-18,ED.N,39.0,39.25,38.4,38.48,38.48,514100.0,8161472588.87999,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8227433196.32,1.0982617084218635,1.5202185060588402,0.6578001754448415,3.236137654939591,11.890717918400261
2001-06-19,ED.N,38.78,39.52,38.48,39.52,39.52,562500.0,8382052929.12,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8449796255.68,1.12794445729813,1.5613054927090795,0.6404896445120825,3.236137654939591,12.212088672951623
2001-06-20,ED.N,39.52,39.95,39.4,39.93,39.93,671500.0,8469012486.33,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8537458615.62,1.1396463102205043,1.5775032470615773,0.633913116732219,3.236137654939591,12.338782912726677
2001-06-21,ED.N,39.48,39.55,38.6,39.2,39.2,577700.0,8314182055.2,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8381376852.8,1.1188113037977405,1.5486633429705443,0.6457181314060586,3.236137654939591,12.113205363858897
2001-06-22,ED.N,39.2,39.64,39.0,39.64,39.64,444700.0,8407504506.84,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8475453531.76,1.1313693898607764,1.56604629886103,0.6385507253056887,3.236137654939591,12.249169913861394
2001-06-25,ED.N,39.4,39.89,39.0,39.15,39.15,257600.0,8303577231.15,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8370686321.099999,1.1173842485633045,1.5466880070738982,0.646542803349106,3.236137654939591,12.097754846813157
2001-06-26,ED.N,39.05,39.83,39.0,39.64,39.64,290400.0,8407504506.84,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8475453531.76,1.1313693898607764,1.56604629886103,0.6385507253056887,3.236137654939591,12.249169913861394
2001-06-27,ED.N,39.84,39.99,39.39,39.81,39.81,464300.0,8443560908.61,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8511801339.540001,1.1362213776578585,1.5727624409096268,0.6358239324571088,3.236137654939591,12.301701671816906
2001-06-28,ED.N,39.55,40.0,39.4,39.55,39.55,527700.0,8388415823.54999,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8456210574.7,1.1288006904387917,1.5624906942470669,0.6400038116591025,3.236137654939591,12.221358983179064
2001-06-29,ED.N,39.5,39.8,39.05,39.8,39.8,578100.0,8441439943.79999,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8509663233.2,1.1359359666109712,1.5723673737302974,0.6359836872140076,3.236137654939591,12.298611568407756
2001-07-02,ED.N,39.6,40.01,39.4,39.98,39.98,493700.0,8479617310.37999,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8548149147.32,1.1410733654549403,1.5794785829582234,0.6331203289424088,3.236137654939591,12.354233429772414
2001-07-03,ED.N,40.01,40.3,39.91,40.14,40.14,145400.0,8513552747.34,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8582358848.76,1.1456399422051353,1.585799657827491,0.6305966803965495,3.236137654939591,12.403675084318778
2001-07-05,ED.N,40.14,40.65,39.82,40.57,40.57,357800.0,8604754234.17,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8674297421.38,1.1579126172212837,1.6027875465386474,0.6239130084081218,3.236137654939591,12.536549530912128
2001-07-06,ED.N,40.57,40.8,40.35,40.5,40.5,1047200.0,8589907480.5,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8659330677.0,1.1559147398930736,1.600022076283343,0.6249913765708024,3.236137654939591,12.514918807048094
2001-07-09,ED.N,40.5,40.98,40.3,40.56,40.56,445100.0,8602633269.36,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8672159315.04,1.1576272061743969,1.6023924793593183,0.6240668331143367,3.236137654939591,12.533459427502981
2001-07-10,ED.N,40.56,40.7,40.4,40.5,40.5,723100.0,8589907480.5,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8659330677.0,1.1559147398930736,1.600022076283343,0.6249913765708024,3.236137654939591,12.514918807048094
2001-07-11,ED.N,40.45,40.59,39.81,40.0,40.0,375700.0,8483859240.0,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8552425360.0,1.1416441875487147,1.580268717316882,0.6328037687779375,3.236137654939591,12.36041363659071
2001-07-12,ED.N,39.9,39.9,39.3,39.5,39.5,473800.0,8377810999.5,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8445520043.0,1.1273736352043557,1.5605153583504208,0.6408139430662658,3.236137654939591,12.205908466133327
2001-07-13,ED.N,39.5,39.57,39.09,39.3,39.3,613600.0,8335391703.29999,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8402757916.2,1.1216654142666123,1.5526140147638363,0.6440750827256362,3.236137654939591,12.144106397950372
2001-07-16,ED.N,39.2,39.84,39.16,39.35,39.35,491500.0,8345996527.35,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8413448447.900001,1.1230924695010482,1.5545893506604826,0.6432566899902795,3.236137654939591,12.159556914996111
2001-07-17,ED.N,39.36,39.75,38.85,39.75,39.75,496500.0,8430835119.75,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8498972701.5,1.1345089113765352,1.5703920378336513,0.6367836666947799,3.236137654939591,12.283161051362018
2001-07-18,ED.N,39.7,39.85,39.46,39.54,39.54,273300.0,8386294858.74,217836200.0,25.3121507511175,213810634.0,0.5615,0.55805,121564000.0,1999-12-31,1889415000.0,216497280.0,7491323000.0,700615000.0,2001-04-19,8454072468.36,1.1285152793919044,1.5620956270677377,0.6401656740292742,3.236137654939591,12.218268879769916
2001-07-19,ED.N,39.52,39.9,39.15,39.3,39.3,620300.0,8335391703.29999,212641000.0,25.5903519345511,211959922.0,0.88475,0.88475,188135000.0,2000-03-31,2318591000.0,212641000.0,8033328000.0,712103000.0,2001-07-19,8330024934.599999,1.0369332528934458,1.5357350340672205,0.6511539932455752,3.3488508801218955,11.73536875985637
2001-07-20,ED.N,39.4,39.5,38.62,38.93,38.93,460900.0,8256916005.33,212641000.0,25.5903519345511,211959922.0,0.88475,0.88475,188135000.0,2000-03-31,2318591000.0,212641000.0,8033328000.0,712103000.0,2001-07-19,8251599763.46,1.0271707769756195,1.5212764599551374,0.6573427160172387,3.3488508801218955,11.624883099776296
2001-07-23,ED.N,38.92,38.92,37.76,38.0,38.0,897600.0,8059666278.0,212641000.0,25.5903519345511,211959922.0,0.88475,0.88475,188135000.0,2000-03-31,2318591000.0,212641000.0,8033328000.0,712103000.0,2001-07-19,8054477036.0,1.0026326618308128,1.4849346385382793,0.6734303140671343,3.3488508801218955,11.347175900115573
2001-07-24,ED.N,38.02,38.23,36.9,38.1,38.1,872400.0,8080875926.1,212641000.0,25.5903519345511,211959922.0,0.88475,0.88475,188135000.0,2000-03-31,2318591000.0,212641000.0,8033328000.0,712103000.0,2001-07-19,8075673028.200001,1.0052711688356308,1.488842361271275,0.6716627804344121,3.3488508801218955,11.377036889326405
2001-07-25,ED.N,37.95,39.13,37.76,39.01,39.01,451000.0,8273883723.80999,212641000.0,25.5903519345511,211959922.0,0.88475,0.88475,188135000.0,2000-03-31,2318591000.0,212641000.0,8033328000.0,712103000.0,2001-07-19,8268556557.219999,1.0292815825794739,1.5244026381415337,0.6559946663560908,3.3488508801218955,11.64877189114496
2001-07-26,ED.N,39.02,39.55,38.61,39.45,39.45,341400.0,8367206175.45,212641000.0,25.5903519345511,211959922.0,0.88475,0.88475,188135000.0,2000-03-31,2318591000.0,212641000.0,8033328000.0,712103000.0,2001-07-19,8361818922.900001,1.0408910134006728,1.541596618166714,0.6486781225488237,3.3488508801218955,11.780160243672617
2001-07-27,ED.N,39.1,39.38,38.61,39.24,39.24,327900.0,8322665914.44,212641000.0,25.5903519345511,211959922.0,0.88475,0.88475,188135000.0,2000-03-31,2318591000.0,212641000.0,8033328000.0,712103000.0,2001-07-19,8317307339.280001,1.0353501486905552,1.5333904004274235,0.65214964155329,3.3488508801218955,11.717452166329872
2001-07-30,ED.N,39.24,39.8,38.43,39.78,39.78,395600.0,8437198014.18,212641000.0,25.5903519345511,211959922.0,0.88475,0.88475,188135000.0,2000-03-31,2318591000.0,212641000.0,8033328000.0,712103000.0,2001-07-19,8431765697.16,1.049598086516572,1.554492103185599,0.6432969314869558,3.3488508801218955,11.878701508068357
2001-07-31,ED.N,39.8,39.94,39.31,39.74,39.74,429900.0,8433065009.36,212641000.0,25.5903519345511,211959922.0,0.88475,0.88475,188135000.0,2000-03-31,2318591000.0,212641000.0,8033328000.0,712103000.0,2001-07-19,8423287300.280001,1.048542683714645,1.5529290140924008,0.643944437205614,3.3488508801218955,11.866757112384024
2001-08-01,ED.N,39.79,40.25,39.45,40.11,40.11,436400.0,8511581216.04,212641000.0,25.5903519345511,211959922.0,0.88475,0.88475,188135000.0,2000-03-31,2318591000.0,212641000.0,8033328000.0,712103000.0,2001-07-19,8501712471.42,1.058305159632471,1.5673875882044839,0.6380042865756944,3.3488508801218955,11.977242772464097
2001-08-02,ED.N,40.36,41.2,40.25,41.04,41.04,559000.0,8708932762.56,212641000.0,25.5903519345511,211959922.0,0.88475,0.88475,188135000.0,2000-03-31,2318591000.0,212641000.0,8033328000.0,712103000.0,2001-07-19,8698835198.88,1.0828432747772778,1.6037294096213417,0.6235465870991984,3.3488508801218955,12.25494997212482
2001-08-03,ED.N,41.03,41.37,40.48,41.25,41.25,385300.0,8753496015.0,212641000.0,25.5903519345511,211959922.0,0.88475,0.88475,188135000.0,2000-03-31,2318591000.0,212641000.0,8033328000.0,712103000.0,2001-07-19,8743346782.5,1.0883841394873954,1.6119356273606322,0.6203721681103298,3.3488508801218955,12.317658049467564
2001-08-06,ED.N,41.0,41.0,40.41,40.77,40.77,477500.0,8651637152.28,212641000.0,25.5903519345511,211959922.0,0.88475,0.88475,188135000.0,2000-03-31,2318591000.0,212641000.0,8033328000.0,712103000.0,2001-07-19,8641606019.94,1.0757193058642696,1.5931785582422542,0.6276760346958817,3.3488508801218955,12.174325301255578
2001-08-07,ED.N,40.77,41.37,40.62,41.17,41.17,299000.0,8736519537.88,212641000.0,25.5903519345511,211959922.0,0.88475,0.88475,188135000.0,2000-03-31,2318591000.0,212641000.0,8033328000.0,712103000.0,2001-07-19,8726389988.74,1.086273333883541,1.608809449174236,0.6215776520415618,3.3488508801218955,12.2937692580989
2001-08-08,ED.N,40.95,41.1,40.55,40.7,40.7,393000.0,8636782734.8,212641000.0,25.5903519345511,211959922.0,0.88475,0.88475,188135000.0,2000-03-31,2318591000.0,212641000.0,8033328000.0,712103000.0,2001-07-19,8626768825.400002,1.0738723509608972,1.5904431523291573,0.6287555757874963,3.3488508801218955,12.153422608807997
2001-08-09,ED.N,40.4,41.7,40.35,41.45,41.45,407500.0,8795937207.8,212641000.0,25.5903519345511,211959922.0,0.88475,0.88475,188135000.0,2000-03-31,2318591000.0,212641000.0,8033328000.0,712103000.0,2001-07-19,8785738766.900002,1.0936611534970315,1.6197510728266233,0.6173788162738504,3.3488508801218955,12.377380027889226
2001-08-10,ED.N,41.45,41.8,41.2,41.79,41.79,446200.0,8868087235.56,212641000.0,25.5903519345511,211959922.0,0.88475,0.88475,188135000.0,2000-03-31,2318591000.0,212641000.0,8033328000.0,712103000.0,2001-07-19,8857805140.38,1.1026320773134122,1.633037330118808,0.6123558730450132,3.3488508801218955,12.478907391206048
2001-08-13,ED.N,41.48,41.48,40.6,40.99,40.99,1708800.0,8698322464.36,212641000.0,25.5903519345511,211959922.0,0.88475,0.88475,188135000.0,2000-03-31,2318591000.0,212641000.0,8033328000.0,712103000.0,2001-07-19,8688237202.78,1.081524021274869,1.6017755482548441,0.6243071952805831,3.3488508801218955,12.240019477519406
2001-08-14,ED.N,39.75,40.47,39.75,40.35,40.35,551300.0,8562510647.4,212641000.0,25.5903519345511,211959922.0,0.88475,0.88475,188135000.0,2000-03-31,2318591000.0,212641000.0,8033328000.0,712103000.0,2001-07-19,8552582852.700001,1.0646375764440343,1.5767661227636731,0.6342094655402999,3.3488508801218955,12.04890914657009
2001-08-15,ED.N,40.65,40.65,39.7,39.99,39.99,422800.0,8486116500.36,212641000.0,25.5903519345511,211959922.0,0.88475,0.88475,188135000.0,2000-03-31,2318591000.0,212641000.0,8033328000.0,712103000.0,2001-07-19,8476277280.780001,1.0551389512266898,1.5626983209248895,0.639918778058292,3.3488508801218955,11.941409585411101
