Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-07-09,ROST.OQ,5.00375,5.21625,5.0025,5.0125,5.0125,5878399.0,3152552727.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3166296000.0,1.0601688343518842,5.815532964156815,0.1719532854793109,0.24416227827050999,20.5293792124867
2002-07-10,ROST.OQ,5.015,5.143625,4.9125,4.971125,4.971125,4793599.0,3126530409.475,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3140160240.0,1.0514178147965108,5.767529437694572,0.1733844639724501,0.24416227827050999,20.359922241929763
2002-07-11,ROST.OQ,5.05125,5.125,4.765,4.935,4.935,12324799.0,3103810016.99999,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3117340799.9999995,1.0437771965140246,5.7256169931399254,0.17465366635563245,0.24416227827050999,20.211967364313583
2002-07-12,ROST.OQ,4.9275,4.96125,4.64,4.64,4.64,11723999.0,2918273248.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2930995200.0,0.9813832202279786,5.383356200236931,0.1857577248847082,0.24416227827050999,19.003754522880453
2002-07-15,ROST.OQ,4.61875,4.6475,4.29625,4.6375,4.6375,10711199.0,2916700902.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2929416000.0,0.9808544577170799,5.380455685042839,0.185857863819956,0.24416227827050999,18.993515431003903
2002-07-16,ROST.OQ,4.5625,4.64375,4.5,4.5525,4.5525,9054399.0,2863241155.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2875723200.0,0.9628765323465243,5.281838168443671,0.1893280271202737,0.24416227827050999,18.645386307201136
2002-07-17,ROST.OQ,4.54875,4.79,4.54375,4.7875,4.7875,17908799.0,3011041632.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3024168000.0,1.0125802083710016,5.554486596688428,0.1800346409326467,0.24416227827050999,19.607860943597018
2002-07-18,ROST.OQ,4.73875,4.98125,4.725,4.85875,4.85875,10049599.0,3055853479.25,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3069175200.0,1.0276499399316144,5.637151279720084,0.17739456515874372,0.24416227827050999,19.89967506207875
2002-07-19,ROST.OQ,4.78125,4.80625,4.63125,4.66875,4.66875,7571199.0,2936355221.25,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2949156000.0,0.9874639891033136,5.416712124969004,0.18461383528033112,0.24416227827050999,19.121504079460802
2002-07-22,ROST.OQ,4.63,4.82125,4.48125,4.6075,4.6075,6562399.0,2897832756.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2910465600.0,0.9745093075862956,5.34564950271372,0.18706800726316788,0.24416227827050999,18.87064632848528
2002-07-23,ROST.OQ,4.5975,4.6725,4.43625,4.5125,4.5125,8495999.0,2838083627.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2850456000.0,0.9544163321721452,5.23542992533818,0.1910062811002872,0.24416227827050999,18.481560837176303
2002-07-24,ROST.OQ,4.44625,4.88375,4.3125,4.87625,4.87625,8125599.0,3066859897.75,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3080229600.0,1.0313512775079052,5.657454886078736,0.17675792739606175,0.24416227827050999,19.971348705214613
2002-07-25,ROST.OQ,4.84375,4.8975,4.70625,4.78875,4.78875,7281599.0,3011827805.25,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3024957600.0,1.012844589626451,5.555936854285476,0.1799876467689994,0.24416227827050999,19.612980489535296
2002-07-26,ROST.OQ,4.80125,4.9675,4.75,4.90875,4.90875,3853599.0,3087300389.25,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3100759200.0000005,1.0382251901495885,5.695161583601948,0.17558764318106362,0.24416227827050999,20.10445689960979
2002-07-29,ROST.OQ,4.92625,5.2,4.91125,5.13625,5.13625,7065599.0,3230383829.75,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3244466400.0000005,1.0863425786413698,5.959108466264427,0.16781033700950032,0.24416227827050999,21.03621426037602
2002-07-30,ROST.OQ,5.10625,5.14875,4.9,5.0125,5.0125,7753599.0,3152552727.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3166296000.0,1.0601688343518842,5.815532964156815,0.1719532854793109,0.24416227827050999,20.5293792124867
2002-07-31,ROST.OQ,4.975,4.98875,4.6,4.7075,4.7075,11090399.0,2960726576.49999,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2973633599.9999995,0.9956598080222432,5.4616701104774465,0.1830941781125961,0.24416227827050999,19.280210003547356
2002-08-01,ROST.OQ,4.67125,4.69,4.4875,4.515,4.515,10797599.0,2839655973.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2852035200.0,0.9549450946830439,5.238330440532272,0.19090051903987731,0.24416227827050999,18.491799929052853
2002-08-02,ROST.OQ,4.37375,4.37375,3.98125,4.26875,4.26875,31156799.0,2684779941.25,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2696484000.0,0.9028619873595224,4.952629693914095,0.2019129355115774,0.24416227827050999,17.483249379212484
2002-08-05,ROST.OQ,4.20625,4.29125,4.08375,4.095,4.095,13592799.0,2575501929.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2586729600.0,0.866112992852063,4.751043887924619,0.2104800594542237,0.24416227827050999,16.771632493792122
2002-08-06,ROST.OQ,4.1225,4.28125,4.12125,4.2225,4.2225,7441599.0,2655691549.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2667268800.0,0.8930798809078965,4.898970162823372,0.20412453368029507,0.24416227827050999,17.293826179496275
2002-08-07,ROST.OQ,4.26625,4.285,3.98125,4.22875,4.22875,8119999.0,2659622413.25,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2671216800.0,0.8944017871851432,4.906221450808604,0.20382284208455123,0.24416227827050999,17.319423909187655
2002-08-08,ROST.OQ,4.29375,4.46125,4.19625,4.40625,4.40625,9429599.0,2771258943.75,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2783340000.0,0.9319439254589506,5.11215802958922,0.1956121063183083,0.24416227827050999,18.046399432422845
2002-08-09,ROST.OQ,4.39875,4.435,4.2625,4.343125,4.343125,5497599.0,2731557219.875,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2743465200.0,0.9185926720587585,5.038920020938367,0.19845522370759444,0.24416227827050999,17.787862362539904
2002-08-12,ROST.OQ,4.3325,4.3325,4.16625,4.25625,4.25625,5403999.0,2676918213.75,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2688588000.0,0.9002181748050289,4.938127117943629,0.20250592504318263,0.24416227827050999,17.432053919829723
2002-08-13,ROST.OQ,4.25875,4.43875,4.20375,4.2875,4.2875,5348799.0,2696572532.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2708328000.0,0.9068277061912625,4.9743835578697935,0.2010299343358708,0.24416227827050999,17.560042568286626
2002-08-14,ROST.OQ,4.28375,4.40375,4.17625,4.40375,4.40375,5341599.0,2769686598.24999,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2781760799.9999995,0.9314151629480517,5.109257514395126,0.19572315491684272,0.24416227827050999,18.036160340546292
2002-08-15,ROST.OQ,4.41875,4.6175,4.4175,4.54,4.54,4661599.0,2855379428.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2867827200.0,0.9602327197920308,5.267335592473205,0.1898493047279837,0.24416227827050999,18.594190847818375
2002-08-16,ROST.OQ,4.5325,4.64,4.4375,4.6175,4.6175,5771199.0,2904122138.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2916782400.0,0.9766243576298903,5.357251563490093,0.18666287893124983,0.24416227827050999,18.911602695991483
2002-08-19,ROST.OQ,4.6275,4.79375,4.5125,4.7125,4.7125,7373599.0,2963871267.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2976792000.0,0.9967173330440408,5.467471140865634,0.18289991373263575,0.24416227827050999,19.300688187300462
2002-08-20,ROST.OQ,4.7375,4.76875,4.5125,4.6325,4.6325,6665599.0,2913556211.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2926257600.0,0.9797969326952826,5.374654654654653,0.18605846593956737,0.24416227827050999,18.973037247250797
2002-08-21,ROST.OQ,4.71,4.87125,4.67,4.7825,4.7825,4990399.0,3007896941.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3021009600.0,1.0115226833492041,5.548685566300242,0.1802228632441288,0.24416227827050999,19.587382759843916
2002-08-22,ROST.OQ,4.7575,4.80875,4.6625,4.68625,4.68625,4012799.0,2947361639.75,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2960210400.0,0.9911653266796044,5.437015731327656,0.18392442645293058,0.24416227827050999,19.193177722596666
2002-08-23,ROST.OQ,4.69,4.7425,4.5975,4.625,4.625,4695999.0,2908839175.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2921520000.0,0.9782106451625865,5.365953109072373,0.18636018237082075,0.24416227827050999,18.942319971621142
2002-08-26,ROST.OQ,4.6625,4.735,4.575,4.72375,4.72375,4623199.0,2970160649.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2983898400.0,0.9990967643430849,5.480523459239053,0.18246432251178535,0.24416227827050999,19.346764100744945
2002-08-27,ROST.OQ,4.7325,4.76125,4.49125,4.52,4.52,5587999.0,2842800663.99999,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2855193599.9999995,0.956002619704841,5.2441314709204585,0.1906893458993465,0.24416227827050999,18.51227811280596
2002-08-28,ROST.OQ,4.4775,4.49125,4.2975,4.3815,4.3815,6715199.0,2757894007.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2767705920.0,0.9267091766010535,5.083442929167697,0.19671707028758326,0.24416227827050999,17.945032422844978
2002-08-29,ROST.OQ,4.35,4.525,4.32125,4.48625,4.48625,3757599.0,2821573999.75,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2833874400.0,0.9488643258077089,5.204974515800202,0.1921238993513616,0.24416227827050999,18.374050372472507
2002-08-30,ROST.OQ,4.4925,4.58,4.4375,4.51375,4.51375,4021599.0,2808360461.25,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2851245600.0,0.9546807134275945,5.236880182935226,0.19095338542565407,0.24416227827050999,18.486680383114578
2002-09-03,ROST.OQ,4.5125,4.53,4.2875,4.3325,4.3325,4997599.0,2695590517.49999,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2736753599.9999995,0.916345431387439,5.0265928313634705,0.19894191424467308,0.24416227827050999,17.74434622206456
2002-09-04,ROST.OQ,4.33125,4.55,4.29125,4.515,4.515,9883199.0,2809138185.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2852035200.0,0.9549450946830439,5.238330440532272,0.19090051903987731,0.24416227827050999,18.491799929052853
2002-09-05,ROST.OQ,4.5475,4.66,4.45,4.5375,4.5375,9725599.0,2823137212.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2866248000.0,0.9597039572811321,5.264435077279111,0.18995390489587793,0.24416227827050999,18.583951755941822
2002-09-06,ROST.OQ,4.57625,4.875,4.575,4.85625,4.85625,7806399.0,3021456768.75,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3067596000.0,1.0271211774207158,5.634250764525992,0.17748588797221024,0.24416227827050999,19.8894359702022
2002-09-09,ROST.OQ,4.8425,4.99875,4.78125,4.96625,4.96625,7231199.0,3089896458.74999,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3137080799.9999995,1.050386727900258,5.76187343306609,0.17355466266600475,0.24416227827050999,20.339956012770482
2002-09-10,ROST.OQ,4.97375,5.04625,4.84375,4.99625,4.99625,9565599.0,3108561828.75,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3156031200.0,1.0567318780310426,5.796679615395209,0.17251255310784008,0.24416227827050999,20.462825115289107
2002-09-11,ROST.OQ,5.01125,5.13125,4.98875,5.07625,5.07625,5411199.0,3158336148.75,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3206565600.0,1.073652278379801,5.88949610160619,0.1697938130440869,0.24416227827050999,20.79047605533877
2002-09-12,ROST.OQ,5.06375,5.06375,4.94375,4.97125,4.97125,7150399.0,3093007353.75,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3140239200.0000005,1.051444252922056,5.767674463454277,0.17338010429269218,0.24416227827050999,20.36043419652359
2002-09-13,ROST.OQ,4.9625,5.13125,4.9175,5.11,5.11,5071999.0,3179334690.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3227884800.0,1.0807905722769333,5.928653056726449,0.16867237641194635,0.24416227827050999,20.928703795672224
2002-09-16,ROST.OQ,5.075,5.27625,5.07375,5.24625,5.24625,5246399.0,3264106578.75,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3313951200.0,1.1096081291209123,6.086731134804526,0.16429179765833615,0.24416227827050999,21.486734302944306
2002-09-17,ROST.OQ,5.275,5.32375,4.98875,5.02375,5.02375,10896799.0,3125671751.25,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3173402400.0,1.0625482656509284,5.828585282530233,0.17156821964967328,0.24416227827050999,20.575455125931178
2002-09-18,ROST.OQ,5.0125,5.22375,4.98125,5.13375,5.13375,4584799.0,3194111441.25,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3242887200.0,1.085813816130471,5.956207951070334,0.1678920561899286,0.24416227827050999,21.025975168499468
2002-09-19,ROST.OQ,5.10625,5.13125,4.925,4.98125,4.98125,5407199.0,3099229143.75,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3146556000.0,1.0535593029656505,5.77927652423065,0.17303203883865415,0.24416227827050999,20.401390564029796
2002-09-20,ROST.OQ,5.05625,5.0925,4.895,4.9375,4.9375,6738399.0,3072008812.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3118920000.0,1.0443059590249233,5.728517508334019,0.17456523411950298,0.24416227827050999,20.222206456190136
2002-09-23,ROST.OQ,4.90625,4.9125,4.64375,4.695,4.695,7179199.0,2921130405.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2965737600.0,0.9930159954677499,5.447167534506982,0.18358164930032927,0.24416227827050999,19.2290145441646
2002-09-24,ROST.OQ,4.62875,4.74375,4.515,4.6775,4.6775,7695199.0,2910242272.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2954683200.0,0.989314657891459,5.42686392814833,0.1842684860427677,0.24416227827050999,19.157340901028732
2002-09-25,ROST.OQ,4.68125,4.7775,4.6,4.7125,4.7125,7283199.0,2932018537.5,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2976792000.0,0.9967173330440408,5.467471140865634,0.18289991373263575,0.24416227827050999,19.300688187300462
2002-09-26,ROST.OQ,4.745,4.8625,4.6925,4.78125,4.78125,3406399.0,2974793343.75,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,3020220000.0,1.011258302093755,5.547235308703196,0.18026998033255864,0.24416227827050999,19.58226321390564
2002-09-27,ROST.OQ,4.78,4.8225,4.60625,4.62,4.62,6683199.0,2874466980.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2918361600.0,0.977153120140789,5.3601520786841865,0.18656187087988008,0.24416227827050999,18.92184178786804
2002-09-30,ROST.OQ,4.5825,4.59375,4.3525,4.455,4.455,9707199.0,2771807445.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2814134400.0,0.9422547944214752,5.168718075874037,0.19347156980135713,0.24416227827050999,18.246061724015608
2002-10-01,ROST.OQ,4.425,4.4375,4.23125,4.40625,4.40625,11891199.0,2741476218.75,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2783340000.0,0.9319439254589506,5.11215802958922,0.1956121063183083,0.24416227827050999,18.046399432422845
2002-10-02,ROST.OQ,4.405,4.61625,4.38375,4.445,4.445,10117599.0,2765585655.0,650568000.0,0.861915843465046,631680000.0,0.07869,0.07681,49970000.0,2002-02-02,848374000.0,635008000.0,2986596000.0,155045000.0,2002-03-13,2807817600.0,0.9401397443778804,5.157116015097665,0.19390682642633203,0.24416227827050999,18.2051053565094
