Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1999-10-20,WM.N,17.5,17.75,16.875,17.5,17.5,1902500.0,10720690419.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,3846282650.0,,1.3859868683250638,0.7215075574334114,,
1999-10-21,WM.N,17.1875,17.25,16.5,16.8125,16.8125,2579200.0,10411067591.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,3695178688.75,,1.3315373842122935,0.7510115839455583,,
1999-10-22,WM.N,15.125,18.0,14.8125,17.25,17.25,16407800.0,10681987566.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,3791335755.0,,1.3661870559204201,0.7319641887005622,,
1999-10-25,WM.N,17.125,18.375,16.875,17.4375,17.4375,4596000.0,10798096126.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,3832545926.25,,1.3810369152239028,0.7240936060263627,,
1999-10-26,WM.N,17.75,17.9375,17.0,17.5625,17.5625,2684200.0,10875501833.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,3860019373.75,,1.3909368214262248,0.7189399148802675,,
1999-10-27,WM.N,17.5,17.625,17.125,17.25,17.25,1784900.0,10681987566.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,3791335755.0,,1.3661870559204201,0.7319641887005622,,
1999-10-28,WM.N,17.375,17.875,17.375,17.75,17.75,1739100.0,10991610394.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,3901229545.0,,1.4057866807297077,0.7113454791597014,,
1999-10-29,WM.N,17.9375,18.5,17.9375,18.375,18.375,2203600.0,11378638929.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4038596782.5,,1.455286211741317,0.6871500546984871,,
1999-11-01,WM.N,18.375,18.8125,17.9375,18.75,18.75,2351500.0,10824453562.5,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4121017125.0,,1.4849859303482826,0.6734070536045174,,
1999-11-02,WM.N,18.8125,19.0,18.375,18.5625,18.5625,1818500.0,10716209026.875,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4079806953.75,,1.4701360710448,0.6802091450550679,,
1999-11-03,WM.N,18.5625,18.5625,17.875,18.375,18.375,1300200.0,10607964491.25,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4038596782.5,,1.455286211741317,0.6871500546984871,,
1999-11-04,WM.N,18.3125,18.3125,17.875,18.0,18.0,1681000.0,10391475420.0,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,3956176440.0,,1.4255864931343514,0.7014656808380388,,
1999-11-05,WM.N,18.3125,18.5625,18.0625,18.0625,18.0625,1791900.0,10427556931.875,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,3969913163.75,,1.4305364462355123,0.6990384639493259,,
1999-11-08,WM.N,18.25,18.5625,18.1875,18.375,18.375,1110800.0,10607964491.25,602990000.0,12.6263822550847,219787580.0,0.33796,0.3133,181416000.0,1998-03-31,2969433000.0,566439000.0,,,1999-05-06,4038596782.5,,1.455286211741317,0.6871500546984871,,
1999-11-09,WM.N,18.75,18.75,17.875,18.0,18.0,1693800.0,10998428417.5,619105000.0,7.59422391810562,619547310.0,-0.38107,-1.53088,-947773000.0,1999-09-30,3395052000.0,619105000.0,13023066000.0,-219338000.0,1999-11-09,11151851580.0,0.8563153699750888,2.370222447231988,0.4219013287836456,-0.3542823915167863,-50.806928120070395
1999-11-10,WM.N,16.9375,17.5,15.5,15.5,15.5,8501500.0,9642988295.625,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9016175315.0,0.5261535610817334,2.269437422788776,0.44063783824061553,-3.3038239749053746,-4.69153324079378
1999-11-11,WM.N,15.75,16.375,15.5625,16.0,16.0,4608500.0,9914076320.0,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9307019680.0,0.543126256600499,2.342645081588414,0.42686790579559625,-3.3038239749053746,-4.84287302275487
1999-11-12,WM.N,16.5,16.5625,16.0625,16.5625,16.5625,3109300.0,10185164344.375,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9634219590.625,0.5622205390591103,2.4250036977380067,0.41237050522140617,-3.3038239749053746,-5.013130277461095
1999-11-15,WM.N,16.5,16.75,16.0,16.25,16.25,2124500.0,10068983762.5,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9452441862.5,0.5516126043598818,2.379248910988233,0.42030070724489477,-3.3038239749053746,-4.918542913735415
1999-11-16,WM.N,16.125,16.3125,15.75,15.75,15.75,1795200.0,9720442016.875,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9161597497.5,0.5346399088411162,2.306041252188595,0.43364358683997084,-3.3038239749053746,-4.767203131774325
1999-11-17,WM.N,15.6875,16.375,15.625,16.1875,16.1875,1434800.0,10030256901.875,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9416086316.875,0.5494910174200361,2.3700979536382785,0.42192348989834993,-3.3038239749053746,-4.899625440990278
1999-11-18,WM.N,16.25,16.375,15.75,15.875,15.875,1420900.0,9759168877.5,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9234308588.75,0.5388830827208076,2.3243431668885046,0.43022907040816,-3.3038239749053746,-4.805038077264597
1999-11-19,WM.N,16.0,16.5,15.875,16.25,16.25,2062200.0,10146437483.75,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9452441862.5,0.5516126043598818,2.379248910988233,0.42030070724489477,-3.3038239749053746,-4.918542913735415
1999-11-22,WM.N,16.25,16.5625,16.0,16.1875,16.1875,2432300.0,9914076320.0,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9416086316.875,0.5494910174200361,2.3700979536382785,0.42192348989834993,-3.3038239749053746,-4.899625440990278
1999-11-23,WM.N,16.25,16.3125,16.0,16.25,16.25,2035800.0,10068983762.5,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9452441862.5,0.5516126043598818,2.379248910988233,0.42030070724489477,-3.3038239749053746,-4.918542913735415
1999-11-24,WM.N,16.4375,17.0,16.3125,16.9375,16.9375,3085300.0,10494979229.375,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9852352864.375,0.5749500606981846,2.479909441837735,0.40324053093606144,-3.3038239749053746,-5.126635113931913
1999-11-26,WM.N,16.9375,16.9375,16.5,16.5,16.5,1102000.0,10494979229.375,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9597864045.0,0.5600989521192646,2.415852740388052,0.4139325147108812,-3.3038239749053746,-4.994212804715959
1999-11-29,WM.N,16.125,16.375,16.0,16.3125,16.3125,2269800.0,10107710623.125,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9488797408.125,0.5537341912997275,2.3883998683381877,0.418690359707558,-3.3038239749053746,-4.93746038648055
1999-11-30,WM.N,16.0625,16.4375,15.9375,16.25,16.25,2190000.0,10494979229.375,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9452441862.5,0.5516126043598818,2.379248910988233,0.42030070724489477,-3.3038239749053746,-4.918542913735415
1999-12-01,WM.N,16.0,16.375,16.0,16.125,16.125,1326900.0,9991530041.25,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9379730771.25,0.5473694304801904,2.3609469962883236,0.42355885226229706,-3.3038239749053746,-4.880707968245142
1999-12-02,WM.N,16.0,16.125,15.625,15.75,15.75,1971800.0,9759168877.5,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9161597497.5,0.5346399088411162,2.306041252188595,0.43364358683997084,-3.3038239749053746,-4.767203131774325
1999-12-03,WM.N,15.75,16.0,15.5,15.5,15.5,2245900.0,9604261435.0,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9016175315.0,0.5261535610817334,2.269437422788776,0.44063783824061553,-3.3038239749053746,-4.69153324079378
1999-12-06,WM.N,15.5,15.625,15.25,15.4375,15.4375,1357300.0,9565534574.375,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,8979819769.375,0.5240319741418877,2.2602864654388215,0.4424217970998892,-3.3038239749053746,-4.672615768048644
1999-12-07,WM.N,15.1875,15.5625,14.625,14.75,14.75,3221300.0,9139539107.5,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,8579908767.5,0.500694517803585,2.159625934589319,0.4630431520494604,-3.3038239749053746,-4.4645235678521455
1999-12-08,WM.N,14.75,15.8125,14.625,15.5,15.5,2909900.0,9604261435.0,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9016175315.0,0.5261535610817334,2.269437422788776,0.44063783824061553,-3.3038239749053746,-4.69153324079378
1999-12-09,WM.N,15.75,15.875,15.4375,15.5625,15.5625,3289000.0,9681715156.25,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9052530860.625,0.5282751480215792,2.2785883801387308,0.4388682083681632,-3.3038239749053746,-4.710450713538916
1999-12-10,WM.N,15.625,15.625,15.375,15.375,15.375,2684300.0,9526807713.75,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,8943464223.75,0.521910387202042,2.2511355080888666,0.44422025968972617,-3.3038239749053746,-4.653698295303507
1999-12-13,WM.N,15.0625,15.3125,14.5625,14.5625,14.5625,1640300.0,9289607241.4963,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,8470842130.625,0.4943297569840479,2.132173062539455,0.46900508104580535,-3.3038239749053746,-4.407771149616737
1999-12-14,WM.N,14.5,15.25,14.5,15.125,15.125,2183400.0,9371900271.25,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,8798042041.25,0.5134240394426592,2.2145316786890477,0.4515627433209613,-3.3038239749053746,-4.578028404322962
1999-12-15,WM.N,14.875,15.0,14.1875,14.375,14.375,2078200.0,8907177943.75,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,8361775493.75,0.48796499616451083,2.1047201904895907,0.47512253862466364,-3.3038239749053746,-4.351018731381328
1999-12-16,WM.N,14.3125,14.8125,14.125,14.75,14.75,2031500.0,9139539107.5,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,8579908767.5,0.500694517803585,2.159625934589319,0.4630431520494604,-3.3038239749053746,-4.4645235678521455
1999-12-17,WM.N,15.0625,15.0625,14.5,14.6875,14.6875,2755500.0,9100812246.875,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,8543553221.875,0.4985729308637393,2.1504749772393645,0.46501354844116016,-3.3038239749053746,-4.445606095107009
1999-12-20,WM.N,14.5625,14.625,14.25,14.5625,14.5625,1610200.0,8955589617.6801,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,8470842130.625,0.4943297569840479,2.132173062539455,0.46900508104580535,-3.3038239749053746,-4.407771149616737
1999-12-21,WM.N,14.4375,14.875,14.25,14.6875,14.6875,2354800.0,9139539107.5,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,8543553221.875,0.4985729308637393,2.1504749772393645,0.46501354844116016,-3.3038239749053746,-4.445606095107009
1999-12-22,WM.N,14.375,14.6875,14.25,14.6875,14.6875,1770800.0,9100812246.875,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,8543553221.875,0.4985729308637393,2.1504749772393645,0.46501354844116016,-3.3038239749053746,-4.445606095107009
1999-12-23,WM.N,14.6875,14.875,14.375,14.875,14.875,2044700.0,9216992828.75,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,8652619858.75,0.5049376916832764,2.1779278492892287,0.45915203312467495,-3.3038239749053746,-4.5023585133424175
1999-12-27,WM.N,14.75,15.1875,14.625,14.75,14.75,3619900.0,9062085386.25,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,8579908767.5,0.500694517803585,2.159625934589319,0.4630431520494604,-3.3038239749053746,-4.4645235678521455
1999-12-28,WM.N,14.625,15.125,14.4375,14.9375,14.9375,2964600.0,9139539107.5,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,8688975404.375,0.5070592786231222,2.1870788066391835,0.45723089491076413,-3.3038239749053746,-4.521275986087554
1999-12-29,WM.N,15.0,16.1875,15.0,16.0625,16.0625,3633600.0,9952803180.625,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9343375225.625,0.5452478435403447,2.3517960389383687,0.4252069411816056,-3.3038239749053746,-4.8617904955000055
1999-12-30,WM.N,16.3125,17.1875,16.25,16.8125,16.8125,3717200.0,10494979229.375,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9779641773.125,0.5707068868184931,2.4616075271378257,0.40623860179803956,-3.3038239749053746,-5.08880016844164
1999-12-31,WM.N,17.0,17.4375,16.875,17.1875,17.1875,2173800.0,9824190578.125,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9997775046.875,0.5834364084575673,2.516513271237554,0.397375214122446,-3.3038239749053746,-5.202305004912458
2000-01-03,WM.N,17.75,17.875,16.6875,17.375,17.375,2702500.0,9931363566.25,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,10106841683.75,0.5898011692771044,2.5439661432874185,0.3930869923873116,-3.3038239749053746,-5.259057423147866
2000-01-04,WM.N,17.3125,18.0,17.1875,17.3125,17.3125,3844300.0,9895639236.875,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,10070486138.125,0.5876795823372587,2.5348151859374637,0.3945060790024283,-3.3038239749053746,-5.24013995040273
2000-01-05,WM.N,17.25,17.625,17.1875,17.375,17.375,2047600.0,9931363566.25,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,10106841683.75,0.5898011692771044,2.5439661432874185,0.3930869923873116,-3.3038239749053746,-5.259057423147866
2000-01-06,WM.N,17.375,17.375,16.6875,17.25,17.25,1968600.0,9859914907.5,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,10034130592.5,0.585557995397413,2.525664228587509,0.3959354488538864,-3.3038239749053746,-5.2212224776575935
2000-01-07,WM.N,17.1875,17.1875,16.5,16.5625,16.5625,2003100.0,9466947284.375,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9634219590.625,0.5622205390591103,2.4250036977380067,0.41237050522140617,-3.3038239749053746,-5.013130277461095
2000-01-10,WM.N,16.875,16.875,16.375,16.625,16.625,1629400.0,9502671613.75,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9670575136.25,0.564342125998956,2.4341546550879616,0.41082024016418284,-3.3038239749053746,-5.032047750206232
2000-01-11,WM.N,16.5625,16.625,16.125,16.4375,16.4375,1022400.0,9395498625.625,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9561508499.375,0.5579773651794189,2.406701783038097,0.41550640259951577,-3.3038239749053746,-4.975295331970823
2000-01-12,WM.N,16.375,16.875,16.375,16.8125,16.8125,1247200.0,9609844601.875,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9779641773.125,0.5707068868184931,2.4616075271378257,0.40623860179803956,-3.3038239749053746,-5.08880016844164
2000-01-13,WM.N,16.8125,17.375,16.75,16.9375,16.9375,1955400.0,9681293260.625,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9852352864.375,0.5749500606981846,2.479909441837735,0.40324053093606144,-3.3038239749053746,-5.126635113931913
2000-01-14,WM.N,16.9375,16.9375,16.625,16.75,16.75,956400.0,9574120272.5,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9743286227.5,0.5685852998786474,2.452456569787871,0.40775441747639046,-3.3038239749053746,-5.069882695696504
2000-01-18,WM.N,16.875,17.0625,16.6875,16.875,16.875,1559400.0,9574120272.5,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9815997318.75,0.5728284737583388,2.4707584844877806,0.4047340143839727,-3.3038239749053746,-5.107717641186777
2000-01-19,WM.N,16.9375,17.1875,16.8125,17.0,17.0,1308100.0,9788466248.75,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9888708410.0,0.5770716476380302,2.48906039918769,0.4017580289840906,-3.3038239749053746,-5.145552586677049
2000-01-20,WM.N,17.0625,17.125,16.5625,16.75,16.75,1441100.0,9574120272.5,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9743286227.5,0.5685852998786474,2.452456569787871,0.40775441747639046,-3.3038239749053746,-5.069882695696504
2000-01-21,WM.N,17.0625,17.0625,16.5625,16.625,16.625,2171400.0,9502671613.75,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9670575136.25,0.564342125998956,2.4341546550879616,0.41082024016418284,-3.3038239749053746,-5.032047750206232
2000-01-24,WM.N,16.75,16.875,16.1875,16.3125,16.3125,1414600.0,9324049966.875,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9488797408.125,0.5537341912997275,2.3883998683381877,0.418690359707558,-3.3038239749053746,-4.93746038648055
2000-01-25,WM.N,16.125,16.5,15.875,16.1875,16.1875,1865100.0,9181152649.375,595506000.0,6.82988649272954,581688730.0,1.63787,-2.11328,-1258473000.0,1998-09-30,3237701000.0,595506000.0,17136015000.0,-1967447000.0,1999-11-10,9416086316.875,0.5494910174200361,2.3700979536382785,0.42192348989834993,-3.3038239749053746,-4.899625440990278
