Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2003-02-07,DVA.N,7.826666,7.829999,7.739999,7.799999,7.799999,363300.0,1415700000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1946473292.4521098,1.1502612824671004,3.9162876593539653,0.25534385800581383,0.5432792294458105,14.357256043005068
2003-02-10,DVA.N,7.766666,7.966666,7.766666,7.966666,7.966666,1216500.0,1445950000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1988064690.63474,1.1748395673059762,3.9999691976876943,0.25000192515934394,0.5432792294458105,14.664035671171627
2003-02-11,DVA.N,7.989999,7.999999,7.763333,7.763333,7.763333,713100.0,1409045000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1937323369.51737,1.1448541689299143,3.8978780924658323,0.256549839753298,0.5432792294458105,14.28976588690725
2003-02-12,DVA.N,7.679999,7.693333,7.283333,7.366666,7.366666,1968300.0,1337050000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1838335956.63474,1.086357918849321,3.6987162621921414,0.2703640747526072,0.5432792294458105,13.559631218580922
2003-02-13,DVA.N,7.399999,7.546666,7.233333,7.533333,7.533333,1670400.0,1367300000.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1879927354.81737,1.1109362036881967,3.78239780052587,0.26438255644632863,0.5432792294458105,13.86641084674748
2003-02-14,DVA.N,7.333333,7.333333,6.566666,6.803333,6.803333,5311200.0,1241716091.33,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1697757395.1173701,1.0032835313992665,3.4158733956729472,0.2927508968179993,0.5432792294458105,12.522718762762123
2003-02-18,DVA.N,6.816666,6.929999,6.816666,6.883333,6.883333,1137900.0,1256317358.44999,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1717721226.3173702,1.0150810845268206,3.4560404537390212,0.28934846492266025,0.5432792294458105,12.669972689774218
2003-02-19,DVA.N,6.883333,7.033333,6.883333,7.009999,7.009999,988200.0,1279436031.39,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1749330459.35211,1.0337604453325047,3.519637960951487,0.28412013141535253,0.5432792294458105,12.90312351376064
2003-02-20,DVA.N,7.006666,7.096666,6.833333,6.839999,6.839999,1559400.0,1248408338.76,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1706907318.05211,1.0086906449364526,3.4342829625610802,0.2911815977022058,0.5432792294458105,12.59020891885994
2003-02-21,DVA.N,6.839999,6.966666,6.836666,6.933333,6.933333,609000.0,1265443150.4,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1730198620.81737,1.0224545552315416,3.481144865030317,0.28726181723876376,0.5432792294458105,12.762006394156776
2003-02-24,DVA.N,6.929999,6.946666,6.756666,6.766666,6.766666,1101300.0,1235023843.9,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1688607222.6347399,0.997876270392666,3.397463326696588,0.2943372463043824,0.5432792294458105,12.455226765990217
2003-02-25,DVA.N,6.733333,6.803333,6.713333,6.803333,6.803333,578400.0,1241716091.33,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1697757395.1173701,1.0032835313992665,3.4158733956729472,0.2927508968179993,0.5432792294458105,12.522718762762123
2003-02-26,DVA.N,6.783333,6.829999,6.703333,6.766666,6.766666,784200.0,1235023843.9,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1688607222.6347399,0.997876270392666,3.397463326696588,0.2943372463043824,0.5432792294458105,12.455226765990217
2003-02-27,DVA.N,6.793333,6.853333,6.733333,6.836666,6.836666,678600.0,1247799952.63,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1706075574.93474,1.0081991293792758,3.4326095025044028,0.2913235540688239,0.5432792294458105,12.5840739521258
2003-02-28,DVA.N,6.849999,6.959999,6.783333,6.916666,6.916666,1123200.0,1262401219.75,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1726039406.13474,1.0199966825068298,3.4727765605704763,0.28795402829939887,0.5432792294458105,12.731327879137893
2003-03-03,DVA.N,6.949999,7.033333,6.916666,6.969999,6.969999,1156200.0,1272135397.83,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1739348543.75211,1.0278616687687279,3.49955443191845,0.28575066324995024,0.5432792294458105,12.829496550254593
2003-03-04,DVA.N,6.923333,6.996666,6.916666,6.943333,6.943333,709800.0,1267268308.79,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1732694099.71737,1.0239292493724859,3.486165747288576,0.2868480940063641,0.5432792294458105,12.780413135033287
2003-03-05,DVA.N,6.943333,6.993333,6.856666,6.933333,6.933333,315600.0,1265443150.4,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1730198620.81737,1.0224545552315416,3.481144865030317,0.28726181723876376,0.5432792294458105,12.762006394156776
2003-03-06,DVA.N,6.929999,6.929999,6.766666,6.806666,6.806666,871500.0,1242324477.46,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1698589138.23474,1.003775046956443,3.4175468557296247,0.2926075463525741,0.5432792294458105,12.528853729496264
2003-03-07,DVA.N,6.799999,6.863333,6.709999,6.856666,6.856666,674100.0,1251450269.41,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1711066532.73474,1.0111485176611643,3.442651267020921,0.290473801276231,0.5432792294458105,12.620887433878822
2003-03-10,DVA.N,6.756666,6.849999,6.756666,6.786666,6.786666,264600.0,1238674160.68,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1693598180.43474,1.0008256586745548,3.407505091213107,0.2934698476544285,0.5432792294458105,12.492040247743242
2003-03-11,DVA.N,6.786666,6.786666,6.649999,6.663333,6.663333,496500.0,1216163873.87,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1662820690.51737,0.982637813426047,3.345581044057318,0.29890174138100106,0.5432792294458105,12.265024390490959
2003-03-12,DVA.N,6.663333,6.676666,6.433333,6.589999,6.589999,1136700.0,1202779379.01,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1644520345.55211,0.9718232914128463,3.3087609061045997,0.30222794223511873,0.5432792294458105,12.130040396947146
2003-03-13,DVA.N,6.593333,6.626666,6.483333,6.566666,6.566666,822300.0,1198520676.1,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1638697644.6347399,0.968382387573781,3.2970456815314035,0.30330183339635214,0.5432792294458105,12.087091948459982
2003-03-14,DVA.N,6.616666,6.643333,6.549999,6.556666,6.556666,1318800.0,1196695517.71,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1636202165.73474,0.9669076934328369,3.292024799273144,0.30376441885273553,0.5432792294458105,12.06868520758347
2003-03-17,DVA.N,6.553333,6.553333,6.383333,6.516666,6.516666,1743300.0,1189394884.15,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1626220250.1347399,0.9610089168690598,3.2719412702401076,0.3056289576758253,0.5432792294458105,11.995058244077423
2003-03-18,DVA.N,6.549999,6.676666,6.513333,6.663333,6.663333,878100.0,1216163873.87,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1662820690.51737,0.982637813426047,3.345581044057318,0.29890174138100106,0.5432792294458105,12.265024390490959
2003-03-19,DVA.N,6.629999,6.683333,6.606666,6.649999,6.649999,982500.0,1213730329.35,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1659493218.95211,0.9806714562585118,3.3388861996541555,0.29950107317331776,0.5432792294458105,12.24048084220622
2003-03-20,DVA.N,6.646666,6.679999,6.609999,6.626666,6.626666,762900.0,1209471626.44,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1653670518.03474,0.9772305524194466,3.3271709750809593,0.3005556394575326,0.5432792294458105,12.197532393719053
2003-03-21,DVA.N,6.683333,6.683333,6.616666,6.633333,6.633333,1109100.0,1210688398.69999,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1655334253.8173702,0.9782137310032143,3.3305183972825407,0.30025355836975015,0.5432792294458105,12.209804167861424
2003-03-24,DVA.N,6.533333,6.666666,6.496666,6.619999,6.619999,1026600.0,1208254854.18,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1652006782.25211,0.976247373835679,3.3238235528793774,0.30085832899695153,0.5432792294458105,12.185260619576683
2003-03-25,DVA.N,6.619999,6.716666,6.566666,6.706666,6.706666,3235200.0,1224072893.56,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1673634349.23474,0.9890281055470006,3.367338033147033,0.29697048236806334,0.5432792294458105,12.344786320731147
2003-03-26,DVA.N,6.683333,6.876666,6.683333,6.816666,6.816666,990600.0,1244149635.85,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1701084617.1347399,1.0052497410973873,3.422567737987884,0.29217829318635974,0.5432792294458105,12.547260470372775
2003-03-27,DVA.N,6.833333,6.883333,6.769999,6.806666,6.806666,638400.0,1242324477.46,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1698589138.23474,1.003775046956443,3.4175468557296247,0.2926075463525741,0.5432792294458105,12.528853729496264
2003-03-28,DVA.N,6.833333,6.916666,6.833333,6.893333,6.893333,638400.0,1258142516.84,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1720216705.21737,1.0165557786677646,3.46106133599728,0.28892871374435125,0.5432792294458105,12.688379430650729
2003-03-31,DVA.N,6.699999,6.929999,6.699999,6.909999,6.909999,841500.0,1261184447.49,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1724375670.35211,1.0190135039230623,3.469429138368895,0.2882318560540298,0.5432792294458105,12.719056104995524
2003-04-01,DVA.N,6.916666,6.996666,6.916666,6.959999,6.959999,1037100.0,1270310239.44,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1736853064.85211,1.0263869746277836,3.494533549660191,0.2861612246067119,0.5432792294458105,12.811089809378082
2003-04-02,DVA.N,6.833333,7.029999,6.833333,6.966666,6.966666,903000.0,1271527011.69999,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1738516800.63474,1.0273701532115511,3.4978809718617723,0.2858873723961347,0.5432792294458105,12.823361583520452
2003-04-03,DVA.N,6.949999,7.006666,6.919999,6.943333,6.943333,621000.0,1267268308.79,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1732694099.71737,1.0239292493724859,3.486165747288576,0.2868480940063641,0.5432792294458105,12.780413135033287
2003-04-04,DVA.N,6.966666,6.983333,6.839999,6.866666,6.866666,929700.0,1253275427.8,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1713562011.63474,1.0126232118021088,3.4476721492791804,0.29005078113621513,0.5432792294458105,12.639294174755335
2003-04-07,DVA.N,6.949999,7.076666,6.876666,6.909999,6.909999,607800.0,1261184447.49,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1724375670.35211,1.0190135039230623,3.469429138368895,0.2882318560540298,0.5432792294458105,12.719056104995524
2003-04-08,DVA.N,6.833333,6.869999,6.799999,6.843333,6.843333,493800.0,1249016724.89,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1707739310.71737,1.0091823079630433,3.4359569247059842,0.29103973708447184,0.5432792294458105,12.59634572626817
2003-04-09,DVA.N,6.849999,6.849999,6.719999,6.749999,6.749999,650100.0,1231981913.25,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1684448007.95211,0.9954183976679544,3.3890950222367473,0.2950640195800755,0.5432792294458105,12.424548250971336
2003-04-10,DVA.N,6.683333,6.766666,6.683333,6.729999,6.729999,777300.0,1228331596.47,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1679457050.15211,0.9924690093860659,3.379053257720229,0.2959408815813331,0.5432792294458105,12.387734769218312
2003-04-11,DVA.N,6.799999,6.833333,6.749999,6.796666,6.796666,467700.0,1240499319.07,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1696093659.33474,1.0023003528154988,3.4125259734713658,0.29303806264740534,0.5432792294458105,12.510446988619753
2003-04-14,DVA.N,6.813333,6.866666,6.766666,6.819999,6.819999,514200.0,1244758021.98,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1701916360.25211,1.005741256654564,3.424241198044562,0.29203550280601065,0.5432792294458105,12.553395437106918
2003-04-15,DVA.N,6.803333,6.833333,6.673333,6.696666,6.696666,628800.0,1222247735.17,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1671138870.33474,0.9875534114060563,3.3623171508887735,0.2974139425650749,0.5432792294458105,12.326379579854635
2003-04-16,DVA.N,6.699999,6.709999,6.449999,6.506666,6.506666,1319100.0,1187569725.76,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1623724771.23474,0.9595342227281156,3.2669203879818483,0.3060986743597243,0.5432792294458105,11.976651503200912
2003-04-17,DVA.N,6.466666,6.619999,6.466666,6.603333,6.603333,580500.0,1205212923.53,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1647847817.1173701,0.9737896485803815,3.3154557505077626,0.3016176584009151,0.5432792294458105,12.154583945231888
2003-04-21,DVA.N,6.666666,6.666666,6.586666,6.639999,6.639999,454200.0,1211905170.96,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1656997740.0521102,0.9791967621175677,3.333865317395896,0.2999521290743402,0.5432792294458105,12.222074101329707
2003-04-22,DVA.N,6.583333,6.696666,6.549999,6.666666,6.666666,513000.0,1216772260.0,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1663652433.63474,0.9831293289832237,3.347254504113996,0.29875230544045406,0.5432792294458105,12.2711593572251
2003-04-23,DVA.N,6.669999,6.843333,6.653333,6.823333,6.823333,873900.0,1245366408.11,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1702748352.91737,1.006232919681155,3.4259151601894655,0.29189280914495747,0.5432792294458105,12.559532244515147
2003-04-24,DVA.N,6.789999,6.903333,6.776666,6.829999,6.829999,414600.0,1246583180.37,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1704411839.15211,1.0072159507955083,3.4292620803028213,0.29160792514047074,0.5432792294458105,12.571802177983429
2003-04-25,DVA.N,6.733333,6.829999,6.733333,6.769999,6.769999,347400.0,1235632230.03,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1689438965.75211,0.9983677859498429,3.399136786753266,0.29419233844812825,0.5432792294458105,12.46136173272436
2003-04-28,DVA.N,6.833333,6.926666,6.833333,6.866666,6.866666,539400.0,1253275427.8,306743951.06724,1.99168183710149,249547890.0,0.14454,0.13331,35978000.0,2002-03-31,427665000.0,248905153.50263,1692201000.0,135225000.0,2002-05-10,1713562011.63474,1.0126232118021088,3.4476721492791804,0.29005078113621513,0.5432792294458105,12.639294174755335
