Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2015-01-30,UDR.N,33.87,33.87,33.26,33.26,33.26,576557.0,8265713137.2,253732000.0,10.7034434237161,255215905.0,0.03276,0.03249,39618000.0,2014-09-30,206752000.0,251655000.0,801913000.0,121893000.0,2014-10-28,8488481000.299999,10.585289177628994,3.107411202483149,0.32181128754408,0.4843655003874352,68.66715315891805
2015-02-02,UDR.N,33.24,33.37,32.49,33.28,33.28,451680.0,8201934486.45,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8490213987.84,10.37865106343653,3.157943790701658,0.3166617477310487,0.5929317465129188,56.12787676781091
2015-02-03,UDR.N,33.29,33.39,32.39,33.38,33.38,410715.0,8242752822.93,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8515725448.14,10.409836913987723,3.1674328044958338,0.31571309060782804,0.5929317465129188,56.296530243675726
2015-02-04,UDR.N,33.28,33.44,32.86,33.17,33.17,348482.0,8209587924.54,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8462151381.51,10.34434662783022,3.147505875528065,0.3177118771326289,0.5929317465129188,55.94235794435961
2015-02-05,UDR.N,33.33,33.48,33.12,33.48,33.48,471743.0,8334594080.01,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8541236908.44,10.441022764538912,3.1769218182900087,0.314770100492512,0.5929317465129188,56.46518371954053
2015-02-06,UDR.N,33.41,33.43,32.21,32.4,32.4,277769.0,8278468867.35,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8265713137.2,10.104215578586045,3.074440469312912,0.32526243717559566,0.5929317465129188,54.64372618020052
2015-02-09,UDR.N,32.4,32.61,32.14,32.15,32.15,524871.0,8270815429.26,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8201934486.45,10.026250952208066,3.050717934827473,0.3277916940743173,0.5929317465129188,54.22209249053848
2015-02-10,UDR.N,32.16,32.34,31.88,32.31,32.31,472772.0,8334594080.01,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8242752822.93,10.076148313089973,3.065900356898154,0.32616846067747757,0.5929317465129188,54.49193805192219
2015-02-11,UDR.N,32.28,32.53,31.98,32.18,32.18,431638.0,8236512644.79,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8209587924.54,10.035606707373423,3.053564638965726,0.32748610828120883,0.5929317465129188,54.272688533297924
2015-02-12,UDR.N,32.26,32.72,32.16,32.67,32.67,479750.0,8329668301.46999,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8334594080.01,10.188417375074263,3.1000608065571864,0.3225743178600949,0.5929317465129188,55.09909056503553
2015-02-13,UDR.N,32.68,32.68,32.15,32.45,32.45,449337.0,8425411615.28,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8278468867.35,10.119808503861641,3.07918497621,0.32476126238795994,0.5929317465129188,54.72805291813293
2015-02-17,UDR.N,32.37,32.72,32.31,32.42,32.42,663653.0,8182171845.06,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8270815429.26,10.110452748696284,3.0763382720717476,0.32506178175475936,0.5929317465129188,54.67745687537349
2015-02-18,UDR.N,32.45,32.72,32.2,32.67,32.67,412962.0,8228749673.4,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8334594080.01,10.188417375074263,3.1000608065571864,0.3225743178600949,0.5929317465129188,55.09909056503553
2015-02-19,UDR.N,32.57,32.57,31.73,31.83,31.83,445031.0,8148532302.37,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8120297813.49,9.926456230444254,3.0203530906861107,0.3310871179544235,0.5929317465129188,53.682401367771064
2015-02-20,UDR.N,31.77,32.23,31.7,32.19,32.19,780444.0,8264976873.22,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8212139070.57,10.038725292428543,3.054513540345143,0.3273843729260423,0.5929317465129188,54.289553880884405
2015-02-23,UDR.N,32.25,32.56,32.25,32.56,32.56,502182.0,8368483158.42,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8306531473.68,10.154112939467952,3.0896228913835935,0.32366409596097356,0.5929317465129188,54.91357174158423
2015-02-24,UDR.N,32.39,32.39,31.45,31.62,31.62,491266.0,8337431272.86,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8066723746.860001,9.860965944286752,3.0004261617183423,0.33328598875677734,0.5929317465129188,53.32822906845495
2015-02-25,UDR.N,31.66,32.26,31.63,31.8,31.8,522368.0,8332255958.6,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8112644375.400001,9.917100475278897,3.017506386547858,0.33139946429211636,0.5929317465129188,53.63180532501163
2015-02-26,UDR.N,31.81,31.81,31.42,31.49,31.49,508233.0,8345194244.25,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8033558848.469999,9.820424338570202,2.9880904437859135,0.3346618915366561,0.5929317465129188,53.108979549830686
2015-02-27,UDR.N,31.52,31.98,31.41,31.94,31.94,778144.0,8176996530.8,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8148360419.820001,9.960760666050565,3.030791005859704,0.3299468680178241,0.5929317465129188,53.86792019122237
2015-03-02,UDR.N,31.92,32.53,31.81,32.34,32.34,646868.0,8252038587.57,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8250406261.02,10.08550406825533,3.068747061036407,0.32586589253213666,0.5929317465129188,54.542534094681635
2015-03-03,UDR.N,32.21,32.335,31.98,32.22,32.22,674001.0,8218399044.88,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8219792508.66,10.0480810475939,3.057360244483396,0.32707954576316883,0.5929317465129188,54.34014992364385
2015-03-04,UDR.N,32.25,32.33,32.07,32.2,32.2,550670.0,8267564530.34999,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8214690216.6,10.041843877483663,3.0554624417245613,0.3272827007605372,0.5929317465129188,54.306419228470894
2015-03-05,UDR.N,32.07,32.55,32.07,32.25,32.25,631949.0,8474577100.75,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8227445946.75,10.057436802759257,3.0602069486216488,0.32677528572059844,0.5929317465129188,54.390745966403294
2015-03-06,UDR.N,31.55,31.64,31.4,31.6,31.6,774904.0,8539268529.0,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8061621454.8,9.854728774176513,2.998528358959507,0.3334969292559905,0.5929317465129188,53.29449837328199
2015-03-09,UDR.N,31.72,31.95,31.57,31.89,31.89,571787.0,8717816870.97,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8135604689.67,9.945167740774968,3.026046498962616,0.33046418828752905,0.5929317465129188,53.78359345328996
2015-03-10,UDR.N,31.81,31.96,31.66,31.76,31.76,616614.0,8707466242.44999,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8102439791.280001,9.90462613505842,3.013710781030188,0.3318168439700661,0.5929317465129188,53.5643439346657
2015-03-11,UDR.N,31.77,32.01,31.66,31.95,31.95,732220.0,8886014584.42,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8150911565.849999,9.963879251105682,3.0317399072391216,0.3298435982625759,0.5929317465129188,53.88478553880885
2015-03-12,UDR.N,32.11,32.81,32.06,32.75,32.75,632713.0,8862725670.25,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8355003248.25,10.213366055515216,3.107652017592527,0.321786350060742,0.5929317465129188,55.23401334572738
2015-03-13,UDR.N,32.83,33.06,32.61,33.0,33.0,1754870.0,9098202469.08,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8418781899.0,10.291330681893195,3.131374552077966,0.31934857468149397,0.5929317465129188,55.65564703538942
2015-03-16,UDR.N,33.27,33.81,33.18,33.69,33.69,469219.0,9121330120.56,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8594810975.07,10.506513050696416,3.196848747257778,0.3128080428759068,0.5929317465129188,56.81935601885665
2015-03-17,UDR.N,33.61,33.76,33.43,33.65,33.65,728571.0,8999608793.0,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8584606390.95,10.49403871047594,3.1930531417401076,0.31317988007397624,0.5929317465129188,56.751894628510726
2015-03-18,UDR.N,33.64,34.45,33.52,34.34,34.34,399323.0,8789833739.11999,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8760635467.02,10.70922107927916,3.2585273369199204,0.3068870985582207,0.5929317465129188,57.915603611977964
2015-03-19,UDR.N,34.2,34.62,34.16,34.25,34.25,470855.0,8745806875.96,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8737675152.75,10.681153813783087,3.2499872245051615,0.30769351721136645,0.5929317465129188,57.763815483699624
2015-03-20,UDR.N,34.43,35.21,34.38,35.16,35.16,565650.0,8782064292.67999,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8969829441.48,10.96494505379893,3.3363372500321598,0.299729890912665,0.5929317465129188,59.29856211406945
2015-03-23,UDR.N,35.16,35.49,35.04,35.22,35.22,473815.0,8908965251.19999,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8985136317.66,10.983656564129646,3.3420306583086656,0.2992192778105991,0.5929317465129188,59.399754199588344
2015-03-24,UDR.N,35.15,35.255,34.74,34.75,34.75,740778.0,8813142078.44,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8865232454.25,10.837083066539046,3.29743229347604,0.30326627235940434,0.5929317465129188,58.607082863023706
2015-03-25,UDR.N,34.84,34.89,33.9,33.94,33.94,485758.0,8735447614.03999,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8658589625.82,10.584477677074394,3.220571281743217,0.3105039176337449,0.5929317465129188,57.24098970851869
2015-03-26,UDR.N,33.92,34.1,33.66,33.77,33.77,532389.0,8800193001.03999,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8615220143.310001,10.531461731137371,3.204439958293119,0.31206701108940776,0.5929317465129188,56.95427879954851
2015-03-27,UDR.N,33.79,34.14,33.7,33.91,33.91,771162.0,8849399495.16,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8650936187.73,10.575121921909036,3.2177245776049643,0.31077861882893837,0.5929317465129188,57.190393665759245
2015-03-30,UDR.N,34.09,34.42,33.81,34.4,34.4,471265.0,8712139274.72,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8775942343.199999,10.727932589609875,3.264220745196425,0.3063518303630611,0.5929317465129188,58.016795697496846
2015-03-31,UDR.N,34.34,34.63,34.02,34.03,34.03,432886.0,8774294846.24,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8681549940.09,10.612544942570468,3.229111394157975,0.3096827200849045,0.5929317465129188,57.39277783679703
2015-04-01,UDR.N,34.03,34.03,33.52,33.73,33.73,412792.0,8523082744.67999,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8605015559.189999,10.518987390916891,3.200644352775448,0.3124370875923303,0.5929317465129188,56.88681740920257
2015-04-02,UDR.N,33.71,34.16,33.62,33.98,33.98,404567.0,8543801268.52,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8668794209.939999,10.59695201729487,3.2243668872608873,0.3101384038990377,0.5929317465129188,57.308451098864616
2015-04-06,UDR.N,34.1,34.36,34.05,34.17,34.17,802553.0,8481645697.0,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8717265984.51,10.656205133342135,3.2423960134698215,0.308413900043585,0.5929317465129188,57.62889270300777
2015-04-07,UDR.N,34.13,34.13,33.62,33.64,33.64,502439.0,8473876250.55999,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8582055244.92,10.49092012542082,3.1921042403606905,0.313272977541299,0.5929317465129188,56.735029280924245
2015-04-08,UDR.N,33.66,33.95,33.63,33.88,33.88,351798.0,8380642893.28,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8643282749.640001,10.56576616674368,3.2148778734667123,0.3110538065079486,0.5929317465129188,57.13979762299981
2015-04-09,UDR.N,33.75,33.88,32.76,32.91,32.91,300813.0,8440208649.32,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8395821584.73,10.263263416397121,3.1228344396632077,0.3202219071555546,0.5929317465129188,55.50385890711108
2015-04-10,UDR.N,33.11,33.37,32.92,32.99,32.99,370075.0,8437618833.83999,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8416230752.97,10.288212096838075,3.1304256506985486,0.319445376310679,0.5929317465129188,55.63878168780294
2015-04-13,UDR.N,32.94,33.11,32.75,32.75,32.75,314888.0,8432439202.88,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8355003248.25,10.213366055515216,3.107652017592527,0.321786350060742,0.5929317465129188,55.23401334572738
2015-04-14,UDR.N,32.67,33.07,32.67,32.72,32.72,247093.0,8476466066.03999,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8347349810.16,10.204010300349857,3.104805313454274,0.32208138644527207,0.5929317465129188,55.18341730296793
2015-04-15,UDR.N,32.77,32.97,32.35,32.36,32.36,418221.0,8595597578.11999,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8255508553.08,10.091741238365568,3.0706448637952417,0.3256644921041193,0.5929317465129188,54.57626478985459
2015-04-16,UDR.N,32.3,32.73,32.18,32.59,32.59,260076.0,8634444810.32,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8314184911.77,10.163468694633309,3.0924695955218464,0.32336615417273085,0.5929317465129188,54.96416778434368
2015-04-17,UDR.N,32.49,32.66,32.27,32.58,32.58,413635.0,8678471673.48,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8311633765.74,10.16035010957819,3.091520694142428,0.32346540713595157,0.5929317465129188,54.94730243675719
2015-04-20,UDR.N,32.65,32.74,32.41,32.56,32.56,636077.0,8714876308.94999,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8306531473.68,10.154112939467952,3.0896228913835935,0.32366409596097356,0.5929317465129188,54.91357174158423
2015-04-21,UDR.N,32.71,32.99,32.665,32.73,32.73,574932.0,8766673493.55,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8349900956.19,10.207128885404977,3.1057542148336914,0.3219829808887657,0.5929317465129188,55.200282650554406
2015-04-22,UDR.N,32.76,33.4,32.73,33.19,33.19,739151.0,8657899405.89,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8467253673.57,10.350583797940457,3.1494036782868995,0.31752042676978914,0.5929317465129188,55.97608863953257
2015-04-23,UDR.N,33.16,33.41,33.06,33.34,33.34,1024050.0,8486968696.71,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8505520864.02,10.397362573767246,3.1636371989781638,0.31609187056056687,0.5929317465129188,56.2290688533298
2015-04-24,UDR.N,33.31,33.65,33.21,33.51,33.51,693006.0,8533586162.85,255755000.0,10.5385029644893,255114603.0,0.01282,0.01257,64486000.0,2014-12-31,209549000.0,254009000.0,818046000.0,150610000.0,2015-02-02,8548890346.53,10.450378519704271,3.1797685224282617,0.31448830093969865,0.5929317465129188,56.51577976229998
2015-04-27,UDR.N,33.63,33.8,33.46,33.65,33.65,647528.0,8598332643.6,258662000.0,10.6707728323277,258988739.0,0.28768,0.2818,72891000.0,2015-03-31,219753000.0,256834000.0,839760000.0,206071000.0,2015-04-27,8714971067.35,10.377930679420311,3.1534735607954705,0.31711063394733136,0.802350934845075,41.93925443172498
2015-04-28,UDR.N,33.69,34.01,33.55,33.85,33.85,533036.0,8360065594.44,258662000.0,10.6707728323277,258988739.0,0.28768,0.2818,72891000.0,2015-03-31,219753000.0,256834000.0,839760000.0,206071000.0,2015-04-27,8766768815.15,10.439612288213299,3.172216345703616,0.31523701129476217,0.802350934845075,42.188521917203296
2015-04-29,UDR.N,33.47,33.8,33.08,33.43,33.43,558428.0,8357475735.21,258662000.0,10.6707728323277,258988739.0,0.28768,0.2818,72891000.0,2015-03-31,219753000.0,256834000.0,839760000.0,206071000.0,2015-04-27,8657993544.77,10.310080909748024,3.1328564973965105,0.31919751218449594,0.802350934845075,41.66506019769885
