Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2007-05-15,ZBRA.OQ,38.26,38.66,38.0,38.03,38.03,151645.0,2640060106.31999,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2626066156.67,,2.882214306518951,0.34695546328328686,,
2007-05-16,ZBRA.OQ,38.2,38.47,38.02,38.43,38.43,185511.0,2685649841.28,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2653687152.27,,2.912529471457357,0.343344165200713,,
2007-05-17,ZBRA.OQ,38.25,38.62,38.08,38.26,38.26,280776.0,2742982386.76,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2641948229.14,,2.899645526358534,0.34486974042507584,,
2007-05-18,ZBRA.OQ,38.31,38.37,38.06,38.22,38.22,211411.0,2739528618.95999,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2639186129.58,,2.8966140098646935,0.3452306716029147,,
2007-05-21,ZBRA.OQ,38.23,38.92,38.1,38.88,38.88,334744.0,2742982386.76,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2684760772.32,,2.9466340320130637,0.3393702743997788,,
2007-05-22,ZBRA.OQ,38.91,39.73,38.89,39.71,39.71,158960.0,2759560472.2,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2742074338.19,,3.009537999260256,0.33227691434559053,,
2007-05-23,ZBRA.OQ,39.7,40.08,39.58,39.66,39.66,263481.0,2771303282.72,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2738621713.74,,3.005748603642955,0.3326958211967575,,
2007-05-24,ZBRA.OQ,39.73,40.19,39.15,39.71,39.71,214040.0,2747817661.68,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2742074338.19,,3.009537999260256,0.33227691434559053,,
2007-05-25,ZBRA.OQ,39.77,40.17,39.69,39.95,39.95,203170.0,2770612529.16,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2758646935.55,,3.0277270982232998,0.33028075766366455,,
2007-05-29,ZBRA.OQ,40.1,40.18,39.8,40.12,40.12,80688.0,2780283079.0,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2770385858.68,,3.040611043322122,0.3288812629278016,,
2007-05-30,ZBRA.OQ,40.07,40.07,39.39,39.78,39.78,133718.0,2808603974.95999,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2746908012.42,,3.014843153124477,0.33169221389299647,,
2007-05-31,ZBRA.OQ,39.83,40.2,39.73,40.11,40.11,87406.0,2796861164.44,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2769695333.79,,3.0398531641986617,0.3289632577577512,,
2007-06-01,ZBRA.OQ,40.24,40.51,40.09,40.25,40.25,255644.0,2846595420.76,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2779362682.25,,3.050463471927104,0.3278190377307677,,
2007-06-04,ZBRA.OQ,40.24,40.69,40.24,40.66,40.66,185805.0,2765777254.24,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2807674202.74,,3.08153651598897,0.3245134350384506,,
2007-06-05,ZBRA.OQ,40.62,40.7,40.35,40.49,40.49,265574.0,2771994036.28,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2795935279.61,,3.0686525708901478,0.3258759266155446,,
2007-06-06,ZBRA.OQ,40.35,41.4,40.21,41.21,41.21,209572.0,2760941979.31999,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2845653071.69,,3.1232198677792784,0.32018238943614175,,
2007-06-07,ZBRA.OQ,41.16,41.22,40.02,40.04,40.04,179454.0,2725022794.2,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2764861659.56,,3.034548010334441,0.3295383683482368,,
2007-06-08,ZBRA.OQ,40.01,40.23,39.84,40.13,40.13,191455.0,2745745401.0,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2771076383.57,,3.0413689224455824,0.328799308962457,,
2007-06-11,ZBRA.OQ,40.25,40.4,39.74,39.97,39.97,159599.0,2784427600.36,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2760027985.33,,3.0292428564702196,0.33011549333658746,,
2007-06-12,ZBRA.OQ,39.89,40.17,39.44,39.45,39.45,134749.0,2777520064.76,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2724120691.05,,2.9898331420502924,0.334466825568147,,
2007-06-13,ZBRA.OQ,39.65,39.8,39.46,39.75,39.75,122414.0,2775447804.08,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2744836437.75,,3.0125695157540964,0.33194254763933084,,
2007-06-14,ZBRA.OQ,39.64,40.62,39.64,40.31,40.31,215389.0,2752652936.6,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2783505831.59,,3.055010746667865,0.3273310907631704,,
2007-06-15,ZBRA.OQ,40.53,40.67,40.16,40.21,40.21,321077.0,2721569026.4,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2776600582.69,,3.0474319554332636,0.3281451447068739,,
2007-06-18,ZBRA.OQ,40.38,40.61,40.04,40.18,40.18,289047.0,2700155666.04,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2774529008.02,,3.045158318062883,0.3283901510369189,,
2007-06-19,ZBRA.OQ,40.06,40.17,39.81,39.85,39.85,270761.0,2683577580.6,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2751741686.65,,3.0201483069886983,0.3311095675950665,,
2007-06-20,ZBRA.OQ,39.98,40.1,39.35,39.4,39.4,306042.0,2689794362.64,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2720668066.6,,2.986043746432991,0.33489127585440104,,
2007-06-21,ZBRA.OQ,39.27,39.68,39.05,39.09,39.09,286417.0,2699464912.48,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2699261795.01,,2.962549493605727,0.3375471033170478,,
2007-06-22,ZBRA.OQ,39.02,39.14,38.5,38.85,38.85,175747.0,2713970737.24,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2682689197.65,,2.944360394642683,0.3396323363877323,,
2007-06-25,ZBRA.OQ,38.81,39.53,38.62,38.94,38.94,223076.0,2686340594.84,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2688903921.66,,2.951181306753824,0.33884736180440167,,
2007-06-26,ZBRA.OQ,39.01,39.27,38.75,39.08,39.08,319966.0,2675979291.44,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2698571270.12,,2.9617916144822662,0.33763347668023036,,
2007-06-27,ZBRA.OQ,38.97,39.35,38.82,39.29,39.29,168303.0,2695320391.12,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2713072292.81,,2.9777070760749296,0.33582886914388904,,
2007-06-28,ZBRA.OQ,39.17,39.32,38.77,38.89,38.89,79528.0,2725022794.2,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2685451297.21,,2.9473919111365237,0.3392830102510517,,
2007-06-29,ZBRA.OQ,38.87,39.06,38.5,38.74,38.74,126465.0,2731930329.79999,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2675093423.86,,2.9360237242846217,0.34059670285656685,,
2007-07-02,ZBRA.OQ,38.77,39.07,38.77,39.02,39.02,109421.0,2729167315.56,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2694428120.78,,2.957244339741506,0.3381526465572373,,
2007-07-03,ZBRA.OQ,39.04,39.6,39.04,39.45,39.45,87931.0,2704990940.95999,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2724120691.05,,2.9898331420502924,0.334466825568147,,
2007-07-05,ZBRA.OQ,39.4,39.8,38.98,39.55,39.55,159145.0,2728476562.0,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2731025939.95,,2.9974119332848934,0.3336211445932592,,
2007-07-06,ZBRA.OQ,39.45,39.59,39.12,39.57,39.57,112689.0,2715352244.36,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2732406989.73,,2.9989276915318137,0.33345252132078346,,
2007-07-09,ZBRA.OQ,39.57,39.65,38.94,39.16,39.16,174467.0,2754034443.72,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2704095469.24,,2.9678546474699474,0.33694372494033203,,
2007-07-10,ZBRA.OQ,38.98,39.57,38.58,39.5,39.5,470095.0,2901855705.56,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2727573315.5,,2.993622537667593,0.33404344983957973,,
2007-07-11,ZBRA.OQ,39.53,39.53,38.96,39.31,39.31,148969.0,2906690980.48,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2714453342.59,,2.9792228343218503,0.3356580073432561,,
2007-07-12,ZBRA.OQ,39.52,39.87,39.24,39.87,39.87,139707.0,2892875909.28,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2753122736.43,,3.021664065235618,0.3309434730038475,,
2007-07-13,ZBRA.OQ,41.69,42.15,41.27,42.01,42.01,183834.0,2896329677.08,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2900895062.89,,3.1838501976560902,0.31408512898508456,,
2007-07-16,ZBRA.OQ,41.79,42.25,41.69,42.08,42.08,271327.0,2920506051.68,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2905728737.12,,3.1891553515203115,0.31356264897013786,,
2007-07-17,ZBRA.OQ,42.06,42.22,41.84,41.88,41.88,154861.0,2881823852.31999,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2891918239.32,,3.1739977690511085,0.31506008282386344,,
2007-07-18,ZBRA.OQ,41.77,42.23,41.5,41.93,41.93,242067.0,2834852610.24,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2895370863.77,,3.177787164668409,0.31468438513387553,,
2007-07-19,ZBRA.OQ,42.03,42.49,42.03,42.28,42.28,260882.0,2786499861.04,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2919539234.92,,3.2043129339895144,0.3120793819456812,,
2007-07-20,ZBRA.OQ,42.21,42.21,41.69,41.72,41.72,1854925.0,2526776522.48,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2880869841.08,,3.161871703075746,0.3162683669382407,,
2007-07-23,ZBRA.OQ,41.81,41.81,41.02,41.04,41.04,944774.0,2521250494.0,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2833914148.56,,3.1103359226804557,0.3215086810103168,,
2007-07-24,ZBRA.OQ,40.58,40.77,40.0,40.34,40.34,658630.0,2509507683.48,69367000.0,13.1947162686634,69052489.0,0.4146,0.38514,26716000.0,2007-03-31,208576000.0,68908000.0,,,2007-04-30,2785577406.26,,3.0572843840382458,0.3270876615930441,,
2007-07-25,ZBRA.OQ,34.2,37.31,32.93,36.58,36.58,452366.0,2540022597.5,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2529408124.2599998,3.108232506276289,2.681244308188406,0.37296116468985785,1.0062809343251613,36.35167750100673
2007-07-26,ZBRA.OQ,36.0,36.94,35.98,36.5,36.5,444381.0,2507493697.75,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2523876340.5,3.1014348408716392,2.675380460603521,0.37377861381794525,1.0062809343251613,36.27217683944084
2007-07-27,ZBRA.OQ,36.43,36.79,36.0,36.33,36.33,355208.0,2519951574.25,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2512121300.0099998,3.0869898018867574,2.662919784485642,0.3755276466929535,1.0062809343251613,36.1032379336133
2007-07-30,ZBRA.OQ,36.22,36.86,36.22,36.7,36.7,220497.0,2534485763.5,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2537705799.9,3.1184290043832648,2.690040079565733,0.37174167314318796,1.0062809343251613,36.47092849335558
2007-07-31,ZBRA.OQ,36.85,36.85,36.21,36.23,36.23,292617.0,2527564721.0,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2505206570.31,3.078492720130945,2.655589975004536,0.37656415689635664,1.0062809343251613,36.00386210665593
2007-08-01,ZBRA.OQ,36.06,36.53,35.9,36.41,36.41,672608.0,2491575300.0,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2517653083.77,3.0937874672914076,2.668783632070526,0.3747025378839605,1.0062809343251613,36.182738595179195
2007-08-02,ZBRA.OQ,36.55,36.73,36.03,36.62,36.62,624766.0,2491575300.0,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2532174016.14,3.1116313389786145,2.6841762319808478,0.37255377947446755,1.0062809343251613,36.39142783178968
2007-08-03,ZBRA.OQ,36.71,37.61,36.46,36.52,36.52,888508.0,2503341072.25,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2525259286.44,3.103134257222802,2.6768464224997426,0.3735739157819003,1.0062809343251613,36.292052004832314
2007-08-06,ZBRA.OQ,36.75,37.06,35.95,36.0,36.0,744925.0,2480501632.0,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2489302692.0,3.0589494320925756,2.6387314131979935,0.3789699834543056,1.0062809343251613,35.77529770465397
2007-08-07,ZBRA.OQ,35.9,36.22,35.76,36.0,36.0,785148.0,2473580589.5,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2489302692.0,3.0589494320925756,2.6387314131979935,0.3789699834543056,1.0062809343251613,35.77529770465397
2007-08-08,ZBRA.OQ,36.28,36.77,36.0,36.17,36.17,424970.0,2429978021.75,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2501057732.4900002,3.0733944710774574,2.6511920893158734,0.37718881405460325,1.0062809343251613,35.94423661048151
2007-08-09,ZBRA.OQ,36.16,36.37,35.76,35.84,35.84,346005.0,2408522790.0,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2478239124.48,3.045354101283275,2.627003718028225,0.3806618137375837,1.0062809343251613,35.61629638152218
2007-08-10,ZBRA.OQ,35.96,36.46,34.5,35.74,35.74,297645.0,2398833330.5,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2471324394.78,3.036857019527463,2.6196739085471195,0.38172689995397313,1.0062809343251613,35.516920554564805
2007-08-13,ZBRA.OQ,35.97,36.32,34.79,35.11,35.11,495598.0,2349693928.75,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2427761597.67,2.983325404465843,2.5734961088161543,0.38857645697393906,1.0062809343251613,34.89085284473336
2007-08-14,ZBRA.OQ,35.21,35.26,34.74,34.8,34.8,359091.0,2441051689.75,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2406325935.6,2.956984451022823,2.550773699424727,0.39203791391824716,1.0062809343251613,34.58278778116551
2007-08-15,ZBRA.OQ,34.62,35.14,34.59,34.66,34.66,256203.0,2412675415.5,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2396645314.02,2.9450885365646853,2.540511966151179,0.3936214484811022,1.0062809343251613,34.443661623425186
2007-08-16,ZBRA.OQ,34.51,34.69,33.58,33.95,33.95,258665.0,2422364875.0,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2347550733.15,2.884759256098415,2.4884703188353305,0.4018532961518409,1.0062809343251613,33.738093252027845
2007-08-17,ZBRA.OQ,34.42,35.32,34.38,35.27,35.27,198485.0,2451433253.5,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2438825165.19,2.996920735275143,2.5852238039859237,0.38681370582237024,1.0062809343251613,35.04985416786516
2007-08-20,ZBRA.OQ,35.26,35.67,34.74,34.86,34.86,154587.0,2416135936.75,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2410474773.42,2.962082700076311,2.5551715851133907,0.3913631498667527,1.0062809343251613,34.642413277339934
2007-08-21,ZBRA.OQ,34.62,35.12,34.62,35.0,35.0,142344.0,2449356940.75,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2420155395.0,2.9739786145344485,2.565433318386938,0.38979769726728575,1.0062809343251613,34.781539435080255
2007-08-22,ZBRA.OQ,35.23,35.5,34.83,35.42,35.42,127704.0,2434130647.25,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2449197259.7400002,3.0096663579088623,2.5962185182075816,0.3851755901850649,1.0062809343251613,35.19891790830122
2007-08-23,ZBRA.OQ,35.5,35.53,34.9,34.91,34.91,199019.0,2391220183.75,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2413932138.27,2.9663312409542173,2.558836489853943,0.3908026182857348,1.0062809343251613,34.69210119081861
2007-08-24,ZBRA.OQ,34.8,35.41,34.8,35.39,35.39,156779.0,2471504276.75,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2447122840.83,3.007117233382118,2.59401957536325,0.3855021024118395,1.0062809343251613,35.169105160214
2007-08-27,ZBRA.OQ,35.41,35.6,35.04,35.17,35.17,185144.0,2513030531.75,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2431910435.4900002,2.9884236535193307,2.577893994504818,0.38791354575931186,1.0062809343251613,34.950478340907786
2007-08-28,ZBRA.OQ,35.0,35.37,34.5,34.55,34.55,111610.0,2512338427.5,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2389039111.35,2.9357417466332913,2.5324491757219634,0.39487465714486253,1.0062809343251613,34.334348213772074
2007-08-29,ZBRA.OQ,34.64,35.73,34.52,35.71,35.71,109814.0,2546943640.0,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2469249975.87,3.0343078950007185,2.6174749657027876,0.3820475890326239,1.0062809343251613,35.487107806477596
2007-08-30,ZBRA.OQ,35.39,36.51,35.39,36.31,36.31,188715.0,2543483118.75,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2510738354.07,3.0852903855355955,2.661453822589421,0.3757344919954558,1.0062809343251613,36.08336276822183
2007-08-31,ZBRA.OQ,36.8,36.8,36.04,36.3,36.3,108901.0,2549712057.0,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2510046881.1,3.0844406773600137,2.66072084164131,0.3758380001199725,1.0062809343251613,36.07342518552609
2007-09-04,ZBRA.OQ,36.26,37.03,36.26,36.8,36.8,165568.0,2547635744.25,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2544620529.6,3.1269260861390773,2.6973698890468376,0.37073150555312506,1.0062809343251613,36.57030432031295
2007-09-05,ZBRA.OQ,36.48,37.03,36.46,36.75,36.75,180905.0,2493651612.75,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2541163164.75,3.1226775452611713,2.6937049843062852,0.37123590215931973,1.0062809343251613,36.520616406834264
2007-09-06,ZBRA.OQ,36.77,37.23,36.52,36.84,36.84,172702.0,2496420029.75,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2547386421.48,3.1303249188414024,2.7003018128392804,0.370328974059582,1.0062809343251613,36.6100546510959
2007-09-07,ZBRA.OQ,36.44,36.85,36.12,36.81,36.81,137356.0,2490883195.75,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2545312002.57,3.1277757943146587,2.6981028699949485,0.3706307906643575,1.0062809343251613,36.58024190300869
2007-09-10,ZBRA.OQ,36.9,36.97,36.02,36.03,36.03,120169.0,2492267404.25,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2491377110.91,3.0614985566193194,2.6409303560423254,0.3786544380892312,1.0062809343251613,35.80511045274119
2007-09-11,ZBRA.OQ,36.11,36.14,35.42,36.07,36.07,182837.0,2476349006.5,69559000.0,13.642919404355,69147297.0,0.37097,0.36851,25633000.0,2007-06-30,208912000.0,69098000.0,813777000.0,69532000.0,2007-07-25,2494143002.79,3.0648973893216445,2.6438622798347677,0.37823452742874963,1.0062809343251613,35.84486078352413
