Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1999-04-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-15,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-19,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-20,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-21,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-26,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-27,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-28,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-29,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-30,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-04,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-05,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-06,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-07,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-18,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-19,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-20,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-21,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-25,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-26,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-27,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-28,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-01,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-02,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-04,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-07,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-15,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-18,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-21,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-25,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-28,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-29,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-30,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-01,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-02,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-06,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-07,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-15,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-19,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-20,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-21,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-26,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-27,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-28,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-29,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-30,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-02,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-04,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-05,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-06,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-18,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-19,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-20,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-25,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-26,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-27,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-30,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-31,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-01,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-02,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-07,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-15,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-20,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-21,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-27,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-28,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-29,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-30,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-01,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-04,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-05,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-06,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-07,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-15,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-18,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-19,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-20,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-21,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-25,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-26,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-27,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-28,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-29,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-01,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-02,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-04,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-05,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-15,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-18,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-19,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-26,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-29,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-11-30,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-01,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-02,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-06,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-07,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-15,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-20,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-21,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-27,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-28,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-29,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-30,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-12-31,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-04,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-05,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-06,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-07,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-18,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-19,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-20,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-21,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-25,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-26,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-27,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-28,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-01-31,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-01,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-02,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-04,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-07,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-15,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-18,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-21,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-25,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-28,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-02-29,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-01,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-02,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-06,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-07,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-15,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-20,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-21,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-27,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-28,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-29,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-30,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-03-31,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-04,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-05,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-06,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-07,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-18,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-19,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-20,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-21,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-25,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-26,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-27,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-04-28,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-01,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-02,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-04,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-05,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-15,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-18,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-19,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-24,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-25,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-26,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-29,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-30,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-05-31,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-01,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-02,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-05,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-06,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-07,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-08,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-09,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-15,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-16,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-19,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-20,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-21,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-22,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-23,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-26,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-27,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-28,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-29,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-06-30,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-07-03,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-07-04,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-07-05,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-07-06,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-07-07,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-07-10,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-07-11,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-07-12,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-07-13,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-07-14,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-07-17,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2000-07-18,DPZ.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
