Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2005-03-22,KEY.N,32.17,32.4,31.63,31.69,31.69,2222300.0,12791021817.16,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13286539540.0,3.1373174828807557,1.9043341751469145,0.5251179194548943,1.9408916726504901,16.327546996337
2005-03-23,KEY.N,31.06,31.75,31.02,31.48,31.48,1088700.0,12795085038.83,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13198493680.0,3.116527433293979,1.8917147312598568,0.528620929718094,1.9408916726504901,16.219349304029304
2005-03-24,KEY.N,31.88,31.92,31.49,31.49,31.49,1009100.0,12900728802.25,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13202686340.0,3.117517435655254,1.8923156571592403,0.5284530602580376,1.9408916726504901,16.224501575091576
2005-03-28,KEY.N,31.7,32.0,31.68,31.75,31.75,1151000.0,12839780477.2,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13311695500.0,3.143257497048406,1.9079397305432164,0.5241255706307276,1.9408916726504901,16.358460622710624
2005-03-29,KEY.N,31.63,32.0,31.57,31.6,31.6,1003500.0,13103889885.75,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13248805600.0,3.12840746162928,1.8989258420524613,0.526613508466,1.9408916726504901,16.281176556776558
2005-03-30,KEY.N,31.75,32.3,31.65,32.25,32.25,1398100.0,13185154319.15,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13521328500.0,3.1927576151121606,1.937986025512401,0.5159995927914915,1.9408916726504901,16.616074175824178
2005-03-31,KEY.N,32.36,32.65,32.23,32.45,32.45,1840900.0,13006372565.67,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13605181700.000002,3.212557662337663,1.950004543500075,0.5128193179514823,1.9408916726504901,16.7191195970696
2005-04-01,KEY.N,32.78,32.95,31.86,32.01,32.01,1673700.0,12998246122.33,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13420704660.0,3.1689975584415584,1.9235638039271923,0.5198683807411935,1.9408916726504901,16.49241967032967
2005-04-04,KEY.N,32.18,32.35,31.74,31.99,31.99,1268200.0,12900728802.25,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13412319340.0,3.1670175537190084,1.922361952128425,0.52019340004769,1.9408916726504901,16.482115128205127
2005-04-05,KEY.N,31.98,32.23,31.75,31.75,31.75,1055500.0,13079510555.73,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13311695500.0,3.143257497048406,1.9079397305432164,0.5241255706307276,1.9408916726504901,16.358460622710624
2005-04-06,KEY.N,31.94,32.3,31.92,32.19,32.19,808800.0,13079510555.73,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13496172540.0,3.18681760094451,1.9343804701160987,0.5169613814080647,1.9408916726504901,16.58516054945055
2005-04-07,KEY.N,32.15,32.37,32.03,32.19,32.19,815800.0,12994182900.66,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13496172540.0,3.18681760094451,1.9343804701160987,0.5169613814080647,1.9408916726504901,16.58516054945055
2005-04-08,KEY.N,32.2,32.28,31.93,31.98,31.98,890700.0,12986056457.32,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13408126680.0,3.1660275513577334,1.9217610262290414,0.5203560621490182,1.9408916726504901,16.47696285714286
2005-04-11,KEY.N,31.91,32.15,31.82,31.96,31.96,1465900.0,13140458880.78,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13399741360.0,3.164047546635183,1.9205591744302741,0.520681691724831,1.9408916726504901,16.466658315018318
2005-04-12,KEY.N,31.88,32.54,31.66,32.34,32.34,1197500.0,13067320890.72,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13559062440.000002,3.201667636363637,1.9433943586068545,0.5145636013458751,1.9408916726504901,16.66244461538462
2005-04-13,KEY.N,32.3,32.38,32.05,32.16,32.16,1520700.0,12807274703.84,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13483594559.999998,3.1838475938606843,1.9325776924179476,0.5174436215026618,1.9408916726504901,16.569703736263737
2005-04-14,KEY.N,32.06,32.17,31.52,31.52,31.52,2801500.0,13112016329.09,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13215264320.0,3.120487442739079,1.8941184348573916,0.527950090974797,1.9408916726504901,16.23995838827839
2005-04-15,KEY.N,31.9,33.35,31.85,32.27,32.27,1687400.0,13323303855.93,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13529713820.000002,3.194737619834711,1.9391878773111686,0.5156797913704865,1.9408916726504901,16.62637871794872
2005-04-18,KEY.N,32.29,32.88,32.17,32.79,32.79,1758900.0,13428947619.3499,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13747732140.0,3.2462177426210155,1.97043602407912,0.5075018867802867,1.9408916726504901,16.894296813186813
2005-04-19,KEY.N,33.2,33.33,32.97,33.05,33.05,1474100.0,13193280762.49,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13856741299.999998,3.2719578040141672,1.986060097463096,0.503509436233755,1.9408916726504901,17.02825586080586
2005-04-20,KEY.N,32.94,32.96,32.44,32.47,32.47,2059000.0,13229849757.52,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13613567020.0,3.2145376670602124,1.951206395298842,0.5125034452579489,1.9408916726504901,16.72942413919414
2005-04-21,KEY.N,32.48,32.74,31.8,32.56,32.56,1332400.0,13290798082.57,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13651300960.0,3.2234476883116883,1.9566147283932955,0.5110868202557003,1.9408916726504901,16.77579457875458
2005-04-22,KEY.N,32.56,32.91,32.46,32.71,32.71,1166900.0,13392378624.32,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13714190860.0,3.2382977237308146,1.9656286168840509,0.5087431020338,1.9408916726504901,16.853078644688647
2005-04-25,KEY.N,32.78,33.01,32.58,32.96,32.96,1062200.0,13282671639.23,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13819007360.0,3.263047782762692,1.980651764368643,0.5048843103011408,1.9408916726504901,16.981885421245423
2005-04-26,KEY.N,32.85,32.98,32.67,32.69,32.69,1180100.0,13396441845.99,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13705805540.0,3.2363177190082646,1.9644267650852831,0.5090543550787887,1.9408916726504901,16.842774102564103
2005-04-27,KEY.N,32.55,33.12,32.31,32.97,32.97,942400.0,13233912979.19,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13823200020.0,3.264037785123967,1.9812526902680265,0.5047311758424508,1.9408916726504901,16.98703769230769
2005-04-28,KEY.N,32.97,33.04,32.54,32.57,32.57,990800.0,13518331396.9999,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13655493620.0,3.2244376906729633,1.957215654292679,0.510929900753012,1.9408916726504901,16.78094684981685
2005-04-29,KEY.N,32.62,33.17,32.39,33.16,33.16,863900.0,13591711965.5,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13902860559.999998,3.282847829988193,1.9926702823563165,0.501839169708251,1.9408916726504901,17.08493084249084
2005-05-02,KEY.N,33.16,33.49,32.93,33.34,33.34,1422300.0,13473487716.2499,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13978328440.000002,3.300667872491146,2.0034869485452234,0.49912978006975406,1.9408916726504901,17.177671721611723
2005-05-03,KEY.N,33.34,33.46,32.86,33.05,33.05,1318100.0,13730319706.0,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13856741299.999998,3.2719578040141672,1.986060097463096,0.503509436233755,1.9408916726504901,17.02825586080586
2005-05-04,KEY.N,33.06,33.79,32.87,33.68,33.68,1306500.0,13534638190.0,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14120878880.0,3.3343279527744984,2.0239184291242687,0.4940910590120428,1.9408916726504901,17.35284893772894
2005-05-05,KEY.N,33.53,33.68,32.99,33.2,33.2,969500.0,13436797432.0,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13919631200.000002,3.2868078394332945,1.9950739859538518,0.5012345442025783,1.9408916726504901,17.10553992673993
2005-05-06,KEY.N,33.25,33.29,32.74,32.96,32.96,1064600.0,13440874130.25,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13819007360.0,3.263047782762692,1.980651764368643,0.5048843103011408,1.9408916726504901,16.981885421245423
2005-05-09,KEY.N,32.97,33.1,32.83,32.97,32.97,1193000.0,13290036295.0,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13823200020.0,3.264037785123967,1.9812526902680265,0.5047311758424508,1.9408916726504901,16.98703769230769
2005-05-10,KEY.N,32.9,32.98,32.53,32.6,32.6,1288500.0,13290036295.0,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13668071600.0,3.2274076977567887,1.9590184319908301,0.5104597198627485,1.9408916726504901,16.796403663003666
2005-05-11,KEY.N,32.65,32.79,32.42,32.6,32.6,1254000.0,13159581951.0,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13668071600.0,3.2274076977567887,1.9590184319908301,0.5104597198627485,1.9408916726504901,16.796403663003666
2005-05-12,KEY.N,32.5,32.82,32.14,32.28,32.28,1410800.0,13069894589.5,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13533906480.0,3.195727622195986,1.9397888032105521,0.5155200392665923,1.9408916726504901,16.63153098901099
2005-05-13,KEY.N,32.36,32.36,31.88,32.06,32.06,1021500.0,13330803277.5,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13441667960.0,3.173947570247934,1.926568433424111,0.5190576065978041,1.9408916726504901,16.518181025641027
2005-05-16,KEY.N,32.18,32.75,32.13,32.7,32.7,1124900.0,13391953751.25,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13709998200.000002,3.23730772136954,1.9650276909846671,0.5088986809640856,1.9408916726504901,16.847926373626375
2005-05-17,KEY.N,32.55,32.93,32.41,32.85,32.85,1141700.0,13616172155.0,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13772888100.0,3.252157756788666,1.9740415794754225,0.5065749426948433,1.9408916726504901,16.92521043956044
2005-05-18,KEY.N,33.05,33.44,33.05,33.4,33.4,642200.0,13530561491.75,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14003484400.0,3.306607886658796,2.0070925039415255,0.4982331397462755,1.9408916726504901,17.20858534798535
2005-05-19,KEY.N,33.37,33.39,32.91,33.19,33.19,1247900.0,13583558569.0,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13915438540.0,3.285817837072019,1.9944730600544678,0.5013855639507563,1.9408916726504901,17.100387655677654
2005-05-20,KEY.N,33.29,33.39,32.97,33.32,33.32,1218900.0,13591711965.5,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13969943120.0,3.298687867768595,2.002285096746456,0.4994293777768788,1.9408916726504901,17.16736717948718
2005-05-23,KEY.N,33.32,33.45,33.22,33.34,33.34,1154400.0,13473487716.2499,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13978328440.000002,3.300667872491146,2.0034869485452234,0.49912978006975406,1.9408916726504901,17.177671721611723
2005-05-24,KEY.N,33.17,33.23,32.87,33.05,33.05,879900.0,13461257621.5,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13856741299.999998,3.2719578040141672,1.986060097463096,0.503509436233755,1.9408916726504901,17.02825586080586
2005-05-25,KEY.N,33.06,33.1,32.77,33.02,33.02,1219800.0,13420490639.0,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13844163320.000002,3.2689877969303427,1.9842573197649453,0.503966894837238,1.9408916726504901,17.01279904761905
2005-05-26,KEY.N,32.89,32.96,32.6,32.92,32.92,430300.0,13371570259.9999,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13802236720.0,3.2590877733175914,1.9782480607711084,0.5054977784789064,1.9408916726504901,16.961276336996338
2005-05-27,KEY.N,32.99,32.99,32.7,32.8,32.8,934500.0,13355263467.0,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13751924799.999998,3.24720774498229,1.9710369499785039,0.5073471605952927,1.9408916726504901,16.899449084249085
2005-05-31,KEY.N,32.82,32.9,32.57,32.76,32.76,1313600.0,13681399327.0,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13735154160.0,3.24324773553719,1.968633246380969,0.5079666320978511,1.9408916726504901,16.87884
2005-06-01,KEY.N,32.67,33.45,32.53,33.22,33.22,894200.0,13461257621.5,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13928016520.0,3.288787844155844,1.9962758377526189,0.5009327774691632,1.9408916726504901,17.11584446886447
2005-06-02,KEY.N,32.98,33.15,32.85,33.02,33.02,966300.0,13359340165.25,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13844163320.000002,3.2689877969303427,1.9842573197649453,0.503966894837238,1.9408916726504901,17.01279904761905
2005-06-03,KEY.N,32.86,33.17,32.7,32.77,32.77,618200.0,13424567337.25,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13739346820.000002,3.2442377378984655,1.969234172280353,0.50781162244509,1.9408916726504901,16.883992271062272
2005-06-06,KEY.N,32.93,32.94,32.65,32.93,32.93,1304000.0,13391953751.25,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13806429380.0,3.260077775678867,1.978848986670492,0.5053442717135014,1.9408916726504901,16.96642860805861
2005-06-07,KEY.N,32.97,33.28,32.68,32.85,32.85,884300.0,13391953751.25,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13772888100.0,3.252157756788666,1.9740415794754225,0.5065749426948433,1.9408916726504901,16.92521043956044
2005-06-08,KEY.N,32.89,33.1,32.76,32.85,32.85,697400.0,13359340165.25,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13772888100.0,3.252157756788666,1.9740415794754225,0.5065749426948433,1.9408916726504901,16.92521043956044
2005-06-09,KEY.N,32.71,32.96,32.61,32.77,32.77,743300.0,13330803277.5,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13739346820.000002,3.2442377378984655,1.969234172280353,0.50781162244509,1.9408916726504901,16.883992271062272
2005-06-10,KEY.N,32.94,32.94,32.51,32.7,32.7,589500.0,13371570259.9999,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13709998200.000002,3.23730772136954,1.9650276909846671,0.5088986809640856,1.9408916726504901,16.847926373626375
2005-06-13,KEY.N,32.71,32.93,32.53,32.8,32.8,542200.0,13400107147.7499,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13751924799.999998,3.24720774498229,1.9710369499785039,0.5073471605952927,1.9408916726504901,16.899449084249085
2005-06-14,KEY.N,32.75,32.99,32.74,32.87,32.87,931300.0,13493871207.5,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13781273419.999998,3.2541377615112155,1.9752434312741896,0.506266713341211,1.9408916726504901,16.93551498168498
2005-06-15,KEY.N,33.03,33.25,32.91,33.1,33.1,669700.0,13465334319.75,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13877704600.0,3.276907815820543,1.9890647269600148,0.5027488479614985,1.9408916726504901,17.054017216117217
2005-06-16,KEY.N,33.22,33.22,32.89,33.03,33.03,1756900.0,13624325551.5,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,13848355980.0,3.2699777992916177,1.984858245664329,0.5038143163041356,1.9408916726504901,17.01795131868132
2005-06-17,KEY.N,33.21,33.46,32.97,33.42,33.42,618400.0,13648785740.9999,425669000.0,16.6409868675256,419266000.0,0.53795,0.53328,227000000.0,2003-09-30,1097000000.0,421971000.0,4235000000.0,819000000.0,2004-01-16,14011869720.0,3.308587891381346,2.008294355740293,0.4979349750905326,1.9408916726504901,17.218889890109892
