Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-12-28,LYV.N,22.2,22.5,22.2,22.4,22.4,392000.0,1517117961.45,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1513456000.0,0.5546157575553249,6.467318473950503,0.1546235899821335,-0.4514615555391105,-49.61662787266826
2006-12-29,LYV.N,22.41,22.6,22.16,22.4,22.4,494400.0,1551821134.5,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1513456000.0,0.5546157575553249,6.467318473950503,0.1546235899821335,-0.4514615555391105,-49.61662787266826
2007-01-03,LYV.N,22.6,23.26,22.58,23.17,23.17,331300.0,1523010953.1,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1565481050.0,0.5736806742212891,6.689632546492553,0.14948504167457013,-0.4514615555391105,-51.322199455791235
2007-01-04,LYV.N,23.18,23.86,22.97,23.7,23.7,207300.0,1540035151.2,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1601290500.0,0.5868032791991606,6.8426539210994175,0.14614212724049747,-0.4514615555391105,-52.49616431170704
2007-01-05,LYV.N,23.7,24.05,22.98,23.26,23.26,179000.0,1533487382.7,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1571561900.0,0.575909041104324,6.715617308218247,0.14890663867582932,-0.4514615555391105,-51.521551978493925
2007-01-08,LYV.N,23.31,23.65,23.13,23.52,23.52,196800.0,1545273366.0,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1589128800.0,0.5823465454330911,6.790684397648029,0.1472605618877462,-0.4514615555391105,-52.09745926630168
2007-01-09,LYV.N,23.5,23.5,22.95,23.42,23.42,283100.0,1568845332.6,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1582372300.0,0.5798705822297191,6.761812440175037,0.14788934310844534,-0.4514615555391105,-51.87595646329869
2007-01-10,LYV.N,23.26,23.66,23.15,23.6,23.6,199400.0,1545273366.0,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1594534000.0,0.5843273159957887,6.8137819636264245,0.146761373542364,-0.4514615555391105,-52.274661508704064
2007-01-11,LYV.N,23.76,24.1,23.75,23.96,23.96,125800.0,1542654258.6,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1618857400.0,0.5932407835279279,6.9177210105292,0.14455627777962396,-0.4514615555391105,-53.0720715995148
2007-01-12,LYV.N,23.99,24.0,23.45,23.6,23.6,201600.0,1553785465.05,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1594534000.0,0.5843273159957887,6.8137819636264245,0.146761373542364,-0.4514615555391105,-52.274661508704064
2007-01-16,LYV.N,23.67,24.07,23.48,23.56,23.56,414100.0,1578666985.35,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1591831400.0,0.5833369307144399,6.802233180637226,0.14701054395584848,-0.4514615555391105,-52.18606038750286
2007-01-17,LYV.N,23.5,23.89,23.47,23.73,23.73,388000.0,1621882257.45,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1603317450.0,0.5875460681601723,6.851315508341315,0.1459573710745803,-0.4514615555391105,-52.56261515260794
2007-01-18,LYV.N,23.73,24.28,23.54,24.11,24.11,241700.0,1608131943.6,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1628992150.0,0.5969547283329858,6.96102894673869,0.1436569230858478,-0.4514615555391105,-53.40432580401927
2007-01-19,LYV.N,24.04,24.8,23.79,24.77,24.77,243300.0,1595691183.45,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1673585050.0,0.613296085475241,7.151583866060446,0.13982916494145298,-0.4514615555391105,-54.86624430383897
2007-01-22,LYV.N,24.78,24.9,24.22,24.56,24.56,189200.0,1619917926.89999,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1659396400.0,0.6080965627481597,7.09095275536716,0.1410247726221413,-0.4514615555391105,-54.4010884175327
2007-01-23,LYV.N,24.48,24.56,23.99,24.37,24.37,232700.0,1585214753.85,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1646559050.0,0.603392232661753,7.036096036168473,0.1421242681821826,-0.4514615555391105,-53.98023309182703
2007-01-24,LYV.N,24.49,25.0,24.25,24.74,24.74,155800.0,1600929398.25,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1671558100.0,0.6125532965142293,7.142922278818547,0.1399987233467983,-0.4514615555391105,-54.79979346293807
2007-01-25,LYV.N,24.7,24.87,24.12,24.21,24.21,141500.0,1598310290.85,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1635748650.0,0.5994306915363578,6.989900904211684,0.1430635446344399,-0.4514615555391105,-53.625828607022264
2007-01-26,LYV.N,24.3,24.64,23.98,24.45,24.45,135200.0,1593726852.9,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1651964250.0,0.6053730032244505,7.059193602146867,0.1416592399018319,-0.4514615555391105,-54.15743533422942
2007-01-29,LYV.N,24.4,24.79,24.25,24.41,24.41,151400.0,1615989265.8,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1649261650.0,0.6043826179431018,7.04764481915767,0.14189137302743918,-0.4514615555391105,-54.068834213028225
2007-01-30,LYV.N,24.41,24.47,24.17,24.34,24.34,172700.0,1602893728.8,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1644532100.0,0.6026494437007414,7.0274344489265745,0.14229944188988455,-0.4514615555391105,-53.91378225092614
2007-01-31,LYV.N,24.24,24.9,24.12,24.68,24.68,380500.0,1601584175.1,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1667504200.0,0.6110677185922061,7.125599104334752,0.14033907680712276,-0.4514615555391105,-54.66689178113628
2007-02-01,LYV.N,24.7,24.72,24.3,24.48,24.48,235400.0,1604203282.5,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1653991200.0,0.6061157921854622,7.067855189388765,0.1414856378921483,-0.4514615555391105,-54.22388617513032
2007-02-02,LYV.N,24.5,24.5,24.37,24.46,24.46,319400.0,1621882257.45,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1652639900.0,0.6056205995447878,7.062080797894167,0.14160132524937816,-0.4514615555391105,-54.17958561452972
2007-02-05,LYV.N,24.37,24.61,24.32,24.5,24.5,152300.0,1636942125.0,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1655342500.0,0.6066109848261365,7.073629580883364,0.14137013941223633,-0.4514615555391105,-54.268186735730914
2007-02-06,LYV.N,24.3,25.49,24.21,24.77,24.77,106100.0,1640216009.25,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1673585050.0,0.613296085475241,7.151583866060446,0.13982916494145298,-0.4514615555391105,-54.86624430383897
2007-02-07,LYV.N,24.84,25.02,24.77,25.0,25.0,226700.0,1614679712.1,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1689125000.0,0.6189908008429965,7.217989368248331,0.1385427366239916,-0.4514615555391105,-55.37570075074583
2007-02-08,LYV.N,24.92,25.07,24.86,25.05,25.05,150100.0,1591107745.5,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1692503250.0,0.6202287824446825,7.232425346984828,0.13826620421556046,-0.4514615555391105,-55.486452152247324
2007-02-09,LYV.N,25.02,25.05,24.49,24.66,24.66,182500.0,1627775249.1,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1666152900.0,0.6105725259515318,7.1198247128401535,0.14045289600972385,-0.4514615555391105,-54.62259122053568
2007-02-12,LYV.N,24.8,24.91,24.2,24.3,24.3,333300.0,1620572703.75,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1641829500.0,0.6016590584193926,7.015885665937377,0.14253367965431235,-0.4514615555391105,-53.825181129724946
2007-02-13,LYV.N,24.3,24.88,24.3,24.86,24.86,197500.0,1621882257.45,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1679665900.0,0.6155244523582757,7.1775686277861395,0.13932294511664484,-0.4514615555391105,-55.06559682654165
2007-02-14,LYV.N,24.84,25.01,24.52,24.75,24.75,241900.0,1633668240.75,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1672233750.0,0.6128008928345665,7.145809474565847,0.13994215820605213,-0.4514615555391105,-54.82194374323837
2007-02-15,LYV.N,24.68,25.03,24.44,24.77,24.77,272200.0,1613370158.4,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1673585050.0,0.613296085475241,7.151583866060446,0.13982916494145298,-0.4514615555391105,-54.86624430383897
2007-02-16,LYV.N,24.76,25.17,24.62,24.95,24.95,126400.0,1614024935.25,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1685746750.0,0.6177528192413105,7.203553389511834,0.1388203773787491,-0.4514615555391105,-55.26494934924433
2007-02-20,LYV.N,24.83,24.85,24.55,24.64,24.64,170800.0,1598310290.85,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1664801600.0,0.6100773333108573,7.114050321345554,0.1405668999837577,-0.4514615555391105,-54.57829065993509
2007-02-21,LYV.N,24.54,24.75,24.5,24.65,24.65,143700.0,1580686351.2,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1665477250.0,0.6103249296311946,7.116937517092853,0.14050987487220246,-0.4514615555391105,-54.60044094023538
2007-02-22,LYV.N,24.65,24.7,24.15,24.41,24.41,130000.0,1583307721.6,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1649261650.0,0.6043826179431018,7.04764481915767,0.14189137302743918,-0.4514615555391105,-54.068834213028225
2007-02-23,LYV.N,24.42,24.49,24.09,24.12,24.12,430400.0,1526948258.0,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1629667800.0,0.597202324653323,6.9639161424859894,0.14359736383083707,-0.4514615555391105,-53.426476084319575
2007-02-26,LYV.N,24.18,24.28,23.95,24.16,24.16,356400.0,1516462776.4,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1632370400.0,0.5981927099346718,6.975464925475187,0.1433596198509847,-0.4514615555391105,-53.51507720552077
2007-02-27,LYV.N,23.91,24.22,22.83,23.3,23.3,300200.0,1509909350.39999,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1574264500.0,0.5768994263856727,6.727166091207444,0.14865100496136438,-0.4514615555391105,-51.61015309969511
2007-02-28,LYV.N,23.3,23.5,23.1,23.14,23.14,344900.0,1456171257.19999,67565000.0,3.46356841559979,67565000.0,0.38604,0.38604,26083000.0,2005-09-30,998414000.0,67565000.0,2728837000.0,-30503000.0,2006-11-07,1563454100.0,0.5729378852602776,6.680970959250655,0.1496788425064732,-0.4514615555391105,-51.25574861489034
2007-03-01,LYV.N,22.57,23.55,22.34,23.04,23.04,466600.0,1383428228.6,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1512990996.48,0.5151756379652314,2.3763012352442283,0.4208220679972938,-2.0237649021012114,-11.384721602829604
2007-03-02,LYV.N,22.86,23.14,22.2,22.22,22.22,351300.0,1425370155.0,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1459143226.6399999,0.4968403939057049,2.2917280141982097,0.4363519552951238,-2.0237649021012114,-10.979536198562231
2007-03-05,LYV.N,21.93,22.0,21.07,21.11,21.11,307600.0,1389981654.6,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1386251733.32,0.4720207342641508,2.1772447515627458,0.4592960893726978,-2.0237649021012114,-10.431053517175908
2007-03-06,LYV.N,21.41,21.79,21.26,21.75,21.75,514600.0,1448962488.6,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1428279261.0,0.48633116865207393,2.243253119208419,0.4457811699612712,-2.0237649021012114,-10.747295783921176
2007-03-07,LYV.N,21.75,21.75,21.12,21.21,21.21,173700.0,1458792627.6,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1392818534.52,0.4742567396372638,2.1875585590073823,0.45713061983298675,-2.0237649021012114,-10.480466371354858
2007-03-08,LYV.N,21.43,22.13,21.4,22.11,22.11,168600.0,1462724683.2,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1451919745.32,0.4943807879952806,2.2803828260091095,0.43852286054534834,-2.0237649021012114,-10.925182058965389
2007-03-09,LYV.N,22.31,22.56,22.05,22.26,22.26,284900.0,1408331247.39999,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1461769947.1200001,0.4977347960549502,2.2958535371760647,0.4355678547465251,-2.0237649021012114,-10.99930134023381
2007-03-12,LYV.N,22.13,22.39,21.74,22.32,22.32,323200.0,1426025497.6,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1465710027.84,0.49907639927881786,2.302041821642846,0.43439697341656136,-2.0237649021012114,-11.02894905274118
2007-03-13,LYV.N,22.2,22.2,21.35,21.49,21.49,293500.0,1455515914.6,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1411205577.8799999,0.4805175546819801,2.216437219852364,0.45117452055177526,-2.0237649021012114,-10.61882236305591
2007-03-14,LYV.N,21.43,22.14,21.25,21.76,21.76,361600.0,1444375090.39999,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1428935941.1200001,0.48655476918938523,2.2442844999528826,0.44557630729125225,-2.0237649021012114,-10.75223706933907
2007-03-15,LYV.N,21.79,22.22,21.79,22.21,22.21,169100.0,1443064405.2,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1458486546.52,0.49661679336839365,2.2906966334537464,0.43654842173154657,-2.0237649021012114,-10.974594913144337
2007-03-16,LYV.N,22.21,22.33,21.92,22.04,22.04,162100.0,1480418933.4,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1447322984.48,0.49281558423410154,2.273163160797864,0.4399156282512546,-2.0237649021012114,-10.890593061040125
2007-03-19,LYV.N,22.17,22.2,21.92,22.02,22.02,216100.0,1501389896.6,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1446009624.24,0.49236838315947895,2.2711003993089367,0.44031518831324484,-2.0237649021012114,-10.880710490204335
2007-03-20,LYV.N,22.0,22.64,22.0,22.59,22.59,185800.0,1502045239.2,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1483440391.08,0.505113613786223,2.3298891017433645,0.4292049777183555,-2.0237649021012114,-11.162363759024338
2007-03-21,LYV.N,22.58,23.05,22.23,22.91,22.91,400600.0,1515152091.2,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1504454154.92,0.5122688309801845,2.362893285566201,0.42320997148221956,-2.0237649021012114,-11.320484892396971
2007-03-22,LYV.N,23.03,23.03,22.58,22.92,22.92,431300.0,1496802498.4,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1505110835.0400002,0.5124924315174959,2.363924666310665,0.4230253248978032,-2.0237649021012114,-11.325426177814867
2007-03-23,LYV.N,22.93,23.25,22.88,23.12,23.12,250300.0,1480418933.4,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1518244437.44,0.5169644422637218,2.3845522811999373,0.41936593627411983,-2.0237649021012114,-11.424251886172764
2007-03-26,LYV.N,23.1,23.17,22.62,22.84,22.84,245300.0,1492215100.2,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1499857394.08,0.5107036272190054,2.3556736203549553,0.4245070248098796,-2.0237649021012114,-11.285895894471707
2007-03-27,LYV.N,23.09,23.39,22.53,22.59,22.59,253500.0,1483040303.8,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1483440391.08,0.505113613786223,2.3298891017433645,0.4292049777183555,-2.0237649021012114,-11.162363759024338
2007-03-28,LYV.N,22.46,22.88,22.0,22.77,22.77,386700.0,1445685775.6,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1495260633.24,0.5091384234578263,2.34845395514371,0.4258120529933092,-2.0237649021012114,-11.251306896546444
2007-03-29,LYV.N,22.99,23.11,22.27,22.63,22.63,287200.0,1412263303.0,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1486067111.56,0.5060080159354682,2.334014624721219,0.4284463299451016,-2.0237649021012114,-11.182128900695917
2007-03-30,LYV.N,22.72,23.0,21.93,22.06,22.06,194800.0,1427991525.39999,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1448636344.72,0.4932627853087242,2.275225922286791,0.4395167926862036,-2.0237649021012114,-10.900475631875914
2007-04-02,LYV.N,22.06,22.06,21.48,21.55,21.55,142700.0,1416850701.2,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1415145658.6000001,0.481859157905848,2.222625504319146,0.4499183501929304,-2.0237649021012114,-10.64847007556328
2007-04-03,LYV.N,21.6,22.2,21.46,21.79,21.79,105400.0,1408986590.0,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1430905981.48,0.4872255708013191,2.247378642186273,0.4449628474831414,-2.0237649021012114,-10.767060925592755
2007-04-04,LYV.N,21.8,21.82,21.26,21.62,21.62,85800.0,1403088506.6,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1419742419.44,0.48342436166702707,2.2298451695303916,0.44846163028018726,-2.0237649021012114,-10.683059073488543
2007-04-05,LYV.N,21.56,21.61,21.31,21.5,21.5,193500.0,1415540016.0,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1411862258.0,0.48074115521929145,2.2174686005968276,0.4509646719375651,-2.0237649021012114,-10.623763648473806
2007-04-09,LYV.N,21.5,21.64,21.3,21.41,21.41,247900.0,1413573988.2,64542576.0,9.69574044665765,65668012.0,-2.09079,-2.09079,-134945000.0,2005-12-31,752257000.0,64542576.0,2936845000.0,-130619000.0,2007-03-01,1405952136.92,0.4787287503834898,2.208186173896655,0.452860366494986,-2.0237649021012114,-10.579292079712753
