Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-09-08,TJX.N,5.4875,5.5225,5.4275,5.4375,5.4375,5555600.0,10478813078.4,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10630325767.5,0.7454608239032157,6.935219834186126,0.14419153594391484,0.3348528518029948,16.238476007362973
2004-09-09,TJX.N,5.425,5.435,5.325,5.36,5.36,3868800.0,10693863346.8,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10478813078.400002,0.7348358650337906,6.836373022756347,0.14627639490579047,0.3348528518029948,16.007031061970675
2004-09-10,TJX.N,5.36,5.5025,5.35,5.47,5.47,5407600.0,10850263542.0,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10693863346.8,0.7499164518162004,6.976671722850227,0.14333482206490622,0.3348528518029948,16.33553356510813
2004-09-13,TJX.N,5.4625,5.56,5.4375,5.55,5.55,8386800.0,10982226206.6999,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10850263542.0,0.7608841512943166,7.078707141100322,0.1412687345396463,0.3348528518029948,16.574444476480828
2004-09-14,TJX.N,5.5575,5.675,5.535,5.6175,5.6175,5562800.0,10977338700.6,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10982226206.699999,0.7701381477289772,7.1647995252488395,0.13957124640766125,0.3348528518029948,16.776025557951538
2004-09-15,TJX.N,5.62,5.675,5.595,5.615,5.615,5377200.0,10977338700.6,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10977338700.6,0.7697954071202862,7.161610918428524,0.13963338854764684,0.3348528518029948,16.768559591971144
2004-09-16,TJX.N,5.645,5.65,5.575,5.615,5.615,7237200.0,10816050999.3,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10977338700.6,0.7697954071202862,7.161610918428524,0.13963338854764684,0.3348528518029948,16.768559591971144
2004-09-17,TJX.N,5.63,5.6425,5.51,5.5325,5.5325,6161200.0,10752513420.0,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10816050999.3,0.7584849670334787,7.0563868933581135,0.14171558548486887,0.3348528518029948,16.52218271461805
2004-09-20,TJX.N,5.5325,5.5475,5.4825,5.5,5.5,7138800.0,10957788676.2,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10752513420.0,0.754029339120494,7.014935004694013,0.142552995762734,0.3348528518029948,16.42512515687289
2004-09-21,TJX.N,5.5,5.6625,5.5,5.605,5.605,13867600.0,10801388481.0,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10957788676.2,0.7684244446855216,7.148856491147263,0.1398825114531734,0.3348528518029948,16.738695728049557
2004-09-22,TJX.N,5.6,5.6025,5.5125,5.525,5.525,10541600.0,10752513420.0,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10801388481.0,0.7574567452074054,7.046821072897168,0.1419079595828121,0.3348528518029948,16.49978481667686
2004-09-23,TJX.N,5.525,5.5875,5.5,5.5,5.5,9674400.0,10703638359.0,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10752513420.0,0.754029339120494,7.014935004694013,0.142552995762734,0.3348528518029948,16.42512515687289
2004-09-24,TJX.N,5.4975,5.525,5.475,5.475,5.475,4994000.0,10684088334.6,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10703638359.0,0.7506019330335827,6.9830489364908575,0.14320392268402504,0.3348528518029948,16.350465497068924
2004-09-27,TJX.N,5.4825,5.505,5.4625,5.465,5.465,6638400.0,10635213273.6,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10684088334.6,0.7492309705988182,6.970294509209596,0.14346596096889971,0.3348528518029948,16.320601633147337
2004-09-28,TJX.N,5.4625,5.49,5.43,5.44,5.44,7535200.0,10664538310.2,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10635213273.6,0.7458035645119068,6.938408441006442,0.14412527145129356,0.3348528518029948,16.24594197334337
2004-09-29,TJX.N,5.44,5.495,5.4275,5.455,5.455,8402000.0,10772063444.4,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10664538310.2,0.7478600081640536,6.957540081928334,0.14372895998075838,0.3348528518029948,16.29073776922575
2004-09-30,TJX.N,5.495,5.5325,5.45,5.51,5.51,7859600.0,10962676182.3,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10772063444.4,0.7554003015552585,7.027689431975275,0.14229427889202123,0.3348528518029948,16.45498902079448
2004-10-01,TJX.N,5.5675,5.6875,5.565,5.6075,5.6075,6492000.0,11006663737.1999,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10962676182.3,0.7687671852942127,7.152045097967577,0.13982014742666732,0.3348528518029948,16.746161694029954
2004-10-04,TJX.N,5.5975,5.7225,5.5825,5.63,5.63,6654800.0,10762288432.1999,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,11006663737.199999,0.7718518507724329,7.180742559350416,0.13926136353375437,0.3348528518029948,16.813355387853523
2004-10-05,TJX.N,5.625,5.625,5.5,5.505,5.505,6180400.0,10796500974.9,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10762288432.199999,0.7547148203378762,7.021312218334644,0.14242351983561072,0.3348528518029948,16.440057088833687
2004-10-06,TJX.N,5.505,5.565,5.4825,5.5225,5.5225,8811200.0,10830713517.6,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10796500974.9,0.7571140045987141,7.0436324660768515,0.14197220039747163,0.3348528518029948,16.492318850696464
2004-10-07,TJX.N,5.575,5.71,5.5375,5.54,5.54,8506400.0,10943126157.9,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10830713517.6,0.7595131888595521,7.06595271381906,0.14152373225542184,0.3348528518029948,16.54458061255924
2004-10-08,TJX.N,5.54,5.6325,5.515,5.5975,5.5975,4209200.0,10889363590.8,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10943126157.9,0.7673962228594482,7.139290670686316,0.14006993777490612,0.3348528518029948,16.716297830108367
2004-10-11,TJX.N,5.625,5.625,5.535,5.57,5.57,6484400.0,10752513420.0,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10889363590.800001,0.7636260761638458,7.104215995662846,0.14076148594165833,0.3348528518029948,16.634172204324003
2004-10-12,TJX.N,5.525,5.535,5.46,5.5,5.5,6743200.0,10869813566.4,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10752513420.0,0.754029339120494,7.014935004694013,0.142552995762734,0.3348528518029948,16.42512515687289
2004-10-13,TJX.N,5.5375,5.5925,5.5075,5.56,5.56,4932400.0,10762288432.1999,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10869813566.4,0.7622551137290812,7.091461568381583,0.1410146540818412,0.3348528518029948,16.60430834040241
2004-10-14,TJX.N,5.5375,5.5425,5.495,5.505,5.505,4234800.0,10820938505.4,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10762288432.199999,0.7547148203378762,7.021312218334644,0.14242351983561072,0.3348528518029948,16.440057088833687
2004-10-15,TJX.N,5.53,5.5875,5.5,5.535,5.535,6279200.0,10982226206.6999,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10820938505.4,0.7588277076421698,7.059575500178429,0.14165157663866973,0.3348528518029948,16.52964868059845
2004-10-18,TJX.N,5.5375,5.6175,5.4875,5.6175,5.6175,5484000.0,10977338700.6,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10982226206.699999,0.7701381477289772,7.1647995252488395,0.13957124640766125,0.3348528518029948,16.776025557951538
2004-10-19,TJX.N,5.6375,5.675,5.6125,5.615,5.615,4713200.0,11060426304.3,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,10977338700.6,0.7697954071202862,7.161610918428524,0.13963338854764684,0.3348528518029948,16.768559591971144
2004-10-20,TJX.N,5.5875,5.6875,5.575,5.6575,5.6575,6531200.0,11216826499.5,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,11060426304.3,0.7756219974680354,7.215817234373887,0.138584441307121,0.3348528518029948,16.895481013637887
2004-10-21,TJX.N,5.6375,5.795,5.62,5.7375,5.7375,9135600.0,11358564176.4,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,11216826499.5,0.7865896969461517,7.317852652623981,0.13665210922789317,0.3348528518029948,17.134391925010583
2004-10-22,TJX.N,5.875,5.94,5.805,5.81,5.81,7205200.0,11319464127.6,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,11358564176.4,0.7965291745981945,7.410322250413129,0.1349468978821062,0.3348528518029948,17.35090493844209
2004-10-25,TJX.N,5.8125,5.8275,5.73,5.79,5.79,4893200.0,11441651780.1,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,11319464127.6,0.7937872497286655,7.384813395850606,0.1354130356986247,0.3348528518029948,17.291177210598917
2004-10-26,TJX.N,5.79,5.865,5.765,5.8525,5.8525,8234000.0,11593164469.1999,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,11441651780.1,0.8023557649459439,7.464528566358493,0.13396693322426945,0.3348528518029948,17.477826360108836
2004-10-27,TJX.N,5.85,5.945,5.805,5.93,5.93,4849200.0,11622489505.8,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,11593164469.199999,0.8129807238153689,7.5633753777882715,0.13221610062310912,0.3348528518029948,17.709271305501137
2004-10-28,TJX.N,5.915,5.99,5.8975,5.945,5.945,7216000.0,11720239627.8,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,11622489505.800001,0.8150371674675159,7.5825070187101655,0.13188250238772697,0.3348528518029948,17.75406710138352
2004-10-29,TJX.N,5.95,6.0125,5.9275,5.995,5.995,7684800.0,11420379672.0,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,11720239627.800001,0.8218919796413385,7.646279155116474,0.13078256491993945,0.3348528518029948,17.903386420991453
2004-11-01,TJX.N,5.98,5.995,5.8625,5.925,5.925,6408800.0,11511935458.4,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,11583389457.0,0.8122952425979867,7.5569981641476405,0.13232767539156742,0.3348528518029948,17.69433937354034
2004-11-02,TJX.N,5.9125,6.02,5.91,5.9725,5.9725,7283200.0,11675772128.8,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,11676252072.9,0.8188073141631182,7.617581693733635,0.13127525771369392,0.3348528518029948,17.83619272716788
2004-11-03,TJX.N,6.0475,6.08,5.95,6.0575,6.0575,9890800.0,12046814000.0,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,11842427280.300001,0.8304604948586168,7.72599432562436,0.12943317815848732,0.3348528518029948,18.09003557050137
2004-11-04,TJX.N,6.0875,6.28,6.05,6.25,6.25,8839600.0,12148007237.6,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,12218765250.0,0.8568515217278341,7.971517050788651,0.12544663627120592,0.3348528518029948,18.66491495099192
2004-11-05,TJX.N,6.25,6.365,6.24,6.3025,6.3025,4252000.0,12181738316.8,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,12321402878.1,0.864049074510348,8.038477794015275,0.12440166230782024,0.3348528518029948,18.821700236580256
2004-11-08,TJX.N,6.29,6.3525,6.27,6.32,6.32,6496800.0,11979351841.6,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,12355615420.800001,0.8664482587711859,8.060798041757485,0.12405719567959445,0.3348528518029948,18.873961998443033
2004-11-09,TJX.N,6.305,6.325,6.195,6.215,6.215,10102000.0,12027539097.6,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,12150340164.6,0.8520531532061583,7.926876555304235,0.12615309359533983,0.3348528518029948,18.560391427266367
2004-11-10,TJX.N,6.245,6.2925,6.23,6.24,6.24,6838000.0,11955258213.5999,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,12199215225.6,0.8554805592930695,7.958762623507389,0.12564767254728157,0.3348528518029948,18.635051087070337
2004-11-11,TJX.N,6.2425,6.25,6.175,6.2025,6.2025,7729600.0,12027539097.6,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,12125902634.099998,0.8503394501627024,7.910933521202657,0.12640733199436308,0.3348528518029948,18.523061597364382
2004-11-12,TJX.N,6.205,6.2675,6.2025,6.24,6.24,9680000.0,12176919591.1999,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,12199215225.6,0.8554805592930695,7.958762623507389,0.12564767254728157,0.3348528518029948,18.635051087070337
2004-11-15,TJX.N,6.24,6.375,6.24,6.3175,6.3175,8911600.0,11815515171.1999,2064354932.0,0.784041476695037,1955002440.0,0.06009,0.05728,118242000.0,2004-07-31,3414287000.0,1967948000.0,14260073000.0,658973000.0,2004-08-17,12350727914.699999,0.8661055181624946,8.057609434937168,0.12410628835695085,0.3348528518029948,18.866496032462635
2004-11-16,TJX.N,6.3125,6.3125,6.1075,6.13,6.13,11699200.0,11661315952.0,2027680000.0,0.804425344327554,1927490240.0,0.10364,0.09906,200855000.0,2004-10-30,3817350000.0,1938052000.0,14689971000.0,676995000.0,2004-11-16,11815515171.199999,0.8043252890832799,7.620346677570523,0.13122762550204797,0.34931725258145807,17.548517729082196
2004-11-17,TJX.N,6.1925,6.22,6.0225,6.05,6.05,9300400.0,11540847812.0,2027680000.0,0.804425344327554,1927490240.0,0.10364,0.09906,200855000.0,2004-10-30,3817350000.0,1938052000.0,14689971000.0,676995000.0,2004-11-16,11661315952.0,0.7938283848211818,7.5208968024961935,0.13296286683100064,0.34931725258145807,17.319499553172477
2004-11-18,TJX.N,6.0375,6.0475,5.975,5.9875,5.9875,6108000.0,11405923495.2,2027680000.0,0.804425344327554,1927490240.0,0.10364,0.09906,200855000.0,2004-10-30,3817350000.0,1938052000.0,14689971000.0,676995000.0,2004-11-16,11540847812.0,0.7856276783664174,7.443201587594373,0.1343507881966687,0.34931725258145807,17.14057910324301
2004-11-19,TJX.N,6.0,6.0125,5.8825,5.9175,5.9175,7966800.0,11593853793.5999,2027680000.0,0.804425344327554,1927490240.0,0.10364,0.09906,200855000.0,2004-10-30,3817350000.0,1938052000.0,14689971000.0,676995000.0,2004-11-16,11405923495.2,0.7764428871370815,7.356182946904335,0.13594006663752495,0.34931725258145807,16.940188199322005
2004-11-22,TJX.N,5.9375,6.0475,5.9125,6.015,6.015,8965600.0,11743234287.2,2027680000.0,0.804425344327554,1927490240.0,0.10364,0.09906,200855000.0,2004-10-30,3817350000.0,1938052000.0,14689971000.0,676995000.0,2004-11-16,11593853793.599998,0.7892359892065136,7.477387482151173,0.13373654934788928,0.34931725258145807,17.21930410121197
2004-11-23,TJX.N,6.045,6.11,6.0375,6.0925,6.0925,5058000.0,11743234287.2,2027680000.0,0.804425344327554,1927490240.0,0.10364,0.09906,200855000.0,2004-10-30,3817350000.0,1938052000.0,14689971000.0,676995000.0,2004-11-16,11743234287.2,0.7994048652104215,7.573729548629432,0.13203534580673842,0.34931725258145807,17.441165459124516
2004-11-24,TJX.N,6.1175,6.1375,6.05,6.0925,6.0925,0.0,11743234287.2,2027680000.0,0.804425344327554,1927490240.0,0.10364,0.09906,200855000.0,2004-10-30,3817350000.0,1938052000.0,14689971000.0,676995000.0,2004-11-16,11743234287.2,0.7994048652104215,7.573729548629432,0.13203534580673842,0.34931725258145807,17.441165459124516
2004-11-26,TJX.N,6.1075,6.16,6.105,6.15,6.15,6582400.0,11656497226.4,2027680000.0,0.804425344327554,1927490240.0,0.10364,0.09906,200855000.0,2004-10-30,3817350000.0,1938052000.0,14689971000.0,676995000.0,2004-11-16,11854064976.0,0.8069495151488045,7.645209146339106,0.13080086899635024,0.34931725258145807,17.605772273059625
2004-11-29,TJX.N,6.15,6.15,6.0425,6.0475,6.0475,12477600.0,11343280062.4,2027680000.0,0.804425344327554,1927490240.0,0.10364,0.09906,200855000.0,2004-10-30,3817350000.0,1938052000.0,14689971000.0,676995000.0,2004-11-16,11656497226.400002,0.7935003565629912,7.517788993900121,0.1330178328776443,0.34931725258145807,17.3123427351753
2004-11-30,TJX.N,6.0475,6.0475,5.8425,5.885,5.885,10348000.0,11651678500.8,2027680000.0,0.804425344327554,1927490240.0,0.10364,0.09906,200855000.0,2004-10-30,3817350000.0,1938052000.0,14689971000.0,676995000.0,2004-11-16,11343280062.4,0.772178519780604,7.315781435155388,0.13669079767672965,0.34931725258145807,16.84714956535868
2004-12-01,TJX.N,5.885,6.085,5.885,6.045,6.045,11040400.0,11632403598.4,2027680000.0,0.804425344327554,1927490240.0,0.10364,0.09906,200855000.0,2004-10-30,3817350000.0,1938052000.0,14689971000.0,676995000.0,2004-11-16,11651678500.8,0.7931723283048006,7.514681185304048,0.13307284438834638,0.34931725258145807,17.305185917178118
2004-12-02,TJX.N,5.9775,6.09,5.8975,6.035,6.035,10688800.0,11704684482.4,2027680000.0,0.804425344327554,1927490240.0,0.10364,0.09906,200855000.0,2004-10-30,3817350000.0,1938052000.0,14689971000.0,676995000.0,2004-11-16,11632403598.4,0.7918602152720383,7.502249950919757,0.1332933462017488,0.34931725258145807,17.276558645189404
