Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2009-06-09,SCHW.N,18.12,18.44,18.0,18.3,18.3,3498626.0,20288312800.0,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,21205596591.0,4.23265401017964,4.930387489188558,0.20282381500294205,0.9757155247181266,18.755466666666667
2009-06-10,SCHW.N,18.42,18.48,17.65,17.91,17.91,4971931.0,20276719478.3999,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20753674040.7,4.1424499083233535,4.825313657451752,0.2072404139896058,0.9757155247181266,18.35576
2009-06-11,SCHW.N,17.98,18.06,17.66,17.76,17.76,2956306.0,20241939513.6,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20579857675.2,4.107756022994012,4.784900645245289,0.20899075532397746,0.9757155247181266,18.20202666666667
2009-06-12,SCHW.N,17.59,18.09,17.31,18.08,18.08,4865735.0,20775232307.2,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20950665921.6,4.18176964502994,4.871115071285743,0.2052918039023142,0.9757155247181266,18.52999111111111
2009-06-15,SCHW.N,17.76,17.97,17.64,17.84,17.84,4869761.0,19789799971.2,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20672559736.8,4.126259428502994,4.806454251755402,0.20805357704898209,0.9757155247181266,18.284017777777777
2009-06-16,SCHW.N,17.89,17.98,17.44,17.5,17.5,4665304.0,19917326508.8,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20278575975.0,4.047619955089821,4.714851424087418,0.212095760831648,0.9757155247181266,17.935555555555556
2009-06-17,SCHW.N,17.46,17.96,17.27,17.47,17.47,2623509.0,20230346192.0,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20243812701.899998,4.040681178023951,4.706768821646125,0.21245997793668234,0.9757155247181266,17.904808888888887
2009-06-18,SCHW.N,17.42,17.61,17.19,17.44,17.44,3841592.0,20566552518.3999,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20209049428.800003,4.033742400958085,4.698686219204833,0.21282544808221557,0.9757155247181266,17.874062222222225
2009-06-19,SCHW.N,17.6,17.93,17.37,17.92,17.92,3353810.0,20647705769.6,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20765261798.4,4.144762834011976,4.828007858265517,0.20712476643715622,0.9757155247181266,18.366008888888892
2009-06-22,SCHW.N,17.63,17.8,16.99,17.07,17.07,2940205.0,20752045664.0,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,19780302393.9,3.9481641504790423,4.599000789095556,0.21743853629489396,0.9757155247181266,17.494853333333335
2009-06-23,SCHW.N,17.23,17.46,17.12,17.18,17.18,3490886.0,20334686086.3999,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,19907767728.6,3.9736063330538918,4.628636998046963,0.2160463221509802,0.9757155247181266,17.607591111111113
2009-06-24,SCHW.N,17.31,17.47,17.14,17.45,17.45,3310885.0,19975293116.8,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20220637186.5,4.036055326646706,4.701380420018597,0.21270348507471862,0.9757155247181266,17.88431111111111
2009-06-25,SCHW.N,17.54,17.95,17.3,17.74,17.74,3700519.0,19453593644.8,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20556682159.8,4.103130171616766,4.779512243617759,0.20922637060619168,0.9757155247181266,18.181528888888888
2009-06-26,SCHW.N,17.67,17.88,17.48,17.77,17.77,4417144.0,19731833363.2,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20591445432.899998,4.110068948682634,4.7875948460590525,0.208873146570278,0.9757155247181266,18.212275555555557
2009-06-29,SCHW.N,17.75,18.0,17.71,17.9,17.9,3222551.0,19117387318.3999,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20742086283.0,4.140136982634731,4.822619456637987,0.20735619075719777,0.9757155247181266,18.34551111111111
2009-06-30,SCHW.N,17.8,17.8,17.23,17.54,17.54,5214646.0,19198540569.6,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20324927005.8,4.056871657844312,4.725628227342475,0.21161207608630786,0.9757155247181266,17.97655111111111
2009-07-01,SCHW.N,17.5,17.5,17.07,17.23,17.23,2563720.0,19256507177.6,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,19965706517.100002,3.9851709614970066,4.6421080021157834,0.21541937403098319,0.9757155247181266,17.658835555555555
2009-07-02,SCHW.N,17.03,17.11,16.77,16.78,16.78,2984936.0,19094200675.1999,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,19444257420.600002,3.8810893055089823,4.520868965496393,0.2211964132630417,0.9757155247181266,17.197635555555557
2009-07-06,SCHW.N,16.83,17.12,16.67,17.02,17.02,6154802.0,20126006297.6,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,19722363605.399998,3.9365995220359276,4.5855297850267345,0.21807730990328086,0.9757155247181266,17.44360888888889
2009-07-07,SCHW.N,16.98,17.1,16.47,16.49,16.49,3048181.0,20218752870.4,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,19108212447.3,3.814014460538922,4.442737141897229,0.22508646540653976,0.9757155247181266,16.900417777777776
2009-07-08,SCHW.N,16.57,16.67,16.25,16.56,16.56,5435135.0,20972318774.4,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,19189326751.199997,3.830204940359281,4.4615965475935795,0.22413501295614977,0.9757155247181266,16.97216
2009-07-09,SCHW.N,16.76,16.84,16.51,16.61,16.61,6055160.0,20462212624.0,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,19247265539.7,3.841769568802395,4.4750675516624,0.22346031394062857,0.9757155247181266,17.023404444444445
2009-07-10,SCHW.N,16.49,16.66,16.35,16.47,16.47,5230089.0,19801393292.8,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,19085036931.899998,3.809388609161676,4.437348740269702,0.22535979444771342,0.9757155247181266,16.87992
2009-07-13,SCHW.N,16.77,17.51,16.46,17.36,17.36,3973064.0,19894139865.6,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20116347367.2,4.015238995449102,4.677132612694718,0.2138062105157742,0.9757155247181266,17.79207111111111
2009-07-14,SCHW.N,17.25,17.47,17.14,17.44,17.44,3098273.0,19743426684.8,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20209049428.800003,4.033742400958085,4.698686219204833,0.21282544808221557,0.9757155247181266,17.874062222222225
2009-07-15,SCHW.N,17.6,18.15,17.48,18.09,18.09,2470136.0,19731833363.2,1156000000.0,3.71167581455384,1158775770.0,0.08326,0.18858,218000000.0,2009-03-31,1015000000.0,1153000000.0,5010000000.0,1125000000.0,2009-04-15,20962253679.3,4.184082570718563,4.873809272099508,0.20517832031806746,0.9757155247181266,18.54024
2009-07-16,SCHW.N,18.15,18.17,17.23,17.65,17.65,3440681.0,19975293116.8,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,20479712422.5,4.292540855690631,4.438602605656691,0.22529613232902834,0.8945548833189283,19.730483091787438
2009-07-17,SCHW.N,17.4,17.71,17.0,17.08,17.08,4715754.0,19270156762.2,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,19818327941.999996,4.153914890379375,4.295259631989591,0.23281479716670672,0.8945548833189283,19.093294685990337
2009-07-20,SCHW.N,17.11,17.33,16.97,17.16,17.16,5204294.0,19734497889.0,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,19911153834.0,4.173371166212534,4.31537794408322,0.2317294134969318,0.8945548833189283,19.182724637681158
2009-07-21,SCHW.N,17.21,17.25,16.83,17.03,17.03,2855707.0,19722889360.8299,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,19760311759.5,4.141754717983651,4.2826856869310745,0.23349834031751907,0.8945548833189283,19.037400966183576
2009-07-22,SCHW.N,16.82,17.13,16.82,17.02,17.02,2381654.0,19641629663.64,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,19748708523.0,4.139322683504506,4.280170897919371,0.23363553088174793,0.8945548833189283,19.02622222222222
2009-07-23,SCHW.N,17.1,17.41,16.86,17.23,17.23,5266897.0,20686397198.94,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,19992376489.5,4.190395407566548,4.332981467165145,0.23078797072590537,0.8945548833189283,19.260975845410627
2009-07-24,SCHW.N,16.98,17.0,16.47,16.6,16.6,3249660.0,20744439839.79,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,19261372590.0,4.037177235380423,4.174549759427824,0.23954679130164758,0.8945548833189283,18.556714975845413
2009-07-27,SCHW.N,16.6,17.12,16.59,17.0,17.0,2889073.0,20965001875.0199,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,19725502050.0,4.134458614546217,4.275141319895964,0.23391039621219709,0.8945548833189283,19.003864734299516
2009-07-28,SCHW.N,16.89,17.3,16.77,16.99,16.99,4461302.0,20593528973.5799,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,19713898813.5,4.1320265800670715,4.27262653088426,0.23404807154840201,0.8945548833189283,18.992685990338163
2009-07-29,SCHW.N,16.87,16.97,16.75,16.92,16.92,3320947.0,20558703389.07,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,19632676158.000004,4.115002338713059,4.255023007802336,0.23501635553234929,0.8945548833189283,18.914434782608698
2009-07-30,SCHW.N,17.23,18.02,17.01,17.82,17.82,7025971.0,21452560058.16,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,20676967443.0,4.3338854418360935,4.481354018855652,0.22314684262667508,0.8945548833189283,19.920521739130436
2009-07-31,SCHW.N,17.74,18.01,17.61,17.87,17.87,6696308.0,22578587290.6499,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,20734983625.5,4.346045614231818,4.493927963914169,0.22252248100768607,0.8945548833189283,19.976415458937197
2009-08-03,SCHW.N,18.13,18.25,17.89,18.06,18.06,2445315.0,22230331445.55,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,20955445119.0,4.392254269335569,4.541708955136535,0.22018143608014124,0.8945548833189283,20.188811594202896
2009-08-04,SCHW.N,18.01,18.07,17.53,17.74,17.74,3599016.0,21638296508.88,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,20584141551.0,4.314429166002935,4.461235706762023,0.22415314180424747,0.8945548833189283,19.83109178743961
2009-08-05,SCHW.N,17.78,17.84,17.41,17.71,17.71,2993115.0,21765990318.75,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,20549331841.5,4.3071330625655,4.453691339726913,0.2245328478603811,0.8945548833189283,19.797555555555554
2009-08-06,SCHW.N,17.85,18.8,17.72,18.48,18.48,2800037.0,21603470924.37,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,21442781052.0,4.494399717459652,4.647330093628083,0.21517731253286526,0.8945548833189283,20.65831884057971
2009-08-07,SCHW.N,18.73,19.87,18.52,19.45,19.45,3752500.0,21197172438.42,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,22568294992.5,4.730307061936701,4.891264627763323,0.2044461046584756,0.8945548833189283,21.742657004830917
2009-08-10,SCHW.N,19.33,19.4,18.84,19.15,19.15,3436122.0,20187230487.63,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,22220197897.5,4.6573460275623555,4.8158209574122175,0.2076489156975118,0.8945548833189283,21.407294685990337
2009-08-11,SCHW.N,18.93,19.14,18.62,18.67,18.67,2109124.0,20477443691.88,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,21663242545.500004,4.540608372563405,4.69511108485045,0.21298750592433582,0.8945548833189283,20.870714975845413
2009-08-12,SCHW.N,18.65,18.96,18.56,18.75,18.75,2284603.0,20605137501.75,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,21756068437.5,4.560064648396563,4.7152293969440775,0.212078759232392,0.8945548833189283,20.96014492753623
2009-08-13,SCHW.N,18.7,18.83,18.42,18.61,18.61,3309829.0,20454226635.54,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,21593623126.5,4.526016165688535,4.680022350780228,0.21367419320834768,0.8945548833189283,20.803642512077293
2009-08-14,SCHW.N,18.63,18.73,18.02,18.26,18.26,4594297.0,20906959234.17,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,21187509849.0,4.440894958918466,4.592004735370606,0.21776981027422507,0.8945548833189283,20.41238647342995
2009-08-17,SCHW.N,17.88,17.9,17.37,17.39,17.39,2788169.0,20744439839.79,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,20178028273.5,4.229307959232865,4.373218091352401,0.22866456213958308,0.8945548833189283,19.43983574879227
2009-08-18,SCHW.N,17.46,17.8,17.41,17.64,17.64,4278284.0,21011435987.7,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,20468109186.0,4.290108821211486,4.436087816644989,0.22542385122490646,0.8945548833189283,19.719304347826085
2009-08-19,SCHW.N,17.51,17.87,17.46,17.75,17.75,2460100.0,20721222783.45,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,20595744787.5,4.316861200482079,4.463750495773727,0.22402685834407604,0.8945548833189283,19.842270531400967
2009-08-20,SCHW.N,17.76,17.84,17.55,17.62,17.62,2182459.0,20709614255.28,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,20444902713.0,4.285244752253196,4.431058238621581,0.2256797239277724,0.8945548833189283,19.69694685990338
2009-08-21,SCHW.N,17.83,18.1,17.58,18.01,18.01,2257298.0,20581920445.41,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,20897428936.5,4.380094096939845,4.5291350100780186,0.2207927115828623,0.8945548833189283,20.132917874396135
2009-08-24,SCHW.N,18.15,18.23,17.83,17.87,17.87,3083836.0,20965001875.0199,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,20734983625.5,4.346045614231818,4.493927963914169,0.22252248100768607,0.8945548833189283,19.976415458937197
2009-08-25,SCHW.N,18.03,18.37,17.89,18.1,18.1,4268617.0,20384575466.5199,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,21001858065.0,4.401982407252149,4.55176811118335,0.21969484727112432,0.8945548833189283,20.23352657004831
2009-08-26,SCHW.N,17.96,18.16,17.73,17.85,17.85,3670067.0,20361358410.18,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,20711777152.5,4.341181545273527,4.488898385890763,0.22277180591637813,0.8945548833189283,19.954057971014493
2009-08-27,SCHW.N,17.79,17.86,17.54,17.84,17.84,3200132.0,20779265424.3,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,20700173916.0,4.338749510794383,4.486383596879058,0.22289667800489632,0.8945548833189283,19.94287922705314
2009-08-28,SCHW.N,17.93,17.98,17.61,17.73,17.73,2419027.0,21011435987.7,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,20572538314.5,4.31199713152379,4.45872091775032,0.2242795677161506,0.8945548833189283,19.81991304347826
2009-08-31,SCHW.N,17.43,18.08,17.4,18.06,18.06,2767381.0,21452560058.16,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,20955445119.0,4.392254269335569,4.541708955136535,0.22018143608014124,0.8945548833189283,20.188811594202896
2009-09-01,SCHW.N,17.88,18.29,17.56,17.56,17.56,3070809.0,21452560058.16,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,20375283294.0,4.2706525453783275,4.41596950455136,0.22645083915759395,0.8945548833189283,19.629874396135264
2009-09-02,SCHW.N,17.43,17.96,17.33,17.54,17.54,3823735.0,21313257720.12,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,20352076821.0,4.265788476420037,4.410939926527953,0.2267090499206015,0.8945548833189283,19.60751690821256
2009-09-03,SCHW.N,17.55,17.97,17.49,17.9,17.9,3732670.0,20825699536.98,1157000000.0,3.97647673560735,1160323650.0,0.16768,0.17718,205000000.0,2009-06-30,1120000000.0,1157000000.0,4771000000.0,1035000000.0,2009-07-16,20769793335.0,4.3533417176692515,4.501472330949279,0.2221495383020866,0.8945548833189283,20.009951690821254
