Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-02-21,INTU.OQ,19.195,19.815,18.94,19.3,19.3,7776800.0,8209857121.4,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8126303600.0,7.414091173674482,3.7598694505132455,0.265966681333442,-0.1973141086749473,-97.81358327393896
2002-02-22,INTU.OQ,19.28,20.0,18.95,19.75,19.75,6779200.0,8401278660.5,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8315777000.0,7.586958584459638,3.8475348003956786,0.2599066809992623,-0.1973141086749473,-100.09421086322769
2002-02-25,INTU.OQ,19.76,19.86,18.965,19.62,19.62,5833200.0,8345979104.76,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8261040240.0,7.537019110232816,3.822209254874087,0.26162879458386495,-0.1973141086749473,-99.43536289298873
2002-02-26,INTU.OQ,19.63,19.66,18.915,19.385,19.385,3741000.0,8246014523.23,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8162093020.000001,7.44674390682279,3.7764284610465944,0.2648004616835404,-0.1973141086749473,-98.24436848524905
2002-02-27,INTU.OQ,19.565,19.58,18.375,18.695,18.695,5211000.0,7952501496.61,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7871567140.0,7.181680543618883,3.6420082578935298,0.27457378709470076,-0.1973141086749473,-94.747406181673
2002-02-28,INTU.OQ,18.735,19.25,18.6,18.945,18.945,5373200.0,8058846796.11,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7976830140.0,7.277717994055081,3.690711230050437,0.27095048560229246,-0.1973141086749473,-96.01442150905562
2002-03-01,INTU.OQ,18.945,19.75,18.775,19.725,19.725,3723200.0,8390644130.55,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8305250700.000001,7.577354839416019,3.8426645031799884,0.26023609377619417,-0.1973141086749473,-99.96750933048943
2002-03-04,INTU.OQ,19.825,20.735,19.525,20.585,20.585,5581800.0,8756471960.83,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8667355420.0,7.90772366891654,4.010202727399749,0.24936395189387567,-0.1973141086749473,-104.32604205668568
2002-03-05,INTU.OQ,20.33,20.905,20.205,20.615,20.615,4649800.0,8769233396.76999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8679986980.0,7.919248162968883,4.016047084058577,0.24900106474583708,-0.1973141086749473,-104.47808389597158
2002-03-06,INTU.OQ,20.72,20.725,20.0,20.44,20.44,5042600.0,8694791687.12,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8606302880.0,7.852021947663545,3.981955003548743,0.25113292317688013,-0.1973141086749473,-103.59117316680376
2002-03-07,INTU.OQ,20.45,20.585,18.615,18.88,18.88,12916400.0,8031197018.24,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7949461760.0,7.252748256941669,3.678048457289641,0.27188331301564783,-0.1973141086749473,-95.68499752393613
2002-03-08,INTU.OQ,19.37,19.37,17.92,18.445,18.445,11502400.0,7846156197.11,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7766304140.0,7.085643093182685,3.5933052857366223,0.27829530765711197,-0.1973141086749473,-93.48039085429036
2002-03-11,INTU.OQ,18.2,19.5,18.195,19.195,19.195,7897600.0,8165192095.61,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8082093140.0,7.3737554444912785,3.7394142022073447,0.2674215654980688,-0.1973141086749473,-97.28143683643826
2002-03-12,INTU.OQ,18.96,19.47,18.705,18.985,18.985,4826000.0,8075862044.03,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7993672220.0,7.293083986124873,3.698503705595542,0.2703796128383161,-0.1973141086749473,-96.21714396143685
2002-03-13,INTU.OQ,18.89,19.495,18.82,19.355,19.355,3826600.0,8233253087.29,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8149461460.0,7.435219412770445,3.770584104387765,0.2652108989788391,-0.1973141086749473,-98.09232664596314
2002-03-14,INTU.OQ,19.305,19.665,19.03,19.065,19.065,3890000.0,8109892539.87,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8027356380.000001,7.323815970264457,3.7140886566857527,0.2692450537495636,-0.1973141086749473,-96.6225888661993
2002-03-15,INTU.OQ,19.37,19.45,18.875,19.065,19.065,4018200.0,8109892539.87,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8027356380.000001,7.323815970264457,3.7140886566857527,0.2692450537495636,-0.1973141086749473,-96.6225888661993
2002-03-18,INTU.OQ,19.205,19.73,19.2,19.38,19.38,2707800.0,8243887617.24,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8159987760.0,7.444823157814065,3.7754544016034557,0.264868779656111,-0.1973141086749473,-98.2190281787014
2002-03-19,INTU.OQ,19.42,19.94,19.415,19.665,19.665,3127200.0,8365121258.67,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8279987580.0,7.554305851311331,3.8309757898623302,0.26103010169008034,-0.1973141086749473,-99.66342565191759
2002-03-20,INTU.OQ,19.5,19.66,18.64,18.64,18.64,3968200.0,7929105530.72,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7848409280.0,7.160552304522919,3.6312936040190102,0.2753839565308707,-0.1973141086749473,-94.46866280964882
2002-03-21,INTU.OQ,18.83,19.055,18.505,18.65,18.65,4868000.0,7933359342.7,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7852619799.999999,7.164393802540366,3.6332417229052862,0.2752362975729453,-0.1973141086749473,-94.51934342274411
2002-03-22,INTU.OQ,18.745,19.1,18.3,18.815,18.815,2388200.0,8003547240.37,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7922093380.000001,7.2277785198282585,3.6653856845288457,0.27282258568883494,-0.1973141086749473,-95.35557353881667
2002-03-25,INTU.OQ,18.725,19.11,18.515,18.525,18.525,3328400.0,7880186692.95,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7799988299.999999,7.116375077322267,3.6088902368268325,0.2770934925633161,-0.1973141086749473,-93.8858357590528
2002-03-26,INTU.OQ,18.35,19.29,18.35,18.71,18.71,3098400.0,7958882214.58,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7877882920.0,7.187442790645055,3.6449304362229444,0.2743536584572651,-0.1973141086749473,-94.82342710131596
2002-03-27,INTU.OQ,18.725,19.195,18.515,19.07,19.07,2516200.0,8112019445.86,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8029461640.0,7.32573671927318,3.715062716128891,0.26917445987076194,-0.1973141086749473,-96.64792917274694
2002-03-28,INTU.OQ,19.13,19.54,19.125,19.18,19.18,3063600.0,8158811377.64,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8075777360.0,7.367993197465107,3.73649202387793,0.26763070645127374,-0.1973141086749473,-97.20541591679529
2002-04-01,INTU.OQ,19.065,19.3,18.567,19.26,19.26,3463800.0,8192841873.48,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8109461520.000001,7.398725181604691,3.7520769749681406,0.266519052426554,-0.1973141086749473,-97.61086082155775
2002-04-02,INTU.OQ,19.005,19.01,18.1,18.195,18.195,6001000.0,7739810897.61,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7661041140.0,6.989605642746487,3.5446023135797153,0.2821190958909277,-0.1973141086749473,-92.21337552690774
2002-04-03,INTU.OQ,18.285,18.895,18.275,18.72,18.72,7273800.0,7963136026.55999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7882093439.999999,7.1912842886625015,3.6468785551092204,0.2742071020157815,-0.1973141086749473,-94.87410771441125
2002-04-04,INTU.OQ,18.725,19.115,18.416,18.985,18.985,5607200.0,8075862044.03,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7993672220.0,7.293083986124873,3.698503705595542,0.2703796128383161,-0.1973141086749473,-96.21714396143685
2002-04-05,INTU.OQ,19.06,19.225,18.645,18.65,18.65,4105200.0,7933359342.7,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7852619799.999999,7.164393802540366,3.6332417229052862,0.2752362975729453,-0.1973141086749473,-94.51934342274411
2002-04-08,INTU.OQ,19.04,20.39,19.035,20.035,20.035,10754000.0,8522512301.93,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8435776820.0,7.696441277956904,3.903056188654553,0.2562094808952049,-0.1973141086749473,-101.53860833644389
2002-04-09,INTU.OQ,19.63,20.0345,19.6,19.6,19.6,4794800.0,8337471480.8,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8252619200.000001,7.52933611419792,3.8183130171015347,0.2618957627416036,-0.1973141086749473,-99.33400166679812
2002-04-10,INTU.OQ,19.705,19.87,19.26,19.755,19.755,6185600.0,8403405566.49,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8317882260.0,7.588879333468363,3.848508859838817,0.2598408984933146,-0.1973141086749473,-100.11955116977533
2002-04-11,INTU.OQ,19.735,19.985,19.48,19.5,19.5,3299800.0,8294933361.0,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8210514000.0,7.4909211340234405,3.798831828238771,0.2632388179351503,-0.1973141086749473,-98.82719553584506
2002-04-12,INTU.OQ,19.58,20.25,19.55,20.12,20.12,3572000.0,8558669703.76,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8471566240.0,7.729094011105211,3.9196151991879016,0.25512708497691006,-0.1973141086749473,-101.96939354775398
2002-04-15,INTU.OQ,20.12,20.225,19.505,19.795,19.795,3321800.0,8420420814.41,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8334724340.000001,7.604245325538154,3.856301335383922,0.2593158347934039,-0.1973141086749473,-100.32227362215657
2002-04-16,INTU.OQ,19.9,20.56,19.825,19.995,19.995,3676000.0,8505497054.01,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8418934740.0,7.681075285887112,3.8952637131094483,0.2567220279937699,-0.1973141086749473,-101.33588588406268
2002-04-17,INTU.OQ,20.08,20.1,19.575,19.865,19.865,3299000.0,8450197498.26999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8364197979.999999,7.631135811660289,3.869938167587856,0.25840206140122984,-0.1973141086749473,-100.6770379138237
2002-04-18,INTU.OQ,19.75,20.165,19.75,19.95,19.95,3864400.0,8486354900.09999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8399987400.0,7.663788544808597,3.8864971781212043,0.25730110023736497,-0.1973141086749473,-101.10782312513379
2002-04-19,INTU.OQ,20.09,20.195,19.795,19.955,19.955,3758200.0,8488481806.08999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8402092659.999999,7.6657092938173195,3.8874712375643425,0.25723662990405566,-0.1973141086749473,-101.13316343168144
2002-04-22,INTU.OQ,19.75,20.305,19.73,19.89,19.89,4270400.0,8460832028.22,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8374724280.0,7.640739556703909,3.874808464803547,0.25807727248544143,-0.1973141086749473,-100.80373944656196
2002-04-23,INTU.OQ,19.9,19.975,19.14,19.54,19.54,6852800.0,8311948608.92,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8227356080.0,7.506287126093232,3.8066243037838765,0.2626999462505338,-0.1973141086749473,-99.02991798822627
2002-04-24,INTU.OQ,19.6,19.705,18.83,18.83,18.83,5563000.0,8009927958.33999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7928409159.999999,7.2335407668544285,3.6683078628582595,0.27260525489832343,-0.1973141086749473,-95.43159445845961
2002-04-25,INTU.OQ,18.89,19.63,18.525,19.46,19.46,5388400.0,8277918113.08,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8193671920.0,7.475555141953649,3.7910393526936663,0.26377990491960074,-0.1973141086749473,-98.62447308346384
2002-04-26,INTU.OQ,19.69,19.695,18.61,19.075,19.075,4125600.0,8114146351.84999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8031566900.0,7.327657468281903,3.7160367755720287,0.2691039030005468,-0.1973141086749473,-96.67326947929459
2002-04-29,INTU.OQ,18.95,19.12,18.43,18.695,18.695,5266400.0,7952501496.61,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7871567140.0,7.181680543618883,3.6420082578935298,0.27457378709470076,-0.1973141086749473,-94.747406181673
2002-04-30,INTU.OQ,18.68,19.7,18.5,19.59,19.59,4256800.0,8290979787.36,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8248408680.0,7.525494616180471,3.816364898215258,0.2620294512371327,-0.1973141086749473,-99.2833210537028
2002-05-01,INTU.OQ,19.505,19.65,18.8,19.5,19.5,3577000.0,8252889528.0,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8210514000.0,7.4909211340234405,3.798831828238771,0.2632388179351503,-0.1973141086749473,-98.82719553584506
2002-05-02,INTU.OQ,19.18,19.75,19.035,19.08,19.08,3757600.0,8075134984.32,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8033672159.999999,7.329578217290627,3.717010835015167,0.2690333831098234,-0.1973141086749473,-96.69860978584224
2002-05-03,INTU.OQ,19.09,19.2,18.54,18.76,18.76,3906400.0,7939702951.04,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7898935520.000001,7.206650280732295,3.654671030654326,0.27362243868525743,-0.1973141086749473,-95.07683016679249
2002-05-06,INTU.OQ,18.725,18.935,18.425,18.565,18.565,4661200.0,7857174055.76,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7816830380.000001,7.131741069392061,3.6166827123719383,0.27649646914815135,-0.1973141086749473,-94.08855821143403
2002-05-07,INTU.OQ,18.625,18.99,18.565,18.575,18.575,3809200.0,7861406306.79999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,7821040900.0,7.135582567409508,3.6186308312582143,0.2763476150597809,-0.1973141086749473,-94.13923882452933
2002-05-08,INTU.OQ,18.94,20.5,18.705,20.495,20.495,5448200.0,8673998506.48,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8629460740.0,7.873150186759508,3.9926696574232627,0.250458987545032,-0.1973141086749473,-103.86991653882794
2002-05-09,INTU.OQ,20.175,20.354,19.81,19.86,19.86,4615800.0,8405250565.44,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8362092720.0,7.629215062651565,3.8689641081447177,0.25846711730792704,-0.1973141086749473,-100.65169760727605
2002-05-10,INTU.OQ,20.23,20.655,19.525,19.575,19.575,7824000.0,8284631410.79999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8242092900.0,7.519732369154299,3.8134427198858436,0.2622302400886554,-0.1973141086749473,-99.20730013405985
2002-05-13,INTU.OQ,19.865,20.785,19.795,20.65,20.65,5859600.0,8739598397.59999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,8694723800.0,7.9326934060299505,4.0228655001605444,0.248579029042878,-0.1973141086749473,-104.65546604180514
2002-05-14,INTU.OQ,20.98,21.775,20.905,21.65,21.65,7052400.0,9162823501.59999,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,9115775800.0,8.316843207774742,4.217677388788174,0.23709731869447717,-0.1973141086749473,-109.72352735133566
2002-05-15,INTU.OQ,21.595,22.45,21.45,21.745,21.745,7467400.0,9203029886.48,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,9155775740.0,8.353337438940498,4.236184518207799,0.23606148308739622,-0.1973141086749473,-110.20499317574108
2002-05-16,INTU.OQ,21.97,22.375,21.095,21.61,21.61,13231400.0,9145894497.44,419599999.99996,5.13315694973543,421052000.0,-0.11049,-0.21172,-61289000.0,2001-07-31,25770000.0,419599999.99996,1096062000.0,-82793000.0,2001-08-21,9098933720.0,8.301477215704951,4.209884913243069,0.23753618462449932,-0.1973141086749473,-109.52080489895445
