Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1999-05-12,MGM.N,11.9375,12.375,11.9375,12.328125,12.328125,820800.0,3061294160.25,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,3047021840.625,3.5899221823377565,2.492846996271803,0.4011477645822459,0.28040577145333717,43.965304052422276
1999-05-13,MGM.N,12.34375,12.40625,12.125,12.234375,12.234375,600000.0,3038014356.75,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,3023850571.875,3.5626223938789146,2.4738899848933102,0.4042216938127612,0.28040577145333717,43.6309671394761
1999-05-14,MGM.N,12.0,12.109375,11.8125,11.9375,11.9375,634000.0,2964294979.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2950474887.5,3.4761730637592474,2.413859448861416,0.4142743275594137,0.28040577145333717,42.57223358181321
1999-05-17,MGM.N,12.25,12.359375,11.828125,11.84375,11.84375,448400.0,2941015175.5,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2927303618.75,3.448873275300405,2.3949024374829233,0.41755354387254884,0.28040577145333717,42.23789666886703
1999-05-18,MGM.N,11.8125,11.8125,11.703125,11.734375,11.734375,148000.0,2913855404.75,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2900270471.875,3.417023522098422,2.372785924208015,0.4214455209792171,0.28040577145333717,41.84783693709649
1999-05-19,MGM.N,11.671875,11.671875,11.09375,11.3125,11.3125,742400.0,2816856223.5,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2795999762.5,3.2941744740336323,2.2874793730047975,0.43716241195496136,0.28040577145333717,40.34332082883869
1999-05-20,MGM.N,11.21875,11.4375,11.1875,11.25,11.25,860400.0,2793576420.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2780552250.0,3.2759746150610707,2.2748413654191357,0.4395910920213778,0.28040577145333717,40.12042955354124
1999-05-21,MGM.N,11.3125,11.4375,11.25,11.25,11.25,100400.0,2793576420.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2780552250.0,3.2759746150610707,2.2748413654191357,0.4395910920213778,0.28040577145333717,40.12042955354124
1999-05-24,MGM.N,11.34375,11.40625,11.0,11.0,11.0,260400.0,2731496944.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2718762200.0,3.2031751791708247,2.224289335076488,0.44958179865822734,0.28040577145333717,39.22886445235144
1999-05-25,MGM.N,10.9375,10.9375,10.21875,10.3125,10.3125,828400.0,2560778385.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2548839562.5,3.002976730472648,2.085271251634208,0.47955391856877577,0.28040577145333717,36.77706042407947
1999-05-26,MGM.N,10.3125,10.65625,9.625,10.640625,10.640625,1935200.0,2642257697.25,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2629939003.125,3.098525990078596,2.1516207914589325,0.46476591226929814,0.28040577145333717,37.94723961939109
1999-05-27,MGM.N,10.703125,10.96875,10.625,10.65625,10.65625,634400.0,2646137664.5,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2633800881.25,3.1030759548217364,2.154780293355348,0.4640844373246217,0.28040577145333717,38.002962438215455
1999-05-28,MGM.N,10.625,10.625,10.3125,10.5,10.5,316000.0,2607337992.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2595182100.0,3.057576307390333,2.123185274391193,0.4709904557371905,0.28040577145333717,37.44573424997183
1999-06-01,MGM.N,10.5625,10.609375,10.3125,10.375,10.375,135200.0,2576298254.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2564287075.0,3.0211765894452096,2.0979092592198696,0.47666503954125305,0.28040577145333717,36.99995169937692
1999-06-02,MGM.N,10.5,10.59375,10.375,10.59375,10.59375,635600.0,2630617795.5,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2618353368.75,3.0848760958491748,2.142142285769686,0.46682239860677294,0.28040577145333717,37.780071162918006
1999-06-03,MGM.N,10.65625,10.84375,10.59375,10.625,10.625,441600.0,2638377730.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2626077125.0,3.0939760253354556,2.1484612895625173,0.465449391552047,0.28040577145333717,37.89151680056673
1999-06-04,MGM.N,10.6875,10.6875,10.28125,10.3125,10.3125,252400.0,2560778385.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2548839562.5,3.002976730472648,2.085271251634208,0.47955391856877577,0.28040577145333717,36.77706042407947
1999-06-07,MGM.N,10.3125,10.40625,10.3125,10.375,10.375,187200.0,2576298254.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2564287075.0,3.0211765894452096,2.0979092592198696,0.47666503954125305,0.28040577145333717,36.99995169937692
1999-06-08,MGM.N,10.453125,10.578125,10.375,10.453125,10.453125,190000.0,2595698090.25,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2583596465.625,3.0439264131609116,2.113706768701947,0.47310252056112406,0.28040577145333717,37.278565793498736
1999-06-09,MGM.N,10.4375,10.5625,10.34375,10.34375,10.34375,158400.0,2568538319.5,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2556563318.75,3.012076659958929,2.0915902554270387,0.4781051151894139,0.28040577145333717,36.8885060617282
1999-06-10,MGM.N,10.3125,10.84375,10.28125,10.78125,10.78125,1226800.0,2677177402.5,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2664695906.25,3.1394756727668596,2.1800563085266718,0.4587037481962203,0.28040577145333717,38.448744988810354
1999-06-11,MGM.N,11.5625,11.75,11.4375,11.625,11.625,1538800.0,2886695634.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2873237325.0,3.38517376889644,2.350669410933107,0.4254107342142366,0.28040577145333717,41.457777205325954
1999-06-14,MGM.N,11.609375,11.625,11.453125,11.484375,11.484375,1164800.0,2851775928.75,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2838480421.875,3.3442240862081762,2.3222338938653677,0.4306198452454313,0.28040577145333717,40.95627183590668
1999-06-15,MGM.N,11.53125,11.59375,11.484375,11.484375,11.484375,646400.0,2851775928.75,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2838480421.875,3.3442240862081762,2.3222338938653677,0.4306198452454313,0.28040577145333717,40.95627183590668
1999-06-16,MGM.N,11.5,11.578125,11.453125,11.46875,11.46875,527200.0,2847895961.5,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2834618543.75,3.339674121465036,2.319074391968952,0.43120652078391286,0.28040577145333717,40.90054901708232
1999-06-17,MGM.N,11.484375,11.5,11.46875,11.484375,11.484375,290800.0,2851775928.75,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2838480421.875,3.3442240862081762,2.3222338938653677,0.4306198452454313,0.28040577145333717,40.95627183590668
1999-06-18,MGM.N,11.46875,11.59375,11.46875,11.5,11.5,522800.0,2855655896.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2842342300.0,3.3487740509513166,2.325393395761783,0.43003476393395657,0.28040577145333717,41.01199465473105
1999-06-21,MGM.N,11.515625,11.828125,11.515625,11.796875,11.796875,397200.0,2929375273.75,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2915717984.375,3.435223381070984,2.385423931793677,0.41921269702700925,0.28040577145333717,42.070728212393945
1999-06-22,MGM.N,11.78125,11.9375,11.78125,11.90625,11.90625,832000.0,2956535044.5,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2942751131.25,3.4670731342729666,2.407540445068585,0.415361661752483,0.28040577145333717,42.46078794416448
1999-06-23,MGM.N,11.875,11.875,11.75,11.78125,11.78125,471600.0,2925495306.5,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2911856106.25,3.4306734163278434,2.3822644298972615,0.41976868203632894,0.28040577145333717,42.01500539356958
1999-06-24,MGM.N,12.25,12.25,11.96875,11.96875,11.96875,986400.0,2972054913.5,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2958198643.75,3.4852729932455278,2.420178452654247,0.41319267135168675,0.28040577145333717,42.683679219461936
1999-06-25,MGM.N,11.984375,12.125,11.984375,12.0625,12.0625,683600.0,2995334717.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2981369912.5,3.51257278170437,2.43913546403274,0.40998132934636267,0.28040577145333717,43.01801613240811
1999-06-28,MGM.N,12.0625,12.1875,12.0625,12.0625,12.0625,218800.0,2995334717.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2981369912.5,3.51257278170437,2.43913546403274,0.40998132934636267,0.28040577145333717,43.01801613240811
1999-06-29,MGM.N,12.046875,12.3125,12.046875,12.140625,12.140625,471600.0,3014734553.25,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,3000679303.125,3.535322605420072,2.454932973514817,0.4073430968537864,0.28040577145333717,43.29663022652993
1999-06-30,MGM.N,12.296875,12.296875,12.15625,12.25,12.25,1669200.0,3041894324.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,3027712450.0,3.5671723586220545,2.4770494867897255,0.40370610491759185,0.28040577145333717,43.68668995830046
1999-07-01,MGM.N,12.28125,12.375,12.25,12.25,12.25,795600.0,3041894324.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,3027712450.0,3.5671723586220545,2.4770494867897255,0.40370610491759185,0.28040577145333717,43.68668995830046
1999-07-02,MGM.N,12.125,12.125,11.78125,11.921875,11.921875,1649600.0,2960415011.75,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2946613009.375,3.471623099016107,2.410699946965001,0.4148172821171586,0.28040577145333717,42.516510762988844
1999-07-06,MGM.N,11.96875,12.015625,11.96875,11.96875,11.96875,413200.0,2972054913.5,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2958198643.75,3.4852729932455278,2.420178452654247,0.41319267135168675,0.28040577145333717,42.683679219461936
1999-07-07,MGM.N,11.984375,12.015625,11.859375,11.890625,11.890625,1013600.0,2952655077.25,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2938889253.125,3.462523169529826,2.40438094317217,0.4159074720833009,0.28040577145333717,42.405065125340116
1999-07-08,MGM.N,11.890625,11.890625,11.65625,11.65625,11.65625,651200.0,2898335535.75,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2880961081.25,3.3942736983827206,2.356988414725938,0.42427022286245575,0.28040577145333717,41.569222842974675
1999-07-09,MGM.N,11.6875,11.8125,11.6875,11.75,11.75,307200.0,2917735372.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2904132350.0,3.4215734868415626,2.3759454261044306,0.4208850881055745,0.28040577145333717,41.90355975592085
1999-07-12,MGM.N,11.8125,11.875,11.78125,11.78125,11.78125,497200.0,2925495306.5,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2911856106.25,3.4306734163278434,2.3822644298972615,0.41976868203632894,0.28040577145333717,42.01500539356958
1999-07-13,MGM.N,11.796875,11.796875,11.734375,11.75,11.75,485200.0,2917735372.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2904132350.0,3.4215734868415626,2.3759454261044306,0.4208850881055745,0.28040577145333717,41.90355975592085
1999-07-14,MGM.N,11.78125,11.78125,11.6875,11.6875,11.6875,615200.0,2902215503.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2888684837.5,3.403373627869001,2.363307418518769,0.423135810501861,0.28040577145333717,41.6806684806234
1999-07-15,MGM.N,11.6875,12.0625,11.6875,11.984375,11.984375,2073200.0,2975934880.75,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2962060521.875,3.489822957988668,2.4233379545506626,0.4126539586119844,0.28040577145333717,42.73940203828629
1999-07-16,MGM.N,12.0,12.0,11.84375,11.84375,11.84375,2755600.0,2941015175.5,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2927303618.75,3.448873275300405,2.3949024374829233,0.41755354387254884,0.28040577145333717,42.23789666886703
1999-07-19,MGM.N,11.859375,11.859375,11.6875,11.8125,11.8125,1072800.0,2933255241.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2919579862.5,3.439773345814124,2.3885834336900924,0.41865818287750267,0.28040577145333717,42.1264510312183
1999-07-20,MGM.N,11.8125,11.984375,11.8125,11.953125,11.953125,512400.0,2972054913.5,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2954336765.625,3.4807230285023874,2.4170189507578317,0.4137327924907085,0.28040577145333717,42.62795640063757
1999-07-21,MGM.N,11.984375,12.125,11.984375,12.0625,12.0625,610000.0,2995334717.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2981369912.5,3.51257278170437,2.43913546403274,0.40998132934636267,0.28040577145333717,43.01801613240811
1999-07-22,MGM.N,12.078125,12.140625,12.03125,12.125,12.125,1490400.0,3010854586.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2996817425.0,3.5307726406769318,2.451773471618402,0.4078680235249897,0.28040577145333717,43.24090740770556
1999-07-23,MGM.N,12.125,12.328125,12.125,12.328125,12.328125,1286400.0,3057414193.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,3047021840.625,3.5899221823377565,2.492846996271803,0.4011477645822459,0.28040577145333717,43.965304052422276
1999-07-26,MGM.N,12.0,12.0,11.59375,11.625,11.625,979600.0,2886695634.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2873237325.0,3.38517376889644,2.350669410933107,0.4254107342142366,0.28040577145333717,41.457777205325954
1999-07-27,MGM.N,11.6875,11.6875,11.390625,11.5625,11.5625,639600.0,2886695634.0,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2857789812.5,3.3669739099238782,2.338031403347445,0.42771025169647564,0.28040577145333717,41.2348859300285
1999-07-28,MGM.N,11.5625,11.734375,11.5625,11.65625,11.65625,389200.0,2894455568.5,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2880961081.25,3.3942736983827206,2.356988414725938,0.42427022286245575,0.28040577145333717,41.569222842974675
1999-07-29,MGM.N,11.625,11.625,11.40625,11.484375,11.484375,913200.0,2851775928.75,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2838480421.875,3.3442240862081762,2.3222338938653677,0.4306198452454313,0.28040577145333717,40.95627183590668
1999-07-30,MGM.N,11.453125,11.46875,11.234375,11.296875,11.296875,656800.0,2805216321.75,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2792137884.375,3.289624509290492,2.284319871108382,0.43776706259390324,0.28040577145333717,40.28759801001433
1999-08-02,MGM.N,11.28125,11.296875,11.171875,11.1875,11.1875,194000.0,2521554876.25,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2765104737.5,3.257774756088509,2.262203357833474,0.4420469081779218,0.28040577145333717,39.89753827824379
1999-08-03,MGM.N,11.25,11.25,11.09375,11.09375,11.09375,118400.0,2500424528.125,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2741933468.75,3.2304749676296667,2.243246346454981,0.44578251585266476,0.28040577145333717,39.563201365297616
1999-08-04,MGM.N,11.15625,11.15625,10.890625,10.90625,10.90625,329200.0,2458163831.875,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2695590931.25,3.1758753907119823,2.2053323236979954,0.45344639864669345,0.28040577145333717,38.89452753940526
1999-08-05,MGM.N,10.890625,10.890625,10.578125,10.59375,10.59375,518000.0,2387729338.125,226584000.0,4.9453997852405,247160200.0,0.04255,0.08161,9425000.0,1999-03-31,245283000.0,221504000.0,848771000.0,62111000.0,1999-04-22,2618353368.75,3.0848760958491748,2.142142285769686,0.46682239860677294,0.28040577145333717,37.780071162918006
