Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2007-10-22,FE.N,64.99,65.83,64.63,65.65,65.65,574500.0,20835500068.4499,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,21653751519.4,1.9297523856519028,2.2781432424408194,0.4389539610022909,3.1951219512195124,20.5469465648855
2007-10-23,FE.N,65.73,66.11,65.0,65.37,65.37,545900.0,21164722308.01,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,21561397362.120003,1.9215219108920776,2.268426866083113,0.44083413706287894,3.1951219512195124,20.459312977099238
2007-10-24,FE.N,65.11,66.24,65.03,66.08,66.08,416000.0,20945240814.9699,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,21795581118.079998,1.9423920433187771,2.2930648204187256,0.4360975717282143,3.1951219512195124,20.68152671755725
2007-10-25,FE.N,66.0,67.65,65.76,67.37,67.37,739300.0,21247027867.9,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,22221069914.120003,1.9803110163194013,2.337829554352445,0.4277471803443728,3.1951219512195124,21.08526717557252
2007-10-26,FE.N,67.85,68.44,67.13,68.35,68.35,936000.0,20957434231.25,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,22544309464.6,2.00911767797879,2.371836871604417,0.4216141556664287,3.1951219512195124,21.391984732824426
2007-10-29,FE.N,68.8,69.81,68.59,69.43,69.43,511100.0,21079368394.05,330000000.0,28.8173275398004,329836276.0,0.95122,0.94545,304000000.0,2006-06-30,2751000000.0,328000000.0,11221000000.0,1048000000.0,2007-08-07,22900532642.680004,2.040863794909545,2.409314323269857,0.4150558481895491,3.1951219512195124,21.73
2007-10-30,FE.N,69.25,69.92,68.71,68.71,68.71,451800.0,21079368394.05,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,21932611073.07,1.979298896586048,2.3785501651740626,0.4204241788303085,3.6335403726708075,18.909931623931623
2007-10-31,FE.N,68.96,69.86,68.82,69.7,69.7,826700.0,20756242862.63,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,22248624534.9,2.00781739327678,2.412821227079496,0.41445258719412476,3.6335403726708075,19.18239316239316
2007-11-01,FE.N,69.1,69.76,68.51,68.75,68.75,1019100.0,20387392020.16,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,21945379293.75,1.980451159078603,2.379934854543979,0.42017956839898907,3.6335403726708075,18.92094017094017
2007-11-02,FE.N,68.87,69.63,68.39,69.15,69.15,991700.0,20576389972.5,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,22073061500.550003,1.9919737840041516,2.3937817482431445,0.4177490285962472,3.6335403726708075,19.031025641025643
2007-11-05,FE.N,68.15,69.74,68.13,69.15,69.15,750800.0,20585535034.71,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,22073061500.550003,1.9919737840041516,2.3937817482431445,0.4177490285962472,3.6335403726708075,19.031025641025643
2007-11-06,FE.N,68.98,69.1,67.62,68.09,68.09,814500.0,20524567953.31,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,21734703652.530003,1.9614388279514487,2.357087479940357,0.4242523913560067,3.6335403726708075,18.739299145299146
2007-11-07,FE.N,67.35,67.99,66.85,66.88,66.88,584800.0,20423972269.0,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,21348464976.96,1.9265828875516648,2.3152006265003826,0.43192801027856614,3.6335403726708075,18.406290598290596
2007-11-08,FE.N,66.71,67.85,66.71,67.5,67.5,668600.0,20521519599.2399,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,21546372397.5,1.9444429561862648,2.3366633117340885,0.4279606715174889,3.6335403726708075,18.576923076923077
2007-11-09,FE.N,66.74,68.13,66.62,67.53,67.53,767200.0,20625163637.62,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,21555948563.010002,1.9453071530556811,2.337701828761526,0.42777055127247887,3.6335403726708075,18.585179487179488
2007-11-12,FE.N,67.48,67.97,66.73,66.78,66.78,506400.0,20649550470.18,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,21316544425.260002,1.923702231320278,2.3117389030755917,0.43257480274678795,3.6335403726708075,18.37876923076923
2007-11-13,FE.N,67.11,67.41,66.31,67.33,67.33,1169300.0,20841596776.59,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,21492107459.61,1.939545840592907,2.3307783819119434,0.4290412197746992,3.6335403726708075,18.53013675213675
2007-11-14,FE.N,67.42,67.8,66.92,67.0,67.0,625400.0,20783678049.26,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,21386769639.0,1.9300396750293294,2.319354694610132,0.431154407872097,3.6335403726708075,18.439316239316238
2007-11-15,FE.N,66.85,67.75,66.71,67.32,67.32,277500.0,20689179073.09,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,21488915404.44,1.939257774969768,2.330432209569464,0.42910495138785654,3.6335403726708075,18.527384615384612
2007-11-16,FE.N,67.96,68.07,66.8,67.66,67.66,742200.0,20628211991.69,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,21597445280.219997,1.9490520061564838,2.3422020692137546,0.4269486450994753,3.6335403726708075,18.620957264957262
2007-11-19,FE.N,67.17,68.22,67.17,67.74,67.74,823400.0,20637357053.9,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,21622981721.579998,1.9513565311415935,2.3449714479535873,0.4264444246742029,3.6335403726708075,18.642974358974357
2007-11-20,FE.N,67.55,68.77,67.48,68.37,68.37,1150600.0,20637357053.9,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,21824081197.29,1.9695046653993322,2.3667803055297725,0.4225149236131417,3.6335403726708075,18.816358974358977
2007-11-21,FE.N,68.1,69.0,68.02,68.18,68.18,565000.0,20646502116.11,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,21763432149.06,1.964031418559697,2.360203031022669,0.4236923632653344,3.6335403726708075,18.764068376068376
2007-11-23,FE.N,68.7,68.9,67.4,67.87,67.87,1112600.0,20899515503.92,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,21664478438.79,1.955101384242397,2.349471688405816,0.4256276017007588,3.6335403726708075,18.678752136752138
2007-11-26,FE.N,67.6,68.67,67.57,67.67,67.67,735800.0,21164722308.01,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,21600637335.39,1.9493400717796228,2.342548241556234,0.42688555234861086,3.6335403726708075,18.6237094017094
2007-11-27,FE.N,67.62,68.28,67.04,67.7,67.7,1244200.0,21551863274.9,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,21610213500.9,1.950204268649039,2.343586758583671,0.42669638592954945,3.6335403726708075,18.631965811965813
2007-11-28,FE.N,68.24,68.32,67.54,67.7,67.7,818700.0,21981681198.77,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,21610213500.9,1.950204268649039,2.343586758583671,0.42669638592954945,3.6335403726708075,18.631965811965813
2007-11-29,FE.N,67.54,68.24,67.52,67.73,67.73,920400.0,22228597878.44,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,21619789666.41,1.951068465518455,2.344625275611109,0.4265073870874132,3.6335403726708075,18.640222222222224
2007-11-30,FE.N,68.23,69.35,68.08,68.56,68.56,928600.0,22536481639.51,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,21884730245.52,1.9749779122389677,2.373357580036876,0.42134401002669924,3.6335403726708075,18.868649572649574
2007-12-03,FE.N,68.8,69.77,68.69,69.43,69.43,665400.0,22536481639.51,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,22162439045.31,2.0000396214520353,2.40347457383256,0.41606431409233036,3.6335403726708075,19.10808547008547
2007-12-04,FE.N,69.29,71.17,68.91,70.7,70.7,654500.0,22039599926.1,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,22567830051.9,2.0366239555906507,2.4474384613274087,0.40859045724795606,3.6335403726708075,19.45760683760684
2007-12-05,FE.N,71.21,72.24,70.81,72.11,72.11,829400.0,22158485734.8299,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23017909830.87,2.077241208453208,2.496248761616965,0.4006011000891762,3.6335403726708075,19.84565811965812
2007-12-06,FE.N,71.67,73.17,71.15,72.92,72.92,719600.0,22432837601.13,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23276466299.64,2.100574523927443,2.524288721357774,0.39615119757858613,3.6335403726708075,20.068581196581196
2007-12-07,FE.N,73.2,74.17,72.9,73.93,73.93,576400.0,22079228529.01,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23598863871.81,2.129669151864453,2.5592521279481657,0.390739149566218,3.6335403726708075,20.34654700854701
2007-12-10,FE.N,73.92,74.27,73.36,73.93,73.93,629500.0,22015213093.54,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23598863871.81,2.129669151864453,2.5592521279481657,0.390739149566218,3.6335403726708075,20.34654700854701
2007-12-11,FE.N,73.9,74.34,72.24,72.3,72.3,627600.0,22512094806.9499,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23078558879.1,2.0827144552928436,2.5028260361240684,0.39954834477773854,3.6335403726708075,19.897948717948715
2007-12-12,FE.N,73.03,73.5,72.18,72.69,72.69,647500.0,22496853036.6,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23203049030.73,2.0939490145952533,2.516326757480754,0.39740466814459346,3.6335403726708075,20.00528205128205
2007-12-13,FE.N,72.45,73.79,72.44,73.59,73.59,412500.0,22481611266.25,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23490333996.030003,2.119874920677737,2.5474822683038756,0.392544439834631,3.6335403726708075,20.25297435897436
2007-12-14,FE.N,72.94,73.36,72.41,72.43,72.43,1258600.0,22789495027.32,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23120055596.31,2.086459308393647,2.507326276576297,0.39883122086746514,3.6335403726708075,19.933726495726496
2007-12-17,FE.N,72.4,72.91,71.99,72.22,72.22,276400.0,22600497074.98,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23053022437.739998,2.080409930307734,2.5000566573842353,0.3999909350239615,3.6335403726708075,19.875931623931624
2007-12-18,FE.N,72.46,73.97,72.42,73.85,73.85,354100.0,22414547476.71,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23573327430.449997,2.1273646268793427,2.556482749208332,0.3911624282658159,3.6335403726708075,20.32452991452991
2007-12-19,FE.N,74.04,74.83,73.72,73.8,73.8,379100.0,22182872567.39,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23557367154.6,2.1259242987636493,2.5547518874959367,0.3914274434611179,3.6335403726708075,20.31076923076923
2007-12-20,FE.N,74.43,74.69,72.84,73.75,73.75,332800.0,22396257352.29,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23541406878.75,2.124483970647956,2.5530210257835413,0.3916928179990576,3.6335403726708075,20.297008547008545
2007-12-21,FE.N,74.35,74.98,74.07,74.76,74.76,483200.0,22051793342.38,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23863804450.920002,2.1535785985849656,2.587984432373933,0.38640108784684984,3.6335403726708075,20.57497435897436
2007-12-24,FE.N,74.67,74.67,73.41,74.14,74.14,622400.0,21914617409.23,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23665897030.38,2.1357185299503656,2.5665217471402273,0.38963238909401804,3.6335403726708075,20.40434188034188
2007-12-26,FE.N,73.9,74.25,73.45,73.53,73.53,513900.0,22155437380.76,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23471181665.010002,2.118146526938905,2.545405234249001,0.3928647535350265,3.6335403726708075,20.236461538461537
2007-12-27,FE.N,73.53,73.9,72.68,72.77,72.77,1359100.0,22655367448.2399,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23228585472.09,2.096253539580363,2.519096136220587,0.3969677796816064,3.6335403726708075,20.027299145299143
2007-12-28,FE.N,73.24,73.84,73.08,73.47,73.47,1722200.0,23649130875.06,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23452029333.989998,2.116418133200072,2.543328200194126,0.39318559041010614,3.6335403726708075,20.219948717948718
2007-12-31,FE.N,73.35,73.8,72.34,72.34,72.34,1510300.0,22975444625.59,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23091327099.780003,2.0838667177853987,2.504210725493985,0.3993274167463436,3.6335403726708075,19.908957264957266
2008-01-02,FE.N,72.38,73.27,71.57,71.89,71.89,1060600.0,23194926118.63,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,22947684617.13,2.070903764744157,2.488632970082424,0.401827031957581,3.6335403726708075,19.78511111111111
2008-01-03,FE.N,72.01,73.62,71.97,72.68,72.68,1153600.0,23728388080.88,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23199856975.56,2.0936609489721145,2.515980585138275,0.3974593468276073,3.6335403726708075,20.002529914529916
2008-01-04,FE.N,72.53,75.05,72.33,74.32,74.32,1061700.0,23432697736.09,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23723354023.44,2.140903711166862,2.5727528493048513,0.38868871538523275,3.6335403726708075,20.45388034188034
2008-01-07,FE.N,74.73,77.8,74.52,77.58,77.58,564300.0,23450987860.51,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,24763964008.86,2.2348131043100805,2.685605032953046,0.3723555726660286,3.6335403726708075,21.35107692307692
2008-01-08,FE.N,77.5,78.5,75.23,75.23,75.23,1139100.0,23417455965.7399,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,24013831043.91,2.1671176828724845,2.604254532470452,0.38398704409717527,3.6335403726708075,20.704324786324786
2008-01-09,FE.N,75.05,76.42,74.28,76.09,76.09,1180900.0,23109572204.67,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,24288347788.530003,2.1918913264624136,2.6340253539236564,0.37964706699212114,3.6335403726708075,20.941008547008547
2008-01-10,FE.N,75.86,78.44,75.7,77.84,77.84,1478900.0,22088373591.2199,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,24846957443.280003,2.242302810511687,2.6946055138575034,0.37111183616945653,3.6335403726708075,21.42263247863248
2008-01-11,FE.N,77.3,77.93,76.8,76.87,76.87,2212000.0,21865843744.11,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,24537328091.79,2.214360445067232,2.661026796637028,0.37579478766008195,3.6335403726708075,21.155675213675213
2008-01-14,FE.N,77.52,78.41,76.65,76.93,76.93,1605900.0,20902563857.9899,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,24556480422.81,2.2160888388060647,2.6631038306919033,0.37550169410412704,3.6335403726708075,21.172188034188036
2008-01-15,FE.N,76.28,78.25,76.28,76.82,76.82,1626800.0,21823166787.13,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,24521367815.94,2.2129201169515387,2.659295934924632,0.3760393820285147,3.6335403726708075,21.141914529914526
2008-01-16,FE.N,77.04,78.04,75.64,75.81,75.81,902900.0,21253124576.04,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,24198970243.77,2.1838254890145294,2.624332528334241,0.38104927222570234,3.6335403726708075,20.86394871794872
2008-01-17,FE.N,75.88,75.97,72.36,72.46,72.46,932800.0,20896467149.85,325000000.0,28.8873453274305,319205517.0,1.40373,1.39077,454000000.0,2006-09-30,3364000000.0,322000000.0,11081000000.0,1170000000.0,2007-10-30,23129631761.82,2.087323505263063,2.508364793603734,0.398666096155541,3.6335403726708075,19.941982905982904
