Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2009-10-12,CTRA.N,9.139377,9.315181,9.139377,9.222395,9.222395,2229600.0,4126084997.16,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3823399713.37688,4.173793883708055,2.081926494592283,0.48032435467700624,0.44329409494403704,20.804236070783364
2009-10-13,CTRA.N,9.180886,9.361574,9.012407,9.300531,9.300531,1318400.0,4108849039.32,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3855793159.982064,4.209156016743716,2.099565449395396,0.476289034137024,0.44329409494403704,20.980498287878458
2009-10-14,CTRA.N,9.473893,9.571562,9.432384,9.547145,9.547145,2921200.0,4187626165.2,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3958033835.74088,4.320766504565673,2.1552377796889246,0.46398592741091177,0.44329409494403704,21.536819707028275
2009-10-15,CTRA.N,9.456801,9.742483,9.407966,9.732716,9.732716,1774400.0,4120250991.75,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,4034967442.272704,4.404750665382205,2.197129845852647,0.4551392362575308,0.44329409494403704,21.955437960951613
2009-10-16,CTRA.N,9.630163,9.732716,9.532494,9.661906,9.661906,2176400.0,4032144995.7,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,4005611192.220064,4.372704071747323,2.1811447123724523,0.45847485236882346,0.44329409494403704,21.79570201858825
2009-10-19,CTRA.N,9.512961,9.747366,9.361574,9.720507,9.720507,2644000.0,3970989069.03,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,4029905862.5962076,4.399225218952488,2.194373702727951,0.4557108931613804,0.44329409494403704,21.927896425570815
2009-10-20,CTRA.N,9.698532,9.7669,9.471451,9.678998,9.678998,6848000.0,4358655451.65,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,4012697155.020512,4.380439425205979,2.1850031772989245,0.45766523838019696,0.44329409494403704,21.834258814618114
2009-10-21,CTRA.N,9.813293,10.152693,9.744924,9.864569,9.864569,3336800.0,4129579861.92,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,4089630761.5523357,4.464423586022511,2.226895243462647,0.44905569893134206,0.44329409494403704,22.25287706854145
2009-10-22,CTRA.N,9.859686,9.859686,9.505635,9.705857,9.705857,2111200.0,4260184044.3,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,4023832298.646608,4.392595045294092,2.1910665115757855,0.45639874221837906,0.44329409494403704,21.894848387784865
2009-10-23,CTRA.N,9.740041,9.818176,9.415292,9.49831,9.49831,2340400.0,3987573727.10999,419260000.0,4.42974092695145,414577744.0,0.07775,0.2433,25502000.0,2009-06-30,204824000.0,414560000.0,916049000.0,183772000.0,2009-07-23,3937787931.61264,4.298665171418385,2.1442134329369784,0.46637148365882447,0.44329409494403704,21.42665582134384
2009-10-26,CTRA.N,9.49831,9.774225,9.28588,9.354248,9.354248,2623200.0,4038364242.48,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,3878425116.888096,4.416083252932645,2.1265464114696417,0.47024602642408675,0.37550290891198007,24.911253090166305
2009-10-27,CTRA.N,10.279662,10.440816,10.057465,10.267454,10.267454,2043600.0,4108849039.32,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4257055348.5532084,4.847202218677151,2.3341499454183405,0.42842149107124905,0.37550290891198007,27.343207619216468
2009-10-28,CTRA.N,10.221061,10.274779,9.674114,9.727832,9.727832,2387200.0,4128543320.79,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4033319189.4920635,4.592449973802521,2.211475067902791,0.45218687495687226,0.37550290891198007,25.90614285302449
2009-10-29,CTRA.N,9.876778,10.174668,9.864569,10.03549,10.03549,1502000.0,4207320446.67,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4160879257.8814797,4.737693433397642,2.281416448103522,0.4383241826941645,0.37550290891198007,26.72546540072842
2009-10-30,CTRA.N,9.950029,9.972005,9.307856,9.393316,9.393316,1624400.0,4153420307.91,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,3894623352.434832,4.43452701672056,2.135427928744285,0.46829021318834163,0.37550290891198007,25.015294894031953
2009-11-02,CTRA.N,9.534936,9.708299,9.300531,9.512961,9.512961,1061200.0,4286097572.55,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,3944230137.834372,4.491010689250637,2.1626274048967544,0.4624005030805299,0.37550290891198007,25.333920921049085
2009-11-03,CTRA.N,9.351807,9.700973,9.259021,9.678998,9.678998,971200.0,4253964797.52,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4013071809.675096,4.56939574116151,2.200373398644321,0.45446831915715447,0.37550290891198007,25.776093261287652
2009-11-04,CTRA.N,9.869452,9.937821,9.688765,9.725391,9.725391,933600.0,4228051269.27,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4032307110.732732,4.591297592636188,2.2109201435742514,0.4523003704617593,0.37550290891198007,25.899642237604304
2009-11-05,CTRA.N,9.815735,9.918287,9.649697,9.910962,9.910962,1881200.0,4097447086.89,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4109247900.3468237,4.678904526441017,2.253106895959139,0.44383158286606894,0.37550290891198007,26.393835479775692
2009-11-06,CTRA.N,9.720507,10.028165,9.688765,9.783992,9.783992,1279600.0,4131652944.18,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4056604049.4363837,4.618962766224177,2.224242192151382,0.44959132756705655,0.37550290891198007,26.055702280307557
2009-11-09,CTRA.N,9.986655,10.103858,9.957355,10.096533,10.096533,1036800.0,4234270516.05,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4186188689.9609165,4.766511460245849,2.2952936483440274,0.43567410240579213,0.37550290891198007,26.888028721947087
2009-11-10,CTRA.N,10.057465,10.123392,9.842593,10.020839,10.020839,1312000.0,4190735788.59,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4154804712.2432284,4.730776785930234,2.2780857654581146,0.4389650359800671,0.37550290891198007,26.6864483927312
2009-11-11,CTRA.N,10.142926,10.19176,9.869452,9.959796,9.959796,1215200.0,4145127978.87,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4129495280.163792,4.7019587590820295,2.2642085652176096,0.44165542669603475,0.37550290891198007,26.523885071512538
2009-11-12,CTRA.N,9.945146,10.018398,9.576445,9.652139,9.652139,1263600.0,4021779584.39999,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4001935626.390828,4.556715771580789,2.194267412351712,0.45573296781008443,0.37550290891198007,25.70456518690382
2009-11-13,CTRA.N,9.669231,9.827943,9.561795,9.732716,9.732716,2020000.0,3961660198.85999,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4035344176.243632,4.594755680322951,2.2125853712295385,0.45195996186321064,0.37550290891198007,25.919149410055308
2009-11-16,CTRA.N,9.85236,10.055024,9.818176,9.974447,9.974447,1697600.0,3965806363.37999,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4135569825.802044,4.708875406549438,2.2675392478630174,0.4410066996381313,0.37550290891198007,26.56290207950976
2009-11-17,CTRA.N,9.950029,9.957355,9.801084,9.871894,9.871894,2425600.0,3950258246.43,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4093049664.800088,4.660460762653103,2.244225378684496,0.4455880454333748,0.37550290891198007,26.289793675910044
2009-11-18,CTRA.N,9.906078,9.937821,9.727832,9.764458,9.764458,1302400.0,4102629792.54,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4048504931.663016,4.60974088433022,2.2198014335140606,0.45049074430812863,0.37550290891198007,26.003681378374733
2009-11-19,CTRA.N,9.664348,9.698532,9.368899,9.473893,9.473893,616000.0,3957514034.34,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,3928031902.2876363,4.472566925462723,2.1537458876221116,0.46430732880194653,0.37550290891198007,25.229879117183437
2009-11-20,CTRA.N,9.395758,9.3982,9.154027,9.332273,9.332273,1589600.0,3969952527.89999,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,3869313920.3553963,4.405708989872355,2.1215507285037805,0.4713533296963623,0.37550290891198007,24.85273157281329
2009-11-23,CTRA.N,9.574004,9.683881,9.300531,9.34204,9.34204,1487200.0,4067387394.12,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,3873363479.24208,4.410319930819334,2.1237711078224413,0.47086053497795555,0.37550290891198007,24.878742023779704
2009-11-24,CTRA.N,9.305414,9.349365,9.012407,9.305414,9.305414,1875600.0,4010377631.97,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,3858177737.0711284,4.393029020291635,2.1154447422111717,0.47271383650264887,0.37550290891198007,24.781203498429463
2009-11-25,CTRA.N,9.351807,9.68144,9.273672,9.664348,9.664348,1947600.0,3905686977.84,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4006997678.653296,4.562479565787983,2.1970429433337464,0.455157238976231,0.37550290891198007,25.73707891638564
2009-11-27,CTRA.N,9.205303,9.417733,9.193095,9.322506,9.322506,2580800.0,3943002458.52,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,3865264361.4687123,4.401098048925377,2.1193303491851196,0.4718471569967839,0.37550290891198007,24.82672112184688
2009-11-30,CTRA.N,9.254138,9.517844,9.219954,9.351807,9.351807,3074800.0,3990683350.5,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,3877413038.128764,4.4149308717663125,2.125991487141102,0.47036876960628676,0.37550290891198007,24.904752474746115
2009-12-01,CTRA.N,9.520286,9.617955,9.473893,9.581329,9.581329,1844000.0,3846604133.43,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,3972576635.424708,4.523286803785606,2.1781698327925465,0.4591010236873674,0.37550290891198007,25.51599141471875
2009-12-02,CTRA.N,9.53982,9.571562,9.34204,9.447034,9.447034,2260000.0,3794777076.93,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,3916895719.0033684,4.459886955882002,2.1476399013295024,0.4656274077329944,0.37550290891198007,25.15835104279961
2009-12-03,CTRA.N,9.429942,9.493427,9.180886,9.20042,9.20042,2041200.0,3870444579.42,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,3814645497.3098397,4.343461995228966,2.0915759487041097,0.4781083855069074,0.37550290891198007,24.501594479409555
2009-12-04,CTRA.N,9.432384,9.556912,9.097867,9.288322,9.288322,2744000.0,3974098692.42,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,3851091112.6735444,4.384959991657893,2.111559135237224,0.47358370566669195,0.37550290891198007,24.73568587501205
2009-12-07,CTRA.N,9.217512,9.598421,9.217512,9.400641,9.400641,4280800.0,4253964797.52,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,3897660417.945732,4.437985104407324,2.137093156399572,0.4679253204313898,0.37550290891198007,25.034802066482957
2009-12-08,CTRA.N,9.300531,9.334715,9.036824,9.061241,9.061241,2460400.0,4298536066.11,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,3756939594.1369324,4.277756440804933,2.059935713914319,0.4854520426269934,0.37550290891198007,24.130947550459602
2009-12-09,CTRA.N,9.097867,9.14426,8.814627,8.939155,8.939155,1416800.0,4366947780.69,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,3706320729.97806,4.220120387108523,2.032181313433309,0.4920820762348858,0.37550290891198007,23.805820908022277
2009-12-10,CTRA.N,9.012407,9.217512,8.953806,9.117401,9.117401,1668000.0,4430176789.62,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,3780224454.0812516,4.304269233226589,2.07270283816291,0.48246182790309,0.37550290891198007,24.28050697774266
2009-12-11,CTRA.N,9.161352,9.395758,9.141818,9.361574,9.361574,3474400.0,4505844292.11,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,3881462597.0154476,4.419541812713291,2.1282118664597625,0.46987803035958065,0.37550290891198007,24.93076292571252
2009-12-14,CTRA.N,9.874336,10.323613,9.862127,10.020839,10.020839,1463600.0,4599132993.80999,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4154804712.2432284,4.730776785930234,2.2780857654581146,0.4389650359800671,0.37550290891198007,26.6864483927312
2009-12-15,CTRA.N,9.97933,10.157576,9.967121,10.125834,10.125834,1096800.0,4661325461.61,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4198337366.620968,4.780344283086784,2.3019547863000094,0.43441339767030157,0.37550290891198007,26.966060074846318
2009-12-16,CTRA.N,10.181993,10.321172,10.089208,10.286987,10.286987,704000.0,4704860189.07,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4265154051.710124,4.856423628477226,2.3385904767208285,0.42760800146684935,0.37550290891198007,27.395225858054072
2009-12-17,CTRA.N,10.206411,10.462792,10.152693,10.435933,10.435933,293600.0,4740102587.49,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4326909513.769716,4.92674012384824,2.3724510908292804,0.42150500124765655,0.37550290891198007,27.791883237970442
2009-12-18,CTRA.N,10.565344,10.660571,10.506743,10.614179,10.614179,534400.0,4725591011.67,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4400813237.872908,5.010888969966305,2.412972615558881,0.41442658468313565,0.37550290891198007,28.266569307690826
2009-12-21,CTRA.N,10.704522,10.902302,10.699639,10.833934,10.833934,1049200.0,4617790734.15,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4491927276.282167,5.11463396103862,2.4629305818916647,0.40602037562583093,0.37550290891198007,28.85179779669705
2009-12-22,CTRA.N,10.912069,10.987763,10.824167,10.980437,10.980437,1258000.0,4592913747.03,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4552669830.3495245,5.183797131055536,2.4962358170019097,0.4006031774678422,0.37550290891198007,29.241949235002796
2009-12-23,CTRA.N,11.070781,11.139149,10.968229,11.08299,11.08299,816000.0,4518282785.67,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4595189991.3514805,5.232211774951871,2.519549686180431,0.396896320594484,0.37550290891198007,29.51505763860251
2009-12-24,CTRA.N,11.139149,11.190426,11.063456,11.166008,11.166008,1374400.0,4791929643.99,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4629610619.963615,5.271404064860365,2.5384225693867974,0.39394544157459505,0.37550290891198007,29.736142477174187
2009-12-28,CTRA.N,11.251469,11.29542,11.078106,11.131824,11.131824,2001200.0,4785710397.21,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4615437371.168448,5.255266007592882,2.5306513554389016,0.39515518321035803,0.37550290891198007,29.645107230339352
2009-12-29,CTRA.N,11.144033,11.183101,10.87056,10.877885,10.877885,1857200.0,4764979574.61,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4510150083.96402,5.135382959253082,2.4729221751582213,0.4043798911447824,0.37550290891198007,28.968843494498294
2009-12-30,CTRA.N,10.802191,10.914511,10.746032,10.819283,10.819283,2203600.0,4722481388.28,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4485852730.643916,5.107717313571211,2.4595998992462573,0.4065701906665589,0.37550290891198007,28.812780788699826
2009-12-31,CTRA.N,10.875443,10.946253,10.643479,10.643479,10.643479,1485600.0,4712115976.98,419668000.0,4.39879795218546,414616452.0,0.11107,0.37074,38897000.0,2009-09-30,207021000.0,414588000.0,878250000.0,155679000.0,2009-10-26,4412961499.916508,5.024721320713359,2.41963352618003,0.41328572661114477,0.37550290891198007,28.344597997494844
