Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2014-09-22,PHM.N,18.75,18.78,18.22,18.33,18.33,1135886.0,6669275848.74,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6900383489.999999,1.2229306044946757,1.4877787899381743,0.6721429333197818,6.913208109085494,2.6514462910367618
2014-09-23,PHM.N,18.24,18.56,18.13,18.41,18.41,1326854.0,6639200196.66,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6930499730.0,1.2282679993860874,1.4942720961681282,0.6692221601168713,6.913208109085494,2.663018342497915
2014-09-24,PHM.N,18.08,18.45,17.953,18.33,18.33,969899.0,6612884001.09,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6900383489.999999,1.2229306044946757,1.4877787899381743,0.6721429333197818,6.913208109085494,2.6514462910367618
2014-09-25,PHM.N,18.22,18.32,17.96,18.03,18.03,1059868.0,6684313674.78,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6787447590.0,1.2029153736518825,1.4634288915758475,0.6833266759706933,6.913208109085494,2.608051098057437
2014-09-26,PHM.N,18.13,18.16,17.85,17.89,17.89,1049478.0,6751983891.96,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6734744170.0,1.1935749325919123,1.4520656056734282,0.6886741178173058,6.913208109085494,2.5878000080004187
2014-09-29,PHM.N,17.76,17.87,17.685,17.74,17.74,1002899.0,6838451391.69,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6678276219.999999,1.1835673171705154,1.4398906564922647,0.6944971796928749,6.913208109085494,2.5661024115107556
2014-09-30,PHM.N,17.74,17.77,17.52,17.66,17.66,1050182.0,6812135196.12,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6648159980.0,1.178229922279104,1.433397350262311,0.6976432597820839,6.913208109085494,2.5545303600496028
2014-10-01,PHM.N,17.66,17.745,17.495,17.59,17.59,928127.0,6883564869.80999,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6621808270.0,1.1735597017491188,1.4277157073111013,0.7004195547328937,6.913208109085494,2.5444048150210934
2014-10-02,PHM.N,17.64,17.86,17.48,17.78,17.78,1195857.0,6729427152.9,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6693334340.0,1.1862360146162214,1.4431373096072417,0.6929347563414848,6.913208109085494,2.571888437241333
2014-10-03,PHM.N,17.87,18.09,17.75,17.96,17.96,2403601.0,6406113893.04,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6761095880.0,1.1982451531218974,1.457747248624638,0.6859899759327172,6.913208109085494,2.5979255530289276
2014-10-06,PHM.N,18.08,18.32,18.07,18.19,18.19,2725239.0,6263254545.66,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6847680070.000001,1.213590163434706,1.4764155040357552,0.6773161059786477,6.913208109085494,2.6311952009797435
2014-10-07,PHM.N,18.09,18.42,18.04,18.12,18.12,1064251.0,6387316610.49,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6821328360.0,1.2089199429047206,1.4707338610845455,0.6799326693019647,6.913208109085494,2.6210696559512345
2014-10-08,PHM.N,18.11,18.39,17.94,18.31,18.31,1681348.0,6612884001.09,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6892854429.999999,1.221596255771823,1.4861554633806857,0.6728771145686293,6.913208109085494,2.648553278171473
2014-10-09,PHM.N,18.3,18.47,17.87,17.9,17.9,1752941.0,6537694870.89,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6738508699.999999,1.1942421069533387,1.4528772689521723,0.6882893836732739,6.913208109085494,2.5892465144330625
2014-10-10,PHM.N,17.86,17.93,16.95,17.04,17.04,1593098.0,6759092965.17,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6414759120.0,1.1368651118706643,1.3830742269801686,0.7230269934126526,6.913208109085494,2.464846961225664
2014-10-13,PHM.N,17.01,17.3,16.56,16.66,16.66,1392736.0,6974138160.99,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6271706980.0,1.1115124861364594,1.352231022387888,0.7395186055072989,6.913208109085494,2.4098797167851855
2014-10-14,PHM.N,16.79,17.32,16.79,16.99,16.99,1369318.0,7096491462.06,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6395936469.999999,1.133529240063532,1.3790159105864475,0.7251547950412949,6.913208109085494,2.457614429062443
2014-10-15,PHM.N,16.76,17.7,16.73,17.59,17.59,1137897.0,7111322165.22,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6621808270.0,1.1735597017491188,1.4277157073111013,0.7004195547328937,6.913208109085494,2.5444048150210934
2014-10-16,PHM.N,17.29,17.84,17.2,17.39,17.39,1646170.0,7233675466.29,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6546517670.0,1.16021621452059,1.4114824417362168,0.7084749837694997,6.913208109085494,2.51547468636821
2014-10-17,PHM.N,17.57,18.43,17.51,18.23,18.23,964531.0,7244798493.66,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,6862738190.0,1.2162588608804115,1.479662157150732,0.6758299488618541,6.913208109085494,2.6369812267103203
2014-10-20,PHM.N,18.25,18.86,18.25,18.81,18.81,1136723.0,7181768005.23,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7081080929.999999,1.2549549738431451,1.5267386273178973,0.6549909605396917,6.913208109085494,2.7208785998036817
2014-10-21,PHM.N,18.85,19.31,18.68,19.14,19.14,1183799.0,7174352653.65,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7205310420.0,1.2769717277702182,1.553523515516457,0.6436980129441797,6.913208109085494,2.7686133120809395
2014-10-22,PHM.N,19.13,19.38,19.03,19.18,19.18,1483784.0,7118737516.8,379664000.0,12.3203799677516,376453000.0,0.11508,0.10955,41591000.0,2014-06-30,1286187000.0,376072000.0,5642498000.0,2599864000.0,2014-07-24,7220368540.0,1.279640425215924,1.556770168631434,0.6423555770464859,6.913208109085494,2.7743993378115164
2014-10-23,PHM.N,19.33,19.8,18.7,19.51,19.51,886874.0,7081660758.9,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7292408780.000001,1.2895175596735364,1.548147683141738,0.6459332083684982,1.2682695679876637,15.383164977265917
2014-10-24,PHM.N,19.52,19.605,19.145,19.54,19.54,1350509.0,7115029841.01,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7303622120.0,1.2915004159928702,1.5505282280158665,0.6449414992461311,1.2682695679876637,15.406819254524653
2014-10-27,PHM.N,19.42,19.46,19.13,19.37,19.37,889578.0,7192891032.59999,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7240079860.0,1.280264230183311,1.5370384737291372,0.6506018015110686,1.2682695679876637,15.272778350058472
2014-10-28,PHM.N,19.41,19.53,19.2,19.35,19.35,715347.0,7081660758.9,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7232604300.000001,1.2789423259704218,1.5354514438130513,0.6512742581534573,1.2682695679876637,15.257008831885981
2014-10-29,PHM.N,19.29,19.49,18.86,19.2,19.2,743256.0,7118737516.8,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7176537600.0,1.2690280443737516,1.5235487194424073,0.6563623382952813,1.2682695679876637,15.13873744559229
2014-10-30,PHM.N,19.16,19.26,18.92,19.1,19.1,1014402.0,7267044548.4,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7139159800.000001,1.2624185233093053,1.5156135698619784,0.6597987903282408,1.2682695679876637,15.05988985472983
2014-10-31,PHM.N,19.3,19.42,18.89,19.19,19.19,1110492.0,7400520876.84,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7172799820.000001,1.2683670922673072,1.5227552044843646,0.656704371822272,1.2682695679876637,15.130852686506044
2014-11-03,PHM.N,19.23,19.46,19.01,19.4,19.4,1683266.0,7530289529.49,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7251293199.999999,1.2822470865026447,1.5394190186032657,0.6495957162510001,1.2682695679876637,15.296432627317207
2014-11-04,PHM.N,19.3,19.42,19.03,19.1,19.1,1295505.0,7774996131.62999,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7139159800.000001,1.2624185233093053,1.5156135698619784,0.6597987903282408,1.2682695679876637,15.05988985472983
2014-11-05,PHM.N,19.29,19.38,19.07,19.2,19.2,1163468.0,7671181209.51,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7176537600.0,1.2690280443737516,1.5235487194424073,0.6563623382952813,1.2682695679876637,15.13873744559229
2014-11-06,PHM.N,19.22,19.61,19.18,19.6,19.6,636673.0,7715673318.99,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7326048800.000001,1.2954661286315383,1.5552893177641243,0.642967188534153,1.2682695679876637,15.45412780904213
2014-11-07,PHM.N,19.49,19.97,19.49,19.96,19.96,545587.0,7756457752.68,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7460608880.0,1.319260404463546,1.5838558562536693,0.6313705859353407,1.2682695679876637,15.737979136146985
2014-11-10,PHM.N,20.37,20.67,20.26,20.31,20.31,883115.0,7774996131.62999,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7591431179.999999,1.342393728189109,1.6116288797851714,0.620490245951226,1.2682695679876637,16.013945704165593
2014-11-11,PHM.N,20.3,20.99,20.3,20.97,20.97,999415.0,7897349432.7,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7838124660.0,1.3860165672144569,1.6640008670160042,0.6009612253347354,1.2682695679876637,16.53433980385783
2014-11-12,PHM.N,20.85,21.06,20.58,20.69,20.69,1341784.0,7767580780.05,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7733466820.000001,1.3675099082340065,1.6417824481908025,0.6090940983697148,1.2682695679876637,16.313566549442942
2014-11-13,PHM.N,20.73,20.98,20.73,20.81,20.81,958375.0,7919595487.44,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7778320179.999999,1.3754413335113422,1.6513046276873176,0.605581782569409,1.2682695679876637,16.408183658477892
2014-11-14,PHM.N,20.8,20.98,20.75,20.92,20.92,1493902.0,8034533436.93,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7819435760.000001,1.3827118066822337,1.6600332922257899,0.6023975571352486,1.2682695679876637,16.4949160084266
2014-11-17,PHM.N,20.71,21.07,20.7,20.97,20.97,711760.0,8001164354.82,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7838124660.0,1.3860165672144569,1.6640008670160042,0.6009612253347354,1.2682695679876637,16.53433980385783
2014-11-18,PHM.N,21.0,21.32,20.94,21.3,21.3,795815.0,7956672245.34,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7961471400.0,1.4078279867271308,1.6901868606314208,0.5916505584633521,1.2682695679876637,16.794536853703946
2014-11-19,PHM.N,21.18,21.485,20.86,20.95,20.95,680460.0,7971502948.5,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7830649100.0,1.3846946630015675,1.6624138370999184,0.601534935335055,1.2682695679876637,16.518570285685335
2014-11-20,PHM.N,20.91,21.46,20.82,21.36,21.36,515532.0,8019702733.76999,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7983898080.0,1.4117936993657987,1.6949479503796783,0.5899886186923876,1.2682695679876637,16.84184540822142
2014-11-21,PHM.N,21.58,21.85,21.49,21.67,21.67,881152.0,8038241112.72,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,8099769260.000001,1.4322832146655835,1.719546914079009,0.5815485415445039,1.2682695679876637,17.08627293989505
2014-11-24,PHM.N,21.65,21.92,21.56,21.58,21.58,893130.0,8034533436.93,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,8066129239.999999,1.4263346457075812,1.7124052794566222,0.5839739061755979,1.2682695679876637,17.015310108118832
2014-11-25,PHM.N,21.61,21.84,21.41,21.46,21.46,1292666.0,7960379921.12999,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,8021275880.0,1.4184032204302455,1.7028830999601074,0.5872393707022088,1.2682695679876637,16.920692999083883
2014-11-26,PHM.N,21.49,21.56,21.16,21.5,21.5,1074909.0,8053071815.87999,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,8036227000.0,1.421047028856024,1.7060571597922791,0.5861468323381117,1.2682695679876637,16.952232035428867
2014-11-28,PHM.N,21.54,21.73,21.38,21.63,21.63,938811.0,7986333651.66,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,8084818140.0,1.4296394062398046,1.716372854246837,0.5826239896102359,1.2682695679876637,17.054733903550062
2014-12-01,PHM.N,21.61,21.88,21.51,21.68,21.68,853545.0,7882518729.54,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,8103507040.0,1.432944166772028,1.7203404290370516,0.5812802995972971,1.2682695679876637,17.094157698981295
2014-12-02,PHM.N,21.76,21.92,21.61,21.67,21.67,940772.0,7867688026.37999,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,8099769260.000001,1.4322832146655835,1.719546914079009,0.5815485415445039,1.2682695679876637,17.08627293989505
2014-12-03,PHM.N,21.62,22.03,21.45,21.47,21.47,1337256.0,7589612342.12999,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,8025013660.0,1.4190641725366901,1.7036766149181501,0.5869658544606149,1.2682695679876637,16.928577758170128
2014-12-04,PHM.N,21.48,21.97,21.37,21.72,21.72,1133717.0,7604443045.29,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,8118458160.0,1.4355879751978067,1.7235144888692233,0.5802098018079834,1.2682695679876637,17.125696735326276
2014-12-05,PHM.N,21.66,21.8,21.49,21.54,21.54,1189501.0,7485797420.01,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,8051178120.0,1.4236908372818027,1.7092312196244508,0.5850583516838161,1.2682695679876637,16.983771071773848
2014-12-08,PHM.N,21.54,21.63,21.2,21.26,21.26,1017776.0,7396813201.05,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7946520280.000001,1.4051841783013523,1.687012800799249,0.5927637297868956,1.2682695679876637,16.762997817358965
2014-12-09,PHM.N,21.01,21.55,21.01,21.22,21.22,1402136.0,7337490388.41,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7931569160.0,1.4025403698755734,1.6838387409670772,0.5938810977978041,1.2682695679876637,16.731458781013977
2014-12-10,PHM.N,21.28,21.37,20.4,20.47,20.47,1049836.0,7589612342.12999,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7651235660.0,1.3529689618922238,1.6243251191138581,0.6156402977659698,1.2682695679876637,16.14010184954553
2014-12-11,PHM.N,20.53,20.83,20.4,20.51,20.51,847096.0,7760165428.47,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7666186780.000001,1.3556127703180025,1.62749917894603,0.6144396340940712,1.2682695679876637,16.171640885890515
2014-12-12,PHM.N,20.51,20.67,20.175,20.19,20.19,1991739.0,7749042401.09999,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7546577820.000001,1.3344623029117735,1.6021067002886566,0.6241781523164636,1.2682695679876637,15.919328595130644
2014-12-15,PHM.N,20.25,20.47,19.83,19.95,19.95,535311.0,7745334725.31,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7456871100.0,1.3185994523571014,1.5830623412956264,0.6316870624195189,1.2682695679876637,15.730094377060738
2014-12-16,PHM.N,19.83,20.12,19.79,19.79,19.79,586404.0,7763873104.26,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7397066620.0,1.3080242186539868,1.5703661019669397,0.6367941836922385,1.2682695679876637,15.603938231680802
2014-12-17,PHM.N,19.73,20.52,19.69,20.47,20.47,380325.0,7771288455.84,377292000.0,12.6021568952694,373778000.0,0.37746,0.37003,139601000.0,2014-09-30,1594725000.0,373531000.0,5655145000.0,473738000.0,2014-10-23,7651235660.0,1.3529689618922238,1.6243251191138581,0.6156402977659698,1.2682695679876637,16.14010184954553
