Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2003-01-29,JNPR.N,9.12,9.48,9.01,9.35,9.35,9900800.0,3478976050.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3499994850.0,6.403831417975033,2.446640338447751,0.408723744264938,-0.3211985686328726,-29.10971876305892
2003-01-30,JNPR.N,9.44,9.47,9.0,9.01,9.01,7643700.0,3352467830.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3372722310.0,6.170964820957758,2.357671598867833,0.4241472817843696,-0.3211985686328726,-28.051183535311324
2003-01-31,JNPR.N,8.79,9.06,8.65,8.77,8.77,11117200.0,3263167910.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3282882870.0,6.0065883995338005,2.2948701356349495,0.4357545050030981,-0.3211985686328726,-27.303982198077723
2003-02-03,JNPR.N,8.95,9.05,8.85,8.91,8.91,7796500.0,3315259530.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3335289210.0,6.102474645364443,2.3315043225207983,0.4289076328706139,-0.3211985686328726,-27.739849644797324
2003-02-04,JNPR.N,8.76,8.79,8.48,8.61,8.61,9536900.0,3203634630.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3222989910.0,5.897004118584495,2.253002493479694,0.443852149695374,-0.3211985686328726,-26.805847973255325
2003-02-05,JNPR.N,8.77,9.2,8.7,8.83,8.83,15622000.0,3285492890.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3305342730.0,6.0476825048897895,2.3105705014431703,0.43279354573920387,-0.3211985686328726,-27.490782532386124
2003-02-06,JNPR.N,8.77,9.0,8.668,8.97,8.97,9410400.0,3337584510.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3357749070.0000005,6.143568750720433,2.347204688329019,0.42603868549355295,-0.3211985686328726,-27.926649979105726
2003-02-07,JNPR.N,8.98,9.03,8.42,8.46,8.46,12330200.0,3147822180.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3166840260.0000005,5.794268855194522,2.213751578959142,0.45172186866160396,-0.3211985686328726,-26.33884713748433
2003-02-10,JNPR.N,8.58,8.75,8.37,8.69,8.69,7723100.0,3233401270.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3252936390.0,5.951796259059147,2.2739363145573215,0.439766053955946,-0.3211985686328726,-27.054915085666526
2003-02-11,JNPR.N,8.78,8.97,8.71,8.8,8.8,9718700.0,3274330400.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3294112800.0000005,6.027135452211796,2.3027203185390603,0.4342689782814965,-0.3211985686328726,-27.397382365231927
2003-02-12,JNPR.N,8.8,8.8,8.51,8.56,8.56,6591500.0,3185030480.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3204273360.0,5.862759030787837,2.239918855306177,0.44644474402770673,-0.3211985686328726,-26.65018102799833
2003-02-13,JNPR.N,8.64,8.74,8.13,8.4,8.4,9503900.0,3125497200.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3144380400.0,5.753174749838532,2.198051213150921,0.45494845343775836,-0.3211985686328726,-26.152046803175928
2003-02-14,JNPR.N,8.5,8.75,8.33,8.7,8.7,6458500.0,3237122099.99999,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3256679699.9999995,5.958645276618478,2.2765530421920253,0.4392605757330081,-0.3211985686328726,-27.086048474717924
2003-02-18,JNPR.N,8.9,9.18,8.87,9.16,9.16,7710500.0,3408280280.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3428871960.0,6.273700084347732,2.396922513388385,0.41720163852370856,-0.3211985686328726,-28.518184371082324
2003-02-19,JNPR.N,9.11,9.18,8.98,9.09,9.09,7165200.0,3382234470.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3402668790.0,6.2257569614324115,2.378605419945461,0.4204144124177305,-0.3211985686328726,-28.30025064772252
2003-02-20,JNPR.N,9.12,9.251,8.772,8.88,8.88,7796800.0,3304097040.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3324059280.0000005,6.081927592686449,2.323654139616688,0.43035664514382543,-0.3211985686328726,-27.646449477643127
2003-02-21,JNPR.N,8.86,9.13,8.73,9.08,9.08,8840400.0,3378513640.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3398925480.0,6.21890794387308,2.3759886923107576,0.42087742388515087,-0.3211985686328726,-28.269117258671123
2003-02-24,JNPR.N,9.01,9.21,8.94,8.98,8.98,5773100.0,3341305340.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3361492380.0,6.150417768279763,2.349821415963723,0.42556425488609906,-0.3211985686328726,-27.957783368157124
2003-02-25,JNPR.N,8.76,8.77,8.469,8.69,8.69,10788400.0,3233401270.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3252936390.0,5.951796259059147,2.2739363145573215,0.439766053955946,-0.3211985686328726,-27.054915085666526
2003-02-26,JNPR.N,8.6,8.78,8.48,8.48,8.48,7174100.0,3155263840.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3174326880.0,5.8079668903131845,2.218985034228549,0.45065648689589266,-0.3211985686328726,-26.40111391558713
2003-02-27,JNPR.N,8.64,8.85,8.5,8.53,8.53,6832500.0,3173867990.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3193043429.9999995,5.842211978109842,2.232068672402066,0.4480148896690704,-0.3211985686328726,-26.556780860844125
2003-02-28,JNPR.N,8.6,9.02,8.59,8.99,8.99,12216600.0,3382838110.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3365235690.0,6.157266785839095,2.3524381435984263,0.4250908797416207,-0.3211985686328726,-27.988916757208525
2003-03-03,JNPR.N,9.24,9.25,8.85,8.88,8.88,7768600.0,3341446320.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3324059280.0000005,6.081927592686449,2.323654139616688,0.43035664514382543,-0.3211985686328726,-27.646449477643127
2003-03-04,JNPR.N,8.87,9.0,8.78,8.99,8.99,6609900.0,3382838110.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3365235690.0,6.157266785839095,2.3524381435984263,0.4250908797416207,-0.3211985686328726,-27.988916757208525
2003-03-05,JNPR.N,8.95,9.04,8.86,8.94,8.94,5253200.0,3371173151.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3346519140.0,6.123021698042438,2.3393545054249087,0.4274683455119877,-0.3211985686328726,-27.83324981195152
2003-03-06,JNPR.N,8.81,9.0,8.78,8.92,8.92,4721900.0,3356497880.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3339032520.0,6.109323662923774,2.3341210501555016,0.42842679471717154,-0.3211985686328726,-27.770983033848722
2003-03-07,JNPR.N,8.77,8.9,8.63,8.88,8.88,6238500.0,3341446320.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3324059280.0000005,6.081927592686449,2.323654139616688,0.43035664514382543,-0.3211985686328726,-27.646449477643127
2003-03-10,JNPR.N,8.79,8.82,8.53,8.58,8.58,6003200.0,3228559620.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3211759980.0,5.8764570659065,2.2451523105755835,0.4454040802887145,-0.3211985686328726,-26.712447806101128
2003-03-11,JNPR.N,8.57,8.63,8.15,8.15,8.15,7784900.0,3066755350.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3050797650.0,5.581949310855242,2.132633022283334,0.4689039274695914,-0.3211985686328726,-25.373712076890932
2003-03-12,JNPR.N,8.07,8.12,7.45,7.82,7.82,17315200.0,2942579980.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,2927268420.0,5.3559317313973,2.0462810103381193,0.48869143336025195,-0.3211985686328726,-24.346310238194736
2003-03-13,JNPR.N,8.15,9.0,7.89,8.63,8.63,14840700.0,3247374070.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3230476530.0000005,5.910702153703159,2.258235948749101,0.44282352362423755,-0.3211985686328726,-26.868114751358128
2003-03-14,JNPR.N,8.77,8.85,8.46,8.48,8.48,7465800.0,3190930720.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3174326880.0,5.8079668903131845,2.218985034228549,0.45065648689589266,-0.3211985686328726,-26.40111391558713
2003-03-17,JNPR.N,8.32,9.12,8.28,9.09,9.09,10965500.0,3420467010.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3402668790.0,6.2257569614324115,2.378605419945461,0.4204144124177305,-0.3211985686328726,-28.30025064772252
2003-03-18,JNPR.N,9.1,9.38,9.04,9.25,9.25,8857600.0,3480673250.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3462561750.0,6.335341242381716,2.4204730621007164,0.41314237933807246,-0.3211985686328726,-28.798384872544922
2003-03-19,JNPR.N,9.19,9.28,8.8,9.18,9.18,11414400.0,3454333020.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3436358580.0,6.2873981194663955,2.4021559686577922,0.41629270249206646,-0.3211985686328726,-28.58045114918512
2003-03-20,JNPR.N,9.01,9.26,8.85,9.18,9.18,8418300.0,3454333020.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3436358580.0,6.2873981194663955,2.4021559686577922,0.41629270249206646,-0.3211985686328726,-28.58045114918512
2003-03-21,JNPR.N,9.37,9.39,8.95,9.11,9.11,7971400.0,3427992790.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3410155410.0,6.239454996551074,2.3838388752148676,0.41949143895468394,-0.3211985686328726,-28.36251742582532
2003-03-24,JNPR.N,8.81,8.88,8.47,8.49,8.49,6388100.0,3194693610.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3178070190.0,5.814815907872516,2.221601761863252,0.45012567831297645,-0.3211985686328726,-26.43224730463853
2003-03-25,JNPR.N,8.43,8.72,8.23,8.48,8.48,9471700.0,3190930720.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3174326880.0,5.8079668903131845,2.218985034228549,0.45065648689589266,-0.3211985686328726,-26.40111391558713
2003-03-26,JNPR.N,8.5,8.78,8.38,8.7,8.7,7765400.0,3273714299.99999,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3256679699.9999995,5.958645276618478,2.2765530421920253,0.4392605757330081,-0.3211985686328726,-27.086048474717924
2003-03-27,JNPR.N,8.58,8.65,8.46,8.46,8.46,7234000.0,3183404940.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3166840260.0000005,5.794268855194522,2.213751578959142,0.45172186866160396,-0.3211985686328726,-26.33884713748433
2003-03-28,JNPR.N,8.42,8.62,8.32,8.45,8.45,5500000.0,3179642049.99999,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3163096949.9999995,5.787419837635189,2.211134851324438,0.4522564507546948,-0.3211985686328726,-26.307713748432924
2003-03-31,JNPR.N,8.23,8.34,8.15,8.17,8.17,5825600.0,3074281130.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3058284270.0,5.595647345973905,2.137866477552741,0.4677560598380869,-0.3211985686328726,-25.43597885499373
2003-04-01,JNPR.N,8.23,8.36,8.1,8.16,8.16,4654400.0,3070518240.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3054540960.0,5.5887983284145735,2.1352497499180374,0.4683292903035748,-0.3211985686328726,-25.40484546594233
2003-04-02,JNPR.N,8.52,8.7,8.5,8.52,8.52,7087900.0,3205982280.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3189300120.0,5.835362960550511,2.2294519447673626,0.4485407287414519,-0.3211985686328726,-26.525647471792727
2003-04-03,JNPR.N,8.74,8.97,8.58,8.9,8.9,10954100.0,3348972100.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3331545900.0,6.095625627805111,2.328887594886095,0.4293895515592326,-0.3211985686328726,-27.708716255745927
2003-04-04,JNPR.N,8.92,8.96,8.63,8.81,8.81,8192900.0,3315106090.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3297856110.0,6.033984469771127,2.3053370461737637,0.4337760509508706,-0.3211985686328726,-27.428515754283325
2003-04-07,JNPR.N,9.22,9.25,8.8,8.86,8.86,8492100.0,3333920540.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3316572660.0,6.0682295575677845,2.3184206843472808,0.43132810483940975,-0.3211985686328726,-27.58418269954032
2003-04-08,JNPR.N,8.87,8.98,8.66,8.74,8.74,6476300.0,3288765860.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3271652940.0,5.986041346855806,2.2870199527308395,0.4372502298486464,-0.3211985686328726,-27.210582030923526
2003-04-09,JNPR.N,8.7,8.89,8.36,8.41,8.41,9245900.0,3164590490.0,382504000.0,3.82156700887717,374331000.0,0.01571,0.0221,8452000.0,2002-12-31,155266000.0,372511000.0,546547000.0,-119650000.0,2003-01-16,3148123710.0,5.760023767397863,2.2006679407856247,0.4544074921375945,-0.3211985686328726,-26.18318019222733
2003-04-10,JNPR.N,8.46,8.52,8.25,8.41,8.41,8241600.0,3164590490.0,390947000.0,3.8251887755912,377962000.0,0.00981,0.00942,3683000.0,2003-03-31,157207000.0,375549000.0,581535000.0,-69964000.0,2003-04-10,3178660420.0,5.465982993285013,2.198584303515896,0.45483814216304397,-0.18629792650226734,-45.14274612657938
2003-04-11,JNPR.N,9.12,9.27,8.999,9.09,9.09,14291200.0,3420467010.0,390947000.0,3.8251887755912,377962000.0,0.00981,0.00942,3683000.0,2003-03-31,157207000.0,375549000.0,581535000.0,-69964000.0,2003-04-10,3435674580.0,5.907941190126132,2.3763533078429835,0.420812846599692,-0.18629792650226734,-48.792813589846205
2003-04-14,JNPR.N,9.08,9.41,9.05,9.4,9.4,6778800.0,3537116600.0,390947000.0,3.8251887755912,377962000.0,0.00981,0.00942,3683000.0,2003-03-31,157207000.0,375549000.0,581535000.0,-69964000.0,2003-04-10,3552842800.0,6.109422132803701,2.4573950598156267,0.40693497612672336,-0.18629792650226734,-50.45681493339432
2003-04-15,JNPR.N,9.36,10.0,9.31,9.952,9.952,14332200.0,3755364220.0,390947000.0,3.8251887755912,377962000.0,0.00981,0.00942,3683000.0,2003-03-31,157207000.0,375549000.0,581535000.0,-69964000.0,2003-04-10,3761477824.0,6.468188198474726,2.6017016633282037,0.3843638239139067,-0.18629792650226734,-53.41981087416386
2003-04-16,JNPR.N,10.15,10.29,9.85,9.85,9.85,11070800.0,3717735320.0,390947000.0,3.8251887755912,377962000.0,0.00981,0.00942,3683000.0,2003-03-31,157207000.0,375549000.0,581535000.0,-69964000.0,2003-04-10,3722925700.0,6.401894468948559,2.5750363126791407,0.38834403813108626,-0.18629792650226734,-52.87230075467383
2003-04-17,JNPR.N,9.9,10.28,9.75,10.07,10.07,8153100.0,3781704450.0,390947000.0,3.8251887755912,377962000.0,0.00981,0.00942,3683000.0,2003-03-31,157207000.0,375549000.0,581535000.0,-69964000.0,2003-04-10,3806077340.0,6.544880944397156,2.6325498140790806,0.37985985854927506,-0.18629792650226734,-54.05320493396604
2003-04-21,JNPR.N,10.07,10.28,9.98,10.28,10.28,4720800.0,3868250919.99999,390947000.0,3.8251887755912,377962000.0,0.00981,0.00942,3683000.0,2003-03-31,157207000.0,375549000.0,581535000.0,-69964000.0,2003-04-10,3885449359.9999995,6.681368034598089,2.6874490654153873,0.3721000754466148,-0.18629792650226734,-55.18043165056314
2003-04-22,JNPR.N,10.21,10.68,10.16,10.45,10.45,11483000.0,3932220049.99999,390947000.0,3.8251887755912,377962000.0,0.00981,0.00942,3683000.0,2003-03-31,157207000.0,375549000.0,581535000.0,-69964000.0,2003-04-10,3949702899.9999995,6.791857583808368,2.731891316497159,0.3660467727838469,-0.18629792650226734,-56.09294851637985
2003-04-23,JNPR.N,10.23,10.39,9.96,10.23,10.23,16268400.0,3849436470.0,390947000.0,3.8251887755912,377962000.0,0.00981,0.00942,3683000.0,2003-03-31,157207000.0,375549000.0,581535000.0,-69964000.0,2003-04-10,3866551260.0,6.648871108359772,2.6743778150972193,0.37391874639210165,-0.18629792650226734,-54.91204433708765
2003-04-24,JNPR.N,9.96,10.15,9.92,9.99,9.99,6403900.0,3759127110.0,390947000.0,3.8251887755912,377962000.0,0.00981,0.00942,3683000.0,2003-03-31,157207000.0,375549000.0,581535000.0,-69964000.0,2003-04-10,3775840380.0,6.492885862415847,2.6116358135700115,0.3829017793384585,-0.18629792650226734,-53.62378523240524
2003-04-25,JNPR.N,9.85,9.92,9.6,9.73,9.73,5289200.0,3657529080.0,390947000.0,3.8251887755912,377962000.0,0.00981,0.00942,3683000.0,2003-03-31,157207000.0,375549000.0,581535000.0,-69964000.0,2003-04-10,3677570260.0,6.3239018459765965,2.543665311915537,0.3931334815612744,-0.18629792650226734,-52.22817120233263
2003-04-28,JNPR.N,9.77,10.13,9.65,10.07,10.07,5035800.0,3792993120.0,390947000.0,3.8251887755912,377962000.0,0.00981,0.00942,3683000.0,2003-03-31,157207000.0,375549000.0,581535000.0,-69964000.0,2003-04-10,3806077340.0,6.544880944397156,2.6325498140790806,0.37985985854927506,-0.18629792650226734,-54.05320493396604
2003-04-29,JNPR.N,10.23,10.45,10.1,10.39,10.39,8019400.0,3905879820.0,390947000.0,3.8251887755912,377962000.0,0.00981,0.00942,3683000.0,2003-03-31,157207000.0,375549000.0,581535000.0,-69964000.0,2003-04-10,3927025180.0,6.752861272322388,2.7162058161153575,0.36816061362764196,-0.18629792650226734,-55.77088374020926
2003-04-30,JNPR.N,10.34,10.4,10.15,10.22,10.22,5110500.0,3870330880.0,390947000.0,3.8251887755912,377962000.0,0.00981,0.00942,3683000.0,2003-03-31,157207000.0,375549000.0,581535000.0,-69964000.0,2003-04-10,3862771640.0000005,6.6423717231121095,2.6717635650335856,0.3742846160069667,-0.18629792650226734,-54.85836687439255
2003-05-01,JNPR.N,10.17,10.3,9.98,10.22,10.22,5410500.0,3855212399.99999,390947000.0,3.8251887755912,377962000.0,0.00981,0.00942,3683000.0,2003-03-31,157207000.0,375549000.0,581535000.0,-69964000.0,2003-04-10,3862771640.0000005,6.6423717231121095,2.6717635650335856,0.3742846160069667,-0.18629792650226734,-54.85836687439255
2003-05-02,JNPR.N,10.21,11.27,10.21,11.16,11.16,15483400.0,4214276300.0,390947000.0,3.8251887755912,377962000.0,0.00981,0.00942,3683000.0,2003-03-31,157207000.0,375549000.0,581535000.0,-69964000.0,2003-04-10,4218055920.0,7.253313936392479,2.917503071015148,0.34275885085942653,-0.18629792650226734,-59.90404836773198
