Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2003-11-14,XEL.OQ,16.5,16.7,16.5,16.58,16.58,484600.0,6612511901.15999,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6610678766.619999,0.9524237223121319,1.2557836608774884,0.7963155049343789,-4.712016708395717,-3.518663244648156
2003-11-17,XEL.OQ,16.35,16.42,16.17,16.2,16.2,1224400.0,6460958552.4,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6459167431.8,0.9305949518369445,1.2270021294460383,0.8149945106056791,-4.712016708395717,-3.438018369318464
2003-11-18,XEL.OQ,16.2,16.25,15.9,15.96,15.96,933800.0,6365240647.92,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6363476062.440001,0.9168083599578788,1.208824320120912,0.8272500671561402,-4.712016708395717,-3.3870847638470796
2003-11-19,XEL.OQ,16.05,16.34,16.04,16.31,16.31,1275600.0,6504829258.62,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6503025976.089999,0.9369138064481829,1.235333625386721,0.8094979197922748,-4.712016708395717,-3.461362938492848
2003-11-20,XEL.OQ,16.31,16.5,16.18,16.26,16.26,767300.0,6484888028.52,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6483090274.14,0.934041599806711,1.2315465817773201,0.8119871507879457,-4.712016708395717,-3.4507517706863102
2003-11-21,XEL.OQ,16.36,16.36,16.12,16.26,16.26,718100.0,6484888028.52,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6483090274.14,0.934041599806711,1.2315465817773201,0.8119871507879457,-4.712016708395717,-3.4507517706863102
2003-11-24,XEL.OQ,16.35,16.6,16.35,16.52,16.52,1105200.0,6588582425.04,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6586755924.28,0.9489770743423656,1.251239208546207,0.7992076919983051,-4.712016708395717,-3.50592984328031
2003-11-25,XEL.OQ,16.45,16.72,16.45,16.68,16.68,1570200.0,6652394361.36,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6650550170.5199995,0.9581681355950761,1.2633577480962912,0.791541431163789,-4.712016708395717,-3.5398855802612332
2003-11-26,XEL.OQ,16.7,16.79,16.62,16.77,16.77,1133100.0,6688288575.54,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6686434434.03,0.9633381075497258,1.2701744265932138,0.7872934449500297,-4.712016708395717,-3.5589856823130024
2003-11-28,XEL.OQ,16.75,16.8,16.68,16.7,16.7,459900.0,6660370853.4,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6658524451.3,0.959317018251665,1.2648725655400517,0.7905934773540121,-4.712016708395717,-3.5441300473838484
2003-12-01,XEL.OQ,16.75,16.79,16.64,16.79,16.79,894600.0,6696265067.58,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6694408714.809999,0.9644869902063147,1.2716892440369743,0.7863556326272781,-4.712016708395717,-3.5632301494356176
2003-12-02,XEL.OQ,16.8,17.01,16.78,16.95,16.95,2056600.0,6760077003.9,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6758202961.05,0.9736780514590253,1.2838077835870585,0.7789328065965783,-4.712016708395717,-3.5971858864165407
2003-12-03,XEL.OQ,16.93,17.05,16.89,17.01,17.01,1364700.0,6784006480.02,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6782125803.39,0.9771246994287918,1.2883522359183404,0.7761852481958846,-4.712016708395717,-3.6099192877843875
2003-12-04,XEL.OQ,16.98,17.06,16.8,17.06,17.06,1085600.0,6803947710.12,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6802061505.339999,0.9799969060702637,1.2921392795277415,0.7739103793559203,-4.712016708395717,-3.6205304555909255
2003-12-05,XEL.OQ,16.8,16.98,16.68,16.9,16.9,1071900.0,6740135773.79999,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6738267259.099999,0.9708058448175532,1.280020739977657,0.7812373415273374,-4.712016708395717,-3.5865747186100023
2003-12-08,XEL.OQ,16.98,17.15,16.94,17.12,17.12,1027700.0,6827877186.24,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6825984347.68,0.9834435540400303,1.2966837318590232,0.7711980766245328,-4.712016708395717,-3.633263856958772
2003-12-09,XEL.OQ,17.18,17.29,17.09,17.25,17.25,2528400.0,6879724384.5,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6877817172.75,0.9909112913078576,1.3065300452434667,0.7653861490905507,-4.712016708395717,-3.660852893255772
2003-12-10,XEL.OQ,17.2,17.33,17.18,17.18,17.18,585200.0,6851806662.36,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6849907190.0199995,0.9868902020097966,1.3012281841903048,0.76850471896461,-4.712016708395717,-3.645997258326618
2003-12-11,XEL.OQ,17.12,17.19,17.04,17.07,17.07,509800.0,6807935956.14,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6806048645.7300005,0.9805713473985582,1.2928966882496218,0.7734570047927358,-4.712016708395717,-3.6226526891522335
2003-12-12,XEL.OQ,17.02,17.09,16.96,17.0,17.0,833400.0,6780018234.0,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6778138663.0,0.9765502581004973,1.28759482719646,0.7766418277536471,-4.712016708395717,-3.6077970542230795
2003-12-15,XEL.OQ,16.92,17.02,16.85,16.91,16.91,4356200.0,6744124019.82,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6742254399.49,0.9713802861458476,1.2807781486995375,0.7807753442821999,-4.712016708395717,-3.5886969521713104
2003-12-16,XEL.OQ,16.93,17.0,16.91,16.98,16.98,2227600.0,6772041741.96,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6770164382.22,0.9754013754439086,1.2860800097526994,0.7775566002244994,-4.712016708395717,-3.603552587100464
2003-12-17,XEL.OQ,16.97,16.99,16.92,16.97,16.97,1126800.0,6768053495.94,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6766177241.83,0.974826934115614,1.285322601030819,0.7780147950390102,-4.712016708395717,-3.601430353539156
2003-12-18,XEL.OQ,16.99,17.04,16.9,17.0,17.0,2033900.0,6780018234.0,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6778138663.0,0.9765502581004973,1.28759482719646,0.7766418277536471,-4.712016708395717,-3.6077970542230795
2003-12-19,XEL.OQ,16.99,17.01,16.88,16.96,16.96,1615800.0,6764065249.92,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6762190101.440001,0.9742524927873197,1.284565192308939,0.7784735301775942,-4.712016708395717,-3.5993081199778487
2003-12-22,XEL.OQ,16.98,17.1,16.96,17.1,17.1,1570200.0,6819900694.2,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6818010066.900001,0.9822946713834415,1.2951689144152627,0.7721000626790643,-4.712016708395717,-3.6290193898361567
2003-12-23,XEL.OQ,17.1,17.33,17.1,17.29,17.29,1331500.0,6895677368.58,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6893765734.309999,0.9932090566210351,1.3095596801309877,0.763615446605668,-4.712016708395717,-3.669341827501002
2003-12-24,XEL.OQ,17.33,17.39,17.2,17.22,17.22,577500.0,6867759646.44,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6865855751.58,0.9891879673229743,1.3042578190778258,0.7667195744373985,-4.712016708395717,-3.6544861925718486
2003-12-26,XEL.OQ,17.3,17.35,17.26,17.28,17.28,525600.0,6891689122.56,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6889778593.92,0.9926346152927408,1.3088022714091077,0.764057353692824,-4.712016708395717,-3.667219593939695
2003-12-29,XEL.OQ,17.3,17.4,17.26,17.34,17.34,1256900.0,6915618598.68,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6913701436.26,0.9960812632625073,1.313346723740389,0.7614135566212227,-4.712016708395717,-3.679952995307541
2003-12-30,XEL.OQ,17.22,17.23,16.98,17.0,17.0,1526600.0,6780018234.0,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6778138663.0,0.9765502581004973,1.28759482719646,0.7766418277536471,-4.712016708395717,-3.6077970542230795
2003-12-31,XEL.OQ,17.13,17.14,16.95,16.98,16.98,2597400.0,6772041741.96,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6770164382.22,0.9754013754439086,1.2860800097526994,0.7775566002244994,-4.712016708395717,-3.603552587100464
2004-01-02,XEL.OQ,17.08,17.16,16.9,16.97,16.97,1078100.0,6768053495.94,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6766177241.83,0.974826934115614,1.285322601030819,0.7780147950390102,-4.712016708395717,-3.601430353539156
2004-01-05,XEL.OQ,17.14,17.14,16.9,16.97,16.97,2247800.0,6768053495.94,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6766177241.83,0.974826934115614,1.285322601030819,0.7780147950390102,-4.712016708395717,-3.601430353539156
2004-01-06,XEL.OQ,16.99,17.05,16.88,16.97,16.97,2188400.0,6768053495.94,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6766177241.83,0.974826934115614,1.285322601030819,0.7780147950390102,-4.712016708395717,-3.601430353539156
2004-01-07,XEL.OQ,16.95,17.12,16.91,17.12,17.12,1921800.0,6827877186.24,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6825984347.68,0.9834435540400303,1.2966837318590232,0.7711980766245328,-4.712016708395717,-3.633263856958772
2004-01-08,XEL.OQ,17.14,17.32,17.09,17.31,17.31,1911600.0,6903653860.62,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6901740015.089999,0.994357939277624,1.3110744975747481,0.7627331641716928,-4.712016708395717,-3.6735862946236177
2004-01-09,XEL.OQ,17.36,17.36,17.16,17.23,17.23,1438300.0,6871747892.46,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6869842891.97,0.9897624086512689,1.3050152277997062,0.7662745833901334,-4.712016708395717,-3.6566084261331566
2004-01-12,XEL.OQ,17.15,17.22,17.09,17.12,17.12,1691300.0,6827877186.24,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6825984347.68,0.9834435540400303,1.2966837318590232,0.7711980766245328,-4.712016708395717,-3.633263856958772
2004-01-13,XEL.OQ,17.15,17.19,17.07,17.08,17.08,1698100.0,6811924202.15999,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6810035786.119999,0.9811457887268524,1.293654096971502,0.7730041611131148,-4.712016708395717,-3.6247749227135406
2004-01-14,XEL.OQ,17.19,17.22,17.11,17.15,17.15,1085700.0,6839841924.29999,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6837945768.849999,0.9851668780249134,1.298955958024664,0.7698490420881633,-4.712016708395717,-3.6396305576426946
2004-01-15,XEL.OQ,17.15,17.15,16.96,17.07,17.07,961600.0,6807935956.14,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6806048645.7300005,0.9805713473985582,1.2928966882496218,0.7734570047927358,-4.712016708395717,-3.6226526891522335
2004-01-16,XEL.OQ,17.15,17.15,16.95,16.99,16.99,942200.0,6776029987.98,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6774151522.61,0.9759758167722029,1.2868374184745794,0.7770989447799884,-4.712016708395717,-3.6056748206617715
2004-01-20,XEL.OQ,17.08,17.13,16.98,17.09,17.09,1511500.0,6815912448.18,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6814022926.51,0.9817202300551471,1.2944115056933823,0.7725518473851376,-4.712016708395717,-3.6268971562748487
2004-01-21,XEL.OQ,17.2,17.3,17.12,17.3,17.3,2553600.0,6899665614.6,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6897752874.7,0.9937834979493296,1.3103170888528681,0.7631740503937572,-4.712016708395717,-3.67146406106231
2004-01-22,XEL.OQ,17.25,17.44,17.22,17.28,17.28,1300500.0,6891689122.56,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6889778593.92,0.9926346152927408,1.3088022714091077,0.764057353692824,-4.712016708395717,-3.667219593939695
2004-01-23,XEL.OQ,17.35,17.38,17.05,17.11,17.11,597600.0,6823888940.21999,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6821997207.29,0.9828691127117358,1.295926323137143,0.771648806067329,-4.712016708395717,-3.631141623397464
2004-01-26,XEL.OQ,17.17,17.2,16.91,17.12,17.12,1379200.0,6827877186.24,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6825984347.68,0.9834435540400303,1.2966837318590232,0.7711980766245328,-4.712016708395717,-3.633263856958772
2004-01-27,XEL.OQ,17.16,17.19,16.95,16.95,16.95,1169600.0,6760077003.9,397405000.0,13.202911071812,398714039.0,2.51648,-4.09683,-2205100000.0,2002-09-30,2445362000.0,397405000.0,6940901000.0,-1872579000.0,2003-10-23,6758202961.05,0.9736780514590253,1.2838077835870585,0.7789328065965783,-4.712016708395717,-3.5971858864165407
2004-01-28,XEL.OQ,17.2,17.42,17.06,17.15,17.15,2572200.0,6839841924.29999,409234999.99999,11.7000745990788,398714039.0,-1.71923,4.88428,-205818000.0,2002-12-31,-23440000.0,398854999.99999,6974245000.0,-2222232000.0,2004-01-28,6837945768.849999,0.98045677616,1.4658026198696457,0.6822200932407464,-5.571528500332341,-3.0781499186402805
2004-01-29,XEL.OQ,17.2,17.4,17.06,17.23,17.23,2176800.0,6871747892.46,409234999.99999,11.7000745990788,398714039.0,-1.71923,4.88428,-205818000.0,2002-12-31,-23440000.0,398854999.99999,6974245000.0,-2222232000.0,2004-01-28,6869842891.97,0.9850303354657027,1.4726401831110203,0.6790525013974927,-5.571528500332341,-3.0925086354619267
2004-01-30,XEL.OQ,17.2,17.33,17.09,17.32,17.32,2836400.0,6907642106.64,409234999.99999,11.7000745990788,398714039.0,-1.71923,4.88428,-205818000.0,2002-12-31,-23440000.0,398854999.99999,6974245000.0,-2222232000.0,2004-01-28,6905727155.4800005,0.9901755896846183,1.4803324417575665,0.6755239375911547,-5.571528500332341,-3.108662191886278
2004-02-02,XEL.OQ,17.32,17.6,17.27,17.48,17.48,1977500.0,6971454042.96,409234999.99999,11.7000745990788,398714039.0,-1.71923,4.88428,-205818000.0,2002-12-31,-23440000.0,398854999.99999,6974245000.0,-2222232000.0,2004-01-28,6969521401.72,0.9993227082960234,1.4940075682403153,0.6693406521212129,-5.571528500332341,-3.137379625529569
2004-02-03,XEL.OQ,17.42,17.5,17.3,17.45,17.45,1469400.0,6959489304.9,409234999.99999,11.7000745990788,398714039.0,-1.71923,4.88428,-205818000.0,2002-12-31,-23440000.0,398854999.99999,6974245000.0,-2222232000.0,2004-01-28,6957559980.55,0.997607623556385,1.4914434820248,0.6704913810360343,-5.571528500332341,-3.1319951067214515
2004-02-04,XEL.OQ,17.38,17.42,16.99,17.13,17.13,2627200.0,6831865432.25999,409234999.99999,11.7000745990788,398714039.0,-1.71923,4.88428,-205818000.0,2002-12-31,-23440000.0,398854999.99999,6974245000.0,-2222232000.0,2004-01-28,6829971488.07,0.9793133863335745,1.464093229059302,0.6830166140734851,-5.571528500332341,-3.0745602394348692
2004-02-05,XEL.OQ,17.08,17.18,16.96,17.1,17.1,1511300.0,6819900694.2,409234999.99999,11.7000745990788,398714039.0,-1.71923,4.88428,-205818000.0,2002-12-31,-23440000.0,398854999.99999,6974245000.0,-2222232000.0,2004-01-28,6818010066.900001,0.977598301593936,1.4615291428437869,0.6842148888350175,-5.571528500332341,-3.0691757206267525
2004-02-06,XEL.OQ,17.05,17.26,17.05,17.22,17.22,651700.0,6867759646.44,409234999.99999,11.7000745990788,398714039.0,-1.71923,4.88428,-205818000.0,2002-12-31,-23440000.0,398854999.99999,6974245000.0,-2222232000.0,2004-01-28,6865855751.58,0.9844586405524899,1.4717854877058483,0.6794468408291987,-5.571528500332341,-3.0907137958592203
2004-02-09,XEL.OQ,17.16,17.29,17.1,17.28,17.28,828300.0,6891689122.56,409234999.99999,11.7000745990788,398714039.0,-1.71923,4.88428,-205818000.0,2002-12-31,-23440000.0,398854999.99999,6974245000.0,-2222232000.0,2004-01-28,6889778593.92,0.9878888100317669,1.4769136601368793,0.6770876504096527,-5.571528500332341,-3.101482833475455
2004-02-10,XEL.OQ,17.23,17.42,17.22,17.29,17.29,1083500.0,6895677368.58,409234999.99999,11.7000745990788,398714039.0,-1.71923,4.88428,-205818000.0,2002-12-31,-23440000.0,398854999.99999,6974245000.0,-2222232000.0,2004-01-28,6893765734.309999,0.9884605049449796,1.4777683555420509,0.6766960439027646,-5.571528500332341,-3.1032776730781606
2004-02-11,XEL.OQ,17.29,17.45,17.1,17.45,17.45,910200.0,6959489304.9,409234999.99999,11.7000745990788,398714039.0,-1.71923,4.88428,-205818000.0,2002-12-31,-23440000.0,398854999.99999,6974245000.0,-2222232000.0,2004-01-28,6957559980.55,0.997607623556385,1.4914434820248,0.6704913810360343,-5.571528500332341,-3.1319951067214515
2004-02-12,XEL.OQ,17.38,17.44,17.3,17.32,17.32,696900.0,6907642106.64,409234999.99999,11.7000745990788,398714039.0,-1.71923,4.88428,-205818000.0,2002-12-31,-23440000.0,398854999.99999,6974245000.0,-2222232000.0,2004-01-28,6905727155.4800005,0.9901755896846183,1.4803324417575665,0.6755239375911547,-5.571528500332341,-3.108662191886278
2004-02-13,XEL.OQ,17.3,17.42,17.24,17.24,17.24,596400.0,6875736138.48,409234999.99999,11.7000745990788,398714039.0,-1.71923,4.88428,-205818000.0,2002-12-31,-23440000.0,398854999.99999,6974245000.0,-2222232000.0,2004-01-28,6873830032.36,0.9856020303789155,1.4734948785161919,0.6786586194361254,-5.571528500332341,-3.0943034750646317
