Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-03-23,L.N,33.249967,33.466633,33.199967,33.306633,33.306633,1278001.0,18698037258.81,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18543591989.957924,1.2169148580513396,1.5491852053866708,0.645500613175817,1.854307015180095,17.961768319560164
2006-03-24,L.N,33.3333,33.736633,33.3333,33.529966,33.529966,947400.0,18714766788.12,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18667933469.623352,1.2250747115553906,1.5595730515395565,0.6412011280990234,1.854307015180095,18.08220846144158
2006-03-27,L.N,33.5933,33.626633,33.316633,33.559966,33.559966,1898101.0,18830014656.7,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18684636081.373352,1.2261708129157873,1.560968435941264,0.6406279441499404,1.854307015180095,18.09838701211006
2006-03-28,L.N,33.666633,33.913299,33.4333,33.766633,33.766633,1501801.0,19105122472.02,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18799698703.457924,1.2337217455774254,1.5705810995461875,0.6367070126394273,1.854307015180095,18.209839429810113
2006-03-29,L.N,33.816633,34.299966,33.816633,34.259966,34.259966,1038001.0,19041922027.96,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,19074363688.87335,1.251746511325048,1.5935274053144417,0.6275386269887688,1.854307015180095,18.475886527707807
2006-03-30,L.N,34.209966,34.376632,33.986633,34.146633,34.146633,1627801.0,18811426290.8,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,19011265118.957924,1.2476056961424529,1.5882559686344841,0.6296214336658581,1.854307015180095,18.41476773827747
2006-03-31,L.N,34.113299,34.129966,33.616633,33.7333,33.7333,3085803.0,18960133218.0,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18781140431.5425,1.2325038673558886,1.5690306879374503,0.6373361640966612,1.854307015180095,18.191863442162372
2006-04-03,L.N,33.933299,34.703299,33.906633,33.999966,33.999966,1392001.0,19010321805.93,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18929607720.373352,1.2422469662016087,1.5814340738329757,0.6323374565822184,1.854307015180095,18.33567242191436
2006-04-04,L.N,33.949966,34.163299,33.549966,34.089966,34.089966,1073101.0,19142299203.82,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18979715555.62335,1.245535270282799,1.5856202270380984,0.6306680395140877,1.854307015180095,18.384208073919783
2006-04-05,L.N,34.089966,34.416632,34.086633,34.326632,34.326632,1187101.0,18932250669.15,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,19111480232.704197,1.254182267768122,1.5966282285319162,0.6263198796876402,1.854307015180095,18.511838503003293
2006-04-06,L.N,34.359966,34.376632,33.939966,33.949966,33.949966,1428001.0,18584648226.82,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18901770034.123352,1.240420130600947,1.5791084331634633,0.633268735065063,1.854307015180095,18.308708170800234
2006-04-07,L.N,34.016633,34.066633,33.309967,33.326633,33.326633,1284901.0,18761237702.87,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18554727064.457924,1.2176455922916043,1.550115461654476,0.6451132349410126,1.854307015180095,17.972554020005813
2006-04-10,L.N,33.4933,33.7933,33.4933,33.6433,33.6433,1341301.0,18538177312.07,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18731032596.292503,1.229215563274698,1.5648445347323277,0.6390411173791483,1.854307015180095,18.14332779015695
2006-04-11,L.N,33.716633,33.8333,33.116634,33.2433,33.2433,2062202.0,18655284017.2399,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18508331106.2925,1.2146008784694058,1.5462394093762257,0.6467303794846451,1.854307015180095,17.927613781243945
2006-04-12,L.N,33.6433,34.316632,33.409967,33.4533,33.4533,1247401.0,18534459638.89,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18625249388.5425,1.222273587992184,1.5560071001881792,0.6426705892788425,1.854307015180095,18.04086363592327
2006-04-13,L.N,33.4533,33.4533,33.1333,33.236633,33.236633,1063501.0,18766814212.64,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18504619229.207924,1.2143572882104137,1.545929308449353,0.6468601083726472,1.854307015180095,17.924018368000386
2006-04-17,L.N,33.319967,33.6733,33.306633,33.6533,33.6533,1012201.0,19002886459.57,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18736600133.5425,1.22958093039483,1.56530966286623,0.6388512277940618,1.854307015180095,18.148720640379775
2006-04-18,L.N,33.6533,34.123299,33.566633,34.076633,34.076633,1335901.0,19309594496.92,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,18972292358.207924,1.2450481263015267,1.5850000716971664,0.6309147979591146,1.854307015180095,18.37701778671769
2006-04-19,L.N,34.126633,34.626632,34.123299,34.626632,34.626632,1299901.0,19281711948.07,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,19278506350.2042,1.2651432813720913,1.6105820725489925,0.620893537214994,1.854307015180095,18.673624009688048
2006-04-20,L.N,34.456632,34.783299,34.129966,34.576632,34.576632,1128901.0,19320207718.4899,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,19250668663.954197,1.2633164457714294,1.6082564318794796,0.621791388597996,1.854307015180095,18.646659758573918
2006-04-21,L.N,34.799965,34.889965,34.489966,34.736632,34.736632,1105801.0,19312791843.73,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,19339749259.9542,1.2691623196935464,1.6156984820219205,0.6189273624547682,1.854307015180095,18.732945362139123
2006-04-24,L.N,34.866632,34.866632,34.386632,34.723299,34.723299,1360201.0,19134810849.4899,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,19332326062.538773,1.2686751757122738,1.615078326680988,0.6191650172502878,1.854307015180095,18.725755074937027
2006-04-25,L.N,34.746632,34.863298,34.253299,34.403299,34.403299,997800.0,19240487064.82,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,19154164870.538773,1.2569834278680403,1.6001942263961069,0.6249241395228377,1.854307015180095,18.553183867806627
2006-04-26,L.N,34.416632,34.879965,34.416632,34.593299,34.593299,2079002.0,19533414117.84,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,19259948078.288776,1.2639254031505542,1.6090316609402553,0.621491810431896,1.854307015180095,18.655648022040303
2006-04-27,L.N,34.596632,35.273298,34.539965,35.119965,35.119965,1220701.0,19679877644.35,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,19553171335.619625,1.283168047119714,1.6335283783172467,0.6121717952828797,1.854307015180095,18.939671107585742
2006-04-28,L.N,35.119965,35.456631,35.049965,35.383298,35.383298,1821601.0,19590887147.23,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,19699782964.285053,1.292789369104294,1.6457767370057426,0.607615831184586,1.854307015180095,19.08168265035846
2006-05-01,L.N,35.599964,35.729964,35.216631,35.223298,35.223298,2070002.0,20249046032.18,557910000.0,21.4994520243219,556753725.0,0.80158,0.79977,426700000.0,2004-12-31,4042500000.0,556650000.0,15238200000.0,1032200000.0,2006-02-16,19610702368.28505,1.286943495182177,1.6383346868633017,0.610375894509421,1.854307015180095,18.995397046793258
2006-05-02,L.N,35.223298,36.52663,35.223298,36.40663,36.40663,1936501.0,20336182560.61,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,20248825110.80637,1.229339828113529,1.5212670531389791,0.6573467807224262,2.0352664717383897,17.88789355376344
2006-05-03,L.N,36.61663,36.699963,36.109964,36.563297,36.563297,1456501.0,20341744466.68,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,20335960961.711403,1.2346299904507478,1.5278134526660467,0.6545301707188086,2.0352664717383897,17.964869714956812
2006-05-04,L.N,36.64663,36.743297,36.323297,36.573297,36.573297,1125001.0,20464106400.22,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,20341522812.7014,1.2349676596687207,1.5282313070659566,0.654351206768493,2.0352664717383897,17.969783076493915
2006-05-05,L.N,36.633297,36.813297,36.50663,36.793297,36.793297,1284901.0,20434442901.1799,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,20463883534.481403,1.2423963824641286,1.5374241038639733,0.650438611887717,2.0352664717383897,18.07787703031024
2006-05-08,L.N,36.81663,36.849963,36.403297,36.739963,36.739963,835000.0,20317663184.39,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,20434219958.41134,1.240595457456991,1.5351955192074942,0.6513828287593131,2.0352664717383897,18.051672107888244
2006-05-09,L.N,36.69,36.76,36.39,36.53,36.53,1074000.0,20356596565.8,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,20317441666.47,1.233505653255663,1.5264221228706671,0.6551267732672461,2.0352664717383897,17.94850969504671
2006-05-10,L.N,36.48,36.7,36.4,36.6,36.6,1508300.0,20067377161.04,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,20356374623.4,1.2358693377814745,1.529347103670036,0.653873798564276,2.0352664717383897,17.98290322580645
2006-05-11,L.N,36.8,36.89,35.93,36.08,36.08,1367700.0,19750348198.1299,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,20067158371.92,1.2183105384468742,1.5076186748747238,0.6632977003174197,2.0352664717383897,17.72740842587696
2006-05-12,L.N,36.18,36.18,35.42,35.51,35.51,1364900.0,19978386574.96,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,19750132865.489998,1.1990633930224086,1.4838009740798626,0.6739448332146579,2.0352664717383897,17.44734681826194
2006-05-15,L.N,35.41,35.92,35.3,35.92,35.92,1148100.0,19945015105.18,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,19978168756.08,1.212907830959305,1.5009330044761664,0.6662522557754037,2.0352664717383897,17.64879464128327
2006-05-16,L.N,36.0,36.07,35.62,35.86,35.86,1442200.0,19466690705.0,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,19944797650.14,1.2108818156514665,1.4984258780767072,0.6673670113623118,2.0352664717383897,17.619314472060637
2006-05-17,L.N,35.61,35.79,34.89,35.0,35.0,1585300.0,19194157035.1299,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,19466478465.0,1.1818422629057816,1.4624903996844605,0.6837651722129287,2.0352664717383897,17.196765379869557
2006-05-18,L.N,35.0,35.15,34.45,34.51,34.51,1871500.0,19383262030.55,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,19193947766.489998,1.1652964712251006,1.442015534088878,0.6934738054897857,2.0352664717383897,16.956010664551382
2006-05-19,L.N,34.75,35.04,34.38,34.85,34.85,1635300.0,19411071588.7,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,19383050700.15,1.1767772246361854,1.456222583685813,0.6867082073874462,2.0352664717383897,17.12306495681297
2006-05-22,L.N,34.85,35.15,34.43,34.9,34.9,1314400.0,19155223653.7199,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,19410859955.1,1.1784655707260507,1.458311855685362,0.6857243847407594,2.0352664717383897,17.1476317644985
2006-05-23,L.N,35.0,35.34,34.38,34.44,34.44,1625500.0,19160785565.35,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,19155014809.559998,1.162932786699289,1.439090553289509,0.6948833050944397,2.0352664717383897,16.921617133791642
2006-05-24,L.N,34.34,34.7,33.97,34.45,34.45,2874300.0,18710270723.32,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,19160576660.550003,1.1632704559172624,1.4395084076894191,0.6946815973135704,2.0352664717383897,16.92653049532875
2006-05-25,L.N,33.4,33.8,33.15,33.64,33.64,1316900.0,18799261309.3999,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,18710066730.36,1.1359192492614427,1.4056622012967215,0.7114084728731421,2.0352664717383897,16.528548210823196
2006-05-26,L.N,33.7,33.88,33.4,33.8,33.8,1839700.0,18721394546.5799,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,18799056346.199997,1.1413219567490118,1.4123478716952789,0.7080408588003699,2.0352664717383897,16.607161995416885
2006-05-30,L.N,33.6,34.08,33.59,33.66,33.66,2218900.0,18899375718.7399,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,18721190432.339996,1.1365945876973886,1.4064979100965411,0.7109857702748813,2.0352664717383897,16.538374933897405
2006-05-31,L.N,33.95,34.04,33.79,33.98,33.98,2924600.0,19082918802.53,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,18899169664.019997,1.147400002672527,1.4198692508936561,0.7042902009256181,2.0352664717383897,16.695602503084785
2006-06-01,L.N,34.2,34.78,33.89,34.31,34.31,1832600.0,19450004970.11,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,19082710746.690002,1.1585430868656392,1.4336584460906814,0.6975162059881229,2.0352664717383897,16.857743433809272
2006-06-02,L.N,34.3,35.0,34.22,34.97,34.97,1568200.0,19116290272.3099,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,19449792912.03,1.1808292552518622,1.461236836484731,0.6843517594353018,2.0352664717383897,17.18202529525824
2006-06-05,L.N,34.97,34.99,34.29,34.37,34.37,1553600.0,19071794979.27,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,19116081852.629997,1.1605691021734774,1.43616557249014,0.696298546041679,2.0352664717383897,16.887223603031902
2006-06-06,L.N,35.05,35.1,33.91,34.29,34.29,1514100.0,18971680569.93,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,19071587044.71,1.1578677484296929,1.4328227372908615,0.6979230395874162,2.0352664717383897,16.84791671073506
2006-06-07,L.N,34.37,34.65,34.05,34.11,34.11,2246600.0,19171909388.61,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,18971473726.89,1.1517897025061774,1.4253013580924843,0.7016060107725741,2.0352664717383897,16.75947620306716
2006-06-08,L.N,34.2,34.49,33.53,34.47,34.47,1125500.0,19121852183.94,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,19171700362.53,1.1639457943532083,1.4403441164892388,0.6942785328532782,2.0352664717383897,16.93635721840296
2006-06-09,L.N,34.47,34.71,34.17,34.38,34.38,1866600.0,18843756602.44,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,19121643703.620003,1.1609067713914507,1.4365834268900504,0.6960960159235747,2.0352664717383897,16.892136964569012
2006-06-12,L.N,34.39,34.44,33.75,33.88,33.88,2454300.0,18487794258.12,558240000.0,23.9317810274525,556185099.0,0.85816,0.85698,473400000.0,2006-03-31,4244500000.0,557470000.0,16471300000.0,1134600000.0,2006-05-02,18843551154.120003,1.1440233104927968,1.415690706894558,0.7063689795588105,2.0352664717383897,16.64646888771373
