Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2000-04-13,INTC.OQ,61.6875,64.625,60.375,60.5625,60.5625,69414600.0,405647625000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,403891312500.0,13.742941661846269,12.414056016597504,0.08055384949632957,1.0958945160323643,55.2630742411813
2000-04-14,INTC.OQ,59.59375,60.375,54.1875,55.25,55.25,92801600.0,370064500000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,368462250000.0,12.537420463438702,11.325103734439828,0.08829941194789973,1.0958945160323643,50.415436149849604
2000-04-17,INTC.OQ,55.0,61.625,54.78125,61.5,61.5,88873400.0,411927000000.0,6968000000.0,4.87854251012146,6669000000.0,0.36081,0.30253,2108000000.0,1999-12-25,8212000000.0,6674000000.0,29389000000.0,7314000000.0,2000-01-13,410143500000.0,13.95568069685937,12.606224066390034,0.07932589447351968,1.0958945160323643,56.11853978671042
2000-04-18,INTC.OQ,63.3125,65.5,62.625,64.5,64.5,98558000.0,432021000000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,432021000000.0,14.268007529971268,11.96634628701216,0.08356769694065798,1.1987131527756996,53.80770190987392
2000-04-19,INTC.OQ,62.804688,62.875,59.46875,59.53125,59.53125,87377800.0,398740312500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,398740312500.0,13.168873228970574,11.044520192227791,0.09054263857507511,1.1987131527756996,49.662631849956306
2000-04-20,INTC.OQ,58.96875,59.6875,57.5,57.6875,57.6875,45799000.0,386390875000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,386390875000.0,12.761018362561511,10.702458936930448,0.09343647155228499,1.1987131527756996,48.124524091873674
2000-04-24,INTC.OQ,55.5,58.25,55.1875,58.0625,58.0625,58320200.0,388902625000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,388902625000.0,12.843971894712507,10.77203071766889,0.0928330067198698,1.1987131527756996,48.43735956809387
2000-04-25,INTC.OQ,59.867188,62.625,59.75,62.5,62.5,51342400.0,418625000000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,418625000000.0,13.825588691832623,11.595296789740464,0.08624186324275904,1.1987131527756996,52.13924603669954
2000-04-26,INTC.OQ,62.125,62.5,60.3125,60.40625,60.40625,47572000.0,404601062500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,404601062500.0,13.362431470656231,11.206854347284159,0.08923110526927991,1.1987131527756996,50.392581294470105
2000-04-27,INTC.OQ,58.78125,63.28125,58.5,62.65625,62.65625,61088400.0,419671562500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,419671562500.0,13.860152663562205,11.624285031714814,0.08602679625212872,1.1987131527756996,52.26959415179129
2000-04-28,INTC.OQ,64.0,64.53125,62.9375,63.40625,63.40625,44336400.0,424695062500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,424695062500.0,14.026059727864196,11.763428593191701,0.08500922941622378,1.1987131527756996,52.89526510423168
2000-05-01,INTC.OQ,63.96875,65.5,63.125,63.5625,63.5625,42389800.0,425741625000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,425741625000.0,14.060623699593778,11.792416835166051,0.08480025884243761,1.1987131527756996,53.02561321932343
2000-05-02,INTC.OQ,62.9375,63.8125,60.4375,60.59375,60.59375,43871400.0,405856937500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,405856937500.0,13.403908236731729,11.24164023765338,0.08895499045153073,1.1987131527756996,50.5489990325802
2000-05-03,INTC.OQ,60.0625,60.3125,57.9375,59.53125,59.53125,58988600.0,398740312500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,398740312500.0,13.168873228970574,11.044520192227791,0.09054263857507511,1.1987131527756996,49.662631849956306
2000-05-04,INTC.OQ,59.375,60.3125,58.53125,59.78125,59.78125,40984800.0,400414812500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,400414812500.0,13.224175583737905,11.090901379386754,0.09016399711736439,1.1987131527756996,49.87118883410311
2000-05-05,INTC.OQ,59.5,61.9375,59.5,61.6875,61.6875,34217400.0,413182875000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,413182875000.0,13.645856038838799,11.444557931473838,0.08737777430877308,1.1987131527756996,51.46143583822244
2000-05-08,INTC.OQ,61.125,61.34375,58.75,58.8125,58.8125,40937800.0,393926125000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,393926125000.0,13.009878959014499,10.911174279145778,0.09164916391366529,1.1987131527756996,49.06303052053426
2000-05-09,INTC.OQ,59.1875,59.625,57.5,58.46875,58.46875,43054000.0,391623687500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,391623687500.0,12.933838221209419,10.847400146802205,0.09218798850107861,1.1987131527756996,48.77626466733242
2000-05-10,INTC.OQ,57.25,58.25,52.5625,53.03125,53.03125,97203400.0,355203312500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,355203312500.0,11.73101200501998,9.838609326094783,0.10164038095787749,1.1987131527756996,44.24015026213956
2000-05-11,INTC.OQ,53.5625,58.0,53.1875,57.78125,57.78125,70267600.0,387018812500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,387018812500.0,12.78175674559926,10.719851882115059,0.0932848710035252,1.1987131527756996,48.20273296092872
2000-05-12,INTC.OQ,58.3125,59.75,57.375,57.5,57.5,38429400.0,385135000000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,385135000000.0,12.719541596486014,10.667673046561227,0.09374115569865113,1.1987131527756996,47.968106353763574
2000-05-15,INTC.OQ,57.28125,59.125,56.375,59.0625,59.0625,41105400.0,395600625000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,395600625000.0,13.06518131378183,10.957555466304738,0.09126123094471857,1.1987131527756996,49.271587504681065
2000-05-16,INTC.OQ,59.875,61.4375,59.34375,60.9375,60.9375,44468400.0,408159375000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,408159375000.0,13.479948974536807,11.305414369996953,0.08845319306949645,1.1987131527756996,50.83576488578205
2000-05-17,INTC.OQ,61.1875,62.71875,60.1875,61.59375,61.59375,65543200.0,412554937500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,412554937500.0,13.62511765580105,11.427164986289227,0.08751076939904519,1.1987131527756996,51.383226969167396
2000-05-18,INTC.OQ,61.9375,63.25,61.5625,61.96875,61.96875,50141400.0,415066687500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,415066687500.0,13.708071187952045,11.49673676702767,0.08698120347227337,1.1987131527756996,51.69606244538759
2000-05-19,INTC.OQ,60.9375,61.8125,58.15625,58.9375,58.9375,71968000.0,394763375000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,394763375000.0,13.037530136398164,10.934364872725258,0.09145478604746451,1.1987131527756996,49.16730901260766
2000-05-22,INTC.OQ,58.75,59.28125,55.6875,59.1875,59.1875,59279000.0,396437875000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,396437875000.0,13.092832491165494,10.98074605988422,0.09106849339256498,1.1987131527756996,49.37586599675446
2000-05-23,INTC.OQ,58.875,59.9375,54.90625,54.9375,54.9375,50385800.0,367971375000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,367971375000.0,12.152692460120877,10.192265878181868,0.09811361006002166,1.1987131527756996,45.83039726625889
2000-05-24,INTC.OQ,54.8125,59.085938,54.75,58.6875,58.6875,75482200.0,393088875000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,393088875000.0,12.982227781630833,10.887983685566295,0.09184436980059536,1.1987131527756996,48.958752028460864
2000-05-25,INTC.OQ,59.34375,61.125,56.78125,57.59375,57.59375,50488800.0,385762937500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,385762937500.0,12.740279979523763,10.685065991745837,0.09358856564596749,1.1987131527756996,48.04631522281862
2000-05-26,INTC.OQ,57.5,59.9375,57.1875,58.78125,58.78125,30851000.0,393716812500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,393716812500.0,13.002966164668582,10.905376630750906,0.09169788755210956,1.1987131527756996,49.03696089751591
2000-05-30,INTC.OQ,59.625,62.9375,59.5625,62.875,62.875,41768000.0,421136750000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,421136750000.0,13.90854222398362,11.664868570478907,0.0857274982532396,1.1987131527756996,52.45208151291973
2000-05-31,INTC.OQ,63.125,63.96875,62.25,62.34375,62.34375,54089600.0,417578437500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,417578437500.0,13.791024720103042,11.566308547766113,0.08645800826341758,1.1987131527756996,52.00889792160779
2000-06-01,INTC.OQ,63.09375,65.0,63.0625,64.84375,64.84375,45978400.0,434323437500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,434323437500.0,14.344048267776346,12.03012041935573,0.08312468746290028,1.1987131527756996,54.09446776307577
2000-06-02,INTC.OQ,66.40625,67.28125,66.0,67.09375,67.09375,42657400.0,449393937500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,449393937500.0,14.841769460682322,12.447551103786388,0.08033708732441457,1.1987131527756996,55.97148062039695
2000-06-05,INTC.OQ,66.3125,67.5,65.59375,66.28125,66.28125,39176000.0,443951812500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,443951812500.0,14.662036807688496,12.296812245519762,0.0813218889606403,1.1987131527756996,55.293670421919856
2000-06-06,INTC.OQ,65.65625,67.53125,64.75,64.78125,64.78125,47425200.0,433904812500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,433904812500.0,14.330222679084514,12.018525122565991,0.08320488494236279,1.1987131527756996,54.04232851703907
2000-06-07,INTC.OQ,64.625,64.6875,62.84375,64.46875,64.46875,39753400.0,431811687500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,431811687500.0,14.26109473562535,11.960548638617288,0.08360820479181681,1.1987131527756996,53.781632286855576
2000-06-08,INTC.OQ,64.8125,65.75,63.0,63.09375,63.09375,34394000.0,422601937500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,422601937500.0,13.956931784405032,11.705452109242998,0.08543027562432792,1.1987131527756996,52.634568874048185
2000-06-09,INTC.OQ,63.96875,64.0,62.75,63.53125,63.53125,27519200.0,425532312500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,425532312500.0,14.053710905247861,11.786619186771182,0.0848419707257836,1.1987131527756996,52.99954359630508
2000-06-12,INTC.OQ,63.90625,64.0,62.3125,62.53125,62.53125,25947000.0,418834312500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,418834312500.0,13.83250148617854,11.601094438135334,0.08619876386082863,1.1987131527756996,52.16531565971788
2000-06-13,INTC.OQ,62.25,65.929688,62.0625,65.75,65.75,39126600.0,440393500000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,440393500000.0,14.54451930380792,12.198252222806968,0.08197895745509415,1.1987131527756996,54.85048683060791
2000-06-14,INTC.OQ,65.4375,65.65625,63.0,63.21875,63.21875,37008800.0,423439187500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,423439187500.0,13.984582961788698,11.72864270282248,0.08526135763001387,1.1987131527756996,52.73884736612158
2000-06-15,INTC.OQ,63.367188,65.03125,63.25,64.125,64.125,33411000.0,429509250000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,429509250000.0,14.18505399782027,11.896774506273717,0.08405639692276709,1.1987131527756996,53.494866433653726
2000-06-16,INTC.OQ,64.625,64.84375,62.9375,63.03125,63.03125,44086200.0,422183312500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,422183312500.0,13.9431061957132,11.693856812453259,0.08551498586292418,1.1987131527756996,52.58242962801148
2000-06-19,INTC.OQ,64.21875,68.34375,64.1875,68.25,68.25,61221200.0,457138500000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,457138500000.0,15.097542851481224,12.662064094396587,0.07897606524062183,1.1987131527756996,56.93605667207589
2000-06-20,INTC.OQ,67.96875,70.125,67.96875,69.15625,69.15625,58579400.0,463208562500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,463208562500.0,15.298013887512798,12.830195897847824,0.07794113261885136,1.1987131527756996,57.692075739608036
2000-06-21,INTC.OQ,68.1875,69.625,68.0,69.5,69.5,32891400.0,465511000000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,465511000000.0,15.374054625317877,12.893970030191396,0.07755563241255309,1.1987131527756996,57.978841592809886
2000-06-22,INTC.OQ,69.0,69.1875,67.0,67.03125,67.03125,29696200.0,448975312500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,448975312500.0,14.827943871990488,12.435955806996647,0.08041199369954223,1.1987131527756996,55.91934137436025
2000-06-23,INTC.OQ,67.625,68.75,67.0625,67.1875,67.1875,30321600.0,450021875000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,450021875000.0,14.86250784372007,12.464944048970999,0.08022498906303166,1.1987131527756996,56.049689489452
2000-06-26,INTC.OQ,67.90625,68.601563,66.3125,67.09375,67.09375,29904800.0,449393937500.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,449393937500.0,14.841769460682322,12.447551103786388,0.08033708732441457,1.1987131527756996,55.97148062039695
2000-06-27,INTC.OQ,66.96875,68.25,65.625,65.6875,65.6875,33370400.0,439974875000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,439974875000.0,14.530693715116087,12.186656926017228,0.08205695836608852,1.1987131527756996,54.79834758457121
2000-06-28,INTC.OQ,65.96875,67.84375,65.5,66.1875,66.1875,30631800.0,437896500000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,443323875000.0,14.641298424650747,12.279419300335151,0.08143707577219929,1.1987131527756996,55.21546155286481
2000-06-29,INTC.OQ,65.53125,67.1875,65.25,65.875,65.875,47136200.0,435829000000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,441230750000.0,14.572170481191584,12.22144281638645,0.0818233996610617,1.1987131527756996,54.95476532268131
2000-06-30,INTC.OQ,65.4375,67.0625,64.8125,66.84375,66.84375,41431200.0,442238250000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,447719437500.0,14.78646710591499,12.401169916627426,0.08063755328916226,1.1987131527756996,55.76292363625016
2000-07-03,INTC.OQ,67.0625,68.4375,66.859375,68.4375,68.4375,15083800.0,452782500000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,458394375000.0,15.139019617556723,12.696849984765809,0.07875969245914068,1.1987131527756996,57.09247441018599
2000-07-05,INTC.OQ,66.5625,67.25,65.6875,65.8125,65.8125,42005200.0,435415500000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,440812125000.0,14.558344892499752,12.209847519596709,0.0819011046939782,1.1987131527756996,54.902626076644616
2000-07-06,INTC.OQ,65.75,68.40625,65.28125,68.3125,68.3125,44906200.0,451955500000.0,6995000000.0,5.39011645267244,6698000000.0,0.45953,0.38542,2696000000.0,2000-04-01,7993000000.0,6683000000.0,30279000000.0,8011000000.0,2000-04-18,457557125000.0,15.111368440173058,12.673659391186327,0.07890380900526903,1.1987131527756996,56.988195918112595
