Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2000-06-20,CSCO.OQ,68.6875,69.5625,66.625,67.125,67.125,34001500.0,471476095773.375,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,431479500000.0,39.10733338578104,42.08734880998819,0.023760109112947486,0.2872290157004831,233.69853437786614
2000-06-21,CSCO.OQ,65.8125,67.75,65.75,67.4375,67.4375,27600800.0,473671049664.312,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,433488250000.0,39.28939732146903,42.283286188060764,0.02365000666108026,0.2872290157004831,234.78651638148747
2000-06-22,CSCO.OQ,67.0625,67.125,64.4375,64.5625,64.5625,27506900.0,453477473867.687,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,415007750000.0,37.614409113139494,40.48066230979311,0.02470315313388732,0.2872290157004831,224.77708194817106
2000-06-23,CSCO.OQ,64.5625,65.9375,62.5,62.625,62.625,25132300.0,439868759743.875,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,402553500000.0,36.485612711873934,39.26585056574317,0.025467422342620363,0.2872290157004831,218.03159352571868
2000-06-26,CSCO.OQ,63.078125,63.625,61.0625,62.8125,62.8125,40313100.0,441185732078.437,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,403758750000.0,36.594851073286726,39.38341299258671,0.025391400186373734,0.2872290157004831,218.6843827278915
2000-06-27,CSCO.OQ,62.5625,65.25,62.125,62.25,62.25,31635200.0,437234815074.75,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,400143000000.0,36.26713598904834,39.03072571205609,0.025620840549503615,0.2872290157004831,216.72601512137305
2000-06-28,CSCO.OQ,62.8125,64.4375,62.125,63.5625,63.5625,29624000.0,446453621416.687,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,408579750000.0,37.03180451893791,39.853662699960886,0.025091796644351624,0.2872290157004831,221.29553953658274
2000-06-29,CSCO.OQ,62.6875,63.515625,60.5,61.1875,61.1875,36168100.0,429771971845.562,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,393313250000.0,35.64811860770916,38.364538626609345,0.026065737678555263,0.2872290157004831,213.02687630906047
2000-06-30,CSCO.OQ,60.8125,63.6875,60.125,63.5625,63.5625,34402600.0,446453621416.687,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,408579750000.0,37.03180451893791,39.853662699960886,0.025091796644351624,0.2872290157004831,221.29553953658274
2000-07-03,CSCO.OQ,63.375,64.875,63.125,64.625,64.625,14879800.0,453916464645.875,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,415409500000.0,37.65082190027709,40.51984978540763,0.024679262270121467,0.2872290157004831,224.99467834889532
2000-07-05,CSCO.OQ,63.8125,64.75,61.4375,61.875,61.875,27383000.0,434600870405.625,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,397732500000.0,36.04865926622275,38.795600858369006,0.025776118371015757,0.2872290157004831,215.42043671702746
2000-07-06,CSCO.OQ,62.25,64.875,60.875,64.75,64.75,34561900.0,454794446202.25,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,416213000000.0,37.72364747455229,40.59822473663665,0.02463161890666564,0.2872290157004831,225.42987115034387
2000-07-07,CSCO.OQ,64.625,65.9375,63.625,65.375,65.375,30196900.0,459184353984.125,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,420230500000.0,38.08777534592828,40.990099492781795,0.024396134978303636,0.2872290157004831,227.60583515758657
2000-07-10,CSCO.OQ,64.25,65.625,63.0,63.125,63.125,29138500.0,443380685969.375,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,405767500000.0,36.77691500897472,39.579350370659284,0.02526570018545109,0.2872290157004831,219.77236473151285
2000-07-11,CSCO.OQ,63.0,64.5625,61.625,62.125,62.125,33011500.0,436356833518.375,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,399339500000.0,36.19431041477314,38.95235076082706,0.02567239153652475,0.2872290157004831,216.29082231992453
2000-07-12,CSCO.OQ,63.375,64.625,62.09375,63.875,63.875,32863700.0,448648575307.625,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,410588500000.0,37.2138684546259,40.04960007803346,0.024969038343743248,0.2872290157004831,222.3835215402041
2000-07-13,CSCO.OQ,64.0625,67.109375,63.875,65.25,65.25,58366200.0,458306372427.75,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,419427000000.0,38.01494977165308,40.911724541552765,0.024442870869066668,0.2872290157004831,227.17064235613802
2000-07-14,CSCO.OQ,66.5625,68.75,66.0625,68.25,68.25,58353300.0,479377929780.75,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,438711000000.0,39.762763554257816,42.79272337104945,0.023368458962734064,0.2872290157004831,237.615269590903
2000-07-17,CSCO.OQ,67.625,69.75,67.375,69.625,69.625,41995400.0,489035726900.875,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,447549500000.0,40.56384487128499,43.654847834568756,0.022906963363829087,0.2872290157004831,242.40239040683693
2000-07-18,CSCO.OQ,68.25,69.125,67.0625,67.25,67.25,29673200.0,472354077329.75,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,432283000000.0,39.18015896005624,42.16572376121722,0.02371594534136208,0.2872290157004831,234.1337271793147
2000-07-19,CSCO.OQ,67.125,67.9375,66.25,66.8125,66.8125,24010200.0,469281141882.437,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,429470750000.0,38.92526945009305,41.89141143191562,0.02387124152226904,0.2872290157004831,232.61055237424478
2000-07-20,CSCO.OQ,67.25,69.75,67.1875,69.5,69.5,43828700.0,488157745344.5,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,446746000000.0,40.49101929700979,43.57647288333973,0.02294816293822446,0.2872290157004831,241.9671976053884
2000-07-21,CSCO.OQ,69.5,69.625,67.734375,68.125,68.125,29126500.0,478499948224.375,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,437907500000.0,39.689937979982616,42.71434841982042,0.023411336869087706,0.2872290157004831,237.18007678945446
2000-07-24,CSCO.OQ,67.9375,68.875,65.875,66.0625,66.0625,29325800.0,464013252544.187,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,424649750000.0,38.48831600444186,41.42116172454145,0.02414224899461268,0.2872290157004831,229.99939556555356
2000-07-25,CSCO.OQ,66.625,68.875,65.9375,68.125,68.125,32776100.0,478499948224.375,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,437907500000.0,39.689937979982616,42.71434841982042,0.023411336869087706,0.2872290157004831,237.18007678945446
2000-07-26,CSCO.OQ,67.0625,69.125,66.375,68.5625,68.5625,44805400.0,481572883671.687,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,440719750000.0,39.94482748994581,42.98866074912202,0.02326194821085287,0.2872290157004831,238.70325159452435
2000-07-27,CSCO.OQ,67.859375,69.0,66.75,68.0,68.0,34568500.0,477621966668.0,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,437104000000.0,39.617112405707424,42.63597346859139,0.023454372414802943,0.2872290157004831,236.7448839880059
2000-07-28,CSCO.OQ,67.25,69.0,61.9375,62.8125,62.8125,56398300.0,441185732078.437,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,403758750000.0,36.594851073286726,39.38341299258671,0.025391400186373734,0.2872290157004831,218.6843827278915
2000-07-31,CSCO.OQ,62.890625,66.0,62.5625,65.4375,65.4375,51109200.0,459623344762.312,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,420632250000.0,38.12418813306587,41.02928696839631,0.024372833989785674,0.2872290157004831,227.82343155831083
2000-08-01,CSCO.OQ,64.75,65.625,62.3125,63.1875,63.1875,34942900.0,443819676747.562,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,406169250000.0,36.81332779611232,39.6185378462738,0.025240709384080712,0.2872290157004831,219.9899611322371
2000-08-02,CSCO.OQ,63.25,64.5,60.75,60.9375,60.9375,45361900.0,428016008732.812,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,391706250000.0,35.502467459158765,38.20778872415129,0.026172674038262154,0.2872290157004831,212.1564907061634
2000-08-03,CSCO.OQ,59.625,64.875,58.5,64.375,64.375,61286400.0,452160501533.125,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,413802500000.0,37.505170751726695,40.36309988294957,0.024775104065345242,0.2872290157004831,224.12429274599825
2000-08-04,CSCO.OQ,65.53125,66.875,64.5625,65.5625,65.5625,41593000.0,460501326318.687,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,421435750000.0,38.19701370734107,41.107661919625336,0.02432636528818456,0.2872290157004831,228.25862435975938
2000-08-07,CSCO.OQ,66.203125,67.25,65.25,66.25,66.25,39458000.0,465330224878.75,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,425855000000.0,38.597554365854656,41.538724151385,0.024073921874816603,0.2872290157004831,230.65218476772634
2000-08-08,CSCO.OQ,66.0,66.9375,64.875,65.5,65.5,46360200.0,460062335540.5,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,421034000000.0,38.16060092020347,41.068474444010825,0.024349577468803053,0.2872290157004831,228.04102795903512
2000-08-09,CSCO.OQ,68.875,70.0,67.25,67.8125,67.8125,94337400.0,476304994333.437,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,435898750000.0,39.507874044294624,42.51841104174785,0.023519223214106544,0.2872290157004831,236.0920947858331
2000-08-10,CSCO.OQ,66.625,66.625,63.125,63.375,63.375,59673700.0,445136649082.125,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,407374500000.0,36.92256615752512,39.736100273117344,0.025166032729098224,0.2872290157004831,220.64275033440993
2000-08-11,CSCO.OQ,62.8125,64.875,62.0,64.3125,64.3125,48999400.0,451721510754.937,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,413400750000.0,37.468757964589095,40.32391240733506,0.024799180940044314,0.2872290157004831,223.90669634527399
2000-08-14,CSCO.OQ,64.0,64.5625,62.375,64.5,64.5,29087500.0,453038483089.5,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,414606000000.0,37.577996326001895,40.4414748341786,0.024727090297776744,0.2872290157004831,224.5594855474468
2000-08-15,CSCO.OQ,64.1875,64.8125,62.9375,63.1875,63.1875,33757400.0,443819676747.562,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,406169250000.0,36.81332779611232,39.6185378462738,0.025240709384080712,0.2872290157004831,219.9899611322371
2000-08-16,CSCO.OQ,63.5,64.25,62.3125,63.0625,63.0625,35194700.0,442941695191.187,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,405365750000.0,36.740502221837126,39.54016289504477,0.02529074052260218,0.2872290157004831,219.5547683307886
2000-08-17,CSCO.OQ,62.875,64.5,62.265625,63.4375,63.4375,34739500.0,445575639860.312,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,407776250000.0,36.95897894466272,39.775287748731856,0.025141238608182858,0.2872290157004831,220.8603467351342
2000-08-18,CSCO.OQ,63.5625,64.3125,63.0,63.5,63.5,41693400.0,446014630638.5,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,408178000000.0,36.99539173180031,39.814475224346374,0.025116493294592125,0.2872290157004831,221.07794313585848
2000-08-21,CSCO.OQ,64.125,65.5,64.015625,65.5,65.5,41785800.0,460062335540.5,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,421034000000.0,38.16060092020347,41.068474444010825,0.024349577468803053,0.2872290157004831,228.04102795903512
2000-08-22,CSCO.OQ,65.5625,66.4375,64.5,64.8125,64.8125,40985800.0,455233436980.437,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,416614750000.0,37.76006026168989,40.63741221225117,0.02460786614012112,0.2872290157004831,225.64746755106813
2000-08-23,CSCO.OQ,64.5,67.25,64.1875,67.1875,67.1875,43615700.0,471915086551.562,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,431881250000.0,39.14374617291864,42.126536285602704,0.023738006685865676,0.2872290157004831,233.9161307785904
2000-08-24,CSCO.OQ,67.3125,67.5,65.625,66.5,66.5,26958500.0,467086187991.5,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,427462000000.0,38.743205514405055,41.69547405384305,0.023983418409121805,0.2872290157004831,231.52257037062344
2000-08-25,CSCO.OQ,66.375,67.0,65.5,65.5,65.5,21182500.0,460062335540.5,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,421034000000.0,38.16060092020347,41.068474444010825,0.024349577468803053,0.2872290157004831,228.04102795903512
2000-08-28,CSCO.OQ,65.75,67.03125,65.625,66.0625,66.0625,25397800.0,464013252544.187,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,424649750000.0,38.48831600444186,41.42116172454145,0.02414224899461268,0.2872290157004831,229.99939556555356
2000-08-29,CSCO.OQ,66.0625,67.375,65.75,66.5625,66.5625,25801900.0,467525178769.687,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,427863750000.0,38.77961830154265,41.73466152945757,0.0239608987674231,0.2872290157004831,231.7401667713477
2000-08-30,CSCO.OQ,66.375,66.9375,66.1875,66.5625,66.5625,24561800.0,467525178769.687,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,427863750000.0,38.77961830154265,41.73466152945757,0.0239608987674231,0.2872290157004831,231.7401667713477
2000-08-31,CSCO.OQ,66.9375,68.9375,66.8125,68.625,68.625,46835300.0,482011874449.875,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,441121500000.0,39.98124027708341,43.02784822473653,0.023240762465669945,0.2872290157004831,238.9208479952486
2000-09-01,CSCO.OQ,68.875,69.625,68.125,68.5625,68.5625,33141800.0,481572883671.687,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,440719750000.0,39.94482748994581,42.98866074912202,0.02326194821085287,0.2872290157004831,238.70325159452435
2000-09-05,CSCO.OQ,67.5625,68.3125,65.625,66.0,66.0,32365000.0,463574261766.0,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,424248000000.0,38.45190321730426,41.38197424892694,0.024165110972827274,0.2872290157004831,229.78179916482927
2000-09-06,CSCO.OQ,66.375,66.9375,63.5,64.25,64.25,37317100.0,451282519976.75,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,412999000000.0,37.432345177451495,40.28472493172054,0.024823304656912064,0.2872290157004831,223.6890999445497
2000-09-07,CSCO.OQ,65.0,66.6875,64.25,66.25,66.25,30305800.0,465330224878.75,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,425855000000.0,38.597554365854656,41.538724151385,0.024073921874816603,0.2872290157004831,230.65218476772634
2000-09-08,CSCO.OQ,65.75,65.9375,63.3125,63.875,63.875,35967600.0,448648575307.625,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,410588500000.0,37.2138684546259,40.04960007803346,0.024969038343743248,0.2872290157004831,222.3835215402041
2000-09-11,CSCO.OQ,63.5,63.875,60.875,61.1875,61.1875,53535500.0,429771971845.562,7054000000.0,1.5948973242066,6428000000.0,0.09888,0.09016,636000000.0,1999-05-01,3171000000.0,6624000000.0,11033212000.0,1902605000.0,2000-05-09,393313250000.0,35.64811860770916,38.364538626609345,0.026065737678555263,0.2872290157004831,213.02687630906047
