Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-03-25,TER.OQ,18.18,18.33,17.93,18.06,18.06,715379.0,3307179610.32,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3116162700.0,3.349506038147549,5.190844700900683,0.19264687302752215,-2.8307790623366063,-6.3798691463729975
2011-03-28,TER.OQ,18.15,18.26,17.89,17.89,17.89,791594.0,3299764409.4,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3086830050.0,3.3179769115426163,5.141982929076036,0.19447750289977922,-2.8307790623366063,-6.319815007121425
2011-03-29,TER.OQ,17.82,18.02,17.63,17.96,17.96,1298893.0,3410992423.2,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3098908200.0,3.3309594930858237,5.162102482180303,0.1937195170866954,-2.8307790623366063,-6.344543182107367
2011-03-30,TER.OQ,18.13,18.25,17.87,17.96,17.96,912228.0,3429530425.5,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3098908200.0,3.3309594930858237,5.162102482180303,0.1937195170866954,-2.8307790623366063,-6.344543182107367
2011-03-31,TER.OQ,17.95,18.17,17.77,17.81,17.81,1270379.0,3425822825.04,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3073026450.0,3.3031396754932363,5.118989154099732,0.1953510683254941,-2.8307790623366063,-6.29155423570892
2011-04-01,TER.OQ,17.96,18.09,17.75,17.84,17.84,714381.0,3327571412.85,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3078202800.0,3.3087036390117537,5.127611819715846,0.19502256316575392,-2.8307790623366063,-6.302152024988609
2011-04-04,TER.OQ,17.95,17.97,17.55,17.8,17.8,914333.0,3275665006.41,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3071301000.0,3.3012850209870637,5.116114932227695,0.19546081611668817,-2.8307790623366063,-6.288021639282357
2011-04-05,TER.OQ,17.94,18.58,17.77,18.4,18.4,1358617.0,3110676785.94,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3174827999.9999995,3.412564291357414,5.2885682445499755,0.18908709385201358,-2.8307790623366063,-6.4999774248761435
2011-04-06,TER.OQ,18.5,18.63,18.1,18.5,18.5,833219.0,3155167991.46,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3192082500.0,3.431110836419139,5.317310463270356,0.1880650014528135,-2.8307790623366063,-6.5353033891417756
2011-04-07,TER.OQ,18.43,18.59,18.16,18.48,18.48,934771.0,3129214788.24,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3188631600.0,3.4274015274067944,5.3115620195262805,0.18826853500416935,-2.8307790623366063,-6.528238196288649
2011-04-08,TER.OQ,18.58,18.68,17.8,17.95,17.95,965883.0,3173705993.76,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3097182750.0,3.3291048385796516,5.159228260308264,0.19382743882323397,-2.8307790623366063,-6.341010585680803
2011-04-11,TER.OQ,18.13,18.13,17.61,17.67,17.67,871589.0,3114384386.4,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3048870150.0000005,3.277174512406822,5.0787500478912,0.19689884136259478,-2.8307790623366063,-6.242097885737037
2011-04-12,TER.OQ,17.57,17.59,16.71,16.78,16.78,760705.0,3112530586.17,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2895305100.0,3.112110261357468,4.822944301279815,0.2073422244861174,-2.8307790623366063,-5.9276968037729185
2011-04-13,TER.OQ,16.92,17.26,16.79,17.02,17.02,1020031.0,3294203008.71,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2936715900.0,3.156621969505608,4.891925626208727,0.2044184798400147,-2.8307790623366063,-6.012479118010433
2011-04-14,TER.OQ,16.85,16.92,16.59,16.88,16.88,1008537.0,3301618209.62999,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2912559600.0,3.1306568064191933,4.851686520000195,0.2061138937723371,-2.8307790623366063,-5.96302276803855
2011-04-15,TER.OQ,16.92,17.19,16.7,17.12,17.12,511912.0,3292349208.48,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2953970400.0,3.1751685145673334,4.920667844929108,0.20322444666337908,-2.8307790623366063,-6.047805082276065
2011-04-18,TER.OQ,16.85,16.89,16.55,16.8,16.8,597189.0,3377624019.06,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2898756000.0,3.115819570369813,4.828692745023891,0.2070953885045863,-2.8307790623366063,-5.934761996626045
2011-04-19,TER.OQ,16.85,16.89,16.61,16.79,16.79,736218.0,3390600620.67,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2897030550.0,3.1139649158636407,4.8258185231518524,0.20721873298850807,-2.8307790623366063,-5.931229400199482
2011-04-20,TER.OQ,17.47,17.8,17.44,17.77,17.77,3554940.0,2971641768.69,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3066124650.0,3.2957210574685463,5.10749226661158,0.19579080061210186,-2.8307790623366063,-6.277423850002667
2011-04-21,TER.OQ,17.92,17.92,17.64,17.81,17.81,1102141.0,2984618370.3,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3073026450.0,3.3031396754932363,5.118989154099732,0.1953510683254941,-2.8307790623366063,-6.29155423570892
2011-04-25,TER.OQ,17.76,17.98,17.67,17.76,17.76,1420682.0,2932711963.86,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3064399200.0000005,3.293866402962374,5.104618044739542,0.19590104318001406,-2.8307790623366063,-6.273891253576105
2011-04-26,TER.OQ,17.91,18.34,17.85,18.22,18.22,974222.0,2910466361.1,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3143769900.0,3.379180510246309,5.236832250853291,0.19095513319852087,-2.8307790623366063,-6.436390689198007
2011-04-27,TER.OQ,18.31,18.42,18.03,18.29,18.29,1213692.0,2947542365.7,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,3155848050.0,3.3921630917895165,5.256951803957557,0.1902243043672526,-2.8307790623366063,-6.461118864183949
2011-04-28,TER.OQ,16.78,17.04,15.51,16.03,16.03,1139450.0,2954957566.62,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2765896350.0,2.97301117339453,4.607377660876963,0.21704320192620394,-2.8307790623366063,-5.662752071780685
2011-04-29,TER.OQ,16.02,16.21,15.92,16.1,16.1,590610.0,2982764570.07,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2777974500.0000005,2.9859937549377378,4.627497213981229,0.21609953583087266,-2.8307790623366063,-5.687480246766627
2011-05-02,TER.OQ,16.15,16.21,15.75,15.82,15.82,1124792.0,3033775070.64,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2729661900.0,2.9340634287649072,4.5470190015641645,0.2199243063765518,-2.8307790623366063,-5.588567546822859
2011-05-03,TER.OQ,15.79,16.01,15.49,15.7,15.7,826071.0,3083843485.62,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2708956500.0,2.911807574690837,4.512528339099707,0.2216052564889841,-2.8307790623366063,-5.546176389704101
2011-05-04,TER.OQ,15.81,16.17,15.52,15.9,15.9,786157.0,3000396127.32,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2743465500.0,2.9489006648142873,4.570012776540469,0.21881776898597796,-2.8307790623366063,-5.616828318235364
2011-05-05,TER.OQ,15.81,16.43,15.75,15.94,15.94,716215.0,2994832970.1,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2750367300.0,2.9563192828389773,4.58150966402862,0.21826866542516,-2.8307790623366063,-5.630958703941616
2011-05-06,TER.OQ,16.2,16.29,15.94,16.09,16.09,734546.0,3000396127.32,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2776249050.0,2.984139100431565,4.624622992109191,0.21623384256538533,-2.8307790623366063,-5.683947650340063
2011-05-09,TER.OQ,16.11,16.57,16.06,16.36,16.36,650442.0,2929929469.2,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2822836200.0,3.0342147720982227,4.702226982654217,0.21266519112940405,-2.8307790623366063,-5.779327753857267
2011-05-10,TER.OQ,16.44,16.75,16.34,16.63,16.63,640106.0,2872443511.26,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2869423350.0,3.0842904437648806,4.779830973199244,0.20921241893427842,-2.8307790623366063,-5.874707857374471
2011-05-11,TER.OQ,16.58,16.62,16.07,16.18,16.18,753485.0,2926220697.72,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2791778100.0,3.0008309909871174,4.650490988957533,0.2150310585214493,-2.8307790623366063,-5.715741018179131
2011-05-12,TER.OQ,16.12,16.34,15.89,16.15,16.15,1156021.0,2976289112.7,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2786601749.9999995,2.9952670274685995,4.641868323341418,0.2154304970202508,-2.8307790623366063,-5.705143228899441
2011-05-13,TER.OQ,16.15,16.47,16.04,16.18,16.18,993473.0,2937347012.16,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2791778100.0,3.0008309909871174,4.650490988957533,0.2150310585214493,-2.8307790623366063,-5.715741018179131
2011-05-16,TER.OQ,16.06,16.32,15.75,15.8,15.8,783107.0,2885424211.44,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2726211000.0,2.9303541197525624,4.541270557820088,0.22020269157449684,-2.8307790623366063,-5.581502353969733
2011-05-17,TER.OQ,15.71,15.76,15.28,15.49,15.49,493144.0,2848336496.64,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2672722050.0,2.8728598300612145,4.452169679786909,0.2246095885653357,-2.8307790623366063,-5.4719918647462755
2011-05-18,TER.OQ,15.54,15.93,15.48,15.78,15.78,605927.0,2876152282.74,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2722760100.0,2.926644810740217,4.535522114076012,0.22048178243834282,-2.8307790623366063,-5.574437161116606
2011-05-19,TER.OQ,15.85,16.09,15.59,16.05,16.05,696168.0,2863171582.56,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2769347250.0,2.976720482406875,4.613126104621039,0.21677274310760433,-2.8307790623366063,-5.669817264633811
2011-05-20,TER.OQ,15.99,16.04,15.69,15.84,15.84,662426.0,2898404911.62,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2733112800.0,2.9377727377772525,4.55276744530824,0.2196466241715309,-2.8307790623366063,-5.595632739675985
2011-05-23,TER.OQ,15.44,15.64,15.28,15.56,15.56,1285509.0,2968871569.74,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2684800200.0,2.885842411604422,4.472289232891176,0.22359913411806231,-2.8307790623366063,-5.496720039732217
2011-05-24,TER.OQ,15.57,15.71,15.3,15.36,15.36,926330.0,2878006668.48,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2650291200.0,2.848749321480972,4.414804795450414,0.2265105811768913,-2.8307790623366063,-5.426068111200955
2011-05-25,TER.OQ,15.3,15.57,15.21,15.51,15.51,806198.0,2865025968.29999,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2676172950.0,2.8765691390735597,4.457918123530985,0.22431995660071244,-2.8307790623366063,-5.479057057599402
2011-05-26,TER.OQ,15.51,15.55,15.28,15.44,15.44,1044519.0,2768597909.82,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2664094800.0,2.863586557530352,4.437798570426719,0.22533695122260686,-2.8307790623366063,-5.45432888261346
2011-05-27,TER.OQ,15.56,15.68,15.49,15.63,15.63,825984.0,2750054052.42,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2696878350.0,2.8988249931476298,4.492408785995441,0.22259773044638836,-2.8307790623366063,-5.52144821471816
2011-05-31,TER.OQ,15.83,16.01,15.68,16.01,16.01,885244.0,2744490895.2,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2762445450.0000005,2.9693018643821856,4.601629217132887,0.21731433646952217,-2.8307790623366063,-5.6556868789275585
2011-06-01,TER.OQ,15.95,15.96,15.5,15.52,15.52,741922.0,2692568094.48,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2677898400.0,2.878423793579732,4.460792345403023,0.22417542054620165,-2.8307790623366063,-5.482589654025965
2011-06-02,TER.OQ,15.55,15.76,15.39,15.45,15.45,629860.0,2705548794.66,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2665820250.0,2.8654412120365245,4.4406727922987566,0.2251911020632395,-2.8307790623366063,-5.457861479040023
2011-06-03,TER.OQ,15.22,15.4,14.92,14.93,14.93,1194826.0,2635082136.54,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2576096850.0,2.7689991777155543,4.291213254952779,0.23303432865887813,-2.8307790623366063,-5.274166464858741
2011-06-06,TER.OQ,14.95,15.05,14.81,14.83,14.83,1221123.0,2585013721.56,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2558842350.0,2.750452632653829,4.262471036232399,0.23460569972198583,-2.8307790623366063,-5.23884050059311
2011-06-07,TER.OQ,14.9,15.11,14.8,14.8,14.8,777919.0,2664752308.37999,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2553666000.0,2.7448886691353116,4.253848370616285,0.23508125181601688,-2.8307790623366063,-5.22824271131342
2011-06-08,TER.OQ,14.73,14.75,14.44,14.52,14.52,1295565.0,2607266350.44,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2505353400.0,2.692958342962481,4.17337015819922,0.23961449909621554,-2.8307790623366063,-5.129330011369653
2011-06-09,TER.OQ,14.58,14.77,14.32,14.59,14.59,662579.0,2559052321.2,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2517431550.0,2.705940924505689,4.193489711303486,0.2384648750429781,-2.8307790623366063,-5.154058186355595
2011-06-10,TER.OQ,14.57,14.59,14.07,14.21,14.21,969178.0,2555343549.72,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2451864450.0,2.6354640532711335,4.084269280166041,0.24484183862611186,-2.8307790623366063,-5.0198195221461965
2011-06-13,TER.OQ,14.25,14.26,13.85,13.94,13.94,1200112.0,2523818992.14,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2405277300.0,2.5853883816044756,4.006665289621014,0.24958411240151004,-2.8307790623366063,-4.9244394186289915
2011-06-14,TER.OQ,14.19,14.45,14.19,14.37,14.37,708157.0,2623955822.1,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2479471650.0,2.6651385253698936,4.1302568301186495,0.24211569428511134,-2.8307790623366063,-5.0763410649712055
2011-06-15,TER.OQ,14.18,14.38,14.02,14.06,14.06,920722.0,2629518979.32,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2425982700.0,2.607644235678546,4.041155952085471,0.24745394928001777,-2.8307790623366063,-4.96683057574775
2011-06-16,TER.OQ,14.07,14.25,13.66,13.8,13.8,1019283.0,2662897922.64,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2381121000.0,2.5594232185180608,3.9664261834124823,0.25211612513601805,-2.8307790623366063,-4.874983068657109
2011-06-17,TER.OQ,14.01,14.08,13.59,13.78,13.78,1426357.0,2620247050.62,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2377670100.0,2.5557139095057155,3.9606777396684056,0.2524820411376669,-2.8307790623366063,-4.867917875803982
2011-06-20,TER.OQ,13.72,13.91,13.51,13.61,13.61,621676.0,2655480379.68,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2348337450.0,2.524184782900783,3.911815967843759,0.25563574774996695,-2.8307790623366063,-4.807863736552409
2011-06-21,TER.OQ,13.72,14.19,13.65,14.15,14.15,572854.0,2688859323.0,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2441511750.0,2.6243361262340983,4.067023948933813,0.2458800372351272,-2.8307790623366063,-4.998623943586818
2011-06-22,TER.OQ,14.06,14.35,14.0,14.18,14.18,426299.0,2692568094.48,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2446688100.0,2.629900089752616,4.075646614549927,0.2453598396951375,-2.8307790623366063,-5.009221732866506
2011-06-23,TER.OQ,13.95,14.36,13.75,14.36,14.36,506486.0,2744490895.2,172130000.0,3.47920252687705,172545000.0,-0.41905,-0.52674,-90668000.0,2009-04-05,120608000.0,172130000.0,930335000.0,-487262000.0,2010-04-21,2477746200.0,2.663283870863721,4.127382608246611,0.24228429852904249,-2.8307790623366063,-5.072808468544642
