Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-02-11,PLD.N,25.75,26.0,25.73,26.0,26.0,167900.0,2176341492.0,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4207462220.0,8.02635265525385,1.8756367949971908,0.5331522620302923,1.8866065794419098,13.781357641449146
2002-02-12,PLD.N,26.02,26.07,25.95,26.01,26.01,100600.0,2177178546.42,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4209080474.7000003,8.02943971396741,1.8763581937644975,0.5329472823063284,1.8866065794419098,13.786658163618936
2002-02-13,PLD.N,26.05,26.05,25.96,26.03,26.03,120500.0,2178852655.26,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4212316984.1000004,8.035613831394528,1.8778009912991107,0.5325377953433577,1.8866065794419098,13.797259207958511
2002-02-14,PLD.N,26.1,26.35,25.95,26.31,26.31,90000.0,2202290179.02,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4257628115.7,8.122051475374185,1.8980001567836957,0.5268703463621285,1.8866065794419098,13.945673828712579
2002-02-15,PLD.N,26.45,26.45,25.99,26.05,26.05,430200.0,2180526764.1,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4215553493.5,8.041787948821646,1.879243788833724,0.5321289371511555,1.8866065794419098,13.807860252298088
2002-02-19,PLD.N,26.1,26.2,26.02,26.05,26.05,164600.0,2180526764.1,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4215553493.5,8.041787948821646,1.879243788833724,0.5321289371511555,1.8866065794419098,13.807860252298088
2002-02-20,PLD.N,26.13,26.26,26.0,26.25,26.25,132000.0,2197267852.5,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4247918587.5,8.10352912309283,1.8936717641798562,0.5280746214395277,1.8866065794419098,13.91387069569385
2002-02-21,PLD.N,26.3,26.4,25.95,26.0,26.0,75800.0,2176341492.0,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4207462220.0,8.02635265525385,1.8756367949971908,0.5331522620302923,1.8866065794419098,13.781357641449146
2002-02-22,PLD.N,26.0,26.1,25.9,26.1,26.1,244500.0,2184712036.2,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4223644767.0,8.057223242389442,1.8828507826702572,0.5311095330569962,1.8866065794419098,13.834362863147028
2002-02-25,PLD.N,26.25,26.25,26.01,26.15,26.15,138300.0,2188897308.29999,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4231736040.5,8.072658535957238,1.88645777650679,0.530094027257652,1.8866065794419098,13.860865473995968
2002-02-26,PLD.N,26.25,26.35,26.18,26.29,26.29,82900.0,2200616070.18,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4254391606.2999997,8.115877357947067,1.8965573592490825,0.5272711606233397,1.8866065794419098,13.935072784373002
2002-02-27,PLD.N,26.3,26.35,25.93,25.98,25.98,475000.0,2174667383.16,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4204225710.6,8.020178537826732,1.8741939974625776,0.533562694872502,1.8866065794419098,13.770756597109571
2002-02-28,PLD.N,25.98,26.12,25.94,26.05,26.05,192700.0,2180526764.1,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4215553493.5,8.041787948821646,1.879243788833724,0.5321289371511555,1.8866065794419098,13.807860252298088
2002-03-01,PLD.N,26.2,26.4,26.1,26.3,26.3,249300.0,2201453124.6,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4256009861.0,8.118964416660626,1.8972787580163892,0.5270706772923042,1.8866065794419098,13.94037330654279
2002-03-04,PLD.N,26.35,26.5,26.35,26.49,26.49,171100.0,2217357158.58,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4286756700.2999997,8.177618532218249,1.9109853345952148,0.5232902534083654,1.8866065794419098,14.041083227768764
2002-03-05,PLD.N,26.5,27.05,26.5,27.05,27.05,258500.0,2264232206.1,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4377378963.5,8.350493820177563,1.9513836655643853,0.5124568877185804,1.8866065794419098,14.337912469276901
2002-03-06,PLD.N,27.0,27.37,27.0,27.37,27.37,331800.0,2291017947.54,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4429163113.900001,8.44927969901146,1.9744684261181968,0.5064654297693679,1.8866065794419098,14.507529178710122
2002-03-07,PLD.N,27.37,27.45,27.11,27.38,27.38,83000.0,2291855001.96,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4430781368.599999,8.452366757725015,1.9751898248855033,0.5062804533523594,1.8866065794419098,14.512829700879909
2002-03-08,PLD.N,27.43,27.55,27.43,27.5,27.5,83700.0,2301899655.0,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4450200425.0,8.489411462287727,1.9838466100931826,0.5040712295559128,1.8866065794419098,14.576435966917366
2002-03-11,PLD.N,27.25,27.27,26.82,26.99,26.99,256200.0,2259209879.58,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4367669435.3,8.331971467896208,1.9470552729605453,0.5135961027338867,1.8866065794419098,14.30610933625817
2002-03-12,PLD.N,27.0,27.0,26.85,26.97,26.97,149200.0,2257535770.74,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4364432925.9,8.32579735046909,1.945612475425932,0.5139769674745125,1.8866065794419098,14.295508291918594
2002-03-13,PLD.N,26.97,27.0,26.9,26.98,26.98,146800.0,2258372825.16,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4366051180.6,8.32888440918265,1.946333874193239,0.5137864645214084,1.8866065794419098,14.300808814088384
2002-03-14,PLD.N,27.05,27.15,27.0,27.15,27.15,459600.0,2272602750.29999,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4393561510.5,8.381364407313155,1.9585976532374512,0.5105693853697091,1.8866065794419098,14.390917690974781
2002-03-15,PLD.N,27.2,27.4,27.2,27.39,27.39,219900.0,2292692056.38,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4432399623.3,8.455453816438576,1.97591122365281,0.5060956120039284,1.8866065794419098,14.518130223049697
2002-03-18,PLD.N,27.64,27.65,27.36,27.6,27.6,165500.0,2310270199.2,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4466382972.0,8.520282049423319,1.991060597766249,0.5022448845212898,1.8866065794419098,14.62944118861525
2002-03-19,PLD.N,27.62,27.65,27.5,27.55,27.55,117800.0,2306084927.1,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4458291698.5,8.504846755855523,1.9874536039297157,0.5031563997382069,1.8866065794419098,14.602938577766308
2002-03-20,PLD.N,27.45,27.55,27.35,27.51,27.51,61900.0,2312576458.71,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4451818679.7,8.492498521001286,1.9845680088604893,0.5038879975568011,1.8866065794419098,14.581736489087156
2002-03-21,PLD.N,27.54,27.65,27.45,27.6,27.6,216300.0,2320142139.6,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4466382972.0,8.520282049423319,1.991060597766249,0.5022448845212898,1.8866065794419098,14.62944118861525
2002-03-22,PLD.N,27.58,27.6,27.51,27.56,27.56,106000.0,2316779614.75999,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4459909953.2,8.507933814569082,1.9881750026970222,0.5029738321040494,1.8866065794419098,14.608239099936094
2002-03-25,PLD.N,27.58,27.58,27.28,27.28,27.28,64600.0,2293241940.88,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4414598821.6,8.421496170589425,1.9679758372124374,0.5081363201168475,1.8866065794419098,14.459824479182029
2002-03-26,PLD.N,27.33,27.5,27.33,27.5,27.5,166300.0,2311735827.5,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4450200425.0,8.489411462287727,1.9838466100931826,0.5040712295559128,1.8866065794419098,14.576435966917366
2002-03-27,PLD.N,27.5,27.6,27.35,27.55,27.55,132100.0,2315938983.55,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4458291698.5,8.504846755855523,1.9874536039297157,0.5031563997382069,1.8866065794419098,14.602938577766308
2002-03-28,PLD.N,27.5,27.6,27.37,27.5,27.5,319500.0,2311735827.5,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4450200425.0,8.489411462287727,1.9838466100931826,0.5040712295559128,1.8866065794419098,14.576435966917366
2002-04-01,PLD.N,27.53,27.55,27.4,27.54,27.54,54700.0,2315098352.34,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4456673443.8,8.501759697141964,1.986732205162409,0.5033390999559768,1.8866065794419098,14.59763805559652
2002-04-02,PLD.N,27.35,27.49,27.3,27.46,27.46,197200.0,2308373302.66,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4443727406.2,8.47706322743349,1.9809610150239563,0.5048054920898616,1.8866065794419098,14.555233878238214
2002-04-03,PLD.N,27.5,27.54,27.29,27.48,27.48,121300.0,2310054565.08,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4446963915.6,8.483237344860608,1.9824038125585695,0.5044380936240029,1.8866065794419098,14.56583492257779
2002-04-04,PLD.N,27.5,27.6,27.36,27.6,27.6,101600.0,2320142139.6,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4466382972.0,8.520282049423319,1.991060597766249,0.5022448845212898,1.8866065794419098,14.62944118861525
2002-04-05,PLD.N,27.85,27.94,27.55,27.85,27.85,122900.0,2341157919.85,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4506839339.5,8.597458517262298,2.0090955669489143,0.4977364026135583,1.8866065794419098,14.761954242859952
2002-04-08,PLD.N,27.95,28.04,27.8,27.96,27.96,155700.0,2350404863.16,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4524640141.2,8.631416163111448,2.0170309533892867,0.49577821218839774,1.8866065794419098,14.82025998672762
2002-04-09,PLD.N,28.0,28.75,28.0,28.75,28.75,152400.0,2416814728.75,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4652482262.5,8.875293801482623,2.074021456006509,0.4821550891404383,1.8866065794419098,15.239001238140883
2002-04-10,PLD.N,29.0,29.4,28.9,29.21,29.21,224000.0,2455483764.41,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4726921978.7,9.017298502306344,2.1072057993026134,0.4745620956106676,1.8866065794419098,15.482825257951138
2002-04-11,PLD.N,29.15,29.16,28.56,29.0,29.0,454200.0,2437830509.0,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4692938630.0,8.952470269321603,2.0920564251891745,0.47799857975129656,1.8866065794419098,15.371514292385587
2002-04-12,PLD.N,29.0,29.0,28.9,29.0,29.0,237600.0,2437830509.0,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4692938630.0,8.952470269321603,2.0920564251891745,0.47799857975129656,1.8866065794419098,15.371514292385587
2002-04-15,PLD.N,28.95,29.0,28.3,28.87,28.87,195500.0,2426902303.27,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4671901318.900001,8.912338506045334,2.0826782412141887,0.4801509806992587,1.8866065794419098,15.302607504178342
2002-04-16,PLD.N,28.87,28.98,28.56,28.7,28.7,173400.0,2412611572.7,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4644390989.0,8.859858507914828,2.070414462169976,0.48299508058493384,1.8866065794419098,15.212498627291943
2002-04-17,PLD.N,28.6,28.68,27.8,27.99,27.99,311700.0,2352926756.79,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4529494905.3,8.640677339252127,2.0191951496912064,0.49524683146793863,1.8866065794419098,14.836161553236984
2002-04-18,PLD.N,27.95,28.41,27.95,28.27,28.27,224400.0,2376464430.67,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4574806036.9,8.727114983231782,2.039394315175792,0.490341662992133,1.8866065794419098,14.984576173991053
2002-04-19,PLD.N,28.3,28.32,28.17,28.18,28.18,143200.0,2368898749.78,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4560241744.6,8.699331454809752,2.0329017262700324,0.491907693853357,1.8866065794419098,14.93687147446296
2002-04-22,PLD.N,28.18,28.3,27.85,27.85,27.85,135000.0,2341157919.85,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4506839339.5,8.597458517262298,2.0090955669489143,0.4977364026135583,1.8866065794419098,14.761954242859952
2002-04-23,PLD.N,27.86,27.86,27.5,27.61,27.61,230800.0,2320982770.81,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4468001226.7,8.523369108136878,1.9917819965335555,0.5020629776453314,1.8866065794419098,14.634741710785036
2002-04-24,PLD.N,27.72,28.08,27.72,28.02,28.02,242300.0,2345419928.16,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4534349669.4,8.649938515392803,2.0213593459931265,0.4947165886076945,1.8866065794419098,14.852063119746349
2002-04-25,PLD.N,28.1,28.15,27.99,28.04,28.04,216500.0,2347094032.31999,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4537586178.8,8.656112632819923,2.0228021435277395,0.49436372370854503,1.8866065794419098,14.862664164085926
2002-04-26,PLD.N,28.2,28.2,27.91,27.92,27.92,327900.0,2337049407.36,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4518167122.400001,8.619067928257213,2.0141453583200604,0.49648849616001434,1.8866065794419098,14.799057898048469
2002-04-29,PLD.N,28.0,28.03,27.9,27.93,27.93,207200.0,2337886459.44,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4519785377.1,8.622154986970772,2.014866757087367,0.4963107344356463,1.8866065794419098,14.804358420218255
2002-04-30,PLD.N,27.95,28.05,27.82,28.04,28.04,454500.0,2347094032.31999,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4537586178.8,8.656112632819923,2.0228021435277395,0.49436372370854503,1.8866065794419098,14.862664164085926
2002-05-01,PLD.N,28.04,28.41,28.0,28.38,28.38,183600.0,2375553803.04,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4592606838.599999,8.761072629080934,2.0473297016161642,0.4884411139107682,1.8866065794419098,15.042881917858722
2002-05-02,PLD.N,28.3,28.9,28.3,28.71,28.71,247900.0,2403176521.68,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4646009243.7,8.862945566628387,2.0711358609372827,0.48282684823363287,1.8866065794419098,15.217799149461731
2002-05-03,PLD.N,28.72,29.09,28.5,29.02,29.02,308300.0,2429125136.16,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4696175139.4,8.95864438674872,2.093499222723788,0.47766915274940036,1.8866065794419098,15.382115336725162
2002-05-06,PLD.N,29.09,29.1,28.62,28.67,28.67,134500.0,2399828313.36,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4639536224.900001,8.850597331774152,2.0682502658680564,0.48350048178540633,1.8866065794419098,15.19659706078258
2002-05-07,PLD.N,28.67,28.68,28.41,28.61,28.61,131600.0,2394806000.88,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4629826696.7,8.832074979492795,2.0639218732642166,0.4845144639212723,1.8866065794419098,15.16479392776385
2002-05-08,PLD.N,28.65,28.65,28.05,28.15,28.15,339000.0,2356301605.2,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4555386980.5,8.690070278669072,2.0307375299681123,0.4924319294063091,1.8866065794419098,14.920969907953594
2002-05-09,PLD.N,28.1,28.32,28.0,28.0,28.0,187000.0,2343745824.0,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4531113160.0,8.643764397965684,2.019916548458513,0.4950699575995572,1.8866065794419098,14.841462075406774
2002-05-10,PLD.N,28.2,28.2,27.65,27.85,27.85,153700.0,2331190042.8,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4506839339.5,8.597458517262298,2.0090955669489143,0.4977364026135583,1.8866065794419098,14.761954242859952
2002-05-13,PLD.N,27.95,28.12,27.71,27.8,27.8,116500.0,2327004782.4,86445028.0,13.8619588127876,161825470.0,0.58041,0.57495,50068000.0,1999-12-31,108015000.0,86262818.0,524206000.0,162744000.0,2002-01-22,4498748066.0,8.582023223694502,2.0054885731123813,0.49863161197077693,1.8866065794419098,14.735451632011012
