Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-02-28,ROL.N,2.540252,2.540252,2.487517,2.491376,2.491376,1405599.0,1358053606.8,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1295967596.5215664,1.7860880063418272,7.230227102433931,0.1383082420278842,0.08302202156911936,30.008616423846334
2006-03-01,ROL.N,2.500379,2.555686,2.487517,2.546683,2.546683,996297.0,1327874637.76,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1324737272.3395956,1.8257380508821726,7.390733653975856,0.13530456471828728,0.08302202156911936,30.674789072436376
2006-03-02,ROL.N,2.533821,2.538965,2.470797,2.49009,2.49009,719885.0,1326502866.44,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1295298643.1684287,1.7851660623333132,7.226494999349639,0.1383796709317583,0.08302202156911936,29.9931265577157
2006-03-03,ROL.N,2.46951,2.528676,2.463079,2.487517,2.487517,861888.0,1323759323.8,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1293960216.2806969,1.783321457408036,7.219027891079125,0.13852280599105937,0.08302202156911936,29.96213478045745
2006-03-06,ROL.N,2.482372,2.488803,2.445073,2.482372,2.482372,1179306.0,1320329895.5,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1291283882.6866894,1.7796329644657305,7.204096576640026,0.13880991035608767,0.08302202156911936,29.900163270937934
2006-03-07,ROL.N,2.463079,2.488803,2.451504,2.475941,2.475941,1963738.0,1318272238.52,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1287938595.7395446,1.7750225275149114,7.185433159116638,0.1391704547040749,0.08302202156911936,29.822701895287793
2006-03-08,ROL.N,2.474655,2.513241,2.470797,2.472083,2.472083,827716.0,1319644009.84,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1285931735.6801314,1.7722566954893693,7.174236849863762,0.13938764790278563,0.08302202156911936,29.7762322968959
2006-03-09,ROL.N,2.472083,2.495234,2.457935,2.474655,2.474655,1142097.0,1321701666.82,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1287269642.386407,1.7741005835063974,7.181701056032345,0.13924277719135073,0.08302202156911936,29.80721202915716
2006-03-10,ROL.N,2.472083,2.504238,2.454076,2.478514,2.478514,957569.0,1338848808.32,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1289277022.6272764,1.7768671324401886,7.192900267387152,0.13902597878828282,0.08302202156911936,29.853693672546047
2006-03-13,ROL.N,2.481086,2.513241,2.4798,2.510669,2.510669,951494.0,1346393550.58,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1306003457.3630013,1.799919317194285,7.2862173550041005,0.13724542533900805,0.08302202156911936,30.24100055079677
2006-03-14,ROL.N,2.50681,2.537679,2.493948,2.524817,2.524817,729757.0,1345707664.92,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1313362984.6104288,1.8100621351044375,7.327276293135172,0.1364763603819453,0.08302202156911936,30.411413168227693
2006-03-15,ROL.N,2.520959,2.551827,2.501665,2.523531,2.523531,982628.0,1354624178.5,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1312694031.2572913,1.8091401910959237,7.323544190050881,0.1365459092004267,0.08302202156911936,30.395923302097064
2006-03-16,ROL.N,2.514528,2.556972,2.495234,2.540252,2.540252,1925770.0,1353938292.84,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1321391985.3924508,1.8211276139313535,7.372070236452466,0.13564710697618268,0.08302202156911936,30.597327696786234
2006-03-17,ROL.N,2.546683,2.563403,2.501665,2.538965,2.538965,698623.0,1343650007.94,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1320722511.8578565,1.8202049530145903,7.368335231266243,0.1357158664221295,0.08302202156911936,30.581825785658612
2006-03-20,ROL.N,2.540252,2.540252,2.509383,2.519672,2.519672,1177028.0,1342278236.62,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1310686651.0164216,1.8063736421621324,7.312344978696073,0.13675503588977533,0.08302202156911936,30.349441658708177
2006-03-21,ROL.N,2.520959,2.550541,2.501665,2.5171,2.5171,629520.0,1351880635.86,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1309348744.3101463,1.8045297541451044,7.304880772527491,0.13689477366432085,0.08302202156911936,30.318461926446915
2006-03-22,ROL.N,2.514528,2.54411,2.511955,2.535107,2.535107,766966.0,1331989951.72,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1318715651.7984433,1.817439120989048,7.357138922013368,0.13592240279817064,0.08302202156911936,30.535356187266718
2006-03-23,ROL.N,2.532534,2.532534,2.482372,2.497807,2.497807,579401.0,1358053606.8,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1299312883.4687114,1.7906984432926465,7.248890519957321,0.13795214553825097,0.08302202156911936,30.08607779949648
2006-03-24,ROL.N,2.501665,2.553114,2.501665,2.546683,2.546683,426767.0,1342278236.62,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1324737272.3395956,1.8257380508821726,7.390733653975856,0.13530456471828728,0.08302202156911936,30.674789072436376
2006-03-27,ROL.N,2.546683,2.546683,2.492662,2.5171,2.5171,692548.0,1347765321.89999,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1309348744.3101463,1.8045297541451044,7.304880772527491,0.13689477366432085,0.08302202156911936,30.318461926446915
2006-03-28,ROL.N,2.520959,2.565976,2.501665,2.52739,2.52739,428286.0,1359425378.12,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1314701411.4981608,1.8119067400297149,7.334743401405687,0.13633742113028144,0.08302202156911936,30.442404945485944
2006-03-29,ROL.N,2.538965,2.553114,2.509383,2.549255,2.549255,1277265.0,1378630176.6,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1326075179.045871,1.8275819388992007,7.398197860144439,0.1351680529372158,0.08302202156911936,30.70576880469764
2006-03-30,ROL.N,2.558258,2.600703,2.535107,2.585269,2.585269,1125390.0,1388232575.84,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1344808994.0224652,1.853400672587088,7.502714159116194,0.1332850990711071,0.08302202156911936,31.139557326337247
2006-03-31,ROL.N,2.578838,2.612279,2.559545,2.603276,2.603276,1495965.0,1388232575.84,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1354175901.5107625,1.866310039431032,7.554972308602072,0.1323631588776841,0.08302202156911936,31.356451587157053
2006-04-03,ROL.N,2.610993,2.610993,2.565976,2.603276,2.603276,972756.0,1397149089.42,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1354175901.5107625,1.866310039431032,7.554972308602072,0.1323631588776841,0.08302202156911936,31.356451587157053
2006-04-04,ROL.N,2.622569,2.652151,2.604562,2.619996,2.619996,796582.0,1406751488.66,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1362873335.4644654,1.8782967453582124,7.603495452901726,0.1315184583451509,0.08302202156911936,31.557843936849235
2006-04-05,ROL.N,2.616138,2.644434,2.598131,2.638003,2.638003,566492.0,1407437374.32,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1372240242.9527624,1.891206112202156,7.655753602387604,0.13062071377116022,0.08302202156911936,31.774738197669038
2006-04-06,ROL.N,2.626427,2.644434,2.609707,2.639289,2.639289,1243853.0,1404007946.02,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1372909196.3059003,1.8921280562106704,7.659485705471896,0.13055706850991383,0.08302202156911936,31.790228063799674
2006-04-07,ROL.N,2.638003,2.668872,2.599417,2.632858,2.632858,955291.0,1408809145.63999,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1369563909.3587554,1.887517619259851,7.640822287948506,0.13087596626573175,0.08302202156911936,31.71276668814953
2006-04-10,ROL.N,2.636717,2.653437,2.610993,2.641862,2.641862,852775.0,1400578517.72,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1374247623.1936321,1.8939726611359475,7.6669528137424106,0.13042991450365765,0.08302202156911936,31.821219841057925
2006-04-11,ROL.N,2.641862,2.641862,2.60842,2.626427,2.626427,596867.0,1410180916.95999,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1366218622.4116104,1.8829071823090318,7.622158870425116,0.13119642571084672,0.08302202156911936,31.63530531249938
2006-04-12,ROL.N,2.636717,2.650865,2.627713,2.644434,2.644434,588514.0,1406065603.0,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1375585529.8999074,1.8958165491529753,7.674417019910993,0.13030305721014857,0.08302202156911936,31.852199573319183
2006-04-13,ROL.N,2.632858,2.653437,2.613565,2.636717,2.636717,981110.0,1406065603.0,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1371571289.5996249,1.8902841681936422,7.652021499303312,0.13068442111552434,0.08302202156911936,31.75924833153841
2006-04-17,ROL.N,2.636717,2.648293,2.596845,2.636717,2.636717,1104887.0,1443103428.63999,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1371571289.5996249,1.8902841681936422,7.652021499303312,0.13068442111552434,0.08302202156911936,31.75924833153841
2006-04-18,ROL.N,2.636717,2.708744,2.636717,2.706172,2.706172,661413.0,1442417542.98,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1407700492.6650815,1.94007703064414,7.853586988976308,0.12733035253873812,0.08302202156911936,32.59583359755938
2006-04-19,ROL.N,2.707458,2.721606,2.68302,2.704886,2.704886,864166.0,1441731657.32,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1407031539.311944,1.9391550866356262,7.849854885892016,0.12739088996374043,0.08302202156911936,32.58034373142875
2006-04-20,ROL.N,2.704886,2.713889,2.68302,2.703599,2.703599,1041859.0,1447218742.6,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1406362065.7773497,1.9382324257188628,7.846119880705793,0.1274515321208737,0.08302202156911936,32.56484182030112
2006-04-21,ROL.N,2.713889,2.731896,2.695882,2.713889,2.713889,801138.0,1425956287.13999,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1411714732.9653642,1.9456094116034732,7.875982509583989,0.126968286024396,0.08302202156911936,32.68878483934015
2006-04-24,ROL.N,2.703599,2.703599,2.65601,2.674017,2.674017,478405.0,1428013944.12,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1390974057.9293568,1.9170248458900436,7.760269901359359,0.12886149743642691,0.08302202156911936,32.20852671930865
2006-04-25,ROL.N,2.674017,2.692024,2.643148,2.677875,2.677875,1010725.0,1402636174.7,533049584.63431,0.344577834790462,520181456.56118,0.02571,0.02558,13633000.0,2004-09-30,203925000.0,518067365.58675,725590000.0,43011000.0,2005-07-27,1392980917.9887698,1.9197906779155856,7.771466210612233,0.12867584737542342,0.08302202156911936,32.25499631770054
2006-04-26,ROL.N,2.675303,2.680448,2.621282,2.630286,2.630286,1472424.0,1386860804.52,528387099.84199,0.354291556453852,519783767.48018,0.02122,0.04643,10903000.0,2006-03-31,194187000.0,513898466.31802,812689000.0,52079000.0,2006-04-26,1367179966.6303728,1.6822917089198608,7.424071931961511,0.13469697076814158,0.10134103020998612,25.95479831367268
2006-04-27,ROL.N,2.604562,2.648293,2.568548,2.600703,2.600703,1155765.0,1388918461.5,528387099.84199,0.354291556453852,519783767.48018,0.02122,0.04643,10903000.0,2006-03-31,194187000.0,513898466.31802,812689000.0,52079000.0,2006-04-26,1351803203.4370067,1.663370863192447,7.3405729056338735,0.13622914898542896,0.10134103020998612,25.662882986399
2006-04-28,ROL.N,2.582696,2.61871,2.559545,2.604562,2.604562,2129282.0,1358739492.45999,528387099.84199,0.354291556453852,519783767.48018,0.02122,0.04643,10903000.0,2006-03-31,194187000.0,513898466.31802,812689000.0,52079000.0,2006-04-26,1353809048.9957128,1.6658390220560544,7.351465064731949,0.13602730764476023,0.10134103020998612,25.70096233088567
2006-05-01,ROL.N,2.60842,2.610993,2.523531,2.547969,2.547969,1690364.0,1343650007.94,528387099.84199,0.354291556453852,519783767.48018,0.02122,0.04643,10903000.0,2006-03-31,194187000.0,513898466.31802,812689000.0,52079000.0,2006-04-26,1324392926.242707,1.6296429830386618,7.191729392320091,0.13904861340693392,0.10134103020998612,25.14252119521994
2006-05-02,ROL.N,2.546683,2.547969,2.501665,2.519672,2.519672,718366.0,1340906465.3,528387099.84199,0.354291556453852,519783767.48018,0.02122,0.04643,10903000.0,2006-03-31,194187000.0,513898466.31802,812689000.0,52079000.0,2006-04-26,1309684604.9743202,1.6115446437374201,7.1118601448471095,0.14061018912535125,0.10134103020998612,24.863295693551297
2006-05-03,ROL.N,2.508097,2.532534,2.493948,2.514528,2.514528,1249168.0,1371771320.0,528387099.84199,0.354291556453852,519783767.48018,0.02122,0.04643,10903000.0,2006-03-31,194187000.0,513898466.31802,812689000.0,52079000.0,2006-04-26,1307010837.2744021,1.608254618032731,7.097341029428478,0.14089783707075523,0.10134103020998612,24.81253639113113
2006-05-04,ROL.N,2.511955,2.572407,2.488803,2.572407,2.572407,1124631.0,1374514862.63999,528387099.84199,0.354291556453852,519783767.48018,0.02122,0.04643,10903000.0,2006-03-31,194187000.0,513898466.31802,812689000.0,52079000.0,2006-04-26,1337095401.9523876,1.645273163476296,7.260706480694995,0.1377276443633733,0.10134103020998612,25.383667352401908
2006-05-05,ROL.N,2.573693,2.604562,2.558258,2.577551,2.577551,1175509.0,1377944290.94,528387099.84199,0.354291556453852,519783767.48018,0.02122,0.04643,10903000.0,2006-03-31,194187000.0,513898466.31802,812689000.0,52079000.0,2006-04-26,1339769169.6523056,1.648563189180985,7.275225596113627,0.137452782293678,0.10134103020998612,25.434426654822076
2006-05-08,ROL.N,2.564689,2.601989,2.559545,2.583983,2.583983,659895.0,1375200748.3,528387099.84199,0.354291556453852,519783767.48018,0.02122,0.04643,10903000.0,2006-03-31,194187000.0,513898466.31802,812689000.0,52079000.0,2006-04-26,1343112418.844738,1.652677000482027,7.293380135455118,0.13711063751342484,0.10134103020998612,25.49789551819037
2006-05-09,ROL.N,2.58141,2.587841,2.572407,2.578838,2.578838,1672898.0,1375886633.95999,528387099.84199,0.354291556453852,519783767.48018,0.02122,0.04643,10903000.0,2006-03-31,194187000.0,513898466.31802,812689000.0,52079000.0,2006-04-26,1340438131.3610525,1.6493863351922475,7.2788581975023865,0.13738418483590362,0.10134103020998612,25.44712634809866
2006-05-10,ROL.N,2.574979,2.598131,2.565976,2.580124,2.580124,1188418.0,1358739492.45999,528387099.84199,0.354291556453852,519783767.48018,0.02122,0.04643,10903000.0,2006-03-31,194187000.0,513898466.31802,812689000.0,52079000.0,2006-04-26,1341106573.286032,1.6502088416184197,7.282487976357044,0.13731570903330692,0.10134103020998612,25.4598161737037
2006-05-11,ROL.N,2.578838,2.58141,2.547969,2.547969,2.547969,836829.0,1335419380.02,528387099.84199,0.354291556453852,519783767.48018,0.02122,0.04643,10903000.0,2006-03-31,194187000.0,513898466.31802,812689000.0,52079000.0,2006-04-26,1324392926.242707,1.6296429830386618,7.191729392320091,0.13904861340693392,0.10134103020998612,25.14252119521994
2006-05-12,ROL.N,2.54411,2.54411,2.496521,2.504238,2.504238,925675.0,1341592350.95999,528387099.84199,0.354291556453852,519783767.48018,0.02122,0.04643,10903000.0,2006-03-31,194187000.0,513898466.31802,812689000.0,52079000.0,2006-04-26,1301662262.3070312,1.6016732874531723,7.068297153523012,0.14147679112522532,0.10134103020998612,24.71099805094771
