Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-04-12,NI.N,8.468266,8.487914,8.307153,8.315012,8.315012,1287100.0,2623387064.87999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2069273886.32,0.3827027716515628,0.49564633555773807,2.017567624856392,1.6403332628760656,5.069099181358389
2004-04-13,NI.N,8.295364,8.318942,8.14604,8.267857,8.267857,964800.0,2614659066.08999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2057538893.0199997,0.3805324381394488,0.492835491393806,2.029074645520889,1.6403332628760656,5.0403519742711405
2004-04-14,NI.N,8.212843,8.252139,8.157829,8.24035,8.24035,845500.0,2628374492.75999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2050693500.9999998,0.37926641409284256,0.49119583726556343,2.035847871934129,1.6403332628760656,5.023582820939597
2004-04-15,NI.N,8.236421,8.291435,8.201054,8.283576,8.283576,954200.0,2649571061.25,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2061450723.36,0.38125591332716846,0.49377247918752565,2.0252242523630373,1.6403332628760656,5.049934783055034
2004-04-16,NI.N,8.291435,8.366097,8.283576,8.350379,8.350379,1005900.0,2644583633.37,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2078075317.94,0.38433055630479007,0.4977545133871472,2.0090224661051193,1.6403332628760656,5.090660043897987
2004-04-19,NI.N,8.322872,8.370027,8.307153,8.33466,8.33466,802100.0,2635855634.58,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2074163487.6,0.3836070811170704,0.49681752559342757,2.012811441797554,1.6403332628760656,5.081077235114094
2004-04-20,NI.N,8.33466,8.370027,8.291435,8.307153,8.307153,1034300.0,2630868206.7,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2067318095.58,0.3823410570704642,0.495177871465185,2.019476349056337,1.6403332628760656,5.06430808178255
2004-04-21,NI.N,8.303224,8.311083,8.236421,8.291435,8.291435,1404000.0,2642089919.43,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2063406514.1,0.38161762790826703,0.4942409432800788,2.0233046525109826,1.6403332628760656,5.054725882630873
2004-04-22,NI.N,8.295364,8.373956,8.256069,8.326801,8.326801,1172500.0,2630868206.7,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2072207696.86,0.38324536653597185,0.49634906150087443,2.0147111731735152,1.6403332628760656,5.076286135538255
2004-04-23,NI.N,8.322872,8.370027,8.252139,8.291435,8.291435,782700.0,2649571061.25,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2063406514.1,0.38161762790826703,0.4942409432800788,2.0233046525109826,1.6403332628760656,5.054725882630873
2004-04-26,NI.N,8.275717,8.350379,8.275717,8.350379,8.350379,842500.0,2647077347.31,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2078075317.94,0.38433055630479007,0.4977545133871472,2.0090224661051193,1.6403332628760656,5.090660043897987
2004-04-27,NI.N,8.350379,8.405393,8.315012,8.34252,8.34252,1275300.0,2578500213.96,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2076119527.2,0.3839688417236915,0.49728604929459413,2.0109150486294785,1.6403332628760656,5.085868944322148
2004-04-28,NI.N,8.283576,8.283576,8.075307,8.126392,8.126392,1100200.0,2543588218.79999,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,2022333913.12,0.3740214376031071,0.4844029589020098,2.0643969687276225,1.6403332628760656,4.954110353009396
2004-04-29,NI.N,8.14604,8.181406,7.95742,8.016364,8.016364,774900.0,5310272318.4,227088000.0,16.7760990114924,248860000.0,0.59316,0.59228,82100000.0,2002-12-31,1736400000.0,227088000.0,5407000000.0,372500000.0,2004-01-30,1994952345.04,0.36895734141668207,0.47784434238903944,2.0927316937569698,1.6403332628760656,4.887033739683221
2004-04-30,NI.N,7.977068,8.063519,7.902405,7.922053,7.922053,1177300.0,5307638254.75,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2080058519.95627,0.33967903193485366,0.4488204811643683,2.2280623143705807,1.5142979826430882,5.231502049664412
2004-05-03,NI.N,7.918124,7.941701,7.878828,7.918124,7.918124,1044100.0,5310272318.4,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2079026899.75316,0.33951056564000914,0.4485978853712709,2.229167886452195,1.5142979826430882,5.228907448043704
2004-05-04,NI.N,7.914194,7.977068,7.85918,7.922053,7.922053,1862300.0,5331344827.59999,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2080058519.95627,0.33967903193485366,0.4488204811643683,2.2280623143705807,1.5142979826430882,5.231502049664412
2004-05-05,NI.N,7.925983,7.977068,7.898476,7.95349,7.95349,1122300.0,5360319527.75,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2088312794.4091,0.34102697668187015,0.4506015307819819,2.219255665342686,1.5142979826430882,5.252262164490115
2004-05-06,NI.N,7.95742,8.004575,7.894546,7.996716,7.996716,1103900.0,5294467936.5,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2099662454.60244,0.3428804060687243,0.4530504810880213,2.2072595477626566,1.5142979826430882,5.280807404921956
2004-05-07,NI.N,7.95742,7.988856,7.85918,7.898476,7.898476,1446700.0,5247054790.8,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2073868011.04084,0.33866810553283033,0.44748473644208325,2.2347130942407625,1.5142979826430882,5.215932458824141
2004-05-10,NI.N,7.898476,7.898476,7.749151,7.827743,7.827743,1174900.0,5268127300.0,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2055295959.16337,0.33563524057145633,0.4434773889660945,2.2549063940584664,1.5142979826430882,5.169222365559313
2004-05-11,NI.N,7.827743,7.878828,7.815955,7.85918,7.85918,1766400.0,5231250408.9,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2063550233.6162,0.33698318531847277,0.44525843858370806,2.245886688146397,1.5142979826430882,5.189982480385016
2004-05-12,NI.N,7.85918,7.878828,7.721644,7.804166,7.804166,1354400.0,5233884472.55,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2049105450.24794,0.334624314169433,0.4421416442438095,2.2617186438302825,1.5142979826430882,5.153652774719043
2004-05-13,NI.N,7.780588,7.85525,7.780588,7.808095,7.808095,1592300.0,5268127300.0,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2050137070.45105,0.3347927804642776,0.4423642400369069,2.26058055668462,1.5142979826430882,5.15624737633975
2004-05-14,NI.N,7.808095,7.85918,7.768799,7.85918,7.85918,585600.0,5207543836.05,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2063550233.6162,0.33698318531847277,0.44525843858370806,2.245886688146397,1.5142979826430882,5.189982480385016
2004-05-17,NI.N,7.839532,7.839532,7.741292,7.768799,7.768799,404900.0,5228616345.25,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2039819293.0264099,0.33310786024991995,0.44013794217853164,2.272014984780325,1.5142979826430882,5.130297397900624
2004-05-18,NI.N,7.757011,7.827743,7.757011,7.800236,7.800236,860100.0,5239152599.85,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2048073567.47924,0.33445580499693645,0.4419189917961452,2.26285816759216,1.5142979826430882,5.151057512726326
2004-05-19,NI.N,7.86311,7.898476,7.800236,7.815955,7.815955,616400.0,5270761363.65,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2052200835.98845,0.3351297988092707,0.4428095449322354,2.258307237150982,1.5142979826430882,5.161437900325182
2004-05-20,NI.N,7.843462,7.886687,7.831673,7.86311,7.86311,1068200.0,5239152599.85,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2064582116.3848999,0.3371516944909693,0.4454810910313723,2.2447641889464096,1.5142979826430882,5.192577742377731
2004-05-21,NI.N,7.933842,7.933842,7.788447,7.815955,7.815955,1055500.0,5241786663.5,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2052200835.98845,0.3351297988092707,0.4428095449322354,2.258307237150982,1.5142979826430882,5.161437900325182
2004-05-24,NI.N,7.86311,7.906335,7.749151,7.819884,7.819884,1381600.0,5331344827.59999,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2053232456.19156,0.33529826510411526,0.4430321407253328,2.2571725797654287,1.5142979826430882,5.164032501945889
2004-05-25,NI.N,7.937772,7.969209,7.819884,7.95349,7.95349,924400.0,5362953591.39999,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2088312794.4091,0.34102697668187015,0.4506015307819819,2.219255665342686,1.5142979826430882,5.252262164490115
2004-05-26,NI.N,7.973138,8.020293,7.918124,8.000645,8.000645,690700.0,5365587655.05,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2100694074.80555,0.34304887236356885,0.4532730768811188,2.2061755948109685,1.5142979826430882,5.283402006542664
2004-05-27,NI.N,7.996716,8.05566,7.977068,8.004575,8.004575,873000.0,5336612954.9,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2101725957.5742502,0.3432173815360654,0.45349572932878307,2.2050924304846165,1.5142979826430882,5.28599726853538
2004-05-28,NI.N,8.028152,8.0478,7.937772,7.961349,7.961349,0.0,5336612954.9,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2090376297.3809102,0.3413639521492113,0.45104677902274354,2.2170649398420292,1.5142979826430882,5.257452028103538
2004-06-01,NI.N,8.173547,8.189266,7.992786,8.028152,8.028152,735800.0,5386660164.25,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2107916466.48968,0.34422830793808873,0.45483147405106805,2.1986165361276666,1.5142979826430882,5.30156685937565
2004-06-02,NI.N,8.016364,8.075307,8.004575,8.036012,8.036012,934800.0,5373489846.0,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2109980232.0270798,0.34456532628308184,0.4552767789463965,2.196466075678633,1.5142979826430882,5.306757383361082
2004-06-03,NI.N,8.036012,8.063519,7.965279,8.016364,8.016364,493300.0,5349783273.15,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2104821343.3147597,0.34372286617590303,0.4541636300172089,2.2018495843934236,1.5142979826430882,5.293782394141519
2004-06-04,NI.N,8.067448,8.071378,7.965279,7.980997,7.980997,665200.0,5420902991.7,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2095535186.09323,0.34220641225639004,0.45215992795193116,2.211606863371381,1.5142979826430882,5.270427017323101
2004-06-07,NI.N,8.043871,8.091026,8.008504,8.087096,8.087096,722400.0,5428805182.65,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2123393132.62664,0.34675568825962505,0.4581709208386309,2.1825915930448208,1.5142979826430882,5.34049182703434
2004-06-08,NI.N,8.091026,8.118533,8.036012,8.098885,8.098885,708800.0,5394562355.2,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2126488518.3671498,0.34726117289946273,0.45883882152705674,2.1794145418469832,1.5142979826430882,5.348276952640478
2004-06-09,NI.N,8.098885,8.126392,8.028152,8.0478,8.0478,494300.0,5447243628.2,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2113075355.2020001,0.34507076804526754,0.4559446229802557,2.1932488061018414,1.5142979826430882,5.314541848595213
2004-06-10,NI.N,8.087096,8.126392,8.0478,8.126392,8.126392,635900.0,5399830482.5,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2133710910.0512798,0.3484406084739826,0.46039721869700606,2.172037448076145,1.5142979826430882,5.366441805473464
2004-06-14,NI.N,8.059589,8.094955,8.016364,8.05566,8.05566,475600.0,5399830482.5,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2115139120.7394,0.3454077863902606,0.45638992787558413,2.1911088280471622,1.5142979826430882,5.319732372580645
2004-06-15,NI.N,8.134251,8.14211,8.024223,8.05566,8.05566,434400.0,5407732673.45,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2115139120.7394,0.3454077863902606,0.45638992787558413,2.1911088280471622,1.5142979826430882,5.319732372580645
2004-06-16,NI.N,8.05566,8.110674,8.024223,8.067448,8.067448,616800.0,5444609564.54999,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2118234243.9143202,0.3459132281524463,0.4570577719094433,2.1879072219302063,1.5142979826430882,5.327516837814777
2004-06-17,NI.N,8.0478,8.157829,8.0478,8.122463,8.122463,468800.0,5452511755.49999,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2132679289.84817,0.3482721421791381,0.46017462290390865,2.173088106618202,1.5142979826430882,5.363847203852757
2004-06-18,NI.N,8.094955,8.173547,8.094955,8.134251,8.134251,665600.0,5463048010.09999,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2135774413.0230901,0.34877758394132374,0.4608424669377678,2.1699389091566514,1.5142979826430882,5.371631669086889
2004-06-21,NI.N,8.165688,8.173547,8.110674,8.14997,8.14997,604000.0,5497290837.55,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2139901681.5323,0.349451577753658,0.46173302007385797,2.1657537072831436,1.5142979826430882,5.382012056685744
2004-06-22,NI.N,8.153899,8.212843,8.134251,8.201054,8.201054,815800.0,5452511755.49999,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2153314582.13186,0.35164193973020114,0.4646271619660923,2.152263323927193,1.5142979826430882,5.415746500359
2004-06-23,NI.N,8.201054,8.212843,8.087096,8.134251,8.134251,741000.0,5431439246.3,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2135774413.0230901,0.34877758394132374,0.4608424669377678,2.1699389091566514,1.5142979826430882,5.371631669086889
2004-06-24,NI.N,8.134251,8.173547,8.102815,8.102815,8.102815,675100.0,5439341437.25,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2127520401.13585,0.3474296820719593,0.459061473974721,2.1783574895571975,1.5142979826430882,5.350872214633194
2004-06-25,NI.N,8.114603,8.138181,8.075307,8.114603,8.114603,594400.0,5439341437.25,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2130615524.3107703,0.347935123834145,0.4597293180085802,2.175193012122269,1.5142979826430882,5.358656679867326
2004-06-28,NI.N,8.169618,8.169618,8.063519,8.114603,8.114603,797700.0,5391928291.54999,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2130615524.3107703,0.347935123834145,0.4597293180085802,2.175193012122269,1.5142979826430882,5.358656679867326
2004-06-29,NI.N,8.114603,8.134251,8.024223,8.043871,8.043871,1325100.0,5431439246.3,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2112043734.99889,0.34490230175042297,0.4557220271871582,2.1943200906312894,1.5142979826430882,5.311947246974505
2004-06-30,NI.N,8.067448,8.14997,8.063519,8.102815,8.102815,1034000.0,5399830482.5,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2127520401.13585,0.3474296820719593,0.459061473974721,2.1783574895571975,1.5142979826430882,5.350872214633194
2004-07-01,NI.N,8.106744,8.126392,8.024223,8.05566,8.05566,426500.0,5439341437.25,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2115139120.7394,0.3454077863902606,0.45638992787558413,2.1911088280471622,1.5142979826430882,5.319732372580645
2004-07-02,NI.N,8.071378,8.126392,8.05566,8.114603,8.114603,0.0,5439341437.25,256208000.0,17.6508277417464,262565590.0,0.84224,0.86765,254100000.0,2003-03-31,2524500000.0,253847000.0,6123600000.0,384400000.0,2004-04-30,2130615524.3107703,0.347935123834145,0.4597293180085802,2.175193012122269,1.5142979826430882,5.358656679867326
