Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2015-10-06,LKQ.OQ,29.1,29.19,28.77,28.95,28.95,285137.0,8620461012.98,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8813408564.55,1.2559835392340208,2.983456703817382,0.3351816698799361,1.310612384401517,22.08891076000311
2015-10-07,LKQ.OQ,29.07,29.21,28.71,28.83,28.83,407923.0,8489107425.61,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8776876301.07,1.250777389848595,2.9710900439051855,0.3365768069033698,1.310612384401517,21.997350508148173
2015-10-08,LKQ.OQ,28.82,29.06,28.66,28.89,28.89,388893.0,8574639994.13,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8795142432.81,1.2533804645413078,2.977273373861284,0.33587778965123394,1.310612384401517,22.04313063407564
2015-10-09,LKQ.OQ,28.88,29.0,28.45,28.56,28.56,405041.0,8492162160.2,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8694678708.24,1.2390635537313863,2.9432650591027434,0.3397587304980445,1.310612384401517,21.79133994147457
2015-10-12,LKQ.OQ,28.57,28.69,28.41,28.46,28.46,292197.0,8541037913.64,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8664235155.34,1.234725095910198,2.9329595091759133,0.34095254191933067,1.310612384401517,21.715039731595457
2015-10-13,LKQ.OQ,28.43,28.63,28.19,28.22,28.22,318439.0,8507435833.15,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8591170628.38,1.224312797139346,2.90822618935152,0.3438522091787438,1.310612384401517,21.531919227885588
2015-10-14,LKQ.OQ,28.19,28.28,27.745,27.79,27.79,256735.0,8440231672.17,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8460263350.91,1.2056574285082362,2.86391232466615,0.3491727003607107,1.310612384401517,21.203828325405404
2015-10-15,LKQ.OQ,27.87,28.1,27.69,28.07,28.07,345673.0,8583804197.9,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8545505299.03,1.2178051104075636,2.892767864461275,0.345689680905741,1.310612384401517,21.41746891306692
2015-10-16,LKQ.OQ,28.15,28.15,27.74,27.8,27.8,322972.0,8639192127.72,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8463307706.2,1.2060912742903551,2.864942879658833,0.34904709866993344,1.310612384401517,21.211458346393314
2015-10-19,LKQ.OQ,27.72,28.01,27.65,27.96,27.96,484095.0,8721673806.45,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8512017390.84,1.2130328068042566,2.8814317595417616,0.34704969037997674,1.310612384401517,21.333538682199894
2015-10-20,LKQ.OQ,28.0,28.06,27.73,27.85,27.85,498861.0,8611698234.81,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8478529482.650001,1.2082605032009495,2.8700956546222485,0.34842044319655835,1.310612384401517,21.249608451332872
2015-10-21,LKQ.OQ,28.03,28.03,27.56,27.63,27.63,782339.0,9002722489.52999,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8411553666.2699995,1.198715895994335,2.8474234447832214,0.3511946921108994,1.310612384401517,21.08174798959882
2015-10-22,LKQ.OQ,27.82,28.18,27.71,28.1,28.1,549800.0,9146301708.06,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8554638364.900001,1.2191066477539203,2.895859529439324,0.34532061718947155,1.310612384401517,21.440358976030655
2015-10-23,LKQ.OQ,28.34,28.34,28.1,28.28,28.28,487779.0,9045490767.39,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8609436760.12,1.2269158718320592,2.9144095193076187,0.3431226783247578,1.310612384401517,21.577699353813056
2015-10-26,LKQ.OQ,28.23,28.57,28.22,28.55,28.55,320829.0,9121862692.14,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8691634352.95,1.2386297079492676,2.942234504110061,0.33987773530732573,1.310612384401517,21.78370992048666
2015-10-27,LKQ.OQ,28.53,28.58,28.09,28.19,28.19,377652.0,9146301708.06,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8582037562.51,1.2230112597929896,2.9051345243734716,0.3442181391636804,1.310612384401517,21.509029164921856
2015-10-28,LKQ.OQ,28.29,29.5,28.15,29.47,29.47,487886.0,9176850477.96,307247000.0,9.70350934302415,304435529.0,0.39933,0.39,119722000.0,2015-06-30,1838070000.0,304286000.0,7017137000.0,398801000.0,2015-07-30,8971715039.63,1.2785435199042001,3.0370455634369,0.3292673682736393,1.310612384401517,22.485671851374494
2015-10-29,LKQ.OQ,29.33,30.24,29.16,29.94,29.94,336373.0,9192124862.91,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9145875362.460001,1.2831192825405155,3.0117681066534785,0.33203087508325746,1.3395179293185908,22.35132456586856
2015-10-30,LKQ.OQ,29.89,29.94,27.71,29.61,29.61,296352.0,9189069985.92,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9045069120.99,1.2689766852379647,2.9785722657985803,0.3357313204995856,1.3395179293185908,22.104967281074416
2015-11-02,LKQ.OQ,29.69,29.895,29.4,29.86,29.86,417703.0,9198234616.89,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9121437485.74,1.2796907741035333,3.0037206300825936,0.33292044206271704,1.3395179293185908,22.291601587736643
2015-11-03,LKQ.OQ,29.9,29.99,29.81,29.94,29.94,344318.0,9286826049.6,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9145875362.460001,1.2831192825405155,3.0117681066534785,0.33203087508325746,1.3395179293185908,22.35132456586856
2015-11-04,LKQ.OQ,29.95,30.09,29.7,30.04,30.04,294048.0,9225728509.8,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9176422708.36,1.287404918086743,3.0218274523670834,0.3309255792274544,1.3395179293185908,22.425978288533447
2015-11-05,LKQ.OQ,30.07,30.12,29.72,30.09,30.09,320248.0,9048545644.38,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9191696381.31,1.2895477358598566,3.0268571252238865,0.33037568627426817,1.3395179293185908,22.463305149865896
2015-11-06,LKQ.OQ,30.04,30.13,29.91,30.08,30.08,391315.0,8798045731.2,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9188641646.72,1.2891191723052338,3.0258511906525256,0.3304855186167796,1.3395179293185908,22.455839777599405
2015-11-09,LKQ.OQ,29.98,30.165,29.86,30.11,30.11,377761.0,8981338350.6,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9197805850.49,1.290404862969102,3.0288689943666074,0.33015624045143577,1.3395179293185908,22.47823589439887
2015-11-10,LKQ.OQ,30.01,30.4,29.96,30.4,30.4,285360.0,9014941997.49,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9286393153.6,1.302833206053162,3.058041096936063,0.32700672368397143,1.3395179293185908,22.694731690127057
2015-11-11,LKQ.OQ,30.38,30.49,30.18,30.2,30.2,421153.0,8996612735.55,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9225298461.8,1.2942619349607067,3.0379224055088523,0.3291723311255871,1.3395179293185908,22.545424244797275
2015-11-12,LKQ.OQ,29.89,30.06,29.61,29.62,29.62,305730.0,9005777366.52,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9048123855.58,1.2694052487925873,2.9795782003699407,0.3356179743414156,1.3395179293185908,22.112432653340903
2015-11-13,LKQ.OQ,29.56,29.655,28.76,28.8,28.8,255226.0,9033271259.43,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8797635619.2,1.234263037313522,2.8970915655183758,0.34517376388863646,1.3395179293185908,21.500272127488792
2015-11-16,LKQ.OQ,28.8,29.42,28.685,29.4,29.4,224818.0,9100478553.21,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8980919694.6,1.2599768505908868,2.9574476398000082,0.33812940136029696,1.3395179293185908,21.948194463478142
2015-11-17,LKQ.OQ,29.52,29.64,29.27,29.51,29.51,353148.0,9100478553.21,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9014521775.09,1.2646910496917372,2.968512920084975,0.3368690071159854,1.3395179293185908,22.030313558409524
2015-11-18,LKQ.OQ,29.69,29.69,29.12,29.45,29.45,250149.0,9091313922.24,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8996193367.55,1.2621196683640006,2.9624773126568114,0.3375553276737769,1.3395179293185908,21.985521324810588
2015-11-19,LKQ.OQ,29.47,29.6,29.23,29.48,29.48,169207.0,9186015108.93,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9005357571.32,1.2634053590278689,2.965495116370893,0.33721181818157153,1.3395179293185908,22.007917441610054
2015-11-20,LKQ.OQ,29.67,29.85,29.39,29.57,29.57,791662.0,9008832243.51,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9032850182.63,1.2672624310194736,2.974548527513138,0.336185471761675,1.3395179293185908,22.075105792008458
2015-11-23,LKQ.OQ,29.53,29.96,29.43,29.79,29.79,295217.0,9072984660.3,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9100054343.61,1.2766908292211743,2.99667908808307,0.3337027324603132,1.3395179293185908,22.23934398187122
2015-11-24,LKQ.OQ,29.5,29.83,29.4,29.79,29.79,200066.0,8883582286.92,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9100054343.61,1.2766908292211743,2.99667908808307,0.3337027324603132,1.3395179293185908,22.23934398187122
2015-11-25,LKQ.OQ,29.72,29.92,29.7,29.76,29.76,307028.0,8724728683.44,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9090890139.84,1.275405138557306,2.9936612843689883,0.33403912634384175,1.3395179293185908,22.216947865071752
2015-11-27,LKQ.OQ,29.75,30.12,29.68,30.07,30.07,376212.0,8868307901.97,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9185586912.13,1.2886906087506111,3.024845256081165,0.3305954240104001,1.3395179293185908,22.448374405332917
2015-11-30,LKQ.OQ,30.2,30.2,29.4,29.49,29.49,390272.0,8898856671.86999,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9008412305.91,1.2638339225824915,2.9665010509422536,0.33709747032867854,1.3395179293185908,22.015382813876542
2015-12-01,LKQ.OQ,29.55,29.88,29.49,29.7,29.7,381841.0,8969118842.64,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9072561732.3,1.2728337572295694,2.987625676940825,0.3347139528617081,1.3395179293185908,22.172155631472815
2015-12-02,LKQ.OQ,29.72,29.85,29.02,29.08,29.08,421720.0,8758332330.33,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8883168187.72,1.2462628168429588,2.925257733516471,0.341850220082281,1.3395179293185908,21.709302550950486
2015-12-03,LKQ.OQ,29.28,29.28,28.39,28.56,28.56,252086.0,8752222576.35,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8724321989.039999,1.2239775120025758,2.8729491358057224,0.3480743837532469,1.3395179293185908,21.32110319309305
2015-12-04,LKQ.OQ,28.55,29.08,28.55,29.03,29.03,240825.0,8596423849.86,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8867894514.77,1.244119999069845,2.9202280606596687,0.34243900792258797,1.3395179293185908,21.671975689618044
2015-12-07,LKQ.OQ,28.96,29.17,28.75,29.13,29.13,416071.0,8691125036.55,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8898441860.67,1.2484056346160726,2.9302874063732736,0.34126345348413084,1.3395179293185908,21.746629412282935
2015-12-08,LKQ.OQ,29.01,29.42,28.85,29.36,29.36,297503.0,8718618929.46,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8968700756.24,1.258262596372396,2.9534239015145665,0.3385900681196434,1.3395179293185908,21.918332974412184
2015-12-09,LKQ.OQ,29.22,29.47,28.635,28.67,28.67,412675.0,8776661592.27,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8757924069.53,1.2286917111034261,2.8840144160906886,0.3467389047782605,1.3395179293185908,21.403222288024434
2015-12-10,LKQ.OQ,28.74,28.77,28.33,28.65,28.65,268058.0,8550600695.00999,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8751814600.35,1.2278345839941807,2.8820025469479673,0.3469809563697288,1.3395179293185908,21.388291543491455
2015-12-11,LKQ.OQ,28.28,28.41,28.03,28.14,28.14,1660019.0,8342869059.69,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8596023136.26,1.2059778427084202,2.8306998838085797,0.35326952380926546,1.3395179293185908,21.00755755790051
2015-12-14,LKQ.OQ,28.11,28.53,28.1,28.45,28.45,403600.0,8355088567.65,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8690719908.55,1.2192633129017254,2.8618838555207566,0.34942018980642287,1.3395179293185908,21.23898409816167
2015-12-15,LKQ.OQ,28.69,28.95,28.51,28.54,28.54,649278.0,8810265239.16,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8718212519.86,1.2231203848933303,2.8709372666630015,0.34831830413429327,1.3395179293185908,21.306172448560073
2015-12-16,LKQ.OQ,28.71,28.89,28.21,28.73,28.73,408177.0,8999667612.54,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8776252477.07,1.2312630924311625,2.890050023518852,0.3460147720150619,1.3395179293185908,21.448014521623367
2015-12-17,LKQ.OQ,28.74,28.79,27.97,27.99,27.99,165705.0,9008832243.51,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8550202117.41,1.199549389389079,2.8156108652381713,0.35516271525518867,1.3395179293185908,20.895576973903168
2015-12-18,LKQ.OQ,27.85,27.98,27.1,27.31,27.31,348828.0,9069929783.31,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8342480165.29,1.170407067674732,2.747207314385654,0.3640060197727108,1.3395179293185908,20.387931659781906
2015-12-21,LKQ.OQ,27.37,27.91,27.09,27.35,27.35,234482.0,9173795600.97,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8354699103.650001,1.1721213218932232,2.7512310526710966,0.3634736526505568,1.3395179293185908,20.417793148847863
2015-12-22,LKQ.OQ,27.44,28.96,27.44,28.84,28.84,260787.0,9091313922.24,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8809854557.56,1.2359772915320129,2.901115303803818,0.3446950208041862,1.3395179293185908,21.53013361655475
2015-12-23,LKQ.OQ,29.03,29.62,28.98,29.46,29.46,399727.0,9051600521.36999,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8999248102.14,1.2625482319186232,2.963483247228172,0.33744074677504177,1.3395179293185908,21.99298669707708
2015-12-24,LKQ.OQ,29.37,29.55,29.31,29.49,29.49,586478.0,8810265239.16,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9008412305.91,1.2638339225824915,2.9665010509422536,0.33709747032867854,1.3395179293185908,22.015382813876542
2015-12-28,LKQ.OQ,29.34,29.69,29.25,29.69,29.69,339825.0,8743057945.38,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9069506997.710001,1.2724051936749468,2.9866197423694647,0.33482668912067126,1.3395179293185908,22.164690259206328
2015-12-29,LKQ.OQ,29.83,30.1,29.71,30.03,30.03,665575.0,8678905528.59,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9173367973.77,1.2869763545321202,3.0208215177957234,0.3310357775555354,1.3395179293185908,22.41851291626696
2015-12-30,LKQ.OQ,30.0,30.24,29.73,29.76,29.76,875103.0,8611698234.81,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9090890139.84,1.275405138557306,2.9936612843689883,0.33403912634384175,1.3395179293185908,22.216947865071752
2015-12-31,LKQ.OQ,29.76,29.98,29.56,29.63,29.63,644431.0,8281771519.88999,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,9051178590.17,1.2698338123472102,2.980584134941301,0.335504704690946,1.3395179293185908,22.11989802560739
2016-01-04,LKQ.OQ,29.27,29.49,28.61,28.84,28.84,647794.0,8165686194.27,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8809854557.56,1.2359772915320129,2.901115303803818,0.3446950208041862,1.3395179293185908,21.53013361655475
2016-01-05,LKQ.OQ,28.82,29.24,28.39,28.62,28.62,620725.0,8254277626.98,307728000.0,9.94100439999273,305473459.0,0.34752,0.32934,101346000.0,2015-09-30,1831732000.0,305059000.0,7127845000.0,408632000.0,2015-10-29,8742650396.58,1.2265488933303124,2.878984743233886,0.3473446680640367,1.3395179293185908,21.36589542669199
