Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-10-24,RVTY.N,4.73,5.05,4.72,4.85,4.85,795500.0,606288445.949999,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,477773499.99999994,0.44402411506234146,0.7044604047112109,1.4195261980834022,0.8805685279187817,5.5078052942261575
2002-10-25,RVTY.N,4.78,5.11,4.75,5.0,5.0,651700.0,625039635.0,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,492550000.0,0.4577568196518985,0.7262478399084649,1.3769404121409001,0.8805685279187817,5.678149787862019
2002-10-28,RVTY.N,5.17,5.48,5.1,5.24,5.24,581100.0,655041537.48,98500000.0,6.8847020607045,98510000.0,0.14239,-0.10431,2080000.0,2000-10-01,340140000.0,98500000.0,1076008000.0,86736000.0,2001-10-17,516192400.0,0.47972914699518965,0.7611077362240712,1.3138744390657442,0.8805685279187817,5.9507009776793955
2002-10-29,RVTY.N,5.4,6.3,5.4,6.3,6.3,1878700.0,787549940.1,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,636526485.0,0.37524869729566895,0.7833352633878305,1.276592599285165,1.145187414343355,5.501282952548331
2002-10-30,RVTY.N,6.3,6.6,6.07,6.5,6.5,920500.0,812551525.5,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,656733675.0,0.3871613543526743,0.8082030495271268,1.2373128269994675,1.145187414343355,5.675926855803834
2002-10-31,RVTY.N,6.5,7.14,6.5,6.96,6.96,1584400.0,870055171.92,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,703210212.0,0.4145604655837866,0.8653989576475081,1.1555364045253649,1.145187414343355,6.077607833291489
2002-11-01,RVTY.N,6.97,7.4,6.67,7.3,7.3,870400.0,912557867.1,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,737562435.0,0.43481198258069576,0.9076741940843116,1.1017169007529506,1.145187414343355,6.374502468825844
2002-11-04,RVTY.N,8.0,8.0,7.25,7.3,7.3,888800.0,922312426.4,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,737562435.0,0.43481198258069576,0.9076741940843116,1.1017169007529506,1.145187414343355,6.374502468825844
2002-11-05,RVTY.N,7.38,7.43,7.1,7.33,7.33,640100.0,926102751.44,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,740593513.5,0.43659888113924655,0.9114043620052061,1.0972078274892958,1.145187414343355,6.400699054314169
2002-11-06,RVTY.N,7.5,7.69,7.42,7.5,7.5,757000.0,947581260.0,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,757769625.0,0.4467246396377011,0.9325419802236079,1.0723377833995384,1.145187414343355,6.549146372081346
2002-11-07,RVTY.N,7.32,7.66,7.25,7.45,7.45,637900.0,941264051.6,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,752717827.5,0.44374647537344974,0.9263250336887838,1.0795346812747033,1.145187414343355,6.505485396267471
2002-11-08,RVTY.N,7.6,7.83,7.56,7.58,7.58,1093300.0,957688793.44,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,765852501.0,0.45148970246050324,0.9424890946793264,1.061020234234372,1.145187414343355,6.619003933383547
2002-11-11,RVTY.N,7.53,7.53,7.1,7.12,7.12,483200.0,899570476.16,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,719375964.0,0.4240905912293909,0.8852931865589451,1.1295692943113118,1.145187414343355,6.217322955895892
2002-11-12,RVTY.N,7.25,7.38,7.18,7.22,7.22,1364800.0,912204892.959999,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,729479559.0,0.4300469197578936,0.8977270796285931,1.1139242902349777,1.145187414343355,6.304644907523643
2002-11-13,RVTY.N,7.2,7.61,6.75,7.35,7.35,1865700.0,928629634.8,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,742614232.5,0.4377901468449471,0.9138911406191357,1.0942222279587128,1.145187414343355,6.418163444639719
2002-11-14,RVTY.N,7.5,7.7,7.44,7.56,7.56,863900.0,955161910.079999,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,763831782.0,0.45029843675480274,0.9400023160653966,1.0638271660709708,1.145187414343355,6.601539543057997
2002-11-15,RVTY.N,7.53,7.6,7.42,7.55,7.55,619100.0,953898468.4,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,762821422.5,0.44970280390195244,0.9387589267584319,1.0652362086750384,1.145187414343355,6.592807347895222
2002-11-18,RVTY.N,7.75,7.95,7.44,7.53,7.53,505900.0,951371585.04,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,760800703.5,0.4485115381962519,0.9362721481445023,1.0680655213142813,1.145187414343355,6.575342957569672
2002-11-19,RVTY.N,7.5,7.93,7.3,7.6,7.6,855300.0,960215676.8,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,767873220.0,0.4526809681662038,0.9449758732932559,1.058228075723229,1.145187414343355,6.636468323709097
2002-11-20,RVTY.N,7.65,7.93,7.53,7.78,7.78,599600.0,982957627.04,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,786059691.0,0.46340235951750863,0.9673568808186226,1.033744649806753,1.145187414343355,6.79364783663905
2002-11-21,RVTY.N,7.95,8.48,7.95,8.45,8.45,1062500.0,1067608219.59999,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,853753777.4999999,0.5033097606584765,1.0506639643852649,0.9517790976918982,1.145187414343355,7.378704912544983
2002-11-22,RVTY.N,8.45,8.58,8.41,8.5,8.5,733200.0,1073925428.0,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,858805575.0,0.5062879249227279,1.056880910920089,0.9461803971172399,1.145187414343355,7.422365888358859
2002-11-25,RVTY.N,8.6,8.91,8.55,8.9,8.9,848900.0,1124463095.2,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,899219955.0,0.5301132390367387,1.1066164831986813,0.9036554354490494,1.145187414343355,7.7716536948698645
2002-11-26,RVTY.N,8.85,8.95,8.5,8.58,8.58,649400.0,1084032961.44,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,866888451.0,0.5110529877455301,1.0668280253758073,0.937358202272324,1.145187414343355,7.49222344966106
2002-11-27,RVTY.N,8.58,8.9,8.58,8.66,8.66,739500.0,1094140494.88,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,874971327.0,0.5158180505683322,1.076775139831526,0.9286990040989075,1.145187414343355,7.562081010963261
2002-11-29,RVTY.N,8.5,8.75,8.41,8.56,8.56,1244800.0,1081506078.08,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,864867732.0,0.5098617220398295,1.0643412467618778,0.9395482915299695,1.145187414343355,7.4747590593355095
2002-12-02,RVTY.N,8.88,8.99,8.58,8.84,8.84,750100.0,1116882445.12,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,893157798.0,0.5265394419196371,1.0991561473568925,0.9097888433819614,1.145187414343355,7.719260523893213
2002-12-03,RVTY.N,8.75,8.78,8.39,8.7,8.7,726700.0,1099194261.6,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,879012764.9999999,0.5182005819797332,1.081748697059385,0.924429123620292,1.145187414343355,7.597009791614361
2002-12-04,RVTY.N,8.45,8.5,8.13,8.33,8.33,877900.0,1052446919.44,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,841629463.5,0.49616216642427335,1.0357432927016872,0.9654902011400407,1.145187414343355,7.273918570591682
2002-12-05,RVTY.N,8.33,8.45,8.11,8.24,8.24,779600.0,1041075944.32,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,832536228.0,0.49080147074862096,1.0245527889390038,0.9760356038223956,1.145187414343355,7.1953288141267056
2002-12-06,RVTY.N,7.95,8.33,7.92,8.2,8.2,554000.0,1036022177.59999,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,828494789.9999999,0.4884189393372198,1.0195792317111445,0.9807967531093341,1.145187414343355,7.160400033475605
2002-12-09,RVTY.N,8.15,8.15,7.67,8.0,8.0,922000.0,1010753344.0,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,808287600.0,0.4765062822802145,0.9947114455718484,1.0053166719370674,1.145187414343355,6.9857561302201026
2002-12-10,RVTY.N,8.0,8.27,7.85,8.2,8.2,523000.0,1036022177.59999,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,828494789.9999999,0.4884189393372198,1.0195792317111445,0.9807967531093341,1.145187414343355,7.160400033475605
2002-12-11,RVTY.N,8.25,8.65,8.11,8.6,8.6,844300.0,1086559844.8,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,868909170.0,0.5122442534512306,1.0693148039897369,0.9351782994763419,1.145187414343355,7.50968783998661
2002-12-12,RVTY.N,8.5,8.58,8.4,8.54,8.54,742400.0,1078979194.71999,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,862847012.9999999,0.5086704563341289,1.061854468147948,0.941748638816925,1.145187414343355,7.457294669009959
2002-12-13,RVTY.N,8.44,8.44,8.13,8.24,8.24,584500.0,1041075944.32,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,832536228.0,0.49080147074862096,1.0245527889390038,0.9760356038223956,1.145187414343355,7.1953288141267056
2002-12-16,RVTY.N,8.25,8.27,8.1,8.2,8.2,503600.0,1036022177.59999,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,828494789.9999999,0.4884189393372198,1.0195792317111445,0.9807967531093341,1.145187414343355,7.160400033475605
2002-12-17,RVTY.N,8.3,8.36,8.24,8.27,8.27,319300.0,1044866269.35999,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,835567306.5,0.49258836930717176,1.0282829568598981,0.9724949668073205,1.145187414343355,7.221525399615031
2002-12-18,RVTY.N,8.2,8.48,8.1,8.32,8.32,920200.0,1051183477.76,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,840619104.0,0.4955665335714231,1.0344999033947224,0.966650646093334,1.145187414343355,7.2651863754289066
2002-12-19,RVTY.N,8.25,8.35,7.9,7.92,7.92,794500.0,1000645810.56,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,800204724.0,0.4717412194574124,0.9847643311161299,1.0154713857950175,1.145187414343355,6.915898568917902
2002-12-20,RVTY.N,7.93,8.17,7.7,7.8,7.8,1153800.0,985484510.4,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,788080410.0,0.46459362522320913,0.9698436594325521,1.0310940224995564,1.145187414343355,6.8111122269646
2002-12-23,RVTY.N,7.8,7.99,7.75,7.97,7.97,813400.0,1006963018.95999,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,805256521.5,0.4747193837216637,0.9909812776509539,1.0091007999368307,1.145187414343355,6.959559544731777
2002-12-24,RVTY.N,7.8,7.89,7.69,7.78,7.78,194400.0,982957627.04,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,786059691.0,0.46340235951750863,0.9673568808186226,1.033744649806753,1.145187414343355,6.79364783663905
2002-12-26,RVTY.N,7.7,7.98,7.67,7.89,7.89,440100.0,996855485.52,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,797173645.5,0.4699543208988616,0.9810341631952354,1.0193324937257973,1.145187414343355,6.889701983429576
2002-12-27,RVTY.N,8.25,8.25,7.86,8.05,8.05,395100.0,1017070552.4,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,813339397.5000001,0.4794844465444659,1.0009283921066725,0.9990724690057812,1.145187414343355,7.0294171060339785
2002-12-30,RVTY.N,8.15,8.2,7.88,8.0,8.0,686300.0,1010753344.0,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,808287600.0,0.4765062822802145,0.9947114455718484,1.0053166719370674,1.145187414343355,6.9857561302201026
2002-12-31,RVTY.N,7.9,8.35,7.85,8.25,8.25,821700.0,1042339386.0,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,833546587.5,0.4913971036014712,1.0257961782459686,0.974852530363217,1.145187414343355,7.204061009289481
2003-01-02,RVTY.N,8.35,8.83,8.12,8.83,8.83,491000.0,1115619003.44,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,892147438.5,0.5259438090667867,1.0979127580499277,0.9108191818229376,1.145187414343355,7.7105283287304385
2003-01-03,RVTY.N,8.83,8.88,8.5,8.53,8.53,688900.0,1077715753.04,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,861836653.4999999,0.5080748234812786,1.0606110788409833,0.9428526817698171,1.145187414343355,7.448562473847184
2003-01-06,RVTY.N,8.43,9.0,8.42,8.88,8.88,669700.0,1121936211.84,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,897199236.0000001,0.5289219733310382,1.1041297045847518,0.9056906954387994,1.145187414343355,7.754189304544314
2003-01-07,RVTY.N,8.89,9.05,8.6,8.6,8.6,543500.0,1086559844.8,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,868909170.0,0.5122442534512306,1.0693148039897369,0.9351782994763419,1.145187414343355,7.50968783998661
2003-01-08,RVTY.N,8.6,8.6,8.3,8.33,8.33,588200.0,1052446919.44,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,841629463.5,0.49616216642427335,1.0357432927016872,0.9654902011400407,1.145187414343355,7.273918570591682
2003-01-09,RVTY.N,8.43,8.7,8.43,8.5,8.5,672400.0,1073925428.0,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,858805575.0,0.5062879249227279,1.056880910920089,0.9461803971172399,1.145187414343355,7.422365888358859
2003-01-10,RVTY.N,8.41,8.7,8.2,8.66,8.66,643600.0,1094140494.88,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,874971327.0,0.5158180505683322,1.076775139831526,0.9286990040989075,1.145187414343355,7.562081010963261
2003-01-13,RVTY.N,8.71,8.86,8.6,8.66,8.66,693100.0,1094140494.88,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,874971327.0,0.5158180505683322,1.076775139831526,0.9286990040989075,1.145187414343355,7.562081010963261
2003-01-14,RVTY.N,8.67,9.12,8.67,9.12,9.12,685900.0,1152258812.15999,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,921447863.9999999,0.5432171617994445,1.1339710479519072,0.8818567297693574,1.145187414343355,7.963761988450916
2003-01-15,RVTY.N,9.15,9.15,8.6,8.66,8.66,470200.0,1094140494.88,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,874971327.0,0.5158180505683322,1.076775139831526,0.9286990040989075,1.145187414343355,7.562081010963261
2003-01-16,RVTY.N,8.73,8.88,8.61,8.76,8.76,475800.0,1106774911.68,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,885074922.0,0.5217743790968349,1.0892090329011739,0.9180974172941256,1.145187414343355,7.649402962591012
2003-01-17,RVTY.N,8.76,8.76,8.37,8.47,8.47,477400.0,1070135102.96,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,855774496.5000001,0.5045010263641772,1.0531507429991946,0.9495316854187176,1.145187414343355,7.3961693028705335
2003-01-21,RVTY.N,8.45,8.55,8.15,8.2,8.2,355300.0,1036022177.59999,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,828494789.9999999,0.4884189393372198,1.0195792317111445,0.9807967531093341,1.145187414343355,7.160400033475605
2003-01-22,RVTY.N,8.2,8.29,8.03,8.12,8.12,296200.0,1025914644.15999,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,820411913.9999999,0.48365387651441766,1.0096321172554261,0.9904597753074555,1.145187414343355,7.090542472173404
2003-01-23,RVTY.N,8.04,8.3,8.04,8.25,8.25,412700.0,1042339386.0,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,833546587.5,0.4913971036014712,1.0257961782459686,0.974852530363217,1.145187414343355,7.204061009289481
2003-01-24,RVTY.N,8.15,8.25,8.01,8.17,8.17,612200.0,1032231852.56,104341000.0,8.04253337549654,101035950.0,0.32572,0.32572,31219000.0,2001-09-30,348322000.0,104341000.0,1696279000.0,119490000.0,2002-10-29,825463711.5,0.48663204077866906,1.0158490637902502,0.9843982099750966,1.145187414343355,7.13420344798728
2003-01-27,RVTY.N,7.9,7.91,7.55,7.9,7.9,1507600.0,998118927.2,116479000.0,10.9797806551358,124188000.0,-0.34896,-0.40906,-49620000.0,2001-12-31,405981000.0,116479000.0,1525339000.0,33247000.0,2003-01-27,981085200.0,0.6431915790522631,0.7195043551534674,1.3898456525488354,0.28543342576773495,27.67720696604205
2003-01-28,RVTY.N,8.15,8.19,7.92,8.0,8.0,1046200.0,1010753344.0,116479000.0,10.9797806551358,124188000.0,-0.34896,-0.40906,-49620000.0,2001-12-31,405981000.0,116479000.0,1525339000.0,33247000.0,2003-01-27,993504000.0,0.6513332446098867,0.7286120052187012,1.372472581891975,0.28543342576773495,28.027551358017266
2003-01-29,RVTY.N,7.95,8.05,7.75,7.98,7.98,542700.0,1008226460.64,116479000.0,10.9797806551358,124188000.0,-0.34896,-0.40906,-49620000.0,2001-12-31,405981000.0,116479000.0,1525339000.0,33247000.0,2003-01-27,991020240.0,0.649704911498362,0.7267904752056545,1.3759123627989722,0.28543342576773495,27.957482479622225
2003-01-30,RVTY.N,8.05,8.12,7.82,7.97,7.97,418700.0,1006963018.95999,116479000.0,10.9797806551358,124188000.0,-0.34896,-0.40906,-49620000.0,2001-12-31,405981000.0,116479000.0,1525339000.0,33247000.0,2003-01-27,989778360.0,0.6488907449425997,0.7258797101991311,1.3776387271186699,0.28543342576773495,27.9224480404247
