Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-01-26,ANSS.OQ,21.26,22.06,21.25,21.9,21.9,575732.0,1410528791.55,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1396497343.8,9.115398909935902,6.680654737939868,0.1496859273868676,0.6731813757809801,32.5320943031038
2006-01-27,ANSS.OQ,21.925,22.235,21.75,22.075,22.075,1223280.0,1406694964.71,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1407656569.1499999,9.188238855563242,6.734038965297835,0.1484992892309128,0.6731813757809801,32.792053960777
2006-01-30,ANSS.OQ,22.13,22.2,21.75,22.015,22.015,550204.0,1401263710.02,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1403830549.03,9.163265159919582,6.715735801632247,0.14890401134555528,0.6731813757809801,32.70292493528905
2006-01-31,ANSS.OQ,21.925,22.05,21.6506,21.93,21.93,581784.0,1413404161.68,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1398410353.86,9.127885757757731,6.6898063197726625,0.14948115867635203,0.6731813757809801,32.57665881584777
2006-02-01,ANSS.OQ,21.79,22.3,21.625,22.12,22.12,731220.0,1378580234.55,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1410526084.24,9.206969127295988,6.747766338047027,0.14819718850688968,0.6731813757809801,32.858900729892966
2006-02-02,ANSS.OQ,21.98,22.07,21.45,21.575,21.575,572434.0,1362925441.62,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1375773068.1499999,8.98012472519941,6.58151260141793,0.1519407559570058,0.6731813757809801,32.0493120817107
2006-02-03,ANSS.OQ,21.415,21.555,21.05,21.33,21.33,237802.0,1372510008.72,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1360150152.6599998,8.87814880132113,6.506774683116776,0.15368597326640412,0.6731813757809801,31.685368560968215
2006-02-06,ANSS.OQ,21.235,21.635,21.035,21.48,21.48,227904.0,1342478365.14,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1369715202.96,8.940583040430282,6.552532592280748,0.15261274719610798,0.6731813757809801,31.90819112468811
2006-02-07,ANSS.OQ,21.34,21.555,20.955,21.01,21.01,321736.0,1355577273.51,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1339744712.02,8.744955757888278,6.409157810233637,0.15602674011291764,0.6731813757809801,31.21001375836579
2006-02-08,ANSS.OQ,21.025,21.33,20.74,21.215,21.215,283804.0,1365161840.61,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1352816947.43,8.83028255133745,6.471693619424398,0.1545190577314353,0.6731813757809801,31.51453792878297
2006-02-09,ANSS.OQ,21.265,21.695,21.185,21.365,21.365,332016.0,1357494186.93,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1362381997.73,8.8927167904466,6.517451528588369,0.1534342059336485,0.6731813757809801,31.737360492502855
2006-02-10,ANSS.OQ,21.285,21.515,20.625,21.245,21.245,436400.0,1341200422.86,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1354729957.49,8.84276939915928,6.480845201257193,0.15430086183913388,0.6731813757809801,31.55910244152695
2006-02-13,ANSS.OQ,21.055,21.18,20.635,20.99,20.99,312562.0,1383053032.53,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1338469371.98,8.736631192673725,6.40305675567844,0.15617540780240113,0.6731813757809801,31.180304083203133
2006-02-14,ANSS.OQ,21.0,21.75,20.95,21.645,21.645,307214.0,1409250849.27,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1380236758.29,9.009260703450346,6.602866292361116,0.15144937906086395,0.6731813757809801,32.153295944779984
2006-02-15,ANSS.OQ,21.575,22.055,21.575,22.055,22.055,1076864.0,1507332919.26,67844000.0,3.2781218097724,63767002.0,0.17541,0.1647,11174000.0,2005-09-30,39035000.0,63702000.0,153202000.0,42883000.0,2005-11-03,1406381229.11,9.17991429034869,6.727937910742639,0.14863395192801632,0.6731813757809801,32.76234428561435
2006-02-16,ANSS.OQ,22.5,23.72,22.29,23.59,23.59,676252.0,1536725591.7,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1512014732.2,9.567533550583411,6.720752486698645,0.1487928624033018,0.6862846245232289,34.3734933831401
2006-02-17,ANSS.OQ,23.73,24.565,23.23,24.05,24.05,608162.0,1582412028.21,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1541498699.0,9.754098426940697,6.851805735697432,0.14594692823675218,0.6862846245232289,35.04376921850443
2006-02-21,ANSS.OQ,23.97,24.99,23.97,24.765,24.765,426686.0,1569313119.84,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1587327038.7,10.044085136930827,7.055508068380329,0.14173323739527113,0.6862846245232289,36.08561100608159
2006-02-22,ANSS.OQ,24.695,24.9,24.365,24.56,24.56,524682.0,1546310158.8,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1574187444.8,9.960942094206382,6.997103903065652,0.14291627133932777,0.6862846245232289,35.7869011229301
2006-02-23,ANSS.OQ,24.56,24.6,24.06,24.2,24.2,550708.0,1527460510.17,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1551113036.0,9.814934799665899,6.894540490805731,0.14504229851627645,0.6862846245232289,35.26233742568845
2006-02-24,ANSS.OQ,24.315,24.315,23.75,23.905,23.905,314400.0,1553019355.77,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1532204839.9,9.695289933306336,6.810495472426076,0.14683219510955406,0.6862846245232289,34.83248661822655
2006-02-27,ANSS.OQ,23.865,24.52,23.765,24.305,24.305,236954.0,1525120522.56,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1557843071.9,9.85752026057354,6.924454819381541,0.1444157014644678,0.6862846245232289,35.41533517071726
2006-02-28,ANSS.OQ,24.18,24.215,23.56,23.71,23.71,258724.0,1575936432.0,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1519706201.8,9.616202648763572,6.754940290785285,0.14803979856996582,0.6862846245232289,34.54834794888732
2006-03-01,ANSS.OQ,23.85,24.5,23.69,24.5,24.5,309376.0,1542809604.96,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1570341710.0,9.936607545116303,6.980010001022332,0.14326627037117917,0.6862846245232289,35.69947384005649
2006-03-02,ANSS.OQ,24.39,24.895,23.78,23.985,23.985,124840.0,1534125873.6,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1537332486.3,9.727735998759776,6.833287341817168,0.1463424483674751,0.6862846245232289,34.94905632872469
2006-03-03,ANSS.OQ,23.85,24.325,23.745,23.85,23.85,227394.0,1520617847.04,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1528679583.0,9.672983263307094,6.794826062219699,0.14717080184880038,0.6862846245232289,34.75234494225907
2006-03-06,ANSS.OQ,23.8,23.88,23.48,23.64,23.64,207028.0,1525120522.56,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1515219511.2,9.587812341491812,6.7349974050680785,0.1484781566875588,0.6862846245232289,34.446349452201446
2006-03-07,ANSS.OQ,23.495,23.86,23.43,23.71,23.71,252746.0,1526407001.28,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1519706201.8,9.616202648763572,6.754940290785285,0.14803979856996582,0.6862846245232289,34.54834794888732
2006-03-08,ANSS.OQ,23.56,23.745,23.1,23.73,23.73,367444.0,1567252700.63999,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1520988113.4,9.624314165126934,6.760638258133058,0.14791502840682216,0.6862846245232289,34.577490376511854
2006-03-09,ANSS.OQ,23.725,24.575,23.7,24.365,24.365,107036.0,1558890588.96,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1561688806.6999998,9.88185480966362,6.941548721424861,0.1440600707610872,0.6862846245232289,35.50276245359087
2006-03-10,ANSS.OQ,24.29,24.555,24.0,24.235,24.235,357772.0,1535733972.0,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1553356381.3,9.829129953301779,6.904511933664335,0.144832829547922,0.6862846245232289,35.31333667403138
2006-03-13,ANSS.OQ,24.19,24.595,23.83,23.875,23.875,416928.0,1569504038.39999,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1530281972.5,9.683122658761295,6.801948521404415,0.14701669629712627,0.6862846245232289,34.788772976789744
2006-03-14,ANSS.OQ,23.765,24.615,23.765,24.4,24.4,505738.0,1607133540.96,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1563932152.0,9.896049963299502,6.9515201642834645,0.1438534272169627,0.6862846245232289,35.55376170193381
2006-03-15,ANSS.OQ,24.475,25.195,24.405,24.985,24.985,238004.0,1629646918.56,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1601428066.3,10.133311816927788,7.118185709205835,0.14048523610541885,0.6862846245232289,36.406177709951486
2006-03-16,ANSS.OQ,25.16,25.435,25.125,25.335,25.335,608274.0,1615495652.63999,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1623861519.3,10.275263353286592,7.217900137791869,0.1385444493425652,0.6862846245232289,36.916170193380864
2006-03-17,ANSS.OQ,25.45,25.465,24.855,25.115,25.115,171140.0,1608098400.0,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1609760491.6999998,10.186036673289628,7.155222496966362,0.13975805789742743,0.6862846245232289,36.595603489510964
2006-03-20,ANSS.OQ,25.05,25.245,24.79,25.0,25.0,301128.0,1568860799.04,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1602389500.0,10.139395454200308,7.122459184716665,0.14040094496375558,0.6862846245232289,36.42803453066988
2006-03-21,ANSS.OQ,24.755,24.995,24.28,24.39,24.39,288764.0,1595233612.8,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1563291196.2,9.891994205117822,6.948671180609579,0.1439124077119266,0.6862846245232289,35.53919048812154
2006-03-22,ANSS.OQ,24.265,24.985,24.245,24.8,24.8,186300.0,1594268753.76,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1589570384.0,10.058280290566707,7.065479511238932,0.14153321064894717,0.6862846245232289,36.136610254424525
2006-03-23,ANSS.OQ,24.72,24.89,24.5,24.785,24.785,167898.0,1608098400.0,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1588608950.3,10.052196653294185,7.061206035728102,0.14161886722186362,0.6862846245232289,36.11475343370613
2006-03-24,ANSS.OQ,24.855,25.05,24.715,25.0,25.0,462432.0,1661487266.87999,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1602389500.0,10.139395454200308,7.122459184716665,0.14040094496375558,0.6862846245232289,36.42803453066988
2006-03-27,ANSS.OQ,25.02,25.89,24.92,25.83,25.83,309544.0,1674995293.44,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1655588831.3999999,10.476023383279758,7.358924829649258,0.13588941634122687,0.6862846245232289,37.637445277088126
2006-03-28,ANSS.OQ,25.975,26.415,25.85,26.04,26.04,346648.0,1706192402.39999,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1669048903.2,10.561194305095041,7.418753486800878,0.13479353395137825,0.6862846245232289,37.94344076714575
2006-03-29,ANSS.OQ,25.975,27.045,25.88,26.525,26.525,492566.0,1734173314.56,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1700135259.5,10.757898576906527,7.556929194984381,0.13232888309496288,0.6862846245232289,38.650144637040746
2006-03-30,ANSS.OQ,26.36,27.02,26.13,26.96,26.96,506768.0,1741570567.2,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1728016836.8,10.934324057809613,7.680859984798452,0.1301937546028891,0.6862846245232289,39.2839924378744
2006-03-31,ANSS.OQ,26.9,27.3,26.9,27.075,27.075,240062.0,1714876133.76,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1735387828.5,10.980965276898935,7.713623297048148,0.12964076173938652,0.6862846245232289,39.45156139671548
2006-04-03,ANSS.OQ,27.135,27.435,26.6,26.66,26.66,317148.0,1715840992.8,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1708788162.8,10.81265131235921,7.595390474581851,0.1316588006036718,0.6862846245232289,38.84685602350637
2006-04-04,ANSS.OQ,26.585,27.275,26.4,26.675,26.675,312768.0,1720022048.63999,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1709749596.5,10.818734949631729,7.5996639500926815,0.13158476566425079,0.6862846245232289,38.86871284422477
2006-04-05,ANSS.OQ,26.685,26.895,26.375,26.74,26.74,248018.0,1696865431.67999,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1713915809.1999998,10.84509737781265,7.618182343972944,0.13126490740814847,0.6862846245232289,38.96342573400451
2006-04-06,ANSS.OQ,26.66,26.755,26.205,26.38,26.38,317918.0,1670492617.91999,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1690841400.3999999,10.699090083272164,7.515618931713025,0.1330562404887752,0.6862846245232289,38.43886203676286
2006-04-07,ANSS.OQ,26.315,26.5,25.88,25.97,25.97,401378.0,1681749306.72,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1664562212.6,10.53280399782328,7.398810601083671,0.13515685884073508,0.6862846245232289,37.84144227045988
2006-04-10,ANSS.OQ,25.985,26.37,25.855,26.145,26.145,737688.0,1668884519.52,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1675778939.1,10.603779766002683,7.448667815376688,0.13425219445759762,0.6862846245232289,38.096438512174565
2006-04-11,ANSS.OQ,26.17,26.235,25.775,25.945,25.945,300888.0,1707478881.12,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1662959823.1,10.52266460236908,7.391688141898955,0.13528709285387897,0.6862846245232289,37.80501423592921
2006-04-12,ANSS.OQ,25.865,26.6,25.825,26.545,26.545,175010.0,1718735569.91999,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1701417171.1000001,10.76601009326989,7.562627162332156,0.1322291815443168,0.6862846245232289,38.67928706466529
2006-04-13,ANSS.OQ,26.445,26.875,26.375,26.72,26.72,993952.0,1728384160.32,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1712633897.6,10.836985861449289,7.612484376625171,0.13136315958435216,0.6862846245232289,38.934283306379974
2006-04-17,ANSS.OQ,26.565,26.95,26.55,26.87,26.87,385576.0,1787883801.12,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1722248234.6000001,10.897822234174493,7.655219131733472,0.1306298334236654,0.6862846245232289,39.152851513563995
2006-04-18,ANSS.OQ,26.93,27.81,26.9,27.795,27.795,222532.0,1791099997.91999,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1781536646.1000001,11.272979865979904,7.918750121567989,0.1262825552831045,0.6862846245232289,40.50068879119878
2006-04-19,ANSS.OQ,27.715,28.16,27.64,27.845,27.845,291120.0,1774697394.24,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1784741425.1,11.293258656888304,7.932995039937421,0.1260557954424094,0.6862846245232289,40.573544860260114
2006-04-20,ANSS.OQ,27.765,27.9335,27.175,27.59,27.59,270488.0,1755721833.12,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1768397052.2,11.189836823255462,7.860345956253312,0.1272208635046716,0.6862846245232289,40.20197890804729
2006-04-21,ANSS.OQ,27.835,27.835,27.14,27.295,27.295,184758.0,1751219157.6,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1749488856.1000001,11.070191956895899,7.776300937873655,0.12859584627565085,0.6862846245232289,39.772128100585384
2006-04-24,ANSS.OQ,27.14,27.34,26.895,27.225,27.225,290810.0,1790456758.56,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1745002165.5,11.041801649624137,7.756358052156449,0.1289264875700235,0.6862846245232289,39.67012960389951
2006-04-25,ANSS.OQ,27.225,27.8508,27.17,27.835,27.835,358312.0,1824870064.32,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1784100469.3,11.289202898706623,7.930146056263535,0.1261010822379698,0.6862846245232289,40.55897364644785
2006-04-26,ANSS.OQ,27.835,28.63,27.835,28.37,28.37,572534.0,1846096963.2,66595999.99996,3.51002362409389,64095580.0,0.20745,0.19928,13271000.0,2005-12-31,43721000.0,63972000.0,158036000.0,43903000.0,2006-02-16,1818391604.6000001,11.506185961426512,8.082566682816472,0.12372307451864256,0.6862846245232289,41.338533585404186
2006-04-27,ANSS.OQ,28.37,29.12,27.975,28.7,28.7,392512.0,1821605767.15,68330000.0,3.78104214091148,64492008.0,0.201,0.18898,12913000.0,2006-03-31,46011000.0,64244000.0,166423000.0,47133000.0,2006-04-27,1850920629.6,11.121783825552958,7.590499901987712,0.13174362860318747,0.7336560612664218,39.119147943054756
