Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-06-21,SO.N,26.15,27.28,26.15,27.24,27.24,2242900.0,19190216100.84,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18632284759.2,1.8117890666346426,1.7639794092444445,0.56690004132663,2.032159103395231,13.404462256173128
2002-06-24,SO.N,27.21,27.45,26.71,26.75,26.75,1407000.0,18845017646.75,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18297122515.0,1.7791981473009064,1.7322485021031166,0.5772843785322392,2.032159103395231,13.1633394035474
2002-06-25,SO.N,26.8,26.94,26.35,26.55,26.55,1578500.0,18704120318.55,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18160321599.0,1.7658957312463202,1.7192971114331868,0.5816330367509378,2.032159103395231,13.064921912679756
2002-06-26,SO.N,26.36,26.5,26.02,26.28,26.28,1825700.0,18513908925.48,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,17975640362.4,1.7479374695726289,1.7018127340287814,0.5876087186353653,2.032159103395231,12.932058300008437
2002-06-27,SO.N,26.5,26.9,26.37,26.9,26.9,1527200.0,18950690642.8999,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18399723202.0,1.789174959341846,1.7419620451055637,0.574065320659383,2.032159103395231,13.237152521698132
2002-06-28,SO.N,26.93,27.42,26.85,27.4,27.4,1447200.0,19302933963.3999,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18741725492.0,1.8224309994783114,1.7743405217803885,0.563589676121803,2.032159103395231,13.483196248867243
2002-07-01,SO.N,27.17,27.35,26.9,27.05,27.05,1012300.0,19056363639.05,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18502323889.0,1.7991517713827856,1.7516755881080113,0.5708819639828984,2.032159103395231,13.310965639848867
2002-07-02,SO.N,27.05,27.22,26.78,27.19,27.19,1755000.0,19154991768.79,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18598084530.2,1.808463462620996,1.7607415615769624,0.5679425202551452,2.032159103395231,13.379857883456218
2002-07-03,SO.N,27.07,27.28,26.88,26.9,26.9,1685600.0,18950690642.8999,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18399723202.0,1.789174959341846,1.7419620451055637,0.574065320659383,2.032159103395231,13.237152521698132
2002-07-05,SO.N,27.0,27.16,26.7,27.1,27.1,623400.0,19091587971.1,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18536524118.0,1.8024773753964323,1.7549134357754939,0.5698286762264723,2.032159103395231,13.335570012565778
2002-07-08,SO.N,27.01,27.18,26.51,26.67,26.67,1169100.0,18788658715.47,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18242402148.600002,1.773877180879072,1.7270679458351448,0.5790160152132507,2.032159103395231,13.123972407200343
2002-07-09,SO.N,26.75,26.94,26.33,26.33,26.33,1271500.0,18549133257.53,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,18009840591.399998,1.751263073586275,1.7050505816962638,0.5864928646311205,2.032159103395231,12.956662672725347
2002-07-10,SO.N,26.33,26.35,25.34,25.5,25.5,2000900.0,17964409345.5,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,17442116790.0,1.6960580469597424,1.6513023104160551,0.6055826323818588,2.032159103395231,12.548230085624624
2002-07-11,SO.N,25.3,26.23,25.25,26.02,26.02,1851100.0,18330742398.82,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,17797799171.6,1.7306443287016664,1.6849759261578725,0.5934802892289547,2.032159103395231,12.804115561880499
2002-07-12,SO.N,25.99,25.99,24.7,25.29,25.29,3171500.0,17816467150.89,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,17298475828.2,1.682090510102427,1.6377033502126286,0.6106111951655754,2.032159103395231,12.444891720213597
2002-07-15,SO.N,24.94,26.2,23.71,26.2,26.2,2964700.0,18457549994.2,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,17920919996.0,1.7426165031507943,1.6966321777608093,0.5894029437304352,2.032159103395231,12.892691303661378
2002-07-16,SO.N,25.96,26.24,25.06,25.14,25.14,2270300.0,17710794154.74,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,17195875141.2,1.6721136980614875,1.6279898072101813,0.6142544600531982,2.032159103395231,12.371078602062864
2002-07-17,SO.N,25.39,25.77,24.9,25.44,25.44,1702500.0,17922140147.04,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,17401076515.2,1.6920673221433666,1.6474168932150761,0.6070108933072877,2.032159103395231,12.518704838364332
2002-07-18,SO.N,25.39,25.42,24.85,24.99,24.99,1580600.0,17605121158.59,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,17093274454.199999,1.6621368860205474,1.6182762642077337,0.6179414616141418,2.032159103395231,12.297265483912131
2002-07-19,SO.N,24.75,24.75,23.51,23.89,23.89,2884400.0,16830185853.49,684968000.0,15.4423571257374,684004580.0,0.26299,0.26095,319545000.0,2001-03-31,2269518000.0,682575000.0,10283915000.0,1387101000.0,2002-04-18,16340869416.2,1.5889735977203234,1.5470436155231198,0.6463941869291503,2.032159103395231,11.75596928414009
2002-07-22,SO.N,24.25,25.25,23.87,24.48,24.48,3116100.0,17245832971.68,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,16862583369.6,1.6335000426330506,2.237884279771784,0.44685062987348856,1.9189837804462488,12.756751906630141
2002-07-23,SO.N,24.55,24.98,23.75,23.97,23.97,3903600.0,16886544784.7699,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,16511279549.4,1.599468791744862,2.191261690609872,0.4563580900835628,1.9189837804462488,12.49098624190868
2002-07-24,SO.N,23.84,26.17,23.22,26.17,26.17,4011600.0,18436415394.97,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,18026707793.4,1.746270266164499,2.392378741896552,0.4179940167865112,1.9189837804462488,13.637426364236552
2002-07-25,SO.N,26.17,27.0,25.8,26.92,26.92,3012900.0,18964780375.72,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,18543331058.4,1.7963162233530117,2.460941373017011,0.406348566838893,1.9189837804462488,14.028258224121053
2002-07-26,SO.N,27.0,27.25,26.35,26.64,26.64,2339500.0,18767524116.24,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,18350458372.8,1.7776323993359666,2.4353446573987063,0.41061949772158407,1.9189837804462488,13.882347663097507
2002-07-29,SO.N,26.99,27.15,26.1,26.63,26.63,2151200.0,18760479249.8299,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,18343570062.6,1.7769651199067864,2.4344304889837667,0.41077369205043185,1.9189837804462488,13.877136571632379
2002-07-30,SO.N,26.8,28.3,26.71,28.26,28.26,2724100.0,19908792474.66,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19466364625.2,1.885731666863154,2.583439940618898,0.38708080039996456,1.9189837804462488,14.72654448044803
2002-07-31,SO.N,28.26,28.8,27.8,28.78,28.78,3950600.0,20395282056.76,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19824556755.600002,1.9204301971805229,2.6309766981957496,0.38008698468738705,1.9189837804462488,14.997521236634618
2002-08-01,SO.N,28.2,28.45,27.35,27.55,27.55,3426400.0,19523628237.1,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,18977294601.0,1.838354827391362,2.5185339831581968,0.39705638545564426,1.9189837804462488,14.356556986424035
2002-08-02,SO.N,27.55,27.98,27.34,27.64,27.64,1790900.0,19587407784.88,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19039289392.8,1.8443603422539834,2.5267614988926517,0.3957635101050289,1.9189837804462488,14.403456809610175
2002-08-05,SO.N,27.8,28.29,27.8,28.01,28.01,1666400.0,19849612592.42,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19294156870.2,1.8690496811336499,2.560585730245412,0.3905356451018564,1.9189837804462488,14.596267193819864
2002-08-06,SO.N,28.19,29.0,28.19,28.86,28.86,2379700.0,20451974988.12,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19879663237.2,1.9257684326139641,2.6382900455152654,0.3790333825122314,1.9189837804462488,15.039209968355632
2002-08-07,SO.N,28.99,29.2,28.35,28.6,28.6,2592200.0,20267722961.2,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19700567172.0,1.9084191674552795,2.6145216667268394,0.38247914053506993,1.9189837804462488,14.903721590262338
2002-08-08,SO.N,28.56,28.8,28.14,28.79,28.79,1550700.0,20402368673.18,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19831445065.8,1.9210974766097026,2.631890866610689,0.379954964199479,1.9189837804462488,15.002732328099745
2002-08-09,SO.N,27.95,28.97,27.95,28.44,28.44,2310300.0,20154337098.48,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19590354208.8,1.8977426965883968,2.5998949720878084,0.38463092191642045,1.9189837804462488,14.820344126820311
2002-08-12,SO.N,28.17,28.69,28.0,28.14,28.14,4399900.0,19941738605.88,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19383704902.8,1.8777243137129918,2.5724699196396243,0.3887314647939943,1.9189837804462488,14.66401138286651
2002-08-13,SO.N,28.14,28.22,27.77,27.78,27.78,2031000.0,19686620414.76,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19135725735.600002,1.8537022542625061,2.5395598567018043,0.3937690215731821,1.9189837804462488,14.476412090121949
2002-08-14,SO.N,28.0,28.99,27.87,28.99,28.99,1418200.0,20544101001.5799,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19969211269.8,1.934443065193306,2.650174234909478,0.3773336812453605,1.9189837804462488,15.106954157402278
2002-08-15,SO.N,28.77,29.0,28.2,28.32,28.32,1584200.0,20069297701.44,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19507694486.4,1.8897353434382351,2.5889249511085346,0.38626071395843925,1.9189837804462488,14.75781102923879
2002-08-16,SO.N,28.3,28.39,27.76,28.0,28.0,1222800.0,19842525976.0,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19287268560.0,1.8683824017044695,2.559671561830472,0.39067512211796424,1.9189837804462488,14.591056102354736
2002-08-19,SO.N,28.0,28.12,27.65,28.06,28.06,933600.0,19885045674.52,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19328598421.2,1.8723860782795507,2.5651565723201086,0.38983975122248754,1.9189837804462488,14.622322651145495
2002-08-20,SO.N,28.06,28.19,27.53,28.0,28.0,1039100.0,19842525976.0,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19287268560.0,1.8683824017044695,2.559671561830472,0.39067512211796424,1.9189837804462488,14.591056102354736
2002-08-21,SO.N,28.15,28.57,27.81,28.57,28.57,929400.0,20246463111.94,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19679902241.4,1.9064173291677393,2.611779161482021,0.38288076371379065,1.9189837804462488,14.888088315866957
2002-08-22,SO.N,28.5,29.12,28.5,29.02,29.02,1572300.0,20565360850.84,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19989876200.4,1.9364449034808469,2.6529167401542963,0.3769436050759132,1.9189837804462488,15.122587431797658
2002-08-23,SO.N,29.02,29.02,28.32,28.38,28.38,833100.0,20111817399.96,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19549024347.6,1.8937390200133157,2.5944099615981715,0.38544409511286115,1.9189837804462488,14.78907757802955
2002-08-26,SO.N,28.5,28.88,28.41,28.73,28.73,1297500.0,20359848974.66,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19790115204.6,1.9170938000346216,2.6264058561210524,0.3807484656910198,1.9189837804462488,14.971465779308984
2002-08-27,SO.N,28.89,28.98,28.37,28.46,28.46,1380200.0,20168510331.32,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19604130829.2,1.8990772554467574,2.601723308917687,0.3843606261174631,1.9189837804462488,14.830766309750564
2002-08-28,SO.N,28.46,28.69,28.01,28.62,28.62,947200.0,20281896194.04,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19714343792.4,1.9097537263136402,2.616350003556718,0.38221185951443043,1.9189837804462488,14.914143773192592
2002-08-29,SO.N,28.45,28.79,28.2,28.4,28.4,1377800.0,20125990632.8,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19562800968.0,1.8950735788716762,2.5962382984280503,0.38517265560926056,1.9189837804462488,14.799499760959803
2002-08-30,SO.N,28.41,29.24,28.29,28.96,28.96,1636400.0,20522841152.32,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19948546339.2,1.9324412269057658,2.64743172966466,0.37772456558366707,1.9189837804462488,15.0913208830069
2002-09-03,SO.N,29.1,29.1,28.2,28.27,28.27,1497000.0,20033864619.34,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19473252935.4,1.8863989462923343,2.5843541090338373,0.3869438775841174,1.9189837804462488,14.731755571913157
2002-09-04,SO.N,28.3,28.55,27.83,28.2,28.2,1405800.0,19984258304.3999,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19425034764.0,1.8817279902880728,2.5779549301292612,0.38790437657102833,1.9189837804462488,14.69527793165727
2002-09-05,SO.N,28.21,28.5,27.82,28.4,28.4,1375200.0,20125990632.8,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19562800968.0,1.8950735788716762,2.5962382984280503,0.38517265560926056,1.9189837804462488,14.799499760959803
2002-09-06,SO.N,28.65,28.75,28.26,28.56,28.56,1671600.0,20239376495.52,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19673013931.2,1.905750049738559,2.6108649930670813,0.3830148256058474,1.9189837804462488,14.88287722440183
2002-09-09,SO.N,28.56,28.89,27.94,28.65,28.65,1181700.0,20303156043.3,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19735008723.0,1.9117555646011803,2.6190925088015367,0.38181163767200693,1.9189837804462488,14.92977704758797
2002-09-10,SO.N,28.6,28.6,27.67,27.86,27.86,1503300.0,19743313346.12,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19190832217.2,1.8590404896959474,2.5468732040213196,0.3926383136863963,1.9189837804462488,14.518100821842962
2002-09-11,SO.N,27.86,27.95,27.35,27.6,27.6,1002900.0,19559061319.2,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,19011736152.0,1.8416912245372627,2.523104825232894,0.3963370804095289,1.9189837804462488,14.38261244374967
2002-09-12,SO.N,27.36,27.53,26.75,26.85,26.85,1243600.0,19027565087.7,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,18495112887.0,1.7916452673487502,2.454542194112435,0.4074079485773929,1.9189837804462488,13.991780583865166
2002-09-13,SO.N,26.5,27.28,26.5,27.15,27.15,1807300.0,19240163580.3,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,18701762193.0,1.8116636502241552,2.481967246560618,0.402906203289245,1.9189837804462488,14.148113327818967
2002-09-16,SO.N,26.95,27.29,26.68,27.29,27.29,913500.0,19339376210.18,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,18798198535.8,1.8210055622326775,2.494765604369771,0.400839260509454,1.9189837804462488,14.221068608330741
2002-09-17,SO.N,27.53,27.78,26.72,26.8,26.8,1178400.0,18992132005.6,686702000.0,10.938903419303,688831020.0,0.39375,0.39375,272573000.0,2001-06-30,2561804000.0,686702000.0,10322977000.0,1317770000.0,2002-07-22,18460671336.0,1.7883088702028493,2.4499713520377377,0.408168038033694,1.9189837804462488,13.965725126539533
