Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-06-06,VICI.N,20.07,20.24,19.93,19.98,19.98,365842,7395594122.88,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7395174063.360001,,1.221959064650773,0.818358019452798,,
2018-06-07,VICI.N,20.07,20.17,19.92,20.01,20.01,1093158,7406698618.56,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7406277928.320001,,1.2237938380211195,0.8171310958854023,,
2018-06-08,VICI.N,20.05,20.5,19.99,20.44,20.44,2184830,7565863056.64,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7565433326.080001,,1.2500922563294194,0.7999409603065999,,
2018-06-11,VICI.N,20.5,20.62,20.42,20.53,20.53,348888,7599176543.68,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7598744920.96,,1.255596576440459,0.7964341562916172,,
2018-06-12,VICI.N,20.49,20.665,20.44,20.6,20.6,1289404,7625087033.6,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7624653939.200001,,1.259877714304601,0.7937278266343155,,
2018-06-13,VICI.N,20.61,20.72,20.52,20.6,20.6,2795090,7625087033.6,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7624653939.200001,,1.259877714304601,0.7937278266343155,,
2018-06-14,VICI.N,20.65,20.74,20.47,20.53,20.53,2975676,7599176543.68,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7598744920.96,,1.255596576440459,0.7964341562916172,,
2018-06-15,VICI.N,20.5,20.75,20.46,20.52,20.52,6045136,7595475045.12,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7595043632.639999,,1.25498498531701,0.7968222820987769,,
2018-06-18,VICI.N,20.43,20.75,20.43,20.6,20.6,3024423,7625087033.6,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7624653939.200001,,1.259877714304601,0.7937278266343155,,
2018-06-19,VICI.N,20.5,20.84,20.5,20.65,20.65,2690827,7643594526.4,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7643160380.799999,,1.2629356699218448,0.7918059674899227,,
2018-06-20,VICI.N,20.67,21.01,20.64,20.94,20.94,578770,7750937984.64,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7750497742.080001,,1.2806718125018612,0.7808401732887728,,
2018-06-21,VICI.N,20.98,21.0,20.86,20.97,20.97,359554,7762042480.32,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7761601607.04,,1.2825065858722076,0.7797230914957989,,
2018-06-22,VICI.N,21.09,21.09,20.85,20.98,20.98,1120563,7765743978.88,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7765302895.360001,,1.2831181769956566,0.7793514408325501,,
2018-06-25,VICI.N,20.95,20.95,20.69,20.84,20.84,374253,7713922999.04,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7713484858.88,,1.2745559012673728,0.7845870071337285,,
2018-06-26,VICI.N,20.77,20.89,20.69,20.79,20.79,1414484,7695415506.24,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7694978417.28,,1.2714979456501285,0.7864739407728188,,
2018-06-27,VICI.N,20.5,20.64,20.39,20.48,20.48,573496,7580669050.88,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7580238479.360001,,1.2525386208232148,0.7983785756185011,,
2018-06-28,VICI.N,20.53,20.53,20.35,20.47,20.47,441002,7576967552.32,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7576537191.04,,1.2519270296997658,0.7987685993486519,,
2018-06-29,VICI.N,20.34,20.76,20.19,20.64,20.64,523608,7639893027.84,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7639459092.4800005,,1.2623240787983963,0.792189594412156,,
2018-07-02,VICI.N,20.57,20.72,20.48,20.7,20.7,330276,7662102019.2,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7661666822.4,,1.2659936255390891,0.7898933926892223,,
2018-07-03,VICI.N,20.89,20.94,20.68,20.86,20.86,347794,7721325996.16,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7720887435.5199995,,1.2757790835142704,0.7838347664749235,,
2018-07-05,VICI.N,20.97,21.0,20.81,20.99,20.99,334094,7769445477.44,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7769004183.679999,,1.2837297681191053,0.7789801442909434,,
2018-07-06,VICI.N,21.02,21.115,20.93,21.1,21.1,415184,7810161961.6,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7809718355.200001,,1.2904572704770427,0.7749191103633601,,
2018-07-09,VICI.N,21.13,21.22,21.08,21.11,21.11,232329,7813863460.16,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7813419643.5199995,,1.2910688616004913,0.7745520240960163,,
2018-07-10,VICI.N,21.18,21.21,21.05,21.14,21.14,560877,7824967955.84,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7824523508.4800005,,1.2929036349708378,0.7734528490381695,,
2018-07-11,VICI.N,21.04,21.15,20.81,20.96,20.96,246376,7758340981.76,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7757900318.72,,1.281894994748759,0.780095096787543,,
2018-07-12,VICI.N,20.92,21.09,20.86,20.94,20.94,229669,7750937984.64,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7750497742.080001,,1.2806718125018612,0.7808401732887728,,
2018-07-13,VICI.N,20.99,21.18,20.99,21.17,21.17,255800,7836072451.52,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7835627373.440001,,1.2947384083411846,0.7723567892615446,,
2018-07-16,VICI.N,21.18,21.21,21.035,21.17,21.17,223574,7836072451.52,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7835627373.440001,,1.2947384083411846,0.7723567892615446,,
2018-07-17,VICI.N,21.17,21.25,20.95,20.95,20.95,656235,7754639483.2,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7754199030.4,,1.28128340362531,0.780467457215604,,
2018-07-18,VICI.N,20.93,21.0,20.66,20.74,20.74,762349,7676908013.44,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7676471975.679999,,1.2684399900328844,0.788369972452599,,
2018-07-19,VICI.N,20.75,20.88,20.56,20.77,20.77,617952,7688012509.12,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7687575840.639999,,1.270274763403231,0.7872312580003323,,
2018-07-20,VICI.N,20.87,20.87,20.605,20.73,20.73,460578,7673206514.88,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7672770687.360001,,1.2678283989094357,0.7887502763466908,,
2018-07-23,VICI.N,20.78,20.8,20.515,20.6,20.6,316997,7625087033.6,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7624653939.200001,,1.259877714304601,0.7937278266343155,,
2018-07-24,VICI.N,20.66,20.7,20.48,20.48,20.48,446773,7580669050.88,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7580238479.360001,,1.2525386208232148,0.7983785756185011,,
2018-07-25,VICI.N,20.5,20.65,20.47,20.56,20.56,201257,7610281039.36,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7609848785.919999,,1.2574313498108054,0.7952720441958611,,
2018-07-26,VICI.N,20.51,20.735,20.48,20.5,20.5,346929,7588072048.0,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7587641056.0,,1.2537618030701125,0.7975996696910683,,
2018-07-27,VICI.N,20.47,20.495,20.24,20.32,20.32,173056,7521445073.92,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7521017866.24,,1.2427531628480335,0.8046650210958121,,
2018-07-30,VICI.N,20.34,20.545,20.26,20.41,20.41,175687,7554758560.96,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7554329461.12,,1.248257482959073,0.8011167676955856,,
2018-07-31,VICI.N,20.38,20.6,20.305,20.35,20.35,563541,7532549569.6,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7532121731.200001,,1.24458793621838,0.8034787827354742,,
2018-08-01,VICI.N,20.29,20.44,19.98,20.0,20.0,418683,7403029960.0,343056532.0,16.3507932286669,370128832.0,0.39417,0.32683,112122000.0,2018-03-31,218276000.0,342900842.0,,,2018-05-03,7402576640.0,,1.2231822468976707,0.817539661433345,,
2018-08-02,VICI.N,19.96,20.03,19.59,19.65,19.65,762243,7273476935.7,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7273445947.65,,1.1944027847518623,0.8372385034314453,,
2018-08-03,VICI.N,19.65,20.0,19.33,19.54,19.54,498102,7232760270.92,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7232729456.34,,1.1877165605115212,0.8419517191621239,,
2018-08-06,VICI.N,19.55,19.82,19.53,19.75,19.75,228083,7310492085.5,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7310460939.75,,1.2004811704248999,0.8329993211355899,,
2018-08-07,VICI.N,19.74,19.93,19.64,19.86,19.86,318975,7351208750.28,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7351177431.059999,,1.2071673946652413,0.8283855283196323,,
2018-08-08,VICI.N,19.93,20.325,19.8,20.27,20.27,322690,7502970864.46,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7502938898.67,,1.2320887759246948,0.8116298269574691,,
2018-08-09,VICI.N,20.22,20.34,20.0,20.12,20.12,192586,7447448139.76,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7447416410.52,,1.2229711974151387,0.8176807451504919,,
2018-08-10,VICI.N,19.99,20.17,19.99,20.15,20.15,194971,7458552684.7,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7458520908.15,,1.2247947131170498,0.8164633544629231,,
2018-08-13,VICI.N,20.19,20.25,19.99,20.08,20.08,206480,7432642079.83999,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7432610413.679999,,1.2205398431459236,0.8193095912563695,,
2018-08-14,VICI.N,20.28,20.4,20.06,20.1,20.1,364387,7440045109.8,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7440013412.1,,1.2217555202805312,0.8184943578322337,,
2018-08-15,VICI.N,20.08,20.41,20.08,20.41,20.41,262015,7554792074.18,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7554759887.61,,1.2405985158669472,0.8060625473997011,,
2018-08-16,VICI.N,20.49,20.72,20.36,20.67,20.67,419117,7651031463.66,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7650998867.070001,,1.2564023186168447,0.7959233958600822,,
2018-08-17,VICI.N,20.67,20.88,20.635,20.67,20.67,220819,7651031463.66,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7650998867.070001,,1.2564023186168447,0.7959233958600822,,
2018-08-20,VICI.N,20.61,20.68,20.31,20.46,20.46,542200,7573299649.08,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7573267383.66,,1.243637708703466,0.8040926975771212,,
2018-08-21,VICI.N,20.41,20.79,20.39,20.67,20.67,218481,7651031463.66,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7650998867.070001,,1.2564023186168447,0.7959233958600822,,
2018-08-22,VICI.N,20.66,20.7,20.51,20.53,20.53,221728,7599210253.94,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7599177878.13,,1.2478925786745922,0.8013510273954164,,
2018-08-23,VICI.N,20.51,20.75,20.5,20.69,20.69,161538,7658434493.62,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7658401865.490001,,1.2576179957514522,0.7951540160670807,,
2018-08-24,VICI.N,20.71,20.81,20.64,20.7,20.7,164456,7662136008.59999,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7662103364.7,,1.2582258343187558,0.7947698836921692,,
2018-08-27,VICI.N,20.74,20.81,20.7,20.81,20.81,411942,7702852673.37999,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7702819856.009999,,1.2649120585590972,0.7905687934852427,,
2018-08-28,VICI.N,20.86,20.99,20.77,20.93,20.93,497198,7747270853.14,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7747237846.53,,1.2722061213667422,0.7860361487065408,,
2018-08-29,VICI.N,21.0,21.0,20.86,20.9,20.9,245480,7736166308.2,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7736133348.9,,1.2703826056648309,0.7871644302597081,,
2018-08-30,VICI.N,20.85,20.88,20.635,20.64,20.64,340256,7639926918.72,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7639894369.440001,,1.2545788029149334,0.7970802612610417,,
2018-08-31,VICI.N,20.64,20.93,20.64,20.91,20.91,345073,7739867823.18,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7739834848.11,,1.2709904442321347,0.786787976682348,,
2018-09-04,VICI.N,20.85,21.0,20.76,20.93,20.93,243661,7747270853.14,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7747237846.53,,1.2722061213667422,0.7860361487065408,,
2018-09-05,VICI.N,20.91,20.985,20.73,20.9,20.9,224634,7736166308.2,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7736133348.9,,1.2703826056648309,0.7871644302597081,,
2018-09-06,VICI.N,20.89,20.99,20.8,20.81,20.81,350712,7702852673.37999,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7702819856.009999,,1.2649120585590972,0.7905687934852427,,
2018-09-07,VICI.N,20.8,20.87,20.74,20.84,20.84,284689,7713957218.32,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7713924353.64,,1.2667355742610085,0.7894307386001871,,
2018-09-10,VICI.N,20.95,21.055,20.93,21.01,21.01,586292,7776882972.98,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7776849840.210001,,1.2770688299051722,0.7830431505201284,,
2018-09-11,VICI.N,21.0,21.04,20.82,20.97,20.97,733456,7762076913.05999,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7762043843.37,,1.274637475635957,0.7845367950609394,,
2018-09-12,VICI.N,20.94,21.17,20.9,20.97,20.97,292644,7762076913.05999,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7762043843.37,,1.274637475635957,0.7845367950609394,,
2018-09-13,VICI.N,21.05,21.16,21.025,21.11,21.11,684843,7813898122.78,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7813864832.309999,,1.2831472155782095,0.7793338035257177,,
2018-09-14,VICI.N,21.16,21.35,21.02,21.27,21.27,412896,7873122362.46,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7873088819.67,,1.2928726326550695,0.7734713959768641,,
2018-09-17,VICI.N,21.34,21.76,21.32,21.52,21.52,817898,7965660236.96,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7965626299.92,,1.308068596837663,0.7644859011351255,,
2018-09-18,VICI.N,21.55,21.71,21.53,21.6,21.6,461417,7995272356.8,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7995238293.6,,1.3129313053760931,0.761654471871662,,
2018-09-19,VICI.N,21.6,21.8,21.45,21.49,21.49,1572781,7954555692.01999,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7954521802.289999,,1.3062450811357518,0.7655531220301489,,
2018-09-20,VICI.N,21.57,21.6,21.36,21.42,21.42,1587082,7928645087.16,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7928611307.820001,,1.3019902111646258,0.7680549296184827,,
2018-09-21,VICI.N,21.5,21.54,21.38,21.43,21.43,8534215,7932346602.14,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7932312807.03,,1.3025980497319294,0.7676965278781102,,
2018-09-24,VICI.N,21.51,21.51,21.09,21.27,21.27,1235941,7873122362.46,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7873088819.67,,1.2928726326550695,0.7734713959768641,,
2018-09-25,VICI.N,21.33,21.465,21.26,21.3,21.3,1372835,7884226907.4,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7884193317.3,,1.2946961483569808,0.7723819996445023,,
2018-09-26,VICI.N,21.29,21.49,21.055,21.09,21.09,734617,7806495092.82,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7806461833.89,,1.281931538443602,0.7800728588159269,,
2018-09-27,VICI.N,21.09,21.29,20.89,21.15,21.15,514825,7828704182.7,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7828670829.15,,1.2855785698474245,0.7778598861668038,,
2018-09-28,VICI.N,21.13,21.63,21.12,21.62,21.62,1234390,8002675386.76,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,8002641292.02,,1.3141469825107006,0.7609498886414384,,
2018-10-01,VICI.N,21.65,21.71,21.235,21.24,21.24,534331,7862017817.51999,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7861984322.039999,,1.2910491169531582,0.7745638696999954,,
2018-10-02,VICI.N,21.22,21.62,21.17,21.52,21.52,359364,7965660236.96,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7965626299.92,,1.308068596837663,0.7644859011351255,,
2018-10-03,VICI.N,21.55,21.68,21.28,21.3,21.3,433589,7884226907.4,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7884193317.3,,1.2946961483569808,0.7723819996445023,,
2018-10-04,VICI.N,21.26,21.26,21.08,21.19,21.19,311900,7843510242.62,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7843476825.990001,,1.2880099241166396,0.7763915333849881,,
2018-10-05,VICI.N,21.24,21.29,20.91,20.97,20.97,365709,7762076913.05999,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7762043843.37,,1.274637475635957,0.7845367950609394,,
2018-10-08,VICI.N,21.05,21.435,20.95,21.37,21.37,617685,7910137512.26,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7910103811.77,,1.298951018328107,0.7698519696971408,,
2018-10-09,VICI.N,21.32,21.61,21.25,21.5,21.5,504525,7958257207.0,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7958223301.5,,1.3068529197030556,0.7651970508106,,
2018-10-10,VICI.N,21.52,21.52,21.21,21.21,21.21,395211,7850913272.58,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7850879824.41,,1.289225601251247,0.775659433872131,,
2018-10-11,VICI.N,21.16,21.16,20.59,20.63,20.63,582753,7636225403.74,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7636192870.23,,1.2539709643476296,0.7974666307526854,,
2018-10-12,VICI.N,20.76,20.84,20.43,20.64,20.64,341246,7639926918.72,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7639894369.440001,,1.2545788029149334,0.7970802612610417,,
2018-10-15,VICI.N,20.82,20.97,20.77,20.88,20.88,306359,7728763278.24,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7728730350.48,,1.2691669285302234,0.7879184191775813,,
2018-10-16,VICI.N,20.95,21.25,20.86,21.09,21.09,435751,7806495092.82,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7806461833.89,,1.281931538443602,0.7800728588159269,,
2018-10-17,VICI.N,21.11,21.65,21.07,21.45,21.45,772396,7939749632.09999,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7939715805.45,,1.3038137268665368,0.7669807269197156,,
2018-10-18,VICI.N,21.46,21.6,21.38,21.5,21.5,334977,7958257207.0,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7958223301.5,,1.3068529197030556,0.7651970508106,,
2018-10-19,VICI.N,21.54,21.65,21.44,21.64,21.64,544283,8010078416.72,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,8010044290.440001,,1.315362659645308,0.7602466077831747,,
2018-10-22,VICI.N,21.7,21.7,21.21,21.26,21.26,393733,7869420847.48,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7869387320.460001,,1.2922647940877658,0.7738352113089322,,
2018-10-23,VICI.N,21.16,21.4,20.93,21.35,21.35,418744,7902734482.3,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7902700813.35,,1.2977353411934995,0.7705731425024777,,
2018-10-24,VICI.N,21.55,21.71,21.43,21.52,21.52,469714,7965660236.96,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,7965626299.92,,1.308068596837663,0.7644859011351255,,
2018-10-25,VICI.N,21.56,22.1,21.48,21.98,21.98,604013,8135929926.04,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,8135895263.58,,1.3360291709336356,0.7484866511568653,,
2018-10-26,VICI.N,21.97,22.02,21.47,21.8,21.8,1116604,8069302656.4,369991738.0,16.4517365924279,370149921.0,0.37586,0.3758,139044000.0,2018-06-30,220975000.0,369932843.0,,,2018-08-02,8069268277.8,,1.3250880767221682,0.7546668161664173,,
