Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-11-07,MMC.N,49.75,49.75,48.21,48.54,48.54,1452500.0,26068975015.0799,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,26045303901.6,2.581298701843409,5.20281739944067,0.1922035549637981,2.2373831775700936,21.694987468671677
2002-11-08,MMC.N,48.73,49.69,48.43,48.85,48.85,1961000.0,26235464142.7,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,26211641854.0,2.597784128245788,5.236045116660008,0.19098383946658667,2.2373831775700936,21.833542188805346
2002-11-11,MMC.N,47.52,48.15,47.02,47.1,47.1,1581200.0,25295606164.2,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25272637284.0,2.5047212372646186,5.0484692936476225,0.1980798419945384,2.2373831775700936,21.051378446115287
2002-11-12,MMC.N,47.8,48.05,47.2,47.38,47.38,1507400.0,25445983440.76,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25422878015.2,2.5196112998216056,5.0784814253296044,0.19690925618283575,2.2373831775700936,21.176524644945697
2002-11-13,MMC.N,47.38,47.83,46.55,47.5,47.5,1602400.0,25510430845.0,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25487266900.0,2.5259927552031716,5.0913437674790245,0.19641180121984758,2.2373831775700936,21.230158730158728
2002-11-14,MMC.N,47.9,48.42,47.72,47.95,47.95,1553200.0,25752108610.9,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25728725218.0,2.5499232128840434,5.139577550539353,0.1945685204993276,2.2373831775700936,21.4312865497076
2002-11-15,MMC.N,47.2,47.93,47.05,47.63,47.63,2119100.0,25580248866.26,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25557021525.2,2.5329059985332014,5.105277971474231,0.19587572030112868,2.2373831775700936,21.28826232247285
2002-11-18,MMC.N,47.79,47.92,46.72,46.72,46.72,1325400.0,25091522717.44,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25068739148.8,2.484513295222993,5.00773854350779,0.19969093659980222,2.2373831775700936,20.881537176274016
2002-11-19,MMC.N,46.71,47.75,46.53,46.98,46.98,1088300.0,25231158759.96,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25208248399.199997,2.498339781883052,5.035606951498202,0.19858579305965857,2.2373831775700936,20.997744360902253
2002-11-20,MMC.N,46.97,46.98,46.28,46.9,46.9,2326800.0,25188193823.8,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25165322476.0,2.494085478295342,5.027032056731921,0.19892453215229766,2.2373831775700936,20.961988304093566
2002-11-21,MMC.N,47.25,47.9,47.09,47.46,47.46,2490500.0,25488948376.92,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25465803938.4,2.523865603409316,5.0870563200958845,0.19657734003250651,2.2373831775700936,21.212280701754384
2002-11-22,MMC.N,47.15,47.72,47.14,47.19,47.19,1942600.0,25343941717.3799,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25320928947.6,2.5095073288007925,5.058116050259688,0.19770206734356344,2.2373831775700936,21.09160401002506
2002-11-25,MMC.N,47.19,47.3,45.75,46.44,46.44,2088700.0,24941145440.8799,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,24918498417.6,2.469623232666006,4.977726411825809,0.20089493018825924,2.2373831775700936,20.756390977443605
2002-11-26,MMC.N,46.44,46.44,45.0,45.39,45.39,2720400.0,24377230653.78,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,24355095675.6,2.413785498077304,4.865180918018377,0.20554220220186736,2.2373831775700936,20.287092731829574
2002-11-27,MMC.N,45.5,47.45,45.4,46.98,46.98,1741300.0,25231158759.96,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25208248399.199997,2.498339781883052,5.035606951498202,0.19858579305965857,2.2373831775700936,20.997744360902253
2002-11-29,MMC.N,47.65,47.95,46.99,47.2,47.2,853200.0,25349312334.4,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25326294688.0,2.510039116749257,5.0591879121054735,0.19766018131234658,2.2373831775700936,21.096073517126147
2002-12-02,MMC.N,47.6,48.45,47.58,48.04,48.04,2357000.0,25800444164.0799,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25777016881.6,2.554709304420218,5.149224307151417,0.19420400828357118,2.2373831775700936,21.471512113617376
2002-12-03,MMC.N,47.3,48.2,47.3,47.56,47.56,1831000.0,25542654547.12,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25519461342.4,2.529183482893955,5.097774938553735,0.19616401509551637,2.2373831775700936,21.256975772765244
2002-12-04,MMC.N,47.05,48.13,46.85,47.86,47.86,1476000.0,25703773057.72,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25680433554.4,2.5451371213478695,5.1299307939272865,0.19493440363440787,2.2373831775700936,21.391060985797825
2002-12-05,MMC.N,48.05,48.05,47.04,47.1,47.1,1179100.0,25295606164.2,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25272637284.0,2.5047212372646186,5.0484692936476225,0.1980798419945384,2.2373831775700936,21.051378446115287
2002-12-06,MMC.N,46.75,47.8,46.7,47.75,47.75,1408800.0,25644696270.5,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25621410410.0,2.539287453914767,5.118140313623651,0.19538346718204733,2.2373831775700936,21.34189640768588
2002-12-09,MMC.N,47.3,47.76,46.98,46.99,46.99,1279800.0,25236529376.98,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25213614139.600002,2.4988715698315165,5.036678813343987,0.19854353177149944,2.2373831775700936,21.00221386800334
2002-12-10,MMC.N,47.13,47.48,46.45,47.45,47.45,1259200.0,25483577759.9,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25460438198.0,2.5233338154608522,5.0859844582501,0.19661876834442063,2.2373831775700936,21.2078111946533
2002-12-11,MMC.N,46.95,47.75,46.81,47.64,47.64,941400.0,25585619483.28,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25562387265.6,2.533437786481665,5.1063498333200155,0.195834604490822,2.2373831775700936,21.292731829573935
2002-12-12,MMC.N,47.52,47.7,46.95,47.08,47.08,798800.0,25284864930.16,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25261905803.2,2.503657661367691,5.046325569956052,0.19816398806165592,2.2373831775700936,21.042439431913113
2002-12-13,MMC.N,46.62,47.14,46.22,46.63,46.63,879500.0,25043187164.26,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25020447485.2,2.4797272036868185,4.998091786895725,0.20007635766551057,2.2373831775700936,20.841311612364244
2002-12-16,MMC.N,46.8,47.31,46.61,46.63,46.63,1757400.0,25043187164.26,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25020447485.2,2.4797272036868185,4.998091786895725,0.20007635766551057,2.2373831775700936,20.841311612364244
2002-12-17,MMC.N,46.75,47.35,46.7,47.11,47.11,1149000.0,25300976781.22,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25278003024.4,2.5052530252130825,5.049541155493407,0.19803779575340183,2.2373831775700936,21.05584795321637
2002-12-18,MMC.N,46.75,47.06,46.31,46.55,46.55,977200.0,25000222228.1,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,24977521562.0,2.475472900099108,4.989516892129444,0.20042020532637506,2.2373831775700936,20.805555555555554
2002-12-19,MMC.N,46.35,47.37,46.2,46.43,46.43,1158100.0,24935774823.86,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,24913132677.2,2.469091444717542,4.976654549980023,0.20093819853419687,2.2373831775700936,20.75192147034252
2002-12-20,MMC.N,47.12,47.73,46.75,46.85,46.85,2324000.0,25161340738.7,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25138493774.0,2.4914265385530228,5.021672747502996,0.1991368315462702,2.2373831775700936,20.939640768588134
2002-12-23,MMC.N,46.5,47.54,46.25,47.08,47.08,1052400.0,25284864930.16,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25261905803.2,2.503657661367691,5.046325569956052,0.19816398806165592,2.2373831775700936,21.042439431913113
2002-12-24,MMC.N,46.45,47.06,46.45,46.85,46.85,352300.0,25161340738.7,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25138493774.0,2.4914265385530228,5.021672747502996,0.1991368315462702,2.2373831775700936,20.939640768588134
2002-12-26,MMC.N,46.95,47.63,46.75,46.95,46.95,858400.0,25215046908.9,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25192151178.0,2.496744418037661,5.032391365960847,0.19871268494020786,2.2373831775700936,20.984335839598998
2002-12-27,MMC.N,46.7,47.15,46.01,46.19,46.19,942400.0,24806880015.3799,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,24784354907.6,2.45632853395441,4.950929865681182,0.20198225931895994,2.2373831775700936,20.644653299916456
2002-12-30,MMC.N,46.25,46.69,45.77,46.47,46.47,1117900.0,24957257291.94,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,24934595638.8,2.4712185965113975,4.980941997363163,0.20076523688277945,2.2373831775700936,20.769799498746863
2002-12-31,MMC.N,46.2,46.39,45.46,46.21,46.21,837100.0,24817621249.42,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,24795086388.4,2.4573921098513383,4.953073589372752,0.20189484003338584,2.2373831775700936,20.65359231411863
2003-01-02,MMC.N,45.93,47.59,45.93,47.59,47.59,1456000.0,25558766398.18,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25535558563.600002,2.530778846739346,5.100990524091091,0.19604035633416175,2.2373831775700936,21.270384294068503
2003-01-03,MMC.N,47.59,47.69,47.1,47.45,47.45,1033900.0,25483577759.9,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25460438198.0,2.5233338154608522,5.0859844582501,0.19661876834442063,2.2373831775700936,21.2078111946533
2003-01-06,MMC.N,47.24,48.96,47.05,48.82,48.82,1223100.0,26219352291.64,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,26195544632.8,2.5961887644003965,5.232829531122652,0.1911011994662589,2.2373831775700936,21.820133667502088
2003-01-07,MMC.N,48.82,49.48,48.55,48.73,48.73,1323500.0,26171016738.46,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,26147252969.199997,2.5914026728642217,5.223182774510587,0.1914541464794328,2.2373831775700936,21.779908103592312
2003-01-08,MMC.N,48.73,48.84,47.66,47.84,47.84,1239000.0,25693031823.68,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25669702073.600002,2.5440735454509418,5.127787070235717,0.1950158979503085,2.2373831775700936,21.382121971595655
2003-01-09,MMC.N,48.25,48.5,47.9,48.18,48.18,1663900.0,25875632802.36,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25852137247.2,2.5621543356987115,5.164230372992408,0.19363969609677792,2.2373831775700936,21.53408521303258
2003-01-10,MMC.N,48.18,48.8,47.9,48.22,48.22,1469000.0,25897115270.44,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25873600208.8,2.564281487492567,5.168517820375548,0.1934790659050759,2.2373831775700936,21.551963241436923
2003-01-13,MMC.N,48.48,49.02,48.27,48.6,48.6,1104400.0,26101198717.2,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,26077498344.0,2.5844894295341923,5.209248570515381,0.1919662666243366,2.2373831775700936,21.721804511278194
2003-01-14,MMC.N,48.7,49.5,48.35,49.5,49.5,1208400.0,26584554249.0,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,26560414980.0,2.6323503448959364,5.305716136636036,0.18847597086753048,2.2373831775700936,22.12406015037594
2003-01-15,MMC.N,49.49,49.49,47.95,47.95,47.95,1553600.0,25752108610.9,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25728725218.0,2.5499232128840434,5.139577550539353,0.1945685204993276,2.2373831775700936,21.4312865497076
2003-01-16,MMC.N,48.23,48.59,47.26,47.35,47.35,883200.0,25429871589.7,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25406780794.0,2.518015935976214,5.075265839792249,0.19703401389530642,2.2373831775700936,21.16311612364244
2003-01-17,MMC.N,47.2,47.45,46.43,46.75,46.75,1010800.0,25107634568.5,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,25084836370.0,2.4861086590683845,5.010954129045145,0.1995627926832676,2.2373831775700936,20.894945697577274
2003-01-21,MMC.N,47.13,47.22,45.74,45.77,45.77,1257800.0,24581314100.54,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,24558993810.800003,2.43399344011893,4.90591166815821,0.2038357124304732,2.2373831775700936,20.456934001670845
2003-01-22,MMC.N,45.65,45.85,44.49,44.73,44.73,1751400.0,24022769930.46,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,24000956809.199997,2.3786874934786915,4.7944380361965635,0.20857501806265952,2.2373831775700936,19.992105263157892
2003-01-23,MMC.N,44.7,45.05,44.26,44.54,44.54,2051000.0,23920728207.0799,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,23899007741.6,2.368583522457879,4.774072661126647,0.20946476331259004,2.2373831775700936,19.907184628237257
2003-01-24,MMC.N,43.2,43.3,41.96,42.15,42.15,3381700.0,22637150739.3,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,22616595786.0,2.241486202775025,4.517897679984019,0.22134188749567638,2.2373831775700936,18.838972431077693
2003-01-27,MMC.N,42.15,42.65,41.32,42.13,42.13,2133700.0,22626409505.26,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,22605864305.2,2.240422626878097,4.515753956292449,0.22144696316028387,2.2373831775700936,18.830033416875523
2003-01-28,MMC.N,42.3,42.62,41.85,42.51,42.51,1435500.0,22830492952.02,548000000.0,9.32956055794276,536574040.0,0.55888,0.54562,299000000.0,2002-09-30,2553000000.0,535000000.0,10090000000.0,1197000000.0,2002-10-22,22809762440.399998,2.2606305689197224,4.556484706432281,0.21946743255569887,2.2373831775700936,18.99987468671679
2003-01-29,MMC.N,42.0,43.6,41.58,43.3,43.3,1609700.0,23254771696.6,550000000.00001,9.32367461587036,538199820.0,0.58209,0.56909,312000000.0,2002-12-31,2588000000.0,535999999.99999,10388000000.0,1365000000.0,2003-01-29,23304052206.0,2.2433627460531382,4.644091711040258,0.21532735833418845,2.5466417910448236,17.002783882783564
2003-01-30,MMC.N,43.25,43.34,41.95,41.97,41.97,1496500.0,22540479632.94,550000000.00001,9.32367461587036,538199820.0,0.58209,0.56909,312000000.0,2002-12-31,2588000000.0,535999999.99999,10388000000.0,1365000000.0,2003-01-29,22588246445.399998,2.1744557610127067,4.501444090354726,0.22215093199595806,2.5466417910448236,16.480527472527164
2003-01-31,MMC.N,41.97,42.76,41.82,42.63,42.63,2261800.0,22894940356.26,550000000.00001,9.32367461587036,538199820.0,0.58209,0.56909,312000000.0,2002-12-31,2588000000.0,535999999.99999,10388000000.0,1365000000.0,2003-01-29,22943458326.600002,2.208650204716981,4.572231631446795,0.21871157907272717,2.5466417910448236,16.739692307691996
2003-02-03,MMC.N,42.63,43.29,42.31,42.4,42.4,1887900.0,22771416164.8,550000000.00001,9.32367461587036,538199820.0,0.58209,0.56909,312000000.0,2002-12-31,2588000000.0,535999999.99999,10388000000.0,1365000000.0,2003-01-29,22819672368.0,2.1967339591836734,4.54756324591471,0.21989798622335754,2.5466417910448236,16.64937728937698
2003-02-04,MMC.N,41.77,41.8,40.84,41.5,41.5,2243300.0,22288060633.0,550000000.00001,9.32367461587036,538199820.0,0.58209,0.56909,312000000.0,2002-12-31,2588000000.0,535999999.99999,10388000000.0,1365000000.0,2003-01-29,22335292530.0,2.1501051723142086,4.451034780789162,0.2246668582137436,2.5466417910448236,16.295970695970393
2003-02-05,MMC.N,41.65,42.32,41.1,41.22,41.22,1245800.0,22137683356.44,550000000.00001,9.32367461587036,538199820.0,0.58209,0.56909,312000000.0,2002-12-31,2588000000.0,535999999.99999,10388000000.0,1365000000.0,2003-01-29,22184596580.399998,2.135598438621486,4.421003702750102,0.22619297952135758,2.5466417910448236,16.186021978021675
2003-02-06,MMC.N,41.12,41.35,40.31,40.52,40.52,1487500.0,21761740165.04,550000000.00001,9.32367461587036,538199820.0,0.58209,0.56909,312000000.0,2002-12-31,2588000000.0,535999999.99999,10388000000.0,1365000000.0,2003-01-29,21807856706.4,2.0993316043896804,4.345926007652454,0.23010055814092692,2.5466417910448236,15.911150183149887
