Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-10-18,AJG.N,27.14,27.2,26.88,27.0,27.0,423900.0,2604555000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2624400000.0,1.86246540344901,3.2755866200698933,0.30528882792257295,1.0547520661157024,25.598432908912834
2006-10-19,AJG.N,26.95,27.12,26.82,27.02,27.02,464200.0,2644776000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2626344000.0,1.863845007451565,3.2780129805292044,0.305062855437064,1.0547520661157024,25.617394711067583
2006-10-20,AJG.N,27.05,27.12,26.47,26.55,26.55,411700.0,2630061000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2580660000.0,1.8314243133915264,3.220993509735395,0.31046321483651484,1.0547520661157024,25.171792360430953
2006-10-23,AJG.N,26.5,27.01,26.44,26.96,26.96,1024100.0,2732085000.0,98000000.0,8.24279835390947,97200000.0,0.3781,0.37347,36600000.0,2006-06-30,370600000.0,96800000.0,1409100000.0,102100000.0,2006-07-25,2620512000.0,1.8597061954439003,3.2707338991512716,0.30574177870584085,1.0547520661157024,25.560509304603332
2006-10-24,AJG.N,26.84,27.07,26.67,26.81,26.81,490600.0,2714427000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2630061000.0,1.8259240488753123,3.1095542681484996,0.3215894992549601,1.044573961582663,25.66596620825147
2006-10-25,AJG.N,26.81,28.03,26.7,27.85,27.85,418500.0,2722275000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2732085000.0,1.8967543737850596,3.2301785292031227,0.30958041202964026,1.044573961582663,26.66158742632613
2006-10-26,AJG.N,27.8,27.8,27.48,27.67,27.67,256200.0,2727180000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2714427000.0,1.8844952790891418,3.209301253251361,0.3115943070121243,1.044573961582663,26.48926836935167
2006-10-27,AJG.N,27.7,28.03,27.67,27.75,27.75,282200.0,2732085000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2722275000.0,1.889943765620661,3.218580042563255,0.31069601711803535,1.044573961582663,26.565854616895873
2006-10-30,AJG.N,27.7,27.89,27.7,27.8,27.8,395600.0,2722275000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2727180000.0,1.8933490697028603,3.224379285883189,0.3101372113318518,1.044573961582663,26.613721021611
2006-10-31,AJG.N,27.86,28.02,27.69,27.85,27.85,376000.0,2732085000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2732085000.0,1.8967543737850596,3.2301785292031227,0.30958041202964026,1.044573961582663,26.66158742632613
2006-11-01,AJG.N,27.86,27.98,27.64,27.75,27.75,274500.0,2745819000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2722275000.0,1.889943765620661,3.218580042563255,0.31069601711803535,1.044573961582663,26.565854616895873
2006-11-02,AJG.N,27.77,27.92,27.57,27.85,27.85,167600.0,2765439000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2732085000.0,1.8967543737850596,3.2301785292031227,0.30958041202964026,1.044573961582663,26.66158742632613
2006-11-03,AJG.N,27.9,28.06,27.73,27.99,27.99,210400.0,2770344000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2745819000.0,1.906289225215218,3.246416410498937,0.3080319569498207,1.044573961582663,26.795613359528485
2006-11-06,AJG.N,27.99,28.27,27.99,28.19,28.19,209600.0,2786040000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2765439000.0,1.9199104415440156,3.2696133837786725,0.3058465581775623,1.044573961582663,26.987078978388997
2006-11-07,AJG.N,28.2,28.52,28.2,28.24,28.24,198600.0,2763477000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2770344000.0,1.9233157456262149,3.275412627098606,0.30530504514962753,1.044573961582663,27.034945383104123
2006-11-08,AJG.N,28.14,28.55,28.12,28.4,28.4,146900.0,2778192000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2786040000.0,1.934212718689253,3.293970205722394,0.3035850167262493,1.044573961582663,27.188117878192532
2006-11-09,AJG.N,28.38,28.43,28.05,28.17,28.17,210900.0,2783097000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2763477000.0,1.9185483199111357,3.267293686450699,0.3060637016338474,1.044573961582663,26.967932416502947
2006-11-10,AJG.N,28.22,28.35,28.15,28.19,28.19,272200.0,2823318000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2765439000.0,1.9199104415440156,3.2696133837786725,0.3058465581775623,1.044573961582663,26.987078978388997
2006-11-13,AJG.N,28.19,28.39,28.19,28.32,28.32,494400.0,2832147000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2778192000.0,1.928764232157734,3.2846914164105003,0.30444260151926134,1.044573961582663,27.11153163064833
2006-11-14,AJG.N,28.31,28.37,28.09,28.37,28.37,274600.0,2833128000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2783097000.0,1.9321695362399334,3.290490659730434,0.3039060442377681,1.044573961582663,27.159398035363456
2006-11-15,AJG.N,28.37,28.87,28.37,28.78,28.78,299600.0,2858634000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2823318000.0,1.9600930297139683,3.3380444549538915,0.2995765974644017,1.044573961582663,27.551902554027503
2006-11-16,AJG.N,28.86,28.92,28.73,28.87,28.87,440200.0,2864520000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2832147000.0,1.9662225770619273,3.348483092929772,0.29864269051006165,1.044573961582663,27.638062082514733
2006-11-17,AJG.N,28.87,28.89,28.55,28.88,28.88,363600.0,2889045000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2833128000.0,1.966903637878367,3.3496429415937587,0.29853928237622857,1.044573961582663,27.647635363457756
2006-11-20,AJG.N,28.93,29.15,28.93,29.14,29.14,206800.0,2916513000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2858634000.0,1.9846112191058038,3.3797990068574144,0.2958755825334757,1.044573961582663,27.896540667976424
2006-11-21,AJG.N,29.09,29.32,29.06,29.2,29.2,570000.0,2830185000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2864520000.0,1.9886975840044432,3.386758098841335,0.2952676190077219,1.044573961582663,27.953980353634574
2006-11-22,AJG.N,29.19,29.47,29.13,29.45,29.45,354100.0,2847843000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2889045000.0,2.00572410441544,3.4157543154410037,0.29276110271733385,1.044573961582663,28.193312377210212
2006-11-24,AJG.N,29.35,29.74,29.35,29.73,29.73,380200.0,2879235000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2916513000.0,2.0247938072757568,3.4482300780326334,0.2900038504885799,1.044573961582663,28.46136424361493
2006-11-27,AJG.N,29.65,29.65,28.83,28.85,28.85,527100.0,2873349000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2830185000.0,1.9648604554290474,3.3461633956017987,0.2988497218379716,1.044573961582663,27.618915520628683
2006-11-28,AJG.N,28.62,29.08,28.57,29.03,29.03,446200.0,2860596000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2847843000.0,1.9771195501249652,3.36704067155356,0.2969967094393896,1.044573961582663,27.79123457760314
2006-11-29,AJG.N,29.08,29.38,29.07,29.35,29.35,353800.0,2909646000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2879235000.0,1.9989134962510413,3.4041558288011364,0.2937585851797438,1.044573961582663,28.09757956777996
2006-11-30,AJG.N,29.32,29.44,29.09,29.29,29.29,343700.0,2940057000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2873349000.0,1.9948271313524022,3.397196736817216,0.29436034397492256,1.044573961582663,28.040139882121803
2006-12-01,AJG.N,29.22,29.3,28.91,29.16,29.16,230100.0,2952810000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2860596000.0,1.9859733407386837,3.382118704185388,0.2956726500351674,1.044573961582663,27.915687229862474
2006-12-04,AJG.N,29.22,29.66,29.22,29.66,29.66,150300.0,2953791000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2909646000.0,2.0200263815606774,3.4401111373847257,0.29068828304199196,1.044573961582663,28.39435127701375
2006-12-05,AJG.N,29.76,30.07,29.64,29.97,29.97,186900.0,2953791000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2940057000.0,2.0411392668703137,3.476066445968315,0.2876814973315142,1.044573961582663,28.691122986247542
2006-12-06,AJG.N,29.98,30.32,29.91,30.1,30.1,196900.0,2948886000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2952810000.0,2.0499930574840324,3.4911444786001433,0.28643901910383657,1.044573961582663,28.815575638506875
2006-12-07,AJG.N,30.09,30.21,30.04,30.11,30.11,306100.0,2959677000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2953791000.0,2.050674118300472,3.49230432726413,0.28634388824395485,1.044573961582663,28.825148919449898
2006-12-08,AJG.N,29.99,30.25,29.86,30.11,30.11,236200.0,2953791000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2953791000.0,2.050674118300472,3.49230432726413,0.28634388824395485,1.044573961582663,28.825148919449898
2006-12-11,AJG.N,30.0,30.1,29.89,30.06,30.06,127500.0,2955753000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2948886000.0,2.0472688142182727,3.4865050839441962,0.28682017548321626,1.044573961582663,28.77728251473477
2006-12-12,AJG.N,30.0,30.18,29.92,30.17,30.17,421600.0,2961639000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2959677000.0,2.0547604831991113,3.499263419248051,0.2857744274121803,1.044573961582663,28.882588605108054
2006-12-13,AJG.N,30.27,30.27,29.93,30.11,30.11,204700.0,2934171000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2953791000.0,2.050674118300472,3.49230432726413,0.28634388824395485,1.044573961582663,28.825148919449898
2006-12-14,AJG.N,30.03,30.4,30.03,30.13,30.13,238400.0,2939076000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2955753000.0,2.052036239933352,3.4946240245921034,0.28615381596500106,1.044573961582663,28.84429548133595
2006-12-15,AJG.N,30.14,30.42,30.08,30.19,30.19,272000.0,2936133000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2961639000.0,2.056122604831991,3.501583116576024,0.28558511013665056,1.044573961582663,28.901735166994104
2006-12-18,AJG.N,30.14,30.2,29.87,29.91,29.91,223200.0,2927304000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2934171000.0,2.0370529019716743,3.469107353984395,0.28825859160900974,1.044573961582663,28.63368330058939
2006-12-19,AJG.N,29.86,30.02,29.78,29.96,29.96,198300.0,2943981000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2939076000.0,2.040458206053874,3.474906597304329,0.2877775191931068,1.044573961582663,28.681549705304516
2006-12-20,AJG.N,29.95,30.16,29.88,29.93,29.93,160100.0,2947905000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2936133000.0,2.0384150236045544,3.4714270513123684,0.28806596976363114,1.044573961582663,28.65282986247544
2006-12-21,AJG.N,29.93,29.98,29.73,29.84,29.84,154000.0,2950848000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2927304000.0,2.0322854762565954,3.4609884133364877,0.28893480144187267,1.044573961582663,28.56667033398821
2006-12-22,AJG.N,29.82,30.07,29.7,30.01,30.01,145100.0,2943981000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2943981000.0,2.0438635101360734,3.4807058406242626,0.28729804981757684,1.044573961582663,28.729416110019645
2006-12-26,AJG.N,29.92,30.1,29.83,30.05,30.05,204100.0,2898855000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2947905000.0,2.0465877534018326,3.4853452352802097,0.28691562312896773,1.044573961582663,28.76770923379175
2006-12-27,AJG.N,29.94,30.1,29.89,30.08,30.08,634400.0,2913245480.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2950848000.0,2.0486309358511523,3.4888247812721693,0.2866294705793046,1.044573961582663,28.79642907662082
2006-12-28,AJG.N,30.08,30.09,29.9,30.01,30.01,375600.0,2901443000.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2943981000.0,2.0438635101360734,3.4807058406242626,0.28729804981757684,1.044573961582663,28.729416110019645
2006-12-29,AJG.N,29.98,30.05,29.54,29.55,29.55,191800.0,2863084940.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2898855000.0,2.0125347125798387,3.4273528020808715,0.29177037140526163,1.044573961582663,28.28904518664047
2007-01-03,AJG.N,29.61,30.15,29.42,29.62,29.62,702800.0,2810957320.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2905722000.0,2.017302138294918,3.435471742728779,0.2910808398050466,1.044573961582663,28.356058153241648
2007-01-04,AJG.N,29.59,29.59,29.36,29.5,29.5,359500.0,2811940860.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2893950000.0,2.0091294084976394,3.421553558760938,0.2922648974584909,1.044573961582663,28.241178781925342
2007-01-05,AJG.N,29.46,29.46,28.92,29.11,29.11,224500.0,2815875020.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2855691000.0,1.9825680366564844,3.376319460865454,0.2961805041231701,1.044573961582663,27.867820825147344
2007-01-08,AJG.N,29.18,29.2,28.38,28.58,28.58,297300.0,2832595200.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2803698000.0,1.9464718133851708,3.3148474816741555,0.3016730047244745,1.044573961582663,27.36043693516699
2007-01-09,AJG.N,28.66,29.0,28.44,28.59,28.59,183700.0,2835545820.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2804679000.0,1.9471528742016107,3.3160073303381425,0.3015674877588486,1.044573961582663,27.370010216110018
2007-01-10,AJG.N,28.5,28.71,28.33,28.63,28.63,366400.0,2841447060.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2808603000.0,1.9498771174673701,3.3206467249940896,0.3011461570040336,1.044573961582663,27.408303339882117
2007-01-11,AJG.N,28.68,28.99,28.68,28.8,28.8,226300.0,2824726880.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2825280000.0,1.9614551513468481,3.3403641522818646,0.299368558160607,1.044573961582663,27.571049115913553
2007-01-12,AJG.N,28.79,28.87,28.75,28.83,28.83,148800.0,2811940860.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2828223000.0,1.9634983337961678,3.3438436982738247,0.2990570404101797,1.044573961582663,27.59976895874263
2007-01-16,AJG.N,28.86,28.99,28.77,28.89,28.89,217500.0,2833578740.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2834109000.0,1.967584698694807,3.3508027902577457,0.2984359458298885,1.044573961582663,27.657208644400786
2007-01-17,AJG.N,28.81,28.98,28.66,28.72,28.72,154900.0,2820792720.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2817432000.0,1.9560066648153291,3.3310853629699704,0.30020245386578975,1.044573961582663,27.49446286836935
2007-01-18,AJG.N,28.71,28.79,28.56,28.59,28.59,263100.0,2833578740.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2804679000.0,1.9471528742016107,3.3160073303381425,0.3015674877588486,1.044573961582663,27.370010216110018
2007-01-19,AJG.N,28.55,28.89,28.5,28.81,28.81,195900.0,2839479980.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2826261000.0,1.962136212163288,3.341524000945851,0.2992646468249039,1.044573961582663,27.58062239685658
2007-01-22,AJG.N,28.81,28.81,28.52,28.68,28.68,218000.0,2832595200.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2813508000.0,1.9532824215495697,3.3264459683140233,0.3006211462700656,1.044573961582663,27.456169744597247
2007-01-23,AJG.N,28.6,28.85,28.44,28.81,28.81,238700.0,2837512900.0,98453000.0,8.62181447502548,98100000.0,0.5151,0.50989,50200000.0,2006-09-30,421200000.0,97456000.0,1440400000.0,101800000.0,2006-10-24,2826261000.0,1.962136212163288,3.341524000945851,0.2992646468249039,1.044573961582663,27.58062239685658
