Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2018-11-30,VRSK.OQ,123.94,124.2,122.9,123.32,123.32,460690,20300955788.12,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,20324440478.96,8.643181152013607,9.492079431608436,0.10535099365793546,3.9865497173590247,30.934017820727437
2018-12-03,VRSK.OQ,123.49,124.7,121.98,124.69,124.69,510623,20526485381.29,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,20550230970.82,8.739200923163938,9.597529876153551,0.10419347612396022,3.9865497173590247,31.277673386851315
2018-12-04,VRSK.OQ,124.86,125.86,120.0,120.39,120.39,486134,19818618774.99,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19841545485.420002,8.43782499911546,9.26655402831122,0.1079149807948883,3.9865497173590247,30.1990464274844
2018-12-06,VRSK.OQ,119.03,119.03,114.62,118.0,118.0,623589,19425176638.0,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19447648204.0,8.270316055283862,9.082593033812808,0.11010071642285256,3.9865497173590247,29.599530512859534
2018-12-07,VRSK.OQ,117.25,118.31,114.0,114.45,114.45,383848,18840775137.45,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,18862570652.100002,8.021505699383374,8.809345531524372,0.1135158107286728,3.9865497173590247,28.709036162684523
2018-12-10,VRSK.OQ,114.72,115.0,112.82,114.38,114.38,358228,18829251727.5799,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,18851033911.64,8.01659957968956,8.803957552606008,0.11358528184906978,3.9865497173590247,28.69147711915994
2018-12-11,VRSK.OQ,115.81,116.52,114.26,114.68,114.68,353468,18878637769.88,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,18900477085.04,8.037625806948757,8.827048890827568,0.11328814560426054,3.9865497173590247,28.76673016283671
2018-12-12,VRSK.OQ,116.1,117.72,115.85,116.18,116.18,435499,19125567981.38,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19147692952.04,8.142756943244738,8.942505581935357,0.11182548233686176,3.9865497173590247,29.142995381220516
2018-12-13,VRSK.OQ,115.91,116.62,114.74,115.46,115.46,335178,19007041479.86,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19029029335.879997,8.092293997822665,8.887086370203617,0.11252281775417115,3.9865497173590247,28.962388076396284
2018-12-14,VRSK.OQ,114.74,114.83,112.95,113.83,113.83,455062,18738710650.03,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,18760388093.739998,7.978051496381032,8.761623432533153,0.11413409942806466,3.9865497173590247,28.553513205752548
2018-12-17,VRSK.OQ,113.84,113.84,110.38,111.05,111.05,428296,18281066658.05,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,18302214686.899998,7.78320845711248,8.547643698346715,0.11699130605940208,3.9865497173590247,27.856168334347892
2018-12-18,VRSK.OQ,111.71,112.45,110.13,111.15,111.15,338304,18297528672.15,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,18318695744.7,7.790217199532214,8.555340811087234,0.11688605072331625,3.9865497173590247,27.881252682240145
2018-12-19,VRSK.OQ,110.97,113.8,109.91,110.23,110.23,475419,18146078142.43,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,18167070012.940002,7.7257367692706795,8.484527373874457,0.11786160335567994,3.9865497173590247,27.65047668163141
2018-12-20,VRSK.OQ,110.11,110.69,107.59,108.47,108.47,378154,17856346694.27,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,17877003395.66,7.602382902683393,8.349058189641315,0.1197739885488762,3.9865497173590247,27.208992158727742
2018-12-21,VRSK.OQ,108.41,109.88,105.95,106.01,106.01,1028091,17451381147.41,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,17471569373.780003,7.429967839157985,8.159709216224542,0.12255338683045561,3.9865497173590247,26.591917200578298
2018-12-24,VRSK.OQ,105.7,106.0,103.04,103.04,103.04,261132,16962459328.64,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,16982081957.12,7.2218081892919415,7.931104967831117,0.1260858359656114,3.9865497173590247,25.84691206817836
2018-12-26,VRSK.OQ,103.79,107.58,102.74,107.49,107.49,339338,17695018956.09,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,17715489029.219997,7.533697226970018,8.273626484784227,0.12086598323468788,3.9865497173590247,26.963165549383653
2018-12-27,VRSK.OQ,106.2,109.17,104.97,109.17,109.17,374625,17971580792.97,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,17992370800.260002,7.651444099621519,8.402937978824951,0.1190059955839205,3.9865497173590247,27.38458259397352
2018-12-28,VRSK.OQ,109.58,109.86,107.17,108.06,108.06,257992,17788852436.46,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,17809431058.68,7.573647058762492,8.317500027405186,0.12022843362850825,3.9865497173590247,27.1061463323695
2018-12-31,VRSK.OQ,108.56,109.04,107.88,109.04,109.04,302871,17950180174.64,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,17970945425.120003,7.642332734475867,8.392931732262277,0.11914787727344645,3.9865497173590247,27.35197294171359
2019-01-02,VRSK.OQ,107.05,108.73,106.91,108.65,108.65,338201,17885978319.65,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,17906669299.7,7.6149986390389115,8.362912992574252,0.11957555948363184,3.9865497173590247,27.2541439849338
2019-01-03,VRSK.OQ,107.4,108.73,104.92,105.33,105.33,443914,17339439451.53,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,17359498180.739998,7.382308390703805,8.107368849589008,0.12334457930216085,3.9865497173590247,26.421343634910972
2019-01-04,VRSK.OQ,106.98,110.35,106.51,109.98,109.98,410335,18104923107.18,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,18125867368.440002,7.708214913221349,8.465284592023158,0.11812951934803237,3.9865497173590247,27.587765811900777
2019-01-07,VRSK.OQ,109.97,110.93,109.51,110.09,110.09,322921,18123031322.69,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,18143996532.02,7.715924529883053,8.473751416037729,0.11801148640109548,3.9865497173590247,27.615358594582254
2019-01-08,VRSK.OQ,110.22,111.16,109.14,111.07,111.07,252037,18284359060.87,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,18305510898.46,7.784610205596428,8.549183120894819,0.11697023982980644,3.9865497173590247,27.86118520392634
2019-01-09,VRSK.OQ,111.12,111.92,110.5,111.49,111.49,194023,18353499520.09,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,18374731341.219997,7.814046923759301,8.581510994404999,0.11652959492238409,3.9865497173590247,27.966539465073808
2019-01-10,VRSK.OQ,111.17,112.83,111.14,112.64,112.64,254803,18542812682.24,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,18564263505.920002,7.8946474615862225,8.670027790920972,0.11533988403672409,3.9865497173590247,28.25500946583473
2019-01-11,VRSK.OQ,111.82,112.7,111.38,112.01,112.01,254009,18439101993.41,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,18460432841.780003,7.85049238434191,8.6215359806557,0.11598861296220517,3.9865497173590247,28.09697807411353
2019-01-14,VRSK.OQ,111.38,112.25,111.09,111.18,111.18,217199,18302467276.38,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,18323640062.04,7.792319822258134,8.557649944909391,0.11685451104422197,3.9865497173590247,27.888777986607824
2019-01-15,VRSK.OQ,111.15,112.81,111.15,112.62,112.62,216678,18539520279.42,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,18560967294.36,7.893245713102275,8.668488368372868,0.11536036705644291,3.9865497173590247,28.249992596256277
2019-01-16,VRSK.OQ,112.47,113.2,112.24,112.98,112.98,316099,18598783530.18,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,18620299102.440002,7.918477185813312,8.696197974238737,0.11499278224372987,3.9865497173590247,28.34029624866839
2019-01-17,VRSK.OQ,112.66,113.74,112.66,113.16,113.16,233264,18628415155.5599,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,18649965006.48,7.931092922168828,8.710052777171672,0.1148098668955161,3.9865497173590247,28.385448074874446
2019-01-18,VRSK.OQ,114.09,115.75,113.63,115.7,115.7,310187,19046550313.7,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19068583874.600002,8.109114979630025,8.905559440780864,0.11228940827914087,3.9865497173590247,29.022590511337697
2019-01-22,VRSK.OQ,114.85,116.46,114.85,116.3,116.3,488637,19145322398.3,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19167470221.399998,8.151167434148414,8.95174211722398,0.11171009920805332,3.9865497173590247,29.173096598691217
2019-01-23,VRSK.OQ,116.39,117.25,115.73,116.81,116.81,262096,19229278670.21,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19251523616.18,8.18691202048905,8.990997392200628,0.11122236570410582,3.9865497173590247,29.301026772941714
2019-01-24,VRSK.OQ,116.85,117.12,115.66,116.15,116.15,203756,19120629377.15,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19142748634.7,8.140654320518818,8.9401964481132,0.11185436537147311,3.9865497173590247,29.135470076852837
2019-01-25,VRSK.OQ,117.05,117.735,116.91,117.24,117.24,234956,19300065330.84,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19322392164.719997,8.217049612893897,9.02409497698486,0.11081443652248893,3.9865497173590247,29.408889468878403
2019-01-28,VRSK.OQ,116.66,116.66,115.31,116.23,116.23,195117,19133798988.43,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19155933480.940002,8.146261314454604,8.946354138305617,0.1117773770790381,3.9865497173590247,29.155537555166642
2019-01-29,VRSK.OQ,116.41,117.06,115.24,116.23,116.23,162611,19133798988.43,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19155933480.940002,8.146261314454604,8.946354138305617,0.1117773770790381,3.9865497173590247,29.155537555166642
2019-01-30,VRSK.OQ,116.58,118.48,116.16,117.5,117.5,240222,19342866567.5,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19365242915.0,8.235272343185201,9.04410747011021,0.11056923010975832,3.9865497173590247,29.474108773398264
2019-01-31,VRSK.OQ,117.48,117.61,116.23,117.41,117.41,570024,19328050754.8099,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19350409962.98,8.228964475007443,9.037180068643744,0.11065398635462567,3.9865497173590247,29.451532860295234
2019-02-01,VRSK.OQ,117.51,119.6,117.51,118.77,118.77,393095,19551934146.57,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19574552349.059998,8.324283371915797,9.141860801914806,0.1093869204167433,3.9865497173590247,29.792679991629885
2019-02-04,VRSK.OQ,118.61,119.5,117.69,119.35,119.35,197370,19647413828.35,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19670142484.3,8.364934077950243,9.186504055809818,0.1088553375609267,3.9865497173590247,29.938169209404958
2019-02-05,VRSK.OQ,119.01,119.99,118.26,119.93,119.93,348845,19742893510.13,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19765732619.54,8.405584783984692,9.231147309704832,0.10832889633866921,3.9865497173590247,30.083658427180033
2019-02-06,VRSK.OQ,119.75,119.86,118.93,119.64,119.64,225943,19695153669.24,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19717937551.920002,8.38525943096747,9.208825682757325,0.10859147891922936,3.9865497173590247,30.010913818292497
2019-02-07,VRSK.OQ,119.05,120.25,118.8,120.25,120.25,313098,19795571955.25,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,19818472004.5,8.428012759727833,9.255778070474493,0.10804061985776799,3.9865497173590247,30.163928340435245
2019-02-08,VRSK.OQ,119.52,121.98,119.52,121.98,121.98,321850,20080364799.18,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,20103594304.440002,8.5492640035892,9.388938120885477,0.10650831724788162,3.9865497173590247,30.597887558971237
2019-02-11,VRSK.OQ,122.44,122.71,121.79,122.09,122.09,215535,20098473014.69,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,20121723468.02,8.556973620250904,9.39740494490005,0.10641235594968138,3.9865497173590247,30.625480341652715
2019-02-12,VRSK.OQ,123.05,124.01,122.35,123.7,123.7,313449,20363511441.7,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,20387068498.600002,8.669814373208592,9.52132846002241,0.105027360856076,3.9865497173590247,31.029338342718003
2019-02-13,VRSK.OQ,124.16,124.57,123.74,123.92,123.92,206273,20399727872.72,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,20423326825.760002,8.685233606532002,9.538262108051553,0.10484090169380729,3.9865497173590247,31.08452390808096
2019-02-14,VRSK.OQ,123.47,124.38,123.3,123.84,123.84,227286,20386558261.44,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,20410141979.52,8.679626612596216,9.532104417859138,0.10490862837448804,3.9865497173590247,31.06445642976716
2019-02-15,VRSK.OQ,124.56,125.39,123.37,125.38,125.38,339310,20500824871.3999,168200766.0,12.9918845378966,164810578.0,1.0071,0.98692,166000000.0,2018-09-30,598700000.0,164829250.0,2351500000.0,657100000.0,2018-10-30,20663950269.64,8.78756124586009,9.650639954063134,0.10362007128646196,3.9865497173590247,31.450755387307865
2019-02-19,VRSK.OQ,124.92,125.3,124.08,124.43,124.43,402573,20345490817.9,167346839.0,12.6278881659197,163970410.0,0.89568,0.87961,146200000.0,2018-12-31,613900000.0,164344499.0,2395100000.0,598700000.0,2019-02-19,20402838116.3,8.518574638344955,9.853587422148165,0.10148588094446435,3.6429573465674685,34.15631536757976
2019-02-20,VRSK.OQ,121.9,123.48,121.26,122.83,122.83,529768,20083875569.9,167346839.0,12.6278881659197,163970410.0,0.89568,0.87961,146200000.0,2018-12-31,613900000.0,164344499.0,2395100000.0,598700000.0,2019-02-19,20140485460.3,8.409037393135986,9.726883734328208,0.10280784959635024,3.6429573465674685,33.71711176243528
2019-02-21,VRSK.OQ,122.96,125.29,122.61,124.53,124.53,365984,20361841770.9,167346839.0,12.6278881659197,163970410.0,0.89568,0.87961,146200000.0,2018-12-31,613900000.0,164344499.0,2395100000.0,598700000.0,2019-02-19,20419235157.3,8.525420716170515,9.86150640263691,0.1014043858180334,3.6429573465674685,34.18376559290129
2019-02-22,VRSK.OQ,124.96,125.67,124.66,125.03,125.03,270379,20443596535.9,167346839.0,12.6278881659197,163970410.0,0.89568,0.87961,146200000.0,2018-12-31,613900000.0,164344499.0,2395100000.0,598700000.0,2019-02-19,20501220362.3,8.559651105298316,9.901101305080648,0.10099886559961369,3.6429573465674685,34.32101671950894
2019-02-25,VRSK.OQ,125.68,126.23,125.14,125.23,125.23,218666,20476298441.9,167346839.0,12.6278881659197,163970410.0,0.89568,0.87961,146200000.0,2018-12-31,613900000.0,164344499.0,2395100000.0,598700000.0,2019-02-19,20534014444.3,8.573343260949438,9.916939266058142,0.10083756420921264,3.6429573465674685,34.375917170152
2019-02-26,VRSK.OQ,125.15,125.63,125.06,125.35,125.35,217560,20495919585.5,167346839.0,12.6278881659197,163970410.0,0.89568,0.87961,146200000.0,2018-12-31,613900000.0,164344499.0,2395100000.0,598700000.0,2019-02-19,20553690893.5,8.581558554340111,9.926442042644638,0.10074103044211967,3.6429573465674685,34.40885744053783
2019-02-27,VRSK.OQ,124.95,126.07,124.8,125.77,125.77,178638,20564593588.1,167346839.0,12.6278881659197,163970410.0,0.89568,0.87961,146200000.0,2018-12-31,613900000.0,164344499.0,2395100000.0,598700000.0,2019-02-19,20622558465.7,8.610312081207466,9.959701760697376,0.10040461291182079,3.6429573465674685,34.52414838688826
