Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-10-13,PGR.N,24.059102,24.327812,23.684828,23.732812,23.732812,3277900.0,18882236769.13,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,18077282900.399998,1.2314644845124152,2.692435754665556,0.3714109048905481,2.0023584905660377,11.852429078916373
2006-10-16,PGR.N,23.838377,24.078296,23.454506,23.540877,23.540877,1954200.0,19087892433.82,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17931086010.899998,1.2215052291222452,2.6706611475700406,0.3744391162876922,2.0023584905660377,11.75657461484099
2006-10-17,PGR.N,23.540877,23.876764,23.358538,23.790393,23.790393,1854800.0,18798451127.96,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,18121142348.100002,1.2344522870738106,2.69896819351812,0.37051196171989503,2.0023584905660377,11.881185667844525
2006-10-18,PGR.N,24.212651,24.318215,23.895957,24.049506,24.049506,2070800.0,18661347351.5,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,18318508720.2,1.247897320767056,2.72836399818293,0.3665200100375143,2.0023584905660377,12.010589568904594
2006-10-19,PGR.N,23.991925,24.059102,23.627248,23.684828,23.684828,1552600.0,18729899239.73,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,18040733487.6,1.2289746576927005,2.6869920745297224,0.3721633604650732,2.0023584905660377,11.828465338044758
2006-10-20,PGR.N,23.684828,23.684828,23.032248,23.512087,23.512087,2278300.0,18318587910.35,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17909156667.9,1.220011353785892,2.667394984867668,0.37489760821815854,2.0023584905660377,11.74219657008245
2006-10-23,PGR.N,23.377732,23.636845,23.377732,23.598457,23.598457,1622800.0,18364289169.17,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17974944696.9,1.2244929797949522,2.677193472974786,0.3735254885739885,2.0023584905660377,11.785330704358069
2006-10-24,PGR.N,23.435312,23.56007,22.993861,23.080232,23.080232,1451500.0,18608029216.21,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17580212714.399998,1.1976029642971489,2.6184019770929847,0.38191233001978747,2.0023584905660377,11.526523401649
2006-10-25,PGR.N,23.157006,23.348941,22.965071,23.137812,23.137812,1452600.0,18265269775.06,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17624071400.4,1.200590714969856,2.62493430249773,0.3809619155224037,2.0023584905660377,11.555279491166079
2006-10-26,PGR.N,23.128216,23.598457,23.109022,23.444909,23.444909,2130600.0,18615646092.68,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17857987185.3,1.2165255754828161,2.6597737872983735,0.375971823158591,2.0023584905660377,11.708647133097761
2006-10-27,PGR.N,23.320151,23.339345,22.955474,23.013054,23.013054,2268500.0,18409990427.99,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17529043231.8,1.1941171859940733,2.6107807795236906,0.3830271801611928,2.0023584905660377,11.492973964664312
2006-10-30,PGR.N,23.061038,23.483296,23.013054,23.454506,23.454506,1827100.0,18280503528.0,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17865297220.2,1.217023551224497,2.6608625460151036,0.37581798484765616,2.0023584905660377,11.713439981154298
2006-10-31,PGR.N,23.579264,23.608054,23.013054,23.195393,23.195393,2402300.0,17983445345.67,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17667930848.1,1.203578517531251,2.631466741350294,0.38001620323989593,2.0023584905660377,11.58403608009423
2006-11-01,PGR.N,23.329748,23.329748,22.974667,23.032248,23.032248,1826600.0,17853958445.68,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17543663301.6,1.1951131374774344,2.612958296957151,0.38270798319457394,2.0023584905660377,11.502559660777385
2006-11-02,PGR.N,22.840313,23.013054,22.600393,22.657974,22.657974,1502200.0,17785406557.45,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17258578795.8,1.1756925505500868,2.570497728035032,0.38902971556579863,2.0023584905660377,11.315643081272086
2006-11-03,PGR.N,22.648377,22.744345,22.274103,22.494829,22.494829,1915800.0,17625452151.5799,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17134311249.3,1.1672271704962702,2.5519892836418894,0.3918511752419749,2.0023584905660377,11.234166661955241
2006-11-06,PGR.N,22.466039,22.55241,22.2837,22.408458,22.408458,1463900.0,17503582128.06,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17068522458.6,1.1627454925985217,2.542190682086953,0.39336152360493787,2.0023584905660377,11.191032028268552
2006-11-07,PGR.N,22.350877,22.485232,22.168539,22.206926,22.206926,1396900.0,17336010845.72,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,16915015534.199999,1.1522882614666712,2.5193273162747065,0.3969313528814056,2.0023584905660377,11.090384716136631
2006-11-08,PGR.N,22.206926,22.408458,21.9862,22.053377,22.053377,1659700.0,17351244598.66,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,16798057260.900002,1.1443208052658471,2.501907517150476,0.39969502995016404,2.0023584905660377,11.013700645465255
2006-11-09,PGR.N,22.024587,22.130152,21.755878,21.842249,21.842249,1831100.0,17633069028.0499,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,16637241063.3,1.1333656502810041,2.477955506069318,0.4035584971363187,2.0023584905660377,10.908260984687868
2006-11-10,PGR.N,22.034184,22.149345,21.832652,21.995797,21.995797,2211800.0,17473114622.18,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,16754198574.9,1.1413330545931402,2.4953751917457305,0.4007413407442003,2.0023584905660377,10.984944555948175
2006-11-13,PGR.N,21.928619,22.139748,21.842249,21.861442,21.861442,1404200.0,17602601522.17,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,16651860371.4,1.134361549875677,2.4801329100549605,0.4032041976241667,2.0023584905660377,10.917846181389871
2006-11-14,PGR.N,21.813458,22.216523,21.563942,22.216523,22.216523,1834800.0,17541666510.41,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,16922325569.099998,1.1527862372083517,2.520416074991437,0.39675988814799057,2.0023584905660377,11.095177564193168
2006-11-15,PGR.N,22.082168,22.264506,21.976603,22.01499,22.01499,2168300.0,17815874063.33,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,16768817883.0,1.142328954187813,2.497552595731373,0.4003919684050394,2.0023584905660377,10.994529752650177
2006-11-16,PGR.N,21.995797,22.264506,21.95741,22.178135,22.178135,2176200.0,17457880869.24,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,16893085429.5,1.1507943342416296,2.5160610401245154,0.3974466374434667,2.0023584905660377,11.076006171967022
2006-11-17,PGR.N,22.082168,22.149345,21.880636,22.101361,22.101361,1211200.0,17534049633.94,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,16834606673.7,1.1468106320855616,2.5073511972863094,0.3988272568606639,2.0023584905660377,11.037664386336868
2006-11-20,PGR.N,21.995797,22.456442,21.880636,22.446845,22.446845,663300.0,17450263992.77,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17097761836.5,1.1647373436765558,2.546545603506056,0.39268882466632876,2.0023584905660377,11.210202921083628
2006-11-21,PGR.N,22.370071,22.446845,21.919023,21.995797,21.995797,1535700.0,17259842081.02,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,16754198574.9,1.1413330545931402,2.4953751917457305,0.4007413407442003,2.0023584905660377,10.984944555948175
2006-11-22,PGR.N,21.938216,22.245313,21.928619,22.091765,22.091765,2200300.0,17145588933.97,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,16827297400.5,1.1463127082325693,2.5062625520173976,0.39900049545689353,2.0023584905660377,11.032872037691401
2006-11-24,PGR.N,21.947813,22.101361,21.919023,21.9862,21.9862,1877200.0,17236991451.61,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,16746888540.0,1.1408350788514596,2.494286433029,0.40091626477141384,2.0023584905660377,10.980151707891638
2006-11-27,PGR.N,21.880636,21.9862,21.698297,21.746281,21.746281,1684800.0,17176056439.85,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,16564142237.7,1.128385996641575,2.467068145797651,0.4053394316259069,2.0023584905660377,10.860333502944641
2006-11-28,PGR.N,21.679103,21.832652,21.515958,21.602329,21.602329,1841000.0,17130355181.0299,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,16454493999.300001,1.1209165161824313,2.4507371053901505,0.40804050250865354,2.0023584905660377,10.7884422803298
2006-11-29,PGR.N,21.611926,21.775071,21.467974,21.717491,21.717491,1554700.0,17038952663.39,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,16542212894.699999,1.1268921213052214,2.463801983095278,0.4058767737266363,2.0023584905660377,10.8459554581861
2006-11-30,PGR.N,21.669507,21.755878,21.496765,21.640716,21.640716,1166300.0,17145588933.97,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,16483733377.2,1.1229083672604654,2.4550920268092535,0.4073167071051281,2.0023584905660377,10.807613173144878
2006-12-01,PGR.N,21.65991,21.669507,21.400797,21.583136,21.583136,6268700.0,18090081616.25,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,16439874691.199999,1.1199206165877584,2.448559701404508,0.40840335623689067,2.0023584905660377,10.778857083627798
2006-12-04,PGR.N,21.669507,21.6887,21.295233,21.467974,21.467974,3187500.0,17968211592.73,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,16352155795.800001,1.1139450114649683,2.4354948236993805,0.4105941799872339,2.0023584905660377,10.721343905771498
2006-12-05,PGR.N,21.554345,21.813458,21.467974,21.602329,21.602329,1893700.0,18006295975.08,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,16454493999.300001,1.1209165161824313,2.4507371053901505,0.40804050250865354,2.0023584905660377,10.7884422803298
2006-12-06,PGR.N,22.504426,22.849909,22.139748,22.792329,22.792329,2741400.0,17998679098.61,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17360916999.3,1.18266405526755,2.5857400097258023,0.38673648403887373,2.0023584905660377,11.382741455830388
2006-12-07,PGR.N,22.792329,23.032248,22.533216,22.63878,22.63878,3100200.0,18006295975.08,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17243958726.0,1.1746965990667257,2.5683202106015712,0.38935954943319645,2.0023584905660377,11.306057385159011
2006-12-08,PGR.N,22.5812,22.773135,22.456442,22.686764,22.686764,2849900.0,18021529728.02,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17280508138.8,1.1771864258864402,2.5737638907374047,0.3885360283431017,2.0023584905660377,11.330021126030625
2006-12-11,PGR.N,22.667571,22.725151,22.60999,22.677168,22.677168,2139100.0,18204334763.3,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17273198865.600002,1.176688502033448,2.5726752454684934,0.38870044004248056,2.0023584905660377,11.32522877738516
2006-12-12,PGR.N,22.696361,22.753942,22.533216,22.686764,22.686764,4110500.0,18409990427.99,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17280508138.8,1.1771864258864402,2.5737638907374047,0.3885360283431017,2.0023584905660377,11.330021126030625
2006-12-13,PGR.N,22.696361,22.811522,22.600393,22.705958,22.705958,2305100.0,18600412339.74,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17295128208.6,1.1781823773698012,2.5759414081708654,0.3882075876524241,2.0023584905660377,11.339606822143699
2006-12-14,PGR.N,22.734748,23.061038,22.686764,22.93628,22.93628,2646500.0,18615646092.68,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17470564476.0,1.1901334838380053,2.602070936685484,0.38430927685384286,2.0023584905660377,11.454632179034158
2006-12-15,PGR.N,23.032248,23.348941,22.984264,23.195393,23.195393,1742500.0,18486159192.69,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17667930848.1,1.203578517531251,2.631466741350294,0.38001620323989593,2.0023584905660377,11.58403608009423
2006-12-18,PGR.N,23.109022,23.454506,23.061038,23.435312,23.435312,2207800.0,18242419145.6499,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17850677150.4,1.2160275997411356,2.658685028581643,0.37612578746625003,2.0023584905660377,11.703854285041226
2006-12-19,PGR.N,23.214587,23.540877,23.137812,23.454506,23.454506,1830700.0,18638496722.0899,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17865297220.2,1.217023551224497,2.6608625460151036,0.37581798484765616,2.0023584905660377,11.713439981154298
2006-12-20,PGR.N,23.454506,23.636845,23.243377,23.291361,23.291361,1056200.0,18699431733.85,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17741029673.699997,1.20855817117068,2.642354101621961,0.3784504126022202,2.0023584905660377,11.631963561837456
2006-12-21,PGR.N,23.291361,23.464103,22.965071,22.984264,22.984264,910700.0,18668964227.97,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17507113888.8,1.19262331065772,2.6075146168213177,0.38350695852245953,2.0023584905660377,11.478595919905771
2006-12-22,PGR.N,23.109022,23.579264,23.070635,23.483296,23.483296,1096900.0,18531860451.51,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17887226563.2,1.2185174265608503,2.6641287087174765,0.37535724033445983,2.0023584905660377,11.727818025912839
2006-12-26,PGR.N,23.368135,23.588861,23.272167,23.56007,23.56007,1237900.0,18448074810.34,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17945705319.0,1.222501128716918,2.6728385515556825,0.37413408281542715,2.0023584905660377,11.766159811542993
2006-12-27,PGR.N,23.656038,23.732812,23.435312,23.521683,23.521683,2345500.0,18440457933.87,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17916465941.1,1.220509277638884,2.6684836301365795,0.37474466348846125,2.0023584905660377,11.746988918727915
2006-12-28,PGR.N,23.473699,23.713619,23.348941,23.348941,23.348941,1518700.0,18455691686.81,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17784888359.7,1.211545921843387,2.6488864270267065,0.37751712938575066,2.0023584905660377,11.660719651354535
2006-12-29,PGR.N,23.291361,23.550474,23.137812,23.243377,23.243377,1844000.0,18090081616.25,772200000.0,8.81462518051726,761700000.0,0.53669,0.53043,409600000.0,2006-09-30,3720900000.0,763200000.0,14679500000.0,1528200000.0,2006-10-11,17704480260.899998,1.2060683443509654,2.6369104214861276,0.3792316916994144,2.0023584905660377,11.607999820965842
