Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2003-02-03,PCG.N,13.79,13.98,13.72,13.98,13.98,625100.0,5697919539.9,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,5079741345.0,1.180511583778759,1.3725321115914662,0.728580403733133,-10.044077134986226,-1.391865057597367
2003-02-04,PCG.N,13.6,13.8,13.52,13.55,13.55,892300.0,5522661642.75,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4923497512.5,1.1442011416453637,1.330315458659826,0.7517014054752176,-10.044077134986226,-1.3490537575425123
2003-02-05,PCG.N,13.56,13.85,13.49,13.49,13.49,911700.0,5498207052.45,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4901696047.5,1.1391345683244247,1.3244247629019226,0.755044777182298,-10.044077134986226,-1.3430800877674163
2003-02-06,PCG.N,13.4,13.58,13.2,13.3,13.3,778700.0,5420767516.5,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4832658075.0,1.123090419474785,1.3057708930018956,0.765831131142045,-10.044077134986226,-1.3241634668129456
2003-02-07,PCG.N,13.4,13.45,12.97,13.0,13.0,1146600.0,5298494565.0,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4723650750.0,1.0977575528700907,1.2763174142123792,0.783504157245323,-10.044077134986226,-1.2942951179374658
2003-02-10,PCG.N,13.05,13.38,13.02,13.35,13.35,830800.0,5441146341.75,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4850825962.5,1.1273125639089008,1.3106798061334817,0.7629628497519999,-10.044077134986226,-1.329141524958859
2003-02-11,PCG.N,13.38,13.4,12.98,13.14,13.14,1064400.0,5355555275.7,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4774520835.0,1.1095795572856146,1.29006237098082,0.775156319953516,-10.044077134986226,-1.308233680746023
2003-02-12,PCG.N,13.14,13.2,12.52,12.61,12.61,1571200.0,5139539728.05,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4581941227.5,1.064824826283988,1.2380278917860077,0.8077362445828074,-10.044077134986226,-1.2554662643993417
2003-02-13,PCG.N,12.51,12.59,11.98,12.49,12.49,3764900.0,5090630547.45,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4538338297.5,1.0546916796421102,1.2262465002702012,0.8154967209118654,-10.044077134986226,-1.2435189248491496
2003-02-14,PCG.N,12.55,13.1,12.52,13.1,13.1,1450200.0,5339252215.5,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4759986525.0,1.1062018417383221,1.2861352404755513,0.7775232094800916,-10.044077134986226,-1.3042512342292922
2003-02-18,PCG.N,13.1,13.1,12.35,12.93,12.93,1924700.0,5269964209.65,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4698215707.5,1.0918465506623287,1.2694449358281585,0.787745865753225,-10.044077134986226,-1.287325836533187
2003-02-19,PCG.N,12.85,12.85,11.69,12.0,12.0,4879300.0,4890918060.0,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4360293000.0,1.013314664187776,1.1781391515806576,0.8487961703490999,-10.044077134986226,-1.194733955019199
2003-02-20,PCG.N,12.3,12.69,12.28,12.69,12.69,2830700.0,5172145848.45,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4611009847.5,1.071580257378573,1.2458821527965454,0.8026441327178251,-10.044077134986226,-1.263431157432803
2003-02-21,PCG.N,12.8,13.03,12.59,12.81,12.81,1066400.0,5221055029.05,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4654612777.5,1.0817134040204508,1.257663544312352,0.7951252181256205,-10.044077134986226,-1.275378496982995
2003-02-24,PCG.N,12.81,12.85,12.52,12.52,12.52,883100.0,5102857842.59999,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4549239030.0,1.0572249663025797,1.2291918481491528,0.8135426552866772,-10.044077134986226,-1.2465057597366977
2003-02-25,PCG.N,12.6,13.15,12.48,13.11,13.11,1605500.0,5343327980.55,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4763620102.5,1.1070462706251452,1.2871170231018685,0.7769301330426545,-10.044077134986226,-1.305246845858475
2003-02-26,PCG.N,13.11,13.11,12.54,12.77,12.77,2048900.0,5204751968.84999,364000000.0,10.1855540441892,363357750.0,2.19284,2.11813,771000000.0,2001-09-30,3719000000.0,363000000.0,4303000000.0,-3646000000.0,2002-11-13,4640078467.5,1.0783356884731583,1.2537364138070832,0.7976158217845888,-10.044077134986226,-1.2713960504662642
2003-02-27,PCG.N,13.05,13.46,12.92,13.19,13.19,1322300.0,5375934100.95,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4802259386.5,0.4595463527751196,1.1111197099722356,0.8999930349763913,2.837465564738292,4.648514563106796
2003-02-28,PCG.N,13.34,13.34,12.73,12.75,12.75,1611000.0,5196600438.75,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4642062712.5,0.4442165275119617,1.0740543064553454,0.9310516181442039,2.837465564738292,4.493446601941748
2003-03-03,PCG.N,13.1,13.17,12.69,12.76,12.76,1394000.0,5200676203.8,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4645703546.0,0.4445649326315789,1.0748967019898201,0.9303219538666615,2.837465564738292,4.496970873786408
2003-03-04,PCG.N,12.6,12.7,12.45,12.5,12.5,1664900.0,5094706312.5,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4551041875.0,0.4355063995215311,1.0529944180934758,0.949672650507088,2.837465564738292,4.405339805825243
2003-03-05,PCG.N,12.5,13.04,12.5,13.04,13.04,1775500.0,5314797625.2,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4747646884.0,0.4543202759808612,1.098483776955114,0.910345715593451,2.837465564738292,4.5956504854368925
2003-03-06,PCG.N,13.05,13.15,12.75,12.97,12.97,1203000.0,5286267269.85,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4722161049.5,0.45188144014354065,1.0925870082137905,0.9152589152921049,2.837465564738292,4.570980582524272
2003-03-07,PCG.N,12.65,13.14,12.63,13.05,13.05,1012300.0,5318873390.25,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4751287717.5,0.4546686811004785,1.0993261724895889,0.9096481326696245,2.837465564738292,4.599174757281554
2003-03-10,PCG.N,13.05,13.06,12.7,12.76,12.76,1350900.0,5200676203.8,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4645703546.0,0.4445649326315789,1.0748967019898201,0.9303219538666615,2.837465564738292,4.496970873786408
2003-03-11,PCG.N,12.8,12.91,12.55,12.65,12.65,1664700.0,5155842788.25,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4605654377.5,0.4407324763157895,1.0656303511105976,0.9384117099872411,2.837465564738292,4.458203883495146
2003-03-12,PCG.N,12.7,12.87,12.61,12.85,12.85,1649500.0,5237358089.25,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4678471047.5,0.44770057870813396,1.0824782618000932,0.9238060802598133,2.837465564738292,4.52868932038835
2003-03-13,PCG.N,13.0,13.0,12.74,12.9,12.9,1055000.0,5257736914.5,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4696675215.0,0.4494426043062201,1.0866902394724671,0.9202254365378759,2.837465564738292,4.546310679611651
2003-03-14,PCG.N,13.1,13.28,12.94,13.0,13.0,1164600.0,5298494565.0,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4733083550.0,0.45292665550239236,1.095114194817215,0.9131467793337384,2.837465564738292,4.581553398058253
2003-03-17,PCG.N,13.04,13.37,13.0,13.15,13.15,1135900.0,5359631040.75,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4787696052.5,0.4581527322966507,1.1077501278343367,0.9027306563755588,2.837465564738292,4.6344174757281555
2003-03-18,PCG.N,13.15,13.31,13.0,13.2,13.2,1334300.0,5380009866.0,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4805900220.0,0.4598947578947368,1.1119621055067104,0.8993112220711061,2.837465564738292,4.652038834951456
2003-03-19,PCG.N,13.1,13.28,13.05,13.27,13.27,695600.0,5408540221.34999,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4831386054.5,0.4623335937320574,1.117858874248034,0.8945673045469932,2.837465564738292,4.676708737864078
2003-03-20,PCG.N,13.27,13.32,13.1,13.17,13.17,963600.0,5367782570.85,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4794977719.5,0.45884954253588517,1.1094349189032862,0.9013597669960972,2.837465564738292,4.641466019417476
2003-03-21,PCG.N,13.4,13.72,13.25,13.66,13.66,1170500.0,5567495058.3,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4973378561.0,0.4759213933971292,1.1507123000925503,0.8690269495855492,2.837465564738292,4.814155339805826
2003-03-24,PCG.N,13.5,13.51,13.05,13.25,13.25,1064100.0,5400388691.25,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4824104387.5,0.46163678349282294,1.1161740831790843,0.8959175948180077,2.837465564738292,4.6696601941747575
2003-03-25,PCG.N,13.4,13.44,13.15,13.2,13.2,1361900.0,5380009866.0,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4805900220.0,0.4598947578947368,1.1119621055067104,0.8993112220711061,2.837465564738292,4.652038834951456
2003-03-26,PCG.N,13.2,13.46,13.11,13.15,13.15,1386100.0,5359631040.75,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4787696052.5,0.4581527322966507,1.1077501278343367,0.9027306563755588,2.837465564738292,4.6344174757281555
2003-03-27,PCG.N,12.96,13.53,12.96,13.44,13.44,919200.0,5477828227.2,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4893280224.0,0.46825648076555026,1.1321795983341052,0.8832520931055506,2.837465564738292,4.7366213592233
2003-03-28,PCG.N,13.36,13.8,13.35,13.55,13.55,950300.0,5522661642.75,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4933329392.5,0.4720889370813397,1.1414459492133278,0.8760817809105979,2.837465564738292,4.7753883495145635
2003-03-31,PCG.N,13.45,13.66,13.28,13.45,13.45,925500.0,5481903992.25,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4896921057.5,0.46860488588516747,1.13302199386858,0.8825954000995242,2.837465564738292,4.740145631067961
2003-04-01,PCG.N,13.41,13.67,13.41,13.6,13.6,1150300.0,5543040468.0,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4951533560.0,0.4738309626794258,1.1456579268857017,0.8728608920101912,2.837465564738292,4.793009708737864
2003-04-02,PCG.N,13.75,13.85,13.73,13.85,13.85,837400.0,5644934594.25,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,5042554397.5,0.48254109066985645,1.1667178152475712,0.8571052802410541,2.837465564738292,4.8811165048543685
2003-04-03,PCG.N,13.85,13.99,13.8,13.84,13.84,889400.0,5640858829.2,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,5038913564.0,0.48219268555023925,1.1658754197130965,0.8577245759637716,2.837465564738292,4.877592233009708
2003-04-04,PCG.N,13.84,13.95,13.71,13.9,13.9,772500.0,5665313419.5,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,5060758565.0,0.48428311626794257,1.1709297929199451,0.8540221677222014,2.837465564738292,4.89873786407767
2003-04-07,PCG.N,13.9,14.0,13.73,13.73,13.73,1378300.0,5596025413.65,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4998864395.5,0.47836022923444976,1.156609068833874,0.8645963679052148,2.837465564738292,4.838825242718447
2003-04-08,PCG.N,13.72,13.81,13.58,13.58,13.58,891900.0,5534888937.9,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,4944251893.0,0.4731341524401914,1.1439731358167522,0.8741464014240501,2.837465564738292,4.785961165048544
2003-04-09,PCG.N,13.62,14.2,13.58,14.09,14.09,1806600.0,5742752955.45,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,5129934401.5,0.49090281354066984,1.1869353080749658,0.8425059000240314,2.837465564738292,4.965699029126213
2003-04-10,PCG.N,14.09,14.4,14.05,14.37,14.37,1946900.0,5856874376.84999,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,5231877739.5,0.5006581568899522,1.2105223830402598,0.8260896403158385,2.837465564738292,5.064378640776699
2003-04-11,PCG.N,14.4,14.5,14.3,14.37,14.37,1525100.0,5856874376.84999,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,5231877739.5,0.5006581568899522,1.2105223830402598,0.8260896403158385,2.837465564738292,5.064378640776699
2003-04-14,PCG.N,14.32,14.85,14.32,14.6,14.6,1285200.0,5950616973.0,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,5315616910.0,0.5086714746411484,1.2298974803331797,0.8130758994067535,2.837465564738292,5.145436893203883
2003-04-15,PCG.N,14.6,14.73,14.52,14.73,14.73,839900.0,6003601918.65,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,5362947745.5,0.5132007411961722,1.240848622281352,0.8059000768050645,2.837465564738292,5.191252427184466
2003-04-16,PCG.N,14.74,14.74,14.36,14.48,14.48,1339000.0,5901707792.4,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,5271926908.0,0.5044906132057416,1.2197887339194824,0.8198140974681354,2.837465564738292,5.103145631067961
2003-04-17,PCG.N,14.48,14.6,14.37,14.55,14.55,1030100.0,5930238147.75,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,5297412742.5,0.5069294490430623,1.225685502660806,0.8158699746624467,2.837465564738292,5.127815533980582
2003-04-21,PCG.N,14.56,14.75,14.56,14.66,14.66,734800.0,5975071563.3,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,5337461911.0,0.5107619053588517,1.2349518535400283,0.8097481672127286,2.837465564738292,5.166582524271845
2003-04-22,PCG.N,14.6,14.99,14.56,14.97,14.97,969400.0,6101420279.85,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,5450327749.5,0.5215624640669857,1.2610661151087468,0.7929798350927588,2.837465564738292,5.275834951456311
2003-04-23,PCG.N,14.87,14.95,14.65,14.77,14.77,788400.0,6019904978.84999,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,5377511079.5,0.5145943616746411,1.244218204419251,0.8037175444372784,2.837465564738292,5.205349514563107
2003-04-24,PCG.N,14.7,15.4,14.7,15.35,15.35,1438400.0,6256299351.75,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,5588679422.5,0.5348018586124402,1.2930771454187884,0.7733490639308535,2.837465564738292,5.409757281553398
2003-04-25,PCG.N,15.35,15.35,14.76,14.95,14.95,862000.0,6093268749.75,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,5443046082.5,0.5208656538277512,1.259381324039797,0.7940406776815118,2.837465564738292,5.26878640776699
2003-04-28,PCG.N,15.05,15.32,15.04,15.2,15.2,955300.0,6195162876.0,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,5534066920.0,0.5295757818181818,1.2804412124016666,0.7809807981143816,2.837465564738292,5.356893203883494
2003-04-29,PCG.N,15.3,15.3,14.8,14.85,14.85,1432900.0,6052511099.25,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,5406637747.5,0.517381602631579,1.2509573686950493,0.7993877529520943,2.837465564738292,5.233543689320388
2003-04-30,PCG.N,14.86,15.19,14.81,14.98,14.98,1555200.0,6105496044.9,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,5453968583.0,0.5219108691866029,1.2619085106432215,0.7924504760573164,2.837465564738292,5.279359223300971
2003-05-01,PCG.N,14.9,14.99,14.62,14.75,14.75,1320000.0,6011753448.75,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,5370229412.5,0.5138975514354067,1.2425334133503014,0.8048073309382102,2.837465564738292,5.198300970873786
2003-05-02,PCG.N,14.7,15.02,14.7,15.0,15.0,1318700.0,6113647575.0,366000000.00001,11.8709081313386,364083350.0,1.44353,1.23224,460000000.0,2001-12-31,565000000.0,363000000.0,10450000000.0,1030000000.0,2003-02-27,5461250250.0,0.5226076794258373,1.263593301712171,0.7913938754225733,2.837465564738292,5.286407766990291
