Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-07-12,SYY.N,35.9,35.99,35.64,35.75,35.75,2058100.0,22584523847.6,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22807532426.25,0.8096900538305111,10.05158658003269,0.0994867817172747,1.3540506863827333,26.402261273914363
2004-07-13,SYY.N,35.59,35.59,35.2,35.32,35.32,2309800.0,22731591811.5,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22533204064.2,0.7999511245117105,9.93068637781132,0.10069797413342498,1.3540506863827333,26.084695613836512
2004-07-14,SYY.N,35.16,35.8,35.12,35.55,35.55,2325800.0,22897842553.3,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22679937839.25,0.8051603192636271,9.995353927836703,0.10004648231765319,1.3540506863827333,26.254556315738615
2004-07-15,SYY.N,35.48,35.92,35.19,35.81,35.81,1752900.0,22917025331.2,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22845810802.350002,0.8110489742005763,10.068456375691488,0.0993200906560338,1.3540506863827333,26.446572761367086
2004-07-16,SYY.N,36.0,36.0,35.8,35.84,35.84,821100.0,22744380330.1,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22864949990.4,0.8117284343856088,10.076891273520886,0.09923695441943554,1.3540506863827333,26.46872850509345
2004-07-19,SYY.N,35.85,36.0,35.41,35.57,35.57,1035100.0,22737986070.8,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22692697297.95,0.8056132927203155,10.000977193056304,0.09999022902424992,1.3540506863827333,26.26932681155619
2004-07-20,SYY.N,35.6,35.71,35.35,35.56,35.56,1057300.0,22635677922.0,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22686317568.600002,0.8053868059919713,9.998165560446504,0.10001834776132087,1.3540506863827333,26.261941563647405
2004-07-21,SYY.N,35.57,35.82,35.36,35.4,35.4,1180300.0,22590918106.8999,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22584241899.0,0.8017630183384641,9.953179438689714,0.10047040809018559,1.3540506863827333,26.14377759710681
2004-07-22,SYY.N,35.35,35.44,35.05,35.33,35.33,1599300.0,22290387919.8,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22539583793.55,0.8001776112400546,9.933498010421118,0.10066947201790462,1.3540506863827333,26.0920808617453
2004-07-23,SYY.N,35.32,35.33,34.78,34.86,34.86,1140000.0,22386301809.3,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22239736514.1,0.7895327350078772,9.80135127776055,0.10202674831877712,1.3540506863827333,25.744974210032296
2004-07-26,SYY.N,34.99,35.24,34.86,35.01,35.01,1396100.0,22194474030.3,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22335432454.35,0.7929300359330402,9.843525766907538,0.1015896157210103,1.3540506863827333,25.855752928664106
2004-07-27,SYY.N,35.03,35.21,34.62,34.71,34.71,1607300.0,22085771622.2,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22144040573.850002,0.7861354340827145,9.759176788613559,0.1024676590720994,1.3540506863827333,25.63419549140049
2004-07-28,SYY.N,34.65,34.75,34.22,34.54,34.54,1731900.0,21714904582.8,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22035585174.899998,0.7822851597008629,9.711379034246969,0.10297198744622381,1.3540506863827333,25.508646276951104
2004-07-29,SYY.N,34.62,34.62,33.77,33.96,33.96,1638600.0,22028223288.5,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,21665560872.600002,0.7691489294568995,9.548304342878607,0.10473063740849735,1.3540506863827333,25.080301898241448
2004-07-30,SYY.N,34.1,34.82,34.02,34.45,34.45,1998100.0,22092165881.5,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,21978167610.75,0.7802467791457651,9.686074340758775,0.10324099989528505,1.3540506863827333,25.442179045772022
2004-08-02,SYY.N,34.45,34.66,34.01,34.55,34.55,1544600.0,21938703658.3,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,22041964904.25,0.7825116464292071,9.714190666856767,0.10294218368719452,1.3540506863827333,25.51603152485989
2004-08-03,SYY.N,34.5,34.6,34.21,34.31,34.31,1234100.0,21900338102.5,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,21888851399.850002,0.7770759649489465,9.646711484221585,0.10366226891263684,1.3540506863827333,25.338785575049002
2004-08-04,SYY.N,34.3,34.5,34.12,34.25,34.25,1082800.0,21587019396.8,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,21850573023.75,0.7757170445788811,9.629841688562788,0.10384386704795825,1.3540506863827333,25.294474087596278
2004-08-05,SYY.N,34.17,34.4,33.76,33.76,33.76,1827200.0,21260912172.5,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,21537966285.6,0.7646191948900154,9.49207169068262,0.10535107957323964,1.3540506863827333,24.9325969400657
2004-08-06,SYY.N,33.4,33.5,32.98,33.25,33.25,1047600.0,21356826062.0,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,21212600088.75,0.7530683717444613,9.348678427582852,0.10696699086894948,1.3540506863827333,24.555949296717554
2004-08-09,SYY.N,33.29,33.56,33.1,33.4,33.4,1467900.0,21714904582.8,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,21308296029.0,0.7564656726696243,9.390852916729843,0.10648660019139432,1.3540506863827333,24.66672801534936
2004-08-10,SYY.N,33.55,34.05,33.46,33.96,33.96,1401300.0,21625384952.6,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,21665560872.600002,0.7691489294568995,9.548304342878607,0.10473063740849735,1.3540506863827333,25.080301898241448
2004-08-11,SYY.N,33.84,33.87,33.58,33.82,33.82,2285600.0,21228940876.0,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,21576244661.7,0.7659781152600806,9.508941486341417,0.10516417641610201,1.3540506863827333,24.976908427518428
2004-08-12,SYY.N,33.67,33.93,33.18,33.2,33.2,1199800.0,21382403099.1999,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,21180701442.0,0.7519359381027403,9.334620264533857,0.10712808573471595,1.3540506863827333,24.51902305717362
2004-08-13,SYY.N,33.4,33.6,33.17,33.44,33.44,8957900.0,19822203830.0,663097806.0,3.55665244639257,637972935.0,0.305,0.29532,195824000.0,2004-03-27,7025585000.0,642038004.0,28168226000.0,869352000.0,2004-04-26,21333814946.399998,0.757371619583001,9.40209944716904,0.10635922387537591,1.3540506863827333,24.696269006984508
2004-08-16,SYY.N,32.0,32.0,30.0,31.0,31.0,7240300.0,20474418278.6,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,19732585961.0,0.6726543337754726,7.694497872494738,0.12996299649060483,1.4210629818771432,21.81465592682653
2004-08-17,SYY.N,31.01,32.14,30.61,32.02,32.02,4694700.0,20276196240.3,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,20381851692.620003,0.6947868312093753,7.947671673460694,0.12582301346685665,1.4210629818771432,22.53242847667695
2004-08-18,SYY.N,32.04,32.16,31.62,31.71,31.71,2416800.0,20333744574.0,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,20184525833.010002,0.6880602878716205,7.870726694735747,0.12705307130901133,1.4210629818771432,22.314281917408685
2004-08-19,SYY.N,31.88,31.92,31.57,31.8,31.8,1700200.0,20365715870.5,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,20241813985.8,0.6900131552922589,7.89306555952686,0.12669348714492923,1.4210629818771432,22.37761478945431
2004-08-20,SYY.N,31.85,31.85,31.37,31.85,31.85,2359500.0,20576726427.4,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,20273640737.350002,0.6910980816370582,7.905476039966368,0.12649459627029042,1.4210629818771432,22.412799718368547
2004-08-23,SYY.N,31.73,32.56,31.67,32.18,32.18,2387400.0,20372110129.8,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,20483697297.579998,0.6982585955127324,7.987385210867118,0.12519741737752485,1.4210629818771432,22.645020249202506
2004-08-24,SYY.N,32.18,32.3,31.69,31.86,31.86,2497400.0,20301773277.5,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,20280006087.66,0.691315066906018,7.907958136054269,0.12645489300717985,1.4210629818771432,22.419836704151393
2004-08-25,SYY.N,31.8,31.88,31.56,31.75,31.75,1974000.0,20423264204.2,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,20209987234.25,0.6889282289474599,7.880655079087353,0.1268930044475197,1.4210629818771432,22.342429860540072
2004-08-26,SYY.N,31.65,32.09,31.55,31.94,31.94,1725000.0,20826102540.1,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,20330928890.14,0.6930509490576966,7.927814904757482,0.12613816190384314,1.4210629818771432,22.47613259041417
2004-08-27,SYY.N,32.05,32.57,32.05,32.57,32.57,1670700.0,20612499822.72,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,20731945959.670002,0.7067210210021659,8.084186958295279,0.1236982772861145,1.4210629818771432,22.91946269473355
2004-08-30,SYY.N,32.5,32.52,32.24,32.24,32.24,2100700.0,20548565269.92,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,20521889399.440002,0.6995605071264915,8.002277787394528,0.12496441970250464,1.4210629818771432,22.68724216389959
2004-08-31,SYY.N,32.22,32.29,31.99,32.14,32.14,1556700.0,20580532546.32,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,20458235896.34,0.6973906544368932,7.977456826515512,0.12535323245826852,1.4210629818771432,22.616872306071116
2004-09-01,SYY.N,32.0,32.22,31.96,32.19,32.19,1894300.0,21021680960.64,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,20490062647.89,0.6984755807816924,7.989867306955019,0.12515852411335043,1.4210629818771432,22.65205723498535
2004-09-02,SYY.N,32.35,32.97,32.21,32.88,32.88,1044100.0,21021680960.64,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,20929271819.280003,0.7134475643399207,8.161131937020226,0.12253202223870893,1.4210629818771432,23.137609254001816
2004-09-03,SYY.N,32.8,33.06,32.77,32.88,32.88,0.0,21021680960.64,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,20929271819.280003,0.7134475643399207,8.161131937020226,0.12253202223870893,1.4210629818771432,23.137609254001816
2004-09-07,SYY.N,33.04,33.33,33.04,33.29,33.29,3600100.0,20925779131.44,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,21190251181.989998,0.7223439603672736,8.262897876624187,0.12102291652774858,1.4210629818771432,23.42612567109855
2004-09-08,SYY.N,33.29,33.32,32.51,32.73,32.73,1973000.0,20912992220.88,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,20833791564.629997,0.7101927853055231,8.123900495701701,0.12309358054411093,1.4210629818771432,23.0320544672591
2004-09-09,SYY.N,32.83,33.1,32.62,32.71,32.71,1368100.0,20906598765.6,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,20821060864.010002,0.7097588147676036,8.1189363035259,0.12316884412133139,1.4210629818771432,23.01798049569341
2004-09-10,SYY.N,32.71,32.76,32.5,32.7,32.7,2070400.0,20638073643.84,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,20814695513.7,0.7095418294986438,8.116454207437998,0.12320651043451833,1.4210629818771432,23.010943509910565
2004-09-13,SYY.N,32.8,32.8,32.25,32.28,32.28,2334000.0,20497417627.68,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,20547350800.68,0.7004284482023309,8.012206171746133,0.12480956912046934,1.4210629818771432,22.715390107030977
2004-09-14,SYY.N,32.4,32.56,31.97,32.06,32.06,3418500.0,19902826286.64,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,20407313093.86,0.6956547722852146,7.9576000578123,0.12566602904581253,1.4210629818771432,22.56057641980834
2004-09-15,SYY.N,31.81,32.02,31.11,31.13,31.13,2343800.0,19947580473.6,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,19815335515.03,0.6754751422719504,7.726765121637458,0.12942026634143108,1.4210629818771432,21.90613674200354
2004-09-16,SYY.N,31.26,31.65,31.1,31.2,31.2,2748100.0,20024301936.96,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,19859892967.2,0.6769940391546693,7.744139794252768,0.1291299003592548,1.4210629818771432,21.955395642483474
2004-09-17,SYY.N,31.05,31.84,31.05,31.32,31.32,1600200.0,20005121571.12,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,19936277170.920002,0.6795978623821872,7.773924947307587,0.1286351497831657,1.4210629818771432,22.03983947187764
2004-09-20,SYY.N,31.34,31.59,31.11,31.29,31.29,2235400.0,19883645920.8,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,19917181119.989998,0.6789469065753075,7.766478659043882,0.12875848166215245,1.4210629818771432,22.018728514529098
2004-09-21,SYY.N,31.36,31.37,30.76,31.1,31.1,1847100.0,19627907709.6,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,19796239464.100002,0.6748241864650709,7.7193188333737535,0.129545109042082,1.4210629818771432,21.885025784655003
2004-09-22,SYY.N,30.95,31.1,30.68,30.7,30.7,2523200.0,19544792790.96,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,19541625451.7,0.6661447757066777,7.620034989857691,0.1312329931989821,1.4210629818771432,21.60354635334111
2004-09-23,SYY.N,30.65,30.83,30.5,30.57,30.57,4033500.0,19180365840.0,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,19458875897.670002,0.6633239672101999,7.587767740714972,0.1317910661173945,1.4210629818771432,21.512065538164094
2004-09-24,SYY.N,30.45,30.46,29.84,30.0,30.0,1972300.0,19148398563.6,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,19096050930.0,0.6509558068794896,7.446288263704585,0.134295096373625,1.4210629818771432,21.110957348541803
2004-09-27,SYY.N,30.07,30.15,29.91,29.95,29.95,2334000.0,19173972384.7199,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,19064224178.45,0.6498708805346904,7.433877783265077,0.1345192951989566,1.4210629818771432,21.075772419627565
2004-09-28,SYY.N,29.95,30.21,29.92,29.99,29.99,2317300.0,19180365840.0,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,19089685579.69,0.6507388216105298,7.443806167616683,0.1343398763324025,1.4210629818771432,21.103920362758952
2004-09-29,SYY.N,29.86,30.01,29.52,30.0,30.0,2561200.0,19129218197.76,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,19096050930.0,0.6509558068794896,7.446288263704585,0.134295096373625,1.4210629818771432,21.110957348541803
2004-09-30,SYY.N,29.97,30.12,29.75,29.92,29.92,2908900.0,19608727343.76,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,19045128127.52,0.649219924727811,7.426431495001373,0.13465417417141542,1.4210629818771432,21.054661462279025
2004-10-01,SYY.N,30.13,31.09,29.95,30.67,30.67,1647800.0,19717416083.52,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,19522529400.77,0.6654938198997982,7.612588701593988,0.13136135934818224,1.4210629818771432,21.58243539599257
2004-10-04,SYY.N,30.85,30.99,30.76,30.84,30.84,2054100.0,19563973156.8,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,19630740356.04,0.6691825694721153,7.654784335088313,0.1306372532817364,1.4210629818771432,21.70206415430097
2004-10-05,SYY.N,30.97,30.99,30.5,30.6,30.6,2686700.0,19314628400.88,657838265.0,4.02885289120875,636535031.0,0.43953,0.42655,280598000.0,2004-07-03,8139017000.0,638405202.0,29335403000.0,907214000.0,2004-08-16,19477971948.600002,0.6639749230170795,7.595214028978677,0.13166185918982842,1.4210629818771432,21.533176495512638
