Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-12-07,IRM.N,16.897924,16.941957,16.716285,16.727293,16.727293,598952.0,3920237846.1,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3789591777.447187,2.16901092603688,3.252552994814395,0.3074507937593387,0.4418463585048182,37.85771383655659
2004-12-08,IRM.N,16.787839,16.798848,16.54015,16.677755,16.677755,765853.0,3922825461.84,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3778368873.8087335,2.1625873843882695,3.2429205354405375,0.3083640160378318,0.4418463585048182,37.745597941412335
2004-12-09,IRM.N,16.842882,16.859394,16.485108,16.688764,16.688764,837132.0,3900830728.04999,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3780862978.2569494,2.1640149101262796,3.245061189993543,0.30816059896916453,0.4418463585048182,37.770513842127805
2004-12-10,IRM.N,16.688764,16.688764,16.485108,16.595192,16.595192,2090204.0,3871073147.04,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3759664109.928447,2.151881524863576,3.226866501299397,0.30989816269043646,0.4418463585048182,37.55873887058195
2004-12-13,IRM.N,16.661243,16.661243,16.457587,16.468595,16.468595,1135558.0,3938351156.28,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3730983381.358111,2.1354658217247904,3.202250237837968,0.3122804046304515,0.4418463585048182,37.27222072334996
2004-12-14,IRM.N,16.661243,16.760318,16.457587,16.754814,16.754814,592823.0,3925413077.58,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3795826698.740616,2.1725795458784445,3.2579043395281087,0.30694578348020035,0.4418463585048182,37.92000019350005
2004-12-15,IRM.N,16.760318,16.782335,16.578679,16.699772,16.699772,503155.0,3903418343.79,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3783356856.1537576,2.1654423061953154,3.2472016501006817,0.3079574685387938,0.4418463585048182,37.79542747961313
2004-12-16,IRM.N,16.562167,16.677755,16.518133,16.606201,16.606201,1082142.0,3864604107.69,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3762158214.3766627,2.153309050601586,3.2290071558524023,0.3096927172141919,0.4418463585048182,37.58365477129742
2004-12-17,IRM.N,16.523637,16.589688,16.441074,16.441074,16.441074,671282.0,3877542186.38999,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3724748460.064682,2.131897201883226,3.1968988931242546,0.312803136236418,0.4418463585048182,37.2099343664065
2004-12-20,IRM.N,16.496116,16.512629,16.441074,16.496116,16.496116,923998.0,3865897915.56,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3737218302.65154,2.1390344415663547,3.2076015825516815,0.31175941720433037,0.4418463585048182,37.33450708029342
2004-12-21,IRM.N,16.457587,16.507125,16.430066,16.446578,16.446578,566202.0,3878835994.26,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3725995399.013086,2.1326108999177436,3.1979691231778236,0.31269845376314936,0.4418463585048182,37.22239118514916
2004-12-22,IRM.N,16.413553,16.512629,16.413553,16.501621,16.501621,3187059.0,3949995427.11,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3738465468.1513515,2.139748269269847,3.208672007051118,0.31165541314365597,0.4418463585048182,37.346966162266234
2004-12-23,IRM.N,16.501621,16.892419,16.496116,16.804352,16.804352,0.0,3949995427.11,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3807049602.37907,2.179003087527055,3.267536798901967,0.30604092977194414,0.4418463585048182,38.03211608864432
2004-12-27,IRM.N,16.74931,16.804352,16.573175,16.611705,16.611705,359546.0,3940938772.02,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3763405153.325067,2.1540227486361045,3.230077385905972,0.30959010590996106,0.4418463585048182,37.59611159004008
2004-12-28,IRM.N,16.666747,16.903428,16.666747,16.765823,16.765823,437305.0,3959052082.2,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3798320803.1888323,2.174007071616455,3.260044994081115,0.30674423261506634,0.4418463585048182,37.94491609421553
2004-12-29,IRM.N,16.875907,16.947461,16.738302,16.842882,16.842882,582840.0,3966814929.42,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3815778628.120714,2.1839992331066296,3.2750287981686856,0.3053408264865259,0.4418463585048182,38.11931834630325
2004-12-30,IRM.N,16.842882,16.991495,16.798848,16.875907,16.875907,354292.0,3944820195.62999,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3823260488.362548,2.1882815509827123,3.2814503729359688,0.3047432952963671,0.4418463585048182,38.19406152198938
2004-12-31,IRM.N,16.820865,16.881411,16.760318,16.782335,16.782335,1132055.0,3856841260.47,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3802061620.0340447,2.176148165720009,3.2632556842418223,0.3064424295126411,0.4418463585048182,37.98228655044352
2005-01-03,IRM.N,16.782335,16.782335,16.408049,16.408049,16.408049,3578655.0,3746867591.52,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3717266599.8228483,2.1276148840071434,3.1904773183569715,0.313432725017766,0.4418463585048182,37.13519119072037
2005-01-04,IRM.N,16.408049,16.485108,15.929183,15.940191,15.940191,1234508.0,3793444674.84,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3611272711.2831497,2.0669482170315745,3.0995042637779746,0.3226322388668385,0.4418463585048182,36.07632085945137
2005-01-05,IRM.N,15.940191,16.154855,15.907166,16.138343,16.138343,1084769.0,3803795137.79999,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3656164325.8369637,2.0926423836260173,3.1380341012734054,0.31867085179036225,0.4418463585048182,36.52478444002841
2005-01-06,IRM.N,16.132838,16.358511,16.132838,16.182376,16.182376,722070.0,3837434142.42,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3666140063.975606,2.0983520975711363,3.1465961361478274,0.317803733536721,0.4418463585048182,36.62444125319987
2005-01-07,IRM.N,16.182376,16.512629,16.182376,16.325486,16.325486,579513.0,3814145600.75999,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3698561835.942562,2.1169090244824504,3.1744232842158313,0.3150178506351988,0.4418463585048182,36.94833211988999
2005-01-10,IRM.N,16.33099,16.33099,16.182376,16.22641,16.22641,1401584.0,3735223320.69,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3676116028.665655,2.104061941185229,3.155158365468116,0.31694130188347447,0.4418463585048182,36.72410032960147
2005-01-11,IRM.N,16.198889,16.253931,15.852124,15.890653,15.890653,976888.0,3845196989.64,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3600049807.644696,2.060524675382964,3.089871804404117,0.3236380223201041,0.4418463585048182,35.96420496430711
2005-01-12,IRM.N,15.934687,16.441074,15.857628,16.358511,16.358511,439407.0,3781800404.01,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3706043696.184395,2.1211913423585327,3.180844858983114,0.31438188416384777,0.4418463585048182,37.02307529557611
2005-01-13,IRM.N,16.364015,16.408049,16.050275,16.088805,16.088805,558146.0,3792150866.97,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3644941422.1985106,2.086218841977407,3.128401641899548,0.31965205062122576,0.4418463585048182,36.412668544884156
2005-01-14,IRM.N,16.292461,16.364015,16.05578,16.132838,16.132838,594924.0,3821908447.98,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3654917160.337152,2.091928555922525,3.136963676773969,0.3187795916809572,0.4418463585048182,36.512325358055605
2005-01-18,IRM.N,16.242923,16.336494,16.127334,16.259435,16.259435,1108237.0,3733929512.81999,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3683597888.907488,2.1083442590613113,3.161579940235398,0.31629755340791543,0.4418463585048182,36.798843505287586
2005-01-19,IRM.N,16.215402,16.220906,15.885149,15.885149,15.885149,1062177.0,3753336630.87,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3598802868.696292,2.059810977348446,3.0888015743505477,0.3237501587360011,0.4418463585048182,35.951748145564444
2005-01-20,IRM.N,15.907166,16.099813,15.907166,15.967712,15.967712,1071109.0,3726166665.6,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3617507632.5765786,2.0705168368731393,3.1048556084916883,0.32207616910268855,0.4418463585048182,36.13860721639483
2005-01-21,IRM.N,15.934687,16.022754,15.824603,15.852124,15.852124,1425402.0,3648538193.4,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3591321008.4544587,2.0555286594723636,3.082379999583265,0.32442463295738977,0.4418463585048182,35.87700496987832
2005-01-24,IRM.N,15.852124,15.967712,15.49435,15.521871,15.521871,1560604.0,3622662036.0,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3516501726.3819046,2.0127050917046168,3.0181636685728357,0.3313272936165382,0.4418463585048182,35.12956642332663
2005-01-25,IRM.N,15.521871,15.681493,15.373258,15.411787,15.411787,2691784.0,3622662036.0,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3491562041.208189,1.9984306123383593,2.9967582897179814,0.333693912996269,0.4418463585048182,34.88042099555278
2005-01-26,IRM.N,15.411787,15.455821,15.109055,15.411787,15.411787,1257100.0,3651125809.14,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3491562041.208189,1.9984306123383593,2.9967582897179814,0.333693912996269,0.4418463585048182,34.88042099555278
2005-01-27,IRM.N,15.417291,15.631955,15.411787,15.53288,15.53288,946415.0,3667945311.45,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3518995830.8301206,2.014132617442627,3.0203043231258415,0.33109246387630814,0.4418463585048182,35.1544823240421
2005-01-28,IRM.N,15.538384,15.620947,15.417291,15.604434,15.604434,1062177.0,3648538193.4,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3535206490.262191,2.0234109512293097,3.034217702713976,0.32957424218622927,0.4418463585048182,35.31642549415701
2005-01-31,IRM.N,15.604434,15.681493,15.466829,15.521871,15.521871,1888452.0,3652419617.01,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3516501726.3819046,2.0127050917046168,3.0181636685728357,0.3313272936165382,0.4418463585048182,35.12956642332663
2005-02-01,IRM.N,15.527375,15.576913,15.406283,15.538384,15.538384,918219.0,3669239119.31999,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3520242769.778525,2.014846315477145,3.0213745531794105,0.3309751844397094,0.4418463585048182,35.16693914278476
2005-02-02,IRM.N,15.631955,15.664981,15.516367,15.609939,15.609939,769356.0,3675708158.67,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3536453655.762003,2.024124778932802,3.0352881272134127,0.3294580145569454,0.4418463585048182,35.32888457612982
2005-02-03,IRM.N,15.554896,15.675989,15.549392,15.63746,15.63746,554469.0,3705465739.68,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3542688577.055432,2.0276933987743666,3.0406394719271264,0.32887818803661395,0.4418463585048182,35.39117093307329
2005-02-04,IRM.N,15.53288,15.769561,15.516367,15.764056,15.764056,1402635.0,3704171931.81,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3571369079.07436,2.044108972244178,3.065255540942688,0.3262370744112448,0.4418463585048182,35.67768681707512
2005-02-07,IRM.N,15.74204,15.879645,15.736535,15.758552,15.758552,928551.0,3713228586.9,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3570122140.125956,2.04339527420966,3.0641853108891186,0.3263510194524871,0.4418463585048182,35.66522999833246
2005-02-08,IRM.N,15.797082,15.879645,15.758552,15.797082,15.797082,977063.0,3658888656.36,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3578851165.867601,2.0483914197892346,3.0716773101558377,0.3255550303717503,0.4418463585048182,35.752432255991394
2005-02-09,IRM.N,15.797082,15.80809,15.505359,15.565905,15.565905,929252.0,3649832001.27,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3526477691.071954,2.0184149353187095,3.026725897893124,0.3303900101083123,0.4418463585048182,35.22922549972823
2005-02-10,IRM.N,15.521871,15.615443,15.466829,15.527375,15.527375,1146416.0,3700290508.2,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3517748665.3303084,2.0134187897391347,3.0192338986264047,0.33120984778786045,0.4418463585048182,35.142023242069286
2005-02-11,IRM.N,15.593426,15.797082,15.549392,15.74204,15.74204,1387573.0,3643362961.92,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3566381323.280743,2.041254180106106,3.0609746207284108,0.3266933326490741,0.4418463585048182,35.627859542104474
2005-02-14,IRM.N,15.80809,15.80809,15.38977,15.499854,15.499854,1577417.0,3595492070.73,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3511513744.0368795,2.0098501698975704,3.013882553912691,0.3317979324382688,0.4418463585048182,35.079736885125826
2005-02-15,IRM.N,15.439308,15.461325,15.28519,15.296199,15.296199,1466033.0,3570909721.2,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3465375417.086069,1.9834424349375837,2.974282680809558,0.33621552062019,0.4418463585048182,34.618818749036265
2005-02-16,IRM.N,15.246661,15.362249,15.136577,15.191619,15.191619,1182844.0,3545033563.79999,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3441682670.8607574,1.9698816536058439,2.9539475320082733,0.338530048067624,0.4418463585048182,34.38213014000508
2005-02-17,IRM.N,15.21914,15.252165,15.004475,15.081534,15.081534,1129078.0,3530801677.23,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3416742759.135634,1.955607044570612,2.932541958707552,0.3410010885030017,0.4418463585048182,34.132982449001084
2005-02-18,IRM.N,15.054013,15.120064,15.020988,15.020988,15.020988,1099305.0,3516569790.66,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3403025977.600372,1.9477561068529652,2.9207690392265557,0.3423755821051871,0.4418463585048182,33.99595291637149
2005-02-22,IRM.N,15.026492,15.054013,14.899896,14.960442,14.960442,1752374.0,3524332637.87999,213242486.82,5.14281951029503,226551407.77693,0.08791,0.08652,18450000.0,2004-09-30,459330000.0,209869331.76001,1747152000.0,92730000.0,2004-10-28,3389309196.06511,1.9399051691353186,2.90899611974556,0.3437612010591017,0.4418463585048182,33.85892338374191
