Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-07-30,EVRG.OQ,20.06,20.23,20.04,20.17,20.17,202300.0,1748328910.76,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1442295242.0100002,1.013452010369947,1.5036376433063254,0.6650538475487455,-2.3414512419203684,-8.61431561712015
2004-08-02,EVRG.OQ,19.98,20.38,19.95,20.38,20.38,181700.0,1762912616.1,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1457311702.1399999,1.0240035682369615,1.5192927699842789,0.6582009865092346,-2.3414512419203684,-8.704003583386646
2004-08-03,EVRG.OQ,20.36,20.58,20.2,20.55,20.55,303100.0,1762912616.1,73637336.99999,13.4141361050582,71506953.0,0.36893,0.378,524153000.0,2002-12-31,331052000.0,72469157.99999,1423151000.0,-169683000.0,2004-03-04,1469467884.15,1.0325453055578784,1.531965967771194,0.6527560148446813,-2.3414512419203684,-8.776608127507144
2004-08-04,EVRG.OQ,20.45,20.59,20.15,20.55,20.55,203400.0,1738892395.54,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1761277884.15,1.199358185264454,1.3936244297208977,0.7175534374065693,-0.447655036264788,-45.905883627420366
2004-08-05,EVRG.OQ,20.45,20.61,20.25,20.27,20.27,243000.0,1743181720.64,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1737279937.31,1.1830165652219211,1.3746358730142383,0.727465374381105,-0.447655036264788,-45.28040200135332
2004-08-06,EVRG.OQ,20.23,20.53,20.22,20.32,20.32,202500.0,1720019365.1,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1741565284.96,1.1859347116580878,1.378026686711856,0.7256753513142224,-0.447655036264788,-45.392095148865295
2004-08-09,EVRG.OQ,20.34,20.42,20.0,20.05,20.05,223400.0,1740608125.58,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1718424407.65,1.1701767209027885,1.3597162927447202,0.7354475380900248,-0.447655036264788,-44.78895215230065
2004-08-10,EVRG.OQ,20.2,20.32,20.16,20.29,20.29,138300.0,1753476100.88,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1738994076.37,1.1841838237963878,1.3759921984932852,0.7267483064911286,-0.447655036264788,-45.32507926035811
2004-08-11,EVRG.OQ,20.15,20.48,20.11,20.44,20.44,122000.0,1745755315.7,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1751850119.3200002,1.1929382631048875,1.3861646395861387,0.7214150263554304,-0.447655036264788,-45.66015870289403
2004-08-12,EVRG.OQ,20.4,20.48,20.3,20.35,20.35,163300.0,1741465990.6,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1744136493.5500002,1.1876855995197877,1.3800611749304268,0.7246055596415233,-0.447655036264788,-45.45911103737248
2004-08-13,EVRG.OQ,20.5,20.5,20.2,20.3,20.3,201900.0,1754333965.89999,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1739851145.9,1.1847674530836212,1.3766703612328088,0.7263903023992611,-0.447655036264788,-45.34741788986051
2004-08-16,EVRG.OQ,20.35,20.59,20.35,20.45,20.45,257100.0,1749186775.78,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1752707188.85,1.1935218923921207,1.386842802325662,0.7210622561713936,-0.447655036264788,-45.68249733239642
2004-08-17,EVRG.OQ,20.45,20.45,20.28,20.39,20.39,411500.0,1754333965.89999,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1747564771.67,1.190020116668721,1.382773825888521,0.7231840676167238,-0.447655036264788,-45.54846555538206
2004-08-18,EVRG.OQ,20.35,20.5,20.34,20.45,20.45,553300.0,1752618235.86,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1752707188.85,1.1935218923921207,1.386842802325662,0.7210622561713936,-0.447655036264788,-45.68249733239642
2004-08-19,EVRG.OQ,20.4,20.48,20.34,20.43,20.43,239800.0,1765486211.15999,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1750993049.79,1.192354633817654,1.385486476846615,0.7217681418847283,-0.447655036264788,-45.63782007339163
2004-08-20,EVRG.OQ,20.37,20.6,20.37,20.58,20.58,403800.0,1767201941.2,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1763849092.7399998,1.2011090731261536,1.3956589179394683,0.7165074411421283,-0.447655036264788,-45.972899515927544
2004-08-23,EVRG.OQ,20.63,20.71,20.48,20.6,20.6,216800.0,1773206996.34,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1765563231.8000002,1.2022763317006206,1.3970152434185155,0.7158118028497572,-0.447655036264788,-46.01757677493234
2004-08-24,EVRG.OQ,20.68,20.74,20.58,20.67,20.67,196900.0,1779212051.47999,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1771562718.5100002,1.2063617367112538,1.4017623825951804,0.7133876699905659,-0.447655036264788,-46.1739471814491
2004-08-25,EVRG.OQ,20.68,20.75,20.63,20.74,20.74,341400.0,1784359241.6,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1777562205.2199998,1.2104471417218867,1.406509521771845,0.7109799006125844,-0.447655036264788,-46.33031758796585
2004-08-26,EVRG.OQ,20.75,20.8,20.65,20.8,20.8,280500.0,1781785646.54,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1782704622.4,1.2139489174452867,1.4105784982089864,0.708928997053125,-0.447655036264788,-46.46434936498022
2004-08-27,EVRG.OQ,20.8,20.82,20.68,20.77,20.77,212000.0,1776638456.42,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1780133413.81,1.2121980295835866,1.4085440099904158,0.7099529676795859,-0.447655036264788,-46.39733347647304
2004-08-30,EVRG.OQ,20.8,20.8,20.68,20.71,20.71,285100.0,1801516542.0,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1774990996.63,1.2086962538601869,1.4044750335532745,0.7120098087254949,-0.447655036264788,-46.26330169945868
2004-08-31,EVRG.OQ,20.75,21.0,20.7,21.0,21.0,266000.0,1788648566.7,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1799846013.0,1.2256215031899529,1.4241417529994576,0.7021772923192856,-0.447655036264788,-46.91112195502811
2004-09-01,EVRG.OQ,20.95,21.11,20.73,20.85,20.85,354200.0,1804948002.08,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1786989970.0500002,1.2168670638814534,1.4139693119066044,0.7072289275158272,-0.447655036264788,-46.5760425124922
2004-09-02,EVRG.OQ,20.84,21.04,20.82,21.04,21.04,222200.0,1800658676.97999,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1803274291.12,1.227956020338886,1.4268544039575517,0.7008423545011881,-0.447655036264788,-47.000476473037686
2004-09-03,EVRG.OQ,21.04,21.05,20.83,20.99,20.99,0.0,1800658676.97999,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1798988943.4699998,1.2250378739027195,1.4234635902599337,0.7025118217582182,-0.447655036264788,-46.888783325525715
2004-09-07,EVRG.OQ,20.9,20.94,20.79,20.94,20.94,282400.0,1771491266.3,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1794703595.8200002,1.2221197274665532,1.4200727765623162,0.7041892616382521,-0.447655036264788,-46.777090178013744
2004-09-08,EVRG.OQ,21.0,21.0,20.62,20.65,20.65,240500.0,1786074971.64,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1769848579.4499998,1.205194478136787,1.400406057116133,0.7140786023585958,-0.447655036264788,-46.12926992244431
2004-09-09,EVRG.OQ,20.65,20.85,20.65,20.82,20.82,420100.0,1784359241.6,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1784418761.46,1.2151161760197533,1.4119348236880336,0.7082479893710374,-0.447655036264788,-46.509026623985015
2004-09-10,EVRG.OQ,20.72,20.86,20.47,20.8,20.8,369700.0,1762054751.08,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1782704622.4,1.2139489174452867,1.4105784982089864,0.708928997053125,-0.447655036264788,-46.46434936498022
2004-09-13,EVRG.OQ,20.75,20.78,20.46,20.54,20.54,401200.0,1758623291.0,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1760420814.62,1.1987745559772205,1.3929462669813741,0.7179027818259494,-0.447655036264788,-45.883544997917966
2004-09-14,EVRG.OQ,20.55,20.66,20.42,20.5,20.5,159900.0,1760339021.04,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1756992536.5,1.1964400388282874,1.39023361602328,0.7193035677417072,-0.447655036264788,-45.794190479908394
2004-09-15,EVRG.OQ,20.4,20.53,20.4,20.52,20.52,185300.0,1781785646.54,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1758706675.56,1.1976072974027538,1.391589941502327,0.7186024921396199,-0.447655036264788,-45.83886773891318
2004-09-16,EVRG.OQ,20.67,20.8,20.65,20.77,20.77,487000.0,1771491266.3,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1780133413.81,1.2121980295835866,1.4085440099904158,0.7099529676795859,-0.447655036264788,-46.39733347647304
2004-09-17,EVRG.OQ,20.77,20.79,20.5,20.65,20.65,305900.0,1767201941.2,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1769848579.4499998,1.205194478136787,1.400406057116133,0.7140786023585958,-0.447655036264788,-46.12926992244431
2004-09-20,EVRG.OQ,20.65,20.65,20.51,20.6,20.6,498700.0,1758623291.0,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1765563231.8000002,1.2022763317006206,1.3970152434185155,0.7158118028497572,-0.447655036264788,-46.01757677493234
2004-09-21,EVRG.OQ,20.61,20.61,20.45,20.5,20.5,252900.0,1760339021.04,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1756992536.5,1.1964400388282874,1.39023361602328,0.7193035677417072,-0.447655036264788,-45.794190479908394
2004-09-22,EVRG.OQ,20.47,20.59,20.3,20.52,20.52,235900.0,1741465990.6,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1758706675.56,1.1976072974027538,1.391589941502327,0.7186024921396199,-0.447655036264788,-45.83886773891318
2004-09-23,EVRG.OQ,20.5,20.5,20.18,20.3,20.3,359000.0,1733745205.42,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1739851145.9,1.1847674530836212,1.3766703612328088,0.7263903023992611,-0.447655036264788,-45.34741788986051
2004-09-24,EVRG.OQ,20.25,20.36,20.07,20.21,20.21,882000.0,1720019365.1,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1732137520.13,1.1795147894985214,1.370566896577097,0.7296250934539831,-0.447655036264788,-45.14637022433896
2004-09-27,EVRG.OQ,20.05,20.19,19.96,20.05,20.05,582900.0,1741465990.6,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1718424407.65,1.1701767209027885,1.3597162927447202,0.7354475380900248,-0.447655036264788,-44.78895215230065
2004-09-28,EVRG.OQ,20.05,20.3,20.01,20.3,20.3,415600.0,1724308690.2,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1739851145.9,1.1847674530836212,1.3766703612328088,0.7263903023992611,-0.447655036264788,-45.34741788986051
2004-09-29,EVRG.OQ,20.45,20.45,20.01,20.1,20.1,326300.0,1732887340.39999,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1722709755.3000002,1.173094867338955,1.363107106442338,0.7336180666022387,-0.447655036264788,-44.90064529981262
2004-09-30,EVRG.OQ,20.1,20.27,20.07,20.2,20.2,558900.0,1749186775.78,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1731280450.6,1.178931160211288,1.3698887338375734,0.729986293995297,-0.447655036264788,-45.12403159483656
2004-10-01,EVRG.OQ,20.22,20.4,20.15,20.39,20.39,419700.0,1756049695.93999,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1747564771.67,1.190020116668721,1.382773825888521,0.7231840676167238,-0.447655036264788,-45.54846555538206
2004-10-04,EVRG.OQ,20.37,20.56,20.34,20.47,20.47,353600.0,1780069916.5,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1754421327.9099998,1.1946891509665873,1.3881991278047092,0.7203577498146068,-0.447655036264788,-45.72717459140121
2004-10-05,EVRG.OQ,20.48,20.75,20.36,20.75,20.75,562800.0,1785217106.62,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1778419274.75,1.2110307710091202,1.4071876845113687,0.7106372596966265,-0.447655036264788,-46.35265621746825
2004-10-06,EVRG.OQ,20.65,20.87,20.54,20.81,20.81,319400.0,1780069916.5,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1783561691.9299998,1.2145325467325199,1.41125666094851,0.7085883295869774,-0.447655036264788,-46.486687994482615
2004-10-07,EVRG.OQ,20.71,20.81,20.5,20.75,20.75,236000.0,1776638456.42,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1778419274.75,1.2110307710091202,1.4071876845113687,0.7106372596966265,-0.447655036264788,-46.35265621746825
2004-10-08,EVRG.OQ,20.8,20.81,20.62,20.71,20.71,156200.0,1768059806.22,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1774990996.63,1.2086962538601869,1.4044750335532745,0.7120098087254949,-0.447655036264788,-46.26330169945868
2004-10-11,EVRG.OQ,20.7,20.8,20.58,20.61,20.61,266700.0,1771491266.3,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1766420301.33,1.2028599609878536,1.3976934061580388,0.7154644899905386,-0.447655036264788,-46.03991540443473
2004-10-12,EVRG.OQ,20.57,20.67,20.47,20.65,20.65,367300.0,1751760370.84,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1769848579.4499998,1.205194478136787,1.400406057116133,0.7140786023585958,-0.447655036264788,-46.12926992244431
2004-10-13,EVRG.OQ,20.68,20.68,20.41,20.42,20.42,242100.0,1758623291.0,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1750135980.2600002,1.191771004530421,1.3848083141070917,0.7221216032666502,-0.447655036264788,-45.615481443889244
2004-10-14,EVRG.OQ,20.52,20.56,20.27,20.5,20.5,284800.0,1761196886.06,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1756992536.5,1.1964400388282874,1.39023361602328,0.7193035677417072,-0.447655036264788,-45.794190479908394
2004-10-15,EVRG.OQ,20.5,20.66,20.45,20.53,20.53,222000.0,1737176665.5,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1759563745.0900002,1.1981909266899873,1.3922681042418505,0.7182524665711154,-0.447655036264788,-45.86120636841558
2004-10-18,EVRG.OQ,20.4,20.59,20.23,20.25,20.25,188700.0,1732887340.39999,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1735565798.25,1.1818493066474545,1.373279547535191,0.7281838587014815,-0.447655036264788,-45.23572474234854
2004-10-19,EVRG.OQ,20.22,20.45,20.1,20.2,20.2,310800.0,1741465990.6,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1731280450.6,1.178931160211288,1.3698887338375734,0.729986293995297,-0.447655036264788,-45.12403159483656
2004-10-20,EVRG.OQ,20.13,20.33,20.05,20.3,20.3,227600.0,1758623291.0,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1739851145.9,1.1847674530836212,1.3766703612328088,0.7263903023992611,-0.447655036264788,-45.34741788986051
2004-10-21,EVRG.OQ,20.3,20.57,20.27,20.5,20.5,613600.0,1742323855.62,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1756992536.5,1.1964400388282874,1.39023361602328,0.7193035677417072,-0.447655036264788,-45.794190479908394
2004-10-22,EVRG.OQ,20.5,20.6,20.27,20.31,20.31,343200.0,1750044640.8,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1740708215.4299998,1.1853510823708542,1.3773485239723324,0.7260326508471197,-0.447655036264788,-45.369756519362895
2004-10-25,EVRG.OQ,20.3,20.52,20.26,20.4,20.4,315700.0,1760339021.04,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1748421841.1999998,1.190603745955954,1.3834519886280443,0.7228295656227941,-0.447655036264788,-45.570804184884445
2004-10-26,EVRG.OQ,20.33,20.68,20.25,20.52,20.52,266900.0,1785217106.62,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1758706675.56,1.1976072974027538,1.391589941502327,0.7186024921396199,-0.447655036264788,-45.83886773891318
2004-10-27,EVRG.OQ,20.52,20.84,20.52,20.81,20.81,199100.0,1795511486.86,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1783561691.9299998,1.2145325467325199,1.41125666094851,0.7085883295869774,-0.447655036264788,-46.486687994482615
2004-10-28,EVRG.OQ,20.81,20.93,20.58,20.93,20.93,234700.0,1797227216.89999,86627821.0,14.745723138705,85706953.0,0.37773,0.15857,13737000.0,2004-06-30,358430000.0,85833950.0,1468517000.0,-38424000.0,2004-08-04,1793846526.29,1.2215360981793197,1.4193946138227926,0.7045257113571428,-0.447655036264788,-46.75475154851135
