Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2005-08-16,MSFT.OQ,27.04,27.14,26.7,26.74,26.74,26543107.0,288707427454.6,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,290449880000.0,7.885160309488258,3.8817224189776143,0.2576175965367932,0.7558763649824172,35.37615572967679
2005-08-17,MSFT.OQ,26.83,27.15,26.66,26.95,26.95,20956874.0,287314775670.96,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,292730900000.0,7.94708565223293,3.9122071500167057,0.2556101866936494,0.7558763649824172,35.65397894221351
2005-08-18,MSFT.OQ,26.85,27.08,26.8,26.82,26.82,22224389.0,286243505068.16,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,291318840000.0,7.908750916248134,3.893335649849649,0.25684916224436427,0.7558763649824172,35.481993143976496
2005-08-19,MSFT.OQ,26.86,26.91,26.7,26.72,26.72,21466237.0,288278919213.48,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,290232640000.0,7.879262657798289,3.8788191112596055,0.25781042407911114,0.7558763649824172,35.34969637610186
2005-08-22,MSFT.OQ,26.8,27.17,26.77,26.91,26.91,26493971.0,287850410972.36,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,292296420000.0,7.935290348852993,3.9064005345806883,0.2559901349458881,0.7558763649824172,35.60106023506366
2005-08-23,MSFT.OQ,26.83,27.07,26.74,26.87,26.87,39652649.0,287207648610.68,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,291861940000.0,7.9234950454730555,3.9005939191446712,0.2563712144173372,0.7558763649824172,35.54814152791381
2005-08-24,MSFT.OQ,26.84,27.16,26.78,26.81,26.81,22203628.0,289564443936.84,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,291210220000.0,7.905802090403149,3.8918839959906446,0.25694496573643605,0.7558763649824172,35.46876346718903
2005-08-25,MSFT.OQ,26.87,27.09,26.85,27.03,27.03,17767615.0,288921681575.16,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,293599860000.0,7.970676258992806,3.9238203808887406,0.254853663758559,0.7558763649824172,35.75981635651323
2005-08-26,MSFT.OQ,27.01,27.08,26.87,26.97,26.97,32185451.0,290849968660.2,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,292948140000.0,7.952983303922899,3.9151104577347144,0.2554206352018483,0.7558763649824172,35.68043829578844
2005-08-29,MSFT.OQ,26.81,27.22,26.81,27.15,27.15,28165431.0,291171349841.04,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,294903300000.0,8.006062169132619,3.9412402271967926,0.253727238725372,0.7558763649824172,35.91857247796278
2005-08-30,MSFT.OQ,27.04,27.23,26.96,27.18,27.18,36847001.0,293313891046.64,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,295229160000.0,8.014908646667571,3.9455951887738054,0.25344718658549853,0.7558763649824172,35.95826150832517
2005-08-31,MSFT.OQ,27.19,27.44,27.04,27.4,27.4,42339255.0,291385603961.6,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,297618800000.0,8.079782815257229,3.977531573671901,0.25141220917495805,0.7558763649824172,36.249314397649364
2005-09-01,MSFT.OQ,27.35,27.39,27.15,27.2,27.2,30131295.0,289457316876.56,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,295446400000.0,8.02080629835754,3.948498496491814,0.253260828360068,0.7558763649824172,35.984720861900094
2005-09-02,MSFT.OQ,27.16,27.27,26.97,27.02,27.02,24710077.0,289243062756.0,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,293491240000.0,7.967727433147822,3.922368727029736,0.2549479841374482,0.7558763649824172,35.74658667972576
2005-09-06,MSFT.OQ,27.05,27.29,26.98,27.0,27.0,22806158.0,287636156851.8,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,293274000000.0,7.961829781457853,3.9194654193117273,0.2551368344960685,0.7558763649824172,35.72012732615083
2005-09-07,MSFT.OQ,26.92,27.11,26.8199,26.85,26.85,29091824.0,285065107405.08,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,291644700000.0,7.917597393783087,3.8976906114266625,0.2565621799401806,0.7558763649824172,35.521682174338885
2005-09-08,MSFT.OQ,26.8,26.88,26.52,26.61,26.61,21708132.0,284743726224.24,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,289037820000.0,7.8468255735034615,3.862850918810558,0.25887615676038517,0.7558763649824172,35.204169931439765
2005-09-09,MSFT.OQ,26.61,26.82,26.53,26.58,26.58,18026731.0,285065107405.08,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,288711960000.0,7.8379790959685085,3.858495957233545,0.25916834203889577,0.7558763649824172,35.164480901077376
2005-09-12,MSFT.OQ,26.59,26.75,26.52,26.62,26.62,32476436.0,283672455621.44,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,289146440000.0,7.849774399348446,3.864302572669563,0.2587789080162979,0.7558763649824172,35.21739960822723
2005-09-13,MSFT.OQ,26.53,26.76,26.37,26.48,26.48,29000969.0,281851295596.68,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,287625760000.0,7.808490837518664,3.8439794186435017,0.26014707444840823,0.7558763649824172,35.03218413320274
2005-09-14,MSFT.OQ,26.5,26.64,26.3,26.31,26.31,29702916.0,281422787355.56,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,285779220000.0,7.758360798153929,3.8193013030404277,0.26182799435172366,0.7558763649824172,34.807279627815866
2005-09-15,MSFT.OQ,26.37,26.43,26.22,26.27,26.27,140621723.0,279280246149.96,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,285344740000.0,7.746565494773992,3.8134946876044102,0.26222666659283783,0.7558763649824172,34.75436092066602
2005-09-16,MSFT.OQ,26.34,26.4,25.97,26.07,26.07,29614121.0,278530356728.0,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,283172340000.0,7.687588977874304,3.7844616104243234,0.26423837864955313,0.7558763649824172,34.489767384916746
2005-09-19,MSFT.OQ,26.09,26.27,25.86,26.01,26.01,29740710.0,276816323763.52,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,282520620000.0,7.669896022804398,3.7757516872702976,0.26484792508242405,0.7558763649824172,34.41038932419197
2005-09-20,MSFT.OQ,26.03,26.22,25.69,25.78,25.78,31451185.0,273066876653.719,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,280022360000.0,7.602073028369757,3.742363648513198,0.2672108041657816,0.7558763649824172,34.106106758080315
2005-09-21,MSFT.OQ,25.75,25.8,25.43,25.49,25.49,32223692.0,271459970749.52,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,276872380000.0,7.51655707886521,3.7002656866020716,0.27025086431517653,0.7558763649824172,33.72244613124388
2005-09-22,MSFT.OQ,25.47,25.6,25.15,25.34,25.34,33724810.0,270710081327.56,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,275243080000.0,7.472324691190444,3.6784908787170063,0.2718506129200414,0.7558763649824172,33.52400097943193
2005-09-23,MSFT.OQ,25.27,25.54,25.12,25.27,25.27,26356633.0,270710081327.56,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,274482740000.0,7.4516829102755535,3.668329301703976,0.2726036617092936,0.7558763649824172,33.431393241919686
2005-09-26,MSFT.OQ,25.37,25.48,25.21,25.26,25.26,25138027.0,271459970749.52,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,274374120000.00003,7.448734084430569,3.666877647844972,0.27271158081527513,0.7558763649824172,33.418163565132225
2005-09-27,MSFT.OQ,25.36,25.45,25.2999,25.34,25.34,31660085.0,274995163738.76,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,275243080000.0,7.472324691190444,3.6784908787170063,0.2718506129200414,0.7558763649824172,33.52400097943193
2005-09-28,MSFT.OQ,25.38,25.87,25.38,25.67,25.67,29067574.0,277887594366.32,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,278827540000.0,7.569635944074928,3.72639545606415,0.2683558446199396,0.7558763649824172,33.96058031341822
2005-09-29,MSFT.OQ,25.59,26.0,25.5,25.94,25.94,26872336.0,273887467500.49,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,281760280000.0,7.6492542418895075,3.7655901102572673,0.2655626264993774,0.7558763649824172,34.31778158667973
2005-09-30,MSFT.OQ,25.88,25.95,25.61,25.73,25.73,29227542.0,271439192431.5,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,279479260000.0,7.587328899144835,3.735105379218176,0.2677300634043471,0.7558763649824172,34.039958374143
2005-10-03,MSFT.OQ,25.69,25.7326,25.44,25.5,25.5,70111559.0,265903961840.74,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,276981000000.0,7.519505904710194,3.701717340461076,0.2701448835840725,0.7558763649824172,33.735675808031345
2005-10-04,MSFT.OQ,25.36,25.3805,24.75,24.98,24.98,35274722.0,262604112834.71,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,271332760000.0,7.366166960771006,3.62623133979285,0.275768395972532,0.7558763649824172,33.047732615083255
2005-10-05,MSFT.OQ,25.03,25.05,24.67,24.67,24.67,33917044.0,263242793287.49,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,267965540000.00003,7.274753359576491,3.581230070163716,0.2792336656422314,0.7558763649824172,32.637612634671896
2005-10-06,MSFT.OQ,24.65,24.95,24.53,24.73,24.73,22550636.0,261752538897.67,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,268617260000.0,7.292446314646396,3.5899399933177416,0.2785561880870946,0.7558763649824172,32.71699069539667
2005-10-07,MSFT.OQ,24.76,24.8401,24.52,24.59,24.59,22136978.0,260368731249.98,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,267096580000.0,7.251162752816614,3.5696168392916805,0.2801421118907625,0.7558763649824172,32.53177522037218
2005-10-10,MSFT.OQ,24.65,24.68,24.36,24.46,24.46,37247165.0,259836497539.33,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,265684520000.0,7.212828016831818,3.5507453391246244,0.28163101109541494,0.7558763649824172,32.359789422135165
2005-10-11,MSFT.OQ,24.5,24.5501,24.25,24.41,24.41,31654285.0,258665583375.9,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,265141420000.0,7.198083887606896,3.5434870698296024,0.2822078873983552,0.7558763649824172,32.29364103819785
2005-10-12,MSFT.OQ,24.41,24.7,24.27,24.31,24.31,28094906.0,261752538897.67,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,264055220000.0,7.168595629157052,3.5289705312395587,0.28336875900427194,0.7558763649824172,32.16134427032321
2005-10-13,MSFT.OQ,24.28,24.73,24.268,24.59,24.59,23291756.0,262604112834.71,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,267096580000.0,7.251162752816614,3.5696168392916805,0.2801421118907625,0.7558763649824172,32.53177522037218
2005-10-14,MSFT.OQ,24.69,24.73,24.4999,24.67,24.67,22432415.0,261113858444.89,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,267965540000.00003,7.274753359576491,3.581230070163716,0.2792336656422314,0.7558763649824172,32.637612634671896
2005-10-17,MSFT.OQ,24.68,24.69,24.4399,24.53,24.53,36045077.0,261539645413.41,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,266444860000.0,7.233469797746708,3.5609069161376548,0.28082733515669994,0.7558763649824172,32.452397159647404
2005-10-18,MSFT.OQ,24.45,24.79,24.45,24.56,24.56,29259492.0,267074876004.17,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,266770720000.0,7.242316275281661,3.5652618777146676,0.28048430502417954,0.7558763649824172,32.49208619000979
2005-10-19,MSFT.OQ,24.55,25.09,24.5,25.09,25.09,26588681.0,263881473740.27,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,272527580000.0,7.398604045065834,3.642199532241898,0.2745593675326365,0.7558763649824172,33.19325905974535
2005-10-20,MSFT.OQ,25.07,25.13,24.74,24.79,24.79,36367633.0,263775026998.14,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,269268980000.0,7.310139269716302,3.5986499164717674,0.27788198997151475,0.7558763649824172,32.796368756121446
2005-10-21,MSFT.OQ,24.99,25.0,24.57,24.78,24.78,22698061.0,267181322746.3,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,269160360000.0,7.307190443871318,3.597198262612763,0.27799412959620057,0.7558763649824172,32.783139079333985
2005-10-24,MSFT.OQ,24.9,25.1,24.68,25.1,25.1,19361159.0,266436195551.39,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,272636200000.00003,7.40155287091082,3.6436511861009024,0.27444998133043225,0.7558763649824172,33.20648873653281
2005-10-25,MSFT.OQ,24.94,25.13,24.8299,25.03,25.03,23485864.0,267288833955.851,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,271875860000.0,7.380911089995927,3.633489609087872,0.2752175202314762,0.7558763649824172,33.11388099902057
2005-10-26,MSFT.OQ,24.93,25.3201,24.93,25.11,25.11,25693266.0,264520154193.05,10936000000.0,6.88869453139385,10862000000.0,0.29761,0.24598,2690000000.0,2004-06-30,9292000000.0,10806000000.0,36835000000.0,8168000000.0,2004-07-22,272744820000.0,7.404501696755803,3.6451028399599066,0.2743406822538371,0.7558763649824172,33.21971841332027
2005-10-27,MSFT.OQ,25.12,25.26,24.85,24.85,24.85,57160809.0,271758532657.89,10772000000.0,4.53987787693753,10645000000.0,0.32872,0.29159,3141000000.0,2005-09-30,9741000000.0,10696000000.0,40340000000.0,12867000000.0,2005-10-27,264528250000.0,6.557467773921666,5.473715521344175,0.18269126265342173,1.2029730740463724,20.657153959741976
2005-10-28,MSFT.OQ,25.11,25.6001,25.1,25.56,25.56,39485781.0,273568127274.1,10772000000.0,4.53987787693753,10645000000.0,0.32872,0.29159,3141000000.0,2005-09-30,9741000000.0,10696000000.0,40340000000.0,12867000000.0,2005-10-27,272086200000.0,6.7448239960337135,5.63010739338258,0.17761650535749338,1.2029730740463724,21.247358358591747
2005-10-31,MSFT.OQ,25.63,25.8,25.5,25.7,25.7,34897517.0,276335742569.48,10772000000.0,4.53987787693753,10645000000.0,0.32872,0.29159,3141000000.0,2005-09-30,9741000000.0,10696000000.0,40340000000.0,12867000000.0,2005-10-27,273576500000.0,6.781767476450174,5.660945227305645,0.17664894462791947,1.2029730740463724,21.363736690759307
2005-11-01,MSFT.OQ,25.63,26.05,25.61,25.96,25.96,37953819.0,281658079675.98,10772000000.0,4.53987787693753,10645000000.0,0.32872,0.29159,3141000000.0,2005-09-30,9741000000.0,10696000000.0,40340000000.0,12867000000.0,2005-10-27,276344200000.0,6.8503767972236,5.718215490305625,0.17487973331808668,1.2029730740463724,21.57986787907049
2005-11-02,MSFT.OQ,25.94,26.5,25.93,26.44,26.44,39085422.0,281445186191.72,10772000000.0,4.53987787693753,10645000000.0,0.32872,0.29159,3141000000.0,2005-09-30,9741000000.0,10696000000.0,40340000000.0,12867000000.0,2005-10-27,281453800000.0,6.977040158651462,5.8239452066132795,0.17170491213833322,1.2029730740463724,21.978879303644984
2005-11-03,MSFT.OQ,26.63,26.64,26.25,26.44,26.44,34575050.0,283787014518.58,10772000000.0,4.53987787693753,10645000000.0,0.32872,0.29159,3141000000.0,2005-09-30,9741000000.0,10696000000.0,40340000000.0,12867000000.0,2005-10-27,281453800000.0,6.977040158651462,5.8239452066132795,0.17170491213833322,1.2029730740463724,21.978879303644984
2005-11-04,MSFT.OQ,26.5,26.71,26.45,26.66,26.66,42022406.0,287512650493.13,10772000000.0,4.53987787693753,10645000000.0,0.32872,0.29159,3141000000.0,2005-09-30,9741000000.0,10696000000.0,40340000000.0,12867000000.0,2005-10-27,283795700000.0,7.0350941993059,5.872404659920954,0.1702879923832532,1.2029730740463724,22.161759539908292
2005-11-07,MSFT.OQ,26.72,27.081,26.7,27.01,27.01,29709780.0,287933115124.543,10772000000.0,4.53987787693753,10645000000.0,0.32872,0.29159,3141000000.0,2005-09-30,9741000000.0,10696000000.0,40340000000.0,12867000000.0,2005-10-27,287521450000.0,7.12745290034705,5.949499244728619,0.16808137271149684,1.2029730740463724,22.452705370327195
