Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2003-12-04,USB.N,27.435806,27.672491,27.396358,27.573872,27.573872,3886700.0,53927726780.28,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,52796137614.944664,5.086333103559216,3.0138222180011804,0.33180457494377935,1.5180663670511265,18.163811937657762
2003-12-05,USB.N,27.366773,27.593596,27.337187,27.475253,27.475253,2955100.0,53734852220.9799,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,52607310224.45528,5.068141640120932,3.003043168424209,0.33299554615617843,1.5180663670511265,18.098848374706577
2003-12-08,USB.N,27.416082,27.800696,27.416082,27.761249,27.761249,2513600.0,54294188442.95,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,53154911380.119,5.1208970501078035,3.0343025105673607,0.3295650306841086,1.5180663670511265,18.287243300124466
2003-12-09,USB.N,27.711939,27.751387,27.228706,27.465392,27.465392,3960700.0,53715564765.05,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,52588429208.65086,5.066322659792954,3.0019653618364472,0.3331151027632949,1.5180663670511265,18.092352611270915
2003-12-10,USB.N,27.396358,27.514701,27.278015,27.396358,27.396358,3300400.0,53580552573.54,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,52456248695.006996,5.053588506262717,2.9944199506226177,0.3339544941891247,1.5180663670511265,18.046877656092175
2003-12-11,USB.N,27.317463,27.61332,27.317463,27.494977,27.494977,2661900.0,53773427132.84,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,52645076085.496376,5.071779969701,3.005199000199589,0.33275666600900156,1.5180663670511265,18.11184121904336
2003-12-12,USB.N,27.435806,27.633044,27.238568,27.593596,27.593596,2447900.0,53966301692.14,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,52833903475.98576,5.089971433139284,3.0159780497765603,0.3315673998602494,1.5180663670511265,18.176804781994544
2003-12-15,USB.N,27.889453,27.889453,27.317463,27.347049,27.347049,4123600.0,53484115293.89,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,52361835957.12038,5.044492866774603,2.989030480484096,0.33455664187072537,1.5180663670511265,18.014396203982947
2003-12-16,USB.N,27.416082,27.800696,27.416082,27.731663,27.731663,3832400.0,54236326075.16,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,53098262588.55735,5.115439555737702,3.031068762904291,0.3299166327859306,1.5180663670511265,18.26775403361929
2003-12-17,USB.N,27.790834,27.997934,27.66263,27.968348,27.968348,4811400.0,54699225017.4799,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,53551447176.90218,5.159098957312349,3.056938416309065,0.3271246796026058,1.5180663670511265,18.423666189462494
2003-12-18,USB.N,27.968348,28.579786,27.899315,28.510753,28.510753,4466900.0,55760035093.63,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,54589998781.95186,5.259152098453936,3.116223243632371,0.3209012711279207,1.5180663670511265,18.780966115060366
2003-12-19,USB.N,28.540339,28.698129,28.293791,28.510753,28.510753,4523000.0,55760035093.63,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,54589998781.95186,5.259152098453936,3.116223243632371,0.3209012711279207,1.5180663670511265,18.780966115060366
2003-12-22,USB.N,28.500891,28.520615,28.224758,28.412134,28.412134,4464300.0,55567160534.3299,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,54401171391.46247,5.240960635015652,3.1054441940553996,0.3220151248939689,1.5180663670511265,18.71600255210918
2003-12-23,USB.N,28.471305,28.855919,28.471305,28.836196,28.836196,3539900.0,56396521139.32,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,55213129744.98166,5.319183983138888,3.1517941400263543,0.3172796050669852,1.5180663670511265,18.995346070419092
2003-12-24,USB.N,28.846058,29.072881,28.836196,28.944677,28.944677,1943900.0,56608683154.55,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,55420840065.991585,5.339194611367205,3.1636511054910152,0.3160904811103672,1.5180663670511265,19.066806055538663
2003-12-26,USB.N,28.944677,29.092605,28.915091,29.043296,29.043296,1710500.0,56801557713.85,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,55609667456.48097,5.357386074805489,3.1744301550679865,0.3150171687990984,1.5180663670511265,19.131769618489848
2003-12-29,USB.N,28.993986,29.22081,28.944677,29.191224,29.191224,3088200.0,57090869552.8,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,55892907584.85697,5.3846731777318855,3.1905986747834794,0.31342080340701645,1.5180663670511265,19.229214633550257
2003-12-30,USB.N,29.191224,29.5857,29.141915,29.358876,29.358876,2963400.0,57418756303.61,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,56213913574.27408,5.415598610238351,3.208923026274352,0.3116310337805228,1.5180663670511265,19.33965249294745
2003-12-31,USB.N,29.368738,29.506805,29.22081,29.368738,29.368738,3121900.0,57263962000.0,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,56232796504.79463,5.417417775028385,3.210000942162042,0.31152638831515944,1.5180663670511265,19.346148915115844
2004-01-02,USB.N,29.58,29.7,28.99,29.15,29.15,3819700.0,56052535000.0,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,55813975326.91951,5.377068913961417,3.1860928945609963,0.31386404385983463,1.5180663670511265,19.202059035550892
2004-01-05,USB.N,29.18,29.3,28.55,28.86,28.86,4551600.0,55494894000.0,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,55258707647.85239,5.323574917904854,3.154395915507045,0.31701790985842615,1.5180663670511265,19.01102654428812
2004-01-06,USB.N,28.55,28.56,28.2,28.43,28.43,7881200.0,54668047000.0,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,54435379709.92528,5.244256234096848,3.1073969465649784,0.3218127639294471,1.5180663670511265,18.727771471036426
2004-01-07,USB.N,28.2,28.5,28.17,28.41,28.41,6690900.0,54629589000.0,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,54397085387.230995,5.240566992989499,3.1052109480095336,0.32203931286568743,1.5180663670511265,18.71459681646658
2004-01-08,USB.N,28.25,28.32,28.1,28.22,28.22,4364900.0,54264238000.0,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,54033289321.635284,5.205519202469681,3.0844439617328065,0.3242075435334578,1.5180663670511265,18.589437598053042
2004-01-09,USB.N,27.9,28.33,27.8,27.85,27.85,6081600.0,53552765000.0,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,53324844351.79103,5.137268241983722,3.0440029884570756,0.3285147891746563,1.5180663670511265,18.34570648851089
2004-01-12,USB.N,27.85,28.0,27.68,27.79,27.79,4940700.0,53437391000.0,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,53209961383.708176,5.126200518661674,3.0374449927907405,0.32922406903613455,1.5180663670511265,18.306182524801347
2004-01-13,USB.N,27.72,27.88,27.3,27.47,27.47,4466200.0,52822063000.0,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,52597252220.599625,5.067172660944087,3.0024690159036216,0.33305922382650816,1.5180663670511265,18.095388051683805
2004-01-14,USB.N,27.6,27.67,27.46,27.57,27.57,4211200.0,53014353000.0,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,52788723834.071045,5.085618866480833,3.0133990086808464,0.3318511744111055,1.5180663670511265,18.16126132453304
2004-01-15,USB.N,28.12,28.63,28.02,28.48,28.48,10379000.0,54764192000.0,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,54531115516.66099,5.253479336865221,3.112861942953591,0.3212477836556945,1.5180663670511265,18.760708107461042
2004-01-16,USB.N,28.6,28.8,28.4,28.5,28.5,6310900.0,54802650000.0,1923301923.3,9.14913687851418,1914716134.71422,0.54747,0.4473,860300000.0,2002-09-30,2996400000.0,1915001915.0,10380000000.0,2907100000.0,2003-10-21,54569409839.35527,5.257168577972569,3.1150479415090357,0.3210223466145326,1.5180663670511265,18.77388276203089
2004-01-20,USB.N,28.0,28.48,28.0,28.2,28.2,5458000.0,54225780000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,54058229061.34332,4.74961596448156,2.9322102984022202,0.3410396589033557,1.7178205345539566,16.416150251296372
2004-01-21,USB.N,28.1,28.12,27.69,27.95,27.95,8897300.0,53745055000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,53578989442.00517,4.7075094399737445,2.9062155262532645,0.3440901030795932,1.7178205345539566,16.270617004387713
2004-01-22,USB.N,27.75,28.21,27.62,27.86,27.86,4486700.0,53571994000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,53406463179.043434,4.692351091150931,2.89685740827964,0.34520166479090564,1.7178205345539566,16.2182250355006
2004-01-23,USB.N,28.0,28.08,27.76,28.06,28.06,4168700.0,53956574000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,53789854874.513954,4.726036310757183,2.9176532259988046,0.3427412110147766,1.7178205345539566,16.334651633027523
2004-01-26,USB.N,27.93,28.25,27.84,28.2,28.2,6073100.0,54225780000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,54058229061.34332,4.74961596448156,2.9322102984022202,0.3410396589033557,1.7178205345539566,16.416150251296372
2004-01-27,USB.N,28.45,28.69,28.38,28.55,28.55,5783500.0,54898795000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,54729164528.41673,4.808565098792501,2.9686029794107585,0.3368587874281832,1.7178205345539566,16.61989679696849
2004-01-28,USB.N,28.8,28.99,28.46,28.52,28.52,6559300.0,54841108000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,54671655774.09615,4.803512315851563,2.965483606752884,0.33721312696615113,1.7178205345539566,16.60243280733945
2004-01-29,USB.N,28.6,28.6,27.76,28.34,28.34,5624600.0,54494986000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,54326603248.17268,4.7731956182059365,2.9467673708056354,0.33935491817482816,1.7178205345539566,16.497648869565218
2004-01-30,USB.N,28.34,28.5,28.2,28.27,28.27,3655800.0,54360383000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,54192416154.758,4.761405791343748,2.9394888346039276,0.3401952027263754,1.7178205345539566,16.456899560430795
2004-02-02,USB.N,28.32,28.92,28.2,28.57,28.57,4213400.0,54937253000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,54767503697.96378,4.811933620753126,2.970682561182675,0.3366229744863364,1.7178205345539566,16.631539456721182
2004-02-03,USB.N,28.3,28.38,27.65,27.95,27.95,6710600.0,53745055000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,53578989442.00517,4.7075094399737445,2.9062155262532645,0.3440901030795932,1.7178205345539566,16.270617004387713
2004-02-04,USB.N,27.95,28.15,27.87,27.94,27.94,6421800.0,53725826000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,53559819857.23165,4.7058251789934324,2.9051757353673064,0.34421325630188365,1.7178205345539566,16.26479567451137
2004-02-05,USB.N,27.98,27.98,27.55,27.62,27.62,5972200.0,53110498000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,52946393144.47881,4.651928827623428,2.871902427016643,0.3482012447890887,1.7178205345539566,16.07851311846829
2004-02-06,USB.N,27.75,27.95,27.5,27.86,27.86,4833800.0,53571994000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,53406463179.043434,4.692351091150931,2.89685740827964,0.34520166479090564,1.7178205345539566,16.2182250355006
2004-02-09,USB.N,27.87,28.0,27.7,27.74,27.74,4800500.0,53341246000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,53176428161.76112,4.67213995938718,2.8843799176481415,0.3466949668736348,1.7178205345539566,16.148369076984444
2004-02-10,USB.N,27.9,28.0,27.65,27.85,27.85,5043200.0,53552765000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,53387293594.26991,4.690666830170619,2.895817617393682,0.3453256151193763,1.7178205345539566,16.212403705624254
2004-02-11,USB.N,27.85,28.05,27.6,28.03,28.03,5814100.0,53898887000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,53732346120.19338,4.720983527816245,2.9145338533409304,0.34310804070904855,1.7178205345539566,16.317187643398487
2004-02-12,USB.N,27.9,28.12,27.78,27.81,27.81,3654700.0,53475849000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,53310615255.175804,4.683929786249368,2.891658453849849,0.34582230784159046,1.7178205345539566,16.189118386118867
2004-02-13,USB.N,27.82,27.95,27.5,27.5,27.5,4317800.0,52879750000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,52716358127.1965,4.6317176958596775,2.859424936385144,0.3497206684027138,1.7178205345539566,16.008657159952136
2004-02-17,USB.N,27.9,27.96,27.74,27.78,27.78,3473400.0,53418162000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,53253106500.85523,4.678877003308431,2.8885390811919747,0.3461957660574021,1.7178205345539566,16.17165439648983
2004-02-18,USB.N,27.8,27.82,27.45,27.5,27.5,4239600.0,52879750000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,52716358127.1965,4.6317176958596775,2.859424936385144,0.3497206684027138,1.7178205345539566,16.008657159952136
2004-02-19,USB.N,27.65,27.87,27.42,27.65,27.65,4769900.0,53168185000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,53003901898.79939,4.656981610564366,2.875021799674517,0.34782344958678596,1.7178205345539566,16.095977108097326
2004-02-20,USB.N,27.55,28.16,27.51,28.03,28.03,5976000.0,53898887000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,53732346120.19338,4.720983527816245,2.9145338533409304,0.34310804070904855,1.7178205345539566,16.317187643398487
2004-02-23,USB.N,27.9,28.17,27.8,27.85,27.85,4583400.0,53552765000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,53387293594.26991,4.690666830170619,2.895817617393682,0.3453256151193763,1.7178205345539566,16.212403705624254
2004-02-24,USB.N,27.78,28.02,27.56,27.85,27.85,3985700.0,53552765000.0,1904556360.0,9.61731838107463,1916958477.3526,0.50911,0.45081,819700000.0,2002-12-31,2817200000.0,1897229620.0,11381600000.0,3259100000.0,2004-01-20,53387293594.26991,4.690666830170619,2.895817617393682,0.3453256151193763,1.7178205345539566,16.212403705624254
