Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-08-07,JBHT.OQ,6.0125,6.305,6.0,6.2875,6.2875,2448400.0,985855277.55,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,985855277.55,0.4583356707002407,1.7707769527208568,0.5647238622930275,0.29014067426631096,21.670522466039703
2002-08-08,JBHT.OQ,6.295,6.355,6.0825,6.3425,6.3425,1019600.0,994479061.29,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,994479061.2900001,0.462344968813722,1.7862668505180175,0.5598267692814206,0.29014067426631096,21.860085684430512
2002-08-09,JBHT.OQ,6.3075,6.6425,6.2,6.6,6.6,1350800.0,1034854048.8,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,1034854048.8,0.4811157736177477,1.8587877356592692,0.5379850430556682,0.29014067426631096,22.74758620689655
2002-08-12,JBHT.OQ,6.5975,6.625,6.4225,6.605,6.605,848400.0,1035638029.14,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,1035638029.1400001,0.4814802552644279,1.860195908186284,0.5375777871563073,0.29014067426631096,22.764819226750262
2002-08-13,JBHT.OQ,6.625,6.7625,6.5425,6.5425,6.5425,1996000.0,1025838274.89,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,1025838274.8900001,0.4769242346809265,1.8425937515986015,0.5427132264680795,0.29014067426631096,22.54940647857889
2002-08-14,JBHT.OQ,6.54,6.6275,6.3925,6.6275,6.6275,1416400.0,1039165940.67,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,1039165940.6700001,0.4831204226744884,1.8665326845578496,0.5357527399724497,0.29014067426631096,22.842367816091954
2002-08-15,JBHT.OQ,6.6275,6.71,6.5,6.6025,6.6025,2531600.0,1035246038.97,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,1035246038.97,0.4812980144410878,1.8594918219227765,0.5377813380033942,0.29014067426631096,22.756202716823406
2002-08-16,JBHT.OQ,6.585,6.715,6.53,6.6875,6.6875,1182400.0,1048573704.75,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,1048573704.75,0.4874942024346497,1.8834307548820248,0.5309459864175566,0.29014067426631096,23.049164054336465
2002-08-19,JBHT.OQ,6.7025,6.8375,6.6425,6.7875,6.7875,1986800.0,1064253311.55,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,1064253311.55,0.4947838353682519,1.9115942054223165,0.5231235777778874,0.29014067426631096,23.393824451410655
2002-08-20,JBHT.OQ,6.8075,6.825,6.595,6.6425,6.6425,904800.0,1041517881.69,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,1041517881.69,0.4842138676145287,1.8707572021388934,0.5345429106763131,0.29014067426631096,22.89406687565308
2002-08-21,JBHT.OQ,6.6525,6.8125,6.5875,6.8025,6.8025,1451600.0,1066605252.57,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,1066605252.57,0.49587728030829226,1.9158187230033605,0.5219700527993253,0.29014067426631096,23.445523510971785
2002-08-22,JBHT.OQ,6.7975,6.8,6.6275,6.628,6.628,1261600.0,1039244338.704,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,1039244338.704,0.48315687083915637,1.8666735018105511,0.53571232410492,0.29014067426631096,22.844091118077323
2002-08-23,JBHT.OQ,6.6275,6.63,6.4075,6.4125,6.4125,1082800.0,1005454786.05,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,1005454786.05,0.4674477118672435,1.8059812658962218,0.5537155998701615,0.29014067426631096,22.10134796238244
2002-08-26,JBHT.OQ,6.4125,6.525,6.275,6.5225,6.5225,1417200.0,1022702353.53,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,1022702353.53,0.475466308094206,1.836961061490543,0.5443773528811667,0.29014067426631096,22.480474399164052
2002-08-27,JBHT.OQ,6.53,6.6125,6.0925,6.175,6.175,3037600.0,968215719.9,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,968215719.9,0.4501348336499382,1.7390930708630283,0.5750123537113215,0.29014067426631096,21.282779519331243
2002-08-28,JBHT.OQ,6.135,6.135,5.7975,5.8575,5.8575,2851600.0,918432968.31,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,918432968.31,0.42699024908575106,1.6496741153976016,0.6061803302035698,0.29014067426631096,20.188482758620687
2002-08-29,JBHT.OQ,5.5,5.865,5.3875,5.7325,5.7325,5079600.0,898833459.81,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,898833459.81,0.4178782079187483,1.6144698022222366,0.6193983923536694,0.29014067426631096,19.75765726227795
2002-08-30,JBHT.OQ,5.7125,5.9675,5.7125,5.9275,5.9275,1671200.0,929408693.07,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,929408693.07,0.4320929921392727,1.6693885307758058,0.5990217265571337,0.29014067426631096,20.429745036572623
2002-09-03,JBHT.OQ,6.0875,6.16,5.615,5.6675,5.6675,2738400.0,888641715.39,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,888641715.3900001,0.4131399465119069,1.5961635593710468,0.6265022115866625,0.29014067426631096,19.53362800417973
2002-09-04,JBHT.OQ,5.6925,5.9725,5.65,5.93,5.93,1654400.0,929800683.24,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,929800683.24,0.4322752329626127,1.670092617039313,0.5987691878865785,0.29014067426631096,20.438361546499475
2002-09-05,JBHT.OQ,5.8925,5.895,5.6075,5.6175,5.6175,1325200.0,880801911.99,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,880801911.99,0.40949513004510574,1.5820818341009006,0.632078555258996,0.29014067426631096,19.361297805642632
2002-09-06,JBHT.OQ,5.65475,5.92,5.65475,5.8425,5.8425,862400.0,916081027.29,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,916081027.2900001,0.4258968041457108,1.6454495978165578,0.6077366340038357,0.29014067426631096,20.13678369905956
2002-09-09,JBHT.OQ,5.8175,6.0125,5.64,5.93,5.93,2110400.0,929800683.24,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,929800683.24,0.4322752329626127,1.670092617039313,0.5987691878865785,0.29014067426631096,20.438361546499475
2002-09-10,JBHT.OQ,5.94475,6.0575,5.93,6.0125,6.0125,1413200.0,942736358.85,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,942736358.85,0.4382891801328346,1.6933274637350542,0.5905532281359518,0.29014067426631096,20.722706374085682
2002-09-11,JBHT.OQ,5.9775,6.0625,5.95,5.9975,5.9975,1089600.0,940384417.829999,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,940384417.8299999,0.4371957351927942,1.6891029461540101,0.5920302266223277,0.29014067426631096,20.67100731452455
2002-09-12,JBHT.OQ,6.0,6.0075,5.67,5.75,5.75,1188400.0,901577391.0,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,901577391.0,0.4191538936821287,1.6193984060667876,0.6175132668117235,0.29014067426631096,19.817972831765935
2002-09-13,JBHT.OQ,5.76,5.905,5.725,5.865,5.865,629200.0,919608938.82,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,919608938.82,0.4275369715557713,1.6517863741881234,0.6054051635409055,0.29014067426631096,20.214332288401252
2002-09-16,JBHT.OQ,5.85,5.85,5.6875,5.7825,5.7825,804400.0,906673263.209999,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,906673263.2099999,0.4215230243855494,1.6285515274923825,0.6140425912957043,0.29014067426631096,19.929987460815045
2002-09-17,JBHT.OQ,5.7775,5.86475,5.625,5.685,5.685,1446000.0,891385646.579999,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,891385646.5799999,0.4144156322752872,1.6010921632155977,0.624573664761198,0.29014067426631096,19.59394357366771
2002-09-18,JBHT.OQ,5.6875,5.8275,5.6,5.6855,5.6855,855600.0,892953607.26,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,891464044.6140001,0.4144520804399553,1.6012329804682994,0.6245187378713235,0.29014067426631096,19.59566687565308
2002-09-19,JBHT.OQ,5.69,5.8225,5.575,5.6175,5.6175,1158800.0,880801911.99,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,880801911.99,0.40949513004510574,1.5820818341009006,0.632078555258996,0.29014067426631096,19.361297805642632
2002-09-20,JBHT.OQ,5.6525,5.7675,5.6275,5.75,5.75,2445600.0,901577391.0,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,901577391.0,0.4191538936821287,1.6193984060667876,0.6175132668117235,0.29014067426631096,19.817972831765935
2002-09-23,JBHT.OQ,5.7475,5.7475,5.5125,5.5275,5.5275,952800.0,866690265.87,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,866690265.87,0.40293446040486375,1.556734728614638,0.6423702006634844,0.29014067426631096,19.05110344827586
2002-09-24,JBHT.OQ,5.515,5.6825,5.505,5.56,5.56,1029200.0,872962108.59,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,871786138.0799999,0.4053035911082844,1.565887850040233,0.6386153388790307,0.29014067426631096,19.16311807732497
2002-09-25,JBHT.OQ,5.585,5.7675,5.4875,5.6775,5.6775,1433200.0,890209676.07,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,890209676.07,0.4138689098052671,1.598979904425076,0.6253987290475402,0.29014067426631096,19.568094043887147
2002-09-26,JBHT.OQ,5.6825,5.9825,5.6375,5.9825,5.9825,1463600.0,937248496.47,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,938032476.81,0.4361022902527539,1.6848784285729663,0.5935146317037042,0.29014067426631096,20.619308254963425
2002-09-27,JBHT.OQ,5.9375,6.0475,5.92525,5.9425,5.9425,2033600.0,931760634.09,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,931760634.09,0.43318643707931304,1.6736130483568497,0.5975096818119328,0.29014067426631096,20.48144409613375
2002-09-30,JBHT.OQ,5.94,5.94,5.6825,5.8875,5.8875,2391600.0,924308627.7,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,923136850.35,0.4291771389658318,1.6581231505596892,0.6030915132343796,0.29014067426631096,20.291880877742944
2002-10-01,JBHT.OQ,5.8875,5.9175,5.7025,5.8425,5.8425,1852800.0,917243848.38,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,916081027.2900001,0.4258968041457108,1.6454495978165578,0.6077366340038357,0.29014067426631096,20.13678369905956
2002-10-02,JBHT.OQ,5.825,5.85,5.535,5.5675,5.5675,1639600.0,874070196.98,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,872962108.59,0.40585031357830464,1.5680001088307547,0.6377550577759157,0.29014067426631096,19.188967607105536
2002-10-03,JBHT.OQ,5.55,5.845,5.5475,5.755,5.755,1064800.0,903506777.48,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,902361371.34,0.4195183753288088,1.6208065785938022,0.6169767652767003,0.29014067426631096,19.835205851619644
2002-10-04,JBHT.OQ,5.74,5.75725,5.5525,5.65,5.65,924800.0,887022292.4,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,885897784.2,0.4118642607485265,1.5912349555264957,0.6284427051623734,0.29014067426631096,19.473312434691746
2002-10-07,JBHT.OQ,5.6375,5.6625,5.3125,5.395,5.395,1666400.0,846988542.92,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,845914786.8599999,0.3932756967678407,1.519418156648751,0.6581466699105487,0.29014067426631096,18.594428422152557
2002-10-08,JBHT.OQ,5.4025,5.85,5.4,5.7425,5.7425,2994400.0,901544338.78,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,900401420.49,0.41860717121210855,1.6172861472762656,0.6183197708606722,0.29014067426631096,19.79212330198537
2002-10-09,JBHT.OQ,5.74,5.7675,5.43,5.5,5.5,2358000.0,863473028.0,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,862378374.0,0.4009298113481231,1.5489897797160577,0.6455820516668018,0.29014067426631096,18.95632183908046
2002-10-10,JBHT.OQ,5.45,5.8425,5.45,5.8125,5.8125,2582000.0,912533995.5,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,911377145.25,0.4237099142656301,1.6370005626544701,0.6108733392115975,0.29014067426631096,20.033385579937303
2002-10-11,JBHT.OQ,5.8,6.0025,5.8,5.875,5.875,1871600.0,922346189.0,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,921176899.5,0.4282659348491315,1.6546027192421526,0.6043746866667932,0.29014067426631096,20.24879832810867
2002-10-14,JBHT.OQ,5.895,6.0475,5.87,5.945,5.945,1257600.0,933335845.72,153208000.0,3.55070128416741,156796068.0,0.10429,0.10103,15479000.0,2002-06-30,557328000.0,148428000.0,2150946000.0,43065000.0,2002-07-15,932152624.26,0.43336867790265304,1.6743171346203571,0.5972584161761834,0.29014067426631096,20.490060606060606
2002-10-15,JBHT.OQ,6.355,6.93,6.355,6.9125,6.9125,4751600.0,1085228601.1,160980000.0,3.65894231498798,156995096.0,0.10679,0.10409,16756000.0,2002-09-30,582671000.0,156906000.0,2196461000.0,55272000.0,2002-10-15,1085228601.1,0.49408052366966676,1.8892071546699714,0.529322577213451,0.3522618637910596,19.623185790273556
2002-10-16,JBHT.OQ,6.875,6.9,6.4775,6.525,6.525,1749200.0,1024393001.4,160980000.0,3.65894231498798,156995096.0,0.10679,0.10409,16756000.0,2002-09-30,582671000.0,156906000.0,2196461000.0,55272000.0,2002-10-15,1024393001.4000001,0.4663834237894504,1.7833022327987798,0.5607574429100352,0.3522618637910596,18.523151867129833
2002-10-17,JBHT.OQ,6.6625,7.1525,6.65,7.05,7.05,3027200.0,1106815426.8,160980000.0,3.65894231498798,156995096.0,0.10679,0.10409,16756000.0,2002-09-30,582671000.0,156906000.0,2196461000.0,55272000.0,2002-10-15,1106815426.8,0.5039085268529694,1.9267863204952331,0.5189989099273731,0.3522618637910596,20.013520408163266
2002-10-18,JBHT.OQ,7.0375,7.05,6.8625,6.9175,6.9175,1766800.0,1086013576.58,160980000.0,3.65894231498798,156995096.0,0.10679,0.10409,16756000.0,2002-09-30,582671000.0,156906000.0,2196461000.0,55272000.0,2002-10-15,1086013576.5800002,0.4944379056036051,1.8905736697908901,0.5289399804825413,0.3522618637910596,19.637379776378637
2002-10-21,JBHT.OQ,6.95,7.3475,6.85,7.265,7.265,3316000.0,1140569372.44,160980000.0,3.65894231498798,156995096.0,0.10679,0.10409,16756000.0,2002-09-30,582671000.0,156906000.0,2196461000.0,55272000.0,2002-10-15,1140569372.44,0.5192759500123153,1.985546470694733,0.5036396854766663,0.3522618637910596,20.623861810681717
2002-10-22,JBHT.OQ,7.2625,7.3975,6.9775,7.1675,7.1675,2329200.0,1125262350.58,160980000.0,3.65894231498798,156995096.0,0.10679,0.10409,16756000.0,2002-09-30,582671000.0,156906000.0,2196461000.0,55272000.0,2002-10-15,1125262350.5800002,0.512307002300519,1.9588994258368204,0.5104907310761047,0.3522618637910596,20.347079081632653
2002-10-23,JBHT.OQ,7.15,7.45,7.0525,7.45,7.45,1059200.0,1169613465.2,160980000.0,3.65894231498798,156995096.0,0.10679,0.10409,16756000.0,2002-09-30,582671000.0,156906000.0,2196461000.0,55272000.0,2002-10-15,1169613465.2,0.5324990815680315,2.0361075301687217,0.49113319664268185,0.3522618637910596,21.149039296569693
2002-10-24,JBHT.OQ,7.45,7.5325,7.0425,7.08,7.08,2501200.0,1111525279.68,160980000.0,3.65894231498798,156995096.0,0.10679,0.10409,16756000.0,2002-09-30,582671000.0,156906000.0,2196461000.0,55272000.0,2002-10-15,1111525279.68,0.5060528184565991,1.9349854112207447,0.516799762003952,0.3522618637910596,20.098684324793748
2002-10-25,JBHT.OQ,7.07,7.27,6.9125,6.9625,6.9625,1426800.0,1093078355.9,160980000.0,3.65894231498798,156995096.0,0.10679,0.10409,16756000.0,2002-09-30,582671000.0,156906000.0,2196461000.0,55272000.0,2002-10-15,1093078355.9,0.4976543430090496,1.9028723058791577,0.5255213378797816,0.3522618637910596,19.76512565132436
2002-10-28,JBHT.OQ,6.9925,7.0675,6.6875,6.78,6.78,1831600.0,1064426750.88,160980000.0,3.65894231498798,156995096.0,0.10679,0.10409,16756000.0,2002-09-30,582671000.0,156906000.0,2196461000.0,55272000.0,2002-10-15,1064426750.88,0.4846099024203025,1.8529945039656286,0.5396670081103214,0.3522618637910596,19.247045158488927
2002-10-29,JBHT.OQ,6.81,6.8625,6.5825,6.77,6.77,1334800.0,1062856799.92,160980000.0,3.65894231498798,156995096.0,0.10679,0.10409,16756000.0,2002-09-30,582671000.0,156906000.0,2196461000.0,55272000.0,2002-10-15,1062856799.92,0.4838951385524259,1.8502614737237912,0.540464152878579,0.3522618637910596,19.218657186278765
2002-10-30,JBHT.OQ,6.76,7.025,6.7325,6.8825,6.8825,2202800.0,1080518748.22,160980000.0,3.65894231498798,156995096.0,0.10679,0.10409,16756000.0,2002-09-30,582671000.0,156906000.0,2196461000.0,55272000.0,2002-10-15,1080518748.22,0.49193623206603715,1.88100806394446,0.5316298314548463,0.3522618637910596,19.538021873643075
2002-10-31,JBHT.OQ,6.8925,7.0625,6.8625,6.9225,6.9225,961600.0,1086798552.06,160980000.0,3.65894231498798,156995096.0,0.10679,0.10409,16756000.0,2002-09-30,582671000.0,156906000.0,2196461000.0,55272000.0,2002-10-15,1086798552.06,0.4947952875375433,1.8919401849118087,0.5285579364374113,0.3522618637910596,19.651573762483718
2002-11-01,JBHT.OQ,6.905,7.1875,6.7875,7.1,7.1,1839600.0,1114665181.6,160980000.0,3.65894231498798,156995096.0,0.10679,0.10409,16756000.0,2002-09-30,582671000.0,156906000.0,2196461000.0,55272000.0,2002-10-15,1114665181.6,0.5074823461923521,1.940451471704419,0.5153439880264761,0.3522618637910596,20.155460269214068
2002-11-04,JBHT.OQ,7.1025,7.3025,7.03,7.0425,7.0425,1004400.0,1105637963.58,160980000.0,3.65894231498798,156995096.0,0.10679,0.10409,16756000.0,2002-09-30,582671000.0,156906000.0,2196461000.0,55272000.0,2002-10-15,1105637963.5800002,0.5033724539520621,1.9247365478138554,0.5195516244214383,0.3522618637910596,19.992229429005647
