Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1999-08-19,HOLX.OQ,1.039063,1.0625,0.984375,1.0625,1.0625,252000.0,17467500.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,64723250.0,0.7286848978856589,0.42205952357663074,2.3693340492017976,0.013203525756809479,80.47093023255815
1999-08-20,HOLX.OQ,1.03125,1.125,1.03125,1.109375,1.109375,394800.0,18238125.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,67578687.5,0.7608327610276733,0.4406797966755997,2.2692213428974966,0.013203525756809479,84.02111833105336
1999-08-23,HOLX.OQ,1.1875,1.25,1.125,1.1875,1.1875,631200.0,19522500.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,72337750.0,0.8144125329310306,0.4717135851738814,2.1199304650752926,0.013203525756809479,89.93809849521205
1999-08-24,HOLX.OQ,1.203125,1.25,1.15625,1.234375,1.234375,334400.0,20293125.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,75193187.5,0.846560396073045,0.4903338582728504,2.0394267765281295,0.013203525756809479,93.48828659370726
1999-08-25,HOLX.OQ,1.28125,1.359375,1.25,1.296875,1.296875,603200.0,21320625.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,79000437.5,0.8894242135957308,0.5151608890714757,1.9411411487436414,0.013203525756809479,98.22187072503421
1999-08-26,HOLX.OQ,1.359375,1.375,1.25,1.3125,1.3125,559200.0,21577500.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,79952250.0,0.9001401679764023,0.5213676467711321,1.9180323255443121,0.013203525756809479,99.40526675786595
1999-08-27,HOLX.OQ,1.320313,1.34375,1.171875,1.28125,1.28125,357200.0,21063750.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,78048625.0,0.8787082592150594,0.5089541313718194,1.9648136017771003,0.013203525756809479,97.03847469220247
1999-08-30,HOLX.OQ,1.21875,1.28125,1.203125,1.28125,1.28125,88400.0,21063750.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,78048625.0,0.8787082592150594,0.5089541313718194,1.9648136017771003,0.013203525756809479,97.03847469220247
1999-08-31,HOLX.OQ,1.25,1.25,1.171875,1.234375,1.234375,412800.0,20293125.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,75193187.5,0.846560396073045,0.4903338582728504,2.0394267765281295,0.013203525756809479,93.48828659370726
1999-09-01,HOLX.OQ,1.203125,1.25,1.15625,1.195313,1.195313,278800.0,19650937.5,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,72813686.708,0.8197708530319066,0.474817162639956,2.1060738294295382,0.013203525756809479,90.52983438030097
1999-09-02,HOLX.OQ,1.15625,1.203125,1.125,1.132813,1.132813,388400.0,18623437.5,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,69006436.708,0.7769070355092207,0.44999013184133063,2.2222709549386437,0.013203525756809479,85.79625024897402
1999-09-03,HOLX.OQ,1.125,1.25,1.09375,1.25,1.25,128800.0,20550000.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,76145000.0,0.8572763504537164,0.49654061597250676,2.0139339418215276,0.013203525756809479,94.671682626539
1999-09-07,HOLX.OQ,1.15625,1.21875,1.09375,1.109375,1.109375,278400.0,18238125.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,67578687.5,0.7608327610276733,0.4406797966755997,2.2692213428974966,0.013203525756809479,84.02111833105336
1999-09-08,HOLX.OQ,1.109375,1.171875,1.109375,1.15625,1.15625,768000.0,19008750.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,70434125.0,0.7929806241696877,0.4593000697745687,2.1772258830503004,0.013203525756809479,87.57130642954857
1999-09-09,HOLX.OQ,1.171875,1.171875,1.117188,1.125,1.125,497200.0,18495000.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,68530500.0,0.7715487154083448,0.44688655437525604,2.2377043798016976,0.013203525756809479,85.2045143638851
1999-09-10,HOLX.OQ,1.117188,1.15625,1.113281,1.125,1.125,267200.0,18495000.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,68530500.0,0.7715487154083448,0.44688655437525604,2.2377043798016976,0.013203525756809479,85.2045143638851
1999-09-13,HOLX.OQ,1.125,1.15625,1.125,1.125,1.125,229200.0,18495000.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,68530500.0,0.7715487154083448,0.44688655437525604,2.2377043798016976,0.013203525756809479,85.2045143638851
1999-09-14,HOLX.OQ,1.140625,1.15625,1.109375,1.125,1.125,801200.0,18495000.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,68530500.0,0.7715487154083448,0.44688655437525604,2.2377043798016976,0.013203525756809479,85.2045143638851
1999-09-15,HOLX.OQ,1.132813,1.140625,1.109375,1.109375,1.109375,324800.0,18238125.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,67578687.5,0.7608327610276733,0.4406797966755997,2.2692213428974966,0.013203525756809479,84.02111833105336
1999-09-16,HOLX.OQ,1.136719,1.25,1.085938,1.109375,1.109375,842400.0,18238125.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,67578687.5,0.7608327610276733,0.4406797966755997,2.2692213428974966,0.013203525756809479,84.02111833105336
1999-09-17,HOLX.OQ,1.136719,1.140625,1.0625,1.09375,1.09375,437200.0,17981250.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,66626875.0,0.7501168066470019,0.4344730389759434,2.3016387906531746,0.013203525756809479,82.83772229822162
1999-09-20,HOLX.OQ,1.125,1.140625,1.078125,1.109375,1.109375,153200.0,18238125.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,67578687.5,0.7608327610276733,0.4406797966755997,2.2692213428974966,0.013203525756809479,84.02111833105336
1999-09-21,HOLX.OQ,1.125,1.140625,1.078125,1.09375,1.09375,344800.0,17981250.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,66626875.0,0.7501168066470019,0.4344730389759434,2.3016387906531746,0.013203525756809479,82.83772229822162
1999-09-22,HOLX.OQ,1.078125,1.109375,1.023438,1.03125,1.03125,410000.0,16953750.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,62819625.0,0.707252989124316,0.40964600817731806,2.441132050692761,0.013203525756809479,78.10413816689467
1999-09-23,HOLX.OQ,1.0625,1.09375,1.03125,1.0625,1.0625,860400.0,17467500.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,64723250.0,0.7286848978856589,0.42205952357663074,2.3693340492017976,0.013203525756809479,80.47093023255815
1999-09-24,HOLX.OQ,1.070313,1.078125,1.015625,1.046875,1.046875,319600.0,17210625.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,63771437.5,0.7179689435049875,0.4158527658769744,2.4046972439660035,0.013203525756809479,79.28753419972641
1999-09-27,HOLX.OQ,1.03125,1.0625,1.015625,1.03125,1.03125,338800.0,62939250.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,62819625.0,0.707252989124316,0.40964600817731806,2.441132050692761,0.013203525756809479,78.10413816689467
1999-09-28,HOLX.OQ,1.03125,1.0625,1.015625,1.015625,1.015625,335200.0,61985625.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,61867812.5,0.6965370347436446,0.4034392504776617,2.478687928395727,0.013203525756809479,76.92074213406293
1999-09-29,HOLX.OQ,1.015625,1.0625,1.0,1.046875,1.046875,347600.0,63892875.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,63771437.5,0.7179689435049875,0.4158527658769744,2.4046972439660035,0.013203525756809479,79.28753419972641
1999-09-30,HOLX.OQ,1.03125,1.046875,1.0,1.007813,1.007813,324000.0,61508812.5,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,61391936.708000004,0.6911794004638491,0.40033607024407997,2.4979013242306953,0.013203525756809479,76.32908198632012
1999-10-01,HOLX.OQ,1.007813,1.015625,0.984375,0.984375,0.984375,1043600.0,60078375.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,59964187.5,0.6751051259823017,0.39102573507834903,2.557376434059083,0.013203525756809479,74.55395006839946
1999-10-04,HOLX.OQ,0.984375,1.015625,0.90625,0.9375,0.9375,1394400.0,57217500.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,57108750.0,0.6429572628402873,0.37240546197938007,2.685245255762037,0.013203525756809479,71.00376196990425
1999-10-05,HOLX.OQ,0.953125,0.953125,0.921875,0.929688,0.929688,1028800.0,56740687.5,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,56632874.208,0.6375996285604917,0.36930228174579827,2.7078088856443343,0.013203525756809479,70.41210182216142
1999-10-06,HOLX.OQ,0.929688,0.953125,0.921875,0.9375,0.9375,895600.0,57217500.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,57108750.0,0.6429572628402873,0.37240546197938007,2.685245255762037,0.013203525756809479,71.00376196990425
1999-10-07,HOLX.OQ,0.945313,0.96875,0.9375,0.953125,0.953125,990400.0,58171125.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,58060562.5,0.6536732172209587,0.3786122196790364,2.641224841733151,0.013203525756809479,72.18715800273598
1999-10-08,HOLX.OQ,0.9375,1.046875,0.9375,1.0,1.0,1089200.0,61032000.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,60916000.0,0.6858210803629732,0.3972324927780054,2.51741742727691,0.013203525756809479,75.7373461012312
1999-10-11,HOLX.OQ,1.007813,1.007813,0.929688,0.929688,0.929688,964400.0,56740687.5,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,56632874.208,0.6375996285604917,0.36930228174579827,2.7078088856443343,0.013203525756809479,70.41210182216142
1999-10-12,HOLX.OQ,0.957031,0.96875,0.921875,0.9375,0.9375,541200.0,57217500.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,57108750.0,0.6429572628402873,0.37240546197938007,2.685245255762037,0.013203525756809479,71.00376196990425
1999-10-13,HOLX.OQ,0.9375,0.953125,0.890625,0.9375,0.9375,296000.0,57217500.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,57108750.0,0.6429572628402873,0.37240546197938007,2.685245255762037,0.013203525756809479,71.00376196990425
1999-10-14,HOLX.OQ,0.953125,0.953125,0.867188,0.875,0.875,4300000.0,53403000.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,53301500.0,0.6000934453176014,0.3475784311807547,2.8770484883164684,0.013203525756809479,66.2701778385773
1999-10-15,HOLX.OQ,0.882813,0.890625,0.84375,0.875,0.875,434400.0,53403000.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,53301500.0,0.6000934453176014,0.3475784311807547,2.8770484883164684,0.013203525756809479,66.2701778385773
1999-10-18,HOLX.OQ,0.875,0.875,0.828125,0.859375,0.859375,279600.0,52449375.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,52349687.5,0.58937749093693,0.34137167348109837,2.9293584608313132,0.013203525756809479,65.08678180574556
1999-10-19,HOLX.OQ,0.867188,0.867188,0.8125,0.8125,0.8125,388400.0,49588500.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,49494250.0,0.5572296277949157,0.32275140038212935,3.0983599104946586,0.013203525756809479,61.53659370725035
1999-10-20,HOLX.OQ,0.820313,0.84375,0.796875,0.8125,0.8125,672000.0,49588500.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,49494250.0,0.5572296277949157,0.32275140038212935,3.0983599104946586,0.013203525756809479,61.53659370725035
1999-10-21,HOLX.OQ,0.789063,0.828125,0.75,0.765625,0.765625,930800.0,46727625.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,46638812.5,0.5250817646529014,0.3041311272831604,3.288055415218821,0.013203525756809479,57.986405608755135
1999-10-22,HOLX.OQ,0.765625,0.828125,0.765625,0.78125,0.78125,510800.0,47681250.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,47590625.0,0.5357977190335728,0.3103378849828167,3.2222943069144443,0.013203525756809479,59.16980164158687
1999-10-25,HOLX.OQ,0.773438,0.875,0.773438,0.796875,0.796875,1871200.0,48634875.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,48542437.5,0.5465136734142442,0.31654464268247307,3.1591120656023963,0.013203525756809479,60.35319767441861
1999-10-26,HOLX.OQ,0.789063,1.0,0.78125,0.953125,0.953125,1725200.0,58171125.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,58060562.5,0.6536732172209587,0.3786122196790364,2.641224841733151,0.013203525756809479,72.18715800273598
1999-10-27,HOLX.OQ,0.960938,0.992188,0.867188,0.882813,0.882813,1184400.0,53879812.5,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,53777436.708,0.6054517654184773,0.35068200864682925,2.8515862671674634,0.013203525756809479,66.8619137236662
1999-10-28,HOLX.OQ,0.890625,0.90625,0.835938,0.875,0.875,743600.0,53403000.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,53301500.0,0.6000934453176014,0.3475784311807547,2.8770484883164684,0.013203525756809479,66.2701778385773
1999-10-29,HOLX.OQ,0.875,0.921875,0.859375,0.875,0.875,1563600.0,53403000.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,53301500.0,0.6000934453176014,0.3475784311807547,2.8770484883164684,0.013203525756809479,66.2701778385773
1999-11-01,HOLX.OQ,0.859375,0.890625,0.859375,0.882813,0.882813,443200.0,53879812.5,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,53777436.708,0.6054517654184773,0.35068200864682925,2.8515862671674634,0.013203525756809479,66.8619137236662
1999-11-02,HOLX.OQ,0.875,0.90625,0.875,0.875,0.875,1052800.0,53403000.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,53301500.0,0.6000934453176014,0.3475784311807547,2.8770484883164684,0.013203525756809479,66.2701778385773
1999-11-03,HOLX.OQ,0.859375,0.898438,0.851563,0.882813,0.882813,479200.0,53879812.5,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,53777436.708,0.6054517654184773,0.35068200864682925,2.8515862671674634,0.013203525756809479,66.8619137236662
1999-11-04,HOLX.OQ,0.890625,0.890625,0.859375,0.890625,0.890625,594400.0,54356625.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,54253312.5,0.610809399698273,0.35378518888041105,2.8265739534337233,0.013203525756809479,67.45357387140903
1999-11-05,HOLX.OQ,0.890625,0.890625,0.875,0.875,0.875,710800.0,53403000.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,53301500.0,0.6000934453176014,0.3475784311807547,2.8770484883164684,0.013203525756809479,66.2701778385773
1999-11-08,HOLX.OQ,0.890625,0.984375,0.867188,0.875,0.875,2572800.0,53403000.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,53301500.0,0.6000934453176014,0.3475784311807547,2.8770484883164684,0.013203525756809479,66.2701778385773
1999-11-09,HOLX.OQ,0.890625,0.890625,0.820313,0.875,0.875,1168800.0,53403000.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,53301500.0,0.6000934453176014,0.3475784311807547,2.8770484883164684,0.013203525756809479,66.2701778385773
1999-11-10,HOLX.OQ,0.875,0.90625,0.859375,0.90625,0.90625,1006800.0,55310250.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,55205125.0,0.6215253540789444,0.3599919465800674,2.7778399197538315,0.013203525756809479,68.63696990424077
1999-11-11,HOLX.OQ,0.90625,0.984375,0.890625,0.96875,0.96875,1125200.0,59124750.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,59012375.0,0.6643891716016302,0.3848189773786927,2.598624441060036,0.013203525756809479,73.37055403556772
1999-11-12,HOLX.OQ,1.0,1.15625,0.96875,1.0625,1.0625,1522400.0,64846500.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,64723250.0,0.7286848978856589,0.42205952357663074,2.3693340492017976,0.013203525756809479,80.47093023255815
1999-11-15,HOLX.OQ,1.09375,1.1875,1.078125,1.15625,1.15625,988000.0,70568250.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,70434125.0,0.7929806241696877,0.4593000697745687,2.1772258830503004,0.013203525756809479,87.57130642954857
1999-11-16,HOLX.OQ,1.1875,1.21875,1.125,1.140625,1.140625,1466000.0,69614625.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,69482312.5,0.7822646697890162,0.4530933120749124,2.20705089514688,0.013203525756809479,86.38791039671683
1999-11-17,HOLX.OQ,1.171875,1.1875,1.09375,1.109375,1.109375,1171600.0,67707375.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,67578687.5,0.7608327610276733,0.4406797966755997,2.2692213428974966,0.013203525756809479,84.02111833105336
1999-11-18,HOLX.OQ,1.09375,1.1875,1.046875,1.0625,1.0625,1517600.0,64846500.0,55364000.0,2.51741742727691,60916000.0,-0.02769,-0.02769,-1533000.0,1999-06-26,20008000.0,55364000.0,88822000.0,731000.0,1999-07-29,64723250.0,0.7286848978856589,0.42205952357663074,2.3693340492017976,0.013203525756809479,80.47093023255815
