Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-05-16,TPL.N,14.656843,14.841226,14.656843,14.841226,14.841226,8100.0,442092957.2,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,421580712.6048151,19.57070841196978,25.881589784605396,0.038637502886117496,0.4281603087969152,34.66277862537577
2011-05-17,TPL.N,14.791224,14.791224,14.519338,14.572465,14.572465,41523.0,444575552.64,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,413946272.30315924,19.21630082033891,25.41289791561153,0.0393500970775035,0.4281603087969152,34.03506747495365
2011-05-18,TPL.N,14.391207,14.678719,14.319329,14.563089,14.563089,7200.0,444957490.4,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,413679937.1121593,19.20393695214698,25.396547124523217,0.039375431435495725,0.4281603087969152,34.01316913499228
2011-05-19,TPL.N,14.497462,14.566214,14.284953,14.559964,14.559964,9171.0,443143286.039999,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,413591168.18384504,19.199816102306986,25.39109744212657,0.039383882570624626,0.4281603087969152,34.005870466863094
2011-05-20,TPL.N,14.419334,14.513087,14.419334,14.419334,14.419334,16836.0,444957490.4,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,409596424.37941706,19.01437126614754,25.14585301478552,0.0397679887579081,0.4281603087969152,33.67741872318055
2011-05-23,TPL.N,14.32558,14.563089,14.32558,14.469336,14.469336,5640.0,444155421.104,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,411016784.0445597,19.080307500931333,25.233051420928643,0.03963056165179397,0.4281603087969152,33.794202084395195
2011-05-24,TPL.N,14.484961,14.563089,14.472461,14.550589,14.550589,24573.0,450400103.48,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,413324861.39890224,19.18745355278701,25.37474839493662,0.03940925775640573,0.4281603087969152,33.98397446247552
2011-05-25,TPL.N,14.547464,14.563089,14.45371,14.563089,14.563089,5325.0,458993703.08,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,413679937.1121593,19.20393695214698,25.396547124523217,0.039375431435495725,0.4281603087969152,34.01316913499228
2011-05-26,TPL.N,14.513087,14.563089,14.388082,14.503712,14.503712,2400.0,448394930.24,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,411993270.66207385,19.125638167843206,25.29299967119015,0.039536631202310275,0.4281603087969152,33.87448976939008
2011-05-27,TPL.N,14.563089,14.563089,14.559964,14.563089,14.563089,1170.0,457369512.7556,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,413679937.1121593,19.20393695214698,25.396547124523217,0.039375431435495725,0.4281603087969152,34.01316913499228
2011-05-31,TPL.N,14.563089,14.563089,14.391207,14.563089,14.563089,600.0,454964259.712,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,413679937.1121593,19.20393695214698,25.396547124523217,0.039375431435495725,0.4281603087969152,34.01316913499228
2011-06-01,TPL.N,14.416208,14.963106,14.291203,14.744347,14.744347,9663.0,465486644.999999,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,418828762.2028441,19.442956792242185,25.712642654715804,0.03889137392171535,0.4281603087969152,34.43651057107569
2011-06-02,TPL.N,14.644343,15.025608,14.484961,15.016233,15.016233,6525.0,468637631.52,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,426551971.43281424,19.801485233713045,26.186784206106317,0.03818720130464957,0.4281603087969152,35.07152038962699
2011-06-03,TPL.N,15.041234,15.259993,14.70997,14.70997,14.70997,14007.0,445816850.359999,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,417852247.1792729,19.39762480665836,25.65269266055593,0.03898226253408552,0.4281603087969152,34.356220550507
2011-06-06,TPL.N,14.769348,14.966231,14.769348,14.966231,14.966231,3903.0,433976779.8,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,425131611.76767164,19.735548998929254,26.099585799963197,0.03831478429061545,0.4281603087969152,34.95473702841236
2011-06-07,TPL.N,14.919354,14.919354,14.806849,14.806849,14.806849,6000.0,439075648.896,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,420604197.5812439,19.52537642638595,25.82163979044552,0.03872720741654906,0.4281603087969152,34.58248860480708
2011-06-08,TPL.N,14.963106,15.309995,14.919354,15.106861,15.106861,4239.0,448299445.8,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,429126355.5720996,19.9209938350887,26.344830227304243,0.037958111377904516,0.4281603087969152,35.283188772094896
2011-06-09,TPL.N,15.138113,15.338121,15.138113,15.338121,15.338121,9600.0,451163979.0,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,435695540.327927,20.2259499099677,26.74812416363995,0.037385799238936895,0.4281603087969152,35.82331356939293
2011-06-10,TPL.N,15.375622,15.375622,14.522463,14.591215,14.591215,5700.0,446389757.0,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,414478885.8730449,19.241025919378867,25.445596009991426,0.03929953142411526,0.4281603087969152,34.07885948372879
2011-06-13,TPL.N,14.503712,14.522463,14.2162,14.2162,14.2162,1200.0,444671037.08,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,403826188.3844753,18.746504158500432,24.791607963918025,0.04033622996359941,0.4281603087969152,33.20298427461903
2011-06-14,TPL.N,14.281828,14.469336,14.222451,14.384957,14.384957,2700.0,444671037.08,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,408619909.35584587,18.969039280563717,25.085903020625647,0.03986302582680796,0.4281603087969152,33.59712870261187
2011-06-15,TPL.N,14.422459,14.672469,14.375582,14.672469,14.672469,18921.0,433976779.8,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,416786991.6334444,19.34817328990649,25.58729472789777,0.039081896333093086,0.4281603087969152,34.26863419738292
2011-06-16,TPL.N,14.656843,14.984981,14.541213,14.766223,14.766223,21810.0,407241136.599999,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,419450173.10710114,19.47180405979409,25.750792175390714,0.038833756771011925,0.4281603087969152,34.48760358355381
2011-06-17,TPL.N,14.69122,14.70372,14.650593,14.650593,14.650593,7200.0,416980549.479999,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,416165580.7291875,19.31932602235459,25.549145207222864,0.03914025271253675,0.4281603087969152,34.217541184904796
2011-06-20,TPL.N,14.616217,14.719346,14.509962,14.553714,14.553714,1500.0,415357314.0,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,413413630.32721645,19.191574402626998,25.38019807733327,0.03940079572874127,0.4281603087969152,33.99127313060471
2011-06-21,TPL.N,14.469336,14.663093,14.341205,14.538088,14.538088,2700.0,423378006.96,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,412969757.27958804,19.170968834755087,25.35294792145166,0.03944314495885029,0.4281603087969152,33.95477745438497
2011-06-22,TPL.N,14.431834,14.431834,14.19745,14.2037,14.2037,2091.0,430921277.72,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,403471112.6712181,18.730020759140455,24.769809234331426,0.04037172795880806,0.4281603087969152,33.17378960210226
2011-06-23,TPL.N,14.106821,14.106821,13.234911,13.328664,13.328664,3300.0,426429988.05,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,378614790.1251652,17.576135331752155,23.243835382928452,0.04302215979099795,0.4281603087969152,31.130078445272343
2011-06-24,TPL.N,13.422418,13.95994,13.422418,13.769307,13.769307,4200.0,434353040.25,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,391131720.32650596,18.1571988952863,24.012271991026587,0.04164537201534703,0.4281603087969152,32.15923269181649
2011-06-27,TPL.N,13.525547,13.70993,13.441169,13.70993,13.70993,3600.0,443124990.9,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,389445053.8764205,18.07890011098253,23.90872453769352,0.04182573597447412,0.4281603087969152,32.02055332621429
2011-06-28,TPL.N,13.5943,13.916188,13.5943,13.863061,13.863061,5472.0,431429056.7,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,393794901.8001626,18.280829665173897,24.17576943851953,0.04136373001666241,0.4281603087969152,32.37820207798739
2011-06-29,TPL.N,13.916188,14.031818,13.822434,14.031818,14.031818,7104.0,437559989.95,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,398588622.77153325,18.50336478723718,24.470064495227152,0.04086625926936353,0.4281603087969152,32.77234650598023
2011-06-30,TPL.N,14.103696,14.222451,14.013067,14.178699,14.178699,2100.0,439257786.85,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,402760932.8386468,18.697052641748563,24.726210031259868,0.040442914572664385,0.4281603087969152,33.115397921494946
2011-07-01,TPL.N,14.263077,14.403708,14.250577,14.391207,14.391207,6000.0,436399828.735,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,408797447.2124744,18.9772809802437,25.096802385418943,0.039845713595011316,0.4281603087969152,33.611726038870245
2011-07-05,TPL.N,14.244326,14.613091,14.244326,14.613091,14.613091,2400.0,431523378.75,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,415100296.77730197,19.269873186930774,25.48374553066634,0.03924069948024835,0.4281603087969152,34.12995249620692
2011-07-06,TPL.N,14.719346,14.719346,14.206825,14.378707,14.378707,663.0,434032345.28,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,408442371.49921733,18.96079758088373,25.075003655832347,0.03988035310883809,0.4281603087969152,33.58253136635349
2011-07-07,TPL.N,14.313079,14.603716,14.313079,14.497462,14.497462,3600.0,430108548.0,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,411815732.8054453,19.11739646816322,25.282100306396853,0.039553675837089415,0.4281603087969152,33.8598924331317
2011-07-08,TPL.N,14.278703,14.484961,14.278703,14.484961,14.484961,1800.0,431900666.95,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,411460628.6861311,19.1009117501313,25.260299832911887,0.039587811966392036,0.4281603087969152,33.83069542504114
2011-07-11,TPL.N,14.316204,14.684969,14.316204,14.625592,14.625592,20400.0,423656919.78,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,415455400.8966161,19.286357904962692,25.5055460041513,0.039207159095407694,0.4281603087969152,34.159149504297474
2011-07-12,TPL.N,14.406833,14.45371,14.306829,14.306829,14.306829,6564.0,431712022.85,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,406400600.9298177,18.866014078548037,24.949655729014317,0.0400807133718116,0.4281603087969152,33.41465499266073
2011-07-13,TPL.N,14.44746,14.44746,14.363081,14.363081,14.363081,1200.0,432240226.33,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,407998498.4515888,18.94019201301181,25.047753499950733,0.03992374006722666,0.4281603087969152,33.546035690133735
2011-07-14,TPL.N,14.394333,14.494337,14.247452,14.250577,14.250577,4566.0,434541684.35,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,404802703.4080465,18.791836144084257,24.851557958077898,0.04023892593321112,0.4281603087969152,33.28327429518771
2011-07-15,TPL.N,14.434959,14.438084,14.316204,14.316204,14.316204,300.0,433975752.049999,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,406666907.71476054,18.87837662806802,24.966004776204265,0.04005446642200139,0.4281603087969152,33.43655099704829
2011-07-18,TPL.N,13.850561,14.134947,13.850561,14.031818,14.031818,7230.0,432277955.15,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,398588622.77153325,18.50336478723718,24.470064495227152,0.04086625926936353,0.4281603087969152,32.77234650598023
2011-07-19,TPL.N,13.916188,14.309954,13.916188,14.303704,14.303704,1500.0,428127784.95,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,406311832.00150335,18.86189322870804,24.944206046617666,0.040089470000813913,0.4281603087969152,33.407356324531534
2011-07-20,TPL.N,14.406833,14.406833,14.275578,14.275578,14.275578,6750.0,419733122.5,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,405512883.24061775,18.82480426147615,24.895157161149456,0.04016845499415309,0.4281603087969152,33.341665975795024
2011-07-21,TPL.N,14.328705,14.406833,14.328705,14.406833,14.406833,1800.0,415724435.375,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,409241320.2601029,18.99788654811562,25.124052541300557,0.039802495968997625,0.4281603087969152,33.648221715089996
2011-07-22,TPL.N,14.366206,14.366206,14.366206,14.366206,14.366206,6015.0,423694648.6,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,408087267.37990314,18.944312862851806,25.053203182347385,0.03991505568056883,0.4281603087969152,33.55333435826293
2011-07-25,TPL.N,14.122447,14.45371,14.122447,14.322455,14.322455,16053.0,428976683.4,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,406844473.97744614,18.886619646419952,24.976905884895928,0.04003698474936888,0.4281603087969152,33.45115066888047
2011-07-26,TPL.N,14.278703,14.319329,14.184949,14.184949,14.184949,11250.0,426241343.95,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,402938470.69527537,18.705294341428548,24.737109396053164,0.04042509510668822,0.4281603087969152,33.12999525775332
2011-07-27,TPL.N,14.100571,14.100571,13.906813,13.906813,13.906813,3990.0,416809138.95,28554288.54289,0.573427912408522,28406057.06057,0.11766,0.11766,3359569.0,2011-03-31,5715768.0,28554288.54289,21541413.0,12225813.0,2011-04-29,395037723.6086767,18.3385242002777,24.25206847986935,0.04123359625303957,0.4281603087969152,32.48038810294364
2011-07-28,TPL.N,13.922438,13.922438,13.869311,13.869311,13.869311,10746.0,406622357.55,28296897.96898,0.62747793634516,28145684.45684,0.1914,0.1914,5415929.0,2011-06-30,8794596.0,28296897.96898,23861493.0,13836208.0,2011-07-28,390361251.03978,16.359464642039793,22.10326482678243,0.04524218516299476,0.4889655401509986,28.364598036329895
2011-07-29,TPL.N,13.766182,14.188074,13.563049,14.188074,14.188074,52395.0,402245814.43,28296897.96898,0.62747793634516,28145684.45684,0.1914,0.1914,5415929.0,2011-06-30,8794596.0,28296897.96898,23861493.0,13836208.0,2011-07-28,399333053.85429573,16.73545967363801,22.61127153353085,0.044225730451163424,0.4889655401509986,29.016511052330085
2011-08-01,TPL.N,13.881812,14.313079,13.834935,14.213075,14.213075,18618.0,365497943.75,28296897.96898,0.62747793634516,28145684.45684,0.1914,0.1914,5415929.0,2011-06-30,8794596.0,28296897.96898,23861493.0,13836208.0,2011-07-28,400036724.1114012,16.76494945690956,22.65111516555658,0.04414793676563024,0.4889655401509986,29.067641444856886
2011-08-02,TPL.N,14.063069,14.428709,13.941189,14.128697,14.128697,15360.0,378419121.3795,28296897.96898,0.62747793634516,28145684.45684,0.1914,0.1914,5415929.0,2011-06-30,8794596.0,28296897.96898,23861493.0,13836208.0,2011-07-28,397661847.548302,16.665421880697156,22.516643505100323,0.04441159268580535,0.4889655401509986,28.895077137004144
