Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-01-16,ADM.N,14.32,14.34,13.7,13.81,13.81,1206300.0,9132586848.31,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9168608148.0,0.49260690819244757,1.5005308541738855,0.666430814946853,0.4392926014315628,31.43690550443166
2002-01-17,ADM.N,13.75,13.86,13.5,13.63,13.63,1531600.0,9013552407.13,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9049104204.0,0.4861862533427271,1.4809728850391064,0.6752318088346324,0.4392926014315628,31.027155830948846
2002-01-18,ADM.N,13.55,13.75,13.34,13.48,13.48,1349600.0,8914357039.48,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8949517584.0,0.48083570763462663,1.4646745774267904,0.6827455159062344,0.4392926014315628,30.685697769713165
2002-01-22,ADM.N,13.65,13.74,13.5,13.65,13.65,536200.0,9026778456.15,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9062382420.0,0.4868996594371405,1.4831459927207484,0.6742424581989773,0.4392926014315628,31.072683572446937
2002-01-23,ADM.N,13.68,13.84,13.64,13.72,13.72,1052800.0,9073069627.72,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9108856176.0,0.48939658076758735,1.4907518696064959,0.6708024456571459,0.4392926014315628,31.232030667690253
2002-01-24,ADM.N,13.75,13.78,13.55,13.64,13.64,1751300.0,9020165431.64,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9055743312.0,0.4865429563899338,1.4820594388799275,0.6747367708516159,0.4392926014315628,31.049919701697892
2002-01-25,ADM.N,13.7,13.7,13.4,13.48,13.48,942400.0,8914357039.48,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8949517584.0,0.48083570763462663,1.4646745774267904,0.6827455159062344,0.4392926014315628,30.685697769713165
2002-01-28,ADM.N,13.5,13.69,13.3,13.62,13.62,763900.0,9006939382.61999,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9042465096.0,0.4858295502955204,1.4798863311982853,0.6757275737456712,0.4392926014315628,31.004391960199797
2002-01-29,ADM.N,13.75,13.8,13.45,13.54,13.54,794900.0,8954035186.53999,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8989352232.0,0.4829759259178668,1.4711939004717167,0.6797200557175805,0.4392926014315628,30.822280994207436
2002-01-30,ADM.N,13.46,13.8,13.46,13.59,13.59,1104200.0,8987100309.09,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9022547772.0,0.4847594411539003,1.4766266696758221,0.6772192460938955,0.4392926014315628,30.936100347952664
2002-01-31,ADM.N,13.8,13.95,13.62,13.94,13.94,1332700.0,9124720004.86,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9254916552.0,0.4972440478061346,1.5146560541045593,0.660215893430132,0.4392926014315628,31.73283582416925
2002-02-01,ADM.N,13.94,13.94,13.39,13.56,13.56,1447600.0,8875983017.64,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9002630448.0,0.4836893320122802,1.473367008153359,0.6787175187622448,0.4392926014315628,30.867808735705527
2002-02-04,ADM.N,13.6,13.6,13.33,13.41,13.41,971800.0,8777797364.79,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8903043828.0,0.47833878630417975,1.457068700541043,0.6863094373166324,0.4392926014315628,30.526350674469846
2002-02-05,ADM.N,13.45,13.5,13.33,13.42,13.42,725100.0,8784343074.98,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8909682936.0,0.47869548935138645,1.458155254381864,0.685798029390167,0.4392926014315628,30.54911454521889
2002-02-06,ADM.N,13.3,13.3,12.95,13.17,13.17,1702700.0,8620700320.23,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8743705236.0,0.46977791317121903,1.4309914083613375,0.6988162152176188,0.4392926014315628,29.98001777649276
2002-02-07,ADM.N,13.15,13.54,13.15,13.49,13.49,870300.0,8830163046.31,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8956156692.0,0.4811924106818333,1.4657611312676115,0.6822394035890319,0.4392926014315628,30.70846164046221
2002-02-08,ADM.N,13.49,13.55,13.18,13.33,13.33,853300.0,8725431683.27,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8849930964.0,0.4754851619265262,1.4483762698144744,0.6904283236621186,0.4392926014315628,30.344239708477485
2002-02-11,ADM.N,13.35,13.72,13.35,13.61,13.61,828400.0,8908711568.59,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9035825988.0,0.4854728472483137,1.4787997773574642,0.6762240671870714,0.4392926014315628,30.98162808945075
2002-02-12,ADM.N,13.51,13.83,13.43,13.6,13.6,833400.0,8902165858.4,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9029186880.0,0.485116144201107,1.477713223516643,0.6767212907658854,0.4392926014315628,30.958864218701706
2002-02-13,ADM.N,13.8,13.97,13.66,13.84,13.84,576500.0,9059262902.96,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9188525472.0,0.49367701733406766,1.5037905156963487,0.6649862394809277,0.4392926014315628,31.505197116678797
2002-02-14,ADM.N,13.95,14.06,13.78,14.0,14.0,739900.0,9163994266.0,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9294751200.0,0.4993842660893748,1.5211753771494856,0.6573863967440029,0.4392926014315628,31.869419048663524
2002-02-15,ADM.N,14.0,14.08,13.89,13.96,13.96,653600.0,9137811425.24,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9268194768.0,0.497957453900548,1.5168291617862015,0.6592700253879684,0.4392926014315628,31.778363565667345
2002-02-19,ADM.N,13.8,13.85,13.57,13.7,13.7,1066600.0,8967622960.3,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9095577960.0,0.48868317467317396,1.4885787619248536,0.671781719300441,0.4392926014315628,31.18650292619216
2002-02-20,ADM.N,13.83,13.93,13.61,13.93,13.93,1167500.0,9118174294.67,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9248277444.0,0.49688734475892793,1.5135695002637382,0.6606898459738723,0.4392926014315628,31.710071953420204
2002-02-21,ADM.N,13.88,14.0,13.65,13.65,13.65,703300.0,8934894409.35,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9062382420.0,0.4868996594371405,1.4831459927207484,0.6742424581989773,0.4392926014315628,31.072683572446937
2002-02-22,ADM.N,13.6,14.17,13.6,13.99,13.99,1085900.0,9157448555.81,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9288112092.0,0.4990275630421681,1.5200888233086645,0.6578562940969294,0.4392926014315628,31.846655177914478
2002-02-25,ADM.N,14.09,14.2,13.85,13.99,13.99,1162500.0,9157448555.81,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9288112092.0,0.4990275630421681,1.5200888233086645,0.6578562940969294,0.4392926014315628,31.846655177914478
2002-02-26,ADM.N,13.91,14.22,13.85,14.07,14.07,985000.0,9209814237.33,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9341224956.0,0.5018811874198217,1.528781254035233,0.6541158176557242,0.4392926014315628,32.02876614390684
2002-02-27,ADM.N,14.07,14.08,13.78,14.05,14.05,1032000.0,9196722816.95,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9327946740.0,0.5011677813254083,1.526608146353591,0.6550469433748072,0.4392926014315628,31.98323840240875
2002-02-28,ADM.N,14.08,14.13,13.85,13.85,13.85,718000.0,9065808613.15,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9195164580.0,0.49403372038127435,1.5048770695371696,0.6645061050119886,0.4392926014315628,31.527960987427843
2002-03-01,ADM.N,13.9,13.98,13.7,13.81,13.81,1355300.0,9039625772.39,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9168608148.0,0.49260690819244757,1.5005308541738855,0.666430814946853,0.4392926014315628,31.43690550443166
2002-03-04,ADM.N,14.1,14.1,13.9,14.0,14.0,1323300.0,9163994266.0,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9294751200.0,0.4993842660893748,1.5211753771494856,0.6573863967440029,0.4392926014315628,31.869419048663524
2002-03-05,ADM.N,14.0,14.08,13.93,14.0,14.0,1195900.0,9163994266.0,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9294751200.0,0.4993842660893748,1.5211753771494856,0.6573863967440029,0.4392926014315628,31.869419048663524
2002-03-06,ADM.N,14.1,14.46,14.03,14.41,14.41,1429700.0,9432368383.79,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9566954628.0,0.5140090910248494,1.565724084623149,0.6386821342412242,0.4392926014315628,32.80273774937439
2002-03-07,ADM.N,14.35,14.45,14.18,14.39,14.39,993600.0,9419276963.41,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9553676412.0,0.513295684930436,1.563550976941507,0.6395698092019486,0.4392926014315628,32.757210007876296
2002-03-08,ADM.N,14.39,14.55,14.26,14.34,14.34,697300.0,9386548412.46,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9520480872.0,0.5115121696944025,1.5581182077374016,0.6417998294571856,0.4392926014315628,32.64339065413107
2002-03-11,ADM.N,14.35,14.5,14.26,14.37,14.37,869400.0,9406185543.02999,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9540398196.0,0.5125822788360226,1.5613778692598648,0.6404599550741852,0.4392926014315628,32.7116822663782
2002-03-12,ADM.N,14.2,14.32,14.1,14.18,14.18,1091800.0,9281817049.42,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9414255144.0,0.5058049209390953,1.5407333462842647,0.6490415764750381,0.4392926014315628,32.27916872214634
2002-03-13,ADM.N,14.15,14.32,13.96,13.97,13.97,1409600.0,9144357135.43,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9274833876.0,0.4983141569477547,1.5179157156270224,0.6587981069732313,0.4392926014315628,31.801127436416387
2002-03-14,ADM.N,14.07,14.4,14.03,14.31,14.31,884100.0,9366911281.89,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9500563548.0,0.5104420605527824,1.5548585462149385,0.6431453217621272,0.4392926014315628,32.57509904188393
2002-03-15,ADM.N,14.44,14.85,14.27,14.65,14.65,1984000.0,9589465428.35,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9726293220.0,0.5225699641578101,1.5918013768028545,0.6282190822126991,0.4392926014315628,33.349070647351475
2002-03-18,ADM.N,14.6,14.6,13.3,13.4,13.4,3282500.0,8771251654.6,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,8896404720.0,0.47798208325697306,1.4559821467002219,0.6868216085385105,0.4392926014315628,30.5035868037208
2002-03-19,ADM.N,13.47,13.8,13.47,13.79,13.79,1398800.0,9026534352.01,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9155329932.0,0.4918935020980342,1.4983577464922433,0.6673973571005106,0.4392926014315628,31.39137776293357
2002-03-20,ADM.N,13.78,13.87,13.63,13.64,13.64,799200.0,8928348699.16,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9055743312.0,0.4865429563899338,1.4820594388799275,0.6747367708516159,0.4392926014315628,31.049919701697892
2002-03-21,ADM.N,13.65,13.82,13.6,13.73,13.73,760500.0,8987260090.87,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9115495284.0,0.48975328381479405,1.491838423447317,0.6703138786901705,0.4392926014315628,31.2547945384393
2002-03-22,ADM.N,13.68,13.9,13.64,13.9,13.9,1003200.0,9098537164.1,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9228360120.0,0.49581723561730784,1.510309838741275,0.6621157952817296,0.4392926014315628,31.64178034117307
2002-03-25,ADM.N,13.88,14.06,13.7,13.98,13.98,1038700.0,9150902845.62,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9281472984.0,0.4986708599949614,1.5190022694678436,0.6583268636921344,0.4392926014315628,31.823891307165432
2002-03-26,ADM.N,13.98,14.22,13.91,14.01,14.01,690700.0,9170539976.19,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9301390308.0,0.4997409691365815,1.5222619309903067,0.6569171701938644,0.4392926014315628,31.89218291941257
2002-03-27,ADM.N,14.01,14.07,13.9,14.0,14.0,527300.0,9163994266.0,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9294751200.0,0.4993842660893748,1.5211753771494856,0.6573863967440029,0.4392926014315628,31.869419048663524
2002-03-28,ADM.N,14.0,14.1,13.85,13.93,13.93,495900.0,9118174294.67,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9248277444.0,0.49688734475892793,1.5135695002637382,0.6606898459738723,0.4392926014315628,31.710071953420204
2002-04-01,ADM.N,13.93,14.17,13.75,14.08,14.08,774900.0,9216359947.52,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9347864064.0,0.5022378904670284,1.5298678078760541,0.6536512467625029,0.4392926014315628,32.05153001465589
2002-04-02,ADM.N,14.0,14.16,13.93,14.07,14.07,1003300.0,9209814237.33,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9341224956.0,0.5018811874198217,1.528781254035233,0.6541158176557242,0.4392926014315628,32.02876614390684
2002-04-03,ADM.N,14.1,14.1,13.61,13.74,13.74,932900.0,8993805801.06,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9122134392.0,0.49010998686200075,1.492924977288138,0.6698260228832634,0.4392926014315628,31.277558409188345
2002-04-04,ADM.N,13.92,14.17,13.84,14.16,14.16,1038900.0,9268725629.04,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9400976928.0,0.505091514844682,1.5385602386026225,0.6499583018655396,0.4392926014315628,32.23364098064825
2002-04-05,ADM.N,14.16,14.19,13.99,14.02,14.02,562600.0,9177085686.38,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9308029416.0,0.5000976721837882,1.5233484848311276,0.6564486130111299,0.4392926014315628,31.91494679016161
2002-04-08,ADM.N,14.12,14.25,14.06,14.25,14.25,809500.0,9327637020.75,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9460728900.0,0.5083018422695422,1.5483392231700122,0.6458533020642836,0.4392926014315628,32.43851581738966
2002-04-09,ADM.N,14.28,14.34,14.07,14.13,14.13,1061300.0,9249088498.47,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9381059604.0,0.5040214057030619,1.5353005770801595,0.6513382557973135,0.4392926014315628,32.16534936840112
2002-04-10,ADM.N,14.23,14.55,14.14,14.46,14.46,1182500.0,9465096934.74,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9600150168.0,0.5157926062608829,1.5711568538272545,0.6364736897936404,0.4392926014315628,32.916557103119615
2002-04-11,ADM.N,14.56,14.56,14.0,14.0,14.0,778800.0,9163994266.0,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9294751200.0,0.4993842660893748,1.5211753771494856,0.6573863967440029,0.4392926014315628,31.869419048663524
2002-04-12,ADM.N,13.95,14.12,13.83,14.03,14.03,953600.0,9183631396.57,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9314668524.0,0.5004543752309949,1.5244350386719487,0.6559807237645076,0.4392926014315628,31.937710660910657
2002-04-15,ADM.N,14.08,14.09,13.8,13.81,13.81,614700.0,9039625772.39,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9168608148.0,0.49260690819244757,1.5005308541738855,0.666430814946853,0.4392926014315628,31.43690550443166
2002-04-16,ADM.N,14.0,14.03,13.82,13.88,13.88,1242000.0,9085445743.72,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9215081904.0,0.49510382952289445,1.508136731059633,0.663069852623634,0.4392926014315628,31.59625259967498
2002-04-17,ADM.N,13.93,13.93,13.73,13.8,13.8,1135100.0,9033080062.2,684971700.0,9.20340955441604,663910800.0,0.08699,0.08699,59587000.0,2000-06-30,4911973000.0,684971700.0,18612423000.0,300903000.0,2001-07-23,9161969040.0,0.49225020514524087,1.4994443003330644,0.6669137358272493,0.4392926014315628,31.41414163368262
