Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1999-03-22,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-23,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-24,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-25,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-26,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-29,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-30,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-31,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-01,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-05,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-06,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-07,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-08,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-09,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-12,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-13,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-14,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-15,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-16,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-19,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-20,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-21,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-22,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-23,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-26,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-27,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-28,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-29,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-30,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-03,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-04,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-05,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-06,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-07,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-10,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-11,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-12,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-13,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-14,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-17,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-18,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-19,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-20,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-21,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-24,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-25,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-26,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-27,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-28,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-01,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-02,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-03,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-04,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-07,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-08,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-09,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-10,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-11,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-14,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-15,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-16,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-17,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-18,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-21,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-22,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-23,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-24,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-25,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-28,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-29,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-06-30,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-01,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-02,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-06,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-07,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-08,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-09,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-12,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-13,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-14,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-15,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-16,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-19,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-20,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-21,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-22,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-23,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-26,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-27,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-28,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-29,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-07-30,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-02,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-03,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-04,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-05,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-06,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-09,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-10,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-11,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-12,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-13,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-16,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-17,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-18,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-19,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-20,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-23,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-24,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-25,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-26,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-27,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-30,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-08-31,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-01,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-02,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-03,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-07,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-08,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-09,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-10,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-13,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-14,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-15,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-16,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-17,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-20,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-21,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-22,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-23,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-24,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-27,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-28,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-29,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-09-30,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-01,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-04,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-05,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-06,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-07,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-08,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-11,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-12,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-13,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-14,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-15,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-18,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-19,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-20,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-21,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-22,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-25,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-26,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-27,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-28,AKAM.OQ,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-10-29,AKAM.OQ,114.5,166.0,110.0,145.1875,145.1875,11468900.0,,,,,,,,,,,,,,,,,,,
1999-11-01,AKAM.OQ,144.0,179.0,143.0,174.3125,174.3125,5103800.0,,,,,,,,,,,,,,,,,,,
1999-11-02,AKAM.OQ,178.0,199.0,175.0,192.75,192.75,3979400.0,,,,,,,,,,,,,,,,,,,
1999-11-03,AKAM.OQ,200.5,204.0,185.125,190.875,190.875,1545100.0,,,,,,,,,,,,,,,,,,,
1999-11-04,AKAM.OQ,191.875,191.9375,171.0,173.25,173.25,1596900.0,,,,,,,,,,,,,,,,,,,
1999-11-05,AKAM.OQ,178.0,183.0,166.4375,174.25,174.25,770600.0,,,,,,,,,,,,,,,,,,,
1999-11-08,AKAM.OQ,173.0,190.5,172.875,187.5625,187.5625,872200.0,,,,,,,,,,,,,,,,,,,
1999-11-09,AKAM.OQ,189.1875,197.0,178.0,189.75,189.75,539900.0,,,,,,,,,,,,,,,,,,,
1999-11-10,AKAM.OQ,190.375,195.5,181.5,190.0,190.0,439600.0,,,,,,,,,,,,,,,,,,,
1999-11-11,AKAM.OQ,190.0,194.25,178.5,182.1875,182.1875,368200.0,,,,,,,,,,,,,,,,,,,
1999-11-12,AKAM.OQ,185.125,185.5,174.0625,177.3125,177.3125,298900.0,,,,,,,,,,,,,,,,,,,
1999-11-15,AKAM.OQ,180.0,181.0,169.0,171.75,171.75,374100.0,,,,,,,,,,,,,,,,,,,
1999-11-16,AKAM.OQ,176.75,184.0,163.625,184.0,184.0,584700.0,,,,,,,,,,,,,,,,,,,
1999-11-17,AKAM.OQ,180.625,190.0,178.3125,189.375,189.375,422500.0,,,,,,,,,,,,,,,,,,,
1999-11-18,AKAM.OQ,190.5,190.5,180.0,187.375,187.375,318200.0,,,,,,,,,,,,,,,,,,,
1999-11-19,AKAM.OQ,191.0,192.625,183.25,185.0,185.0,426400.0,,,,,,,,,,,,,,,,,,,
1999-11-22,AKAM.OQ,187.375,188.6875,176.0,184.875,184.875,252000.0,,,,,,,,,,,,,,,,,,,
1999-11-23,AKAM.OQ,193.0,219.875,186.0,210.0,210.0,1596200.0,,,,,,,,,,,,,,,,,,,
1999-11-24,AKAM.OQ,215.9375,215.9375,200.25,201.0,201.0,517700.0,,,,,,,,,,,,,,,,,,,
1999-11-26,AKAM.OQ,209.75,210.5,203.5,206.5,206.5,182100.0,,,,,,,,,,,,,,,,,,,
1999-11-29,AKAM.OQ,213.5,236.5,210.75,227.0,227.0,751800.0,,,,,,,,,,,,,,,,,,,
1999-11-30,AKAM.OQ,237.5,249.5,220.5,237.0,237.0,1421400.0,,,,,,,,,,,,,,,,,,,
1999-12-01,AKAM.OQ,238.125,239.0,207.25,217.625,217.625,790500.0,,,,,,,,,,,,,,,,,,,
1999-12-02,AKAM.OQ,214.5625,225.75,214.5,215.25,215.25,282000.0,,,,,,,,,,,,,,,,,,,
1999-12-03,AKAM.OQ,218.375,229.0,206.25,207.0,207.0,435200.0,,,,,,,,,,,,,,,,,,,
1999-12-06,AKAM.OQ,208.1875,219.0,201.125,216.75,216.75,292700.0,,,,,,,,,,,,,,,,,,,
1999-12-07,AKAM.OQ,223.75,229.375,215.0,226.0,226.0,516200.0,,,,,,,,,,,,,,,,,,,
1999-12-08,AKAM.OQ,226.0,241.6875,223.25,241.5,241.5,515800.0,,,,,,,,,,,,,,,,,,,
1999-12-09,AKAM.OQ,247.0,258.0,224.0,250.0,250.0,560300.0,,,,,,,,,,,,,,,,,,,
1999-12-10,AKAM.OQ,253.375,258.75,238.0,243.5,243.5,309700.0,,,,,,,,,,,,,,,,,,,
1999-12-13,AKAM.OQ,246.5,246.5,227.0,228.5,228.5,386100.0,,,,,,,,,,,,,,,,,,,
1999-12-14,AKAM.OQ,233.75,236.375,217.0,217.0,217.0,395600.0,,,,,,,,,,,,,,,,,,,
1999-12-15,AKAM.OQ,215.0,232.0,201.0,230.375,230.375,352800.0,,,,,,,,,,,,,,,,,,,
1999-12-16,AKAM.OQ,236.5625,271.5,236.0,271.0,271.0,936400.0,,,,,,,,,,,,,,,,,,,
1999-12-17,AKAM.OQ,271.5,298.0,268.0,281.75,281.75,685200.0,,,,,,,,,,,,,,,,,,,
1999-12-20,AKAM.OQ,285.5625,302.0,282.9375,286.25,286.25,367100.0,,,,,,,,,,,,,,,,,,,
1999-12-21,AKAM.OQ,292.5,309.0,290.25,301.875,301.875,454700.0,,,,,,,,,,,,,,,,,,,
1999-12-22,AKAM.OQ,305.75,309.125,287.6875,291.0,291.0,352500.0,,,,,,,,,,,,,,,,,,,
1999-12-23,AKAM.OQ,289.875,293.9375,274.25,281.4375,281.4375,377100.0,,,,,,,,,,,,,,,,,,,
1999-12-27,AKAM.OQ,282.5625,285.875,275.0,285.875,285.875,177600.0,,,,,,,,,,,,,,,,,,,
1999-12-28,AKAM.OQ,284.6875,290.0,265.0,271.5,271.5,175400.0,,,,,,,,,,,,,,,,,,,
1999-12-29,AKAM.OQ,277.875,304.0,277.5,303.5625,303.5625,381800.0,,,,,,,,,,,,,,,,,,,
1999-12-30,AKAM.OQ,315.9375,342.375,314.75,327.0,327.0,388100.0,,,,,,,,,,,,,,,,,,,
1999-12-31,AKAM.OQ,334.0,344.875,320.0,327.625,327.625,237400.0,30304830891.25,,,,,,,,,,,,,,,,,,
2000-01-03,AKAM.OQ,344.1875,345.5,311.0,321.25,321.25,285600.0,29715152762.5,,,,,,,,,,,,,,,,,,
2000-01-04,AKAM.OQ,320.0,321.5,300.0,300.0,300.0,215900.0,27749559000.0,,,,,,,,,,,,,,,,,,
2000-01-05,AKAM.OQ,283.625,299.625,262.0,283.5,283.5,1183500.0,26223333255.0,,,,,,,,,,,,,,,,,,
2000-01-06,AKAM.OQ,272.0,278.125,235.25,236.125,236.125,797500.0,21841215396.25,,,,,,,,,,,,,,,,,,
2000-01-07,AKAM.OQ,238.125,254.5,238.0,248.375,248.375,729100.0,22974322388.75,,,,,,,,,,,,,,,,,,
2000-01-10,AKAM.OQ,259.125,286.25,249.5625,285.5,285.5,1143300.0,26408330315.0,,,,,,,,,,,,,,,,,,
2000-01-11,AKAM.OQ,295.125,298.0,267.25,278.4375,278.4375,481000.0,25755059446.875,,,,,,,,,,,,,,,,,,
2000-01-12,AKAM.OQ,288.0,289.25,250.0,254.0,254.0,1011300.0,23494626620.0,,,,,,,,,,,,,,,,,,
2000-01-13,AKAM.OQ,260.375,260.5,218.375,232.8125,232.8125,1031300.0,21534814015.625,,,,,,,,,,,,,,,,,,
2000-01-14,AKAM.OQ,248.3125,254.625,229.0,230.0,230.0,641500.0,21274661900.0,,,,,,,,,,,,,,,,,,
2000-01-18,AKAM.OQ,229.0625,229.0625,207.5,211.5,211.5,822200.0,19563439095.0,,,,,,,,,,,,,,,,,,
2000-01-19,AKAM.OQ,212.0,233.0,212.0,224.75,224.75,1367500.0,20789044617.5,,,,,,,,,,,,,,,,,,
2000-01-20,AKAM.OQ,229.5,235.75,220.0,234.0,234.0,916400.0,21644656020.0,,,,,,,,,,,,,,,,,,
2000-01-21,AKAM.OQ,235.0,275.0,229.75,269.0,269.0,1232100.0,24882104570.0,,,,,,,,,,,,,,,,,,
2000-01-24,AKAM.OQ,271.9375,284.4375,258.625,262.0625,262.0625,886600.0,24240396018.125,,,,,,,,,,,,,,,,,,
2000-01-25,AKAM.OQ,264.0,282.0,254.625,279.3125,279.3125,369800.0,25835995660.625,,,,,,,,,,,,,,,,,,
2000-01-26,AKAM.OQ,278.0,288.0,274.0625,277.5,277.5,596900.0,25668342075.0,,,,,,,,,,,,,,,,,,
2000-01-27,AKAM.OQ,266.75,290.0,264.0,281.125,281.125,544100.0,26003649246.25,57648000.0,3.04269700286048,92498530.0,-0.45865,-0.45865,-26440000.0,1999-12-31,2699000.0,57648000.0,3986000.0,-56410000.0,2000-01-27,26003649246.25,6523.74542053437,92.39336014585437,0.010823288582874095,-0.9785248404107688,-287.29469952136145
2000-01-28,AKAM.OQ,266.125,285.0625,255.0,270.0625,270.0625,418300.0,24980384258.125,57648000.0,3.04269700286048,92498530.0,-0.45865,-0.45865,-26440000.0,1999-12-31,2699000.0,57648000.0,3986000.0,-56410000.0,2000-01-27,24980384258.125,6267.03067188284,88.75760542246259,0.011266640140191547,-0.9785248404107688,-275.9894167700762
2000-01-31,AKAM.OQ,264.125,267.0,235.0625,249.125,249.125,675900.0,23184444935.75,57648000.0,3.04269700286048,92498530.0,-0.45865,-0.45865,-26440000.0,1999-12-31,2699000.0,57648000.0,3986000.0,-56410000.0,2000-01-27,23043696286.25,5781.158125,81.87637473129736,0.012213535385290436,-0.9785248404107688,-254.59241269278496
2000-02-01,AKAM.OQ,255.25,256.46875,235.375,239.0625,239.0625,328100.0,22247993446.875,57648000.0,3.04269700286048,92498530.0,-0.45865,-0.45865,-26440000.0,1999-12-31,2699000.0,57648000.0,3986000.0,-56410000.0,2000-01-27,22112929828.125,5547.649229333919,78.56927580211048,0.012727621449873903,-0.9785248404107688,-244.30907640489275
2000-02-02,AKAM.OQ,239.125,245.0,231.25,233.625,233.625,314400.0,21741960654.75,57648000.0,3.04269700286048,92498530.0,-0.45865,-0.45865,-26440000.0,1999-12-31,2699000.0,57648000.0,3986000.0,-56410000.0,2000-01-27,21609969071.25,5421.467403725539,76.78220992112131,0.013023850199509811,-0.9785248404107688,-238.7522425101932
2000-02-03,AKAM.OQ,240.0,252.0,239.875,245.375,245.375,479800.0,22835456803.25,57648000.0,3.04269700286048,92498530.0,-0.45865,-0.45865,-26440000.0,1999-12-31,2699000.0,57648000.0,3986000.0,-56410000.0,2000-01-27,22696826798.75,5694.136176304566,80.64391550302896,0.012400191555213366,-0.9785248404107688,-250.76011345506114
2000-02-04,AKAM.OQ,247.625,254.0,230.40625,235.0,235.0,330200.0,21869922970.0,57648000.0,3.04269700286048,92498530.0,-0.45865,-0.45865,-26440000.0,1999-12-31,2699000.0,57648000.0,3986000.0,-56410000.0,2000-01-27,21737154550.0,5453.375451580532,77.23411163815305,0.012947646820682893,-0.9785248404107688,-240.1574188973586
2000-02-07,AKAM.OQ,230.0,233.0,216.0,228.625,228.625,1577600.0,21276643144.75,57648000.0,3.04269700286048,92498530.0,-0.45865,-0.45865,-26440000.0,1999-12-31,2699000.0,57648000.0,3986000.0,-56410000.0,2000-01-27,21147476421.25,5305.438138798294,75.13893095009678,0.013308680165600786,-0.9785248404107688,-233.64251019322816
2000-02-08,AKAM.OQ,241.125,246.0,232.0625,240.9375,240.9375,684100.0,22422487513.125,57648000.0,3.04269700286048,92498530.0,-0.45865,-0.45865,-26440000.0,1999-12-31,2699000.0,57648000.0,3986000.0,-56410000.0,2000-01-27,22286364571.875,5591.160203681636,79.18550541624468,0.012628573812131694,-0.9785248404107688,-246.22522602375466
2000-02-09,AKAM.OQ,241.25,244.0,233.0,234.875,234.875,672500.0,21858290032.25,57648000.0,3.04269700286048,92498530.0,-0.45865,-0.45865,-26440000.0,1999-12-31,2699000.0,57648000.0,3986000.0,-56410000.0,2000-01-27,21725592233.75,5450.47471995735,77.19302966387744,0.012954537532136157,-0.9785248404107688,-240.0296755894345
2000-02-10,AKAM.OQ,236.75,236.875,227.0,229.0,229.0,422800.0,21311541958.0,57648000.0,3.04269700286048,92498530.0,-0.45865,-0.45865,-26440000.0,1999-12-31,2699000.0,57648000.0,3986000.0,-56410000.0,2000-01-27,21182163370.0,5314.140333667838,75.26217687292362,0.013286886475373273,-0.9785248404107688,-234.02574011700054
2000-02-11,AKAM.OQ,229.0625,241.0,226.125,233.0625,233.0625,393000.0,21689612434.875,57648000.0,3.04269700286048,92498530.0,-0.45865,-0.45865,-26440000.0,1999-12-31,2699000.0,57648000.0,3986000.0,-56410000.0,2000-01-27,21557938648.125,5408.414111421224,76.59734103688105,0.013055283466282562,-0.9785248404107688,-238.17739762453465
2000-02-14,AKAM.OQ,233.5625,238.75,226.8125,230.375,230.375,419000.0,21439504273.25,57648000.0,3.04269700286048,92498530.0,-0.45865,-0.45865,-26440000.0,1999-12-31,2699000.0,57648000.0,3986000.0,-56410000.0,2000-01-27,21309348848.75,5346.04838152283,75.71407858995536,0.013207583300533824,-0.9785248404107688,-235.43091650416594
2000-02-15,AKAM.OQ,231.75,233.0,217.0,222.5,222.5,380600.0,20706629195.0,57648000.0,3.04269700286048,92498530.0,-0.45865,-0.45865,-26440000.0,1999-12-31,2699000.0,57648000.0,3986000.0,-56410000.0,2000-01-27,20580922925.0,5163.3022892624185,73.12591421059172,0.013675042709485304,-0.9785248404107688,-227.38308810494593
2000-02-16,AKAM.OQ,229.75,252.0,228.1875,246.125,246.125,1087700.0,22905254429.75,57648000.0,3.04269700286048,92498530.0,-0.45865,-0.45865,-26440000.0,1999-12-31,2699000.0,57648000.0,3986000.0,-56410000.0,2000-01-27,22766200696.25,5711.540566043653,80.89040734868264,0.01236240529349103,-0.9785248404107688,-251.52657330260593
2000-02-17,AKAM.OQ,246.25,253.0,235.5,252.0,252.0,702300.0,23452002504.0,57648000.0,3.04269700286048,92498530.0,-0.45865,-0.45865,-26440000.0,1999-12-31,2699000.0,57648000.0,3986000.0,-56410000.0,2000-01-27,23309629560.0,5847.874952333166,82.82126013963646,0.012074194455795556,-0.9785248404107688,-257.5305087750399
2000-02-18,AKAM.OQ,246.0,247.0,239.25,241.6875,241.6875,502700.0,22492285139.625,57648000.0,3.04269700286048,92498530.0,-0.45865,-0.45865,-26440000.0,1999-12-31,2699000.0,57648000.0,3986000.0,-56410000.0,2000-01-27,22355738469.375,5608.564593420722,79.43199726189836,0.01258938506484812,-0.9785248404107688,-246.9916858712994
