Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-07-20,CPB.OQ,25.76,26.4,25.71,26.38,26.38,973600.0,10767093682.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10815800000.0,1.516729771420558,12.346803652968028,0.0809926219049909,1.610705596107056,16.377915407854985
2004-07-21,CPB.OQ,26.61,26.82,26.23,26.23,26.23,783800.0,10697310765.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10754300000.0,1.5081054550553918,12.276598173515973,0.08145578977711247,1.610705596107056,16.284788519637463
2004-07-22,CPB.OQ,26.16,26.2,25.97,26.06,26.06,535300.0,10598793705.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10684600000.0,1.498331229841537,12.19703196347031,0.08198715908878204,1.610705596107056,16.179244712990936
2004-07-23,CPB.OQ,26.06,26.06,25.72,25.82,25.82,773300.0,10652157112.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10586200000.0,1.4845323236572712,12.084703196347023,0.0827492395760519,1.610705596107056,16.0302416918429
2004-07-26,CPB.OQ,25.82,26.07,25.77,25.95,25.95,755300.0,10623422970.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10639500000.0,1.4920067311737484,12.14554794520547,0.0823346961793318,1.610705596107056,16.110951661631418
2004-07-27,CPB.OQ,25.96,26.05,25.8,25.88,25.88,599000.0,10549535175.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10610800000.0,1.4879820502033376,12.112785388127845,0.0825573943529235,1.610705596107056,16.067492447129908
2004-07-28,CPB.OQ,25.88,25.89,25.35,25.7,25.7,597000.0,10570059562.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10537000000.0,1.477632870565138,12.02853881278538,0.08313561734839144,1.610705596107056,15.955740181268881
2004-07-29,CPB.OQ,25.71,25.89,25.59,25.75,25.75,544000.0,10504381522.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10557500000.0,1.4805076426868602,12.051940639269398,0.08297418896519068,1.610705596107056,15.98678247734139
2004-07-30,CPB.OQ,25.77,25.77,25.47,25.59,25.59,628300.0,10565954685.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10491900000.0,1.4713083718973496,11.977054794520539,0.08349298029908793,1.610705596107056,15.887447129909365
2004-08-02,CPB.OQ,25.6,25.76,25.39,25.74,25.74,663500.0,10475647380.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10553400000.0,1.4799326882625157,12.047260273972594,0.08300642446983916,1.610705596107056,15.980574018126887
2004-08-03,CPB.OQ,25.68,25.68,25.42,25.52,25.52,361500.0,10553640052.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10463200000.0,1.4672836909269387,11.944292237442914,0.08372199709457916,1.610705596107056,15.843987915407855
2004-08-04,CPB.OQ,25.45,25.77,25.27,25.71,25.71,672800.0,10500276645.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10541100000.0,1.4782078249894826,12.033219178082184,0.08310328144121586,1.610705596107056,15.961948640483383
2004-08-05,CPB.OQ,25.62,25.83,25.5,25.58,25.58,642500.0,10451018115.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10487800000.0,1.4707334174730051,11.972374429223736,0.08352562024447459,1.610705596107056,15.881238670694863
2004-08-06,CPB.OQ,25.4,25.72,25.35,25.46,25.46,500900.0,10385340075.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10438600000.0,1.4638339643808722,11.916210045662092,0.08391929952292458,1.610705596107056,15.806737160120846
2004-08-09,CPB.OQ,25.47,25.57,25.27,25.3,25.3,803400.0,10426388850.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10373000000.0,1.4546346935913617,11.841324200913235,0.08445001446061896,1.610705596107056,15.707401812688822
2004-08-10,CPB.OQ,25.42,25.49,25.27,25.4,25.4,682700.0,10414074217.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10414000000.0,1.4603842378348058,11.88812785388127,0.08411753408872677,1.610705596107056,15.769486404833836
2004-08-11,CPB.OQ,25.41,25.55,25.28,25.37,25.37,337900.0,10430493727.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10401700000.0,1.4586593745617726,11.87408675799086,0.08421700298989594,1.610705596107056,15.750861027190332
2004-08-12,CPB.OQ,25.37,25.53,25.27,25.41,25.41,376800.0,10405864462.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10418100000.0,1.4609591922591503,11.892808219178074,0.08408442998243448,1.610705596107056,15.775694864048338
2004-08-13,CPB.OQ,25.39,25.45,25.21,25.35,25.35,593900.0,10529010787.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10393500000.0,1.4575094657130838,11.864726027397253,0.08428344638475975,1.610705596107056,15.73844410876133
2004-08-16,CPB.OQ,25.4,25.67,25.25,25.65,25.65,490100.0,10623422970.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10516500000.0,1.474758098443416,12.00513698630136,0.08329767508201404,1.610705596107056,15.924697885196373
2004-08-17,CPB.OQ,25.65,25.9,25.63,25.88,25.88,445400.0,10734254662.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10610800000.0,1.4879820502033376,12.112785388127845,0.0825573943529235,1.610705596107056,16.067492447129908
2004-08-18,CPB.OQ,25.93,26.19,25.82,26.15,26.15,464000.0,10611108337.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10721500000.0,1.5035058196606366,12.239155251141543,0.0817049853098914,1.610705596107056,16.23512084592145
2004-08-19,CPB.OQ,26.03,26.07,25.66,25.85,25.85,410300.0,10668576622.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10598500000.0,1.4862571869303043,12.098744292237436,0.08265320564230792,1.610705596107056,16.048867069486406
2004-08-20,CPB.OQ,25.85,26.09,25.79,25.99,25.99,345900.0,10713730275.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10655900000.0,1.494306548871126,12.164269406392686,0.08220797867847865,1.610705596107056,16.135785498489426
2004-08-23,CPB.OQ,26.1,26.34,26.1,26.1,26.1,285100.0,10701415642.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10701000000.0,1.5006310475389146,12.215753424657526,0.08186150827025516,1.610705596107056,16.204078549848944
2004-08-24,CPB.OQ,26.27,26.29,26.06,26.07,26.07,305800.0,10767093682.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10688700000.0,1.4989061842658813,12.201712328767115,0.08195571023604373,1.610705596107056,16.185453172205438
2004-08-25,CPB.OQ,26.17,26.3,25.96,26.23,26.23,458700.0,10808142457.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10754300000.0,1.5081054550553918,12.276598173515973,0.08145578977711247,1.610705596107056,16.284788519637463
2004-08-26,CPB.OQ,26.15,26.33,26.1,26.33,26.33,232700.0,10808142457.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10795300000.0,1.5138549992988362,12.323401826484009,0.08114642483302925,1.610705596107056,16.346873111782475
2004-08-27,CPB.OQ,26.28,26.4,26.22,26.33,26.33,413700.0,10672681500.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10795300000.0,1.5138549992988362,12.323401826484009,0.08114642483302925,1.610705596107056,16.346873111782475
2004-08-30,CPB.OQ,26.2,26.26,26.0,26.0,26.0,469600.0,10656261990.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10660000000.0,1.4948815032954705,12.168949771689489,0.08217636022514077,1.610705596107056,16.141993957703928
2004-08-31,CPB.OQ,26.0,26.19,25.84,25.96,25.96,372200.0,10705520520.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10643600000.0,1.492581685598093,12.150228310502275,0.08230298019467103,1.610705596107056,16.11716012084592
2004-09-01,CPB.OQ,26.04,26.22,25.98,26.08,26.08,359000.0,10795827825.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10692800000.0,1.4994811386902258,12.206392694063918,0.08192428550052377,1.610705596107056,16.191661631419937
2004-09-02,CPB.OQ,26.08,26.36,26.03,26.3,26.3,319400.0,10824561967.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10783000000.0,1.5121301360258028,12.3093607305936,0.08123898729481596,1.610705596107056,16.328247734138973
2004-09-03,CPB.OQ,26.38,26.57,26.35,26.37,26.37,0.0,10824561967.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10811700000.0,1.5161548169962138,12.342123287671225,0.08102333583062798,1.610705596107056,16.371706948640483
2004-09-07,CPB.OQ,26.49,26.64,26.38,26.54,26.54,525500.0,10738359540.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10881400000.0,1.5259290422100686,12.421689497716885,0.08050434686713114,1.610705596107056,16.47725075528701
2004-09-08,CPB.OQ,26.54,26.57,26.14,26.16,26.16,530200.0,10783513192.5,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10725600000.0,1.504080774084981,12.243835616438348,0.08167375251734174,1.610705596107056,16.241329305135952
2004-09-09,CPB.OQ,26.28,26.38,26.1,26.27,26.27,775100.0,10754779050.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10770700000.0,1.5104052727527697,12.295319634703187,0.08133176116686944,1.610705596107056,16.309622356495467
2004-09-10,CPB.OQ,26.33,26.41,26.08,26.2,26.2,1519800.0,10467437625.0,413000000.0,2.13658536585366,410000000.0,0.3455,0.34383,142000000.0,2004-05-02,1667000000.0,411000000.0,7131000000.0,662000000.0,2004-05-24,10742000000.0,1.5063805917823587,12.262557077625562,0.08154905976540687,1.610705596107056,16.266163141993957
2004-09-13,CPB.OQ,25.8,26.05,25.5,25.5,25.5,1271100.0,10816352212.5,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10455000000.0,1.5655884995507636,27.015503875969,0.037015781922525096,1.4476885644768855,17.614285714285714
2004-09-14,CPB.OQ,26.25,26.43,26.06,26.35,26.35,788100.0,10923079027.5,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10803500000.0,1.6177747828691225,27.916020671834634,0.03582172444115332,1.4476885644768855,18.201428571428572
2004-09-15,CPB.OQ,26.42,26.79,26.32,26.61,26.61,571900.0,10869715620.0,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10910100000.0,1.633737646001797,28.191472868217062,0.035471718866004885,1.4476885644768855,18.381025210084033
2004-09-16,CPB.OQ,26.64,26.64,26.24,26.48,26.48,1395400.0,11058539985.0,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10856800000.0,1.6257562144354598,28.05374677002585,0.03564586250092107,1.4476885644768855,18.291226890756302
2004-09-17,CPB.OQ,26.5,27.01,26.5,26.94,26.94,856700.0,11009281455.0,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,11045400000.0,1.6539982030548068,28.54108527131784,0.03503721006029658,1.4476885644768855,18.60897478991597
2004-09-20,CPB.OQ,26.87,26.87,26.48,26.82,26.82,692900.0,10904231722.08,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10996200000.0,1.6466307277628032,28.4139534883721,0.03519397610083482,1.4476885644768855,18.526084033613447
2004-09-21,CPB.OQ,26.77,26.77,26.5,26.58,26.58,638800.0,10789363968.8,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10897800000.0,1.631895777178796,28.159689922480627,0.035511754666079386,1.4476885644768855,18.360302521008403
2004-09-22,CPB.OQ,26.52,26.63,26.26,26.3,26.3,449300.0,10748339771.1999,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10783000000.0,1.6147050014974542,27.863049095607245,0.03588982657887414,1.4476885644768855,18.16689075630252
2004-09-23,CPB.OQ,26.45,26.6,26.12,26.2,26.2,401800.0,10813978487.36,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10742000000.0,1.608565438754118,27.75710594315246,0.03602681064978588,1.4476885644768855,18.09781512605042
2004-09-24,CPB.OQ,26.38,26.38,26.18,26.36,26.36,639500.0,10621164758.64,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10807600000.0,1.6183887391434562,27.92661498708011,0.03580813501609977,1.4476885644768855,18.208336134453784
2004-09-27,CPB.OQ,26.3,26.4,25.81,25.89,25.89,958800.0,10920641401.12,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10614900000.0,1.5895327942497754,27.428682170542643,0.036458186134584396,1.4476885644768855,17.88368067226891
2004-09-28,CPB.OQ,26.05,26.7,26.01,26.62,26.62,889600.0,10768851870.0,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10914200000.0,1.6343516022761306,28.202067183462542,0.03545839365230616,1.4476885644768855,18.387932773109245
2004-09-29,CPB.OQ,26.63,26.63,26.08,26.25,26.25,840300.0,10785261549.0399,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10762500000.0,1.6116352201257862,27.810077519379853,0.035958188153310096,1.4476885644768855,18.13235294117647
2004-09-30,CPB.OQ,26.33,26.42,26.2,26.29,26.29,667600.0,10908334141.84,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10778900000.0,1.6140910452231207,27.852454780361764,0.03590347809145645,1.4476885644768855,18.159983193277313
2004-10-01,CPB.OQ,26.41,26.79,26.31,26.59,26.59,713900.0,10863207524.48,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10901900000.0,1.6325097334531298,28.170284237726108,0.03549839936157916,1.4476885644768855,18.367210084033616
2004-10-04,CPB.OQ,26.87,26.92,26.45,26.48,26.48,526400.0,10842695425.68,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10856800000.0,1.6257562144354598,28.05374677002585,0.03564586250092107,1.4476885644768855,18.291226890756302
2004-10-05,CPB.OQ,26.54,26.68,26.35,26.43,26.43,437000.0,10830388166.4,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10836300000.0,1.6226864330637916,28.000775193798457,0.0357132969740594,1.4476885644768855,18.256689075630252
2004-10-06,CPB.OQ,26.43,26.49,26.19,26.4,26.4,354900.0,10711417993.36,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10824000000.0,1.6208445642407907,27.968992248062023,0.03575388026607538,1.4476885644768855,18.235966386554622
2004-10-07,CPB.OQ,26.47,26.49,26.09,26.11,26.11,589200.0,10723725252.64,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10705100000.0,1.6030398322851154,27.66175710594316,0.036150993451719265,1.4476885644768855,18.035647058823532
2004-10-08,CPB.OQ,26.19,26.26,26.01,26.14,26.14,460800.0,10818080907.12,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10717400000.0,1.6048817011081162,27.693540051679594,0.03610950417078768,1.4476885644768855,18.05636974789916
2004-10-11,CPB.OQ,26.22,26.41,26.19,26.37,26.37,469700.0,10711417993.36,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10811700000.0,1.6190026954177898,27.93720930232559,0.03579455589777739,1.4476885644768855,18.215243697478993
2004-10-12,CPB.OQ,26.25,26.39,26.07,26.11,26.11,697900.0,10621164758.64,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10705100000.0,1.6030398322851154,27.66175710594316,0.036150993451719265,1.4476885644768855,18.035647058823532
2004-10-13,CPB.OQ,26.3,26.3,25.72,25.89,25.89,619800.0,10686803474.8,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10614900000.0,1.5895327942497754,27.428682170542643,0.036458186134584396,1.4476885644768855,17.88368067226891
2004-10-14,CPB.OQ,26.02,26.28,25.95,26.05,26.05,508800.0,10699110734.08,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10680500000.0,1.5993560946391134,27.598191214470294,0.03623425869575393,1.4476885644768855,17.99420168067227
2004-10-15,CPB.OQ,26.25,26.4,26.01,26.08,26.08,396300.0,10756544610.72,411000000.0,0.94390243902439,410000000.0,0.18005,0.18005,74000000.0,2003-08-03,1455000000.0,411000000.0,6678000000.0,595000000.0,2004-09-13,10692800000.0,1.6011979634621145,27.629974160206725,0.036192578183450536,1.4476885644768855,18.0149243697479
