Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2005-05-10,KR.N,8.045,8.16,8.025,8.125,8.125,3467600.0,11842546641.25,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12610000000.0,,3.3427571351642418,0.29915424889246894,,
2005-05-11,KR.N,8.115,8.14,7.95,8.125,8.125,2056000.0,11733230826.1,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12610000000.0,,3.3427571351642418,0.29915424889246894,,
2005-05-12,KR.N,8.12,8.19,8.035,8.05,8.05,3426800.0,11602051847.92,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12493600000.000002,,3.311900915455034,0.30194140027966576,,
2005-05-13,KR.N,8.085,8.095,7.875,7.96,7.96,3423000.0,11893560688.32,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12353920000.0,,3.2748734518039835,0.3053553105843354,,
2005-05-16,KR.N,8.01,8.185,7.975,8.16,8.16,8443800.0,12330823948.92,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12664320000.0,,3.3571567043618726,0.2978711117955037,,
2005-05-17,KR.N,8.125,8.495,8.12,8.46,8.46,4130800.0,12301673064.88,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13129920000.000002,,3.4805815831987066,0.28730830641268434,,
2005-05-18,KR.N,8.47,8.5,8.365,8.44,8.44,3180600.0,12287097622.8599,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13098880000.0,,3.472353257942917,0.2879891317833306,,
2005-05-19,KR.N,8.44,8.45,8.355,8.43,8.43,4074400.0,12462002927.1,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13083360000.0,,3.4682390953150226,0.2883307559016975,,
2005-05-20,KR.N,8.43,8.57,8.345,8.55,8.55,2864000.0,12308960785.89,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13269600000.000002,,3.5176090468497563,0.2842840084504456,,
2005-05-23,KR.N,8.51,8.53,8.385,8.445,8.445,2312200.0,12236083575.7899,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13106640000.0,,3.4744103392568646,0.28781862312034456,,
2005-05-24,KR.N,8.395,8.43,8.37,8.395,8.395,2703400.0,12257946738.82,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13029040000.0,,3.4538395261173918,0.28953284958324127,,
2005-05-25,KR.N,8.375,8.435,8.35,8.41,8.41,2712000.0,12272522180.84,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13052320000.0,,3.4600107700592337,0.28901644140919264,,
2005-05-26,KR.N,8.41,8.465,8.39,8.42,8.42,2587600.0,12301673064.88,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13067840000.0,,3.4641249326871284,0.2886731914787779,,
2005-05-27,KR.N,8.41,8.51,8.385,8.44,8.44,3146200.0,12221508133.77,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13098880000.0,,3.472353257942917,0.2879891317833306,,
2005-05-31,KR.N,8.44,8.44,8.36,8.385,8.385,5041000.0,12134055481.65,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13013520000.0,,3.4497253634894975,0.28987814815161717,,
2005-06-01,KR.N,8.345,8.425,8.275,8.32,8.32,4050600.0,12243371296.8,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12912640000.0,,3.422983306408184,0.29214282118405166,,
2005-06-02,KR.N,8.32,8.42,8.25,8.4,8.4,3285000.0,12170494086.6999,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13036800000.0,,3.4558966074313395,0.28936050860134643,,
2005-06-03,KR.N,8.365,8.365,8.26,8.35,8.35,2301400.0,12250659017.81,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12959200000.0,,3.435325794291867,0.2910932062576419,,
2005-06-06,KR.N,8.315,8.41,8.3,8.405,8.405,6043800.0,12185069528.72,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13044559999.999998,,3.4579536887452864,0.28918837266523617,,
2005-06-07,KR.N,8.49,8.635,8.33,8.36,8.36,4261200.0,12177781807.71,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12974720000.0,,3.4394399569197613,0.2907450086425012,,
2005-06-08,KR.N,8.37,8.425,8.28,8.355,8.355,3006400.0,12228795854.78,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12966960000.0,,3.4373828756058145,0.2909190032616768,,
2005-06-09,KR.N,8.36,8.39,8.255,8.39,8.39,3941000.0,12126767760.64,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13021280000.0,,3.4517824448034453,0.2897053959775101,,
2005-06-10,KR.N,8.37,8.37,8.26,8.32,8.32,3052400.0,12032027387.51,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12912640000.0,,3.422983306408184,0.29214282118405166,,
2005-06-13,KR.N,8.29,8.315,8.235,8.255,8.255,2890400.0,12170494086.6999,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12811760000.000002,,3.39624124932687,0.29444315835872925,,
2005-06-14,KR.N,8.25,8.41,8.245,8.35,8.35,12011200.0,12746224046.49,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,12959200000.0,,3.435325794291867,0.2910932062576419,,
2005-06-15,KR.N,8.475,8.85,8.45,8.745,8.745,5176400.0,12804525814.57,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13572239999.999998,,3.5978352180936977,0.2779449139223911,,
2005-06-16,KR.N,8.73,8.915,8.68,8.785,8.785,5819200.0,12673346836.39,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13634320000.0,,3.614291868605276,0.2766793707741958,,
2005-06-17,KR.N,8.85,8.85,8.67,8.695,8.695,5513400.0,12891978466.69,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13494640000.0,,3.5772644049542257,0.2795432170501794,,
2005-06-20,KR.N,8.695,8.875,8.63,8.845,8.845,24516600.0,14174617364.4499,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,13727440000.000002,,3.638976844372643,0.2748025180611995,,
2005-06-21,KR.N,9.435,9.815,9.41,9.725,9.725,17522600.0,14160041922.43,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15093200000.0,,4.001023155627354,0.24993606912609875,,
2005-06-22,KR.N,9.5,9.86,9.5,9.715,9.715,11279400.0,14196480527.48,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15077680000.0,,3.99690899299946,0.25019333733930105,,
2005-06-23,KR.N,9.74,9.9,9.7,9.74,9.74,8699000.0,14240758080.78,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15116480000.0,,4.007194399569196,0.2495511573153296,,
2005-06-24,KR.N,9.7,9.98,9.685,9.835,9.835,7424400.0,14045282499.5999,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15263920000.000002,,4.046278944534193,0.24714064791574072,,
2005-06-27,KR.N,9.755,9.85,9.685,9.7,9.7,5867200.0,13936684954.5,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15054399999.999998,,3.990737749057618,0.25058023425271236,,
2005-06-28,KR.N,9.7,9.75,9.5,9.625,9.625,7046600.0,13864286591.0999,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,14938000000.0,,3.9598815293484098,0.2525328075066296,,
2005-06-29,KR.N,9.66,9.685,9.53,9.575,9.575,6105400.0,13777408555.02,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,14860399999.999998,,3.9393107162089374,0.2538515166842099,,
2005-06-30,KR.N,9.535,9.575,9.49,9.515,9.515,4065200.0,13654331337.24,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,14767280000.0,,3.914625740441571,0.25545226192867154,,
2005-07-01,KR.N,9.485,9.5,9.42,9.43,9.43,6041800.0,13907725609.14,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,14635360000.0,,3.879655358104468,0.2577548538972757,,
2005-07-05,KR.N,9.395,9.645,9.355,9.605,9.605,7084200.0,13922205281.82,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,14906960000.0,,3.951653204092621,0.25305864364927744,,
2005-07-06,KR.N,9.575,9.695,9.555,9.615,9.615,3626200.0,13914965445.48,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,14922480000.0,,3.9557673667205155,0.2527954521322215,,
2005-07-07,KR.N,9.5,9.655,9.45,9.61,9.61,3572400.0,14110441026.6599,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,14914720000.0,,3.9537102854065678,0.25292697942261294,,
2005-07-08,KR.N,9.61,9.775,9.55,9.745,9.745,4750000.0,14088721517.64,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15124239999.999998,,4.009251480883143,0.24942311670100667,,
2005-07-11,KR.N,9.805,9.825,9.695,9.73,9.73,3997800.0,14045282499.5999,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15100960000.0,,4.003080236941302,0.24980763332490336,,
2005-07-12,KR.N,9.695,9.75,9.655,9.7,9.7,3510600.0,14081481681.3,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15054399999.999998,,3.990737749057618,0.25058023425271236,,
2005-07-13,KR.N,9.575,9.74,9.575,9.725,9.725,4473200.0,14161119881.0399,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15093200000.0,,4.001023155627354,0.24993606912609875,,
2005-07-14,KR.N,9.71,9.845,9.71,9.78,9.78,4111000.0,14168359717.38,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15178559999.999998,,4.023651050080773,0.24853049818520553,,
2005-07-15,KR.N,9.75,9.815,9.735,9.785,9.785,4231200.0,14219038571.76,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15186320000.0,,4.025708131394721,0.2484035025295156,,
2005-07-18,KR.N,9.765,9.91,9.745,9.82,9.82,4640600.0,14124920699.34,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15240640000.0,,4.040107700592352,0.24751815399707838,,
2005-07-19,KR.N,9.84,9.905,9.73,9.755,9.755,4403400.0,14139400372.02,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15139760000.000002,,4.013365643511038,0.24916742924154894,,
2005-07-20,KR.N,9.705,9.83,9.7,9.765,9.765,3583000.0,13980123972.5399,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15155280000.0,,4.017479806138932,0.2489122654635238,,
2005-07-21,KR.N,9.735,9.74,9.625,9.655,9.655,4020200.0,14117680863.0,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,14984559999.999998,,3.972224017232093,0.25174813798563545,,
2005-07-22,KR.N,9.675,9.795,9.665,9.75,9.75,5581200.0,14153880044.7,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15132000000.0,,4.01130856219709,0.24929520741039077,,
2005-07-25,KR.N,9.725,9.82,9.71,9.775,9.775,7766000.0,14371075134.9,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15170800000.0,,4.021593968766827,0.24865762375972478,,
2005-07-26,KR.N,9.775,9.975,9.765,9.925,9.925,4492800.0,14356595462.22,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15403600000.000002,,4.083306408185243,0.2448995740303587,,
2005-07-27,KR.N,9.885,9.965,9.835,9.915,9.915,4045600.0,14414514152.94,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15388079999.999998,,4.079192245557349,0.24514657309645083,,
2005-07-28,KR.N,9.91,9.995,9.89,9.955,9.955,4190800.0,14371075134.9,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15450160000.0,,4.095648896068926,0.24416155421911703,,
2005-07-29,KR.N,9.915,9.995,9.895,9.925,9.925,4760600.0,14407274316.5999,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15403600000.000002,,4.083306408185243,0.2448995740303587,,
2005-08-01,KR.N,9.975,10.0,9.925,9.95,9.95,5643200.0,14320396280.52,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15442399999.999998,,4.093591814754979,0.24428424846746835,,
2005-08-02,KR.N,9.945,10.0,9.825,9.89,9.89,3980600.0,14436233661.96,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15349280000.0,,4.068906838987613,0.24576625604158847,,
2005-08-03,KR.N,9.875,9.995,9.815,9.97,9.97,3201000.0,14124920699.34,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15473440000.000002,,4.101820140010768,0.24379420985469508,,
2005-08-04,KR.N,9.93,9.94,9.735,9.755,9.755,3153600.0,14023562990.58,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15139760000.000002,,4.013365643511038,0.24916742924154894,,
2005-08-05,KR.N,9.705,9.785,9.66,9.685,9.685,3605000.0,14153880044.7,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15031120000.0,,3.984566505115777,0.25096832960777593,,
2005-08-08,KR.N,9.72,9.775,9.595,9.775,9.775,3124200.0,14327636116.8599,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15170800000.0,,4.021593968766827,0.24865762375972478,,
2005-08-09,KR.N,9.785,9.92,9.775,9.895,9.895,3666800.0,14262477589.8,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15357040000.0,,4.070963920301559,0.24564206894909654,,
2005-08-10,KR.N,9.965,10.0,9.785,9.85,9.85,2556800.0,14262477589.8,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15287200000.0,,4.052450188476035,0.24676429159911775,,
2005-08-11,KR.N,9.845,9.915,9.75,9.85,9.85,2889800.0,13994603645.22,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15287200000.0,,4.052450188476035,0.24676429159911775,,
2005-08-12,KR.N,9.79,9.85,9.625,9.665,9.665,2885600.0,14110441026.6599,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15000079999.999998,,3.976338179859987,0.25148766396806105,,
2005-08-15,KR.N,9.63,9.77,9.545,9.745,9.745,3422200.0,14052522335.94,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15124239999.999998,,4.009251480883143,0.24942311670100667,,
2005-08-16,KR.N,9.7,9.735,9.645,9.705,9.705,3352800.0,14190079226.4,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15062160000.0,,3.9927948303715652,0.25045113572914063,,
2005-08-17,KR.N,9.67,9.825,9.67,9.8,9.8,3854200.0,14262477589.8,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15209600000.000002,,4.031879375336563,0.24802329308686835,,
2005-08-18,KR.N,9.8,9.89,9.75,9.85,9.85,5610600.0,14262477589.8,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15287200000.0,,4.052450188476035,0.24676429159911775,,
2005-08-19,KR.N,9.88,9.945,9.77,9.85,9.85,4842200.0,14400034480.26,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15287200000.0,,4.052450188476035,0.24676429159911775,,
2005-08-22,KR.N,9.915,10.0,9.875,9.945,9.945,3675800.0,14501392189.02,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15434640000.0,,4.091534733441033,0.24440706608861837,,
2005-08-23,KR.N,9.955,10.04,9.875,10.015,10.015,4441400.0,14392794643.92,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15543280000.0,,4.120333871836293,0.24269877905654616,,
2005-08-24,KR.N,9.975,10.065,9.93,9.94,9.94,4076400.0,14262477589.8,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15426880000.0,,4.089477652127084,0.2445300072687435,,
2005-08-25,KR.N,9.98,9.99,9.795,9.85,9.85,5697000.0,14081481681.3,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15287200000.0,,4.052450188476035,0.24676429159911775,,
2005-08-26,KR.N,9.725,9.85,9.61,9.725,9.725,4499000.0,14269717426.14,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15093200000.0,,4.001023155627354,0.24993606912609875,,
2005-08-29,KR.N,9.665,9.9,9.655,9.855,9.855,3508800.0,14124920699.34,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15294960000.0,,4.054507269789982,0.24663909408942766,,
2005-08-30,KR.N,9.82,9.9,9.64,9.755,9.755,4675400.0,14291436935.1599,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15139760000.000002,,4.013365643511038,0.24916742924154894,,
2005-08-31,KR.N,9.795,9.885,9.635,9.87,9.87,3759400.0,14342115789.5399,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15318239999.999998,,4.0606785137318235,0.2462642626394438,,
2005-09-01,KR.N,9.84,9.99,9.835,9.905,9.905,9684200.0,14414514152.94,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15372559999.999998,,4.075078082929454,0.24539407089866838,,
2005-09-02,KR.N,10.075,10.265,9.89,9.955,9.955,6085200.0,14566550716.08,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15450160000.0,,4.095648896068926,0.24416155421911703,,
2005-09-06,KR.N,9.99,10.1,9.95,10.06,10.06,4819600.0,14443473498.3,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15613120000.0,,4.1388476036618185,0.24161314833512026,,
2005-09-07,KR.N,10.1,10.19,9.95,9.975,9.975,4507800.0,14313156444.18,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15481200000.0,,4.103877221324716,0.2436720072432391,,
2005-09-08,KR.N,10.24,10.24,9.87,9.885,9.885,4546200.0,14530351534.38,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15341520000.0,,4.0668497576736655,0.2458905687659393,,
2005-09-09,KR.N,9.95,10.085,9.935,10.035,10.035,11043600.0,14638949079.48,1557800000.0,2.43062827225131,1552000000.0,0.16849,0.16506,264000000.0,2002-08-17,11927000000.0,1572800000.0,,,2004-03-09,15574320000.0,,4.128562197092083,0.2422150744645052,,
