Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2008-10-21,BR.N,12.03,12.09,11.59,11.67,11.67,792100.0,1538206385.55,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1638468000.0,0.7692699187755294,2.196926790024136,0.45518130351035224,1.3718772305495093,8.50659209157189
2008-10-22,BR.N,11.56,11.56,10.86,11.41,11.41,375900.0,1458135368.22,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1601964000.0,0.7521310859664773,2.147980691874498,0.4655535330381954,1.3718772305495093,8.317070759625985
2008-10-23,BR.N,11.4,11.53,10.32,10.95,10.95,188900.0,1403349935.31,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1537380000.0,0.7218085356120005,2.061383748994369,0.4851110330562384,1.3718772305495093,7.981763787721694
2008-10-24,BR.N,10.29,10.81,10.08,10.38,10.38,263500.0,1546634913.69,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1457352000.0,0.6842349406075403,1.9540788415124708,0.5117500782240664,1.3718772305495093,7.566274713840292
2008-10-27,BR.N,10.24,10.46,9.99,9.99,9.99,406500.0,1587372799.7,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1402596000.0,0.6585266913939621,1.8806596942880136,0.5317283095060871,1.3718772305495093,7.281992715921437
2008-10-28,BR.N,10.2,11.01,9.95,11.01,11.01,375800.0,1671658081.1,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1545804000.0,0.725763650875628,2.0726790024135164,0.4824673762003461,1.3718772305495093,8.025499479709211
2008-10-29,BR.N,11.0,11.73,10.91,11.3,11.3,360900.0,1710917917.5,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1586520000.0,0.7448800413164938,2.1272727272727283,0.47008547008546986,1.3718772305495093,8.236888657648873
2008-10-30,BR.N,11.57,12.0,11.4,11.9,11.9,360900.0,1746267461.25,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1670760000.0,0.7844311939527677,2.2402252614642006,0.4463836816777991,1.3718772305495093,8.674245577524035
2008-10-31,BR.N,11.82,12.34,11.59,12.1,12.1,412800.0,1781617005.0,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1698840000.0,0.7976149114981924,2.2778761061946913,0.4390054390054388,1.3718772305495093,8.82003121748242
2008-11-03,BR.N,12.1,12.92,11.86,12.35,12.35,379900.0,1695364118.25,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1733940000.0,0.8140945584299732,2.3249396621078047,0.4301186892280008,1.3718772305495093,9.002263267430404
2008-11-04,BR.N,12.57,12.73,12.31,12.6,12.6,623800.0,1808482658.24999,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1769040000.0,0.8305742053617541,2.372003218020918,0.4215845882512548,1.3718772305495093,9.184495317378389
2008-11-05,BR.N,12.3,12.67,11.96,11.99,11.99,435400.0,1812724603.5,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1683396000.0,0.7903638668482088,2.2571681415929215,0.4430330118403511,1.3718772305495093,8.739849115505308
2008-11-06,BR.N,12.02,13.96,12.0,12.79,12.79,293700.0,1833934329.75,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1795715999.9999998,0.8430987370299073,2.407771520514884,0.415321799215466,1.3718772305495093,9.322991675338855
2008-11-07,BR.N,12.76,13.2,12.47,12.82,12.82,247300.0,1749095424.75,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1799928000.0,0.8450762946617212,2.4134191472244577,0.4143499073296264,1.3718772305495093,9.344859521332614
2008-11-10,BR.N,13.03,13.36,12.81,12.97,12.97,308900.0,1641632811.75,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1820988000.0,0.8549640828207897,2.441657280772326,0.40955788835511253,1.3718772305495093,9.454198751301405
2008-11-11,BR.N,12.9,12.9,12.15,12.37,12.37,396900.0,1720815789.75,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1736748000.0,0.8154129301845157,2.3287047465808537,0.42942326693337185,1.3718772305495093,9.016841831426243
2008-11-12,BR.N,12.24,12.24,11.55,11.61,11.61,570900.0,1569519742.5,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1630044000.0,0.765314803511902,2.1856315366049888,0.4575336616680284,1.3718772305495093,8.462856399584371
2008-11-13,BR.N,11.64,12.18,10.73,12.17,12.17,341800.0,1562449833.75,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1708668000.0,0.8022292126390911,2.291053901850363,0.4364803460941503,1.3718772305495093,8.871056191467856
2008-11-14,BR.N,12.0,12.28,11.03,11.1,11.1,410700.0,1544068071.0,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1558440000.0,0.7316963237710691,2.0896218825422372,0.47855547855547836,1.3718772305495093,8.091103017690484
2008-11-17,BR.N,11.04,11.42,10.94,11.05,11.05,479300.0,1515788436.0,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1551420000.0,0.7284003943847129,2.080209171359615,0.4807208879607067,1.3718772305495093,8.054656607700888
2008-11-18,BR.N,11.11,11.37,10.64,10.92,10.92,368500.0,1374390261.0,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1533168000.0,0.7198309779801869,2.0557361222847956,0.48644375567452475,1.3718772305495093,7.959895941727937
2008-11-19,BR.N,11.0,11.18,10.67,10.72,10.72,463500.0,1432363512.75,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1505088000.0,0.7066472604347622,2.018085277554305,0.4955191988774076,1.3718772305495093,7.81411030176955
2008-11-20,BR.N,10.61,10.61,9.72,9.72,9.72,490200.0,1443675366.75,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1364688000.0,0.6407286727076389,1.8298310539018512,0.5464985403257006,1.3718772305495093,7.085182101977614
2008-11-21,BR.N,9.86,10.16,9.21,10.13,10.13,480400.0,1545482052.75,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1422252000.0,0.6677552936757595,1.9070152855993572,0.5243796458011658,1.3718772305495093,7.384042663892308
2008-11-24,BR.N,10.26,10.5,10.0,10.21,10.21,348300.0,1580831596.5,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1433484000.0000002,0.6730287806939294,1.9220756234915535,0.5202708924550254,1.3718772305495093,7.442356919875663
2008-11-25,BR.N,10.25,10.93,10.0,10.93,10.93,154700.0,1611939195.0,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1534572000.0,0.7204901638574581,2.05761866452132,0.48599870191818945,1.3718772305495093,7.967185223725856
2008-11-26,BR.N,10.67,11.23,10.59,11.18,11.18,494500.0,1423879622.25,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1569672000.0,0.736969810789239,2.1046822204344338,0.4751311101937218,1.3718772305495093,8.14941727367384
2008-11-28,BR.N,11.18,11.4,11.03,11.4,11.4,623300.0,1569519742.5,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1600560000.0,0.7514719000892061,2.1460981496379734,0.4659619133303342,1.3718772305495093,8.309781477628066
2008-12-01,BR.N,11.09,11.09,10.07,10.07,10.07,600800.0,1614767158.5,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1413828000.0,0.663800178412132,1.89572003218021,0.5275040528267935,1.3718772305495093,7.340306971904791
2008-12-02,BR.N,10.26,11.29,10.12,11.1,11.1,432900.0,1556793906.75,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1558440000.0,0.7316963237710691,2.0896218825422372,0.47855547855547836,1.3718772305495093,8.091103017690484
2008-12-03,BR.N,10.97,11.5,10.95,11.42,11.42,650500.0,1732127643.75,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1603368000.0,0.7527902718437486,2.1498632341110224,0.46514586794796936,1.3718772305495093,8.324360041623905
2008-12-04,BR.N,11.24,11.64,10.71,11.01,11.01,662200.0,1754751351.75,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1545804000.0,0.725763650875628,2.0726790024135164,0.4824673762003461,1.3718772305495093,8.025499479709211
2008-12-05,BR.N,10.93,12.27,10.85,12.25,12.25,490500.0,1775961078.0,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1719900000.0,0.807502699657261,2.306114239742559,0.43362986220129063,1.3718772305495093,8.92937044745121
2008-12-08,BR.N,12.48,13.04,12.23,12.41,12.41,706700.0,1725057735.0,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1742364000.0,0.8180496736936006,2.3362349155269517,0.428039146814328,1.3718772305495093,9.04599895941792
2008-12-09,BR.N,12.37,13.11,12.19,12.56,12.56,367800.0,1703848008.75,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1763424000.0,0.8279374618526691,2.36447304907482,0.422927214328488,1.3718772305495093,9.155338189386711
2008-12-10,BR.N,12.58,12.65,11.53,12.2,12.2,367400.0,1708089954.0,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1712880000.0,0.8042067702709047,2.2967015285599364,0.43540703376768936,1.3718772305495093,8.892924037461613
2008-12-11,BR.N,12.14,12.39,11.96,12.05,12.05,359400.0,1684052264.25,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1691820000.0,0.7943189821118363,2.2684633950120685,0.4408270383374116,1.3718772305495093,8.783584807492824
2008-12-12,BR.N,11.78,12.22,11.66,12.08,12.08,480200.0,1787272932.0,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1696032000.0,0.7962965397436499,2.2741110217216423,0.43973226920246766,1.3718772305495093,8.805452653486583
2008-12-15,BR.N,12.11,12.21,11.73,11.91,11.91,294400.0,1795756822.5,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1672164000.0,0.7850903798300389,2.242107803700725,0.4460088842960378,1.3718772305495093,8.681534859521953
2008-12-16,BR.N,12.05,12.66,11.6,12.64,12.64,390000.0,1763235242.25,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1774656000.0,0.833210948870839,2.379533386967016,0.4202504598074217,1.3718772305495093,9.213652445370066
2008-12-17,BR.N,12.45,12.94,12.37,12.7,12.7,644300.0,1841004238.5,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1783080000.0,0.8371660641344664,2.390828640386163,0.41826502456423703,1.3718772305495093,9.257388137357582
2008-12-18,BR.N,12.68,12.92,12.14,12.47,12.47,569600.0,1729299680.25,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1750788000.0,0.8220047889572281,2.3475301689460992,0.4259796160357506,1.3718772305495093,9.089734651405438
2008-12-19,BR.N,12.52,13.07,12.43,13.02,13.02,218600.0,1693950136.5,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1828008000.0,0.8582600122071459,2.4510699919549483,0.4079850854044401,1.3718772305495093,9.490645161291
2008-12-22,BR.N,12.97,13.07,11.78,12.23,12.23,78200.0,1746267461.25,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1717092000.0,0.8061843279027184,2.30234915526951,0.4343389870781529,1.3718772305495093,8.914791883455372
2008-12-23,BR.N,12.34,12.56,11.94,11.98,11.98,144800.0,1785858950.25,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1681992000.0,0.7897046809709376,2.2552855993563967,0.44340282236776374,1.3718772305495093,8.73255983350739
2008-12-24,BR.N,12.02,12.39,11.72,12.35,12.35,197100.0,1771719132.75,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1733940000.0,0.8140945584299732,2.3249396621078047,0.4301186892280008,1.3718772305495093,9.002263267430404
2008-12-26,BR.N,12.34,12.63,12.2,12.63,12.63,201700.0,1778789041.5,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1773252000.0,0.8325517629935678,2.377650844730492,0.42058319968058666,1.3718772305495093,9.206363163372147
2008-12-29,BR.N,12.68,12.68,12.23,12.53,12.53,330800.0,1773133114.49999,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1759212000.0,0.8259599042208554,2.3588254223652463,0.4239398094146696,1.3718772305495093,9.133470343392952
2008-12-30,BR.N,12.53,12.63,12.35,12.58,12.58,388500.0,2009268066.75,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1766232000.0,0.8292558336072116,2.368238133547869,0.4222548340195397,1.3718772305495093,9.16991675338255
2008-12-31,BR.N,12.52,12.92,12.39,12.54,12.54,446300.0,1972504541.25,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1760615999.9999998,0.8266190900981265,2.3607079646017706,0.423601739391213,1.3718772305495093,9.140759625390873
2009-01-02,BR.N,12.59,14.39,12.57,14.21,14.21,366300.0,2016337975.5,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1995084000.0000002,0.9367031316024228,2.6750925181013687,0.3738188467252505,1.3718772305495093,10.358069719043405
2009-01-05,BR.N,14.21,14.21,13.39,13.95,13.95,425400.0,1938568979.25,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1958580000.0,0.9195642987933705,2.6261464199517306,0.38078607971081074,1.3718772305495093,10.168548387097502
2009-01-06,BR.N,14.09,14.48,13.74,14.26,14.26,272000.0,1947052869.75,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,2002104000.0,0.9399990609887788,2.6845052292839915,0.3725081214562279,1.3718772305495093,10.394516129033002
2009-01-07,BR.N,14.04,14.1,13.6,13.71,13.71,301200.0,1920187216.5,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1924884000.0000002,0.9037438377388611,2.580965406275142,0.3874519191805842,1.3718772305495093,9.993605619147438
2009-01-08,BR.N,13.76,13.91,13.54,13.77,13.77,276600.0,1873525818.75,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1933308000.0,0.9076989530024884,2.592260659694289,0.38576367552402396,1.3718772305495093,10.037341311134952
2009-01-09,BR.N,13.73,13.77,13.08,13.58,13.58,288600.0,1938568979.25,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1906632000.0,0.8951744213343349,2.5564923572003226,0.39116095817126734,1.3718772305495093,9.898844953174486
2009-01-12,BR.N,13.58,13.62,13.13,13.25,13.25,364100.0,1872111837.0,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1860300000.0,0.8734212873843843,2.494368463395013,0.400903080148363,1.3718772305495093,9.658298647243146
2009-01-13,BR.N,13.27,13.81,13.09,13.71,13.71,331100.0,1882009709.25,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1924884000.0000002,0.9037438377388611,2.580965406275142,0.3874519191805842,1.3718772305495093,9.993605619147438
2009-01-14,BR.N,13.47,13.65,13.04,13.24,13.24,387700.0,1924429161.75,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1858896000.0,0.872762101507113,2.4924859211584884,0.4012058770366926,1.3718772305495093,9.651009365245228
2009-01-15,BR.N,13.24,13.48,12.66,13.31,13.31,489400.0,1815552567.0,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1868724000.0,0.8773764026480116,2.5056637168141602,0.39909585364130806,1.3718772305495093,9.702034339230662
2009-01-16,BR.N,13.55,13.66,13.29,13.61,13.61,513700.0,1872111837.0,141999999.99999,5.31196581196581,140400000.0,0.67095,0.66197,97800000.0,2008-06-30,715700000.0,140100000.00001,2129900000.0,192200000.0,2008-08-14,1910844000.0,0.8971519789661486,2.5621399839098964,0.3902987371025577,1.3718772305495093,9.920712799168243
