Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-12-26,PEG.N,16.01,16.19,15.835,15.875,15.875,2210000.0,6582205149.0,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6606264410.0,1.324166047304069,1.605410549210207,0.6228936271111193,1.8776978417266188,8.454501915708812
2002-12-27,PEG.N,15.8,16.0,15.65,15.85,15.85,1934800.0,6571839471.59999,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6595860844.0,1.3220807464421729,1.6028823436208997,0.6238761091728088,1.8776978417266188,8.4411877394636
2002-12-30,PEG.N,15.975,16.02,15.8,16.0,16.0,1549600.0,6634033536.0,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6658282240.0,1.3345925516135497,1.618051577156744,0.6180272706493137,1.8776978417266188,8.521072796934865
2002-12-31,PEG.N,16.0,16.08,15.9,16.05,16.05,1423600.0,6654764890.8,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6679089372.0,1.338763153337342,1.623107988335359,0.6161019520491601,1.8776978417266188,8.547701149425288
2003-01-02,PEG.N,16.2,16.5,16.045,16.49,16.49,2615600.0,6837200813.03999,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6862192133.599999,1.3754644485067147,1.6676044067071691,0.5996626034195889,1.8776978417266188,8.782030651340994
2003-01-03,PEG.N,16.6,16.82,16.6,16.75,16.75,2185200.0,6945003858.0,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6970389220.0,1.397151577470435,1.6938977448359664,0.590354407784419,1.8776978417266188,8.920498084291188
2003-01-06,PEG.N,17.0,18.105,17.0,18.06,18.06,5894600.0,7488165353.75999,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7515536078.4,1.5064213426337942,1.8263757177156748,0.5475324656915294,1.8776978417266188,9.618160919540228
2003-01-07,PEG.N,17.95,18.015,17.375,17.935,17.935,6222400.0,7436336966.75999,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7463518248.4,1.4959948383243133,1.8137346897691378,0.5513485548028447,1.8776978417266188,9.551590038314176
2003-01-08,PEG.N,17.935,18.35,17.81,18.185,18.185,3276600.0,7539993740.75999,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7567553908.4,1.5168478469432751,1.8390167456622117,0.5437688386246369,1.8776978417266188,9.684731800766283
2003-01-09,PEG.N,18.0,18.15,17.89,18.065,18.065,3324000.0,7490238489.24,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7517616791.6,1.5068384028061736,1.8268813588335364,0.5473809205861622,1.8776978417266188,9.620823754789273
2003-01-10,PEG.N,17.875,18.12,17.65,18.07,18.07,3107000.0,7492311624.72,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7519697504.8,1.5072554629785528,1.8273869999513979,0.5472294593463762,1.8776978417266188,9.623486590038313
2003-01-13,PEG.N,17.95,18.155,17.6,18.025,18.025,3478800.0,7473653405.4,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7500971085.999999,1.5035019214271395,1.8228362298906444,0.5485956355278235,1.8776978417266188,9.599521072796934
2003-01-14,PEG.N,18.0,18.225,17.805,18.2,18.2,2449000.0,7546213147.2,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7573796048.0,1.518099027460413,1.8405336690157963,0.5433206774939022,1.8776978417266188,9.69272030651341
2003-01-15,PEG.N,18.2,18.225,17.95,18.14,18.14,1917800.0,7521335521.44,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7548827489.6,1.5130943053918622,1.8344659756014587,0.5451177690401885,1.8776978417266188,9.660766283524904
2003-01-16,PEG.N,18.175,18.31,18.045,18.12,18.12,1549200.0,7513042979.52,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7540504636.8,1.5114260647023452,1.8324434111300127,0.5457194442819547,1.8776978417266188,9.650114942528736
2003-01-17,PEG.N,18.07,18.175,17.95,18.135,18.135,1669200.0,7519262385.96,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7546746776.400001,1.512677245219483,1.8339603344835973,0.5452680634347404,1.8776978417266188,9.658103448275863
2003-01-21,PEG.N,18.2,18.32,17.75,17.83,17.83,2170600.0,7392801121.67999,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7419823271.199999,1.4872365747043494,1.8031162262940466,0.5545954195394851,1.8776978417266188,9.495670498084289
2003-01-22,PEG.N,17.98,17.98,17.38,17.925,17.925,2971400.0,7432190695.8,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7459356822.0,1.495160717979555,1.8127234075334149,0.5516561411653568,1.8776978417266188,9.546264367816091
2003-01-23,PEG.N,17.82,18.15,17.8,17.875,17.875,2167400.0,7411459341.0,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7438549690.0,1.4909901162557626,1.8076669963548,0.5531992352665186,1.8776978417266188,9.51963601532567
2003-01-24,PEG.N,17.5,17.685,17.4,17.5,17.5,2471200.0,7255974180.0,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7282496200.0,1.4597106033273202,1.7697439125151888,0.5650535045936582,1.8776978417266188,9.319923371647509
2003-01-27,PEG.N,17.375,17.425,16.93,17.1,17.1,2809200.0,7090123341.6,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7116039144.000001,1.4263457895369815,1.7292926230862704,0.5782711304321063,1.8776978417266188,9.106896551724137
2003-01-28,PEG.N,17.5,17.965,17.41,17.9,17.9,4582800.0,7421825018.4,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7448953255.999999,1.4930754171176586,1.8101952019441072,0.5524266106362582,1.8776978417266188,9.53295019157088
2003-01-29,PEG.N,17.75,17.9,17.495,17.695,17.695,3604000.0,7336826463.72,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7363644014.8,1.4759759500501102,1.7894639161117867,0.558826579846794,1.8776978417266188,9.423773946360154
2003-01-30,PEG.N,17.9,17.9,17.48,17.52,17.52,2250800.0,7264266721.92,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7290819052.8,1.4613788440168372,1.7717664769866348,0.5644084663464052,1.8776978417266188,9.330574712643678
2003-01-31,PEG.N,17.5,17.845,17.32,17.64,17.64,2769600.0,7949509112.16,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7340756169.6,1.4713882881539389,1.7839018638153104,0.5605689529698991,1.8776978417266188,9.39448275862069
2003-02-03,PEG.N,17.64,17.8,17.625,17.65,17.65,2139800.0,7954015636.59999,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7344917595.999999,1.472222408498697,1.7849131460510332,0.5602513501636839,1.8776978417266188,9.399808429118773
2003-02-04,PEG.N,17.6,17.6,17.15,17.155,17.155,3364200.0,7730942676.82,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7138926989.200001,1.430933451433153,1.7348546753827467,0.576417157119733,1.8776978417266188,9.136187739463601
2003-02-05,PEG.N,17.16,17.46,16.975,17.01,17.01,2346000.0,7665598072.44,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7078586306.400001,1.4188387064341552,1.7201910829647638,0.5813307660428583,1.8776978417266188,9.05896551724138
2003-02-06,PEG.N,17.06,17.45,17.06,17.315,17.315,3074600.0,7803047067.86,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7205509811.6,1.4442793769492885,1.751035191154314,0.5710907496615085,1.8776978417266188,9.22139846743295
2003-02-07,PEG.N,17.375,17.38,16.95,16.985,16.985,1502200.0,7654331761.34,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7068182740.4,1.4167534055722588,1.717662877375456,0.5821864192163096,1.8776978417266188,9.045651340996168
2003-02-10,PEG.N,17.325,17.405,17.135,17.29,17.29,3099600.0,7791780756.75999,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7195106245.599999,1.4421940760873921,1.7485069855650064,0.5719165026251603,1.8776978417266188,9.208084291187738
2003-02-11,PEG.N,17.425,17.49,16.94,17.0,17.0,2114600.0,7661091548.0,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7074424880.0,1.4180045860893966,1.7191798007290406,0.5816727253170011,1.8776978417266188,9.053639846743295
2003-02-12,PEG.N,17.0,17.12,16.365,16.37,16.37,3580000.0,7377180508.28,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6812255016.8,1.3654550043696132,1.6554690198784938,0.6040584196938924,1.8776978417266188,8.718122605363984
2003-02-13,PEG.N,16.275,16.63,16.065,16.54,16.54,3411600.0,7453791423.75999,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6882999265.599999,1.379635050230507,1.672660817885784,0.597849838596676,1.8776978417266188,8.808659003831417
2003-02-14,PEG.N,16.55,16.915,16.525,16.87,16.87,2382200.0,7602506730.28,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7020326336.8,1.4071610216075365,1.7060331316646422,0.5861550877527575,1.8776978417266188,8.9844061302682
2003-02-18,PEG.N,16.875,17.105,16.87,17.065,17.065,1950800.0,7690383956.86,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7101474151.6,1.4234263683303268,1.7257531352612399,0.5794571538464119,1.8776978417266188,9.088256704980843
2003-02-19,PEG.N,17.065,17.24,16.825,16.985,16.985,1740600.0,7654331761.34,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7068182740.4,1.4167534055722588,1.717662877375456,0.5821864192163096,1.8776978417266188,9.045651340996168
2003-02-20,PEG.N,17.05,17.255,16.83,16.94,16.94,1621800.0,7634052401.36,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7049456321.6,1.4129998640208459,1.7131121073147029,0.5837329592909692,1.8776978417266188,9.02168582375479
2003-02-21,PEG.N,17.05,17.37,16.925,17.24,17.24,1810600.0,7769248134.55999,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7174299113.599999,1.4380234743635998,1.7434505743863915,0.5735751931780174,1.8776978417266188,9.181455938697317
2003-02-24,PEG.N,17.25,17.43,17.145,17.3,17.3,2457400.0,7796287281.2,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7199267672.0,1.4430281964321507,1.7495182678007295,0.5715859150513884,1.8776978417266188,9.213409961685823
2003-02-25,PEG.N,17.275,17.59,17.275,17.5,17.5,3493600.0,7886417770.0,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7282496200.0,1.4597106033273202,1.7697439125151888,0.5650535045936582,1.8776978417266188,9.319923371647509
2003-02-26,PEG.N,17.375,17.48,17.205,17.25,17.25,3020400.0,7773754659.0,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7178460540.0,1.4388575947083584,1.7444618566221146,0.5732426858196533,1.8776978417266188,9.186781609195402
2003-02-27,PEG.N,17.35,17.495,17.235,17.42,17.42,2366800.0,7850365574.48,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7249204788.800001,1.4530376405692527,1.7616536546294053,0.5676484690234799,1.8776978417266188,9.277318007662835
2003-02-28,PEG.N,17.425,17.465,17.26,17.315,17.315,2453600.0,7803047067.86,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7205509811.6,1.4442793769492885,1.751035191154314,0.5710907496615085,1.8776978417266188,9.22139846743295
2003-03-03,PEG.N,17.415,17.535,17.315,17.355,17.355,2783000.0,7821073165.62,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7222155517.2,1.4476158583283223,1.7550803200972058,0.5697744932520322,1.8776978417266188,9.242701149425287
2003-03-04,PEG.N,17.4,17.425,17.15,17.19,17.19,1495800.0,7746715512.36,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7153491981.6,1.4338528726398077,1.738394163207777,0.5752435328905771,1.8776978417266188,9.154827586206897
2003-03-05,PEG.N,17.195,17.305,17.0,17.1,17.1,2436200.0,7706156792.4,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7116039144.000001,1.4263457895369815,1.7292926230862704,0.5782711304321063,1.8776978417266188,9.106896551724137
2003-03-06,PEG.N,16.835,17.095,16.675,17.075,17.075,2258800.0,7694890481.29999,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7105635578.0,1.4242604886750851,1.7267644174969627,0.5791177938734419,1.8776978417266188,9.093582375478926
2003-03-07,PEG.N,17.035,17.13,16.855,17.035,17.035,1433600.0,7676864383.54,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7088989872.4,1.4209240072960512,1.722719288554071,0.5804776243257422,1.8776978417266188,9.072279693486589
2003-03-10,PEG.N,16.985,17.0,16.595,16.645,16.645,1521200.0,7501109930.38,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6926694242.8,1.3883933138504712,1.6832792813608752,0.5940784818497459,1.8776978417266188,8.864578544061303
2003-03-11,PEG.N,16.77,16.975,16.69,16.735,16.735,1510800.0,7541668650.34,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6964147080.4,1.3959003969532973,1.692380821482382,0.5908835572386627,1.8776978417266188,8.91250957854406
2003-03-12,PEG.N,16.745,16.9,16.5,16.76,16.76,2546800.0,7552934961.44,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,6974550646.400001,1.3979856978151934,1.6949090270716896,0.590002167684309,1.8776978417266188,8.925823754789272
2003-03-13,PEG.N,16.925,17.09,16.81,17.085,17.085,1947200.0,7699397005.74,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7109797004.400001,1.4250946090198437,1.7277756997326859,0.5787788311611951,1.8776978417266188,9.098908045977012
2003-03-14,PEG.N,17.1,17.245,17.035,17.135,17.135,1833200.0,7721929627.94,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7130604136.400001,1.429265210743636,1.7328321109113007,0.5770899521674362,1.8776978417266188,9.125536398467434
2003-03-17,PEG.N,17.235,17.49,17.2,17.415,17.415,3014800.0,7848112312.25999,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7247124075.599999,1.452620580396873,1.7611480135115436,0.5678114459023267,1.8776978417266188,9.274655172413793
2003-03-18,PEG.N,17.465,17.615,17.35,17.605,17.605,2706000.0,7933736276.62,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7326191177.2,1.468468866947284,1.78036237599028,0.5616834041686464,1.8776978417266188,9.375842911877394
2003-03-19,PEG.N,17.775,17.885,17.615,17.78,17.78,1904600.0,8012600454.32,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7399016139.200001,1.4830659729805573,1.798059815115432,0.5561550242063565,1.8776978417266188,9.46904214559387
2003-03-20,PEG.N,17.78,18.325,17.675,18.3,18.3,3063600.0,8246939725.2,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7615410312.0,1.5264402309079976,1.850646491373026,0.5403517120431158,1.8776978417266188,9.745977011494253
2003-03-21,PEG.N,18.515,18.625,18.255,18.45,18.45,2423400.0,8314537591.79999,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7677831708.0,1.5389520360793747,1.8658157249088705,0.5359586086931718,1.8776978417266188,9.825862068965517
2003-03-24,PEG.N,18.325,18.415,17.915,18.075,18.075,2086000.0,8145542925.29999,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7521778218.0,1.507672523150932,1.8278926410692593,0.5470780819025737,1.8776978417266188,9.626149425287355
2003-03-25,PEG.N,18.1,18.45,18.1,18.3,18.3,1670400.0,8246939725.2,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7615410312.0,1.5264402309079976,1.850646491373026,0.5403517120431158,1.8776978417266188,9.745977011494253
2003-03-26,PEG.N,18.35,18.47,18.06,18.08,18.08,1519200.0,8147796187.51999,417000000.0,9.88843633038902,416142640.0,0.41967,0.41966,172000000.0,2001-09-30,1616000000.0,417000000.0,4989000000.0,783000000.0,2002-10-29,7523858931.199999,1.508089583323311,1.8283982821871205,0.5469267881852334,1.8776978417266188,9.628812260536398
