Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2007-01-09,PPL.N,33.030072,33.215634,32.714616,33.03935,33.03935,1089500.0,13326927603.6599,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12559543487.289,2.0548991307737237,2.917431704364471,0.34276723547769855,1.7542011273244482,18.834413845345345
2007-01-10,PPL.N,32.900178,33.048628,32.686782,32.928012,32.928012,909400.0,13372646051.7,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12517219577.987282,2.047974407393207,2.907600366547579,0.34392621885220703,1.7542011273244482,18.77094449837838
2007-01-11,PPL.N,33.011515,33.252746,32.770285,32.8909,32.8909,709300.0,13315497991.65,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12503111861.646,2.045666207730039,2.904323312809767,0.34431428332700226,1.7542011273244482,18.74978842942943
2007-01-12,PPL.N,32.937291,33.002237,32.371326,32.454829,32.454829,786000.0,13227870966.24,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12337344293.94126,2.0185445507102844,2.8658174898818363,0.3489405740353801,1.7542011273244482,18.501201768978977
2007-01-16,PPL.N,32.389882,32.825953,32.389882,32.566166,32.566166,633000.0,13231680836.9099,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12379667823.10404,2.0254692118952944,2.8756487393970005,0.34774761823298755,1.7542011273244482,18.564670545885885
2007-01-17,PPL.N,32.566166,32.705338,32.362048,32.426994,32.426994,618700.0,13189772259.5399,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12326763126.54636,2.0168133387674017,2.863359611276749,0.3492401010553152,1.7542011273244482,18.485334147207208
2007-01-18,PPL.N,32.473385,32.529054,32.120817,32.213598,32.213598,615800.0,13311688120.98,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12245642997.30612,2.003541066313174,2.8445163756808745,0.3515536097979524,1.7542011273244482,18.36368561063063
2007-01-19,PPL.N,32.297101,32.343491,31.944533,32.222876,32.222876,408000.0,13437413853.09,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12249169926.39144,2.004118116228966,2.8453356391153277,0.3514523862326907,1.7542011273244482,18.368974627867868
2007-01-22,PPL.N,32.157929,32.426994,32.046592,32.120817,32.120817,530200.0,13380265793.0399,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12210373326.31398,1.997770504959748,2.836323653034617,0.35256907261979353,1.7542011273244482,18.3107948681982
2007-01-23,PPL.N,32.05587,32.575444,32.037314,32.417716,32.417716,522900.0,13406934887.73,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12323236197.461039,2.01623628885161,2.8625403478422964,0.34934005410745467,1.7542011273244482,18.48004512996997
2007-01-24,PPL.N,32.334213,32.723894,32.25071,32.723894,32.723894,524200.0,13395505275.72,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12439626377.832361,2.035279184854771,2.8895763943861574,0.3460714871365889,1.7542011273244482,18.65458497903904
2007-01-25,PPL.N,32.779563,32.788841,32.54761,32.584722,32.584722,328200.0,13452653335.77,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12386721681.27468,2.026623311726878,2.877287266265906,0.34754958662774843,1.7542011273244482,18.57524858036036
2007-01-26,PPL.N,32.529054,32.733172,32.241432,32.649669,32.649669,845300.0,13563139585.2,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12411410565.01086,2.0306627233329286,2.8830221986088054,0.3468582380262446,1.7542011273244482,18.612272271081082
2007-01-29,PPL.N,32.529054,32.705338,32.417716,32.621835,32.621835,985100.0,13643146869.27,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12400829777.754898,2.028931573585553,2.880564408305446,0.3471541886432845,1.7542011273244482,18.596405219369366
2007-01-30,PPL.N,32.705338,32.835231,32.594,32.761006,32.761006,1147900.0,13597428421.23,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12453734094.173641,2.0375873845179386,2.892853448123969,0.3456794538446133,1.7542011273244482,18.675741047987987
2007-01-31,PPL.N,32.788841,33.197078,32.658947,33.030072,33.030072,631900.0,13711724541.33,385509000.0,11.3248066614801,380138940.0,0.51362,0.50582,193000000.0,2005-09-30,1620000000.0,379660000.0,6112000000.0,666000000.0,2006-10-31,12556016558.203678,2.0543220808579314,2.9166124409300176,0.3428635172663293,1.7542011273244482,18.829124828108107
2007-02-01,PPL.N,32.955847,33.271302,32.751728,33.224912,33.224912,676500.0,13818400920.09,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,12630284172.240002,2.278600788785856,2.8588239412041725,0.34979418829785913,1.801300297240807,18.444960038530613
2007-02-02,PPL.N,32.946569,33.308415,32.937291,33.113575,33.113575,984200.0,13814591049.42,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,12587959968.374998,2.2709651756043656,2.8492439946525647,0.350970293129262,1.801300297240807,18.383150799854228
2007-02-05,PPL.N,33.169243,33.503255,33.030072,33.391918,33.391918,1188000.0,13955556264.21,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,12693770668.109999,2.2900542428486377,2.8731939040538776,0.34804473119237417,1.801300297240807,18.537674174122447
2007-02-06,PPL.N,33.466143,33.679539,33.391918,33.651705,33.651705,1166900.0,14062232642.97,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,12792527397.225,2.307870719326177,2.8955471700373545,0.3453578689195035,1.801300297240807,18.681896101137028
2007-02-07,PPL.N,33.642427,33.865102,33.373362,33.642427,33.642427,809000.0,13947936522.8699,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,12789000411.914999,2.3072344239428104,2.8947488483284363,0.3454531126517062,1.801300297240807,18.676745377510205
2007-02-08,PPL.N,33.633149,33.985717,33.586758,33.985717,33.985717,589300.0,14069852384.3099,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,12919500388.965,2.330777627451741,2.9242870957367666,0.34196368799009885,1.801300297240807,18.867324372320702
2007-02-09,PPL.N,34.041386,34.523847,33.827989,34.245504,34.245504,784500.0,14165099151.06,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13018257118.079998,2.3485941039292797,2.9466403617202426,0.3393695453951503,1.801300297240807,19.011546299335276
2007-02-12,PPL.N,34.208392,34.329007,33.892936,33.967161,33.967161,477600.0,14058422772.3,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,12912446418.345,2.329505036685008,2.92269045231893,0.3421505001347566,1.801300297240807,18.857022925067056
2007-02-13,PPL.N,33.967161,34.26406,33.92077,34.26406,34.26406,745700.0,14115570832.3499,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13025311088.7,2.349866694696013,2.948237005138079,0.3391857568632497,1.801300297240807,19.02184774658892
2007-02-14,PPL.N,34.26406,34.653741,34.143445,34.496013,34.496013,510100.0,14180338633.7399,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13113486861.884998,2.365774285023453,2.9681953059948016,0.33690505405096527,1.801300297240807,19.150617502723033
2007-02-15,PPL.N,34.440344,34.523847,34.226948,34.236226,34.236226,525400.0,14100331349.67,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13014730132.77,2.347957808545914,2.945842040011325,0.33946151437099986,1.801300297240807,19.006395575708456
2007-02-16,PPL.N,34.106332,34.421788,33.892936,34.375398,34.375398,396400.0,14077472125.65,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13067635672.71,2.357502376458596,2.9578170377342765,0.3380871728178333,1.801300297240807,19.083657540419825
2007-02-20,PPL.N,34.375398,34.533125,34.236226,34.533125,34.533125,860700.0,14309874236.52,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13127594803.125,2.3683194665569185,2.9713885928304737,0.3365429895008865,1.801300297240807,19.17122039723032
2007-02-21,PPL.N,34.41251,34.496013,34.189835,34.338285,34.338285,2390100.0,14934693026.4,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13053527351.324999,2.354957126344037,2.954623664854014,0.3384525792219326,1.801300297240807,19.06305409075802
2007-02-22,PPL.N,34.514569,34.56096,34.041386,34.282616,34.282616,2103500.0,14504177640.69,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13032365059.32,2.3511392854627458,2.949833648555915,0.33900216728816146,1.801300297240807,19.032149193842564
2007-02-23,PPL.N,34.189835,34.867137,34.124889,34.848581,34.848581,1369000.0,14496557899.3499,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13247513824.245,2.38995378391575,2.9985318751120498,0.3334965381892536,1.801300297240807,19.346347221160354
2007-02-26,PPL.N,35.702167,36.81554,35.470215,36.370191,36.370191,853600.0,14641332984.81,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13825946257.695,2.4943074612475193,3.1294581841772375,0.3195441322897589,1.801300297240807,20.191075888740524
2007-02-27,PPL.N,36.323801,36.694925,35.256818,35.321765,35.321765,756200.0,14420360485.95,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13427392355.925,2.422405259953996,3.0392467985344127,0.32902888981645734,1.801300297240807,19.609037457055393
2007-02-28,PPL.N,35.321765,35.748558,35.256818,35.275374,35.275374,1048900.0,14184148504.4099,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13409757049.23,2.4192237144560704,3.035255103945232,0.32946159902678285,1.801300297240807,19.583283283766765
2007-03-01,PPL.N,34.894972,35.832061,34.746522,35.655777,35.655777,1068700.0,14424170356.6199,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13554365347.665,2.44531216807956,3.0679867242338243,0.32594665162696634,1.801300297240807,19.794465728239068
2007-03-02,PPL.N,35.562996,35.674333,35.117646,35.117646,35.117646,841100.0,14191768245.75,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13349797538.67,2.408406555776655,3.0216834628044444,0.3309413485262594,1.801300297240807,19.49571987180175
2007-03-05,PPL.N,34.857859,35.024865,34.505291,34.542404,34.542404,609600.0,14294634753.84,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13131122168.58,2.3689558305213785,2.972187000583982,0.3364525851850902,1.801300297240807,19.176371676011662
2007-03-06,PPL.N,34.653741,35.173315,34.570238,35.126924,35.126924,492300.0,14321303848.53,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13353324523.980001,2.409042851160022,3.0224817845133627,0.3308539376891583,1.801300297240807,19.500870595428573
2007-03-07,PPL.N,34.746522,35.034143,34.523847,34.56096,34.56096,722900.0,14542276347.39,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13138176139.2,2.370228421288111,2.9737836440018186,0.33627194164478647,1.801300297240807,19.186673123265308
2007-03-08,PPL.N,34.792913,34.978475,34.700131,34.811469,34.811469,1227700.0,14271775529.82,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13233405883.005001,2.3874086023822843,2.9953385882763772,0.3338520739905518,1.801300297240807,19.325744326653062
2007-03-09,PPL.N,34.95064,35.015587,34.663019,34.876415,34.876415,1122800.0,14378451908.58,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13258094780.175001,2.391862670065849,3.0009268402388036,0.3332303828907816,1.801300297240807,19.36179939204082
2007-03-12,PPL.N,34.830025,35.44238,34.681575,35.414546,35.414546,1015700.0,14477508546.0,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13462662589.17,2.4287682823687535,3.0472301016681835,0.3281668816058746,1.801300297240807,19.660545248478137
2007-03-13,PPL.N,35.210427,35.637221,34.737244,34.7558,34.7558,1483300.0,14378451908.58,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13212243591.0,2.3835907615009924,2.9905485719782785,0.3343868109583954,1.801300297240807,19.29483942973761
2007-03-14,PPL.N,34.867137,35.126924,34.356841,35.015587,35.015587,1192900.0,14687051432.8499,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13311000320.114998,2.401407237978531,3.012901837961755,0.331905934471634,1.801300297240807,19.439061356752184
2007-03-15,PPL.N,34.941362,35.386712,34.737244,35.256818,35.256818,1054200.0,14828016647.64,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13402703078.61,2.417951123689338,3.033658460527396,0.3296349978125592,1.801300297240807,19.572981836513122
2007-03-16,PPL.N,35.368155,35.44238,35.006309,35.015587,35.015587,929500.0,15010890439.8,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13311000320.114998,2.401407237978531,3.012901837961755,0.331905934471634,1.801300297240807,19.439061356752184
2007-03-19,PPL.N,35.303209,35.794948,35.117646,35.767114,35.767114,1026000.0,14934693026.4,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13596689551.53,2.45294778126105,3.0775666707854312,0.32493203461447295,1.801300297240807,19.856274966915453
2007-03-20,PPL.N,35.702167,36.12896,35.581552,36.110404,36.110404,602900.0,15102327335.88,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13727189528.580002,2.4764909847699803,3.107104918193761,0.321843010239038,1.801300297240807,20.04685396172595
2007-03-21,PPL.N,36.073292,36.602144,35.897008,36.555753,36.555753,629700.0,15258532033.3499,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13896486724.185001,2.5070335060770343,3.1454247904447796,0.3179220825873235,1.801300297240807,20.294091471586007
2007-03-22,PPL.N,36.629978,36.694925,36.147517,36.370191,36.370191,2236400.0,15673807936.38,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13825946257.695,2.4943074612475193,3.1294581841772375,0.3195441322897589,1.801300297240807,20.191075888740524
2007-03-23,PPL.N,36.407304,36.861931,36.193907,36.778428,36.778428,939000.0,15639519100.3499,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,13981135512.06,2.5223048010211078,3.164584769592584,0.31599722327196256,1.801300297240807,20.417710504093293
2007-03-26,PPL.N,36.741316,37.158831,36.565032,37.158831,37.158831,1384500.0,15708096772.4099,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,14125743810.494999,2.5483932546445964,3.197316389881176,0.31276229126550836,1.801300297240807,20.6288929485656
2007-03-27,PPL.N,37.761908,38.531991,37.576346,38.170145,38.170145,1200000.0,15582371040.3,386943000.00001,11.6218811243078,380145000.0,0.39124,0.38507,197000000.0,2005-12-31,854000000.0,380836000.0,5543000000.0,686000000.0,2007-02-01,14510189771.025,2.6177502744046546,3.284334488688329,0.3044756870666276,1.801300297240807,21.19032848574344
