Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2005-04-27,MO.N,14.822678,15.028677,14.774071,15.007846,15.007846,6927600.0,133343348772.27,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30469709357.192,0.5175497996907241,1.3346931252876613,0.7492358962922461,4.381351751356685,3.4253917173741697
2005-04-28,MO.N,15.033306,15.276339,14.887487,14.922206,14.922206,3916800.0,134591240604.209,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30295838575.912,0.5145964801506973,1.327076901130668,0.753535834395129,4.381351751356685,3.4058452383740567
2005-04-29,MO.N,15.068025,15.07034,14.919891,15.042565,15.042565,3783000.0,135461040897.39,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30540197676.38,0.5187470941922443,1.3377807909404713,0.747506621990731,4.381351751356685,3.4333159841234093
2005-05-02,MO.N,15.195328,15.195328,15.056452,15.139778,15.139778,5438900.0,136662193683.209,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30737564564.056,0.5220995118994446,1.3464262369817346,0.7427068580018809,4.381351751356685,3.4555038853732687
2005-05-03,MO.N,15.149036,15.290226,15.105059,15.274024,15.274024,4810000.0,138236118023.25,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31010117774.048,0.5267290230504306,1.3583651396928478,0.7361790808516472,4.381351751356685,3.4861442008782797
2005-05-04,MO.N,15.322631,15.463821,15.276339,15.449934,15.449934,3741300.0,138401794269.57,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31367259403.368,0.5327953289855791,1.3740093479069615,0.7277970863322781,4.381351751356685,3.526293910370454
2005-05-05,MO.N,15.449934,15.505484,15.334204,15.46845,15.46845,5839400.0,137304189137.7,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31404851549.4,0.5334338584648312,1.3756560317753743,0.7269259007351092,4.381351751356685,3.530520003377998
2005-05-06,MO.N,15.507799,15.588809,15.311058,15.345777,15.345777,3134000.0,136931417583.48,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31155794445.804,0.5292034454810185,1.3647463509485314,0.7327368923206691,4.381351751356685,3.502521110122734
2005-05-09,MO.N,15.380496,15.403642,15.283283,15.304114,15.304114,3194100.0,136185874475.04,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31071208056.728,0.5277666851821379,1.3610411343785545,0.7347316511903924,4.381351751356685,3.4930119443756333
2005-05-10,MO.N,15.287912,15.311058,15.160609,15.220789,15.220789,4310000.0,135419621835.81,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30902037308.828,0.5248931990696584,1.3536307901716247,0.7387538812361173,4.381351751356685,3.4739938411214952
2005-05-11,MO.N,15.220789,15.250878,15.042565,15.135148,15.135148,4279300.0,134901883566.06,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30728164497.295998,0.5219398450443496,1.3460144770816076,0.7429340597941956,4.381351751356685,3.4544471338813194
2005-05-12,MO.N,15.299485,15.299485,15.065711,15.077284,15.077284,4975400.0,134508402481.05,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30610685995.568,0.5199443886937646,1.3408684565932814,0.7457853118125254,4.381351751356685,3.4412402508726494
2005-05-13,MO.N,15.153665,15.213845,14.931464,15.033306,15.033306,4721700.0,136889998521.9,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30521399573.112,0.5184277949673365,1.336957360073241,0.747967010664587,4.381351751356685,3.431202709379574
2005-05-16,MO.N,15.109688,15.304114,15.079598,15.299485,15.299485,4037100.0,137304189137.7,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31061810020.22,0.5276070528123249,1.3606294634114513,0.7349539510137759,4.381351751356685,3.4919554211237473
2005-05-17,MO.N,15.223103,15.403642,15.190699,15.345777,15.345777,5168600.0,138194698961.67,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31155794445.804,0.5292034454810185,1.3647463509485314,0.7327368923206691,4.381351751356685,3.502521110122734
2005-05-18,MO.N,15.368923,15.505484,15.276339,15.445304,15.445304,3746300.0,139582237524.6,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31357859336.608,0.5326356621304843,1.3735975880068343,0.7280152562374946,4.381351751356685,3.5252371588785048
2005-05-19,MO.N,15.466136,15.600382,15.415215,15.600382,15.600382,5100400.0,140348490163.83,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31672706756.264,0.5379835706735515,1.3873891434694476,0.7207783084559083,4.381351751356685,3.560632171377097
2005-05-20,MO.N,15.611955,15.727685,15.526315,15.686023,15.686023,3487700.0,140700552187.26,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31846579567.796,0.5409369246988602,1.3950054565594647,0.7168430741957984,4.381351751356685,3.580178878617273
2005-05-23,MO.N,15.646674,15.778606,15.64436,15.725371,15.725371,3854800.0,140824809372.0,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31926465923.492,0.5422938515701935,1.3985047931793781,0.7150493905184176,4.381351751356685,3.589159668618399
2005-05-24,MO.N,15.727685,15.773977,15.625843,15.739258,15.739258,4667400.0,140452037817.78,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31954660033.016,0.5427727486796324,1.3997398060806876,0.7144184909622805,4.381351751356685,3.592329238374057
2005-05-25,MO.N,15.727685,15.739258,15.653618,15.697595,15.697595,2775600.0,140162104386.72,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31870073643.94,0.5413359883807518,1.396034589510711,0.7163146296758198,4.381351751356685,3.5828200726269563
2005-05-26,MO.N,15.739258,15.748517,15.635101,15.665191,15.665191,2054600.0,139892880486.449,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31804285358.132,0.540218527306779,1.3931528038079644,0.717796351747387,4.381351751356685,3.575424181623691
2005-05-27,MO.N,15.686023,15.709168,15.630472,15.635101,15.635101,3775700.0,139043789724.06,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31743195075.452,0.5391808651750718,1.3904768091222577,0.7191777622175898,4.381351751356685,3.568556438126337
2005-05-31,MO.N,15.623528,15.713798,15.530945,15.540203,15.540203,5063200.0,138857403946.949,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31550528221.156,0.535908280895419,1.382037243031058,0.7235695022276093,4.381351751356685,3.5468969126224525
2005-06-01,MO.N,15.55872,15.623528,15.392069,15.524001,15.524001,2880400.0,140037847201.98,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31517634078.252,0.5353495503584326,1.3805963501796847,0.7243246730804771,4.381351751356685,3.5431989671208197
2005-06-02,MO.N,15.519372,15.66982,15.449934,15.651304,15.651304,2966800.0,139250885031.96,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31776091248.607998,0.53973963019734,1.3919177909066547,0.718433234012067,4.381351751356685,3.5722546118680327
2005-06-03,MO.N,15.704539,15.711483,15.480023,15.563349,15.563349,2067500.0,139105918316.43,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31597520433.948,0.5367064772297658,1.384095686799598,0.7224934009528412,4.381351751356685,3.552179757121946
2005-06-06,MO.N,15.570293,15.595753,15.491596,15.547147,15.547147,4781300.0,140369199694.62,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31564626291.044003,0.5361477466927794,1.3826547939482248,0.7232463261089639,4.381351751356685,3.548481811620313
2005-06-07,MO.N,15.563349,15.743887,15.55409,15.688337,15.688337,5944300.0,142378024181.25,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31851277570.924,0.5410167236411259,1.3952112475765046,0.7167373411997715,4.381351751356685,3.5807070261231844
2005-06-08,MO.N,15.850359,15.975347,15.808696,15.912853,15.912853,7121000.0,143413500720.749,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,32307101628.956,0.5487592211872335,1.4151781343447378,0.7066248239222722,4.381351751356685,3.6319505721202567
2005-06-09,MO.N,15.968403,16.125796,15.924426,16.028583,16.028583,5691400.0,143268534005.22,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,32542062692.916004,0.5527502028589677,1.425470353187438,0.7015228326313062,4.381351751356685,3.6583647946177233
2005-06-10,MO.N,16.074875,16.091077,15.912853,16.012381,16.012381,5293500.0,141487514357.28,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,32509168550.012,0.5521914723219812,1.4240294603360648,0.7022326629141536,4.381351751356685,3.6546668491160905
2005-06-13,MO.N,15.90128,15.912853,15.720741,15.813325,15.813325,7267800.0,138650308639.05,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,32105034707.9,0.5453269700524859,1.406326808353411,0.7110722728601354,4.381351751356685,3.609234295124423
2005-06-14,MO.N,15.519372,15.653618,15.449934,15.496226,15.496226,5100900.0,137676960691.92,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31461243828.952,0.5343917216542727,1.3781262354440413,0.7256229322691861,4.381351751356685,3.5368595993694405
2005-06-15,MO.N,15.507799,15.533259,15.304114,15.38744,15.38744,4158000.0,137966894122.98,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31240380834.88,0.5306402057798991,1.368451567518508,0.7307529354607394,4.381351751356685,3.5120302758698343
2005-06-16,MO.N,15.355035,15.477709,15.269395,15.419844,15.419844,6997600.0,138836694416.16,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31306169120.688,0.5317576668538719,1.3713333532212546,0.729217296181855,4.381351751356685,3.5194261668730995
2005-06-17,MO.N,15.611955,15.611955,15.475394,15.517057,15.517057,3008600.0,138443213331.15,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31503536008.364,0.5351100845610721,1.3799787992625179,0.7246488138328034,4.381351751356685,3.541614068122959
2005-06-20,MO.N,15.447619,15.526315,15.366608,15.47308,15.47308,3807900.0,138629599108.26,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31414251616.16,0.533593525319926,1.3760677916755013,0.7267083831548729,4.381351751356685,3.531576754869947
2005-06-21,MO.N,15.496226,15.537888,15.368923,15.493911,15.493911,3138000.0,139292304093.54,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31456543795.572002,0.5343118882267254,1.3779203554939778,0.7257313501559419,4.381351751356685,3.536331223623466
2005-06-22,MO.N,15.565663,15.623528,15.484653,15.567978,15.567978,3963600.0,137097093829.8,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31606918470.456,0.5368661095995788,1.384507357766701,0.7222785739564894,4.381351751356685,3.5532362803738318
2005-06-23,MO.N,15.588809,15.588809,15.301799,15.322631,15.322631,7490700.0,134922593096.85,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,31108802233.011997,0.5284052491466716,1.362687907179991,0.7338437471492983,4.381351751356685,3.4972382656232406
2005-06-24,MO.N,15.322631,15.399012,15.079598,15.079598,15.079598,4600000.0,134549821542.63,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30615383998.696003,0.5200241876360302,1.3410742476103212,0.7456708692914757,4.381351751356685,3.441768398378561
2005-06-27,MO.N,15.079598,15.167553,15.024048,15.037935,15.037935,4792800.0,135005431220.01,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30530797609.62,0.5185874273371495,1.337369031040344,0.7477367703229201,4.381351751356685,3.43225923263146
2005-06-28,MO.N,15.109688,15.12589,15.033306,15.088857,15.088857,4292400.0,134819045442.9,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30634182101.964,0.520343486860938,1.3418976784775514,0.7452133020563453,4.381351751356685,3.4438816731223962
2005-06-29,MO.N,15.109688,15.118946,14.982385,15.068025,15.068025,4754000.0,133907826088.14,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30591887892.3,0.5196250894688567,1.340045025726051,0.746243581970829,4.381351751356685,3.439126976128814
2005-06-30,MO.N,15.183755,15.183755,14.949981,14.966183,14.966183,3636300.0,134674078727.37,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30385122968.115997,0.5161130393918434,1.3309879087176844,0.7513216261772291,4.381351751356685,3.4158825516270688
2005-07-01,MO.N,15.079598,15.114317,14.996273,15.051823,15.051823,4260600.0,134715497788.95,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30558993749.396,0.5190663589318703,1.3386041328746778,0.7470468493567856,4.381351751356685,3.4354290306271817
2005-07-05,MO.N,15.044879,15.079598,14.947666,15.056452,15.056452,4029600.0,133824987964.98,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30568391785.904,0.5192259913016832,1.339015803841781,0.7468171750705944,4.381351751356685,3.4364855538790677
2005-07-06,MO.N,15.033306,15.102744,14.929149,14.956925,14.956925,5435700.0,132955187671.8,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30366326895.1,0.5157937746522174,1.330164566783478,0.7517866773568764,4.381351751356685,3.413769505123297
2005-07-07,MO.N,14.875914,14.952295,14.720836,14.859711,14.859711,5242300.0,134342726234.73,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30168957977.172,0.5124413224597354,1.321519031809191,0.7567049553807608,4.381351751356685,3.3915813756333746
2005-07-08,MO.N,14.83888,15.042565,14.836565,15.014789,15.014789,4982700.0,136330841190.569,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30483805396.828,0.5177892310028026,1.3353105872718043,0.7488894415516595,4.381351751356685,3.4269763881319673
2005-07-11,MO.N,15.121261,15.29717,15.079598,15.236991,15.236991,6019100.0,134756916850.529,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30934931451.732,0.5254519296066448,1.3550716830229979,0.7379683396299178,4.381351751356685,3.477691786623128
2005-07-12,MO.N,15.276339,15.276339,15.061081,15.061081,15.061081,5438600.0,136330841190.569,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30577789822.412,0.5193856236714962,1.3394274748088844,0.7465876419644778,4.381351751356685,3.4375420771309537
2005-07-13,MO.N,15.15598,15.299485,15.118946,15.236991,15.236991,5624300.0,137987603653.77,2036000000.0,11.244416949226,2030252000.0,1.23384,1.21218,2490000000.0,2003-09-30,15172000000.0,2027000000.0,58873000000.0,8881000000.0,2005-01-26,30934931451.732,0.5254519296066448,1.3550716830229979,0.7379683396299178,4.381351751356685,3.477691786623128
